x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,234,1573.5,1594.5,123,122
2,235,1381.5,1417.5,159,155
2,236,819.5,810,126,124
2,237,1013.5,1002.5,128,128
2,238,2211,2253,114,119
2,239,863,867.5,101,103
2,240,201,199,43,43
2,241,575.5,607,73,73
2,242,763.5,771.5,102,103
2,243,739,766,88,89
2,244,317,297.5,57,55
2,245,930,891,112,109
2,246,959.5,939.5,139,142
2,247,999,963,125,126
2,248,683.5,707,77,77
2,249,531,515,67,65
2,250,4522,4468.5,136,141
2,251,1055.5,1043,119,119
2,252,730.5,732,131,131
2,253,754.5,732.5,137,141
2,254,612.5,631,116,115
2,255,986.5,1009.5,135,136
3,202,265,262,62,61
3,203,173,180.5,47,48
3,204,7758.5,7668,136,133
3,205,7208,7013.5,153,157
3,206,8259,8454.5,91,86
3,207,12405,12501,111,105
3,208,619,697,42,43
3,209,1063,1077,27,28
3,210,5344,5486,75,73
3,211,3338.5,3384,97,95
3,212,1328.5,1302.5,72,72
3,213,719,727.5,75,75
3,214,859,856,78,79
3,215,1061.5,1070,106,107
3,216,1760.5,1812,181,187
3,217,4514,4416,234,230
3,218,637,633.5,94,91
3,219,314.5,301.5,56,56
3,220,772.5,779,98,102
3,221,1525,1594,209,208
3,222,1190.5,1166.5,144,144
3,223,243.5,234.5,62,63
3,224,282,258.5,64,61
3,225,89,88.5,31,29
3,226,240.5,205,40,36
3,227,52,62,14,16
3,228,92,94,33,35
3,229,108.5,100.5,31,32
3,230,242.5,243,38,38
3,231,317,291.5,22,22
3,232,82,70,29,27
3,233,361,375.5,52,56
3,234,314,307.5,70,72
3,235,369,379.5,62,65
3,236,1289,1221.5,148,148
3,237,5113.5,5094,199,192
3,238,966,1000,87,83
3,239,2254.5,2302,122,119
3,240,3623,3683,114,113
3,241,457,463.5,47,46
3,242,572,583.5,76,77
3,243,2741,2690.5,136,138
3,244,1755.5,1758,135,135
3,245,1957,1977,141,139
3,246,3008,2984,160,157
3,247,19649,19432,180,171
3,248,2637.5,2653.5,136,140
3,249,2816,2876,182,187
3,250,2389,2335,168,169
3,251,973,931.5,112,111
3,252,1687,1664.5,117,116
3,253,387,351,82,82
3,254,510,534.5,103,99
3,255,1149,1152.5,138,138
4,199,7,7,2,2
4,200,45,41,10,10
4,201,88,91,21,23
4,202,195.5,184,36,34
4,203,1065.5,1062.5,38,37
4,204,151.5,150,43,42
4,205,6524,6642.5,81,79
4,206,6432,6340,119,119
4,207,25337.5,25111,168,166
4,208,11647.5,11464.5,191,193
4,209,246,269.5,17,17
4,210,1872,1878.5,46,41
4,211,3504.5,3530.5,81,77
4,212,783.5,787.5,60,59
4,213,161,162.5,29,28
4,214,415.5,413,18,19
4,215,131.5,119.5,26,28
4,216,1053,1061.5,91,91
4,217,896.5,896.5,113,111
4,218,491,481.5,70,70
4,219,415.5,418.5,63,62
4,220,848,807.5,99,100
4,221,463.5,463.5,57,58
4,222,3429.5,3412,263,266
4,223,564,552,110,111
4,224,550.5,524,91,93
4,225,1029.5,1013.5,97,96
4,226,1025,1001,82,84
4,227,983.5,987.5,100,103
4,228,226.5,234.5,29,30
4,229,249,236,48,49
4,230,39,45.5,16,18
4,231,36,42,14,14
4,232,72,59,19,17
4,233,162,151,48,47
4,234,141,159,47,49
4,235,556,569.5,108,109
4,236,758.5,768,126,123
4,237,914,939,140,148
4,238,1678,1649.5,110,110
4,239,3013,3147,136,137
4,240,8375.5,8512,204,200
4,241,1412.5,1416,72,71
4,242,930.5,965,74,73
4,243,1184.5,1218,100,98
4,244,2529.5,2607.5,117,114
4,245,1897,1880,155,150
4,246,4993,5057.5,174,171
4,247,1189.5,1170.5,92,91
4,248,245,238,60,60
4,249,373.5,402.5,65,61
4,250,1197,1149.5,141,137
4,251,351,363,38,39
4,252,355.5,367.5,72,71
4,253,418,438,96,97
4,254,573,585.5,111,116
4,255,1440,1480.5,141,140
5,199,2245.5,2159,56,56
5,200,349.5,345.5,64,67
5,201,212.5,196,31,31
5,202,30,29,8,10
5,203,27,29,7,9
5,204,1797.5,1788,67,67
5,205,2554,2596,71,74
5,206,2539,2459,73,76
5,207,46320,46126,140,134
5,208,57087,56968,194,190
5,209,0,1,0,1
5,210,1938,1969.5,60,54
5,211,1591.5,1602,109,110
5,212,1399,1385,107,105
5,213,258,236.5,35,32
5,214,217.5,239,37,39
5,215,555.5,579,60,61
5,216,694,649,45,39
5,217,577.5,564.5,72,71
5,218,1043,1027,96,91
5,219,304.5,301.5,60,57
5,220,638,683.5,78,78
5,221,2025.5,1978,205,206
5,222,1171.5,1143,102,102
5,223,3672,3635.5,291,288
5,224,1016,969,155,154
5,225,1772,1711.5,168,169
5,226,1973.5,1965,188,188
5,227,729,757,124,132
5,228,173.5,167,35,38
5,229,55,45,21,20
5,230,211,199.5,33,31
5,231,168,180.5,47,49
5,232,138,124,47,41
5,233,397,385,53,55
5,234,573,560.5,100,99
5,235,704.5,725,140,143
5,236,611,595,126,129
5,237,1271,1287,160,162
5,238,692,725,89,91
5,239,6064,5957,175,177
5,240,1559,1568,122,121
5,241,3821.5,3812.5,155,155
5,242,6653,6645.5,141,144
5,243,1315,1360,87,91
5,244,2009.5,2032,107,104
5,245,9874,10026,159,158
5,246,2277,2330.5,125,128
5,247,2133.5,2177,82,86
5,248,1579,1583.5,74,75
5,249,947,996,80,82
5,250,1207,1260.5,121,117
5,251,1752.5,1794,105,103
5,252,2636.5,2676.5,179,178
5,253,1787.5,1844,177,183
5,254,748,743,119,120
5,255,1020,974,139,131
6,199,6,8,1,1
6,200,5,8,4,5
6,201,6,9,4,4
6,202,230.5,215,35,34
6,203,115,94,24,21
6,204,11549.5,11643.5,127,127
6,205,563,560,70,73
6,206,5571,5823,92,88
6,207,9539,9617.5,131,136
6,208,12818,12908.5,163,167
6,209,4076,4311.5,52,56
6,210,529.5,547.5,21,18
6,211,6597.5,6789.5,183,182
6,212,5031.5,4952,210,208
6,213,208,205,27,27
6,214,274,260.5,25,26
6,215,90,90.5,13,14
6,216,11.5,15,5,6
6,217,181.5,188.5,30,33
6,218,549.5,533.5,69,70
6,219,650,672,95,96
6,220,2846.5,2741.5,167,169
6,221,1822,1738,109,110
6,222,1205,1203,121,128
6,223,741.5,782,82,83
6,224,4589,4597.5,209,211
6,225,8061,7844,218,221
6,226,4726.5,4552.5,167,172
6,227,842,801.5,126,129
6,228,141,148,27,28
6,229,100,90,29,27
6,230,259,255,43,41
6,231,493.5,452.5,56,58
6,232,408,401.5,70,74
6,233,194,194,54,57
6,234,462,476,114,118
6,235,2000,1985,150,148
6,236,2542,2577.5,206,203
6,237,1855.5,1779.5,170,172
6,238,865,897.5,119,119
6,239,2357,2347.5,171,170
6,240,4193,4192.5,135,140
6,241,4986,4953.5,123,118
6,242,30725,30368.5,185,188
6,243,3602.5,3648,161,156
6,244,7045,7020,105,105
6,245,18562.5,18579.5,193,191
6,246,8769,8866,144,140
6,247,2798.5,2854,115,116
6,248,6187,6169.5,122,120
6,249,472.5,470,65,72
6,250,8755.5,8703.5,126,126
6,251,2893.5,2898.5,210,211
6,252,1090.5,1121.5,137,141
6,253,1656,1640.5,158,158
6,254,1964.5,1866,160,154
6,255,2023.5,1940,134,133
7,201,24,17,3,2
7,202,39,29,6,7
7,203,114,110,22,20
7,204,334,337.5,33,31
7,205,3104.5,3101.5,57,57
7,206,3649,3781.5,67,75
7,207,9779.5,10088,117,117
7,208,5205.5,5234.5,93,91
7,209,2809,2910,82,84
7,210,1326,1293.5,80,78
7,211,2210,2328,114,112
7,212,2312.5,2315.5,119,119
7,213,986,1016.5,65,67
7,214,929.5,949,74,72
7,215,847,829,94,95
7,216,1705,1648.5,96,97
7,217,363.5,389.5,67,66
7,218,655.5,626,77,80
7,219,47,53,15,18
7,220,217,205.5,26,28
7,221,569,552.5,86,88
7,222,169.5,149,37,35
7,223,2491.5,2412,170,169
7,224,3538,3562.5,114,117
7,225,10982.5,10961,183,180
7,226,1490.5,1469,127,126
7,227,344.5,335.5,60,68
7,228,194.5,196.5,38,39
7,229,258,250,43,42
7,230,74,86,29,28
7,231,1715,1596.5,112,114
7,232,1236.5,1190,112,112
7,233,1640,1637,103,101
7,234,733.5,706.5,105,106
7,235,256.5,268,63,63
7,236,333,347,70,72
7,237,400.5,382,76,80
7,238,2542.5,2512.5,141,143
7,239,1036.5,1044.5,112,114
7,240,1564.5,1566.5,131,129
7,241,2673.5,2645,120,120
7,242,18377,17973.5,145,147
7,243,18753,18445,168,166
7,244,10199,10124,174,175
7,245,3029,3158,167,161
7,246,8914,9005,186,188
7,247,2645.5,2633.5,134,132
7,248,2542.5,2552.5,154,159
7,249,1085.5,1053.5,161,161
7,250,1492,1461.5,181,174
7,251,2249,2279.5,216,216
7,252,1889,1906.5,183,183
7,253,727,713.5,125,123
7,254,1314,1181,147,147
7,255,575,547.5,114,110
8,197,1,1,1,1
8,201,10,12,5,5
8,202,85,63,18,18
8,203,522.5,516,115,119
8,204,1791,1729,113,111
8,205,213,225,48,50
8,206,681.5,676,121,121
8,207,3885.5,3879,67,66
8,208,2487.5,2478.5,96,99
8,209,2969.5,3013.5,126,126
8,210,5328.5,5435.5,111,117
8,211,64,44,7,6
8,212,454,456.5,29,28
8,213,1603,1628,82,80
8,214,714.5,718,82,78
8,215,1533.5,1526.5,114,113
8,216,1119,1096.5,65,59
8,217,467.5,471.5,89,89
8,218,154,159,18,18
8,219,226.5,233.5,29,30
8,220,877.5,822.5,88,86
8,221,66.5,61,11,11
8,222,191,188.5,29,31
8,223,2259.5,2196.5,82,82
8,224,2357.5,2339,161,158
8,225,1068,1064,121,127
8,226,819.5,839.5,76,74
8,227,328.5,322.5,53,53
8,228,279,263,57,56
8,229,404.5,396.5,81,76
8,230,128.5,124.5,36,36
8,231,2912,2853.5,149,152
8,232,179.5,180,54,53
8,233,360,352.5,63,66
8,234,215.5,200,68,64
8,235,247.5,228,49,48
8,236,312.5,324,50,50
8,237,190,173,44,44
8,238,726,699,56,57
8,239,895.5,888,81,84
8,240,679,692.5,103,104
8,241,2912,2879.5,143,146
8,242,24847,24378.5,135,136
8,243,112288.5,111063,116,115
8,244,21412,21102,169,166
8,245,3349.5,3385.5,185,185
8,246,3410,3405.5,229,228
8,247,5459,5382,160,157
8,248,2473,2436,192,201
8,249,2499.5,2420,196,198
8,250,1473.5,1437,205,201
8,251,2882,2785,204,203
8,252,1197.5,1167,117,121
8,253,708.5,720.5,86,88
8,254,565.5,575,102,104
8,255,5472,5315,188,190
9,198,19,11,5,4
9,199,16,13,4,5
9,200,26,21,6,6
9,201,71.5,69,18,20
9,202,193.5,196.5,30,30
9,203,7571,7443.5,171,165
9,204,34373.5,33702,109,110
9,205,424,411,95,94
9,206,2727,2746.5,190,191
9,207,13429,13565.5,127,127
9,208,4941,5009.5,96,96
9,209,2322,2335,41,41
9,210,1259,1299.5,40,39
9,211,564,574,18,18
9,212,762.5,760.5,21,23
9,213,4921,4972,154,161
9,214,9389.5,9301.5,158,155
9,215,3009,2924,136,133
9,216,1124,1113.5,131,128
9,217,2816.5,2851.5,213,208
9,218,1725,1664,131,135
9,219,31.5,31,7,6
9,220,348,334.5,54,54
9,221,282,307,37,40
9,222,439.5,408.5,64,62
9,223,292,280.5,57,56
9,224,929,936.5,84,83
9,225,215,204.5,43,46
9,226,151,132,35,35
9,227,1441,1426.5,128,124
9,228,248,262.5,60,61
9,229,325.5,329.5,81,80
9,230,460,420,97,96
9,231,504.5,502.5,99,101
9,232,563,574,101,106
9,233,842,818,97,99
9,234,279,293,89,94
9,235,96,102,38,41
9,236,82,76,28,29
9,237,196,185,37,37
9,238,98,107,18,22
9,239,969,963.5,83,87
9,240,316,304.5,73,72
9,241,848,878,119,122
9,242,1388.5,1440.5,77,81
9,243,12694,12461.5,211,212
9,244,13794.5,13561,188,188
9,245,1856.5,1822.5,193,190
9,246,1583.5,1571.5,183,183
9,247,5016.5,5083,207,206
9,248,1897.5,1864.5,186,190
9,249,1932.5,1902.5,194,194
9,250,1604.5,1643,193,194
9,251,1528.5,1527,154,156
9,252,582,606.5,98,100
9,253,10825.5,10712.5,117,119
9,254,1176,1157,92,95
9,255,560.5,580.5,83,84
10,198,2042,2049.5,39,42
10,199,79,73.5,15,15
10,200,350,363.5,21,21
10,201,944,949,45,46
10,202,84,77.5,24,22
10,203,4868,5021.5,251,251
10,204,870.5,833,131,124
10,205,3465,3447.5,118,113
10,206,7904,7751.5,165,163
10,207,6258,6274.5,140,141
10,208,4683.5,4724.5,120,122
10,209,2408,2307.5,49,54
10,210,4926.5,5062.5,107,103
10,211,427,437.5,18,18
10,212,2810,2779.5,43,41
10,213,4646.5,4779.5,70,73
10,214,8436.5,8288.5,156,157
10,215,3643,3620.5,160,162
10,216,7118,6930,193,188
10,217,5080,5034,164,161
10,218,3167,3010.5,178,172
10,219,7359,7180,153,156
10,220,1261.5,1243,135,133
10,221,452.5,429,60,59
10,222,494.5,478,75,73
10,223,1278,1252.5,97,99
10,224,652.5,655,78,75
10,225,121.5,131,35,34
10,226,456.5,460.5,53,56
10,227,11426.5,11253,240,247
10,228,814,799.5,128,125
10,229,1654,1619.5,142,140
10,230,635,654.5,121,129
10,231,569.5,561.5,123,118
10,232,406.5,418.5,98,103
10,233,2156,2051,146,147
10,234,317,306,75,71
10,235,256.5,246.5,66,67
10,236,439.5,446.5,63,61
10,237,411.5,440.5,61,64
10,238,1181.5,1218.5,127,127
10,239,380.5,365.5,65,63
10,240,2495,2498,132,137
10,241,593.5,606,63,63
10,242,873.5,882.5,78,81
10,243,10977.5,10800,134,136
10,244,28195.5,27649.5,186,184
10,245,3224.5,3260.5,161,164
10,246,1543,1484,157,150
10,247,1378,1339.5,199,201
10,248,1956.5,1996,169,169
10,249,2966.5,2919,159,161
10,250,2140,2099.5,166,163
10,251,1623.5,1659,153,156
10,252,3125.5,3130.5,187,192
10,253,3535,3585,171,172
10,254,885.5,876,91,93
10,255,974.5,951,117,118
11,197,7892,7681,18,17
11,198,72,67,9,9
11,199,52,55,11,12
11,200,138,118,20,17
11,201,129,125,36,35
11,202,338,299.5,57,59
11,203,1905,1831.5,195,191
11,204,923.5,937.5,70,74
11,205,324.5,321,73,71
11,206,2570,2550,141,135
11,207,1853,1871.5,160,161
11,208,2666.5,2678.5,104,104
11,209,1182.5,1176,85,87
11,210,6895,6962.5,139,142
11,211,1950,1915,84,84
11,212,5841.5,6042,143,139
11,213,1872,1845,128,125
11,214,976,967.5,51,53
11,215,1849.5,1832.5,98,95
11,216,3520.5,3478,130,127
11,217,1855.5,1794,162,160
11,218,3442.5,3676,120,116
11,219,12369.5,12067.5,169,163
11,220,3628.5,3620,83,81
11,221,4080.5,4050,124,121
11,222,1789.5,1734.5,130,123
11,223,9488,9364,165,161
11,224,758,736,46,44
11,225,734.5,736,119,116
11,226,3322.5,3261.5,196,194
11,227,2849.5,2742.5,166,161
11,228,241.5,230.5,46,43
11,229,1757.5,1711,122,122
11,230,341.5,332,93,93
11,231,1862,1835.5,172,170
11,232,543,518.5,106,110
11,233,788.5,806.5,134,139
11,234,792.5,782,158,156
11,235,1189,1179,160,156
11,236,1480,1471,123,124
11,237,1120,1102.5,125,123
11,238,1546.5,1514.5,101,101
11,239,1470.5,1482,82,86
11,240,2025.5,2013.5,121,118
11,241,246.5,249,62,60
11,242,399,415.5,57,58
11,243,1475,1425.5,107,106
11,244,17784.5,17935.5,182,180
11,245,13180,13123.5,168,171
11,246,1774.5,1711.5,130,129
11,247,1020.5,1006,141,148
11,248,3156.5,3204.5,178,176
11,249,1371.5,1332,112,114
11,250,3415.5,3458,222,215
11,251,2566.5,2546.5,182,187
11,252,2967,3001.5,214,219
11,253,2968,2979.5,202,205
11,254,2486.5,2572,223,224
11,255,888,863.5,86,83
12,196,2,2,2,2
12,197,409,488.5,24,22
12,199,4,6,2,3
12,200,22,15,3,3
12,201,79,83,19,19
12,202,1232.5,1308,39,36
12,203,11396.5,11842,108,105
12,204,3131,3177,126,129
12,205,841,848,63,64
12,206,7521.5,7392.5,302,296
12,207,6055,6060.5,259,257
12,208,5367,5414,371,371
12,209,46500.5,47669.5,170,171
12,210,23912.5,23839.5,145,145
12,211,6122,6068,181,179
12,212,5616,5578,93,91
12,213,4082,4140.5,265,267
12,214,11504,11756,242,236
12,215,5894.5,6150.5,211,213
12,216,853.5,878.5,154,159
12,217,12094,12123.5,175,173
12,218,10142.5,10084,131,120
12,219,2198.5,2176,158,156
12,220,955,996,90,83
12,221,2303,2288.5,121,124
12,222,3439,3469.5,202,198
12,223,34683,34954,163,164
12,224,3979.5,3958,159,164
12,225,566.5,515.5,68,65
12,226,1153,1143.5,139,140
12,227,4830,4907.5,170,170
12,228,1515,1474.5,107,102
12,229,357,380,67,68
12,230,132,138.5,47,46
12,231,739.5,758,129,134
12,232,923,910.5,119,116
12,233,937,925.5,147,149
12,234,918,907.5,155,160
12,235,843,851.5,145,146
12,236,1222,1207.5,138,140
12,237,2985,3077.5,194,191
12,238,17239.5,17112,219,215
12,239,7388.5,7650.5,208,202
12,240,966.5,961.5,86,90
12,241,3349.5,3405.5,182,182
12,242,3666,3690.5,171,172
12,243,652.5,699,110,114
12,244,1610,1617,118,120
12,245,11763,11702,177,172
12,246,3886.5,3884,185,185
12,247,2986,3039,178,176
12,248,4079.5,3832.5,191,192
12,249,2205.5,2201.5,176,170
12,250,2489,2493,116,114
12,251,10470,10486,236,237
12,252,7018.5,6996,249,253
12,253,5969,6153,252,246
12,254,3554,3613.5,249,250
12,255,2363,2451.5,173,178
13,198,313.5,321,7,7
13,199,1183.5,1219.5,11,9
13,200,46,49,4,4
13,201,67,68,16,16
13,202,123,118,24,24
13,203,190.5,176,49,45
13,204,3350,3371,128,122
13,205,19,14,5,5
13,206,2665.5,2578.5,201,202
13,207,4027.5,4020,191,192
13,208,15956,16052.5,316,304
13,209,34633.5,35801.5,239,234
13,210,23678.5,23822,166,166
13,211,13646.5,13707.5,137,133
13,212,2311,2240.5,94,97
13,213,6393.5,6369,159,159
13,214,11573,11375,214,215
13,215,3114.5,3157,140,139
13,216,2245,2224.5,168,171
13,217,2112.5,2107.5,167,167
13,218,1345.5,1336,150,151
13,219,621.5,659,110,112
13,220,1133.5,1165.5,166,163
13,221,380,374.5,78,76
13,222,2479.5,2568.5,189,192
13,223,4519.5,4694,287,278
13,224,3832,3855.5,212,210
13,225,4910.5,4836,123,127
13,226,2342.5,2280,130,130
13,227,3094.5,2969.5,235,234
13,228,2808.5,2716.5,166,164
13,229,5469.5,5368,97,102
13,230,157.5,134,44,40
13,231,158.5,144,41,39
13,232,964,982,164,165
13,233,1113.5,1166.5,133,132
13,234,921.5,942,125,129
13,235,1539,1534,163,169
13,236,1663.5,1713.5,147,149
13,237,1558.5,1564,126,124
13,238,5271,5299,166,168
13,239,3549,3773.5,172,168
13,240,3277,3362.5,156,155
13,241,3719,3642.5,180,181
13,242,3618.5,3640,170,173
13,243,2263.5,2294,231,231
13,244,977,966.5,114,115
13,245,2643.5,2679.5,137,140
13,246,4120,4152,141,134
13,247,9328,9628.5,141,142
13,248,8620.5,8614,230,225
13,249,18882.5,19420,233,232
13,250,9239,9505,222,219
13,251,8916,9492,234,231
13,252,9091.5,9282.5,214,208
13,253,6501,6605,248,248
13,254,5723.5,5842,242,232
13,255,5252,5568,300,305
14,197,11693.5,11278.5,12,12
14,198,12018.5,12174,50,53
14,199,19352.5,19091,55,58
14,200,13319.5,13256.5,99,97
14,201,2012.5,2098,32,32
14,202,1620,1697.5,59,56
14,203,267,251,54,51
14,204,1606,1570,68,69
14,205,1114.5,1158,120,118
14,206,2986,3066.5,220,228
14,207,8550,8805,322,313
14,208,7667.5,7733,194,195
14,209,14530.5,14927.5,178,176
14,210,19159.5,19572.5,183,174
14,211,11666.5,11764,190,194
14,212,4667.5,4614.5,175,173
14,213,6739.5,7012,278,279
14,214,3639,3542.5,174,174
14,215,621.5,642,76,82
14,216,2497.5,2578.5,143,138
14,217,1593.5,1555,104,110
14,218,1509.5,1526.5,185,184
14,219,2069,2076,167,164
14,220,826,788.5,111,113
14,221,276.5,273.5,20,20
14,222,630,609,95,96
14,223,2466,2563,239,234
14,224,1461.5,1475.5,172,174
14,225,870.5,928,48,50
14,226,641.5,648.5,113,112
14,227,4129,4066,160,156
14,228,8572,8544.5,257,261
14,229,2216,2248.5,192,188
14,230,6905,7041.5,213,212
14,231,6976.5,7052.5,225,227
14,232,6119,6272,150,154
14,233,3832,3845,107,108
14,234,14208.5,14075.5,148,143
14,235,4176.5,4248.5,150,153
14,236,2171,2220,119,121
14,237,6788.5,6761,136,142
14,238,4815.5,4714.5,171,169
14,239,6990.5,7001.5,119,122
14,240,6895,6773.5,102,107
14,241,19150.5,18721.5,117,116
14,242,7197.5,6990.5,153,152
14,243,10532.5,10303,179,185
14,244,2075,2041,162,165
14,245,2553,2574.5,99,95
14,246,31687,30761.5,163,164
14,247,12653.5,12780.5,190,192
14,248,20173.5,20365.5,243,241
14,249,41054.5,41315,200,192
14,250,38502,38653.5,187,183
14,251,14998,15194.5,218,212
14,252,9418,9193,221,220
14,253,3938.5,3963.5,129,131
14,254,13214,13474,185,183
14,255,49108.5,48506.5,162,154
15,195,15,14,1,1
15,196,5229,5466.5,105,106
15,197,29423,30037,101,95
15,198,13626.5,13522.5,167,162
15,199,6546,6683,58,58
15,200,12343.5,12491.5,109,105
15,201,26173,26686.5,161,160
15,202,1118.5,1030.5,65,63
15,203,1129,1084,89,88
15,204,3936,4035,41,41
15,205,64,59,30,28
15,206,3904,4137,274,271
15,207,1606,1638,232,233
15,208,2326.5,2350.5,243,239
15,209,8153.5,8233.5,293,291
15,210,2840.5,2812,272,272
15,211,12006.5,12171.5,290,287
15,212,5307.5,5244,252,251
15,213,1956.5,1940.5,241,242
15,214,2352,2286.5,181,181
15,215,722,695,106,106
15,216,1316.5,1397.5,99,105
15,217,2826.5,2723.5,173,173
15,218,912,902.5,197,198
15,219,2182.5,2162.5,182,182
15,220,1529,1508.5,169,166
15,221,140.5,135,36,38
15,222,889,885.5,99,98
15,223,1689.5,1645.5,216,209
15,224,1622.5,1637,162,156
15,225,636.5,640.5,139,136
15,226,579,573,96,95
15,227,3574.5,3653.5,247,245
15,228,1171.5,1171,224,221
15,229,5674,5583,263,260
15,230,11451.5,11170.5,209,205
15,231,72135,71501.5,115,114
15,232,13747.5,13702,196,189
15,233,4378.5,4490.5,178,172
15,234,6215.5,6309.5,247,245
15,235,2665.5,2717.5,242,237
15,236,1908.5,1882.5,185,185
15,237,2709.5,2628,167,164
15,238,2193.5,2229,158,159
15,239,4383.5,4354,160,164
15,240,3623,3584.5,182,177
15,241,2582.5,2583,154,152
15,242,3635,3639.5,114,109
15,243,4221.5,4259.5,156,155
15,244,12112.5,12079.5,180,182
15,245,9188,9258.5,196,198
15,246,12556,12684.5,161,162
15,247,19445.5,19729,146,148
15,248,38739.5,38683,113,107
15,249,134927.5,136295,71,73
15,250,191712,188936,78,81
15,251,21289,21581,200,196
15,252,10727,10627.5,124,120
15,253,11498,11931,160,159
15,254,13376,13681.5,209,199
15,255,6125,6328.5,97,94
16,195,2075.5,2110,9,9
16,196,7411.5,7466,129,130
16,197,5573.5,5549.5,40,39
16,198,533,566,2,2
16,200,549.5,564.5,52,53
16,201,1933,1899.5,223,221
16,202,24686,24831.5,290,286
16,203,10309,10514.5,218,221
16,204,3793,3980.5,111,113
16,205,5854.5,6081,148,148
16,206,7135.5,7192.5,271,266
16,207,25631.5,24969,355,357
