x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
20,46,ES,39,5.6,16
20,47,ES,693,2.2,12
20,48,ES,47,7.9,15
20,58,ES,0,9.1,12
20,102,ES,0,19.8,38
20,108,ES,5,13.5,32
20,112,ES,0,7.2,25
20,113,ES,43,5.4,24
20,115,ES,774,4.5,23
20,116,ES,4729,1.5,20
20,117,ES,668,1.8,19
21,21,ES,261,19.3,49
21,42,ES,178,9.1,19
21,43,ES,5,8.9,19
21,45,ES,3,5,15
21,46,ES,59,5.7,16
21,55,ES,71,2.2,7
21,68,ES,78,16.5,33
21,76,ES,306,1.2,31
21,97,ES,2,25.4,49
21,103,ES,144,16.9,36
21,115,ES,0,3.5,22
21,116,ES,3017,1.8,19
21,117,ES,1023,2.1,19
21,118,ES,56,4.7,18
22,31,ES,12,15.9,37
22,32,ES,0,12.2,33
22,33,ES,0,12.1,33
22,42,ES,82,6.6,17
22,43,ES,14,4.5,15
22,55,ES,32,3.6,8
22,56,ES,0,4.6,9
22,75,ES,219,1.9,29
22,97,ES,61,31.1,53
22,107,ES,347,11.2,30
22,112,ES,21,4.3,22
22,116,ES,102,4.5,20
23,32,ES,139,10.9,32
23,33,ES,5,14,35
23,42,ES,5,5.2,15
23,55,ES,0,5.5,10
23,56,ES,0,4.8,10
23,57,ES,74,0.5,10
23,62,ES,42,11.8,28
23,74,ES,75,2,28
23,75,ES,2654,1.3,30
23,86,ES,75,24.6,53
23,87,ES,38,24,52
23,107,ES,10,11.4,30
23,108,ES,3,10.4,29
23,116,ES,95,6.7,20
23,117,ES,0,6.1,19
23,120,ES,118,2.3,15
23,121,ES,209,2.2,14
23,122,ES,0,5.2,16
24,5,ES,32,17.5,55
24,6,ES,193,15.9,53
24,14,ES,154,19.1,53
24,18,ES,0,16,49
24,56,ES,0,5.5,10
24,61,ES,0,11.9,26
24,62,ES,34,7.2,24
24,69,ES,81,9.9,26
24,73,ES,555,3.2,27
24,76,ES,16,2.5,30
24,116,ES,0,5.5,18
24,118,ES,73,5.3,16
24,120,ES,253,3,16
24,121,ES,269,1.9,14
24,122,ES,1064,0.4,12
24,123,ES,0,3.7,14
25,5,ES,0,16.6,54
25,18,ES,61,18,51
25,39,ES,7,10.5,21
25,40,ES,194,7.2,17
25,41,ES,14,8.5,19
25,52,ES,37,4.9,12
25,68,ES,0,8.9,25
25,69,ES,211,11,27
25,72,ES,0,3,25
25,73,ES,1110,0.7,28
25,79,ES,16,15.1,43
25,82,ES,40,15,43
25,88,ES,7,31.6,60
25,118,ES,10,5.7,17
25,120,ES,0,4,15
25,121,ES,73,3.8,14
25,122,ES,0,3.9,12
25,123,ES,19,2.7,10
25,124,ES,70,4.9,11
25,125,ES,268,2.2,10
25,126,ES,1711,1.1,10
25,127,ES,0,5.5,11
26,39,ES,0,11.6,22
26,40,ES,14,11.4,21
26,49,ES,15,3.6,17
26,50,ES,0,1.7,13
26,51,ES,62,3.8,14
26,61,ES,140,8.7,26
26,62,ES,13,6.8,24
26,63,ES,177,3.1,21
26,64,ES,487,3.7,21
26,82,ES,128,18,44
26,120,ES,17,4.7,15
26,121,ES,233,4.5,13
26,123,ES,33,3,10
26,124,ES,44,4.8,10
26,125,ES,132,3.3,8
26,126,ES,1712,3.3,7
26,127,ES,0,4.5,9
27,1,ES,0,17.3,53
27,2,ES,147,15.3,50
27,4,ES,9,20.4,56
27,12,ES,3,18.3,56
27,13,ES,14,18.3,56
27,26,ES,46,13.5,46
27,35,ES,2,14.5,25
27,36,ES,168,11.6,22
27,37,ES,94,11.4,21
27,48,ES,7,1.6,16
27,49,ES,172,1.6,16
27,52,ES,7,9.7,17
27,53,ES,0,12.7,20
27,63,ES,8,3.1,23
27,64,ES,24,1.9,18
27,67,ES,294,6.5,23
27,82,ES,8,22.5,48
27,103,ES,4,11.1,36
27,123,ES,188,3.4,11
27,127,ES,0,5.1,7
28,13,ES,17,17.5,55
28,26,ES,13,9.4,42
28,46,ES,181,3.3,18
28,52,ES,34,11.1,18
28,53,ES,54,13,20
28,103,ES,252,8.5,33
28,122,ES,130,3.2,11
28,123,ES,1157,1.6,9
28,127,ES,7,6,7
29,23,ES,0,7.7,41
29,31,ES,106,9.4,34
29,32,ES,1,10.3,30
29,42,ES,10,10.3,25
29,43,ES,0,6.4,21
29,58,ES,26,5.9,15
29,67,ES,40,6.8,25
29,105,ES,187,7.3,32
29,106,ES,30,7.6,32
29,123,ES,1195,1.5,8
30,9,ES,213,12,49
30,10,ES,0,15.1,52
30,20,ES,64,8.2,41
30,23,ES,17,7.6,40
30,30,ES,98,6.1,34
30,42,ES,386,10.5,25
30,43,ES,36,10.2,25
30,58,ES,0,6.1,16
30,75,ES,167,14.1,33
30,78,ES,31,24.6,44
30,80,ES,73,26.5,46
30,112,ES,0,14.9,30
30,113,ES,72,17.6,30
31,13,ES,62,14.8,52
31,45,ES,67,8.1,23
31,47,ES,118,8.7,23
31,59,ES,3,3.7,16
31,60,ES,3,2.6,14
31,73,ES,66,12.3,31
31,75,ES,0,14.6,34
31,109,ES,0,11.1,37
31,113,ES,0,18.5,31
32,21,ES,30,9.9,43
32,57,ES,0,6.9,20
32,59,ES,195,2.3,17
32,60,ES,129,1.7,16
32,70,ES,0,9.5,29
32,71,ES,0,10.3,29
32,91,ES,303,12,41
32,109,ES,0,7.5,33
33,21,ES,0,11.1,44
33,25,ES,416,1.9,35
33,26,ES,21,10.3,38
33,44,ES,5,17.5,32
33,66,ES,89,2.8,21
33,70,ES,293,5.6,25
33,71,ES,13,6.8,26
34,25,ES,220,1.6,32
34,26,ES,1327,3.2,34
34,27,ES,0,8.2,33
34,28,ES,0,5.8,29
34,51,ES,3,18.7,33
34,55,ES,28,12.9,26
34,65,ES,44,2.5,18
34,66,ES,913,0.6,20
34,67,ES,108,2.8,22
34,68,ES,8,3.8,23
34,89,ES,20,20.4,49
34,105,ES,28,5,30
34,106,ES,318,4.6,30
34,108,ES,856,8.9,33
35,20,ES,148,8.4,39
35,21,ES,45,5.7,37
35,26,ES,12,2.9,32
35,62,ES,48,5.2,19
35,66,ES,3,3.2,22
35,104,ES,88,3.3,32
35,105,ES,49,3.8,29
35,106,ES,3703,0.2,26
35,107,ES,0,3.2,27
36,22,ES,1,8.8,40
36,36,ES,0,10.8,36
36,37,ES,0,9.8,32
36,52,ES,0,21.3,35
36,54,ES,90,14.3,28
36,103,ES,6,1.9,29
36,104,ES,991,0.3,28
36,105,ES,0,0.9,27
36,106,ES,195,2.4,26
36,127,ES,0,6.8,9
37,0,ES,0,2.9,41
37,17,ES,166,7.6,39
37,28,ES,53,6.5,32
37,29,ES,21,5,30
37,36,ES,132,8,33
37,54,ES,18,14.5,28
38,14,ES,12,11,42
38,15,ES,0,13.2,44
38,16,ES,27,8,39
38,17,ES,118,9.9,41
38,24,ES,29,5,33
38,50,ES,160,23.1,37
38,103,ES,33,4.3,29
38,104,ES,45,5.8,30
38,105,ES,159,4.1,27
39,1,ES,0,3.2,40
39,14,ES,232,10.7,43
39,15,ES,0,10.8,42
39,50,ES,38,21.5,35
39,80,ES,0,17.6,41
39,97,ES,674,1.4,30
39,98,ES,119,2.7,29
39,103,ES,21,3.5,26
39,104,ES,116,5.4,28
39,105,ES,7,2,25
39,123,ES,183,3.6,9
39,124,ES,2416,0.8,10
39,127,ES,198,2.9,13
40,0,ES,4,3.6,36
40,2,ES,1089,1,38
40,3,ES,869,2.2,40
40,4,ES,0,4.3,42
40,20,ES,95,14.6,45
40,44,ES,6,14.9,37
40,45,ES,177,16.2,35
40,51,ES,17,31.2,45
40,65,ES,1,4.2,23
40,68,ES,786,4.8,27
40,69,ES,12,5.2,29
40,71,ES,7,4.7,28
40,80,ES,0,15.4,38
40,102,ES,23,3,26
40,104,ES,64,2,25
40,105,ES,0,1.3,25
40,123,ES,415,2.6,10
40,124,ES,728,3.1,11
41,2,ES,17,3.1,39
41,3,ES,1668,1.2,39
41,10,ES,42,5.6,44
41,11,ES,0,7.7,45
41,28,ES,0,7.9,38
41,31,ES,13,3.2,34
41,35,ES,6,7,38
41,59,ES,543,6.2,29
41,61,ES,12,6.6,29
41,65,ES,0,2.1,21
41,68,ES,1307,3.2,26
41,69,ES,557,1,25
41,104,ES,0,3.7,27
41,105,ES,1102,1.4,24
41,126,ES,97,3,12
42,2,ES,16,2.6,37
42,28,ES,68,8.6,39
42,33,ES,31,6,40
42,35,ES,49,3.9,37
42,36,ES,6,7.4,40
42,59,ES,13,4.1,32
42,61,ES,12,7.3,30
42,64,ES,128,1.8,24
42,65,ES,2005,0.8,22
42,66,ES,0,2.3,21
42,70,ES,35,2,25
42,74,ES,9,9.4,32
42,76,ES,29,11.3,34
42,105,ES,34,2.6,23
42,107,ES,90,5,22
42,108,ES,32,4.9,20
42,109,ES,19,7.7,22
42,126,ES,2377,0.9,14
43,6,ES,0,8.6,44
43,7,ES,139,11.1,47
43,64,ES,373,0.5,24
43,65,ES,5171,1.3,24
43,66,ES,100,1.7,21
43,74,ES,66,4.6,28
43,97,ES,213,4.3,30
43,106,ES,4,7.8,25
43,107,ES,90,7.4,23
43,108,ES,7,7.7,22
43,109,ES,166,6.3,19
43,110,ES,17,4.5,18
44,3,ES,108,5.9,41
44,4,ES,3,6.6,42
44,21,ES,53,8.5,39
44,25,ES,4,10.1,40
44,32,ES,4,3.2,39
44,33,ES,35,1.3,37
44,65,ES,7,3.8,27
44,66,ES,0,2.6,24
44,67,ES,23,3.7,23
44,71,ES,4,4.3,29
44,96,ES,34,9.6,33
44,114,ES,0,2.3,14
44,116,ES,6,6.7,18
44,119,ES,7,4.3,16
44,121,ES,369,1.3,12
44,122,ES,4,4.5,16
45,25,ES,0,7.2,37
45,29,ES,88,6.2,37
45,30,ES,0,3.8,34
45,32,ES,259,3.6,39
45,33,ES,5,0.8,36
45,35,ES,68,4.8,40
45,55,ES,48,3.9,35
45,56,ES,112,3.3,34
45,66,ES,0,4.6,26
45,67,ES,0,3.7,26
45,69,ES,133,2.1,25
45,70,ES,233,1.7,26
45,106,ES,3,7.7,23
45,111,ES,310,9.9,15
45,112,ES,1194,1.9,15
45,114,ES,104,3,15
45,115,ES,0,3.3,17
45,120,ES,70,2.1,14
45,121,ES,1770,1.7,15
45,124,ES,16,3.6,17
46,11,ES,0,19.1,55
46,12,ES,30,19.2,54
46,25,ES,115,9.5,40
46,32,ES,6,2.9,39
46,33,ES,5,2.9,39
46,55,ES,187,1.9,32
46,56,ES,316,1,32
46,58,ES,5,8.9,35
46,60,ES,12,4.8,28
46,65,ES,12,5.8,28
46,66,ES,0,5.6,26
46,67,ES,0,5,27
46,68,ES,50,2.1,24
46,69,ES,898,2,25
46,70,ES,1547,0.6,25
46,73,ES,6,13.1,36
46,95,ES,4,14.8,37
46,110,ES,157,9.1,15
46,111,ES,63,3.3,19
46,112,ES,1346,2.3,15
46,113,ES,4,2.1,15
46,114,ES,2497,2.3,16
46,115,ES,536,3.2,17
47,23,ES,5,15.3,46
47,26,ES,8,9.6,40
47,51,ES,53,9.3,36
47,52,ES,314,7.4,35
47,61,ES,11,7.9,31
48,18,ES,63,14.8,45
48,23,ES,89,13.3,44
48,26,ES,75,10.8,42
48,42,ES,19,12.3,38
48,43,ES,170,8.9,35
48,48,ES,48,6.3,32
48,52,ES,0,9.7,36
48,65,ES,0,5.6,25
48,67,ES,0,4.4,23
48,74,ES,315,7.5,27
48,75,ES,0,8.2,28
48,97,ES,34,15.9,36
48,111,ES,3,7.7,21
48,115,ES,436,1.2,19
48,120,ES,3,6.9,19
49,48,ES,481,7.8,33
49,49,ES,102,6.5,32
49,72,ES,58,4.9,25
49,73,ES,179,4.6,24
49,74,ES,0,8.2,28
49,110,ES,6,13.6,27
49,113,ES,89,10.5,25
49,115,ES,12,3.2,18
49,118,ES,7,9,21
50,3,ES,36,15.3,51
50,9,ES,0,29.5,61
50,20,ES,78,17,48
50,49,ES,0,6.2,32
50,62,ES,0,5.8,28
50,78,ES,12,4.1,28
50,79,ES,0,4.7,29
51,3,ES,0,15.7,51
51,15,ES,78,18.6,49
51,21,ES,26,19.4,50
51,62,ES,0,2.9,26
51,78,ES,0,1.8,26
51,79,ES,0,3,27
51,80,ES,50,1.6,27
51,81,ES,788,1,29
51,83,ES,7,3.3,29
51,114,ES,13,10.1,25
51,117,ES,7,5,22
52,34,ES,35,9.8,40
52,48,ES,0,3.2,29
52,77,ES,2850,1.3,24
52,78,ES,608,0.6,25
52,84,ES,4,8.7,35
52,109,ES,46,5.2,29
53,6,ES,139,21.3,57
53,9,ES,0,24.9,58
53,26,ES,51,16.6,48
53,27,ES,3,19.2,50
53,41,ES,40,7.6,29
53,42,ES,559,5.7,27
53,47,ES,408,2.8,28
53,48,ES,2855,0.5,26
53,49,ES,13,2.1,26
53,59,ES,1350,0.5,25
53,77,ES,822,1.8,24
53,78,ES,72,2.3,26
53,80,ES,15,3.7,28
53,81,ES,291,3.5,29
53,82,ES,0,2.9,27
53,83,ES,0,8.4,34
53,105,ES,0,5.7,26
53,107,ES,770,1.9,22
53,108,ES,42,2.8,26
54,42,ES,35,8.4,30
54,61,ES,91,5.6,30
54,78,ES,10,49.4,69
54,81,ES,7,6.7,31
54,82,ES,0,9.4,34
54,83,ES,0,4.4,27
54,105,ES,0,4.8,26
54,107,ES,1765,0.8,24
54,115,ES,328,0.9,24
55,1,ES,0,21.1,56
55,2,ES,0,22.5,58
55,13,ES,1,23.9,54
55,14,ES,30,22.3,53
55,106,ES,4,3.7,27
55,114,ES,22,6.1,27
55,124,ES,0,23,37
56,101,ES,9,6.4,24
56,116,ES,21,10,26
56,119,ES,18,8.5,22
57,0,ES,2,23.5,59
57,28,ES,34,9.4,54
57,34,ES,49,6.6,42
57,37,ES,52,2.6,37
57,83,ES,1,10.9,30
57,84,ES,387,6.1,24
57,86,ES,1,12.3,26
57,108,ES,6,9.1,33
58,19,ES,8,23.6,64
58,20,ES,12,22.8,64
58,54,ES,96,1.8,23
58,85,ES,162,8,24
58,86,ES,163,11.3,25
58,104,ES,339,3.4,25
58,105,ES,23,2.2,26
58,106,ES,547,0.6,26
58,108,ES,3,5.2,28
58,120,ES,59,9.7,22
59,8,ES,7,28.2,60
59,9,ES,6,29.3,60
59,54,ES,667,1.3,22
59,85,ES,106,12,25
59,86,ES,155,10.2,23
59,88,ES,7,21,34
59,101,ES,38,2.4,22
59,102,ES,817,1.7,23
59,104,ES,465,5.3,27
59,106,ES,7,3.9,28
59,107,ES,4,5.3,28
59,111,ES,160,2.6,24
59,112,ES,4777,1.7,21
59,113,ES,131,4.7,22
59,115,ES,10,7.9,25
59,118,ES,7,7.3,20
59,119,ES,86,7.9,20
59,120,ES,0,9.1,20
60,8,ES,4,29.1,61
60,9,ES,11,26.9,59
60,12,ES,2,38.4,75
60,13,ES,0,36.4,73
60,55,ES,0,7.4,28
60,56,ES,0,3.2,19
60,86,ES,0,9.5,21
60,88,ES,27,10.2,22
60,89,ES,0,9.6,22
60,96,ES,7,2,19
60,97,ES,1791,1.6,21
60,98,ES,0,3,23
60,101,ES,27,3.1,23
60,102,ES,41,2.7,24
60,111,ES,0,2.4,23
60,112,ES,1118,7,27
60,113,ES,0,4.6,23
61,21,ES,4,20.7,69
61,22,ES,33,16.8,67
61,88,ES,72,7.7,20
61,89,ES,5,6.4,18
61,90,ES,20,7.9,20
61,97,ES,1542,2.4,20
61,98,ES,92,4,22
61,101,ES,3,4.7,26
61,103,ES,7,24.7,47
61,108,ES,12,4.3,24
61,112,ES,3,2.6,23
61,122,ES,15,11.2,17
62,16,ES,10,28.2,75
62,32,ES,0,2.6,62
62,43,ES,8,7.1,40
62,59,ES,8,24.4,38
62,88,ES,209,8.8,21
62,89,ES,4,10.5,22
62,90,ES,22,6.5,18
62,94,ES,9,2.8,16
62,99,ES,80,3.6,19
62,100,ES,21,6.4,22
62,102,ES,10,8.4,27
62,107,ES,3,5,23
63,7,ES,29,24.7,62
63,17,ES,15,26.2,73
63,23,ES,2,16.9,72
63,24,ES,23,15,71
63,32,ES,492,0.6,59
63,59,ES,0,4.2,19
63,94,ES,404,2,15
63,99,ES,12,6.6,22
63,100,ES,165,7.1,23
63,104,ES,4,6,24
63,119,ES,12,6.7,15
64,17,ES,103,23.3,70
64,18,ES,0,24.9,73
64,91,ES,61,6.9,19
64,92,ES,589,3.7,16
64,94,ES,758,0.7,15
64,96,ES,9,4.1,18
64,97,ES,6,4.3,17
64,102,ES,494,2,20
64,103,ES,9,3.1,21
64,104,ES,10,2.7,21
65,8,ES,0,27.7,67
65,26,ES,78,10,69
65,33,ES,14,8.9,65
65,43,ES,159,3.2,41
65,44,ES,13,1.7,36
65,72,ES,0,2.9,12
65,73,ES,2624,2.6,15
65,74,ES,4,3.9,16
65,94,ES,1,2.4,16
65,96,ES,0,3.2,16
65,97,ES,482,4.6,18
65,102,ES,592,9.4,25
66,4,ES,17,19.8,68
66,8,ES,5,26.5,68
66,14,ES,65,24.9,78
66,26,ES,24,14.3,74
66,44,ES,0,2.1,39
66,55,ES,0,10.4,26
66,56,ES,240,5.8,22
66,60,ES,419,1.6,17
66,61,ES,35,2.5,15
66,72,ES,0,3.4,11
66,73,ES,1916,1.4,12
66,74,ES,97,1.5,12
66,95,ES,6,3.5,15
66,98,ES,10,8.7,22
67,40,ES,0,9.9,41
67,41,ES,197,9.2,41
67,59,ES,0,4.2,20
67,60,ES,711,1.7,18
67,61,ES,103,2.3,16
67,74,ES,49,2.9,12
67,95,ES,29,1.6,15
67,97,ES,0,2.5,16
67,98,ES,0,7.9,21
68,6,ES,27,33.3,73
68,41,ES,0,11.4,43
68,59,ES,24,6.5,23
68,60,ES,0,6.2,22
68,61,ES,34,4,19
68,62,ES,130,4.1,16
68,72,ES,163,5.6,14
68,73,ES,90,5.2,13
68,91,ES,6,7.6,16
68,92,ES,0,3.8,12
68,93,ES,544,1.4,12
68,94,ES,4968,0.7,14
69,47,ES,463,1.3,32
69,48,ES,0,1.7,31
69,62,ES,0,6.7,19
69,63,ES,0,8.1,19
69,71,ES,0,7.5,16
69,72,ES,190,7.5,16
69,73,ES,0,10.9,15
69,86,ES,0,7.1,16
69,87,ES,0,4.1,15
69,88,ES,55,5.4,17
69,90,ES,1150,1.4,13
69,91,ES,69,5.8,15
69,92,ES,0,2.5,12
69,93,ES,570,3.2,14
69,94,ES,968,2.7,13
69,96,ES,10,3,16
69,118,ES,6,14.7,22
70,1,ES,39,14.9,64
70,40,ES,38,19.4,51
70,71,ES,9,8,17
70,72,ES,318,8.6,17
70,73,ES,12,8.4,17
70,82,ES,251,19.5,21
70,84,ES,0,9.1,14
70,85,ES,61,8.3,14
70,86,ES,81,6.8,14
70,87,ES,0,9.3,17
70,88,ES,261,5.6,18
70,89,ES,6,3.4,16
70,90,ES,1225,1.8,12
70,91,ES,204,2.6,10
70,99,ES,13,20.1,33
70,118,ES,28,17.2,24
71,20,ES,90,17.1,63
71,64,ES,59,6.8,15
71,73,ES,12,9.3,18
71,79,ES,33,16.1,18
71,80,ES,364,13.9,15
71,84,ES,0,12.4,17
71,85,ES,0,5.9,12
71,86,ES,8,10.2,16
71,90,ES,114,3.2,10
71,91,ES,25,2.2,13
72,20,ES,7,17,63
72,63,ES,14,6.8,15
72,64,ES,425,5.4,14
72,76,ES,1,7.4,9
72,84,ES,0,5.3,10
72,85,ES,132,7.7,13
72,86,ES,0,7.5,13
72,87,ES,6,5.8,12
72,88,ES,641,6,13
72,89,ES,12,3.2,10
72,90,ES,700,1.4,10
72,91,ES,346,1.3,11
72,92,ES,912,2.1,14
72,93,ES,0,4.3,16
72,94,ES,0,8.9,21
73,8,ES,15,13.1,69
73,21,ES,4,16.4,58
73,83,ES,0,3.5,8
73,84,ES,28,5.6,11
73,85,ES,0,5.4,11
73,86,ES,0,8.3,14
73,87,ES,11,5.4,12
73,88,ES,318,5.5,12
73,89,ES,19,2.4,9
73,92,ES,499,1.9,14
73,93,ES,0,3.6,16
73,94,ES,0,13,25
74,8,ES,48,12.7,68
74,57,ES,203,10.7,19
74,58,ES,35,10.6,19
74,67,ES,800,2.6,10
74,82,ES,151,3.5,8
74,83,ES,644,3.2,9
74,84,ES,75,2.1,8
74,85,ES,17,3.8,9
74,86,ES,171,4.1,10
74,87,ES,0,3,11
74,88,ES,798,1.6,9
74,89,ES,369,0.9,10
74,90,ES,184,3.4,13
74,92,ES,0,5.1,17
74,93,ES,0,8.3,20
75,3,ES,27,12.8,68
75,21,ES,239,15,56
75,22,ES,6,14.4,56
75,45,ES,121,8.5,33
75,67,ES,4316,1,11
75,68,ES,540,2.2,9
75,82,ES,232,3.1,5
75,83,ES,1895,1.2,7
75,84,ES,194,1.7,7
75,85,ES,0,5.9,10
75,86,ES,428,2.8,6
75,87,ES,8179,0.6,8
75,88,ES,1988,3.3,11
75,89,ES,263,2.7,11
75,90,ES,93,3.7,13
76,67,ES,0,5,14
76,68,ES,0,3.4,12
76,81,ES,44,12.4,14
76,82,ES,50,5,4
76,83,ES,0,3.6,4
76,84,ES,59,2.9,7
76,85,ES,0,1.9,7
76,86,ES,59,1.4,6
76,87,ES,317,2.6,10
76,88,ES,0,2.9,12
76,113,ES,60,23.1,28
76,116,ES,0,16.3,21
76,121,ES,7,9.7,14
77,12,ES,95,8.6,65
77,67,ES,160,4.2,12
77,68,ES,535,1.7,10
77,80,ES,0,7.4,8
77,81,ES,0,4.6,3
77,82,ES,0,5,3
77,83,ES,7,5.8,7
77,84,ES,30,4,7
77,85,ES,8201,0.1,5
77,86,ES,3748,0.9,8
77,87,ES,0,4,11
78,67,ES,18,7.2,15
78,68,ES,1733,1.8,12
78,69,ES,378,1.8,10
78,70,ES,23,5.6,12
78,79,ES,0,7.1,8
78,80,ES,187,4.4,6
78,81,ES,0,4.5,6
78,83,ES,0,2.5,4
78,84,ES,0,1.1,4
78,85,ES,1833,1.8,8
78,86,ES,1182,2.7,11
78,87,ES,131,3.6,11
79,5,ES,41,7,62
79,6,ES,2,10.3,66
79,56,ES,0,23.9,32
79,70,ES,620,3.6,10
79,71,ES,1704,1.9,8
79,72,ES,0,5,9
79,73,ES,10,5.7,9
79,78,ES,0,4.2,5
