x,y,TOT_P_2021,agri,comm_serv,indus,res
44,100,2,0,0,0,0
44,119,1,0,0,0,0
44,120,24,0,0,0,0
45,22,2,0,0,0,0
45,72,6,0,0,0,0
45,87,8,0,0,0,0
45,88,1,0,0,0,0
45,93,2,0,0,0,0
45,100,5,0,0,0,0
45,119,22,0,0,0,0
45,120,5,0,0,0,0
45,122,12,0,0,0,0
46,6,5,0,0,0,0
46,7,2,0,0,0,0
46,26,5,0,0,0,0
46,86,15,0,0,0,0
46,87,2,0,0,0,0
46,111,3,0,0,0,0
46,113,6,0,0,0,0
46,119,3,0,0,0,0
46,125,1,0,0,0,0
47,5,2,0,0,0,0
47,24,3,0,0,0,0
47,86,7,0,0,0,0
47,111,19,0,0,0,0
47,112,20,0,0,0,0
47,114,45,0,0,0,0
47,115,19,0,0,0,0
47,116,20,0,0,0,0
47,117,9,0,0,0,0
47,118,5,0,0,0,0
47,119,9,0,0,0,0
48,7,6,0,0,0,0
48,110,6,0,0,0,0
48,111,46,0,0,0,0
48,112,28,0,0,0,0
48,113,39,0,0,0,0
48,114,6,0,0,0,0
49,54,3,0,0,0,0
49,83,9,0,0,0,0
49,101,4,0,0,0,0
49,105,6,0,0,0,0
49,106,66,0,0,0,0
49,107,2,0,0,0,0
49,109,6,0,0,0,0
49,110,13,0,0,0,0
49,112,16,0,0,0,0
49,113,13,0,0,0,0
50,54,36,0,0,0,0
50,55,3,0,0,0,0
50,81,3,0,0,0,0
50,82,11,0,0,0,0
50,105,2,0,0,0,0
50,106,74,0,0,0,0
50,107,220,0,0,0,0
50,108,74,0,0,0,0
50,112,1,0,0,0,0
51,54,35,0,0,0,0
51,79,2,0,0,0,0
51,80,10,0,0,0,0
51,81,7,0,0,0,0
51,102,6,0,0,0,0
51,106,9,0,0,0,0
51,107,242,0,0,0,0
51,108,233,0,0,0,0
51,110,7,0,0,0,0
51,111,5,0,0,0,0
51,112,12,0,0,0,0
52,6,2,0,0,0,0
52,50,5,0,0,0,0
52,55,2,0,0,0,0
52,56,2,0,0,0,0
52,77,7,0,0,0,0
52,78,2,0,0,0,0
52,108,24,0,0,0,0
52,109,54,0,0,0,0
52,110,69,0,0,0,0
52,111,13,0,0,0,0
53,21,4,0,0,0,0
53,28,10,0,0,0,0
53,105,3,0,0,0,0
53,111,17,0,0,0,0
54,3,2,0,0,0,0
54,5,2,0,0,0,0
54,28,6,0,0,0,0
54,76,5,0,0,0,0
54,77,1,0,0,0,0
54,112,6,0,0,0,0
55,32,3,0,0,0,0
55,41,2,0,0,0,0
55,62,19,0,0,0,0
55,74,9,0,0,0,0
55,75,11,0,0,0,0
55,76,1,0,0,0,0
56,19,5,0,0,0,0
56,40,6,0,0,0,0
56,41,3,0,0,0,0
56,62,12,0,0,0,0
56,73,3,0,0,0,0
56,74,5,0,0,0,0
56,75,1,0,0,0,0
56,100,12,0,0,0,0
56,101,16,0,0,0,0
56,112,3,0,0,0,0
56,113,4,0,0,0,0
57,71,7,0,0,0,0
57,72,10,0,0,0,0
57,73,1,0,0,0,0
57,97,1,0,0,0,0
57,113,4,0,0,0,0
57,114,7,0,0,0,0
58,40,10,0,0,0,0
58,71,10,0,0,0,0
58,72,6,0,0,0,0
58,97,11,0,0,0,0
59,39,5,0,0,0,0
59,70,28,0,0,0,0
59,71,16,0,0,0,0
59,72,6,0,0,0,0
59,95,7,0,0,0,0
59,112,3,0,0,0,0
59,115,17,0,0,0,0
60,69,10,0,0,0,0
60,70,14,0,0,0,0
60,92,1,0,0,0,0
60,112,4,0,0,0,0
60,113,7,0,0,0,0
61,34,2,0,0,0,0
61,38,11,0,0,0,0
61,68,26,0,0,0,0
61,69,8,0,0,0,0
61,91,3,0,0,0,0
61,92,5,0,0,0,0
61,98,1,0,0,0,0
61,113,4,0,0,0,0
61,116,1,0,0,0,0
61,117,4,0,0,0,0
62,14,38,0,0,0,0
62,15,33,0,0,0,0
62,38,56,0,0,0,0
62,39,19,0,0,0,0
62,67,20,0,0,0,0
62,68,17,0,0,0,0
62,76,3,0,0,0,0
62,90,6,0,0,0,0
62,91,17,0,0,0,0
62,99,6,0,0,0,0
63,0,4,0,0,0,0
63,13,12,0,0,0,0
63,14,14,0,0,0,0
63,65,3,0,0,0,0
63,66,5,0,0,0,0
63,67,4,0,0,0,0
63,68,3,0,0,0,0
63,78,6,0,0,0,0
63,87,6,0,0,0,0
63,88,20,0,0,0,0
63,89,66,0,0,0,0
63,90,112,0,0,0,0
63,91,14,0,0,0,0
63,119,2,0,0,0,0
64,7,86,0,0,0,0
64,9,6,0,0,0,0
64,10,32,0,0,0,0
64,11,28,0,0,0,0
64,13,7,0,0,0,0
64,26,5,0,0,0,0
64,63,3,0,0,0,0
64,66,2,0,0,0,0
64,79,4,0,0,0,0
64,85,8,0,0,0,0
64,86,2,0,0,0,0
64,87,24,0,0,0,0
64,88,19,0,0,0,0
64,89,50,0,0,0,0
64,90,2,0,0,0,0
64,100,4,0,0,0,0
65,3,2,0,0,0,0
65,4,9,0,0,0,0
65,5,64,0,0,0,0
65,6,3,0,0,0,0
65,7,3,0,0,0,0
65,8,55,0,0,0,0
65,9,48,0,0,0,0
65,10,6,0,0,0,0
65,11,21,0,0,0,0
65,12,23,0,0,0,0
65,13,12,0,0,0,0
65,26,3,0,0,0,0
65,63,8,0,0,0,0
65,64,2,0,0,0,0
65,65,2,0,0,0,0
65,84,7,0,0,0,0
65,85,16,0,0,0,0
65,88,8,0,0,0,0
65,89,13,0,0,0,0
65,90,14,0,0,0,0
65,118,1,0,0,0,0
65,119,17,0,0,0,0
66,3,53,0,0,0,0
66,4,455,0,0,0,0
66,5,19,0,0,0,0
66,9,13,0,0,0,0
66,11,19,0,0,0,0
66,12,33,0,0,0,0
66,13,24,0,0,0,0
66,40,4,0,0,0,0
66,41,4,0,0,0,0
66,62,8,0,0,0,0
66,67,5,0,0,0,0
66,88,2,0,0,0,0
66,95,5,0,0,0,0
66,100,2,0,0,0,0
66,118,21,0,0,0,0
66,120,1,0,0,0,0
66,121,10,0,0,0,0
66,122,14,0,0,0,0
66,127,2,0,0,0,0
67,2,2,0,0,0,0
67,3,57,0,0,0,0
67,4,705,0,0,0,0
67,5,210,0,0,0,0
67,7,23,0,0,0,0
67,8,52,0,0,0,0
67,9,25,0,0,0,0
67,10,1,0,0,0,0
67,11,29,0,0,0,0
67,12,46,0,0,0,0
67,13,18,0,0,0,0
67,35,2,0,0,0,0
67,40,2,0,0,0,0
67,41,5,0,0,0,0
67,61,4,0,0,0,0
67,79,3,0,0,0,0
67,80,2,0,0,0,0
67,81,15,0,0,0,0
67,82,4,0,0,0,0
67,89,3,0,0,0,0
67,95,9,0,0,0,0
67,100,11,0,0,0,0
67,118,9,0,0,0,0
67,124,2,0,0,0,0
67,126,3,0,0,0,0
67,127,6,0,0,0,0
68,0,3,0,0,0,0
68,1,6,0,0,0,0
68,2,37,0,0,0,0
68,3,9,0,0,0,0
68,4,199,0,0,0,0
68,5,22,0,0,0,0
68,7,3,0,0,0,0
68,9,3,0,0,0,0
68,10,5,0,0,0,0
68,12,3,0,0,0,0
68,13,41,0,0,0,0
68,14,22,0,0,0,0
68,15,1,0,0,0,0
68,18,2,0,0,0,0
68,49,9,0,0,0,0
68,50,36,0,0,0,0
68,51,40,0,0,0,0
68,67,5,0,0,0,0
68,78,6,0,0,0,0
68,82,1,0,0,0,0
68,98,19,0,0,0,0
68,99,41,0,0,0,0
68,100,15,0,0,0,0
68,102,1,0,0,0,0
68,103,5,0,0,0,0
68,119,6,0,0,0,0
68,126,3,0,0,0,0
69,0,2,0,0,0,0
69,3,8,0,0,0,0
69,4,14,0,0,0,0
69,5,1,0,0,0,0
69,6,10,0,0,0,0
69,7,7,0,0,0,0
69,8,14,0,0,0,0
69,17,15,0,0,0,0
69,18,4,0,0,0,0
69,20,6,0,0,0,0
69,21,19,0,0,0,0
69,22,2,0,0,0,0
69,35,16,0,0,0,0
69,36,66,0,0,0,0
69,45,3,0,0,0,0
69,46,4,0,0,0,0
69,49,5,0,0,0,0
69,51,2,0,0,0,0
69,58,10,0,0,0,0
69,59,4,0,0,0,0
69,67,1,0,0,0,0
69,76,3,0,0,0,0
69,96,4,0,0,0,0
69,98,29,0,0,0,0
69,99,10,0,0,0,0
69,100,4,0,0,0,0
69,106,9,0,0,0,0
70,0,99,0,0,0,0
70,2,36,0,0,0,0
70,3,38,0,0,0,0
70,4,16,0,0,0,0
70,5,9,0,0,0,0
70,8,4,0,0,0,0
70,33,9,0,0,0,0
70,34,58,0,0,0,0
70,35,66,0,0,0,0
70,36,6,0,0,0,0
70,42,4,0,0,0,0
70,43,4,0,0,0,0
70,45,22,0,0,0,0
70,46,17,0,0,0,0
70,47,1,0,0,0,0
70,49,143,0,0,0,0
70,50,124,0,0,0,0
70,51,14,0,0,0,0
70,56,3,0,0,0,0
70,57,6,0,0,0,0
70,58,2,0,0,0,0
70,72,1,0,0,0,0
70,73,2,0,0,0,0
70,75,2,0,0,0,0
70,96,1,0,0,0,0
70,97,8,0,0,0,0
70,98,4,0,0,0,0
70,100,4,0,0,0,0
70,104,4,0,0,0,0
70,105,1,0,0,0,0
70,106,15,0,0,0,0
70,107,2,0,0,0,0
70,108,2,0,0,0,0
71,0,48,0,0,0,0
71,3,21,0,0,0,0
71,4,8,0,0,0,0
71,6,2,0,0,0,0
71,24,34,0,0,0,0
71,25,132,0,0,0,0
71,26,9,0,0,0,0
71,27,5,0,0,0,0
71,28,5,0,0,0,0
71,29,2,0,0,0,0
71,32,7,0,0,0,0
71,33,32,0,0,0,0
71,34,69,0,0,0,0
71,35,15,0,0,0,0
71,36,32,0,0,0,0
71,37,18,0,0,0,0
71,41,5,0,0,0,0
71,42,14,0,0,0,0
71,43,13,0,0,0,0
71,46,14,0,0,0,0
71,47,11,0,0,0,0
71,48,57,0,0,0,0
71,49,214,0,0,0,0
71,50,21,0,0,0,0
71,51,14,0,0,0,0
71,52,35,0,0,0,0
71,53,21,0,0,0,0
71,54,24,0,0,0,0
71,55,59,0,0,0,0
71,56,23,0,0,0,0
71,89,3,0,0,0,0
71,97,4,0,0,0,0
71,103,4,0,0,0,0
71,105,1,0,0,0,0
71,106,1,0,0,0,0
72,3,7,0,0,0,0
72,4,32,0,0,0,0
72,5,20,0,0,0,0
72,6,14,0,0,0,0
72,23,10,0,0,0,0
72,24,9,0,0,0,0
72,25,62,0,0,0,0
72,26,64,0,0,0,0
72,27,8,0,0,0,0
72,29,5,0,0,0,0
72,30,12,0,0,0,0
72,31,14,0,0,0,0
72,32,9,0,0,0,0
72,33,6,0,0,0,0
72,34,6,0,0,0,0
72,37,5,0,0,0,0
72,47,4,0,0,0,0
72,48,282,0,0,0,0
72,49,165,0,0,0,0
72,50,149,0,0,0,0
72,51,263,0,0,0,0
72,52,212,0,0,0,0
72,53,28,0,0,0,0
72,54,96,0,0,0,0
72,55,32,0,0,0,0
72,57,2,0,0,0,0
72,96,4,0,0,0,0
72,103,4,0,0,0,0
72,104,2,0,0,0,0
72,105,6,0,0,0,0
73,4,24,0,0,0,0
73,5,79,0,0,0,0
73,24,4,0,0,0,0
73,25,20,0,0,0,0
73,26,21,0,0,0,0
73,27,10,0,0,0,0
73,28,27,0,0,0,0
73,38,3,0,0,0,0
73,50,63,0,0,0,0
73,51,12,0,0,0,0
73,52,1,0,0,0,0
73,54,5,0,0,0,0
73,61,5,0,0,0,0
73,64,6,0,0,0,0
73,67,4,0,0,0,0
73,73,5,0,0,0,0
73,95,7,0,0,0,0
74,4,7,0,0,0,0
74,5,4,0,0,0,0
74,20,1,0,0,0,0
74,23,5,0,0,0,0
74,24,1,0,0,0,0
74,38,1,0,0,0,0
74,49,3,0,0,0,0
74,50,10,0,0,0,0
74,62,11,0,0,0,0
74,63,31,0,0,0,0
74,64,29,0,0,0,0
74,65,2,0,0,0,0
74,73,8,0,0,0,0
75,4,10,0,0,0,0
75,5,12,0,0,0,0
75,20,4,0,0,0,0
75,21,4,0,0,0,0
75,22,6,0,0,0,0
75,26,1,0,0,0,0
75,27,4,0,0,0,0
75,38,8,0,0,0,0
75,47,15,0,0,0,0
75,48,1,0,0,0,0
75,63,3,0,0,0,0
76,5,10,0,0,0,0
76,19,3,0,0,0,0
76,20,5,0,0,0,0
76,38,3,0,0,0,0
76,62,5,0,0,0,0
77,4,14,0,0,0,0
77,5,24,0,0,0,0
78,4,23,0,0,0,0
78,5,8,0,0,0,0
78,6,4,0,0,0,0
78,19,3,0,0,0,0
78,122,1,0,0,0,0
78,124,13,0,0,0,0
78,125,14,0,0,0,0
78,126,8,0,0,0,0
79,3,9,0,0,0,0
79,4,6,0,0,0,0
79,5,24,0,0,0,0
79,6,3,0,0,0,0
79,18,2,0,0,0,0
79,54,4,0,0,0,0
79,92,1,0,0,0,0
79,93,9,0,0,0,0
79,123,16,0,0,0,0
79,124,42,0,0,0,0
79,125,9,0,0,0,0
79,126,11,0,0,0,0
80,6,10,0,0,0,0
80,7,4,0,0,0,0
80,92,2,0,0,0,0
81,3,6,0,0,0,0
81,8,7,0,0,0,0
81,29,3,0,0,0,0
81,87,1,0,0,0,0
81,88,11,0,0,0,0
81,90,3,0,0,0,0
81,95,2,0,0,0,0
81,96,7,0,0,0,0
82,10,3,0,0,0,0
82,11,1,0,0,0,0
82,13,6,0,0,0,0
82,14,14,0,0,0,0
82,15,9,0,0,0,0
82,16,1,0,0,0,0
82,36,1,0,0,0,0
82,53,5,0,0,0,0
82,55,7,0,0,0,0
82,87,2,0,0,0,0
82,88,9,0,0,0,0
82,95,3,0,0,0,0
83,11,11,0,0,0,0
83,27,1,0,0,0,0
83,28,2,0,0,0,0
83,34,6,0,0,0,0
83,35,3,0,0,0,0
83,36,2,0,0,0,0
83,54,3,0,0,0,0
83,55,19,0,0,0,0
83,85,1,0,0,0,0
83,95,2,0,0,0,0
84,11,4,0,0,0,0
84,12,11,0,0,0,0
84,13,2,0,0,0,0
84,52,5,0,0,0,0
84,53,8,0,0,0,0
84,55,34,0,0,0,0
84,56,8,0,0,0,0
84,57,9,0,0,0,0
84,95,1,0,0,0,0
85,12,15,0,0,0,0
85,13,9,0,0,0,0
85,89,3,0,0,0,0
86,13,4,0,0,0,0
86,14,2,0,0,0,0
86,44,2,0,0,0,0
86,45,1,0,0,0,0
86,62,2,0,0,0,0
87,3,3,0,0,0,0
87,4,4,0,0,0,0
87,14,4,0,0,0,0
87,45,1,0,0,0,0
87,46,3,0,0,0,0
87,49,7,0,0,0,0
87,50,11,0,0,0,0
87,59,3,0,0,0,0
87,86,5,0,0,0,0
88,48,1,0,0,0,0
88,49,4,0,0,0,0
88,50,11,0,0,0,0
88,59,4,0,0,0,0
88,60,29,0,0,0,0
88,85,4,0,0,0,0
88,86,4,0,0,0,0
88,88,1,0,0,0,0
89,8,6,0,0,0,0
89,9,6,0,0,0,0
89,22,4,0,0,0,0
89,49,13,0,0,0,0
89,50,9,0,0,0,0
89,57,4,0,0,0,0
89,58,6,0,0,0,0
89,60,1,0,0,0,0
89,61,14,0,0,0,0
89,86,4,0,0,0,0
90,16,4,0,0,0,0
90,17,3,0,0,0,0
90,48,45,0,0,0,0
90,49,6,0,0,0,0
90,50,2,0,0,0,0
90,56,1,0,0,0,0
90,57,10,0,0,0,0
90,59,1,0,0,0,0
90,60,6,0,0,0,0
90,82,1,0,0,0,0
91,8,9,0,0,0,0
91,17,5,0,0,0,0
91,39,2,0,0,0,0
91,47,13,0,0,0,0
91,48,2,0,0,0,0
91,63,3,0,0,0,0
91,82,5,0,0,0,0
92,8,4,0,0,0,0
92,17,3,0,0,0,0
92,24,9,0,0,0,0
92,42,5,0,0,0,0
92,44,13,0,0,0,0
92,45,12,0,0,0,0
92,46,6,0,0,0,0
92,47,2,0,0,0,0
92,48,6,0,0,0,0
92,81,7,0,0,0,0
92,97,3,0,0,0,0
93,7,2,0,0,0,0
93,8,5,0,0,0,0
93,24,5,0,0,0,0
93,42,1,0,0,0,0
93,43,37,0,0,0,0
93,44,9,0,0,0,0
93,46,5,0,0,0,0
93,47,1,0,0,0,0
93,62,4,0,0,0,0
93,81,2,0,0,0,0
94,40,1,0,0,0,0
94,41,2,0,0,0,0
94,42,6,0,0,0,0
94,43,1,0,0,0,0
94,49,4,0,0,0,0
94,64,1,0,0,0,0
94,92,1,0,0,0,0
95,21,7,0,0,0,0
95,25,1,0,0,0,0
95,38,1,0,0,0,0
95,39,7,0,0,0,0
95,91,9,0,0,0,0
96,18,7,0,0,0,0
96,19,12,0,0,0,0
96,22,3,0,0,0,0
96,46,8,0,0,0,0
96,47,6,0,0,0,0
96,105,6,0,0,0,0
96,107,4,0,0,0,0
96,119,8,0,0,0,0
96,120,17,0,0,0,0
96,121,15,0,0,0,0
96,122,8,0,0,0,0
96,123,3,0,0,0,0
97,9,8,0,0,0,0
97,17,11,0,0,0,0
97,22,8,0,0,0,0
97,23,2,0,0,0,0
97,25,2,0,0,0,0
97,45,4,0,0,0,0
97,46,6,0,0,0,0
97,66,2,0,0,0,0
97,105,21,0,0,0,0
97,106,6,0,0,0,0
97,109,4,0,0,0,0
97,110,3,0,0,0,0
97,113,1,0,0,0,0
97,118,2,0,0,0,0
97,119,33,0,0,0,0
97,120,20,0,0,0,0
97,124,1,0,0,0,0
98,6,1,0,0,0,0
98,9,3,0,0,0,0
98,17,4,0,0,0,0
98,22,29,0,0,0,0
98,23,1,0,0,0,0
98,24,23,0,0,0,0
98,25,2,0,0,0,0
98,45,1,0,0,0,0
98,46,20,0,0,0,0
98,63,2,0,0,0,0
98,64,4,0,0,0,0
98,103,20,0,0,0,0
98,104,5,0,0,0,0
98,105,7,0,0,0,0
98,111,1,0,0,0,0
98,113,1,0,0,0,0
98,115,1,0,0,0,0
98,118,13,0,0,0,0
99,8,3,0,0,0,0
99,10,2,0,0,0,0
99,11,5,0,0,0,0
99,15,7,0,0,0,0
99,16,1,0,0,0,0
99,17,7,0,0,0,0
99,19,3,0,0,0,0
99,44,1,0,0,0,0
99,45,3,0,0,0,0
99,64,22,0,0,0,0
99,65,13,0,0,0,0
99,102,9,0,0,0,0
99,119,4,0,0,0,0
100,7,5,0,0,0,0
100,11,8,0,0,0,0
100,14,2,0,0,0,0
100,15,4,0,0,0,0
100,27,4,0,0,0,0
100,39,3,0,0,0,0
100,45,4,0,0,0,0
100,46,1,0,0,0,0
100,47,8,0,0,0,0
100,48,2,0,0,0,0
100,50,4,0,0,0,0
100,64,5,0,0,0,0
100,65,1,0,0,0,0
100,96,3,0,0,0,0
100,100,2,0,0,0,0
100,101,1,0,0,0,0
100,108,1,0,0,0,0
100,109,11,0,0,0,0
101,4,1,0,0,0,0
101,6,4,0,0,0,0
101,10,3,0,0,0,0
101,12,3,0,0,0,0
101,27,2,0,0,0,0
101,28,2,0,0,0,0
101,39,3,0,0,0,0
101,41,5,0,0,0,0
101,42,2,0,0,0,0
101,96,4,0,0,0,0
101,97,5,0,0,0,0
101,99,3,0,0,0,0
101,101,4,0,0,0,0
102,3,2,0,0,0,0
102,12,14,0,0,0,0
102,13,2,0,0,0,0
102,48,12,0,0,0,0
102,49,4,0,0,0,0
102,104,4,0,0,0,0
102,111,5,0,0,0,0
103,3,4,0,0,0,0
103,4,2,0,0,0,0
103,10,6,0,0,0,0
103,13,3,0,0,0,0
103,28,1,0,0,0,0
103,47,2,0,0,0,0
103,51,2,0,0,0,0
103,100,3,0,0,0,0
103,102,2,0,0,0,0
103,103,3,0,0,0,0
103,110,5,0,0,0,0
104,4,7,0,0,0,0
104,5,2,0,0,0,0
104,7,7,0,0,0,0
104,9,4,0,0,0,0
104,12,2,0,0,0,0
104,13,3,0,0,0,0
104,34,4,0,0,0,0
104,49,4,0,0,0,0
104,50,4,0,0,0,0
104,99,3,0,0,0,0
104,100,38,0,0,0,0
104,109,1,0,0,0,0
105,2,7,0,0,0,0
105,12,10,0,0,0,0
