x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,37,1,0,1,0
7,38,6,5,1,1
7,53,2,2,1,1
7,54,4,3,1,1
7,62,18,18,1,1
7,63,20,20,1,1
7,138,11,9,1,1
7,189,2,2,1,1
7,231,27,22,1,1
7,232,30,28,1,1
7,233,9,6,1,1
8,24,9,10,1,1
8,25,22,17.5,1,1
8,26,32,36,0,0
8,27,31.5,27,0,0
8,28,68,65,0,0
8,29,58,52.5,0,0
8,30,102.5,90,0,0
8,31,6,2,1,1
8,33,6,6,1,1
8,41,3,2,1,1
8,42,10,10,1,1
8,43,35,35,0,0
8,55,9,8,1,1
8,56,2,2,1,1
8,57,11,11,1,1
8,60,6,7,1,1
8,61,6,6,1,1
8,62,17,18,1,1
8,63,6,6,1,1
8,64,4.5,4.5,1,1
8,138,4,4,1,1
8,167,1,1,1,1
8,180,1,2,1,1
8,181,0,2,0,1
8,188,6,6,1,1
8,231,27,22,0,0
8,232,13,13,1,1
8,236,2,2,1,1
8,237,7,5,1,1
8,238,3,5,1,1
8,239,1,1,1,1
9,25,2,2,1,1
9,26,8,10,1,1
9,29,2,2,1,1
9,30,44,40,0,0
9,42,14,18,1,1
9,43,15,20,1,1
9,55,1,1,1,1
9,56,32,26,1,1
9,57,30.5,23,1,1
9,60,62.5,56,0,0
9,61,59,52.5,0,0
9,62,53,50,0,0
9,63,15,15,1,1
9,75,2,2,1,1
9,106,6,6,1,1
9,107,4,4,1,1
9,108,9,9,1,1
9,109,2,1,1,1
9,113,2,2,1,1
9,115,3,4,1,1
9,162,2,1,1,1
9,164,7,7,1,1
9,165,5,4,1,1
9,166,6,6,1,1
9,172,8,13,1,1
9,173,1,1,1,1
9,174,1,1,1,1
9,175,0,1,0,1
9,193,2,1,1,1
9,194,9,7,1,1
9,201,2,2,1,1
9,231,3,3,1,1
9,236,10,11,1,1
9,237,14,15,1,1
9,238,5,5,1,1
10,29,8,8,1,1
10,30,31,33,1,0
10,31,10,9,1,1
10,42,3,3,1,1
10,43,7,7,1,1
10,57,3,3,1,1
10,58,36,41,0,0
10,59,53,53,0,0
10,60,55,53,0,0
10,61,28,30,0,0
10,62,39,40,0,0
10,63,33,40,0,0
10,75,0,5,0,1
10,106,19,15,1,1
10,107,8,6,1,1
10,108,16.5,14,1,1
10,109,3,3,1,1
10,110,6,8,1,1
10,111,20,18,1,1
10,112,19,17,1,1
10,113,15,13,1,1
10,114,1,1,1,1
10,161,1,1,1,1
10,162,2,2,1,1
10,163,12,12,1,1
10,164,18,17,1,1
10,165,18,17,1,1
10,166,10,8,1,1
10,172,7,7,1,1
10,173,12,9.5,1,1
10,174,4,7,1,1
10,175,11,11,1,1
10,191,2,2,1,1
10,192,5,6,1,1
10,193,23,19,1,1
10,194,10,9,1,1
10,195,4,4,1,1
10,204,0,2,0,1
10,212,5,5,1,1
10,235,4,4,1,1
10,236,12,14,1,1
10,237,11,11,1,1
11,30,3,4,1,1
11,31,17,14,1,1
11,43,4,3,1,1
11,57,9,9,1,1
11,58,108,95.5,0,0
11,59,90.5,70.5,0,0
11,60,34,32,0,0
11,61,26,23,1,1
11,62,1,1,1,1
11,97,2,2,1,1
11,111,10,13,1,1
11,112,16,15,1,1
11,163,6,8,1,1
11,164,31,29,0,0
11,165,16,14.5,1,1
11,166,5,5,1,1
11,173,6,6,1,1
11,191,8,9,1,1
11,192,13,12,1,1
11,193,10,10,1,1
11,194,7,7,1,1
11,195,5,6,1,1
11,211,5,4,1,1
11,235,3,2,1,1
11,236,2,2,1,1
11,237,2,2,1,1
12,32,2,2,1,1
12,44,1,1,1,1
12,57,25,24,1,1
12,58,9,9,1,1
12,59,19,21,1,1
12,60,59.5,59,0,0
12,61,18,18,1,1
12,92,1,1,1,1
12,98,3,4,1,1
12,113,2,2,1,1
12,147,6,6,1,1
12,164,9,11,1,1
12,165,25,27,0,0
12,166,6,4,1,1
12,203,3,3,1,1
13,44,4,4,1,1
13,55,2,2.5,1,1
13,56,0,3,0,1
13,57,6,8,1,1
13,58,76.5,77.5,0,0
13,59,11,11,1,1
13,60,6,5,1,1
13,61,15,20,1,1
13,62,7,6,1,1
13,63,5,5,1,1
13,66,2,2,1,1
13,96,3,4,1,1
13,97,8,8,1,1
13,103,1,1,1,1
13,146,3,3,1,1
13,147,3,2,1,1
13,204,2,2,1,1
14,55,2,2,1,1
14,57,31,41,1,0
14,58,1,3,1,1
14,62,2,2,1,1
14,63,2,2,1,1
14,96,2,2,1,1
14,97,0,2,0,1
14,103,1,1,1,1
14,104,16,15,1,1
14,145,2,2,1,1
14,186,3,4,1,1
14,209,1,1,1,1
15,49,2,2,1,1
15,51,2,2,1,1
15,55,2,2,1,1
15,104,3,2,1,1
15,137,13,10,1,1
15,138,6,4,1,1
15,139,1,1,1,1
15,204,0,2,0,1
15,214,2,2,1,1
16,45,4,4,1,1
16,46,4,3,1,1
16,47,4,4,1,1
16,48,6,5,1,1
16,49,26,26,0,1
16,50,45,32,0,0
16,51,23,26,1,0
16,52,17,17,1,1
16,53,37,34,0,0
16,136,2,2,1,1
16,137,6,6,1,1
16,138,9,10,1,1
16,139,2,2,1,1
16,204,14,14,1,1
16,205,2,2,1,1
16,212,1,2,1,1
16,213,20,17,1,1
16,214,12,11,1,1
17,44,2,2,1,1
17,46,2,2,1,1
17,47,7,7,1,1
17,48,11,5,1,1
17,49,16.5,18.5,1,1
17,50,35,36,0,0
17,51,4,4,1,1
17,52,2,2,1,1
17,53,2,4,1,1
17,124,0,1,0,1
17,125,8,7,1,1
17,205,10,8.5,1,1
17,212,4,4,1,1
17,213,15,21,1,0
17,214,31,32,0,0
17,215,14,10,1,1
18,47,2,2,1,1
18,49,1,1,1,1
18,50,1,3,1,1
18,51,8,8,1,1
18,52,2,2,1,1
18,213,4,5,1,1
18,214,6,4,1,1
18,215,1,1,1,1
19,47,1,1,1,1
19,176,4,4,1,1
19,206,2,2,1,1
19,212,6,4,1,1
19,213,7,6,1,1
20,175,1,1,1,1
20,176,2,2,1,1
20,178,4,4,1,1
20,179,2,2,1,1
20,205,1,1,1,1
20,206,12,13,1,1
21,175,3,3,1,1
21,206,0,3,0,1
21,255,2,2,1,1
22,90,6,5,1,1
22,91,2,2,1,1
22,92,10,9,1,1
22,93,6,6,1,1
22,94,5,4,1,1
22,143,2,2,1,1
22,202,5,5,1,1
22,209,2,3,1,1
23,90,2,1,1,1
23,91,5,5,1,1
23,92,20,20,1,1
23,93,43,35,0,0
23,121,2,2,1,1
23,122,3,3,1,1
23,143,7,7,1,1
23,173,5,8,1,1
23,179,6,10,1,1
23,180,6,6,1,1
23,202,3,3,1,1
23,210,5,5,1,1
24,93,17,16,1,1
24,142,6,4,1,1
24,143,7,5,1,1
24,177,21,19,1,1
24,178,20,19,1,1
24,179,4,2,1,1
24,250,5,3,1,1
24,251,11,11,1,1
25,75,4,4,1,1
25,76,3,3,1,1
25,87,0,2,0,1
25,92,0,1,0,1
25,93,12,12,1,1
25,138,2,2,1,1
25,142,4,4,1,1
25,143,12,10,1,1
25,144,8,8,1,1
25,179,2,2,1,1
25,210,4,4,1,1
25,211,7,5,1,1
25,212,4,4,1,1
25,230,8,6,1,1
25,231,19,19,1,1
25,232,2,2,1,1
25,233,1,1,1,1
25,248,1,1,1,1
26,144,3,2,1,1
26,153,12,12,1,1
26,154,2,2,1,1
26,155,2,1,1,1
26,179,4,4,1,1
26,190,7,8,1,1
26,191,5,4,1,1
26,211,36,39,0,0
26,212,9,11,1,1
26,231,1,1,1,1
26,232,16,18,1,1
26,233,10,11,1,1
27,45,4,4,1,1
27,46,2,2,1,1
27,47,8,8,1,1
27,74,2,2,1,1
27,103,2,2,1,1
27,150,2,2,1,1
27,153,8,7,1,1
27,154,9,7,1,1
27,189,6,6,1,1
27,190,15,11,1,1
27,191,19,17,1,1
27,192,29,29,1,1
27,193,3,3,1,1
27,211,3,2,1,1
27,213,2,2,1,1
27,214,0,2,0,1
27,215,4,4,1,1
27,233,7,7,1,1
27,234,2,2,1,1
27,247,4,4,1,1
27,248,8,7,1,1
27,249,1,1,1,1
27,252,5,4,1,1
28,45,3,3,1,1
28,46,14,20,1,0
28,47,37.5,32,0,0
28,50,1,1,1,1
28,72,1,1,1,1
28,73,2,2,1,1
28,75,9,10,1,1
28,76,6,6,1,1
28,77,4,4,1,1
28,102,2,1,1,1
28,103,7,12,1,1
28,112,3,3,1,1
28,154,3,6,1,1
28,190,9,11,1,1
28,191,6,7,1,1
28,192,4,4,1,1
28,211,9,9,1,1
28,212,4,4,1,1
28,247,2,2,1,1
28,248,7,9,1,1
28,252,12,12,1,1
28,253,4,4,1,1
29,45,6,5,1,1
29,46,18,18,1,1
29,47,15,16,1,1
29,55,4,4,1,1
29,75,6,6,1,1
29,76,12,7,1,1
29,77,55,52,0,0
29,78,12,10,1,1
29,79,2,2,1,1
29,94,10,10,1,1
29,95,5,6,1,1
29,103,10,16,1,1
29,253,12,10,1,1
29,254,9,7,1,1
29,255,2,1,1,1
30,45,1,1,1,1
30,46,25,31,0,0
30,75,4,4,1,1
30,76,25,22,1,1
30,77,30,27,0,0
30,78,12,19,1,1
30,94,28,18,0,1
30,95,6,6,1,1
30,113,1,0,1,0
30,174,7,7,1,1
30,212,2,2,1,1
30,221,14,14,1,1
30,222,17,13,1,1
30,223,19,18,1,1
30,224,10,8,1,1
30,245,3,2,1,1
30,253,9,8,1,1
30,254,7,8,1,1
30,255,11,11,1,1
31,51,4,4,1,1
31,58,2,2,1,1
31,76,7,6,1,1
31,77,27,27,0,0
31,93,2,2,1,1
31,94,5,5,1,1
31,95,4,5,1,1
31,121,2,2,1,1
31,126,1,1,1,1
31,127,4,4,1,1
31,222,7,6,1,1
31,223,24.5,23.5,0,0
31,224,2,2,1,1
31,233,7,7,1,1
32,13,9,9,1,1
32,74,0,1,0,1
32,77,1,1,1,1
32,78,6,4,1,1
32,81,1,0,1,0
32,93,1,1,1,1
32,94,4,3,1,1
32,95,2,2,1,1
32,120,9,11,1,1
32,121,6,6,1,1
32,127,15,14,1,1
32,128,5,4,1,1
32,223,16,15,1,1
33,12,1,1,1,1
33,13,7,11,1,1
33,39,8,8,1,1
33,40,17,17,1,1
33,50,2,2,1,1
33,59,2,2,1,1
33,60,8.5,9.5,1,1
33,61,0,1,0,1
33,62,2,2,1,1
33,73,2,1,1,1
33,74,5,4,1,1
33,75,2,2,1,1
33,77,3,1,1,1
33,78,20.5,21,1,0
33,81,2,2,1,1
33,82,4,4,1,1
33,83,9,2,1,1
33,84,10,8,1,1
33,85,7,6,1,1
33,86,13,14,1,1
33,87,2,2,1,1
33,95,2,2,1,1
33,126,2,2,1,1
33,127,0,4,0,1
33,128,2,2,1,1
34,13,6,6,1,1
34,40,2,2,1,1
34,51,1,1,1,1
34,52,11,11,1,1
34,61,1,1,1,1
34,72,2,4,1,1
34,73,19,20,1,1
34,77,3,3,1,1
34,78,8,8,1,1
34,79,4,4,1,1
34,83,11,9,1,1
34,84,9,8,1,1
34,85,11,11,1,1
35,12,4,4,1,1
35,50,27,22,1,1
35,51,35.5,29.5,0,0
35,52,24,15,1,1
35,75,17,21,1,1
35,76,9,8,1,1
35,77,21.5,24.5,1,1
35,78,3,1,1,1
35,139,5,5,1,1
35,183,4,3,1,1
35,209,1,3,1,1
35,210,32,26,0,0
35,211,12,10,1,1
36,40,2,2,1,1
36,41,1,1,1,1
36,50,6,5,1,1
36,51,22,22,0,0
36,52,22,27,0,0
36,56,2,0,1,0
36,57,20,20,1,1
36,58,25,24,0,0
36,75,29,22,0,0
36,76,40.5,33,0,0
36,77,19,18,1,1
36,138,3,2,1,1
36,139,13,13,1,1
36,140,10,11,1,1
36,163,25,21,1,1
36,164,3,4,1,1
36,165,7,7,1,1
36,209,2,2,1,1
36,210,6,10,1,1
36,211,10,11,1,1
36,212,1,3,1,1
37,49,5,5,1,1
37,50,2,2,1,1
37,51,37,40,1,1
37,52,5,4,1,1
37,56,41,39,0,0
37,57,73,75,0,0
37,58,47,43,0,0
37,59,15.5,16,1,1
37,74,2,3,1,1
37,109,19,21,1,1
37,110,15,15,1,1
37,111,1,0,1,0
37,138,5,5,1,1
37,139,4,4,1,1
37,143,4,5,1,1
37,144,5,6,1,1
37,210,7,5,1,1
37,212,2,2,1,1
38,14,19,20,1,1
38,50,0,4,0,1
38,56,26,26,0,0
38,57,22,18,1,1
38,58,12,11,1,1
38,59,0,7,0,1
38,107,2,2,1,1
38,108,24,24,1,1
38,109,28,29,0,0
38,110,16,11,1,1
38,137,1,1,1,1
38,138,4,4,1,1
38,141,2,2,1,1
38,142,25,29,0,0
38,143,5,4,1,1
38,144,4,4,1,1
38,184,4,4,1,1
39,0,18,16,1,1
39,12,4,4,1,1
39,13,19,18,0,0
39,14,25,27,0,0
39,15,15,19,1,1
39,16,5,9,1,1
39,45,1,2,1,1
39,54,2,2,1,1
39,55,27,28.5,1,0
39,56,9,5,1,1
39,108,2,2,1,1
39,141,4,4,1,1
39,142,30,32,0,0
39,143,19,14,1,1
39,144,4,4,1,1
39,145,0,4,0,1
39,154,17,16,1,1
39,155,11,11,1,1
39,156,1,1,1,1
39,157,4,2,1,1
39,158,4,4,1,1
39,183,2,2,1,1
40,0,32,26,0,0
40,1,7,8,1,1
40,13,22,27,1,1
40,14,42.5,45.5,0,0
40,15,2,2,1,1
40,53,2,2,1,1
40,54,25,24,1,1
40,55,9,6,1,1
40,141,6,9.5,1,1
40,142,2,2,1,1
40,144,1,3,1,1
40,153,5,5,1,1
40,154,5,5,1,1
40,155,10,13.5,1,1
40,156,17,11,1,1
40,206,3,3,1,1
40,248,5,5,1,1
40,249,0,1,0,1
41,0,14,27,1,1
41,1,2,5,1,1
41,13,3,1,1,1
41,14,6,6,1,1
41,15,2,2,1,1
41,53,5,5,1,1
41,54,11,8,1,1
41,140,1,1,1,1
41,156,2,2,1,1
41,185,2,3,1,1
41,206,4,3,1,1
41,207,4,6,1,1
41,248,7,6,1,1
41,249,11,14,1,1
41,250,6,6,1,1
42,0,11,15,1,1
42,1,14,11,1,1
42,25,2,2,1,1
42,26,2,2,1,1
42,44,4,4,1,1
42,54,3,4,1,1
42,207,14,14,1,1
42,208,9,11,1,1
42,221,2,2,1,1
42,226,16,16,1,1
42,227,5,5,1,1
42,249,4,5,1,1
42,250,1,0,1,0
43,0,8,9,1,1
43,1,1,6,1,1
43,24,5,4,1,1
43,43,6,6,1,1
43,44,16,15,1,1
43,45,8,12,1,1
43,51,2,2,1,1
43,121,12,12,1,1
43,208,5,8,1,1
43,223,1,2,1,1
44,21,6,3,1,1
44,24,1,1,1,1
44,44,2.5,2,1,1
44,45,9,15,1,1
44,46,5,4,1,1
44,47,14,14,1,1
44,49,5,5,1,1
44,50,3,4,1,1
44,120,2,2,1,1
44,121,24.5,23,1,1
44,122,8,8,1,1
44,163,11,10,1,1
44,165,14,12,1,1
44,186,2,3,1,1
44,208,4,5,1,1
44,229,1,1,1,1
45,24,2,2,1,1
45,45,6,6,1,1
45,121,9,8,1,1
45,122,8,6,1,1
45,163,1,1,1,1
45,164,34,30,0,0
45,165,15,13,1,1
45,166,3,3,1,1
45,186,18,15,1,1
45,187,14,15,1,1
45,188,7,7,1,1
45,197,4,4,1,1
46,23,6,2,1,1
46,24,3,3,1,1
46,101,7,8,1,1
46,102,0,4,0,1
46,103,4,4,1,1
46,164,6,5,1,1
46,165,7,7,1,1
46,166,12,12,1,1
46,182,3,3,1,1
46,183,3,3,1,1
46,184,7,7,1,1
46,186,2,2,1,1
46,187,43,42,0,0
46,188,10,10,1,1
46,199,6,6,1,1
46,200,6,5,1,1
47,70,4,4,1,1
47,71,3,3,1,1
47,100,3,2,1,1
47,101,18,15,1,1
47,102,5,4,1,1
47,103,2,8,1,1
47,166,5,5,1,1
47,182,1,1,1,1
47,183,8,8,1,1
47,184,12,11,1,1
47,187,11,14,1,1
47,199,26,19,0,1
47,200,2,2,1,1
47,208,3,3,1,1
47,209,5,5,1,1
47,210,2,2,1,1
48,70,14,11,1,1
48,71,3,3,1,1
48,80,10,10,1,1
48,81,4,3,1,1
48,100,4,4,1,1
48,101,8,12,1,1
48,102,6,4,1,1
48,199,28,27,0,0
48,200,2,9,1,1
48,208,1,0,1,0
48,209,21,16,1,1
48,210,3,4,1,1
49,10,2,2,1,1
49,50,4,4,1,1
49,70,11,12.5,1,1
49,101,5,9,1,1
49,102,24,20,1,1
49,198,14,10,1,1
49,199,40,36,0,0
49,200,28,32,0,0
49,201,1,1,1,1
50,9,4,4,1,1
50,11,3,2,1,1
50,92,7,6,1,1
50,94,22,19,1,1
50,95,12,11,1,1
50,101,2,1,1,1
50,102,5,5,1,1
50,198,1,1,1,1
50,199,42,37,0,0
50,200,39,35,0,0
50,201,12,15,1,1
50,202,3,4,1,1
51,10,26,24,1,1
51,11,6,6,1,1
51,21,3,3,1,1
51,25,5,5,1,1
51,26,9,8,1,1
51,28,2,2,1,1
51,60,1,0,1,0
51,82,3,3,1,1
51,92,8,9,1,1
51,93,49.5,41.5,0,0
51,94,19,18,1,1
51,95,34,31,0,0
51,97,7,9,1,1
51,98,2,2,1,1
51,101,12,9,1,1
51,199,7,7,1,1
51,200,7,7,1,1
51,201,9,10,1,1
51,202,4,5,1,1
52,9,6,3,1,1
52,10,27,23.5,1,1
52,27,3,3,1,1
52,28,6,5,1,1
52,92,7,7,1,1
52,93,18,18,1,1
52,94,47,46,0,0
52,95,28,26,0,0
52,112,4,4,1,1
52,113,5,5,1,1
52,114,4,4,1,1
52,170,6,12,1,1
52,171,14,10,1,1
53,10,6,6,1,1
53,82,9,10,1,1
53,94,39,32,0,0
53,95,8,12,1,1
53,112,26,27,0,0
53,113,20,20,1,1
53,114,9,8,1,1
53,170,22,21,0,0
53,171,22,23,0,0
53,172,10,12,1,1
54,83,13,12,1,1
54,84,5,5,1,1
54,94,3,3,1,1
54,96,2,2,1,1
54,97,15,13,1,1
54,98,3,3,1,1
54,112,3,3,1,1
54,113,19,12,1,1
54,114,3,3,1,1
54,130,2,2,1,1
54,157,9,5,1,1
54,169,4,4,1,1
54,170,21,23,0,0
54,171,4,4,1,1
54,172,6,5,1,1
54,207,2,2,1,1
55,57,7,7,1,1
55,83,12,10,1,1
55,84,23,27,0,0
55,85,6,6,1,1
55,94,3,2,1,1
55,96,2,1,1,1
55,98,4,3,1,1
55,113,7,5,1,1
55,114,1,1,1,1
55,129,5,5,1,1
55,130,1,1,1,1
55,154,6,6,1,1
55,155,8,12,1,1
55,156,1,0,1,0
55,170,4,3,1,1
55,171,1,1,1,1
56,57,2,2,1,1
56,60,4,4,1,1
56,61,15,16,1,1
56,95,12,13,1,1
56,96,13,12,1,1
56,97,1,1,1,1
56,113,7,9,1,1
56,128,4,4,1,1
56,129,36,32,1,1
56,130,4,4,1,1
56,152,5,11,1,1
56,153,13,11,1,1
56,154,4,4,1,1
56,206,3,3,1,1
57,57,2,2,1,1
57,58,13,12,1,1
57,59,10,13,1,1
57,60,6,5,1,1
57,61,3,3,1,1
57,68,7,10,1,1
57,69,3,3,1,1
57,93,2,2,1,1
57,94,19,19,1,1
57,96,1,1,1,1
57,129,12,13,1,1
57,130,2,1,1,1
57,152,2,2,1,1
57,153,5,7,1,1
57,154,9,9,1,1
57,209,1,2,1,1
57,210,2,2,1,1
57,216,4,4,1,1
57,237,18,10,1,1
57,238,3,3,1,1
57,239,9,9,1,1
58,9,1,1,1,1
58,10,2,2,1,1
58,11,7,8,1,1
58,56,9,9,1,1
58,57,16,14.5,1,1
58,58,50.5,61.5,0,0
58,59,45,41,0,0
58,60,12,12,1,1
58,68,9,7,1,1
58,69,20,14,1,1
58,70,2,2,1,1
58,89,2,2,1,1
58,92,18,13,1,1
58,93,18,17,1,1
58,209,2,2,1,1
58,214,1,1,1,1
58,215,9,10,1,1
58,216,26,26,0,0
58,217,8,7,1,1
58,237,5,4,1,1
58,238,25,28,0,0
58,239,25,24,0,0
58,240,6,5,1,1
59,9,14,14,1,1
59,10,37,36.5,0,0
59,11,14,17,1,1
59,12,1,3,1,1
59,56,26,19.5,1,1
59,57,7,5,1,1
59,59,38,41,0,0
59,60,12,13,1,1
59,91,9,10,1,1
59,92,17,20,1,0
59,93,7,8,1,1
59,215,0,1,0,1
59,216,8,8,1,1
59,217,13,15,1,1
59,234,2,2,1,1
59,236,2,2,1,1
59,237,21,19,0,0
59,238,34,33,0,0
59,239,27,21,0,0
59,240,3,3,1,1
60,9,3.5,3.5,1,1
60,11,3,3,1,1
60,12,15,15,1,1
60,18,22,21,1,1
60,58,0,2,0,1
60,59,5,5,1,1
60,60,3.5,8.5,1,1
60,92,4,4,1,1
60,216,15,19,1,1
60,217,18,18,1,1
60,235,9,12,1,1
60,236,15,15,0,0
60,237,10,10,1,1
60,238,20,18,0,0
60,239,6,6,1,1
60,241,4,4,1,1
61,18,2,2,1,1
61,19,11,11,1,1
61,20,2,2,1,1
61,62,26,26,0,1
61,216,5,6,1,1
61,217,16,14,1,1
61,227,2,2,1,1
61,228,4,3,1,1
61,229,6,7,1,1
61,235,11,10,1,1
61,236,2,1,1,1
61,237,6,6,1,1
62,19,2,2,1,1
62,20,5,3,1,1
62,34,4,4,1,1
62,60,10,10,1,1
62,61,19,15,1,1
62,62,46,44,0,0
62,63,12,12,1,1
62,108,4,2,1,1
62,211,2,1,1,1
62,212,2,2,1,1
62,217,1,1,1,1
62,228,31,32,0,0
62,229,13,10,1,1
63,60,0,2,0,1
63,62,3,1,1,1
63,63,13,14,1,1
63,142,9,9,1,1
63,143,5,3,1,1
63,144,2,2,1,1
63,211,28,25,0,1
63,212,7,7,1,1
63,228,5,6,1,1
63,229,20,19,1,1
64,41,6,3,1,1
64,42,12,13,1,1
64,43,8,8,1,1
64,60,3,0,1,0
64,63,4,5,1,1
64,73,0,4,0,1
64,108,2,0,1,0
64,142,19,25,0,0
64,143,29,21,1,1
64,144,2,2,1,1
64,210,6,6,1,1
64,211,1,2,1,1
64,212,3,3,1,1
64,229,1,0,1,0
65,41,9,10,1,1
65,42,5,5,1,1
65,71,3,3,1,1
65,72,27,25,1,1
65,73,11,12,1,1
65,141,12,11.5,1,1
65,142,7,3,1,1
65,143,16,16,1,1
65,144,5,7,1,1
65,210,4,4,1,1
66,41,4,3,1,1
66,71,16,18,1,1
66,72,12,12,1,1
66,73,12,10,1,1
66,141,2,2,1,1
66,143,4,4,1,1
66,189,7,18,1,1
66,190,2,2,1,1
66,191,7,5,1,1
67,67,2,2,1,1
67,70,13,13,1,1
67,71,46,46,0,0
67,72,25,27,1,0
67,73,9,8,1,1
67,74,2,2,1,1
67,112,13,10,1,1
67,113,7,9,1,1
67,189,22,22.5,1,1
67,190,26,23,0,0
67,191,6,6,1,1
68,70,3,3,1,1
68,71,14.5,10,1,1
68,72,14,12,1,1
68,73,5,6,1,1
68,74,1,0,1,0
68,110,2,2,1,1
68,112,22,17,1,1
68,113,33,28,0,0
68,114,15,8,1,1
68,115,3.5,3.5,1,1
68,151,2,2,1,1
68,189,6,6,1,1
68,190,29,30,0,0
68,191,2,2,1,1
68,241,3,3,1,1
69,35,4,4,1,1
69,36,6,6,1,1
69,56,3,3,1,1
69,112,21,21,0,0
69,113,26,28.5,0,0
69,127,3,3,1,1
69,128,4,4,1,1
69,189,2,2,1,1
69,190,11,9.5,1,1
69,191,7,3,1,1
69,241,24,26,1,1
69,242,2,0,1,0
70,82,3,2,1,1
70,111,11,7,1,1
70,112,30,36,0,0
70,127,8,7,1,1
70,157,5,5,1,1
70,189,2.5,3,1,1
70,191,3,3,1,1
70,239,3,3,1,1
70,240,10,3,1,1
70,241,27,25,0,0
70,242,56,49,0,0
70,243,15,12,1,1
70,244,4,3,1,1
71,24,2,2,1,1
71,33,2,2,1,1
71,80,2,2,1,1
71,83,4,4,1,1
71,112,2,1,1,1
71,113,4,3,1,1
71,115,14,13,1,1
71,129,0,4,0,1
71,130,2,2,1,1
71,132,12,12,1,1
71,133,1,1,1,1
71,157,13,11,1,1
71,158,3,5,1,1
71,237,1,1,1,1
71,240,11,12,1,1
71,241,46,42,0,0
71,242,11,8,1,1
71,243,7,11,1,1
71,244,14,14,1,1
71,245,5,6,1,1
72,24,4,4,1,1
72,25,1,1,1,1
72,55,9,9,1,1
72,56,6,8,1,1
72,80,3,3,1,1
72,81,11,9.5,1,1
72,82,19,23,1,1
72,83,41,38,0,0
72,113,1,1,1,1
72,115,4,4,1,1
72,117,0,3,0,1
72,129,9,8,1,1
72,130,16,14,1,1
72,131,5,6,1,1
72,133,6,5,1,1
72,156,4,4,1,1
72,157,25,25,1,1
72,158,4,3,1,1
72,171,2,2,1,1
72,180,2,2,1,1
72,206,15,14,1,1
72,239,2,2,1,1
72,240,13,9,1,1
72,241,7,6,1,1
72,243,2,2,1,1
72,244,2,3.5,1,1
73,32,38,34,0,0
73,33,19,19,1,1
73,55,10,10,1,1
73,56,5,3,1,1
73,80,4,4,1,1
73,81,11,9,1,1
73,82,0,3,0,1
73,83,8.5,9.5,1,1
73,84,0,3,0,1
73,130,20,20,1,1
73,131,21,23,1,1
73,132,17.5,23,1,1
73,155,2,2,1,1
73,203,5,5,1,1
73,204,4,4,1,1
73,205,24,25,0,0
73,206,4,1,1,1
74,10,1,1,1,1
74,33,17,19,1,1
74,34,11,14,1,1
74,55,3,3,1,1
74,56,8,6,1,1
74,73,2,3,1,1
74,128,2,2,1,1
74,129,4,4,1,1
74,130,4,3,1,1
74,184,6,0,1,0
74,203,4,3,1,1
74,204,22,26,1,1
74,205,16,16,1,1
75,0,6,6,1,1
75,8,5,6,1,1
