x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,228,7,6,1,1
8,229,1,1,1,1
8,230,1,4,1,1
8,231,51,51,0,0
8,232,102,98,0,0
8,233,16,14,1,1
8,235,9,11,1,1
8,239,3,2,1,1
8,250,2,2,1,1
8,251,3,4,1,1
8,252,10,10,1,1
8,253,15,7,1,1
9,4,1,1,1,1
9,63,2,1,1,1
9,134,4,2,1,1
9,135,2,2,1,1
9,145,4,4,1,1
9,146,12,12,1,1
9,147,68,66,0,0
9,148,125.5,118.5,0,0
9,149,11,8,1,1
9,150,51.5,49.5,0,0
9,151,7,7,1,1
9,158,0,1,0,1
9,174,2,2,1,1
9,175,4,2,1,1
9,178,11,11,1,1
9,179,5,3,1,1
9,227,3,3,1,1
9,228,3,2,1,1
9,229,2,2,1,1
9,230,18,16,1,1
9,231,74,75,0,0
9,232,55,43,0,0
9,233,29,23.5,0,1
9,234,8,8,1,1
9,239,1,1,1,1
9,248,1,1,1,1
9,249,6,7,1,1
9,250,22,17.5,1,1
9,251,36,40,0,0
9,252,39,39,0,0
9,253,37,47,0,0
9,254,13,13,1,1
10,30,4,5,1,1
10,35,1,1,1,1
10,87,1,0,1,0
10,132,2,2,1,1
10,136,8,10,1,1
10,147,11,13,1,1
10,148,53,47,0,0
10,149,2,1,1,1
10,150,7,7,1,1
10,151,10,9,1,1
10,152,20,20.5,1,1
10,153,23,22,0,1
10,170,8,7,1,1
10,171,16,16,1,1
10,172,6,6,1,1
10,178,9,7,1,1
10,179,13,10,1,1
10,180,22,24,1,1
10,181,1,0,1,0
10,183,1,2,1,1
10,184,2,1,1,1
10,229,9,14,1,1
10,230,152,144,0,0
10,231,101,95.5,0,0
10,232,48,55.5,0,0
10,233,53.5,52.5,0,0
10,234,22,23,1,1
10,235,4,4,1,1
10,239,108,97.5,0,0
10,242,2,2,1,1
10,243,6,4,1,1
10,249,14,15,1,1
10,250,9,12,1,1
10,251,43,47,0,0
10,252,64,61,0,0
10,253,33,31,0,0
10,254,48.5,44.5,0,0
10,255,13,17,1,1
11,5,17,15,1,1
11,20,1,1,1,1
11,27,1,1,1,1
11,30,7,9,1,1
11,31,1,1,1,1
11,33,4,4,1,1
11,36,4,4,1,1
11,38,0,6,0,1
11,52,6,7,1,1
11,84,1,1,1,1
11,86,2,2,1,1
11,137,1,1,1,1
11,147,30,20,1,1
11,148,42,42,0,0
11,151,6,4,1,1
11,152,42,32,0,0
11,153,9,7,1,1
11,160,2,2,1,1
11,170,2,2,1,1
11,176,3,4,1,1
11,177,11,11,1,1
11,178,34,34,0,0
11,179,6,7,1,1
11,180,17,17,1,1
11,181,17,17,1,1
11,186,3,3,1,1
11,204,9,7,1,1
11,205,3,2,1,1
11,218,3,3,1,1
11,228,3,4,1,1
11,229,69,64,0,0
11,230,79.5,86.5,0,0
11,231,105,95.5,0,0
11,232,218,213.5,0,0
11,233,45,48.5,0,0
11,234,38,34,0,0
11,235,4,8,1,1
11,237,4,4,1,1
11,238,175,151,0,0
11,239,24,22,1,1
11,241,8,8,1,1
11,247,5,5,1,1
11,248,5,5,1,1
11,249,8,19,1,1
11,250,26,26,0,1
11,251,19,19,0,0
11,252,29,33,1,1
11,253,27.5,27.5,0,0
11,254,24,25,0,0
11,255,60.5,54.5,1,1
12,5,10,9,1,1
12,6,14,12,1,1
12,30,1,1,1,1
12,31,4,4,1,1
12,32,3,2,1,1
12,33,3,2,1,1
12,34,1,1,1,1
12,36,4,4,1,1
12,46,2,2,1,1
12,64,3,3,1,1
12,128,2,2,1,1
12,134,2,2,1,1
12,138,13,16,1,1
12,139,10,12,1,1
12,148,26,28,1,1
12,152,11,5,1,1
12,153,7,6,1,1
12,154,13,12,1,1
12,155,1,1,1,1
12,157,4,0,1,0
12,160,6,5,1,1
12,176,3,3,1,1
12,177,50.5,49,0,0
12,178,19,20,1,1
12,179,4,5,1,1
12,180,24.5,21.5,0,1
12,181,92,84,0,0
12,182,45,46,0,0
12,183,9,9,1,1
12,184,7,12,1,1
12,197,3,2,1,1
12,198,3,2,1,1
12,204,43,46,0,0
12,205,25.5,28,1,0
12,227,0,3,0,1
12,228,26,23,1,1
12,229,56,58,0,0
12,230,39,42,0,0
12,231,40,37,0,0
12,232,13,16,1,1
12,233,19,16,1,1
12,234,33,45,0,0
12,235,12,14,1,1
12,236,126.5,130.5,0,0
12,237,165,146,0,0
12,238,297,269,0,0
12,239,57,53,0,0
12,242,2,1,1,1
12,246,11,17,1,1
12,247,9,5,1,1
12,248,5,5,1,1
12,249,10,9,1,1
12,250,4,5,1,1
12,251,60,57,0,0
12,252,8,7,1,1
12,253,131.5,124,0,0
12,254,31,34,0,0
12,255,17,16,1,1
13,3,4,4,1,1
13,6,11,15,1,0
13,31,2.5,2,1,1
13,32,1,1,1,1
13,33,4,4,1,1
13,36,4,4,1,1
13,37,8,10,1,1
13,38,5,3,1,1
13,57,0,3,0,1
13,91,4,4,1,1
13,139,21.5,21,1,1
13,140,8,7,1,1
13,142,4,4,1,1
13,153,2,3,1,1
13,154,14,21,1,1
13,177,17.5,16,1,1
13,178,3,3,1,1
13,180,5,6,1,1
13,181,3,5,1,1
13,183,32,35.5,0,0
13,193,1,1,1,1
13,194,1,1,1,1
13,195,12,10,1,1
13,196,3,4,1,1
13,197,1,1,1,1
13,199,6,6,1,1
13,203,2,2,1,1
13,204,29,29,0,0
13,205,36,32,0,0
13,219,8,5,1,1
13,221,2,1,1,1
13,225,1,1,1,1
13,226,3,3,1,1
13,230,346,328,0,0
13,231,197.5,197.5,0,0
13,232,94,92.5,0,0
13,233,126.5,127.5,0,0
13,234,63.5,69,0,0
13,235,102.5,106,0,0
13,236,65,66,0,0
13,237,81.5,82.5,0,0
13,238,458.5,390.5,0,0
13,239,291.5,297,0,0
13,240,4,3,1,1
13,243,5,5,1,1
13,244,11,10,1,1
13,245,4,0,1,0
13,246,7,7,1,1
13,247,10,9,1,1
13,248,8,7,1,1
13,249,18,18,1,1
13,250,19,19,1,1
13,251,15,13,1,1
13,252,9,7,1,1
13,253,19,29,1,0
13,254,5,4,1,1
13,255,6,8,1,1
14,6,4,3,1,1
14,25,0,1,0,1
14,26,1,2,1,1
14,34,8,2,1,1
14,35,5,6,1,1
14,36,45.5,43.5,0,0
14,37,40.5,36,0,0
14,38,17,15,1,1
14,39,2,0,1,0
14,91,4,4,1,1
14,92,36,37,1,1
14,140,3,5,1,1
14,141,8,5,1,1
14,142,1,1,1,1
14,143,15,11,1,1
14,144,10,11,1,1
14,153,23,21,0,1
14,154,11,14,1,1
14,157,15,18,1,1
14,158,2,2,1,1
14,161,1,0,1,0
14,177,2,2,1,1
14,183,2,2,1,1
14,193,8,8,1,1
14,195,11,11,1,1
14,196,18,20,1,1
14,197,2,2,1,1
14,203,10,10,1,1
14,204,64,69,0,0
14,205,75,77,0,0
14,206,2,2,1,1
14,215,9,11,1,1
14,216,15,20,1,1
14,217,28,21,0,0
14,218,14,11,1,1
14,219,10,6,1,1
14,220,5,5,1,1
14,221,1,2,1,1
14,226,3,2,1,1
14,227,6,5,1,1
14,228,5,5,1,1
14,229,69,65,0,0
14,230,63,73.5,0,0
14,231,83,79.5,0,0
14,232,164,161,0,0
14,233,103,90.5,0,0
14,234,67.5,62.5,0,0
14,235,182,186,0,0
14,236,15,20,1,0
14,238,29,23,0,0
14,239,11,12,1,1
14,240,59,70,0,0
14,241,34,34.5,0,0
14,242,82,84,0,0
14,243,18,18,1,1
14,244,13,13,1,1
14,245,3,4,1,1
14,248,2,2,1,1
14,250,12,12,1,1
14,251,10,14,1,1
14,252,9,7,1,1
14,253,4,7,1,1
14,254,3,3,1,1
14,255,5,5,1,1
15,4,10,10,1,1
15,5,2,2,1,1
15,6,1,0,1,0
15,26,2,2,1,1
15,31,7,5,1,1
15,32,2,2,1,1
15,35,12,12,1,1
15,36,44,36,0,0
15,37,23,26,1,1
15,38,23,22,1,1
15,39,1,3,1,1
15,41,2,0,1,0
15,42,4,4,1,1
15,92,6,4,1,1
15,141,11,11,1,1
15,142,2,2,1,1
15,143,11,10,1,1
15,144,10.5,11.5,1,1
15,153,1,0,1,0
15,157,61,58,0,0
15,158,54,94,0,0
15,183,1,1,1,1
15,195,12,13,1,1
15,196,80,86.5,0,0
15,197,4,2,1,1
15,202,39,29,1,1
15,203,39.5,37,0,0
15,204,37,42,0,0
15,205,42,41,0,0
15,206,17,16,1,1
15,207,8,8,1,1
15,215,1,1,1,1
15,220,4,4,1,1
15,221,2,2,1,1
15,231,7,6,1,1
15,232,26,32,0,0
15,233,11,14,1,1
15,234,67,80,0,0
15,235,92.5,88.5,0,0
15,236,19.5,18.5,0,0
15,242,4,4,1,1
15,243,3,3,1,1
15,244,17,16,1,1
15,245,4,4,1,1
15,246,3,3,1,1
15,252,1,1,1,1
16,5,3,1,1,1
16,7,2,2,1,1
16,28,4,4,1,1
16,34,3,3,1,1
16,36,4,4,1,1
16,37,25,30,0,0
16,38,7,7,1,1
16,39,3,3,1,1
16,93,4,3,1,1
16,118,0,2,0,1
16,119,1,0,1,0
16,140,0,8,0,1
16,144,23,29,0,0
16,145,4,2,1,1
16,150,28,28,0,0
16,157,2,5,1,1
16,158,23,34,1,1
16,171,2,3,1,1
16,201,4,3,1,1
16,203,43,41,0,0
16,204,63,57,0,0
16,205,152,148,0,0
16,208,23,24,1,1
16,209,6,6,1,1
16,235,2,3,1,1
16,236,16,16.5,1,1
16,237,2,2,1,1
16,238,1,0,1,0
16,243,4,4,1,1
16,244,1,1,1,1
16,246,2.5,3.5,1,1
17,5,3,3,1,1
17,6,8,7,1,1
17,7,2,3,1,1
17,8,4,5,1,1
17,28,1,1,1,1
17,33,1,1,1,1
17,36,3,1,1,1
17,37,29,28,0,0
17,38,39,40,0,0
17,40,15,14,1,1
17,41,3,3,1,1
17,42,11,14,1,1
17,43,1,2,1,1
17,44,1,1,1,1
17,92,8,6,1,1
17,93,2,2,1,1
17,143,2,4,1,1
17,144,70,78.5,0,0
17,145,6,6,1,1
17,146,2,2,1,1
17,168,4.5,1.5,1,1
17,203,29,29,0,0
17,204,31,25.5,0,0
17,205,13,15,1,1
17,206,28,28,0,0
17,207,22,19,0,1
17,208,38,37,0,0
17,209,8,6,1,1
17,211,1,0,1,0
17,212,9,12,1,1
17,220,8,4,1,1
17,221,1,1,1,1
17,222,8,13,1,1
17,228,7,7,1,1
17,229,14,13,1,1
17,232,3,3,1,1
17,233,4,4,1,1
17,237,2.5,2.5,1,1
17,245,2,2,1,1
18,7,5,5,1,1
18,23,0,3,0,1
18,24,3,0,1,0
18,37,38,54,0,0
18,38,276.5,248.5,0,0
18,39,167.5,165.5,0,0
18,40,86,83,0,0
18,41,13,16,1,1
18,42,20,19,1,1
18,43,3,2,1,1
18,93,19,19,1,1
18,94,7,7,1,1
18,143,4,4,1,1
18,144,34,26,0,0
18,145,20,20,1,1
18,146,3,4,1,1
18,161,2,2,1,1
18,164,2,2,1,1
18,166,3,3,1,1
18,180,2,2,1,1
18,202,4,4,1,1
18,203,153.5,152,0,0
18,204,62,65,0,0
18,207,19,16,1,1
18,208,38,36,0,0
18,210,9,2,1,1
18,211,2,1,1,1
18,217,2,2,1,1
18,219,5,4,1,1
18,220,4,4,1,1
18,221,13,12,1,1
18,222,22,31,1,0
18,223,2,2,1,1
18,230,1,4.5,1,1
18,231,2,2,1,1
18,232,2,2,1,1
18,233,2,2,1,1
18,243,3,2,1,1
18,245,3,3,1,1
19,5,3,6,1,1
19,8,6,6,1,1
19,9,0,1,0,1
19,34,4,4,1,1
19,35,37.5,40,0,0
19,36,7,7,1,1
19,37,12,8,1,1
19,38,248.5,211.5,0,0
19,39,305.5,309,0,0
19,40,69,68,0,0
19,41,24,31,1,0
19,50,2,2,1,1
19,69,0,1,0,1
19,94,29.5,34.5,0,0
19,95,10,8,1,1
19,96,11,9,1,1
19,144,25,25,1,1
19,145,41,43,0,0
19,146,17,17,1,1
19,160,4,2,1,1
19,162,9,8,1,1
19,163,1,1,1,1
19,201,4,3,1,1
19,202,1,1,1,1
19,203,2,3,1,1
19,206,17,16,1,1
19,207,9,7,1,1
19,208,7,9,1,1
19,210,2,2,1,1
19,216,5,5,1,1
19,220,3,3,1,1
19,221,4,8,1,1
19,222,3,3,1,1
19,247,3,1,1,1
20,7,2,2,1,1
20,35,25,28,0,0
20,36,25,28,1,1
20,37,16.5,24.5,1,1
20,38,33.5,28,0,0
20,39,30,27,0,0
20,40,50.5,55,0,0
20,41,16,15,1,1
20,42,2,2,1,1
20,43,3,0,1,0
20,49,2,2,1,1
20,51,3,3,1,1
20,93,1,0,1,0
20,94,66.5,70.5,0,0
20,95,33,30,0,1
20,96,2,0,1,0
20,144,74,79,0,0
20,145,103.5,103.5,0,0
20,146,64.5,59.5,0,0
20,147,49,42,0,0
20,163,2,2,1,1
20,164,50.5,47,0,0
20,166,3,2,1,1
20,170,5,4,1,1
20,171,2,2,1,1
20,199,1,2,1,1
20,200,48,47,0,0
20,201,28,26,0,0
20,204,4,3,1,1
20,205,6,6.5,1,1
20,206,32,28,0,0
20,215,0,1,0,1
20,223,4,5,1,1
20,232,5,3,1,1
21,35,8,10,1,1
21,36,30,33,0,0
21,37,14,12,1,1
21,38,16,15,1,1
21,39,29,33,0,0
21,40,46,46,0,0
21,41,27,24,0,0
21,42,11.5,7,1,1
21,43,2,1,1,1
21,45,5,5,1,1
21,53,3,1,1,1
21,86,2,2,1,1
21,95,7,7,1,1
21,144,170,147,0,0
21,145,329.5,302.5,0,0
21,146,59,56,0,0
21,147,55.5,55.5,0,0
21,163,5,4,1,1
21,164,32,40,0,1
21,165,37.5,39,1,1
21,166,0,1,0,1
21,167,1,1,1,1
21,168,3,3,1,1
21,200,55,51,0,0
21,201,90.5,111.5,0,0
21,202,10,12,1,1
21,203,2,3,1,1
21,205,3.5,2,1,1
21,208,3,3,1,1
21,215,19,28.5,1,1
21,216,2,2,1,1
22,7,2,2,1,1
22,8,2,2,1,1
22,9,3,2,1,1
22,10,3,3,1,1
22,21,4,3,1,1
22,35,3,2,1,1
22,36,50,42,0,0
22,37,17,22,1,1
22,38,32,33,0,0
22,39,38,37.5,0,0
22,40,23,26,0,0
22,41,26,26,1,1
22,42,11,9,1,1
22,44,1,1,1,1
22,53,1,1,1,1
22,96,3,3,1,1
22,144,106,96.5,1,1
22,145,123.5,125.5,0,0
22,146,140,165,0,0
22,147,71,66.5,0,0
22,148,4,1,1,1
22,163,2,2,1,1
22,164,18,20,1,1
22,165,4,4,1,1
22,167,1,1,1,1
22,169,0,1,0,1
22,199,16,21,1,1
22,200,17,15,1,1
22,201,39,46,0,0
22,202,34,27,0,1
22,203,2,2,1,1
22,207,12,15,1,1
22,211,3,3,1,1
22,212,11,10,1,1
22,213,13,14,1,1
22,214,44,50,0,0
22,215,46,60,0,0
22,216,10,10,1,1
22,217,5,8,1,1
22,221,2,2,1,1
22,224,4,3,1,1
23,9,2,4,1,1
23,11,2,1,1,1
23,31,1,1,1,1
23,35,2,2,1,1
23,38,8,8,1,1
23,39,24,25.5,1,1
23,40,20.5,23,0,0
23,41,8,5,1,1
23,44,4,4,1,1
23,90,1,1,1,1
23,96,17,14,1,1
23,97,3,3,1,1
23,144,3,3,1,1
23,145,2,2,1,1
23,146,38,39,0,0
23,147,135,130,0,0
23,148,16,13,1,1
23,159,4,2,1,1
23,160,3,1,1,1
23,161,4,4,1,1
23,162,1,1,1,1
23,163,42,45,0,0
23,164,22,21,1,1
23,165,6,4,1,1
23,166,6,6,1,1
23,167,3,4,1,1
23,198,4,4,1,1
23,199,7,6,1,1
23,202,6,3,1,1
23,209,3,3,1,1
23,210,8,8,1,1
23,211,8,7,1,1
23,212,3,2,1,1
23,213,81.5,82,0,0
23,214,43,39,0,0
23,215,7,7,1,1
23,216,5,5,1,1
23,221,3,3,1,1
23,225,2,2,1,1
23,249,4,4,1,1
24,7,7.5,7.5,1,1
24,8,4,4,1,1
24,37,2,2,1,1
24,39,30,27.5,0,0
24,40,0,2,0,1
24,41,30,29,0,0
24,42,3,3,1,1
24,44,3,3,1,1
24,47,3,3,1,1
24,96,4,4,1,1
24,100,4,4,1,1
24,116,2,2,1,1
24,146,11,11,1,1
24,147,82,95,0,0
24,148,28,26,0,0
24,161,2,2,1,1
24,163,4,4,1,1
24,165,24,19,0,1
24,166,9,9,1,1
24,213,16,15,1,1
24,214,1,2,1,1
24,218,2,2,1,1
24,232,4,5,1,1
25,7,6,5,1,1
25,8,11,11,1,1
25,10,4,4,1,1
25,11,3,2,1,1
25,36,1,1,1,1
25,41,3,3,1,1
25,42,24,23,1,1
25,45,5,4,1,1
25,48,1,1,1,1
25,88,2,2,1,1
25,102,2,2,1,1
25,147,23,21,1,1
25,148,138,151.5,0,0
25,149,38,36,0,0
25,150,3,2,1,1
25,164,13,13,1,1
25,165,82,89,0,0
25,166,134,108,0,0
25,167,25,27,1,1
25,168,17.5,17.5,1,1
25,211,7,5,1,1
25,216,15,13,1,1
25,217,8,10,1,1
25,218,2,2,1,1
25,231,1,1,1,1
25,232,2,2,1,1
26,6,6,9,1,1
26,7,85,94,0,0
26,8,11,10,1,1
26,9,1,1,1,1
26,10,8,5.5,1,1
26,30,1,1,1,1
26,33,0,4,0,1
26,38,6,6,1,1
26,42,3,3,1,1
26,43,2,2,1,1
26,49,3,2,1,1
26,60,5,5,1,1
26,66,2,3,1,1
26,94,1,1,1,1
26,148,39,39.5,0,0
26,149,73,68,0,0
26,150,82,76,0,0
26,151,29,41,1,1
26,164,8,9,1,1
26,165,68,65,0,0
26,166,136.5,143.5,0,0
26,167,166,177,0,0
26,168,61,57,0,0
26,169,26.5,24.5,1,1
26,197,10,8,1,1
26,214,4,9,1,1
26,215,2,2,1,1
26,216,27,22,0,1
26,217,3,3,1,1
26,222,1,1,1,1
26,224,1,1,1,1
26,225,2,2,1,1
26,228,1,1,1,1
26,229,10,11,1,1
26,232,2,2,1,1
27,6,17,16,1,1
27,7,53,50.5,0,0
27,8,2,2,1,1
27,9,3,3,1,1
27,37,5,4,1,1
27,44,5,4,1,1
27,66,8,7,1,1
27,70,5,5,1,1
27,77,0,3,0,1
27,107,8,6,1,1
27,108,1,1,1,1
27,148,5,6,1,1
27,149,72.5,78,0,0
27,150,59,59.5,0,0
27,151,73,73,0,0
27,165,23,26,0,0
27,166,75,89,0,0
27,167,97,87,0,0
27,168,71,73,0,0
27,169,34,36,0,0
27,171,6,4,1,1
27,176,2,2,1,1
27,177,0,3,0,1
27,193,1,1,1,1
27,195,2,2,1,1
27,196,7,6,1,1
27,212,4,4,1,1
27,213,6,5,1,1
27,214,6,5,1,1
27,215,38,40,0,0
27,216,45,45,0,0
27,217,8,8,1,1
27,225,3,2,1,1
27,228,7,8,1,1
27,233,2,2,1,1
27,234,3,3,1,1
28,6,32,29,1,1
28,7,6,6,1,1
28,8,4,0,1,0
28,10,21.5,21,0,0
28,43,2,2,1,1
28,47,2,3,1,1
28,55,3,3,1,1
28,66,6,5,1,1
28,70,2,2,1,1
28,107,3,3,1,1
28,122,1,1,1,1
28,149,58.5,62.5,0,0
28,150,48,46,0,0
28,151,16,13,1,1
28,161,2,4,1,1
28,166,20,20,1,1
28,167,64,62,0,0
28,168,173,165.5,0,0
28,169,123,121,0,0
28,170,48.5,49,0,0
28,171,73,57,0,0
28,193,7,8,1,1
28,194,2,2,1,1
28,199,2,2,1,1
28,214,4,2,1,1
28,215,15,16,1,1
28,216,13,14,1,1
28,225,1,1,1,1
28,228,3,2,1,1
28,229,3,2,1,1
28,244,2,2,1,1
29,5,2,2,1,1
29,6,46.5,44.5,0,0
29,10,6.5,6.5,1,1
29,44,2,2,1,1
29,47,5,4,1,1
29,148,11,11,1,1
29,149,53,52,1,1
29,150,17,15,1,1
29,152,5,5,1,1
29,154,5,5,1,1
29,166,64.5,66,0,0
29,167,107,107.5,0,0
29,168,76,82.5,0,0
29,169,81.5,96.5,0,0
29,170,79,79,0,0
29,171,51.5,57,0,0
29,172,33,28,0,0
29,184,1,1,1,1
29,191,2,2,1,1
29,198,1,1,1,1
29,200,3,3,1,1
29,202,3,2,1,1
29,203,1,1,1,1
29,215,6,6,1,1
30,6,11,12,1,1
30,10,0,4,0,1
30,47,2,2,1,1
30,70,3,3,1,1
30,71,5,5,1,1
30,90,1,0,1,0
30,96,4,5,1,1
30,132,3,3,1,1
30,149,2,1,1,1
30,151,2,2,1,1
30,153,3,3,1,1
30,166,11,12,1,1
30,167,100,100,0,0
30,168,95.5,82.5,0,0
30,169,88,87,0,0
30,170,71,69,0,0
30,190,4,4,1,1
30,196,3,6,1,1
30,197,3,8,1,1
30,198,3,3,1,1
30,199,4,4,1,1
30,203,0,1,0,1
30,204,1,1,1,1
30,212,10,9,1,1
30,214,3,1,1,1
30,215,5,9,1,1
30,225,1,2,1,1
30,238,2,2,1,1
30,245,0,1,0,1
31,3,6,6,1,1
31,5,2,0,1,0
31,6,8,5,1,1
31,10,2,2,1,1
31,11,7,9,1,1
31,23,3,2,1,1
31,38,2,1,1,1
31,46,3,3,1,1
31,51,1,0,1,0
31,57,3,2,1,1
31,129,2,2,1,1
31,150,9,9,1,1
31,153,16.5,14,1,1
31,154,2,2,1,1
31,155,6,10,1,1
31,156,1,1,1,1
31,167,15,12,1,1
31,168,51,51,0,0
31,169,12,22,1,1
31,170,1,1,1,1
31,171,9,9,1,1
31,173,8,7,1,1
31,174,9,6,1,1
31,175,6,5,1,1
31,176,4,3,1,1
31,189,5,5,1,1
31,191,3,7,1,1
31,192,5,2,1,1
31,195,3.5,3.5,1,1
31,196,2,4,1,1
31,201,2,2,1,1
31,210,6,6,1,1
31,211,3,3,1,1
31,215,1,0,1,0
31,231,5,3,1,1
31,232,4,4,1,1
31,235,4,1,1,1
31,237,5,5,1,1
