x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,185,3,3,1,1
10,35,10,10,1,1
10,36,37,32,0,0
10,37,14,16,1,1
10,39,67,60,0,0
10,40,25,24.5,1,1
10,41,13,12,1,1
10,42,1,2,1,1
10,58,1,1,1,1
10,101,4,9,1,1
10,107,0,2,0,1
10,110,2,2,1,1
10,111,2,3,1,1
10,142,3,3,1,1
10,158,28,25.5,0,0
10,173,13,12,1,1
10,174,11,11,1,1
10,177,5,5,1,1
11,7,2,2,1,1
11,36,9,9,1,1
11,37,29.5,23.5,0,1
11,39,77.5,79,0,0
11,40,42.5,42.5,0,0
11,41,10,4,1,1
11,42,14,15,1,1
11,43,2,2,1,1
11,58,1,1,1,1
11,64,1,1,1,1
11,101,3,3,1,1
11,102,17.5,16.5,1,1
11,103,7,5,1,1
11,110,2,2,1,1
11,112,4,4,1,1
11,133,4,4,1,1
11,147,9,9,1,1
11,151,11,11,1,1
11,152,3,3,1,1
11,172,10,10,1,1
11,173,95,91,0,0
11,174,31,38,0,0
11,176,11,11,1,1
11,177,6,5,1,1
11,178,39,38,0,0
12,13,1,1,1,1
12,37,2,2,1,1
12,39,35,66,0,0
12,40,128,114.5,0,0
12,41,42,37.5,1,1
12,101,3,2,1,1
12,102,5,5,1,1
12,113,2,0,1,0
12,118,4,4,1,1
12,119,5,6,1,1
12,147,4,3.5,1,1
12,148,8,6,1,1
12,149,1,2,1,1
12,151,7,7,1,1
12,158,1,1,1,1
12,159,33,17,1,1
12,160,2,2,1,1
12,171,4,4,1,1
12,172,63,62,0,0
12,173,32,33,1,0
12,174,66,70,0,0
12,175,19,20,1,1
12,176,10,10,1,1
12,177,3,3,1,1
12,178,17,15.5,1,1
12,181,22,17,1,1
12,182,11,9,1,1
12,183,9,13,1,1
12,197,5,5,1,1
13,6,4,4,1,1
13,10,5,5,1,1
13,13,4,4,1,1
13,25,20,26,1,1
13,26,3,3,1,1
13,32,8,19,1,1
13,33,2,2,1,1
13,38,31,39,0,0
13,39,24,60,1,0
13,40,77,72,0,0
13,41,143.5,158,0,0
13,42,1,0,1,0
13,44,2,2,1,1
13,49,15,18,1,1
13,50,24,28,0,0
13,51,37,27,0,0
13,52,2,1,1,1
13,101,1,1,1,1
13,110,5,4,1,1
13,114,3,3,1,1
13,115,1,1,1,1
13,117,1,1,1,1
13,119,1,1,1,1
13,148,2,3,1,1
13,159,37,36,0,0
13,160,72.5,63,0,0
13,161,13,13,1,1
13,166,8,9,1,1
13,171,42,38,0,0
13,172,51,54,0,0
13,173,37,38,0,0
13,174,230.5,225.5,0,0
13,175,26,26,0,0
13,176,76.5,67.5,0,0
13,177,16,15,1,1
13,178,5,5,1,1
13,181,2,2,1,1
13,182,9,8,1,1
13,183,7,9,1,1
13,196,5,5,1,1
14,2,2,1,1,1
14,5,4,2,1,1
14,6,1,1,1,1
14,21,19,19,1,1
14,22,10,10,1,1
14,24,4,4,1,1
14,25,85,82.5,0,0
14,26,40,37,0,0
14,31,12,12,1,1
14,34,1,1,1,1
14,36,0,3,0,1
14,37,40,47,0,0
14,38,156,156,0,0
14,39,80,71,0,0
14,40,60,50,0,0
14,41,11,8,1,1
14,44,4,2,1,1
14,49,20,14,1,1
14,50,29,32,0,0
14,51,59,49,0,0
14,52,55,61,0,0
14,69,3,3,1,1
14,100,1,2,1,1
14,104,1,0,1,0
14,106,1,2,1,1
14,117,6,8,1,1
14,121,2,0,1,0
14,142,10,10,1,1
14,143,4,1,1,1
14,147,2,2,1,1
14,151,25,22,1,1
14,152,2,2,1,1
14,159,41,40,0,0
14,160,43,38,0,0
14,161,31.5,35.5,0,0
14,173,21,24,1,1
14,174,66.5,63,0,0
14,175,44.5,46,0,0
14,176,133,123.5,0,0
14,177,80,77,0,0
14,178,13,11,1,1
15,6,3,3,1,1
15,11,1,0,1,0
15,20,12,12,1,1
15,21,97.5,85,0,0
15,22,55,54,0,0
15,23,60,49,0,0
15,25,3,6,1,1
15,26,8,9,1,1
15,29,1,1,1,1
15,30,7,7,1,1
15,31,8,7,1,1
15,35,4,4,1,1
15,50,1,1,1,1
15,51,5,4,1,1
15,52,23,26,1,1
15,53,7,12,1,1
15,112,3,3,1,1
15,121,0,3,0,1
15,142,2,2,1,1
15,151,2,1,1,1
15,152,24,20,0,0
15,159,13,12,1,1
15,160,62,60,0,0
15,161,60.5,46.5,0,0
15,162,23,27,1,1
15,174,0,2,0,1
15,175,44,38.5,0,0
15,176,91,88,0,0
15,177,54,53,0,0
15,178,6,5,1,1
15,181,12,9,1,1
15,182,25,19,0,0
15,183,8,9,1,1
16,8,6,6,1,1
16,10,5,4,1,1
16,11,2,2,1,1
16,12,19,18,1,1
16,13,48,48,0,0
16,14,37,28,0,1
16,15,8,3,1,1
16,20,30,25,1,1
16,21,18,16,1,1
16,22,77,76,0,0
16,24,37.5,35.5,0,0
16,25,88.5,88.5,0,0
16,26,5,3,1,1
16,27,1,2,1,1
16,28,1,1,1,1
16,29,0,3,0,1
16,31,9,8,1,1
16,32,11,10,1,1
16,33,10,9,1,1
16,35,16,17.5,1,1
16,36,11,12,1,1
16,53,2,5,1,1
16,67,13,12.5,1,1
16,68,5,9,1,1
16,107,3,3,1,1
16,112,1,4,1,1
16,119,4,4,1,1
16,152,3,4,1,1
16,159,8,8,1,1
16,160,31,27,0,0
16,176,49.5,47,0,0
16,177,34,29,0,0
16,179,6,6,1,1
16,181,55.5,56,0,0
16,182,65,65.5,0,0
16,183,79,75,0,0
16,185,1,1,1,1
16,186,5,5,1,1
16,187,3,2,1,1
16,201,1,0,1,0
17,11,136,132,0,0
17,12,93,106,0,0
17,13,216,210.5,0,0
17,14,116,108,0,0
17,15,219.5,201,0,0
17,16,62,64.5,0,0
17,17,33,39,0,0
17,18,5,5,1,1
17,19,92.5,87,0,0
17,20,22,20,1,1
17,21,48,43,0,0
17,22,125,125.5,0,0
17,23,2,2,1,1
17,24,84,73,0,0
17,25,347,298,0,0
17,26,407.5,395,0,0
17,27,232.5,206.5,0,0
17,28,237,219,0,0
17,30,2,2,1,1
17,32,3,0,1,0
17,33,14,10,1,1
17,34,3,4,1,1
17,61,3,3,1,1
17,67,10,10,1,1
17,68,7,8,1,1
17,69,2,1,1,1
17,104,2,3,1,1
17,108,3,2,1,1
17,150,1,1,1,1
17,160,5,5,1,1
17,174,17,17,1,1
17,175,5,5,1,1
17,176,6,11,1,1
17,177,5,5,1,1
17,179,15,13,1,1
17,180,47,46.5,0,0
17,181,51,57.5,0,0
17,182,92.5,88,0,0
17,183,63,63,0,0
17,186,4,4,1,1
17,187,11,11,1,1
17,193,4,4,1,1
17,199,2,2,1,1
17,200,2,2,1,1
18,5,1,1,1,1
18,11,32,25,1,1
18,12,94,84,0,0
18,13,20,24,1,1
18,14,12,8,1,1
18,15,106.5,102.5,0,0
18,16,221.5,191,0,0
18,17,116,110,0,0
18,18,13,10,1,1
18,19,87,98,0,0
18,20,18,18,1,1
18,21,126.5,114,0,0
18,22,47.5,44,0,0
18,23,0,1,0,1
18,24,0,5,0,1
18,25,128,125,0,0
18,26,266,271,0,0
18,27,231,231,0,0
18,28,31,50,0,0
18,66,10,7,1,1
18,67,24,26,1,1
18,68,14.5,19,1,1
18,69,1,1,1,1
18,71,2,2,1,1
18,72,4,4,1,1
18,97,4,4,1,1
18,106,2,1,1,1
18,111,3,2,1,1
18,159,3,2,1,1
18,171,1,1,1,1
18,172,11,9,1,1
18,173,24.5,20.5,0,0
18,174,38,37,0,0
18,179,21,20,0,1
18,180,62,59,0,0
18,181,95,96,0,0
18,182,125,118,0,0
18,183,164,147,0,0
18,184,61,57,0,0
18,185,4,4,1,1
18,186,3,5,1,1
18,187,25,24,0,0
18,188,5,4.5,1,1
19,0,28,26,1,1
19,5,1,1,1,1
19,11,54.5,76.5,0,0
19,12,71,66,0,0
19,18,2,6,1,1
19,19,163.5,181,0,0
19,20,122.5,147.5,0,0
19,21,86,87,0,0
19,22,146.5,141,0,0
19,23,60.5,65,0,0
19,24,76,81.5,0,0
19,25,126,113,0,0
19,26,252,245.5,0,0
19,27,108,104,0,0
19,28,67.5,65,0,0
19,29,67,69,0,0
19,30,2,4,1,1
19,49,1,0,1,0
19,65,7,8,1,1
19,66,15,15,1,1
19,67,33,34,0,0
19,68,29,28.5,0,0
19,69,30,30,0,0
19,70,11,14,1,1
19,72,5,5,1,1
19,97,2,2,1,1
19,106,1,2,1,1
19,123,1,1,1,1
19,124,1,1,1,1
19,130,4,4,1,1
19,168,6,5,1,1
19,173,82,78,0,0
19,174,37,35.5,0,0
19,178,79,73,0,0
19,179,85,93,0,0
19,180,106.5,105.5,0,0
19,181,31,33,0,0
19,182,18,18,1,1
19,183,32,29,0,0
19,184,38,34,0,0
19,185,19,17,1,1
19,186,38,33,0,0
19,187,75,71,0,0
19,188,28,27,0,0
19,189,6,5,1,1
19,190,7,6,1,1
19,217,7,7,1,1
19,218,2,2,1,1
20,0,15,15,1,1
20,5,18,20,1,1
20,18,1,0,1,0
20,19,122.5,111,0,0
20,20,54,65.5,0,0
20,21,173,254.5,0,0
20,22,137.5,122,0,0
20,23,88,82.5,0,0
20,24,60,41,0,0
20,25,114.5,106.5,0,0
20,26,38,34,0,0
20,27,15,20,1,1
20,37,7,9,1,1
20,43,12,15,1,1
20,44,26,42,1,0
20,45,3,3,1,1
20,46,2,2,1,1
20,49,13,16,1,1
20,50,27,29,1,1
20,66,2,2,1,1
20,67,11,27,1,1
20,68,18,17,1,1
20,69,11,13,1,1
20,70,5,5,1,1
20,73,4,4,1,1
20,106,4,4,1,1
20,108,3,3,1,1
20,123,3,3,1,1
20,124,5,1,1,1
20,125,3,1,1,1
20,126,0,4,0,1
20,132,4,4,1,1
20,134,4,4,1,1
20,135,2,3.5,1,1
20,173,23.5,21.5,0,1
20,174,10,10,1,1
20,176,6,4,1,1
20,180,25,30,0,0
20,181,8,13,1,1
20,182,10,8.5,1,1
20,186,69,65,0,0
20,187,124.5,124.5,0,0
20,188,41,32,0,0
20,190,5,5,1,1
20,191,12,10,1,1
20,214,3,3,1,1
20,215,19,17.5,1,1
20,216,43,43,0,0
20,217,38,34,0,0
20,235,5,6,1,1
20,239,4,4,1,1
20,242,26,24,1,1
20,243,20,20,0,0
20,244,2,3,1,1
21,4,28,29,1,1
21,5,11,11,1,1
21,14,11,10,1,1
21,15,7,7,1,1
21,16,3,3,1,1
21,18,2,0,1,0
21,19,602,574.5,0,0
21,20,205,169,0,0
21,21,34,34,0,0
21,22,112.5,118,0,0
21,23,166,142.5,0,0
21,24,26,30,1,0
21,25,8,7,1,1
21,26,5,5,1,1
21,35,0,2,0,1
21,36,1,1,1,1
21,37,2,1,1,1
21,43,14,14,1,1
21,44,10,10,1,1
21,52,8,9,1,1
21,53,4,3,1,1
21,67,40,35.5,0,0
21,68,103,88.5,0,0
21,69,83.5,80,0,0
21,70,2,2,1,1
21,109,3,2,1,1
21,110,1,2,1,1
21,115,4,5,1,1
21,117,1,0,1,0
21,126,5,5,1,1
21,129,3,3,1,1
21,137,2,2,1,1
21,154,1,1,1,1
21,155,1,1,1,1
21,157,31,31,1,1
21,158,48,45,0,0
21,173,6,5,1,1
21,186,7,7,1,1
21,187,49,49,0,0
21,188,10,9,1,1
21,191,2,2,1,1
21,197,8,8,1,1
21,198,35.5,36.5,1,1
21,215,15,15,1,1
21,216,24,17,0,0
21,217,3,3,1,1
21,235,1,5,1,1
21,240,4,6,1,1
21,241,15,15,1,1
21,242,44,49,0,0
21,243,21,21,1,1
21,244,6,6,1,1
21,253,4,5,1,1
21,254,2,2,1,1
22,2,7,7,1,1
22,3,8,9,1,1
22,4,28,30,1,1
22,15,5,5,1,1
22,19,512.5,510.5,0,0
22,20,228,246,0,0
22,21,228,207.5,0,0
22,22,134,130,0,0
22,23,7,5,1,1
22,24,62,65,0,0
22,25,33,24.5,1,1
22,27,3,3,1,1
22,40,8,8,1,1
22,41,30.5,34,0,0
22,42,57.5,56.5,0,0
22,43,70,72.5,0,0
22,44,32,30.5,0,1
22,68,19,21.5,1,1
22,69,72.5,72.5,0,0
22,70,16,16,1,1
22,72,5,5,1,1
22,116,1,1,1,1
22,131,3,2,1,1
22,133,2,1,1,1
22,137,5,7,1,1
22,138,2,2,1,1
22,157,16,16,1,1
22,158,25,25,1,1
22,164,4,4,1,1
22,172,1,1,1,1
22,176,2,1,1,1
22,190,5,8,1,1
22,195,13,13,1,1
22,196,54,54,0,0
22,197,90,88,0,0
22,198,71,72,0,0
22,199,33.5,33,0,0
22,210,2,2,1,1
22,215,1,1,1,1
22,216,16,16,1,1
22,217,15,15,1,1
22,231,7,6,1,1
22,232,8,11,1,1
22,233,11,12,1,1
22,234,22,17,1,1
22,235,42,44.5,0,0
22,236,23,25,1,1
22,237,22,21,1,1
22,238,2,2,1,1
22,241,1,1,1,1
22,242,10,10,1,1
22,243,9,8,1,1
22,244,0,4,0,1
22,252,1,1,1,1
22,253,13,14,1,1
23,3,29.5,26.5,1,1
23,4,22,22,1,1
23,9,0,2,0,1
23,12,10,8,1,1
23,13,61,61,0,0
23,14,36,35,0,0
23,15,26,25,0,0
23,16,38.5,44,0,0
23,17,14,10,1,1
23,19,263.5,256.5,0,0
23,20,363.5,327.5,0,0
23,21,172,150,0,0
23,22,161.5,141.5,0,0
23,23,26,25,0,0
23,24,9,8,1,1
23,25,22,18,1,1
23,26,8,7,1,1
23,35,4,4,1,1
23,37,4,0,1,0
23,38,4,4,1,1
23,40,5,4,1,1
23,41,27.5,29.5,0,0
23,42,46,62,0,0
23,43,65,71,0,0
23,44,17,17,1,1
23,68,4,4,1,1
23,69,5,4,1,1
23,71,25,20,1,1
23,72,26,27,1,1
23,73,10,9,1,1
23,107,2,2,1,1
23,108,2,2,1,1
23,113,1,1,1,1
23,116,0,5,0,1
23,121,7,4,1,1
23,122,12,12,1,1
23,132,2,0,1,0
23,133,0,2,0,1
23,134,2,0,1,0
23,136,5,3,1,1
23,140,4,3,1,1
23,146,8,7,1,1
23,176,2,2,1,1
23,190,13,11,1,1
23,191,6,7,1,1
23,194,6,6,1,1
23,195,7.5,7.5,1,1
23,196,48,41,0,0
23,197,31,29,0,0
23,198,38,38,0,0
23,199,14,14,1,1
23,217,15,15,1,1
23,218,8,8,1,1
23,252,3,7,1,1
23,253,23,15,1,1
24,10,7,7,1,1
24,11,28,27,1,0
24,12,35,33,0,0
24,13,35,33,0,0
24,14,21,20,1,1
24,15,5,2,1,1
24,16,8,10,1,1
24,17,2,1,1,1
24,19,140,119,0,0
24,20,155.5,184.5,0,0
24,21,49,55,0,0
24,22,14,14,1,1
24,23,26,24,0,1
24,24,2,2,1,1
24,28,7,11,1,1
24,29,13,13,1,1
24,30,15,15.5,1,1
24,31,7,8,1,1
24,34,7,7,1,1
24,35,9,6,1,1
24,36,4,4,1,1
24,37,1,1,1,1
24,47,4,4,1,1
24,71,0,1,0,1
24,121,4,4,1,1
24,122,7,7,1,1
24,123,24,29,0,0
24,124,3,6,1,1
24,125,7,7,1,1
24,129,9,7,1,1
24,130,1,0,1,0
24,135,0,3,0,1
24,136,5,2,1,1
24,164,16,16,1,1
24,178,7,7,1,1
24,179,2,2,1,1
24,190,19,19,1,1
24,191,42,35.5,0,0
24,195,5,5,1,1
24,197,5,5,1,1
24,199,1,0,1,0
25,8,6,6,1,1
25,9,14,15,1,1
25,11,7,9,1,1
25,18,50,51,0,0
25,19,127,129,0,0
25,20,134,128,0,0
25,21,38,42,0,0
25,23,29,34,0,0
25,24,20,21,1,1
25,25,20,15,1,1
25,29,88,79,0,0
25,30,88,85,0,0
25,31,4.5,6,1,1
25,35,7,6,1,1
25,36,13,12,1,1
25,37,4,4,1,1
25,39,4,4,1,1
25,40,7,12,1,1
25,42,1,3,1,1
25,43,7,7,1,1
25,61,1,1,1,1
25,124,20,19,1,1
25,125,50,46,0,0
25,127,4,4,1,1
25,129,2,1,1,1
25,164,11,13,1,1
25,165,33,38.5,0,0
25,166,27,31,0,0
25,178,0,4,0,1
25,179,14,17,1,1
25,180,12,9,1,1
25,181,4,8,1,1
25,182,24,23,1,1
25,187,3,4,1,1
25,188,11,8,1,1
25,190,32,52.5,0,0
25,191,55,48,0,0
25,199,10,10,1,1
26,8,8,8,1,1
26,9,33,30,0,0
26,18,13,17,1,1
26,19,14,9,1,1
26,20,46,48,0,0
26,21,8,20.5,1,1
26,23,4,4,1,1
26,24,29,28,0,0
26,25,43,44,0,0
26,28,9,12,1,1
26,29,108,167.5,0,0
26,30,10,7,1,1
26,31,2,2,1,1
26,34,2,2,1,1
26,62,4,0,1,0
26,69,2,0,1,0
26,125,5,3,1,1
26,126,1,2,1,1
26,127,2,2,1,1
26,145,4,4,1,1
26,164,18,18,1,1
26,165,25,22,1,1
26,166,58,66,0,0
26,167,10,13,1,1
26,182,13.5,13,1,1
26,187,4,3,1,1
26,188,26,27,1,1
26,189,61,48,0,0
26,190,5,5,1,1
26,191,24,21,1,1
26,246,1,1,1,1
27,7,5,5,1,1
27,8,15,13,1,1
27,9,9,11,1,1
27,17,57,49,0,0
27,18,1,1,1,1
27,24,2,2,1,1
27,25,40,35,1,0
27,28,16,20,1,1
27,29,62,78,0,0
27,70,6,6,1,1
27,125,2,2,1,1
27,126,5.5,5,1,1
27,134,3,0,1,0
27,165,7,7,1,1
27,166,4,4,1,1
27,167,2,6,1,1
27,170,5,5,1,1
27,186,4,4,1,1
27,188,8,6,1,1
27,195,3,3,1,1
28,8,17,17,1,1
28,9,22,21,1,1
28,17,1,1,1,1
28,28,1,1,1,1
28,31,6,3,1,1
28,32,6,5.5,1,1
28,130,0,1,0,1
28,147,2,2,1,1
28,170,21,21,1,1
28,186,2,2,1,1
28,204,4,4,1,1
28,247,1,4,1,1
29,1,2,0,1,0
29,3,16,18,1,1
29,7,13,12,1,1
29,8,2,2,1,1
29,15,2.5,2,1,1
29,16,16,18,1,1
29,17,35,34,0,0
29,18,15,24,1,1
29,30,2,2,1,1
29,49,2,2,1,1
29,50,3,5,1,1
29,114,2,2,1,1
29,121,1,3,1,1
29,128,3,3,1,1
29,129,2,2,1,1
29,148,1,1,1,1
29,170,33,27.5,0,0
29,171,45,49,0,0
30,1,3,3,1,1
30,2,2,2,1,1
30,3,2,2,1,1
30,14,69,62.5,1,1
30,15,29,24,1,1
30,16,12,12,1,1
30,31,5,5,1,1
30,50,2,3,1,1
30,54,5,5,1,1
30,56,1,1,1,1
30,114,3,0,1,0
30,115,0,2,0,1
30,117,2,2,1,1
30,168,1,1,1,1
30,169,12,14,1,1
30,171,2,2,1,1
30,198,0,1,0,1
31,2,9,9,1,1
31,3,1,2,1,1
31,13,10,6,1,1
31,14,86,82,0,0
31,15,9,9,1,1
31,29,3,0,1,0
31,52,4,4,1,1
31,53,4,4,1,1
31,54,2,2,1,1
31,56,1,1,1,1
31,100,3,2,1,1
31,104,1,1,1,1
31,171,3,2,1,1
31,188,2,2,1,1
31,190,5,5,1,1
31,191,6,6,1,1
32,2,9,10,1,1
32,3,35,37,0,0
32,4,7,3,1,1
32,13,14,11,1,1
32,14,13,17,1,1
32,28,0,3,0,1
32,30,4,4,1,1
32,52,1,1,1,1
32,56,1,1,1,1
32,57,9,8,1,1
32,102,2,4,1,1
32,113,4,3,1,1
32,115,0,1,0,1
32,119,2,2,1,1
32,149,11,11,1,1
32,150,10,8,1,1
32,204,7,7,1,1
32,205,8,9,1,1
32,206,5,5,1,1
32,208,0,1,0,1
32,209,5,5,1,1
32,210,26,25.5,1,1
32,211,3,3,1,1
33,2,34,39,0,0
33,3,45,42,0,0
33,24,5,7,1,1
33,25,1,1,1,1
33,27,4,4,1,1
33,55,3,3,1,1
33,57,0,1,0,1
33,59,3,3,1,1
33,62,2,2,1,1
33,104,0,2,0,1
33,113,1,1,1,1
33,117,3,2,1,1
33,121,6,5,1,1
33,150,7,7,1,1
33,171,3,3.5,1,1
33,205,5,4,1,1
33,210,9,11,1,1
33,211,57,51,0,0
33,212,9,6,1,1
34,2,17,13,1,1
34,3,62,55,0,0
34,4,27,34,0,0
34,71,4,2,1,1
34,115,8,4,1,1
34,116,13,12,1,1
34,117,0,4,0,1
34,126,2,2,1,1
34,128,5,5,1,1
34,130,3,2,1,1
34,148,2,2,1,1
34,153,1,1,1,1
34,154,13,13,1,1
34,177,1,1,1,1
34,210,2,2,1,1
34,211,23,23,1,1
34,212,6,5,1,1
34,232,5,6,1,1
34,233,14,14,1,1
34,234,8,8,1,1
34,235,16.5,33,1,1
35,2,11.5,11,1,1
35,3,33,39,1,0
35,4,31,24,1,0
35,8,3,3,1,1
35,9,26,28,1,1
35,10,17,17,1,1
35,110,2.5,2.5,1,1
35,111,0,2,0,1
35,116,15,13,1,1
35,117,31,30,0,0
35,118,24.5,19,0,1
35,119,4,4,1,1
35,123,1,1,1,1
35,127,2,2,1,1
35,128,2,1,1,1
35,130,1,1,1,1
35,133,4,4,1,1
35,149,22,25,1,1
35,155,2,2,1,1
35,170,6,6,1,1
35,211,2,2,1,1
35,232,2,1,1,1
35,233,4,4,1,1
35,234,23,29,0,0
35,235,28,28,0,0
36,8,3,3,1,1
36,9,48,66,0,0
36,10,31,44.5,0,0
36,111,3,3,1,1
36,112,1,1,1,1
36,116,2,2,1,1
36,117,15,10,1,1
36,118,31,36,0,0
36,119,10,8,1,1
36,131,4,4,1,1
36,149,16,18,1,1
36,150,18,17,1,1
36,156,10,10,1,1
36,157,9,9,1,1
36,158,9,8,1,1
36,161,1,1,1,1
36,165,2,0,1,0
36,169,5,5,1,1
36,170,11.5,10.5,1,1
36,220,4,2,1,1
36,235,3,4,1,1
36,236,2,2,1,1
36,238,7,6,1,1
37,8,5,5,1,1
37,9,23,29,0,0
37,10,23,22,1,1
37,19,3,3,1,1
37,77,7,7,1,1
37,78,8,6,1,1
37,79,11,12,1,1
37,115,0,2,0,1
37,119,10.5,9,1,1
37,121,0,4,0,1
37,126,1,1,1,1
37,145,2,2,1,1
37,150,3,2,1,1
37,151,3,2,1,1
37,157,10,8,1,1
37,158,2,8.5,1,1
37,169,6,6,1,1
37,175,13,12,1,1
37,176,11.5,10.5,1,1
37,177,33,34.5,0,0
