x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,222,22,23,1,1
7,223,13,13,1,1
7,224,9,9,1,1
7,225,9,9,1,1
7,226,38,41,0,0
7,227,27,27,0,1
7,228,10,10,1,1
7,229,2,2,1,1
7,243,0,2,0,1
7,244,5,0,1,0
7,245,5,5,1,1
7,246,4,4,1,1
7,249,3,3,1,1
7,251,0,2,0,1
7,254,2,4,1,1
7,255,7,7,1,1
8,144,20,19,0,1
8,145,156.5,140.5,0,0
8,146,68,59,0,0
8,147,90,93,0,0
8,148,27,23,1,1
8,152,1324.5,1230.5,0,0
8,153,216.5,200,0,0
8,154,280.5,277.5,0,0
8,155,557.5,559.5,0,0
8,156,282,278.5,0,0
8,157,260,265.5,0,0
8,158,68,71,0,0
8,159,12,11,1,1
8,160,102.5,102.5,0,0
8,161,148,148.5,0,0
8,163,49,45.5,0,0
8,164,3,4,1,1
8,165,3,4,1,1
8,166,83,74,0,0
8,167,101.5,90.5,0,0
8,168,43,37,0,0
8,169,38.5,35,0,0
8,170,15,8,1,1
8,171,8,5,1,1
8,181,2,2,1,1
8,183,2,2,1,1
8,193,14,16,1,1
8,194,19,21,1,1
8,195,16,11.5,1,1
8,196,27,28,0,0
8,197,60.5,55.5,0,0
8,198,15,19,1,1
8,199,11,15,1,1
8,200,8.5,8.5,1,1
8,201,1,1,1,1
8,202,2,2,1,1
8,212,7,7,1,1
8,213,4,4,1,1
8,214,23,20,1,1
8,215,16,13,1,1
8,216,1,1,1,1
8,217,5,5,1,1
8,218,8,8,1,1
8,219,4,4,1,1
8,220,4,4,1,1
8,221,14,18,1,1
8,222,302.5,279,0,0
8,223,45,48.5,0,0
8,224,12,13,1,1
8,225,2,2,1,1
8,226,28,29,1,1
8,227,27,17,1,1
8,228,9,10,1,1
8,238,2,2,1,1
8,239,3,3,1,1
8,243,6,0,1,0
8,249,2,2,1,1
8,252,6,6,1,1
8,253,6,1,1,1
8,254,17,18,1,1
8,255,9,8,1,1
9,143,4,3,1,1
9,144,30,27,0,0
9,145,106,90.5,0,0
9,146,136.5,127.5,0,0
9,147,89.5,102.5,0,0
9,148,42,42,0,0
9,149,3,2,1,1
9,150,5,12,1,1
9,152,33,31,1,1
9,153,261.5,262.5,0,0
9,154,270.5,280,0,0
9,155,163.5,126.5,0,0
9,156,834,789,0,0
9,157,356.5,337,0,0
9,158,590,602,0,0
9,159,83.5,99.5,0,0
9,160,50,47,0,0
9,161,106,108.5,0,0
9,162,25,29,0,0
9,163,0,75,0,0
9,165,2,2,1,1
9,166,74,74,0,0
9,167,59,53,0,0
9,168,31,44,0,0
9,169,45,39,0,0
9,170,26,22,1,1
9,171,4,5,1,1
9,181,2,2,1,1
9,192,10,13,1,1
9,193,18,22,1,1
9,194,31,42,1,0
9,195,8,8,1,1
9,196,59,61.5,0,0
9,197,43,45,0,0
9,198,29,33,1,0
9,199,33,49.5,0,0
9,200,5,2,1,1
9,207,2,5,1,1
9,212,2,2,1,1
9,213,26.5,23,1,1
9,214,23,26,1,1
9,215,12,15,1,1
9,216,2,2,1,1
9,218,8,8,1,1
9,219,5,5,1,1
9,220,39,49,0,0
9,221,47,45,0,0
9,222,219,226.5,0,0
9,223,132.5,122.5,0,0
9,224,48,47,0,0
9,238,2,2,1,1
9,239,2,4,1,1
9,252,7,6,1,1
9,253,0,6,0,1
9,254,21,20,1,1
9,255,32,30,0,0
10,143,3,3,1,1
10,144,49.5,57,0,0
10,145,70.5,72,0,0
10,146,73.5,82.5,0,0
10,147,146,149.5,0,0
10,148,47,44,0,0
10,149,26,25,0,0
10,150,29,28,1,1
10,152,6,4,1,1
10,153,30,25,0,0
10,154,335,311,0,0
10,155,359,351.5,0,0
10,156,315,304,0,0
10,157,223.5,225,0,0
10,158,69,65,0,0
10,159,47,44.5,0,0
10,160,150.5,159.5,0,0
10,161,77,75,0,0
10,162,23,24,0,0
10,163,2,1,1,1
10,166,39,38,0,0
10,167,80.5,80,0,0
10,168,24,23,1,1
10,169,7,12,1,1
10,170,8,6.5,1,1
10,171,4,4,1,1
10,191,18,18,1,1
10,192,18,34,1,0
10,193,44.5,44,0,0
10,194,15,16,1,1
10,195,44,43.5,0,0
10,196,33,42,0,0
10,197,58,64,0,0
10,198,34,33,0,0
10,199,45.5,45.5,0,0
10,200,4,3,1,1
10,202,3,2,1,1
10,203,4,4,1,1
10,207,2,2,1,1
10,208,2,2,1,1
10,213,6,6,1,1
10,214,11,14,1,1
10,215,20,15,1,1
10,216,2,2,1,1
10,217,8,10,1,1
10,218,32,27,0,1
10,219,19,23,1,1
10,220,9,7,1,1
10,221,69,70,0,0
10,222,206,200.5,0,0
10,223,25,26,1,1
10,224,34,32,0,0
10,253,6,28,1,1
10,254,10,18,1,1
10,255,35,41,1,0
11,132,6,5,1,1
11,133,2,1,1,1
11,141,7,5,1,1
11,142,3,2,1,1
11,144,66,71.5,0,0
11,145,445,455,0,0
11,146,161,140.5,0,0
11,147,85.5,86.5,0,0
11,148,2,2,1,1
11,149,17.5,12,1,1
11,154,572.5,529.5,0,0
11,155,86,72,0,0
11,156,176,177.5,0,0
11,157,501,519.5,0,0
11,158,43,51.5,0,0
11,159,150,141,0,0
11,160,87,77.5,0,0
11,161,39,38,0,0
11,162,1,0,1,0
11,164,12,5.5,1,1
11,166,50,48,0,0
11,167,41,39,0,0
11,168,40,39,0,0
11,170,2,0,1,0
11,171,0,2,0,1
11,183,3,3,1,1
11,190,3,3,1,1
11,191,26,27,1,1
11,192,17.5,37.5,1,0
11,193,14,22,1,1
11,194,45.5,44,0,0
11,195,23,45.5,0,0
11,196,11,43,1,0
11,197,39,38,0,0
11,198,8.5,7.5,1,1
11,199,25,24,1,1
11,200,0,6,0,1
11,202,6,8,1,1
11,203,1,1,1,1
11,204,7,8,1,1
11,205,4,4,1,1
11,206,5,5,1,1
11,207,4,4,1,1
11,215,13,14,1,1
11,216,18,21,1,1
11,217,20,20,1,1
11,218,6,4,1,1
11,219,3,3,1,1
11,220,5,5,1,1
11,221,4.5,8,1,1
11,222,28,30,0,0
11,223,10,9,1,1
11,252,0,6,0,1
11,253,25,33,1,1
11,254,33,23,0,1
11,255,31,33,0,0
12,131,2,1,1,1
12,132,30,29,0,0
12,133,41,34,0,0
12,141,15,14,1,1
12,142,15,19,1,1
12,143,3,0,1,0
12,144,2,2,1,1
12,145,220,220.5,0,0
12,146,621.5,590.5,0,0
12,147,191,187,0,0
12,148,10,9,1,1
12,151,1,0,1,0
12,154,12,12.5,1,1
12,155,218,221,0,0
12,156,232,238,0,0
12,157,322,314,0,0
12,158,349.5,364.5,0,0
12,159,165,174,0,0
12,160,45,74,0,0
12,161,14,0,1,0
12,162,2,0,1,0
12,166,76,79,0,0
12,167,62,61,0,0
12,168,96,85.5,0,0
12,169,39,39,0,0
12,170,10,12,1,1
12,171,1,0,1,0
12,172,4,4,1,1
12,182,9,10.5,1,1
12,190,6,6,1,1
12,191,6,3,1,1
12,192,18,20.5,1,1
12,193,18,20,1,1
12,194,35.5,40.5,0,0
12,195,38,34,0,0
12,196,45,44,0,0
12,197,11,14,1,1
12,198,3,4,1,1
12,200,2,2,1,1
12,201,4,4,1,1
12,202,4,3,1,1
12,203,4,4,1,1
12,204,10,10,1,1
12,213,1,1,1,1
12,214,11,12,1,1
12,215,40,37.5,0,0
12,216,20,22,1,0
12,217,11,8,1,1
12,218,2,1,1,1
12,221,9,9,1,1
12,222,2,2,1,1
12,223,2,2,1,1
12,253,18,11,1,1
12,254,40.5,40.5,0,0
12,255,36,34,0,0
13,132,24,18,0,0
13,133,66,79.5,0,0
13,134,19,18,1,1
13,141,9,12,1,1
13,142,42,40,0,0
13,143,197,186,0,0
13,144,6,6,1,1
13,145,378.5,383,0,0
13,146,199,209.5,0,0
13,147,179.5,174.5,0,0
13,151,1,2,1,1
13,155,433,420.5,0,0
13,156,413.5,402,0,0
13,157,205,193.5,0,0
13,158,482.5,494,0,0
13,159,17.5,13.5,1,1
13,160,16,13,0,1
13,161,9,0,1,0
13,162,18,17,1,1
13,166,59,61.5,0,0
13,167,70.5,70,0,0
13,168,27.5,30,1,1
13,169,36,31,0,0
13,170,38,45,0,0
13,171,54,59,0,0
13,172,5,6,1,1
13,182,3,5,1,1
13,183,13,14,1,1
13,184,4,4,1,1
13,188,2,2,1,1
13,191,3,3,1,1
13,192,4,4,1,1
13,193,4,6,1,1
13,194,44.5,43.5,0,0
13,195,35,42.5,0,0
13,196,23,27,1,0
13,197,5,6,1,1
13,198,4,4,1,1
13,199,16,14,1,1
13,202,2,3,1,1
13,203,3,3,1,1
13,204,8,8,1,1
13,205,5,4,1,1
13,207,7,7,1,1
13,212,6,5,1,1
13,213,5,5,1,1
13,214,8,12,1,1
13,215,5,2,1,1
13,220,1,0,1,0
13,222,2,2,1,1
13,223,4,4,1,1
13,254,30,36,1,0
13,255,31,34,0,0
14,131,4,2,1,1
14,132,60,55,0,0
14,133,7,8,1,1
14,134,55,54,0,0
14,135,46,47.5,0,0
14,136,20,22.5,1,1
14,137,2,2,1,1
14,138,14,10,1,1
14,139,10.5,9,1,1
14,140,3,2,1,1
14,141,44,38,0,0
14,142,111.5,112,0,0
14,143,169.5,162.5,0,0
14,144,146,143,0,0
14,145,346.5,330,0,0
14,146,125,133,0,0
14,147,48.5,54,0,0
14,151,5,3,1,1
14,154,4,3,1,1
14,155,3,3,1,1
14,156,78,79.5,0,0
14,157,219.5,216,0,0
14,158,414,422,0,0
14,159,243.5,257,0,0
14,160,485,491.5,0,0
14,164,7,9,1,1
14,165,7,6,1,1
14,166,45,50,0,0
14,167,27,33,0,0
14,171,32.5,34,0,0
14,172,41,56,0,0
14,173,7,6.5,1,1
14,174,19,19,1,1
14,183,12,11,1,1
14,184,13,13,1,1
14,194,1.5,5,1,1
14,195,30,25,1,1
14,196,10,11,1,1
14,197,69,64,0,0
14,198,19,19,1,1
14,199,46,45.5,0,0
14,200,3,6,1,1
14,201,3,3,1,1
14,203,2,2,1,1
14,204,2,0,1,0
14,205,1,0,1,0
14,206,2,2,1,1
14,207,5,5,1,1
14,211,2,0,1,0
14,212,3,5,1,1
14,213,2,0,1,0
14,215,2,2,1,1
14,218,1,1,1,1
14,222,1,0,1,0
14,254,9,10,1,1
14,255,41.5,28.5,0,1
15,132,9,10,1,1
15,133,19,19,1,1
15,134,55,63,0,0
15,135,58,53,0,0
15,136,88.5,93,0,0
15,137,87,82,0,0
15,138,106.5,109,0,0
15,139,50,46.5,0,0
15,140,15,16,1,1
15,141,13,18,1,1
15,142,75,73,0,0
15,143,237.5,219,0,0
15,144,187.5,171.5,0,0
15,145,129,116.5,0,0
15,146,315,320,0,0
15,147,96,90,0,0
15,148,2,2,1,1
15,151,6,7,1,1
15,152,3,3,1,1
15,153,1,3,1,1
15,154,3,5,1,1
15,157,215,226.5,0,0
15,158,333.5,318,0,0
15,159,4,4,1,1
15,160,302,312.5,0,0
15,165,10,4,1,1
15,171,38,48,0,0
15,172,33,38,0,0
15,173,25,20,0,0
15,174,20,20,1,1
15,175,5,5,1,1
15,176,12,14,1,1
15,177,3,4,1,1
15,184,14,12,1,1
15,185,4,2,1,1
15,195,1,1,1,1
15,196,4,7,1,1
15,197,73,80,0,0
15,198,73,68,0,0
15,199,49.5,57.5,0,0
15,202,3,3,1,1
15,204,18,18,1,1
15,205,2,2,1,1
15,206,2,3,1,1
15,210,32,35,1,1
15,211,33,37,0,0
15,212,4,4,1,1
15,213,1,0,1,0
15,215,7,8,1,1
15,219,0,1,0,1
15,220,0,1,0,1
15,221,4,4,1,1
15,254,2,6,1,1
15,255,29,24,0,1
16,132,3,3,1,1
16,134,39,42,0,0
16,135,34,30,0,0
16,136,59,60,0,0
16,137,56,55,0,0
16,138,60.5,70,0,0
16,139,27,30,0,0
16,140,21,23,1,1
16,141,7,3,1,1
16,142,75,83,0,0
16,143,74,80,0,0
16,144,87,94,0,0
16,145,146.5,152,0,0
16,146,144,143,0,0
16,147,134.5,121,0,0
16,148,25.5,22,1,1
16,150,3,3,1,1
16,151,5,7,1,1
16,152,9,8,1,1
16,153,4,4,1,1
16,154,5,6,1,1
16,157,4,19,1,1
16,158,81.5,80,0,0
16,159,11,11,1,1
16,160,8,7,1,1
16,161,8,11,1,1
16,163,4,4,1,1
16,164,0,1,0,1
16,165,6,6,1,1
16,166,6,4,1,1
16,167,2,8,1,1
16,171,3,3,1,1
16,172,22,20,1,1
16,173,25,26,0,0
16,174,36,33,0,0
16,175,28,28,1,1
16,176,17,17,1,1
16,177,22,18,1,1
16,178,5,5,1,1
16,183,4,5,1,1
16,184,34,32,0,1
16,185,1,1,1,1
16,197,2,2,1,1
16,198,43,38.5,0,0
16,199,103,105.5,0,0
16,200,20,26,1,0
16,201,8,13,1,1
16,204,12,8,1,1
16,205,19,15,1,1
16,207,8,8,1,1
16,208,28,16.5,1,1
16,209,44,43,0,0
16,210,214.5,207.5,0,0
16,211,69,73,0,0
16,212,1,1,1,1
16,255,26,27,0,0
17,131,4,3,1,1
17,133,3,2,1,1
17,134,48,54,0,0
17,135,65,62,0,0
17,136,61,68.5,0,0
17,137,63,64,0,0
17,138,14,16,1,1
17,139,3,3,1,1
17,140,7.5,8,1,1
17,141,10,26,1,1
17,142,70.5,84.5,0,0
17,143,80,87,0,0
17,144,174.5,168,0,0
17,145,357,295.5,0,0
17,146,46,158,0,0
17,147,14,14,1,1
17,148,6,7,1,1
17,149,10,11,1,1
17,150,20,30,1,0
17,151,12,11,1,1
17,152,7,6,1,1
17,153,2,2,1,1
17,157,14,16,1,1
17,158,5,5,1,1
17,159,4,0,1,0
17,160,2,0,1,0
17,163,2,0,1,0
17,164,3,1,1,1
17,165,2,2,1,1
17,166,7,7,1,1
17,167,1,0,1,0
17,171,9,9,1,1
17,172,17,17,1,1
17,173,33,38,1,0
17,174,35.5,44,0,0
17,175,42,38,0,0
17,176,25,29.5,1,1
17,177,49,47,0,0
17,178,12,9,1,1
17,183,12,12,1,1
17,184,32,31.5,0,0
17,185,15,15,1,1
17,187,6,6,1,1
17,188,9,6,1,1
17,189,5,6,1,1
17,190,2,2,1,1
17,198,45,48,0,0
17,199,56,55,0,0
17,200,177.5,193,0,0
17,201,120,115,0,0
17,202,69,70,0,0
17,203,33,34,0,0
17,204,68,75,0,0
17,205,52,52,0,0
17,206,10,14,1,1
17,207,47.5,45,0,0
17,208,43,45,0,0
17,209,100,106,0,0
17,210,64,62,0,0
17,211,4,3,1,1
17,255,17,19,1,1
18,130,4,4,1,1
18,131,3,3,1,1
18,134,15,12.5,1,1
18,135,51,47,0,0
18,136,57,55.5,0,0
18,137,22,23,0,0
18,138,7,10,1,1
18,140,3,11,1,1
18,141,83,75,0,0
18,142,40,139,0,0
18,143,73.5,74.5,0,0
18,144,168,159.5,0,0
18,145,191.5,260.5,0,0
18,146,51,55,0,0
18,147,20,23,1,1
18,148,7,9,1,1
18,149,5,7,1,1
18,150,5,5,1,1
18,151,2,2,1,1
18,152,4,4,1,1
18,153,5,6,1,1
18,154,4,5,1,1
18,157,7,8,1,1
18,158,13,7,1,1
18,160,17,12,1,1
18,162,6,7,1,1
18,163,7,6,1,1
18,165,8,3,1,1
18,166,4,3,1,1
18,167,1,1,1,1
18,169,8,6,1,1
18,171,12.5,8,1,1
18,172,36,32,1,1
18,173,32,29,0,0
18,174,38,42,0,0
18,175,6,5,1,1
18,176,7,10,1,1
18,177,62,58,0,0
18,178,22,30.5,1,0
18,183,2,2,1,1
18,184,4,2,1,1
18,185,7,6,1,1
18,186,4,4,1,1
18,187,12,17,1,1
18,188,28,39.5,0,0
18,189,15,15,1,1
18,190,19,17,1,1
18,191,29,33,0,0
18,192,43,40.5,0,0
18,193,8,6,1,1
18,196,8,8,1,1
18,197,91.5,87.5,0,0
18,198,94,90.5,0,0
18,199,139.5,136.5,0,0
18,200,332.5,295.5,0,0
18,201,143.5,138,0,0
18,202,83,82,0,0
18,203,48,51,0,0
18,204,60,63,0,0
18,205,36,34.5,0,0
18,206,23,25,1,1
18,207,10,10,1,1
18,208,15,16,1,1
18,209,39,31,0,1
18,210,10,8,1,1
18,227,1,0,1,0
18,255,14,17,1,1
19,130,38.5,28,0,0
19,135,16,14,1,1
19,136,13,15,1,1
19,137,18,14,1,1
19,138,20,29,1,1
19,140,12,12,1,1
19,141,25,23,0,0
19,142,10,8,1,1
19,144,60,47,0,0
19,145,17,16,1,1
19,147,8,7,1,1
19,149,13,12,1,1
19,150,11,7,1,1
19,151,5,5,1,1
19,154,12,11,1,1
19,155,3,3,1,1
19,156,4,7,1,1
19,157,12,11,1,1
19,158,8,8,1,1
19,159,1,0,1,0
19,161,0,1,0,1
19,164,4,0,1,0
19,167,2,2,1,1
19,169,7,7,1,1
19,170,3,2,1,1
19,171,23,22,1,1
19,172,41,43.5,0,0
19,173,38,35,0,0
19,177,86,84,0,0
19,178,142.5,139.5,0,0
19,179,15,14,1,1
19,185,6,2,1,1
19,187,3,3,1,1
19,188,22,24,1,1
19,189,44,43,0,0
19,190,60,73,0,0
19,191,18,19,1,1
19,192,26,26,1,0
19,193,35,26,0,0
19,194,32,30,0,0
19,195,17,20,1,1
19,196,5,3,1,1
19,197,37,38,0,0
19,198,32,38,0,0
19,199,68,73,0,0
19,200,139,134,0,0
19,201,101.5,116,0,0
19,202,34,30.5,0,0
19,203,22,27,1,1
19,204,52,51,0,0
19,205,4,4,1,1
19,255,6,6,1,1
20,130,16,16,1,1
20,136,3,3,1,1
20,137,17,17,1,1
20,138,9,8,1,1
20,139,4,5,1,1
20,140,11,11,1,1
20,141,28,25,0,1
20,142,16,16.5,1,1
20,143,1,1,1,1
20,146,9,9,1,1
20,147,16,16,1,1
20,149,4,3,1,1
20,150,3,8,1,1
20,151,9,7,1,1
20,153,4,4,1,1
20,157,4,1,1,1
20,158,3,10,1,1
20,160,4,1,1,1
20,161,6,5,1,1
20,166,2,2,1,1
20,167,2,1,1,1
20,170,12,17,1,1
20,171,35,34,0,0
20,172,30,28,0,0
20,173,20,22,1,1
20,174,4,4,1,1
20,175,4,4,1,1
20,176,12,9,1,1
20,177,50,53,0,0
20,178,175,168,0,0
20,179,13,13,1,1
20,187,31,33,0,0
20,188,25.5,23.5,1,1
20,189,17,17,1,1
20,190,7,9,1,1
