x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
15,149,13,12,1,1
15,156,1,1,1,1
15,157,4,4,1,1
15,196,66,54.5,0,0
15,197,41,36,0,0
15,198,40,33,0,0
15,199,5,3,1,1
16,112,3,3,1,1
16,113,24,25,1,0
16,114,12,10,1,1
16,121,6,3,1,1
16,122,19,17.5,0,1
16,123,6,6,1,1
16,124,2,2,1,1
16,129,0,2,0,1
16,156,15,16,1,1
16,157,22,21,1,1
16,194,7,7,1,1
16,195,20,24,1,1
16,196,25,23,1,1
16,198,9,7,1,1
16,199,6,6,1,1
17,41,11,12,1,1
17,42,11,9,1,1
17,68,4,4,1,1
17,72,1,1,1,1
17,101,3,3,1,1
17,102,10,9,1,1
17,103,8,5,1,1
17,104,1,1,1,1
17,105,2,2,1,1
17,113,19,20,1,1
17,128,5,5,1,1
17,129,7,5,1,1
17,130,16,16,1,1
17,156,8,5,1,1
17,157,21,31,1,0
17,158,21,17,1,1
17,195,6,6,1,1
17,196,2,2,1,1
17,197,2,2,1,1
18,41,18,15,1,1
18,70,2,2,1,1
18,71,1,4,1,1
18,72,9,11,1,1
18,73,7,7,1,1
18,100,8,8,1,1
18,101,10,15,1,1
18,102,48,47,0,0
18,103,37,30,0,0
18,104,29,28,0,0
18,105,2,1,1,1
18,129,20,22,1,1
18,130,26,27,0,0
18,156,1,1,1,1
18,218,2,2,1,1
19,1,5,5,1,1
19,3,0,3,0,1
19,6,0,1,0,1
19,7,6,4,1,1
19,8,9,11,1,1
19,9,7,7,1,1
19,40,5,7.5,1,1
19,41,3,3,1,1
19,70,35,32,1,1
19,71,10,14,1,1
19,72,21.5,23.5,1,1
19,73,11,14,1,1
19,74,3,3,1,1
19,100,21,23,1,1
19,101,7,6,1,1
19,102,41,36,0,0
19,103,14,14,1,1
19,129,2,2,1,1
19,130,31,29,0,0
20,0,11,7,1,1
20,1,9,10,1,1
20,6,28,26,0,0
20,7,0,2,0,1
20,9,1,1,1,1
20,70,2,2,1,1
20,94,6,6,1,1
20,99,2,2,1,1
20,100,3,3,1,1
20,101,4,4,1,1
20,102,5,5,1,1
20,103,13,11,1,1
20,104,4,2,1,1
20,130,6,6,1,1
20,131,2,2,1,1
20,164,10,9,1,1
20,246,5,4,1,1
21,0,24,17,1,1
21,1,24,25,0,0
21,2,11,10,1,1
21,5,10,5,1,1
21,6,2,4,1,1
21,79,1,1,1,1
21,164,13,15,1,1
21,220,1,1,1,1
21,221,3,3,1,1
21,245,23,21,1,1
21,246,21,19,1,1
21,247,42,37.5,0,0
22,1,1,0,1,0
22,2,3,3,1,1
22,5,12,10,1,1
22,79,7,7,1,1
22,163,8,5,1,1
22,164,6,4,1,1
22,210,2,2,1,1
22,221,2,2,1,1
22,244,5,3,1,1
22,245,4,4,1,1
22,246,44,35.5,0,0
22,247,56,54,0,0
22,248,11,13,1,1
23,79,2,2,1,1
23,92,1,1,1,1
23,103,2,4,1,1
23,217,5,5,1,1
23,218,32,31,0,0
23,220,4,3,1,1
23,221,5,5,1,1
23,245,20,20,1,1
23,246,45,49.5,0,0
23,248,4,4,1,1
24,81,2,2,1,1
24,173,12,10,1,1
24,174,6,6,1,1
24,217,48,50,0,0
24,218,21,22,1,1
24,220,8,7,1,1
24,245,2,2,1,1
24,246,16,20,1,1
25,172,5,2,1,1
25,173,2,7,1,1
25,174,33,34.5,0,0
25,175,24,21,0,0
25,216,2,2,1,1
25,217,13,11,1,1
25,218,58,65,0,0
25,219,62,60,0,0
25,220,2,2,1,1
25,245,2,6,1,1
26,172,3,3,1,1
26,173,1,1,1,1
26,174,4,3,1,1
26,216,3,3,1,1
26,217,51,51,0,0
26,218,98,80,0,0
26,219,27,28,0,0
27,117,5,5,1,1
27,216,9,8,1,1
27,217,38,33,0,0
27,218,20,25,1,1
27,219,58,54.5,0,0
27,220,7.5,9.5,1,1
28,87,3,2,1,1
28,117,7,8,1,1
28,118,5,4,1,1
28,119,1,1,1,1
28,120,5,4,1,1
28,121,2,2,1,1
28,217,4,4,1,1
28,218,7,8,1,1
28,219,22,19,1,1
28,220,11.5,10.5,1,1
29,117,7,6,1,1
29,118,28,29,0,0
29,119,10,8,1,1
29,172,1,1,1,1
29,192,3,2,1,1
29,193,5,5,1,1
29,220,6,6,1,1
29,245,4,4,1,1
30,0,4,7,1,1
30,117,11,10,1,1
30,118,18,16,1,1
30,158,6,5,1,1
30,159,4,4,1,1
30,173,3,2,1,1
30,184,5,5,1,1
30,186,4,4,1,1
30,190,11,12,1,1
30,191,24,25,1,1
30,192,45,42,0,0
30,193,13,13,1,1
30,194,13,12,1,1
30,244,2,2,1,1
31,117,5,6,1,1
31,157,3,6,1,1
31,158,13,12,1,1
31,159,25,30,0,0
31,160,8,4,1,1
31,172,4,4,1,1
31,173,2,2,1,1
31,183,4,3,1,1
31,184,22,27,1,1
31,185,42,38,0,0
31,186,20,18,1,1
31,187,1,1,1,1
31,191,14,13,1,1
31,192,7,7,1,1
31,193,36,32,0,0
31,194,37.5,32.5,0,0
31,195,5,5,1,1
32,48,9,5,1,1
32,49,2,2,1,1
32,149,2,2,1,1
32,157,4,4,1,1
32,158,15,15,1,1
32,172,14,13,1,1
32,173,13,12,1,1
32,184,2,2,1,1
32,193,6,6,1,1
32,195,4,4,1,1
32,245,2,2,1,1
32,253,2,2,1,1
33,48,5,6,1,1
33,49,8,7,1,1
33,50,2,1,1,1
33,53,3,3,1,1
33,157,11,10,1,1
33,171,2,1,1,1
33,172,25,30,0,0
33,173,3,3,1,1
33,245,8,8,1,1
33,255,1,1,1,1
34,171,1,1,1,1
34,172,23,22,1,1
34,239,0,1,0,1
34,243,6,7,1,1
34,244,33,33.5,1,0
34,245,17,16,1,1
34,246,2,2,1,1
34,247,3,3,1,1
35,116,1,1,1,1
35,126,16,16,1,1
35,127,27,26,1,1
35,130,4,5,1,1
35,244,24,25.5,1,1
35,245,20,27.5,1,0
36,116,2,2,1,1
36,121,1,0,1,0
36,125,11,11,1,1
36,126,26,27,0,0
36,127,8,17,1,1
36,239,5,5,1,1
36,240,13,9,1,1
36,241,6,6,1,1
36,243,13,7,1,1
36,244,27.5,25.5,0,0
36,245,20,18,1,1
36,246,16,20,1,1
36,250,1,2,1,1
37,59,1,1,1,1
37,60,1,1,1,1
37,115,13,14,0,0
37,125,3,2,1,1
37,126,9,10,1,1
37,134,3,0,1,0
37,142,4,4,1,1
37,144,16,16,1,1
37,145,6,5,1,1
37,230,4,4,1,1
37,238,1,2.5,1,1
37,239,4,4,1,1
37,240,52,51,0,0
37,241,35,38,0,0
37,243,2,2,1,1
37,244,79,68.5,0,0
37,245,31,38,0,0
37,246,17,16,1,1
37,247,68,65.5,0,0
37,248,5,7,1,1
37,254,1,4,1,1
38,23,4,4,1,1
38,32,5,5,1,1
38,60,30,28.5,1,0
38,62,1,1,1,1
38,113,6,6,1,1
38,114,17,15,1,1
38,115,13,14,1,1
38,134,0,3,0,1
38,142,18,24,1,1
38,143,30,23,0,1
38,144,41,43.5,0,0
38,145,4,10,1,1
38,237,5,4,1,1
38,238,23,26,1,1
38,239,28,25,0,0
38,240,59,57,0,0
38,241,71,69,0,0
38,242,40,39,0,0
38,245,4,4,1,1
38,254,1,1,1,1
39,56,8,8,1,1
39,57,9,8,1,1
39,59,3,3,1,1
39,60,25,22,0,1
39,61,5,5,1,1
39,62,5,4,1,1
39,113,0,5,0,1
39,115,18,19,1,1
39,141,2,2,1,1
39,143,20,18,1,1
39,144,24,30,1,1
39,145,35.5,34,0,0
39,146,6,6,1,1
39,190,5,2,1,1
39,191,11,11,1,1
39,192,17,21,1,1
39,237,3,3.5,1,1
39,238,31.5,40.5,0,0
39,239,31,28,0,0
39,240,87.5,81.5,0,0
39,241,416,413.5,0,0
39,242,106,108.5,0,0
39,243,5,5,1,1
39,245,47,39.5,0,0
39,246,10,6,1,1
40,22,1,1,1,1
40,57,1,1,1,1
40,60,23,18,0,1
40,61,5,6,1,1
40,144,37,38.5,0,0
40,145,65.5,63,0,0
40,146,9,11,1,1
40,191,27,28,0,0
40,192,12.5,11.5,1,1
40,238,3,4,1,1
40,239,7,7,1,1
40,240,43,33,0,0
40,241,195.5,193,0,0
40,242,224.5,230,0,0
40,243,22,24,1,1
40,244,15,12,1,1
40,245,105.5,98,0,0
40,246,53.5,40.5,0,0
40,247,8,7,1,1
40,248,2,1,1,1
40,249,79,79,0,0
40,250,100.5,105.5,0,0
40,251,60,48,0,0
40,252,37,33,0,0
41,21,4,4,1,1
41,22,3,3,1,1
41,23,1,1,1,1
41,60,8,10,1,1
41,62,5,5,1,1
41,93,6,6,1,1
41,144,0,2,0,1
41,145,29,26,0,1
41,191,7,7,1,1
41,239,2,2,1,1
41,240,37,38,0,0
41,241,62,61,0,0
41,242,71,64,0,0
41,243,71,59.5,0,0
41,244,68,76.5,0,0
41,245,139,143,0,0
41,246,98.5,120.5,0,0
41,247,55,54,0,0
41,248,42,54,0,0
41,249,57,56,0,0
41,250,63,58,0,0
41,251,26,29,1,1
41,252,36,34,0,0
42,20,25,30,0,0
42,21,10,11,1,1
42,22,21,22,0,0
42,23,1,1,1,1
42,25,9,11,1,1
42,40,0,3,0,1
42,92,12,13,1,1
42,93,18,19,1,0
42,94,7,7,1,1
42,145,9,10,1,1
42,239,18,17,1,1
42,240,45,54,0,0
42,241,66,67,0,0
42,242,16,19,1,1
42,243,92,100.5,0,0
42,244,269,245,0,0
42,245,251,217.5,0,0
42,246,150,147.5,0,0
42,247,46,40,0,0
42,248,43.5,35,0,0
42,249,135.5,142.5,0,0
42,250,45,51,0,0
42,251,73,68,0,0
42,252,71,71,0,0
42,253,10,9,1,1
43,20,15,19,1,1
43,21,22,20,0,1
43,22,31,33,0,0
43,40,7,7,1,1
43,41,2,2,1,1
43,91,2,2,1,1
43,94,2,2,1,1
43,219,4,4,1,1
43,234,3,3,1,1
43,239,2,2,1,1
43,240,27,28,0,0
43,241,12,16,1,1
43,242,13,11.5,1,1
43,244,30.5,27.5,0,0
43,245,64,76,0,0
43,246,150,140,0,0
43,247,63,53.5,0,0
43,248,34.5,43,0,0
43,249,74,67.5,0,0
43,250,56.5,59.5,0,0
43,251,78,84.5,0,0
43,252,54,55,0,0
43,253,16,14,1,1
44,20,3,2,1,1
44,21,63,54.5,0,0
44,22,30,30,0,0
44,39,3,3,1,1
44,40,23,22.5,1,1
44,41,12,12,1,1
44,212,4,4,1,1
44,213,3,1,1,1
44,215,13,13,1,1
44,216,3,3,1,1
44,218,2,2,1,1
44,219,42,39,1,1
44,232,13,13,1,1
44,233,39,34,0,0
44,234,73,65,0,0
44,240,9,10,1,1
44,241,21,21,1,1
44,245,31,29,0,0
44,246,128,129,0,0
44,247,45,46,0,0
44,248,8,12,1,1
44,249,16,20,1,1
44,250,37,39,0,0
44,251,42,44,0,0
44,252,10,10,1,1
44,253,20,22,1,0
44,254,5,5,1,1
45,17,16,13,1,1
45,18,19,17,1,1
45,19,5,4,1,1
45,20,14,2,1,1
45,21,32,28,0,0
45,22,65,62,0,0
45,23,42.5,28,0,0
45,40,12,14,1,1
45,41,43.5,43,0,0
45,42,22,23,0,0
45,43,10,6,1,1
45,177,26,22,1,1
45,178,10,11,1,1
45,212,23,22,1,1
45,213,47,49,0,0
45,216,7,6,1,1
45,218,4,3,1,1
45,219,5,5,1,1
45,222,3,3,1,1
45,224,0,1,0,1
45,228,3,2,1,1
45,232,1,2,1,1
45,233,26,24,0,0
45,234,32,43,0,0
45,235,14,14,1,1
45,241,29,24,1,1
45,242,8,8,1,1
45,244,0,4,0,1
45,245,31,32,0,0
45,246,26.5,28,0,0
45,247,46,45,0,0
45,248,6,7,1,1
45,249,2,2,1,1
45,250,23,22,0,0
45,251,59,56,0,0
45,252,19,25,1,1
45,253,23,19,1,1
45,254,11,11,1,1
46,18,2,1,1,1
46,19,24,24,0,0
46,20,4,3,1,1
46,21,41.5,38.5,0,0
46,22,51.5,54.5,0,0
46,23,12,18,1,0
46,39,3,3,1,1
46,40,27,28,0,0
46,41,29,31,0,0
46,42,47,44,0,0
46,43,30,37,0,0
46,44,9,6,1,1
46,61,2,2,1,1
46,176,1,0,1,0
46,177,16,13,1,1
46,178,30,31,0,0
46,179,17,19,1,1
46,211,2,2,1,1
46,212,1,1,1,1
46,213,3,2,1,1
46,222,2,2,1,1
46,223,8,8,1,1
46,224,3,3,1,1
46,229,0,2,0,1
46,230,2,2,1,1
46,231,12,11,1,1
46,232,15,22,1,1
46,233,10,10,1,1
46,242,14,15,1,1
46,243,10,10,1,1
46,245,15,15,1,1
46,246,61,57,0,0
46,247,57,54,0,0
46,248,6,9,1,1
46,250,4,6,1,1
46,251,13,10,1,1
46,252,2,2,1,1
46,254,2,2,1,1
47,0,1,1,1,1
47,1,4,4,1,1
47,2,5,5,1,1
47,3,4,3,1,1
47,17,9,9,1,1
47,18,5,3,1,1
47,19,32,29,0,0
47,20,35,35,0,0
47,21,68.5,67,0,0
47,22,72,64,0,0
47,24,2,2,1,1
47,28,2,2,1,1
47,40,7,7,1,1
47,42,5,5,1,1
47,43,16,26.5,1,0
47,44,25,24,0,1
47,100,12.5,14,1,1
47,101,5,3,1,1
47,102,2,0,1,0
47,103,3,3,1,1
47,177,5,5,1,1
47,179,1,2,1,1
47,180,6,5,1,1
47,223,4,5,1,1
47,231,4,5,1,1
47,245,5,5,1,1
47,246,23,23,1,1
47,247,12,11,1,1
47,248,21,20,1,1
48,0,7,5,1,1
48,1,23,24,0,0
48,2,15,19,1,1
48,17,1,0,1,0
48,18,19,17,1,1
48,19,12,11,1,1
48,20,25,21,0,1
48,21,66.5,64.5,0,0
48,22,76.5,84,0,0
48,23,21,23,1,0
48,24,21,23,1,0
48,25,3,1,1,1
48,40,7,7,1,1
48,43,10,11,1,1
48,44,19,18,1,1
48,100,16,15,1,1
48,101,36,39,0,0
48,102,6,5,1,1
48,103,13,13,1,1
48,136,15,16,1,1
48,137,11,12,1,1
48,246,20,22,1,1
48,247,29,31,0,0
48,248,76.5,63,0,0
48,254,2,2,1,1
48,255,20,20,1,1
49,18,2,2,1,1
49,19,21,19,0,0
49,20,43,42.5,0,0
49,21,127,111,0,0
49,22,78,63,0,0
49,23,47,38,0,0
49,24,17,19,1,1
49,44,8,7,1,1
49,101,9,11,1,1
49,133,4,4,1,1
49,136,3,3,1,1
49,137,11,11,1,1
49,138,27,26,0,0
49,139,8,8,1,1
49,221,10,8,1,1
49,222,1,1,1,1
49,230,2,2,1,1
49,245,1,2,1,1
49,246,7.5,6.5,1,1
50,18,2,2,1,1
50,19,11,9,1,1
50,20,56,46.5,0,0
50,21,84,74.5,0,0
50,22,26,24,0,0
50,27,4,3,1,1
50,44,2,2,1,1
50,104,4,2,1,1
50,105,22,21,1,1
50,123,5,3,1,1
50,135,4,4,1,1
50,136,23,15,0,1
50,137,23,25,1,0
50,138,45.5,45.5,0,0
50,139,8,8,1,1
50,168,4,4,1,1
50,169,22,23,1,1
50,170,6,8,1,1
50,221,54,53,0,0
50,222,24,24,1,1
51,19,31,31,0,0
51,20,67,70.5,0,0
51,21,13,14,1,0
51,22,21,29,0,0
51,23,3,3,1,1
51,104,1,7,1,1
51,105,2,2,1,1
51,136,8,7,1,1
51,169,35,30.5,0,0
51,213,2,3,1,1
51,214,5,2,1,1
51,215,1,1,1,1
51,219,1,1,1,1
51,220,1,2,1,1
51,221,37,36,0,0
51,243,2,2,1,1
52,18,1,1,1,1
52,21,9,9,1,1
52,22,46,45,0,0
52,24,3,2,1,1
52,25,3,4,1,1
52,168,1,1,1,1
52,169,9,10,1,1
52,213,3,2,1,1
52,214,20,20,0,1
52,217,2,2,1,1
52,218,1,1,1,1
52,219,1,1,1,1
52,220,39,37,0,0
52,221,10,12,1,1
53,19,2,1,1,1
53,20,7,6,1,1
53,21,6,6,1,1
53,22,4,4,1,1
53,212,1,1,1,1
53,214,16,14,1,1
53,215,6,6,1,1
53,218,6,6,1,1
53,219,29,30,1,0
53,220,8,14,1,1
53,221,5,5,1,1
54,26,0,3,0,1
54,192,16,15,1,1
54,193,4,3,1,1
54,206,16,16,1,1
54,214,4,5,1,1
54,215,3,3,1,1
54,218,3,3,1,1
54,252,1,1,1,1
55,14,2,1,1,1
55,150,7,5,1,1
55,151,25,24,0,0
55,152,3,3,1,1
55,192,3,3,1,1
55,206,45,46,0,0
55,214,2,2,1,1
55,244,2,2,1,1
55,246,1,1,1,1
56,151,14,14,1,1
56,152,7,10,1,1
56,205,23,23,1,1
56,206,25,25,1,0
56,207,20,24,1,1
56,245,13,13,1,1
56,246,17,16,1,1
56,247,6,6,1,1
56,248,7,8,1,1
57,96,8,7,1,1
57,206,1,1,1,1
57,207,23,22,0,1
57,245,3,21,1,1
57,246,38.5,35,0,0
57,247,22,18,1,1
57,248,2,2,1,1
57,249,4,4,1,1
58,96,4,5,1,1
58,203,6,6,1,1
58,206,12,13,1,1
58,207,24,27,1,0
58,208,3,3,1,1
58,247,25,26,0,0
58,248,61.5,62,0,0
58,249,1,1,1,1
59,146,6,5,1,1
59,147,7,7,1,1
59,189,2,1,1,1
59,208,49,45,0,0
59,209,34,30,0,0
59,245,2,2,1,1
59,246,30,34,1,0
59,247,31,28,0,0
59,248,9,9,1,1
60,13,4,4,1,1
60,14,8,5,1,1
60,146,4,4,1,1
60,147,39,34,0,0
60,148,2,2,1,1
60,169,2,2,1,1
60,177,2,2,1,1
60,188,4,4,1,1
60,189,25,29,0,0
60,190,16,18,1,1
60,208,7,9,1,1
60,237,2,2,1,1
60,238,4,4,1,1
61,13,2,2,1,1
61,34,9,7.5,1,1
61,35,2,2,1,1
61,37,3,3,1,1
61,38,2,5,1,1
61,146,24,24,1,1
61,147,25,22,1,1
61,148,29,29,0,0
61,169,19,20.5,1,1
61,177,7,7,1,1
61,188,4,4,1,1
61,189,33,33,0,0
61,190,3,3,1,1
61,237,1,1,1,1
62,11,4,4,1,1
62,33,3,3,1,1
62,34,1,1,1,1
62,85,2,2,1,1
62,87,5,5,1,1
62,102,13.5,12.5,1,1
62,103,9,8,1,1
62,104,2,2,1,1
62,144,18,16,1,1
62,145,10,7,1,1
62,146,46,40,0,0
62,147,54,48,0,0
62,148,49.5,53,0,0
62,149,7,8,1,1
62,150,4,3,1,1
62,169,29.5,28,0,0
62,170,3,3,1,1
62,236,4,2,1,1
62,237,2.5,4,1,1
63,10,11,11,1,1
63,11,14,13,1,1
63,83,2,2,1,1
63,84,22,17,1,1
63,86,3,3,1,1
63,87,8,7,1,1
63,101,16,13,1,1
63,102,46,47,0,0
63,103,36,40,0,0
63,146,17,13.5,1,1
63,148,8,9,1,1
63,149,37,40,0,0
63,150,7,7,1,1
63,160,4,4,1,1
63,161,2,2,1,1
63,168,8,10,1,1
63,169,10,11,1,1
63,170,4,1,1,1
64,9,4,6,1,1
64,10,16,15,1,1
64,11,16,18,1,1
64,13,2,4,1,1
64,82,3,4,1,1
64,83,5,5,1,1
64,84,36,41.5,0,0
64,85,20,18,1,1
64,86,29,29,0,0
64,87,3,2,1,1
64,101,3,3,1,1
64,102,16,10,1,1
64,103,5,10,1,1
64,146,6.5,7,1,1
64,147,59,53,0,0
64,148,2,2,1,1
64,149,17,14,1,1
64,150,1,1,1,1
64,160,4,4,1,1
64,161,17,15,1,1
64,168,1,1,1,1
64,169,2,2,1,1
65,11,13,13,1,1
65,12,1,1,1,1
65,13,4,2,1,1
65,81,6,9,1,1
65,82,21,20,1,1
65,83,19,17,1,0
65,84,79,71.5,0,0
65,85,80.5,75,0,0
65,86,101,103,0,0
65,87,4,6,1,1
65,91,6,6,1,1
65,101,1,1,1,1
65,148,6,12,1,1
65,149,9,16,1,1
65,150,6,6,1,1
65,160,6,2,1,1
65,161,9,11,1,1
65,162,15,14,1,1
66,13,7,6,1,1
66,78,21,17,1,1
66,79,11,12,1,1
66,81,8,8,1,1
66,82,88,86,0,0
66,83,14,14,1,1
66,84,54,52,0,0
66,85,15,15,1,1
66,86,9,7,1,1
66,87,7,8,1,1
66,149,2,2,1,1
66,159,1,1,1,1
66,161,3,3,1,1
66,162,4,4,1,1
67,78,17,13,1,1
67,79,12,12,1,1
67,83,10,9,1,1
67,84,56,58,1,1
67,87,8,7,1,1
67,88,10,9,1,1
67,112,2,2,1,1
68,26,2,2,1,1
68,29,8,5,1,1
68,30,6,7,1,1
68,77,3,3,1,1
68,83,2,1,1,1
69,28,4,2,1,1
69,29,10,10,1,1
69,30,23,28,0,0
69,31,12,13,1,1
69,40,5,6,1,1
69,128,21,21,1,1
69,129,13,12,1,1
69,130,16,16,1,1
69,131,7,6,1,1
69,195,1,1,1,1
69,204,8,7,1,1
70,28,19,22,1,1
70,29,24,27,0,0
70,30,22,23,1,1
70,128,0,3,0,1
70,129,10,12,1,1
70,130,8,9,1,1
70,131,1,1,1,1
70,132,1,1,1,1
70,189,2,2,1,1
70,216,6,6,1,1
70,220,2,2,1,1
71,27,5,4,1,1
71,28,21,21,1,1
71,29,11,11,1,1
71,188,4,4,1,1
71,189,42,41,0,1
71,190,6,6,1,1
71,215,15,15,1,1
71,216,44,44,0,0
71,217,27,32.5,0,0
71,218,29,29,0,0
71,219,16,16,1,1
71,220,32,28.5,1,0
71,221,4,4,1,1
71,223,3,4,1,1
71,224,3,3,1,1
72,27,4,4,1,1
72,57,8,7,1,1
72,58,8,10,1,1
72,59,8,7,1,1
72,66,2,2,1,1
72,67,4,4,1,1
72,188,18,19,1,1
72,189,34.5,35,0,0
72,190,7,7,1,1
72,215,7,6,1,1
72,216,47,42,0,0
72,217,29,27,0,0
72,218,23,23,1,1
72,219,5,4,1,1
72,220,12,10,1,1
72,221,37,35,0,0
72,222,21,16,1,1
73,56,4,4,1,1
73,57,32,29,0,0
73,58,18.5,19.5,0,0
73,59,2,2,1,1
73,75,1,2,1,1
73,189,15,15,1,1
73,190,4,4,1,1
73,215,41,41,1,1
73,216,36,37,0,0
73,221,5,7,1,1
73,222,3,1,1,1
74,56,7,7,1,1
74,57,13,11.5,1,1
74,58,4,2,1,1
74,189,11,12,1,1
74,190,13,15,1,1
74,215,16,13,1,1
74,216,11,10,1,1
75,99,2,2,1,1
75,100,2,2,1,1
75,129,7,7,1,1
75,130,14,18,1,1
75,131,7,7,1,1
75,189,2,2,1,1
75,191,7,7,1,1
76,129,15,11.5,1,1
76,153,6,5,1,1
76,157,1,1,1,1
76,168,2,2,1,1
76,178,3,3,1,1
76,186,3,2,1,1
76,187,47,45,0,0
77,99,4,4,1,1
77,103,2,2,1,1
77,130,3,3,1,1
77,153,17.5,11.5,1,1
77,154,41.5,44.5,0,0
77,155,10,9,1,1
77,156,17,16,1,1
77,167,5,5,1,1
77,168,18,22,1,1
77,169,3,3,1,1
77,176,5,4,1,1
77,177,13,14,1,1
77,178,11,4,1,1
77,186,13,13,1,1
77,187,25,24,1,1
78,15,6,7,1,1
78,43,4,4,1,1
78,44,10,10,1,1
78,153,1,1,1,1
78,154,17,14,1,1
78,155,29,26,0,0
78,156,40,42,0,0
78,157,19,24,1,1
78,166,2,0,1,0
78,167,13,20.5,1,1
78,168,16,16,1,1
78,176,13.5,9,1,1
78,177,8.5,7.5,1,1
78,178,0,4,0,1
78,194,2,2,1,1
79,12,2,2,1,1
79,13,10,7.5,1,1
79,14,1,1,1,1
79,42,4,1,1,1
79,43,17,18,1,1
