x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,206,46,49,0,0
3,207,5,5,1,1
3,238,5,5,1,1
3,239,2,2,1,1
4,0,1,1,1,1
4,3,6,3,1,1
4,4,19,19,0,1
4,21,8,9,1,1
4,22,1,1,1,1
4,89,1,1,1,1
4,90,3,4,1,1
4,114,4,4,1,1
4,116,36,41,0,0
4,117,19,19,1,1
4,118,2,2,1,1
4,141,59.5,56,0,0
4,142,78.5,71.5,0,0
4,161,1,1,1,1
4,182,14,14,1,1
4,183,50,52,0,0
4,184,19,18,1,1
4,204,3,0,1,0
4,206,18,18,1,1
4,207,20,19,1,1
4,208,5,5,1,1
5,3,8,15,1,1
5,4,13,11,1,1
5,80,1,1,1,1
5,89,15,14,1,1
5,115,1,1,1,1
5,141,16,17,1,1
5,142,24,25,1,1
5,182,2,2,1,1
5,183,26,27,1,0
5,184,26,31,1,1
5,185,18,15,1,1
5,186,6,6,1,1
5,205,5,5,1,1
5,207,7,6,1,1
6,2,11,15,1,1
6,3,16,18,1,1
6,4,10,10,1,1
6,89,11,12,1,1
6,141,5,5,1,1
6,142,7,7,1,1
6,161,15.5,25,1,1
6,182,2,2,1,1
6,183,3,3,1,1
6,205,1,1,1,1
7,3,6,6,1,1
7,4,24,22,1,1
7,17,9,10,1,1
7,88,2,2,1,1
7,89,1,1,1,1
7,143,17,11,1,1
7,159,7,8,1,1
7,160,26,25,1,1
7,161,10,10,1,1
7,218,3,3,1,1
7,219,8,9,1,1
8,4,12,13,1,1
8,16,18,17,1,1
8,17,19,25,1,1
8,72,3,4,1,1
8,73,21,18,1,1
8,90,3,3,1,1
8,92,25,27,1,1
8,142,2,2,1,1
8,143,17,12,1,1
8,144,13,13,1,1
8,158,23,28,1,0
8,159,0,4,0,1
8,160,69,69,0,0
8,161,10,8,1,1
8,162,2,2,1,1
8,219,21,28,1,1
8,220,5,6,1,1
9,3,1,1,1,1
9,4,5,1,1,1
9,15,10,11,1,1
9,16,24,30,0,0
9,17,32,28,0,0
9,18,12,15,1,1
9,19,13,13,1,1
9,21,2,2,1,1
9,73,11,9,1,1
9,74,21,24,0,0
9,89,2,3,1,1
9,90,12,11,1,1
9,91,12.5,8.5,1,1
9,92,34,32,0,0
9,93,18,22,1,1
9,94,5,5,1,1
9,130,4,3,1,1
9,131,4,4,1,1
9,140,4,4,1,1
9,141,26,26,1,1
9,142,8,8,1,1
9,143,75,72,0,0
9,144,18,24,0,0
9,145,6,6,1,1
9,146,2,2,1,1
9,157,18,17,1,1
9,158,19,22.5,1,1
9,159,57.5,45,0,0
9,160,23,31,0,0
9,219,9,9,1,1
9,220,6,6,1,1
10,3,1,1,1,1
10,15,9,8,1,1
10,16,22,25.5,0,0
10,17,33,35,0,0
10,20,5,8,1,1
10,21,6,3,1,1
10,22,3,3,1,1
10,74,17.5,19.5,1,1
10,75,28,26,0,0
10,89,6,7,1,1
10,91,2,1,1,1
10,93,12,11,1,1
10,94,16.5,19.5,1,1
10,119,0,2,0,1
10,120,4,3,1,1
10,121,3,13,1,1
10,122,4,0,1,0
10,129,33,32,0,0
10,130,13,15,1,1
10,143,22,21,0,0
10,144,67,69,0,0
10,145,40,43,0,0
10,146,3,4,1,1
10,153,0,3,0,1
10,155,1,1,1,1
10,157,7,7,1,1
10,158,13,12,1,1
10,159,14,14,1,1
10,162,4,4,1,1
10,169,2,2,1,1
10,220,2,3,1,1
10,221,6,5,1,1
11,2,10,10,1,1
11,3,14,10,1,1
11,15,21,16,1,1
11,16,8,5,1,1
11,17,16,16,1,1
11,18,12,11,1,1
11,19,12,12,1,1
11,20,3,1,1,1
11,22,2,2,1,1
11,74,1,1,1,1
11,77,2,2,1,1
11,78,2,2,1,1
11,88,1,1,1,1
11,119,14,13,1,1
11,120,35,30,0,0
11,121,31,28,1,1
11,122,10,10,1,1
11,128,4,2,1,1
11,129,7,21,1,1
11,130,17,18,1,1
11,144,23,24,0,0
11,145,15,11,1,1
11,153,2,2,1,1
11,154,4,4,1,1
11,155,3,2,1,1
11,171,8,9,1,1
11,193,5,4.5,1,1
12,3,4,4,1,1
12,80,4,4,1,1
12,89,0,3,0,1
12,113,0,5,0,1
12,114,5,0,1,0
12,130,14,20,1,1
12,131,3,4,1,1
12,133,2,3,1,1
12,154,6,5,1,1
12,192,7,7,1,1
12,193,37,35,0,0
12,194,18.5,14,1,1
13,17,11,11,1,1
13,18,25,23,1,1
13,80,5,5,1,1
13,81,2,2,1,1
13,83,5,5,1,1
13,88,27,32,0,0
13,89,57.5,47,0,0
13,90,20,20,1,1
13,113,3,3,1,1
13,114,29,25,0,1
13,145,12,10.5,1,1
13,178,8,8,1,1
13,179,4,6,1,1
13,192,16,16,1,1
13,193,26,22,1,1
13,194,3,3,1,1
13,238,19,17,1,1
13,239,9,10,1,1
13,240,11,11,1,1
13,253,4,4,1,1
13,254,10,9,1,1
13,255,2,2,1,1
14,2,1,1,1,1
14,3,2,2,1,1
14,4,0,6,0,1
14,5,9,10,1,1
14,6,4,4,1,1
14,7,1,1,1,1
14,80,7,7,1,1
14,81,38,41,0,0
14,82,1,2,1,1
14,85,3.5,4,1,1
14,87,5,5,1,1
14,88,88.5,86.5,0,0
14,89,36.5,36,0,0
14,90,43,48,0,0
14,91,0,3,0,1
14,97,2,2,1,1
14,113,11.5,11.5,1,1
14,114,36,37,0,0
14,115,3,3,1,1
14,122,3,3,1,1
14,145,8,5,1,1
14,146,28,28,1,1
14,178,3,3,1,1
14,179,32,37.5,0,0
14,180,53,50,0,0
14,181,16,12,1,1
14,183,4,4,1,1
14,191,2,3,1,1
14,192,48.5,44,0,0
14,193,11,9,1,1
14,212,10,9,1,1
14,237,3,3,1,1
14,238,52,52,0,0
14,239,21,18,1,1
14,240,3,3,1,1
14,241,6,2,1,1
14,253,27,22,1,1
14,254,19,16.5,1,1
14,255,8,5,1,1
15,1,4,4,1,1
15,2,24,22,1,1
15,3,20,18,1,1
15,4,7,7,1,1
15,5,35,33,0,0
15,6,30,27,0,1
15,7,11,12,1,1
15,19,2,2,1,1
15,80,16,16,1,1
15,81,22,22,1,1
15,82,47.5,40,0,0
15,84,21,23,1,1
15,85,9,9,1,1
15,86,1,2,1,1
15,87,81,81,0,0
15,88,54,55,0,0
15,89,16,20,1,1
15,114,8,8,1,1
15,115,7,5,1,1
15,122,4,6,1,1
15,123,41.5,41,0,1
15,145,54.5,60.5,0,0
15,146,24,24,0,0
15,147,3,3,1,1
15,157,3,3,1,1
15,179,6,6,1,1
15,181,4,4,1,1
15,191,18,23,1,1
15,192,11,12,1,1
15,234,6,24,1,1
15,235,16,20,1,1
15,236,29,37,1,0
15,237,40,25,0,0
15,238,46,43,0,0
15,239,48,43,0,0
15,240,34,36,0,0
15,241,11,11,1,1
15,253,5,5,1,1
15,254,15,13,1,1
16,3,10,11,1,1
16,4,8,8,1,1
16,6,11,11,1,1
16,7,4,4,1,1
16,8,12,12,1,1
16,22,3,2.5,1,1
16,80,43,45,0,0
16,81,65,56.5,0,0
16,82,41,39,0,0
16,83,91,87.5,0,0
16,84,74,71,0,0
16,85,3,3,1,1
16,87,22,19,0,0
16,88,27,27,1,1
16,116,1,0,1,0
16,122,2,4,1,1
16,123,8,9,1,1
16,145,8,8,1,1
16,146,33.5,40,0,0
16,155,14,23.5,1,0
16,156,26,26,1,1
16,159,19,17,1,1
16,164,31,32,1,1
16,165,6,11,1,1
16,236,1,1,1,1
16,237,24,22,0,0
16,238,8,12.5,1,1
16,239,26,23,1,1
16,240,4,4,1,1
16,241,5,4,1,1
16,254,2,2,1,1
16,255,5,4,1,1
17,3,6,6,1,1
17,4,6,6,1,1
17,7,8,9,1,1
17,82,10,10,1,1
17,83,5,5,1,1
17,84,1,5,1,1
17,99,13,15,1,1
17,100,32.5,31.5,0,0
17,101,8,4.5,1,1
17,122,10,14,1,1
17,123,15,14,1,1
17,145,16,17,1,1
17,146,59,57,0,1
17,147,10,9,1,1
17,159,9,12,1,1
17,160,16,17,1,1
17,164,4,3,1,1
17,165,31,39,0,0
17,166,13,13,1,1
17,186,9,6,1,1
17,187,2,2,1,1
17,237,2,2,1,1
18,2,12,11,1,1
18,3,32,33,0,0
18,4,28,35,1,1
18,21,3,3,1,1
18,99,7,12,1,1
18,100,48,50,0,0
18,101,9,9,1,1
18,123,3,5,1,1
18,145,3,2,1,1
18,146,2,2,1,1
18,159,1,0,1,0
18,160,2,2,1,1
18,164,6,6,1,1
18,165,31,35,1,1
18,186,9,12,1,1
18,191,1,0,1,0
18,192,27,29,1,0
18,193,10,10,1,1
18,194,4,4,1,1
18,206,10,14,1,1
18,207,16,16,1,1
19,2,29,25,1,1
19,3,19,22,1,1
19,4,59.5,51,0,0
19,89,18,15.5,1,1
19,90,14,18,1,1
19,100,18.5,24.5,1,1
19,101,2,2,1,1
19,122,2,2,1,1
19,123,24,23,1,1
19,164,5,5,1,1
19,191,4,4,1,1
19,192,22,20,0,1
19,193,5,5,1,1
19,206,5,3,1,1
19,207,26,25,0,0
19,208,12,14,1,1
19,209,1,4,1,1
19,235,1,1,1,1
20,1,3,3,1,1
20,2,6,9,1,1
20,3,25,29,1,0
20,4,11,11,1,1
20,5,4,3.5,1,1
20,89,7,1,1,1
20,91,4,4,1,1
20,92,4,3,1,1
20,100,10,11,1,1
20,101,15,15,1,1
20,102,1,2,1,1
20,138,10,13,1,1
20,139,13,17,1,1
20,140,0,2,0,1
20,191,2,2,1,1
20,206,12.5,9,1,1
20,207,26,25,1,1
20,208,23,25,0,0
20,209,16,14,1,1
21,2,16,16,1,1
21,3,34,23,0,0
21,4,17,16,1,1
21,5,3,3,1,1
21,89,38,44,0,0
21,90,96.5,97.5,0,0
21,91,54,55.5,0,0
21,92,34.5,39.5,0,0
21,93,42,38,1,1
21,96,3,3,1,1
21,123,18,18,1,1
21,124,12,12,1,1
21,125,2,4,1,1
21,126,20,18,1,1
21,138,4,5,1,1
21,139,31.5,32,0,0
21,140,39,31,0,0
21,141,26,25,1,1
21,206,2,2,1,1
21,207,15,18,1,1
21,208,16.5,18.5,1,1
21,209,10,12,1,1
21,245,8,9,1,1
22,1,20,15,1,1
22,2,39,32,0,0
22,3,11,15,1,1
22,4,15,13,1,1
22,32,3,4,1,1
22,89,2,4,1,1
22,90,71,72.5,0,0
22,91,21,24,1,1
22,92,29,35,0,0
22,93,55,57,1,1
22,96,8,4,1,1
22,123,7,6,1,1
22,124,49,43,0,0
22,125,56,54.5,0,0
22,145,4,0,1,0
22,240,2,1,1,1
22,244,2,2,1,1
22,245,11,10,1,1
22,246,5,5,1,1
23,1,20,18,1,1
23,2,32,42,0,0
23,3,18,15,1,1
23,90,21,25.5,0,0
23,91,11,10.5,1,1
23,93,9,9,1,1
23,96,0,3,0,1
23,109,1,1,1,1
23,110,21,22,1,1
23,111,33.5,32,0,0
23,112,3,3,1,1
23,114,3,3,1,1
23,115,2,2,1,1
23,124,66,63,0,0
23,125,69,63,0,0
23,126,6,6,1,1
23,133,22,20,1,1
23,134,21,21,1,1
23,135,5,3,1,1
23,240,6,6,1,1
23,241,27,26,0,0
23,246,8,8,1,1
24,1,11,11,1,1
24,2,38,34,0,1
24,3,12.5,13.5,1,1
24,4,11,11,1,1
24,20,0,1,0,1
24,29,5,5,1,1
24,90,26,26,1,1
24,91,38,52.5,0,0
24,110,12,8,1,1
24,111,12,12,1,1
24,112,3,3,1,1
24,114,27,28,1,1
24,124,9,9,1,1
24,125,28,32,0,0
24,126,14,9,1,1
24,131,6,6,1,1
24,132,36,37,0,0
24,133,18,18,1,1
24,134,17,17,1,1
24,135,16,14,1,1
24,160,13,20,1,1
24,178,5,8,1,1
24,240,20,20,1,1
24,241,25,28,1,0
24,242,4,2,1,1
24,247,1,1,1,1
25,1,3,0,1,0
25,2,5,5,1,1
25,3,4,5,1,1
25,4,25,28,1,1
25,20,20,20,1,1
25,25,42,38,0,0
25,26,55,55,0,0
25,27,2,2,1,1
25,28,4,4,1,1
25,29,5,4,1,1
25,85,6,6,1,1
25,91,59,54,0,0
25,92,13,11,1,1
25,114,1,1,1,1
25,124,42,37,0,0
25,125,62,59,0,0
25,126,5,5,1,1
25,131,2,4,1,1
25,132,15,9,1,1
25,133,1,0,1,0
25,135,24,18,1,1
25,136,18,16,1,1
25,149,3,8,1,1
25,159,2,4,1,1
25,160,30,28,1,1
25,161,4,4,1,1
25,162,7,8,1,1
25,177,21,17,1,1
25,178,35,37,0,0
25,179,31.5,29,0,0
25,222,2,6,1,1
26,0,4,4,1,1
26,1,21,22,1,1
26,2,11,8,1,1
26,4,5,7,1,1
26,13,13,12,1,1
26,14,1,1,1,1
26,20,23,23,1,1
26,24,21,23,1,1
26,25,46,38,0,0
26,26,30,26,1,1
26,27,13,14,1,1
26,85,2,2,1,1
26,89,2,2,1,1
26,91,56.5,53,0,0
26,92,57,53.5,0,0
26,93,1,1,1,1
26,116,4,4,1,1
26,117,4,4,1,1
26,124,2,2,1,1
26,125,2,2,1,1
26,149,20,24,1,1
26,150,40.5,43.5,0,0
26,151,9,9,1,1
26,160,17,18,1,1
26,161,66,64,0,0
26,162,55.5,50,0,0
26,177,27,22,1,1
26,178,27,38,1,0
26,179,46,45,0,0
26,221,6,6,1,1
26,222,5,5,1,1
26,224,5,5,1,1
27,0,3,3,1,1
27,14,7,5,1,1
27,19,4,4,1,1
27,20,38,36,0,0
27,21,20,22,1,1
27,22,9.5,10,1,1
27,25,25,24,1,1
27,26,12,15,1,1
27,27,2,1,1,1
27,85,45,45,0,0
27,86,9,9,1,1
27,87,1,1,1,1
27,89,44,57,0,0
27,92,21,21,1,1
27,93,7,4,1,1
27,94,18,17,1,1
27,95,12,12,1,1
27,116,6,6,1,1
27,150,28,30,0,0
27,151,36,38.5,0,0
27,161,7,6,1,1
27,162,3,3,1,1
27,176,3,5,1,1
27,177,6,6,1,1
27,178,29,24,1,1
27,179,2,2,1,1
27,221,8,7,1,1
27,222,43,38,1,1
27,223,12,12,1,1
27,224,5,5,1,1
28,12,4,3,1,1
28,16,2,2,1,1
28,18,2,2,1,1
28,19,1,2,1,1
28,20,15,10,1,1
28,21,7,10,1,1
28,84,2,2,1,1
28,85,44,41,0,0
28,86,135,127,0,0
28,87,37,41,0,0
28,88,18.5,16,1,1
28,89,97,65,0,0
28,91,4,3,1,1
28,92,34,31,1,0
28,93,37.5,37.5,0,0
28,94,7,10,1,1
28,95,6,7,1,1
28,149,0,3,0,1
28,150,25,30,1,1
28,151,38,49,0,0
28,161,2,2,1,1
28,162,1,1,1,1
29,5,2,2,1,1
29,9,4,4,1,1
29,10,8,7,1,1
29,11,7,8,1,1
29,15,20,17,1,1
29,16,7,7,1,1
29,17,31,27,0,0
29,18,9,8,1,1
29,19,5,6,1,1
29,20,10,9,1,1
29,21,24,26,0,0
29,29,2,2,1,1
29,83,0,6,0,1
29,84,1,1,1,1
29,85,2,2,1,1
29,86,109.5,105,0,0
29,87,211,200,0,0
29,88,2,3,1,1
29,92,5,4,1,1
29,93,13,12,1,1
29,94,6,5,1,1
29,150,4,4,1,1
29,227,10,10,1,1
29,228,7,8,1,1
29,229,6,6,1,1
29,230,3,3,1,1
29,252,12.5,11,1,1
29,253,22,24,1,1
29,254,12,13,1,1
30,9,9,8,1,1
30,10,36,39,0,0
30,11,9,9,1,1
30,17,3,3,1,1
30,18,18,19,1,1
30,19,17,15,1,1
30,20,42.5,46,0,0
30,21,28,30,0,0
30,27,2,2,1,1
30,30,1,1,1,1
30,31,3,2,1,1
30,85,5,4,1,1
30,86,52,51,1,0
30,87,65.5,63,0,0
30,94,4,4,1,1
30,95,3,3,1,1
30,96,1,0,1,0
30,149,3,0,1,0
30,228,20,25,1,1
30,229,46,46,0,0
30,230,11,8,1,1
30,246,0,2,0,1
30,252,14,14,1,1
30,253,14,12,1,1
30,254,2,2,1,1
31,9,6,6,1,1
31,10,42,46,0,0
31,11,30,32,0,0
31,12,16,16,1,1
31,13,2,3,1,1
31,20,11,9,1,1
31,21,23,26,0,1
31,28,17,18,1,1
31,29,39,42,0,0
31,30,10,10,1,1
31,85,55,61,0,0
31,86,109,97,0,0
31,87,50,51,0,0
31,95,3,4,1,1
31,96,4,3,1,1
31,98,5,5,1,1
31,102,5,5,1,1
31,103,13,12,1,1
31,195,1,1,1,1
31,197,11,10,1,1
31,198,5,5,1,1
31,228,1,1,1,1
31,229,35,34.5,0,0
31,252,9,7,1,1
31,253,12,14,1,1
32,9,3,3,1,1
32,10,33,29,0,0
32,11,46,47.5,0,0
32,12,49,53,0,0
32,13,21,21,1,1
32,18,3,9,1,1
32,20,6,6,1,1
32,21,17,17,0,0
32,27,14,11,1,1
32,28,23,16,1,1
32,29,3,2,1,1
32,30,15,15,1,1
32,31,3,3,1,1
32,85,3,0,1,0
32,86,39.5,38,1,0
32,87,61,59,0,0
32,95,2,1,1,1
32,96,1,1,1,1
32,101,17,16,1,1
32,102,31,28,0,0
32,103,69.5,68.5,0,0
32,104,6,6,1,1
32,121,2,2,1,1
32,122,17.5,19,1,1
32,134,4,4,1,1
32,135,7,7,1,1
32,163,18,17,1,1
32,165,3,1,1,1
32,195,2,2,1,1
32,196,24.5,24.5,1,1
32,197,8,7,1,1
32,198,3,3,1,1
32,246,6,9,1,1
32,247,3,3,1,1
32,253,1,1,1,1
33,9,20,18,1,1
33,10,45,44,0,0
33,11,3,6.5,1,1
33,12,38,41,1,1
33,13,41,34,0,0
33,19,7,7,1,1
33,20,7,6,1,1
33,21,37.5,38,0,0
33,22,8,9,1,1
33,25,4,4,1,1
33,26,12,8.5,1,1
33,27,14,17,1,1
33,99,8,9,1,1
33,100,14,12,1,1
33,101,11,10,1,1
33,102,25,23,1,1
33,103,13.5,19,1,1
33,104,29,31,0,0
33,105,12,15,1,1
33,119,1,1,1,1
33,120,20,20,1,1
33,121,41,41,0,0
33,122,0,1,0,1
33,134,11,12,1,1
33,135,33,41,1,0
33,163,31.5,24,0,0
33,164,3,2,1,1
33,165,2,1,1,1
33,168,26.5,25.5,1,1
33,171,5,0,1,0
33,196,4,4,1,1
33,197,1,1,1,1
34,13,4,5,1,1
34,14,0,1,0,1
34,20,51.5,46,0,0
34,21,38,35,0,0
34,22,37,33.5,0,0
34,23,8,14,1,1
34,24,25,22,1,1
34,25,33,40,0,0
34,26,27,25.5,0,0
34,99,20,21,1,1
34,100,16,15,1,1
34,101,3,3,1,1
34,102,15,13,1,1
34,103,43,52,0,0
34,104,13,12,1,1
34,105,14,14,1,1
34,106,4,3,1,1
34,120,5,2,1,1
34,121,4,4,1,1
34,135,33,34,0,0
34,136,16,15,1,1
34,150,3,3,1,1
34,162,11,9,1,1
34,163,4,4,1,1
34,164,26,18,0,0
34,165,13,14,1,1
34,167,7,7,1,1
34,168,50,50,0,0
34,169,15,14,1,1
34,171,0,5,0,1
34,219,1,1,1,1
34,220,1.5,1.5,1,1
34,221,3,3,1,1
34,222,10,10,1,1
34,223,15.5,16,1,1
35,9,2,1,1,1
35,14,8,7,1,1
35,20,30,30,1,1
35,21,15,14,1,1
35,22,18,18,1,1
35,23,46,42,0,0
35,24,39,36,0,0
35,25,41,38,0,0
35,26,87,93,0,0
35,88,0,2,0,1
35,89,4,4,1,1
35,97,2,2,1,1
35,101,17,16,1,1
35,102,36,36,0,0
35,103,71,63.5,0,0
35,104,5,5,1,1
35,105,3,3,1,1
35,112,6,6,1,1
35,113,34.5,39.5,1,1
35,134,2,2,1,1
35,135,41,39,0,0
35,136,9,10,1,1
35,148,6,1,1,1
35,149,3,3,1,1
35,150,2,2,1,1
35,162,14,15,1,1
35,163,12,11,1,1
35,164,5,7,1,1
35,165,72,74,0,0
35,166,11,10,1,1
35,167,23,23,0,0
35,168,104.5,103,0,0
35,217,5,5,1,1
35,218,33,33.5,1,1
35,219,14,15,1,1
35,220,26,24,0,0
35,221,24,28,0,0
35,222,25,22,0,0
35,223,18,16.5,1,1
36,15,2,2,1,1
36,20,3,3,1,1
36,23,34,36,0,0
36,24,34,35,0,0
36,25,37,37,0,0
36,89,45.5,44,1,1
36,90,7,7,1,1
36,98,6.5,7.5,1,1
36,101,7,5,1,1
36,102,10,10,1,1
36,103,60,57,0,0
36,104,16,17,1,1
36,113,44,48.5,0,0
36,114,24,23,1,1
36,132,22,23,1,1
36,133,8,8,1,1
36,134,4.5,1.5,1,1
36,135,2,2,1,1
36,149,14,16,1,1
36,150,59,56,0,0
36,151,35,34,1,1
36,152,5,5,1,1
36,164,47.5,50.5,0,0
36,165,49.5,40,0,0
36,166,27,25,1,1
36,167,12,13,1,1
36,217,2,2,1,1
36,218,11,8,1,1
36,219,6,6,1,1
36,220,27,26,0,0
36,221,57,63,0,0
36,222,43,43,0,0
37,15,3,3,1,1
37,19,1,0,1,0
37,22,15,13,1,1
37,23,45,49,0,0
37,24,7,6,1,1
37,26,3,3,1,1
37,34,1,1,1,1
37,89,20,17,1,1
37,90,4,4,1,1
37,98,2,2,1,1
37,99,1,1,1,1
37,111,2,2,1,1
37,112,46,47,0,0
37,113,56,66,0,0
37,114,24,28,1,1
37,132,37,40,0,0
37,133,11,19,1,1
37,134,9,11,1,1
37,150,48,47,0,1
37,151,58.5,65.5,0,0
37,152,23.5,21.5,1,1
37,164,121.5,115.5,0,0
37,165,82.5,92,0,0
37,166,31,27,0,0
37,167,66,63.5,0,0
37,168,61,61,1,0
37,169,2,2,1,1
37,176,3,3,1,1
37,219,30,28,0,0
37,220,47,50.5,0,0
37,221,8,8,1,1
37,222,24,22,1,1
37,223,6,4,1,1
38,9,2,2,1,1
38,17,4,4,1,1
38,18,5,4,1,1
38,19,2,2,1,1
38,22,13,10,1,1
38,27,6,5,1,1
38,100,9,10,1,1
38,112,22,22,1,1
38,113,19,17,1,1
38,132,21,19,1,1
38,133,37,36,0,0
38,134,58,59,0,0
38,135,28.5,24.5,1,1
38,151,4,4,1,1
38,152,37.5,33.5,0,0
38,153,19,20,1,1
38,164,61,66,0,0
38,165,119.5,106,0,0
38,166,36,36,0,0
38,167,68,66,0,0
38,168,73,67,0,1
38,169,2,2,1,1
38,176,1,1,1,1
38,177,3,3,1,1
38,182,5,5,1,1
38,219,7,6.5,1,1
38,220,10,14,1,1
38,221,5,5,1,1
39,18,5,3,1,1
39,22,17,24.5,1,1
39,23,13,11,1,1
39,27,1,1,1,1
39,32,2,2,1,1
39,90,29,25,1,1
39,91,11,11,1,1
39,94,2,2,1,1
39,95,2,2,1,1
39,103,6,6,1,1
39,104,8,4,1,1
39,111,6,6,1,1
39,112,27,37,1,0
39,131,3,2,1,1
39,132,23,25,1,0
39,133,66,64,0,0
39,134,35,31,0,0
39,152,39,38.5,1,0
39,153,5,6,1,1
39,163,2,2,1,1
39,164,1,4,1,1
39,165,6,6,1,1
39,166,33.5,39,0,0
39,167,4,4,1,1
39,186,0,2,0,1
39,187,12,12,1,1
40,90,19,39,1,0
40,91,11,12,1,1
40,94,16,20,1,1
40,95,19,21,1,1
40,96,5,2,1,1
40,100,2,2,1,1
40,101,23,22,1,1
40,103,7,6,1,1
40,104,60,66,0,0
40,112,2,2,1,1
40,133,29,22,0,1
40,153,12,17,1,1
40,165,1,1,1,1
40,166,37,34,0,0
40,167,4,4,1,1
40,185,3,3,1,1
40,187,36.5,36.5,1,1
40,188,28,27,1,1
40,189,16,13,1,1
40,190,20.5,25.5,1,1
40,191,11,10,1,1
40,209,7,8,1,1
40,210,10,10,1,1
40,255,22,16,1,1
41,90,4,4,1,1
41,91,34,38.5,0,0
41,92,10,9,1,1
41,93,24,22,1,1
41,94,30,27,1,1
41,95,28,34,0,0
41,96,45,42,0,0
41,100,4,4,1,1
41,101,24,23,0,0
41,102,9,8,1,1
41,104,28.5,31.5,0,1
41,105,20.5,31.5,1,0
41,106,85,95,0,0
41,107,57,57,0,0
41,152,1,1,1,1
41,159,5,5,1,1
41,166,43,40,0,0
41,167,31,30,1,1
41,187,7,7,1,1
41,188,15,16,1,1
41,189,88,88,0,0
41,190,60,57,0,0
41,191,7,7,1,1
41,209,22,20,1,1
41,210,45,41,0,0
41,211,5,5,1,1
41,255,2,1,1,1
42,30,6,6,1,1
42,91,10,10,1,1
42,92,19.5,18.5,1,1
42,93,8,9,1,1
42,94,27,25,1,1
42,95,11,17,1,1
42,96,46,42,0,0
42,97,8,7,1,1
42,100,4,3,1,1
42,101,20,23,1,1
42,102,37,34.5,0,0
42,103,28,24,0,0
42,104,2,2,1,1
42,105,54,53,0,0
42,106,29,28,0,0
42,107,21,21,1,1
42,151,16,15,1,1
42,152,13,14,1,1
42,158,3,3,1,1
42,163,4,4,1,1
42,166,45,41.5,0,0
42,167,25,21,1,1
42,188,5,6,1,1
42,189,12,17,1,1
42,190,23,24,1,1
42,191,10,7,1,1
42,207,0,4,0,1
42,208,10,6,1,1
42,209,50,48,0,0
42,210,45,47,0,0
42,211,4,5,1,1
42,255,5,4,1,1
43,29,5,2,1,1
43,37,3,3,1,1
43,40,1,1,1,1
43,56,7,8,1,1
43,57,4,4,1,1
43,59,3,8,1,1
43,75,3,3,1,1
43,76,2,2,1,1
43,92,4,3,1,1
43,95,12,17,1,1
43,96,22,22,1,1
43,97,9,9,1,1
43,100,5.5,5.5,1,1
43,101,5,4,1,1
