x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
38,122,23,21,1,1
38,123,105,100,0,0
38,124,26,22,0,1
38,125,22,29,0,0
38,126,59.5,65.5,0,0
38,127,47,35,0,0
38,128,79.5,66.5,0,0
38,129,113.5,122,0,0
38,130,32,32.5,1,1
38,133,11,8,1,1
38,134,18,23,1,1
39,16,5,5,1,1
39,17,4,4,1,1
39,18,51,49,0,0
39,19,78,73,0,0
39,20,55,54,0,0
39,21,42,37,0,0
39,22,10,9,1,1
39,42,3,6,1,1
39,91,4,2,1,1
39,103,2,1,1,1
39,104,21,23,1,1
39,105,37,32,0,0
39,106,16,17,1,1
39,107,4,4,1,1
39,113,2,2,1,1
39,122,39,37,0,0
39,123,60,57,0,0
39,124,48,50,0,0
39,125,64,64,0,0
39,126,163.5,161,0,0
39,127,127,126,0,0
39,128,174,177.5,0,0
39,129,42,47,0,0
39,130,58,57,0,0
39,131,12,14,1,1
39,132,48.5,42,0,0
39,133,40,47,0,0
40,14,10,9,1,1
40,15,14,15,1,1
40,16,28,27,1,1
40,17,12,11,1,1
40,18,53.5,57,0,0
40,19,4,4,1,1
40,42,4,4,1,1
40,104,2,2,1,1
40,109,2,2,1,1
40,110,2,2,1,1
40,111,5,5,1,1
40,113,20,19,1,1
40,114,21,20,1,1
40,118,2,2,1,1
40,125,2,2,1,1
40,126,11,9,1,1
40,127,23,30,0,0
40,128,3,3,1,1
40,129,8,8,1,1
40,130,2,2,1,1
40,131,3,3,1,1
40,132,32,33,0,0
40,133,26,32,0,0
40,134,1,1,1,1
40,236,2,2,1,1
40,237,22,25,1,1
40,238,16,12.5,1,1
41,17,64,60.5,0,0
41,18,52,53,0,0
41,19,64.5,72,0,0
41,20,36,37.5,1,1
41,111,6,6,1,1
41,112,34,35,1,1
41,113,58,53.5,0,0
41,114,23,32,1,0
41,115,3,3,1,1
41,127,3,3,1,1
41,133,2,2,1,1
41,134,14,14,1,1
41,135,5,13,1,1
41,201,10,11,1,1
41,202,57,46.5,1,1
41,236,3,3,1,1
41,237,52,48.5,0,0
41,238,41,29,0,0
41,239,2,2,1,1
42,17,2,2,1,1
42,18,29,25,1,1
42,19,15,13,1,1
42,62,8,7,1,1
42,63,1,0,1,0
42,112,5,4,1,1
42,116,3,3,1,1
42,135,26.5,26,1,1
42,136,11,11,1,1
42,201,31.5,32.5,1,1
42,202,79,69,0,0
42,203,4,4,1,1
42,204,3,4,1,1
42,237,8,11,1,1
43,33,1,1,1,1
43,61,15,14,1,1
43,62,22,18,1,1
43,63,2,2,1,1
43,102,18,11,1,1
43,127,5,0,1,0
43,136,1,1,1,1
43,137,3,3,1,1
43,203,3,4,1,1
44,61,39.5,39.5,0,0
44,62,17,20,1,1
44,88,1,1,1,1
44,102,39,44,0,0
44,103,6.5,8.5,1,1
44,126,16,13,1,1
44,127,79,80,0,0
44,128,29,31,1,1
44,252,1,0,1,0
45,14,3,3,1,1
45,25,20,21,1,1
45,26,9,7,1,1
45,33,1,1,1,1
45,40,5,3,1,1
45,41,25,23,1,1
45,42,63,63,0,0
45,43,30,32,0,0
45,61,15,14,1,1
45,62,11,6,1,1
45,102,7,9,1,1
45,103,6,5,1,1
45,125,4,4,1,1
45,126,5,9,1,1
45,127,42,42,0,0
45,128,19,18,1,1
45,129,4,4,1,1
45,207,6,6,1,1
45,208,5,4,1,1
45,234,5,5,1,1
46,23,12,7,1,1
46,24,5,6,1,1
46,25,45,39,0,0
46,26,23,28,1,1
46,41,6,10,1,1
46,42,56,52,0,0
46,43,52,60,0,0
46,86,32,28,0,0
46,87,30,29,1,1
46,92,8.5,7.5,1,1
46,123,34,32,0,0
46,124,46,38,0,0
46,125,23,22,1,1
46,128,18,14,1,1
46,129,3,3,1,1
46,133,3,3,1,1
46,207,18,23,1,1
46,233,4,4,1,1
46,234,12,16,1,1
47,21,21.5,17,1,1
47,22,26,26,0,0
47,23,29,32,1,1
47,24,10,8,1,1
47,26,8,6,1,1
47,43,5,4,1,1
47,46,2,3,1,1
47,70,3,2,1,1
47,71,15,15,1,1
47,85,13,14,1,1
47,86,23,23,1,1
47,87,42.5,46.5,0,0
47,88,5,5,1,1
47,94,22,27,1,0
47,95,19,15,1,1
47,152,4,4,1,1
47,153,3,3,1,1
47,190,2,2,1,1
47,206,12,11,1,1
47,207,126.5,124.5,0,0
47,208,4,4,1,1
47,231,1,0,1,0
47,233,31,34,1,0
47,234,11,14,1,1
48,70,1,1,1,1
48,71,36,35,0,0
48,72,3,3,1,1
48,94,25,25,1,0
48,95,20,14,1,1
48,96,4,4,1,1
48,152,20,23,1,1
48,153,37,33,0,0
48,175,6,5,1,1
48,206,2,1,1,1
48,207,37,32,0,0
48,226,1,0,1,0
48,232,5,5,1,1
48,233,54,55,0,0
48,234,8,8,1,1
49,53,2,2,1,1
49,71,17,21,1,1
49,72,2,2,1,1
49,136,4,4,1,1
49,152,47.5,42.5,0,0
49,153,72.5,63.5,0,0
49,154,13,12,1,1
49,176,3,4,1,1
49,206,15,21,1,1
49,207,20,17,1,1
49,226,3,3,1,1
49,232,27.5,30,1,1
49,233,4,2,1,1
50,96,2,2,1,1
50,112,5,3,1,1
50,134,1,1,1,1
50,135,9,9,1,1
50,136,22,25,1,1
50,137,2,0,1,0
50,152,27.5,21,0,1
50,153,14,18,1,1
50,158,3,4,1,1
50,231,12,11,1,1
50,232,2,3,1,1
51,53,2,2,1,1
51,134,6,6,1,1
51,135,2,2,1,1
51,136,58,54,0,0
51,152,10,8,1,1
51,153,13,14,1,1
51,158,8,8,1,1
51,233,7,7,1,1
52,52,2,2,1,1
52,54,22,20,1,1
52,55,12,14,1,1
52,56,3,3,1,1
52,136,55.5,58.5,0,0
52,137,19,10,1,1
52,153,2,0,1,0
52,154,3,3,1,1
52,158,8,7,1,1
52,159,3,2,1,1
52,182,4,4,1,1
52,183,6,6,1,1
52,233,3,3,1,1
53,54,15,16,1,1
53,55,13,15,1,1
53,56,9,9,1,1
53,62,1,1,1,1
53,67,9,7,1,1
53,68,23,18,1,1
53,69,7,8,1,1
53,136,52,51.5,0,0
53,137,40,41,0,0
53,146,5,5,1,1
53,147,3,4,1,1
53,158,28.5,26.5,0,1
53,159,22,20,1,1
53,182,25,23,1,1
53,183,53,54,0,0
53,220,36,35,0,0
53,221,11,11,1,1
54,63,2,2,1,1
54,67,20,18,0,1
54,68,40,44,0,0
54,69,41,40,0,0
54,70,3,5,1,1
54,135,3,3,1,1
54,136,28,30,1,1
54,145,1,1,1,1
54,146,4,4,1,1
54,147,58,60,0,0
54,148,37.5,36,1,1
54,158,43,31.5,0,0
54,159,60,57.5,0,0
54,180,4,4,1,1
54,181,13,12,1,1
54,182,87.5,85.5,0,0
54,183,70,68,0,0
54,187,4,3,1,1
54,218,3,5,1,1
54,219,26,29.5,1,1
54,220,57,54,0,0
54,221,53,45,0,0
54,222,17,14,1,1
55,14,15,14,1,1
55,68,25,23,0,0
55,69,15,15,1,1
55,70,11,12,1,1
55,71,11,11,1,1
55,72,4,4,1,1
55,73,0,4,0,1
55,85,2,4,1,1
55,87,1,1,1,1
55,135,37,29,0,0
55,136,52,52,0,0
55,137,2,2,1,1
55,147,2,2,1,1
55,158,13,8,1,1
55,159,21,27,1,0
55,181,51,54,0,0
55,182,83,80,0,0
55,219,5,4,1,1
55,220,23,22,1,1
55,221,24,23,1,1
55,222,3,3,1,1
56,14,27,23,1,1
56,20,6,7,1,1
56,21,18,19,1,1
56,22,13,13,1,1
56,72,1,2,1,1
56,73,5,5,1,1
56,89,1,1,1,1
56,92,11,10,1,1
56,93,1,1,1,1
56,94,2,4,1,1
56,130,3,3,1,1
56,131,11,11,1,1
56,159,15,14,1,1
56,181,37,43,0,0
56,182,24,21,1,1
56,216,9,15.5,1,1
56,217,5,5,1,1
56,226,3,3,1,1
57,14,28,28,1,1
57,15,32,31,0,0
57,16,11,14,1,1
57,17,4,4,1,1
57,19,12,13,1,1
57,20,24,19,1,1
57,21,2,5,1,1
57,91,45,42.5,0,0
57,92,83.5,75.5,0,0
57,93,22,21,1,1
57,131,24.5,18.5,0,1
57,132,6,6,1,1
57,133,5,5,1,1
57,159,6,6,1,1
57,180,4,4,1,1
57,216,26,26,1,1
57,217,16,9,1,1
58,10,2,2,1,1
58,11,17,17,1,1
58,12,3,2,1,1
58,14,8,8,1,1
58,15,23,19,1,1
58,17,8,9,1,1
58,18,1,0,1,0
58,19,39.5,44.5,0,0
58,20,20,20,1,1
58,66,2,2,1,1
58,80,6,6,1,1
58,91,15.5,14.5,1,1
58,92,38.5,38,0,0
58,93,15,14,1,1
58,98,1,1,1,1
58,131,10,10,1,1
58,216,35,32,0,0
58,217,31,32,0,0
59,7,5,5,1,1
59,8,6,5,1,1
59,9,6,5,1,1
59,10,5,5,1,1
59,11,43.5,45.5,0,0
59,12,17,17,1,1
59,14,13,11,1,1
59,15,5,5,1,1
59,18,6,7,1,1
59,19,5,4,1,1
59,20,0,2,0,1
59,80,7,7,1,1
59,99,2,0,1,0
59,173,1,4,1,1
59,174,4,4,1,1
59,216,26,27,1,1
59,217,3,3,1,1
59,249,5,6,1,1
59,250,29,32,1,1
59,251,8,8,1,1
60,11,6,4,1,1
60,12,3,3,1,1
60,15,2,0,1,0
60,18,28,30,0,0
60,19,48,50,0,0
60,20,63.5,50.5,0,0
60,21,21,20.5,1,1
60,80,3,2,1,1
60,81,2,2,1,1
60,173,94.5,97,0,0
60,174,82,79,0,0
60,216,4,2,1,1
60,248,4,4,1,1
60,249,40,43,0,0
60,250,40,45,0,0
60,251,1,1,1,1
61,17,0,2,0,1
61,18,2,1,1,1
61,19,18,17,1,1
61,20,13,13,1,1
61,21,13,19,1,1
61,22,6,5,1,1
61,115,2,1,1,1
61,173,123,97.5,0,0
61,174,60,62,1,1
61,175,7,6,1,1
61,249,22,22,1,1
61,250,6,6,1,1
61,251,5,7,1,1
62,11,1.5,1.5,1,1
62,20,0,1,0,1
62,21,0,3,0,1
62,46,11,4.5,1,1
62,47,27,27,1,0
62,113,6,4,1,1
62,114,17,11.5,1,1
62,115,7,7,1,1
62,168,3,2,1,1
62,173,8,12,1,1
62,174,29,33,1,1
62,175,18,16,1,1
62,250,2,2,1,1
63,46,29,26,1,1
63,47,7,7,1,1
63,112,14,15,1,1
63,113,20,18,1,1
63,114,54,60,0,0
63,115,16,14,1,1
63,116,3,12,1,1
63,117,9,7,1,1
63,172,5,5,1,1
63,174,37,38,0,0
63,175,65,64,0,0
64,46,14,14,1,1
64,114,5,5,1,1
64,175,24,24,1,0
64,176,32,29,0,0
64,215,5,4,1,1
64,216,1,1,1,1
65,11,2,2,1,1
65,35,3,3,1,1
65,36,3,3,1,1
65,106,4,4,1,1
65,107,22,25,1,1
65,108,2,2,1,1
65,167,7,1.5,1,1
65,176,50,54,0,0
65,177,23,22,1,1
65,214,3,2,1,1
65,215,3,2,1,1
65,216,4,4,1,1
66,12,18,17,1,1
66,13,1,1,1,1
66,44,3,2,1,1
66,105,2,1,1,1
66,106,62,66,0,0
66,107,75,74,0,0
66,108,23,24,1,1
66,109,1,1,1,1
66,176,69,62,0,0
66,177,78.5,77,0,0
66,178,29,26,0,0
66,217,5,5,1,1
66,218,6,6,1,1
67,12,57,58.5,0,0
67,13,41,40,0,0
67,105,39,38,1,1
67,106,80,77,0,0
67,107,60,64,0,0
67,175,29,25,1,1
67,176,62,58,0,0
67,177,70.5,68,0,0
67,178,8,5,1,1
67,218,2,2,1,1
68,11,2,2,1,1
68,12,35,31,1,1
68,13,6,6,1,1
68,58,5,6,1,1
68,59,16,17,1,1
68,106,2,2,1,1
68,107,16,14,1,1
68,177,8,8,1,1
69,58,6,6,1,1
69,59,6,5,1,1
69,170,1,2,1,1
69,176,9,13,1,1
69,177,12.5,11,1,1
69,221,4,4,1,1
69,243,4,4,1,1
69,244,2,2,1,1
70,9,1,1,1,1
70,51,4,0,1,0
70,52,0,4,0,1
70,53,2,3,1,1
70,219,0,1,0,1
70,242,10,12,1,1
70,243,52,50,0,0
70,244,16,19.5,1,1
71,50,1,2,1,1
71,51,5,5,1,1
71,128,2,1,1,1
71,243,19,22,1,1
71,244,4,4,1,1
72,3,6,3,1,1
72,4,9,11,1,1
72,5,4,4,1,1
72,50,1,1,1,1
72,51,9,13,1,1
72,52,29,33,0,0
72,53,13,17,1,1
73,3,6,11,1,1
73,4,13,13,1,1
73,5,14,13,1,1
73,50,4,4,1,1
73,51,15,19,1,1
73,52,40,39,0,0
73,53,2,2,1,1
74,5,19,15,1,1
74,6,6,9,1,1
74,52,2,2,1,1
74,96,2,2,1,1
74,215,4,4,1,1
75,6,10,17,1,1
75,168,3,2,1,1
75,169,51,52,0,0
75,170,1,1,1,1
76,3,31,28,0,0
76,7,3,2,1,1
76,167,2,2,1,1
76,168,41,46,0,0
76,169,10,10,1,1
77,2,5,5,1,1
77,3,35,37,1,1
77,4,1,1,1,1
77,167,6,5,1,1
77,168,135,130,0,0
77,169,46,48,0,0
77,206,22,23,1,1
77,207,15,23,1,1
77,214,9,6,1,1
78,2,1,1,1,1
78,3,6,5,1,1
78,93,9,10,1,1
78,94,32,32,0,0
78,95,1,1,1,1
78,167,2,2,1,1
78,168,20,18,1,1
78,169,14,15,1,1
78,170,21,21,1,1
78,205,54,54,0,0
78,206,83.5,80,0,0
78,207,5,4,1,1
79,4,5,6,1,1
79,36,4,5,1,1
79,66,25.5,23.5,1,1
79,67,23,28,0,0
79,93,111.5,107.5,0,0
79,94,75,71,0,0
79,204,11,11,1,1
79,205,76,79,0,0
79,206,34,33,0,0
79,207,18,18,0,1
79,208,14.5,16,1,1
80,36,15,5,1,1
80,37,6,7,1,1
80,66,17,18,1,1
80,67,26,19,0,0
80,93,49,49,0,0
80,94,21,22,1,1
80,159,2,2,1,1
80,187,12.5,12,1,1
80,205,12.5,15,1,1
80,206,10,10,1,1
80,207,4,4,1,1
80,208,3,7,1,1
80,211,2,2,1,1
81,36,13,12,1,1
81,37,46,45,0,0
81,38,2,2,1,1
81,93,15,14,1,1
81,94,35,31,0,0
81,160,3,3,1,1
81,164,3,3,1,1
81,165,5,5,1,1
81,185,1,1,1,1
81,186,35.5,37.5,1,0
81,187,97,93,0,0
81,188,40.5,39,0,0
81,189,31,23,0,1
82,36,6,6,1,1
82,37,6,5,1,1
82,94,67,60,0,0
82,164,4,4,1,1
82,165,9,8,1,1
82,166,27,25,0,1
82,167,13,12,1,1
82,186,3,2,1,1
82,187,57.5,51,0,0
82,188,131,128,0,0
82,189,28,25,1,1
82,202,1,1,1,1
83,2,6,6,1,1
83,3,1,1,1,1
83,37,5,5,1,1
83,91,24,25,1,1
83,92,32,28,0,0
83,94,27,28,1,1
83,165,3,5,1,1
83,166,18.5,17.5,1,1
83,167,34,32,0,0
83,168,18,19,1,1
83,169,4,5,1,1
83,187,7,3,1,1
83,188,22,21,1,1
83,189,46,47,0,0
83,190,5,9,1,1
83,194,2,2,1,1
84,2,9,10,1,1
84,3,32,30,0,0
84,4,24,23,0,1
84,36,5,5,1,1
84,39,3,3,1,1
84,40,2,2,1,1
84,91,38,38.5,0,0
84,92,10,8,1,1
84,93,1,1,1,1
84,167,2,3,1,1
84,168,36,34,0,0
84,169,30,25,0,0
