x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
30,76,3,3,1,1
30,121,6,7,1,1
30,122,33,37.5,0,0
30,123,28,30,1,1
31,4,2,2,1,1
31,22,6,6,1,1
31,46,39,33,0,0
31,47,39,38,0,0
31,55,2,2,1,1
31,56,4,4,1,1
31,68,5,5,1,1
31,77,2,2,1,1
31,120,15,18,1,1
31,121,34,38,0,0
31,122,7,6,1,1
31,123,2,2,1,1
32,47,12,12,1,1
32,56,6,6,1,1
32,57,28,23,0,0
32,58,4,4,1,1
32,118,1.5,5,1,1
32,119,2,2,1,1
32,120,17,18,1,1
32,121,18,17,1,1
33,57,84,77.5,0,0
33,58,55,48,1,1
33,59,2,2,1,1
33,75,3,4,1,1
33,99,4,4,1,1
33,121,1,2,1,1
33,122,1,5.5,1,1
34,49,2,2,1,1
34,50,3,2,1,1
34,57,60,57,0,0
34,58,6,5,1,1
34,75,3,2,1,1
34,76,24,32,1,1
34,77,10,14,1,1
34,78,7,7,1,1
34,79,7,4,1,1
34,95,5,6,1,1
34,122,13,14,1,1
34,123,21,17.5,1,1
35,49,5,5,1,1
35,50,7,7,1,1
35,78,21,20,1,1
35,79,3,3,1,1
35,123,34,32,0,0
35,125,0,11,0,1
35,126,5,5,1,1
36,49,7,6,1,1
36,78,13,13,1,1
36,79,6,12,1,1
36,123,10,10,1,1
36,124,41,39,0,0
36,125,38,39,0,0
37,78,2,12,1,1
37,79,0,3,0,1
37,80,15,13,1,1
37,81,4,4,1,1
37,123,59,44,1,1
37,124,58,57,0,0
37,125,10,8,1,1
38,78,10,12,1,1
38,79,4,2,1,1
38,80,6,6,1,1
38,81,24,20,1,1
38,87,9,8,1,1
38,88,3,3,1,1
38,122,5,3,1,1
38,123,69,67,0,0
38,124,8,8,1,1
39,78,2,2,1,1
39,81,54,55,0,0
39,82,1,0,1,0
39,86,8,7,1,1
39,87,40,39,0,0
39,102,1,1,1,1
40,11,3,3,1,1
40,76,3,3,1,1
40,81,5,5,1,1
40,82,41,39,0,0
40,83,24,30,0,1
40,84,686,629,0,0
40,86,69,77.5,0,0
40,87,49,49,0,0
40,109,5,4,1,1
41,9,9,8.5,1,1
41,79,3,2,1,1
41,82,112,129,0,0
41,83,146,148,0,0
41,84,11,10,1,1
41,85,74,77,0,0
41,86,106,93,0,0
41,87,69,61,0,0
41,88,1,1,1,1
41,89,1,1,1,1
41,108,4,4,1,1
41,109,45,45,1,1
41,110,3,2,1,1
42,8,8,7,1,1
42,9,47,49,0,0
42,10,5,9,1,1
42,23,6,6,1,1
42,41,4,3,1,1
42,73,2,1,1,1
42,78,3,3,1,1
42,79,25,25,0,0
42,80,88,74,0,0
42,81,77,68,0,0
42,82,66,63,0,0
42,83,180,176,0,0
42,84,115,118,0,0
42,85,218.5,208,0,0
42,86,109,100,0,0
42,87,69,79,0,0
42,88,10,9,1,1
42,89,45,41,0,0
42,90,34,31,0,0
42,91,16,12,1,1
42,94,7,2,1,1
42,109,2,2,1,1
42,110,5.5,4.5,1,1
43,8,8,7,1,1
43,9,29.5,28,1,1
43,10,8,8,1,1
43,23,3,3,1,1
43,80,24,23,1,1
43,81,7,6,1,1
43,82,12,9,1,1
43,83,214.5,188,0,0
43,84,99,98,0,0
43,85,162,151,0,0
43,86,64,74,0,0
43,87,12,11,1,1
43,88,11,12,1,1
43,89,39,36,0,0
43,90,7,7,1,1
44,77,63,62,0,0
44,78,34,38,0,0
44,79,5,5,1,1
44,80,35,27,0,0
44,81,43,51,0,0
44,82,114,93,0,0
44,83,56,61,0,0
44,84,53,52,0,0
44,85,24,26,1,1
45,76,9,12,1,1
45,77,88,83,0,0
45,78,76,77.5,0,0
45,79,59,53,0,0
45,80,139,137,0,0
45,81,91,100.5,0,0
45,82,21,20,1,1
45,83,25,17,1,1
46,24,6,10,1,1
46,25,9,8,1,1
46,77,69,66,0,0
46,78,75,70,0,0
46,79,74,81,0,0
46,80,114,114,0,0
46,81,82,78,0,0
46,82,2,2,1,1
46,83,2,6,1,1
47,23,8,8,1,1
47,24,27,27,1,1
47,25,35,33,0,0
47,26,16,15,1,1
47,77,18,15,1,1
47,78,15,10,1,1
47,79,13,12,1,1
47,80,161.5,148.5,0,0
47,81,1,0,1,0
48,26,14,9,1,1
48,57,1,1,1,1
48,63,4,4,1,1
48,77,6,7,1,1
48,78,5,4,1,1
48,80,14,15,1,1
48,81,1,0,1,0
48,82,17,12,1,1
49,25,0,1,0,1
49,47,1,1,1,1
49,57,4,5,1,1
49,58,4,5,1,1
49,77,3,3,1,1
49,82,25,28,0,0
50,37,1,1,1,1
50,45,2,2,1,1
50,46,27.5,27,0,0
50,47,28,29,1,1
50,48,13,13,1,1
50,58,6,5,1,1
50,82,8,8,1,1
51,24,5,5,1,1
51,29,3,3,1,1
51,36,10,9,1,1
51,37,34.5,31.5,1,1
51,45,2,0,1,0
51,46,60,53.5,0,0
51,47,25,25,0,0
51,48,2,2,1,1
52,35,2,2,1,1
52,46,1,0,1,0
52,54,6,7,1,1
52,86,2,3,1,1
53,34,13,17,1,1
53,35,32.5,27.5,0,0
53,36,9,9,1,1
53,37,4,6,1,1
53,97,4,4,1,1
53,102,4,2,1,1
53,117,0,6,0,1
54,13,2,2,1,1
54,34,17,15,1,1
54,35,32,32,0,0
54,36,31.5,30.5,0,0
54,37,10,10,1,1
54,93,3,3,1,1
54,96,12,13,1,1
54,97,11,10,1,1
54,98,48.5,61.5,0,0
54,99,22,29,1,0
54,100,7,7,1,1
54,101,16,17,1,1
54,102,21,23,1,1
54,117,0,13,0,1
54,118,72,73,0,0
54,119,33,35,1,0
55,12,23,25,1,1
55,13,26,20,1,1
55,34,1,1,1,1
55,35,18,18,1,1
55,36,13.5,19.5,1,1
55,37,3,6,1,1
55,92,27,29,1,1
55,93,48,44,0,0
55,96,0,2,0,1
55,97,13,14,1,1
55,98,59,62.5,0,0
55,99,42,39,0,0
55,100,41,51,0,0
55,101,66,66,0,0
55,102,14,13,1,1
55,116,7,7,1,1
55,117,3,0,1,0
55,118,81,66,0,0
55,119,10,10,1,1
55,131,4,3,1,1
56,11,13,12,1,1
56,12,9,7,1,1
56,13,7,8,1,1
56,33,4,4,1,1
56,36,13,11,1,1
56,74,6,6,1,1
56,92,3,3,1,1
56,93,34,31,0,0
56,98,2,2,1,1
56,99,25,28.5,1,0
56,100,36,37,0,0
56,101,30,29,0,0
56,117,13,16,1,1
56,118,92,95,0,0
56,119,47,28.5,0,1
56,131,11,11,1,1
56,132,7,7,1,1
57,74,9,13,1,1
57,92,6,6,1,1
57,93,5,6,1,1
57,99,6,4,1,1
57,117,6,2,1,1
57,118,82,79,0,0
57,119,60,60,0,0
57,131,44,47,0,0
57,132,12,7.5,1,1
58,13,2,4,1,1
58,74,10,7,1,1
58,118,9,9,1,1
58,119,23,25,1,1
58,130,9,9,1,1
58,131,12,11,1,1
59,0,8,9,1,1
59,106,3,3,1,1
59,110,14,15,1,1
59,111,47.5,49.5,0,0
59,112,4,4,1,1
59,130,16,13,1,1
59,131,1,1,1,1
60,19,0,4,0,1
60,22,1,0,1,0
60,63,2,2,1,1
60,64,4,3,1,1
60,65,3,3,1,1
60,72,1,1,1,1
60,73,1,1,1,1
60,109,4,2,1,1
60,110,38,44,0,0
60,111,51,52,0,0
60,112,4,4,1,1
60,113,3,1,1,1
60,130,24,25,1,1
60,138,2,3,1,1
60,139,0,2,0,1
60,140,1,1,1,1
61,10,2,2,1,1
61,13,1,1,1,1
61,17,17,11,1,1
61,18,21,21,1,1
61,19,15,18,1,1
61,20,8,8,1,1
61,21,2,2,1,1
61,63,2,2,1,1
61,64,59,65,0,0
61,65,34,35,0,0
61,66,30,33,1,1
61,82,7,7,1,1
61,109,47,51,0,0
61,110,39,40,0,0
61,111,31,33,0,0
61,112,22.5,27,1,1
61,130,21,24,1,1
61,137,27,33,1,1
61,138,14,14,1,1
61,140,26,36,1,0
61,141,44.5,41,0,1
62,17,9,9,1,1
62,18,55.5,49,0,0
62,19,68,66,0,0
62,20,51,48,0,0
62,21,68,66,0,0
62,22,78,72,0,0
62,64,29,24,1,1
62,65,80,82.5,0,0
62,66,53,53,0,0
62,67,12,11,1,1
62,109,10,11,1,1
62,110,57,58,0,0
62,111,23,22,1,1
62,129,7.5,8,1,1
62,130,45,47,0,0
62,138,51,55,0,0
62,139,50,58,0,0
62,140,57,51,0,0
63,17,14,15.5,1,1
63,18,52,55,0,0
63,19,50,55,0,0
63,20,35,31,0,0
63,21,2,3,1,1
63,31,1,1,1,1
63,32,14,13,1,1
63,53,4,4,1,1
63,63,2,2,1,1
63,64,7,12.5,1,1
63,65,45,36,0,0
63,66,50,50,0,0
63,67,3,3,1,1
63,100,24,22,0,0
63,110,3,2,1,1
63,129,4.5,3.5,1,1
63,130,65,63,0,0
63,138,36,34,0,0
63,139,29,24,1,1
63,140,110,111,0,0
63,141,5,5,1,1
64,18,16,14,1,1
64,19,14,12,1,1
64,21,4,4,1,1
64,22,2,3,1,1
64,48,13.5,14,1,1
64,95,5,5,1,1
64,100,5,6,1,1
64,101,13,15,1,1
64,102,11,10,1,1
64,129,3,1,1,1
64,130,8,8,1,1
64,137,4,5,1,1
64,138,61.5,59.5,0,0
64,139,2,7,1,1
64,140,73,71,0,0
65,18,6,6,1,1
65,95,19,15,1,1
65,96,9,11,1,1
65,137,9,10,1,1
65,138,0,1,0,1
65,140,3,4,1,1
66,11,2,2,1,1
66,17,2,2,1,1
66,53,7,7,1,1
66,54,0,4,0,1
66,55,2,0,1,0
66,94,6,4,1,1
66,95,34,34,0,0
66,96,10,10,1,1
66,103,4,0,1,0
67,12,5,5,1,1
67,13,25,28,1,1
67,95,2,2,1,1
67,96,2,2,1,1
67,99,1,1,1,1
67,100,18,17,1,1
67,101,6,7,1,1
67,102,4,4,1,1
67,103,0,4,0,1
67,134,1,1,1,1
68,12,5,6,1,1
68,13,17,14,1,1
68,100,3,3,1,1
68,101,61,56,0,0
68,102,72,64,0,0
68,103,19,20,1,1
68,133,43,46,0,0
68,134,2,2,1,1
68,137,2,2,1,1
69,12,6,6,1,1
69,45,9,9,1,1
69,46,25,26,1,1
69,101,35,30,0,0
69,102,53,58,0,0
69,103,31,33,0,0
69,117,0,2,0,1
69,133,9,10,1,1
70,44,3,3,1,1
70,45,54,46,0,0
70,46,39,38,0,0
70,73,2,2,1,1
70,90,7,5,1,1
70,101,12.5,13,1,1
70,102,4,4,1,1
70,103,11,11,1,1
70,135,6,19,1,1
70,136,3,3,1,1
71,0,26,15,1,1
71,1,3,3,1,1
71,34,1,1,1,1
71,45,12,13,1,1
71,134,2,2,1,1
71,135,26.5,49.5,1,0
71,136,113.5,127,0,0
72,76,19,19,1,1
72,77,46,51,0,0
72,78,22,21,1,1
72,134,74.5,62,0,0
72,135,81,80,0,0
72,136,186.5,170,0,0
72,137,16,18,1,1
72,138,3,3,1,1
73,74,17,16,1,1
73,75,47,40,0,0
73,76,81,77,0,0
73,77,113.5,126,0,0
73,78,12,10,1,1
73,133,53.5,46,0,0
73,134,78,74,0,0
73,135,108.5,107,0,0
73,136,91.5,84,0,0
73,137,65.5,68.5,0,0
73,138,64,105,0,0
73,139,24,23,1,1
74,47,2,0,1,0
74,73,12,20,1,1
74,74,15,13,1,1
74,75,128,108.5,0,0
74,76,89,93,0,0
74,77,28,25,1,1
74,132,95,95.5,0,0
74,133,90.5,77,0,0
74,134,25,22,1,1
74,136,51,43,0,0
74,137,85,102.5,0,0
74,138,43.5,75.5,0,0
74,139,69,67,0,0
75,73,10,11,1,1
75,74,1,0,1,0
75,75,54,56,0,0
75,76,48,55,0,0
75,77,4,4,1,1
75,114,3,3,1,1
75,130,7,8,1,1
75,131,29,29,0,0
75,132,108,114,0,0
75,133,52.5,55.5,0,0
75,134,142,149,0,0
75,135,96,101,0,0
75,136,109,95.5,0,0
75,137,152,153,0,0
75,138,77,69,0,0
76,76,0,2,0,1
76,110,2,2,1,1
76,115,3,3,1,1
76,116,6,5,1,1
76,130,3,4,1,1
76,131,29,33.5,0,0
76,132,126,131,0,0
76,133,74,64,0,0
76,134,4,4,1,1
76,137,46,40,0,0
76,138,41,36,1,1
77,71,5,4,1,1
77,93,4,4,1,1
77,96,43,40,0,0
77,97,14,16,1,1
77,98,2,2,1,1
77,99,7.5,7.5,1,1
77,100,8,8,1,1
77,101,4,3,1,1
77,103,4,4,1,1
77,115,22,25,1,1
77,116,42,45,0,0
77,130,27,21,1,1
77,131,0,4,0,1
78,13,2,2,1,1
78,22,37,35.5,0,1
78,23,11,12,1,1
78,55,3,4,1,1
78,57,2,2,1,1
78,58,2,2,1,1
78,68,23,29,1,1
78,93,47.5,38,0,0
78,94,20,24,1,1
78,95,20,22,1,1
78,96,104,91,0,0
78,97,57.5,71.5,0,0
78,98,52,48.5,0,0
78,99,44,42,0,0
78,100,26,27,1,1
78,106,7,7,1,1
78,114,30.5,36,0,0
78,115,54,46,0,0
78,116,11,9,1,1
79,22,13,5,1,1
79,23,14,16,1,1
79,55,74,72,0,0
79,56,14,11,1,1
79,58,4,2,1,1
79,59,2,2,1,1
79,65,11,13,1,1
79,66,2,2,1,1
79,67,26,24,0,1
79,68,85,79,0,0
79,69,67,68,0,0
79,70,53.5,37,0,0
79,94,19,16,1,1
79,95,28.5,29.5,0,0
79,96,59,60,0,0
79,97,73,72,0,0
79,98,12.5,11,1,1
79,100,9,10,1,1
79,103,14,16,1,1
79,104,30,31.5,0,0
79,105,11,11,1,1
79,106,35,38,0,0
79,113,46,46,0,0
79,114,79,78,0,0
79,115,44,34,0,0
79,116,6,3,1,1
80,2,4,4,1,1
80,55,26,30.5,1,1
80,56,14,13,1,1
80,62,3,3,1,1
80,63,25,28,0,0
80,64,28,28,0,0
80,65,31,26,0,1
80,66,20,17,1,1
80,67,42,34,0,0
80,68,36,36,0,0
80,69,26,23,0,0
80,78,25,21,1,1
80,97,29.5,27.5,1,1
80,98,20,17,1,1
80,102,4,3.5,1,1
80,103,45,54,0,0
80,104,96.5,103,0,0
80,105,15,18,1,1
80,112,49.5,50.5,1,1
80,113,60,60,0,0
80,114,74,76,0,0
80,115,37,39,0,0
80,131,1,0,1,0
81,2,3,3,1,1
81,30,5,5,1,1
81,31,7,2,1,1
81,63,11,14,1,1
81,64,30,21,1,1
81,65,55,51,0,0
81,66,38.5,31,0,0
81,67,23,29,0,0
81,68,14,14,1,1
81,78,25,23,1,1
81,79,10,10,1,1
81,97,1,1,1,1
81,98,16,14,1,1
81,99,12,10,1,1
81,102,33,32.5,0,0
81,103,50,43,0,0
81,104,34,33,0,0
81,105,21,20,1,1
81,112,2,2,1,1
81,113,1,4,1,1
81,114,16,17,1,1
82,30,3,2,1,1
82,31,3,3,1,1
82,63,34,24,0,0
82,64,5,4,1,1
82,65,49,51.5,0,0
82,66,51.5,57.5,0,0
82,67,10,9,1,1
82,78,14,14,1,1
82,79,47,46,0,0
82,80,9.5,9,1,1
82,90,6,6,1,1
82,98,5,5,1,1
82,99,2,2,1,1
82,104,11,11,1,1
82,105,10,8,1,1
82,106,19,18.5,1,1
82,107,10,9,1,1
82,123,7,7,1,1
83,11,25,24,1,1
83,12,22,23,1,1
83,63,8,8,1,1
83,66,15,19,1,1
83,67,18,16,1,1
83,79,34,37,0,0
83,105,6.5,12,1,1
83,106,30,26,0,0
83,107,7,7,1,1
83,108,2,2,1,1
83,117,2,2,1,1
83,122,24,26,0,0
83,123,38.5,39,1,0
83,124,4,5,1,1
83,131,12,12,1,1
83,132,8,8,1,1
84,11,9,8,1,1
84,12,6,6,1,1
84,78,12,12,1,1
84,79,17,18,1,1
84,119,3,3,1,1
84,121,27,31,1,0
84,122,68,66,0,0
84,123,116,117,0,0
84,124,50.5,40.5,0,1
84,131,83,69,0,0
84,132,6,2,1,1
85,60,4,4,1,1
85,79,4,4,1,1
85,119,0,3,0,1
85,120,17,17,1,1
85,121,23,16,1,1
85,122,83,80,0,0
85,123,137,128.5,0,0
85,124,92,103,0,0
85,130,18,17,1,1
85,131,86.5,72,0,0
85,132,8,7,1,1
86,14,3,1,1,1
86,48,0,1,0,1
86,118,8,7,1,1
86,119,5,4,1,1
86,120,2,2,1,1
86,121,22,21,1,1
86,122,67,59,0,0
86,123,55.5,56,0,0
86,124,66,53,0,0
86,130,27,27,0,0
86,131,33,31,0,0
87,13,44,35,1,1
87,14,44,54,0,0
87,47,5,3,1,1
87,48,2,4,1,1
87,91,6,5,1,1
87,110,7,12,1,1
87,111,66,140.5,0,0
87,112,29,27,1,1
87,113,38.5,39,0,0
87,114,33,37.5,1,0
87,118,1,0,1,0
87,122,143,53,0,0
87,123,5,73.5,1,0
87,124,44,44,0,0
87,125,6,6,1,1
87,129,2,2,1,1
87,130,71.5,64.5,0,0
87,131,25,47.5,1,1
88,13,5,5,1,1
88,14,19,19,1,1
88,47,40,43,0,0
88,48,1,0,1,0
88,56,3,2,1,1
88,91,4,3,1,1
88,110,14,12,1,1
88,111,125.5,127.5,0,0
88,112,127.5,123.5,0,0
88,113,115.5,123.5,0,0
88,114,140,165,0,0
88,115,24,22,1,1
88,122,41,41,1,1
88,123,15,13,1,1
88,124,62,55.5,0,0
88,125,32,34,0,0
88,128,1,1,1,1
89,0,4,3,1,1
89,44,6,4,1,1
89,45,20,21,1,1
89,46,53,51,0,0
89,47,19,21,1,1
89,56,2,4,1,1
89,59,4,5,1,1
89,80,14,18,1,1
89,109,23,23,0,0
89,110,49,50,0,0
89,111,62,62.5,0,0
89,112,63,62,0,0
89,113,74,79,0,0
89,114,53,50,0,0
89,115,1,2,1,1
89,124,22,26,1,1
89,125,32,30.5,1,1
89,126,40.5,38.5,0,0
89,127,9,15,1,1
90,0,2,2,1,1
90,1,3,3,1,1
90,45,4,4,1,1
90,58,4,0,1,0
90,59,85.5,83.5,0,0
90,60,17.5,21.5,1,1
90,80,74,83,0,0
90,81,41,50,0,0
90,82,60,50,0,0
90,108,1.5,1.5,1,1
90,109,72,72,0,0
90,110,220,231.5,0,0
90,111,21,22,1,1
90,112,119.5,117,0,0
90,113,142,127,0,0
90,114,112,116,0,0
90,115,52,51,0,0
90,125,25,23,1,1
90,126,92,88,0,0
90,127,83,72,0,0
90,128,7,3,1,1
91,59,28,20.5,0,0
91,60,22,21.5,1,1
91,80,4,4,1,1
91,81,19,19,1,1
91,82,22,23,1,1
91,108,3,3,1,1
91,109,105.5,105.5,0,0
91,110,40,37,0,0
91,111,19,23,1,1
91,112,121.5,114,0,0
91,113,61,66,0,0
91,114,130.5,131.5,0,0
91,115,20,17,1,1
91,120,5,4,1,1
91,122,2,2,1,1
91,123,3,3,1,1
91,126,129.5,134,0,0
91,127,69.5,64.5,0,0
92,46,1,1,1,1
92,56,21,25,1,0
92,58,11,11,1,1
92,59,29,23,1,1
92,109,41,39,0,0
92,110,89,83,0,0
92,111,154.5,155.5,0,0
92,112,75.5,69.5,0,0
92,113,115.5,110.5,0,0
92,114,52.5,48,0,0
92,115,25,24.5,0,0
92,119,3,5,1,1
92,120,16,16,1,1
92,125,4,4,1,1
92,126,27,28,1,1
92,127,45,43,0,0
93,17,2,1,1,1
93,46,16,19,1,1
93,47,18,16,1,1
93,55,2,3,1,1
93,56,46,40,0,0
93,57,47,49.5,0,0
93,58,6,2,1,1
93,99,5,5,1,1
93,103,6,6,1,1
93,110,18,17,1,1
93,111,81,82,0,0
93,112,105,109,0,0
93,113,157,167,0,0
93,114,26,31,1,1
93,119,4.5,4.5,1,1
93,120,10,10,1,1
93,127,47.5,43.5,0,0
93,128,5,5,1,1
94,3,7,7,1,1
94,4,9,8,1,1
94,17,4,5,1,1
94,18,3,2,1,1
94,46,14,12,1,1
94,47,26,24,1,1
94,54,17,17,1,1
94,55,33,28,0,0
94,56,37,33,0,0
94,57,42,39,0,0
94,99,7,7,1,1
94,100,63,60,0,0
94,101,18,17,1,1
94,102,25,25,0,0
94,103,77,74.5,0,0
94,104,20,22,1,1
94,111,35,30,0,0
94,112,60,63,0,0
94,113,2,2,1,1
94,117,15,12,1,1
94,118,9,7,1,1
94,120,8,7,1,1
94,121,4,4,1,1
94,127,49,54.5,1,0
94,128,27,23.5,1,1
95,4,15,14,1,1
95,17,21.5,19.5,1,1
95,18,8,6,1,1
95,46,40,37.5,0,0
95,47,93,95,0,0
95,48,28,32,1,1
95,54,15,15,1,1
95,55,9,9,1,1
95,57,5,3,1,1
95,99,8,8,1,1
95,100,7,5,1,1
95,101,7,7,1,1
95,102,49.5,53.5,0,0
95,103,104,95,0,0
95,104,80.5,83.5,0,0
95,105,11,11,1,1
95,112,23,21,1,1
95,118,2,2,1,1
95,121,36,34,0,0
95,126,2,3,1,1
95,127,56.5,49.5,0,0
95,128,14,14,1,1
96,4,20,17,1,1
96,5,37,31,0,0
96,46,33.5,36,1,0
96,47,37,37,0,0
96,48,37,43,0,0
96,49,14,16,1,1
96,50,8,8,1,1
96,51,2,2,1,1
96,52,9,12,1,1
96,54,13,11,1,1
96,55,1,1,1,1
96,100,18.5,11,1,1
96,101,56,48,0,0
96,102,58.5,57.5,0,0
96,103,31,33,0,0
96,104,18,23,1,1
96,105,35,36,0,0
96,127,54,51,0,0
96,128,31,34,0,0
97,3,39,32,0,0
97,4,122.5,125,0,0
97,5,105,92,0,0
97,6,54,37,0,0
97,7,1,1,1,1
97,31,20,19,1,1
97,32,4,6.5,1,1
97,33,16,35,1,1
97,48,10,10,1,1
97,49,9,9,1,1
97,50,41.5,42.5,0,0
97,51,102,102.5,0,0
97,52,92,86,0,0
97,53,3,2,1,1
97,100,47,48,0,0
97,101,122,115,0,0
97,102,30,36,0,0
97,103,88,80,0,0
97,105,14,22,1,1
97,113,3,3,1,1
97,127,52,52,0,0
97,128,8,10,1,1
98,2,2,2,1,1
98,3,51,57,0,0
98,4,37,38,0,0
98,5,74,77,0,0
98,6,121,122,0,0
98,7,8,8,1,1
98,30,15.5,16.5,1,1
98,31,51,43,0,0
98,32,6,6,1,1
98,39,2,2,1,1
98,46,2,2,1,1
98,50,29,28.5,0,1
98,51,64,64.5,0,0
98,52,72,75,0,0
98,53,71.5,62,0,0
98,73,21,19,1,1
98,74,23,21,1,1
98,75,44,42,0,0
98,76,8,8,1,1
98,100,7,8,1,1
98,101,17,21,1,1
98,106,29,24,0,1
98,107,22,21,0,0
98,108,6,9,1,1
98,109,6,5,1,1
98,110,11,14,1,1
98,112,3,3,1,1
98,113,49,47,0,0
98,127,38,41,0,0
99,3,36,42,0,0
99,4,4,4,1,1
99,5,7,9,1,1
99,6,50,48,0,0
99,29,10,10,1,1
99,30,46,49.5,0,0
99,31,16,15,1,1
99,32,5,3,1,1
99,50,11,11,1,1
99,51,54,50,0,0
99,52,83.5,83.5,0,0
99,53,88,86,0,0
99,54,16,16,1,1
99,60,23,23,1,1
99,73,62.5,60,0,0
99,74,148,122.5,0,0
99,75,44,44,0,0
99,76,26,20,1,1
99,105,23,17,1,1
99,106,58,62,0,0
99,107,79,82,0,0
99,108,113.5,113,0,0
99,109,138,125,0,0
99,110,138,124,0,0
99,111,32,35,0,0
99,112,6,5,1,1
99,113,67,71,0,0
99,114,108,123,0,0
99,115,68,68,0,0
99,119,2,2,1,1
99,120,0,5,0,1
