x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
44,35,3,4,1,1
44,55,8,6,1,1
44,59,2,2,1,1
44,60,2,2,1,1
44,61,9,9,1,1
44,82,1,1,1,1
44,83,2,5,1,1
44,84,5,5,1,1
44,87,2,2,1,1
44,130,4,4,1,1
44,135,1,1,1,1
44,136,4,3,1,1
44,137,2,2,1,1
44,162,1,1,1,1
44,163,0,2.5,0,1
44,165,3,1.5,1,1
44,166,3,3,1,1
45,33,1,1,1,1
45,34,7,9.5,1,1
45,54,4,4,1,1
45,60,9,8,1,1
45,61,9,8,1,1
45,77,3,3,1,1
45,92,1,0,1,0
45,129,1,1,1,1
45,134,1,4,1,1
45,135,22,18,0,1
45,136,1,1,1,1
45,137,4,4,1,1
45,138,9,9,1,1
45,139,2,3,1,1
45,161,1,1,1,1
45,162,11,9,1,1
45,163,9,8,1,1
45,164,4,3,1,1
45,165,0,1,0,1
45,166,10,11,1,1
45,175,4,2,1,1
46,24,5,5,1,1
46,47,2,2,1,1
46,48,2,3,1,1
46,49,3,6,1,1
46,59,3,1,1,1
46,60,4,3,1,1
46,61,6,6,1,1
46,77,2,2,1,1
46,130,5,3,1,1
46,131,6,5,1,1
46,134,14,13,1,1
46,135,15,18.5,1,1
46,136,8,8,1,1
46,163,2,3,1,1
46,165,3,3,1,1
46,166,2,1,1,1
47,24,5,4,1,1
47,25,8,7,1,1
47,26,2,2,1,1
47,27,6,5,1,1
47,47,5,4,1,1
47,61,0,2,0,1
47,82,5,6,1,1
47,131,9,11,1,1
47,135,2,2,1,1
47,164,2,1,1,1
47,168,3,2,1,1
47,180,3,4,1,1
48,24,12,12,1,1
48,25,3,3,1,1
48,36,2,2,1,1
48,48,12,9,1,1
48,49,7,6,1,1
48,82,5,5,1,1
48,180,2,2,1,1
48,187,48,52,1,1
49,30,5,5,1,1
49,48,6,6,1,1
49,49,4,3,1,1
49,191,8,7,1,1
49,199,7,6,1,1
49,200,2,2,1,1
50,40,2,2,1,1
50,42,4,2,1,1
50,193,14,7,1,1
50,194,3,10,1,1
50,197,16,13,1,1
50,198,3,1,1,1
51,18,1,1,1,1
51,19,5,4,1,1
51,24,1,2,1,1
51,38,2,2,1,1
51,40,3,3,1,1
51,193,10,9,1,1
51,194,0,4,0,1
52,17,4,4,1,1
52,18,18,23,1,1
52,19,3,3,1,1
52,23,5,5,1,1
52,24,2,2,1,1
52,34,0,4,0,1
52,43,1,1,1,1
52,44,3,3,1,1
53,1,5,5,1,1
53,17,1,1,1,1
53,18,0,2,0,1
53,19,3,5,1,1
53,20,19,19.5,1,1
53,28,1,1,1,1
53,34,4,4,1,1
53,35,11,14,1,1
53,36,1,1,1,1
53,43,6,6,1,1
53,44,0,1,0,1
53,55,2,2,1,1
53,56,10,11,1,1
53,198,4.5,4.5,1,1
53,211,1,1,1,1
53,212,5,5,1,1
53,237,1,1,1,1
54,1,14.5,16.5,1,1
54,2,10,10,1,1
54,3,25,22,1,1
54,17,11,12.5,1,1
54,19,9,7,1,1
54,27,4,4,1,1
54,29,3,2,1,1
54,32,17,16,1,1
54,33,65,46.5,0,0
54,34,19,21,1,0
54,35,13,14,1,1
54,59,5,3,1,1
54,196,1,1,1,1
54,197,8,8,1,1
54,199,11,9,1,1
55,0,25,19,0,1
55,2,8,10,1,1
55,9,1,1,1,1
55,11,16,18,1,1
55,12,2,2,1,1
55,17,3,3,1,1
55,27,2,2,1,1
55,29,6,3,1,1
55,33,6,8,1,1
55,34,5,2,1,1
55,40,9,9,1,1
55,41,4,4,1,1
55,47,2,2,1,1
55,138,0,2,0,1
55,199,18,18,1,1
56,2,6,6.5,1,1
56,3,12,10,1,1
56,4,11,10,1,1
56,5,24,19,1,0
56,11,2,2,1,1
56,16,2,3,1,1
56,27,9,9,1,1
56,28,0,2,0,1
56,29,4,6,1,1
56,33,7,5,1,1
56,34,9,13,1,1
56,35,1,3,1,1
56,38,11,10,1,1
56,39,6,10,1,1
56,40,4,4,1,1
56,46,1,2,1,1
56,47,1,1,1,1
57,2,4,0,1,0
57,33,2,2,1,1
57,34,16,16,1,1
57,39,12,9,1,1
57,46,10,2,1,1
58,25,2,2,1,1
58,35,2,2,1,1
58,39,17,16,1,1
58,41,6,4,1,1
58,45,2,2,1,1
59,25,4,5,1,1
59,26,3,1,1,1
59,39,0,2,0,1
59,41,0,6,0,1
59,44,4,5,1,1
59,45,2,2,1,1
60,19,4,4,1,1
60,25,3,3,1,1
60,47,0,5,0,1
60,48,1,1,1,1
61,17,13,18,1,1
61,18,4,3,1,1
61,19,19,21,1,1
61,31,0,3,0,1
61,37,2,2,1,1
61,42,1,1,1,1
61,43,10.5,4,1,1
61,46,32,32,0,0
61,47,12,11,1,1
61,48,7,4,1,1
61,49,10,9,1,1
61,52,3,5,1,1
61,54,1,1,1,1
61,55,5,2,1,1
61,103,6,6,1,1
61,104,13,17,1,1
61,221,5.5,6,1,1
62,3,10,8,1,1
62,17,4,4,1,1
62,18,9,8,1,1
62,28,5,7,1,1
62,29,1,0,1,0
62,42,5,4,1,1
62,46,15,17,1,1
62,47,10,17,1,1
62,48,35,33,0,0
62,49,12,11,1,1
62,53,11,9,1,1
62,54,1,1,1,1
62,55,8,4,1,1
62,219,4,4,1,1
62,229,1,2,1,1
62,230,4,4,1,1
63,3,10,11,1,1
63,4,19.5,10.5,1,1
63,5,8,3,1,1
63,18,4,2,1,1
63,28,22,21,1,1
63,29,7,10,1,1
63,30,1,1,1,1
63,37,8,3,1,1
63,38,15,16,1,1
63,47,2,1,1,1
63,48,31,25,0,0
63,49,25,16,0,1
63,54,8,4,1,1
63,211,11,9,1,1
63,212,9,9,1,1
63,217,4,4,1,1
63,219,13,13,1,1
63,220,21,22,1,1
63,225,7,8,1,1
63,226,13,10,1,1
63,228,20,19,1,1
63,229,9,8,1,1
63,230,4,5,1,1
63,231,6,8,1,1
63,232,16,14,1,1
63,233,10,9,1,1
63,234,1,0,1,0
63,236,2,2,1,1
64,3,34.5,29.5,0,0
64,4,14,15,1,1
64,5,9,9,1,1
64,27,6,7,1,1
64,28,23,18,1,1
64,29,24,24,1,1
64,30,7,7,1,1
64,40,2,1,1,1
64,43,2,2,1,1
64,44,15,13,1,1
64,47,5,5,1,1
64,48,15,12,1,1
64,49,23.5,21,0,0
64,50,2,2,1,1
64,210,9,9,1,1
64,211,27,36.5,0,0
64,212,8,7,1,1
64,216,2,2,1,1
64,218,5,5,1,1
64,220,18,14,1,1
64,221,25,26,1,1
64,222,2,6,1,1
64,223,4,4,1,1
64,224,13,12,1,1
64,225,17,17,1,1
64,226,5,7,1,1
64,227,11,11,1,1
64,228,24,24,1,1
64,229,6,7,1,1
64,230,2,2,1,1
64,232,8,8,1,1
64,233,9,12,1,1
64,234,2,2,1,1
64,237,33,34,0,0
65,2,6,6,1,1
65,17,10,10,1,1
65,27,3,3,1,1
65,28,4,4,1,1
65,29,13,10,1,1
65,30,5,3,1,1
65,41,12,12,1,1
65,44,22,21,1,1
65,46,2,2,1,1
65,47,26,23,0,0
65,48,16.5,14,1,1
65,49,11,11,1,1
65,211,32,23.5,0,1
65,212,10,10,1,1
65,213,14,14.5,1,1
65,214,8,6,1,1
65,215,2,5,1,1
65,216,13,12,1,1
65,219,5,6,1,1
65,220,7,9,1,1
65,221,22,16,1,1
65,222,20,21,1,1
65,223,12,19,1,1
65,224,7,3,1,1
65,228,2,2,1,1
65,236,10,6,1,1
65,237,10,10,1,1
66,6,2,3,1,1
66,7,7,6,1,1
66,15,5,5,1,1
66,16,2,2,1,1
66,17,14,15,1,1
66,18,2,2,1,1
66,28,4,4,1,1
66,29,6,10,1,1
66,42,0,1.5,0,1
66,44,13,11,1,1
66,45,2,2,1,1
66,47,3,3,1,1
66,49,1,3,1,1
66,57,2,4,1,1
66,98,11,14,1,1
66,99,4,4,1,1
66,188,7,9,1,1
66,189,2,4,1,1
66,210,3,3,1,1
66,211,23,32,0,0
66,212,21,28,1,1
66,213,1,1,1,1
66,214,2,3,1,1
66,236,9,9,1,1
66,237,38,35,0,0
66,238,6,6,1,1
67,5,3,2,1,1
67,18,7,9,1,1
67,29,17,13,1,1
67,34,1,1,1,1
67,51,5,5,1,1
67,57,6,5,1,1
67,98,7,9,1,1
67,99,3,1,1,1
67,208,4,4,1,1
67,209,6,7,1,1
67,210,12,12,1,1
67,211,5,4,1,1
67,212,1,1,1,1
67,213,3,3,1,1
67,234,2,2,1,1
67,237,31.5,32,0,0
67,238,5,6,1,1
68,18,4,11,1,1
68,24,5,5,1,1
68,51,11,11,1,1
68,97,2,3,1,1
68,204,4,3,1,1
68,206,3,0,1,0
68,207,2,0,1,0
68,209,8,9,1,1
68,210,6,6,1,1
68,234,3,1,1,1
68,235,3,4,1,1
68,236,32,29,0,0
68,237,35,33,0,0
69,25,12,12,1,1
69,45,2,2,1,1
69,50,5,7,1,1
69,51,8,5,1,1
69,198,46,42,0,0
69,199,6,6,1,1
69,201,3,3,1,1
69,202,7,4,1,1
69,204,4,4,1,1
69,209,2,2,1,1
69,236,10,10,1,1
69,237,10,10,1,1
69,241,2.5,2.5,1,1
70,11,2,2,1,1
70,12,7,11,1,1
70,27,4,4,1,1
70,28,4,1,1,1
70,51,6,5,1,1
70,93,3,3,1,1
70,197,28,30,0,0
70,198,11,9,1,1
70,199,45.5,40.5,0,0
70,200,125.5,106.5,0,0
70,201,61,58.5,0,0
70,202,73,76,0,0
70,203,3,4,1,1
70,232,2,2,1,1
70,233,3,3,1,1
70,236,12,16,1,1
70,237,16,18,1,1
70,241,1,0,1,0
70,242,3,1,1,1
71,11,12,11,1,1
71,12,19,15,1,1
71,28,3,2,1,1
71,92,4,6,1,1
71,93,5,5,1,1
71,197,12,10,1,1
71,198,125.5,110.5,0,0
71,199,277.5,281,0,0
71,200,223,192,0,0
71,201,66.5,55.5,0,0
71,202,39.5,40.5,0,0
71,204,2,1,1,1
71,212,10,12,1,1
71,230,2,2,1,1
71,233,9,13,1,1
71,234,13,16,1,1
71,236,5,6,1,1
71,237,35,37,0,0
71,238,1,2,1,1
71,242,6,7,1,1
72,11,4,4,1,1
72,22,2,2,1,1
72,92,17,17,1,1
72,192,2,4,1,1
72,196,4,3,1,1
72,197,77,71.5,0,0
72,198,70,79,0,0
72,199,55,48,0,0
72,200,83,88,0,0
72,201,40,40,0,0
72,202,166,137.5,0,0
72,203,12,17,1,1
72,211,23,16,1,1
72,212,3,3,1,1
72,220,6,7,1,1
72,237,16,24,1,0
72,238,44.5,41.5,0,0
72,239,5,6,1,1
72,241,2,2,1,1
72,242,15,16,1,1
73,1,7,5,1,1
73,2,1,1,1,1
73,18,3,1.5,1,1
73,19,2,2,1,1
73,22,20,17,1,1
73,191,4,3,1,1
73,192,3,2,1,1
73,195,4,4.5,1,1
73,196,4,5,1,1
73,197,22,21,1,1
73,198,8,8,1,1
73,199,74,77,0,0
73,200,54.5,55.5,0,0
73,201,17.5,14.5,1,1
73,202,91.5,75,0,0
73,203,9,10,1,1
73,204,3,2,1,1
73,211,2,2,1,1
73,219,0,1,0,1
73,220,7,7,1,1
73,221,15,20,1,1
73,236,0,2,0,1
73,237,0,21.5,0,1
73,238,25.5,7,0,1
73,239,6,5,1,1
74,18,5,4,1,1
74,19,2,5,1,1
74,21,1,1,1,1
74,22,7,13,1,1
74,49,3,3,1,1
74,191,23,28,1,0
74,192,25,18,1,1
74,194,11,11,1,1
74,195,22,19,1,1
74,196,17,14,1,1
74,197,66,65,0,0
74,198,30,27,0,1
74,199,2,2,1,1
74,200,8,8,1,1
74,201,1,1,1,1
74,203,21,25,0,0
74,204,50,40,0,0
74,205,9,7,1,1
74,206,1,1,1,1
74,207,3,3,1,1
74,208,8,13,1,1
74,221,6,9,1,1
74,222,4,0,1,0
74,236,7,7,1,1
74,237,4,7,1,1
74,238,5,4,1,1
74,239,15,18,1,0
74,240,2,2,1,1
75,3,11,11,1,1
75,4,19,16,1,1
75,7,3,3,1,1
75,9,2,8,1,1
75,18,10,10,1,1
75,19,1,1,1,1
75,22,4,0,1,0
75,179,6,3,1,1
75,180,10,16,1,1
75,190,7,6,1,1
75,191,24,24,1,1
75,192,43,42,0,0
75,194,2,2,1,1
75,195,2,2,1,1
75,196,6,5,1,1
75,197,5,7,1,1
75,198,15.5,14.5,1,1
75,201,5,3,1,1
75,202,2,0,1,0
75,203,12,10,1,1
75,204,29,32,1,1
75,205,16,12,1,1
75,223,3,3,1,1
75,238,8,7,1,1
75,239,88.5,87,0,0
75,240,14,11,1,1
75,241,26,25,0,0
75,242,3,4,1,1
75,243,2,2,1,1
76,3,9,8,1,1
76,4,12,14,1,1
76,7,4,4,1,1
76,11,13,12,1,1
76,12,2,2,1,1
76,18,4,4,1,1
76,19,11,8,1,1
76,20,30,30,0,0
76,21,7,8,1,1
76,180,1,0,1,0
76,191,4,5,1,1
76,192,55,67.5,0,0
76,195,7,4.5,1,1
76,197,8,8,1,1
76,198,4,4,1,1
76,201,5,2,1,1
76,238,1,3,1,1
76,239,2,2,1,1
76,240,34,38,0,0
76,241,27,25,1,1
76,242,32,29,0,0
76,243,5,6,1,1
76,244,1,1,1,1
77,3,5,5,1,1
77,4,2,2,1,1
77,11,4,7,1,1
77,19,5,4,1,1
77,20,32,33,0,0
77,21,9.5,10,1,1
77,48,8,8,1,1
77,180,0,1,0,1
77,192,3,3,1,1
77,194,9,9,1,1
77,195,8,5,1,1
77,206,10,8,1,1
77,207,4,7.5,1,1
77,235,2,2,1,1
77,238,2,2,1,1
77,239,3,3,1,1
77,240,72.5,73,0,0
77,241,9,8,1,1
77,242,53.5,51.5,0,0
77,243,6,8,1,1
77,244,3,3,1,1
78,0,1,1,1,1
78,1,5,5,1,1
78,2,4,4,1,1
78,3,7,4,1,1
78,4,0,1,0,1
78,21,27,26,1,1
78,22,1,1,1,1
78,48,23,20,0,1
78,49,6,3,1,1
78,194,17,18,1,1
78,195,8,8,1,1
78,205,5,4,1,1
78,206,1,1,1,1
78,207,3,3,1,1
78,208,7,8,1,1
78,235,21,18,0,1
78,236,9,7,1,1
78,242,8,8,1,1
78,243,80.5,85,0,0
78,244,17,17,1,1
79,0,3,3,1,1
79,3,2,4,1,1
79,16,4,5,1,1
79,17,12,9,1,1
79,21,1,1,1,1
79,48,5,5,1,1
79,49,8,8,1,1
79,194,4,2,1,1
79,196,8,8,1,1
79,197,1,1,1,1
79,201,6,10,1,1
79,202,6,8,1,1
79,208,1,1,1,1
79,210,1,2,1,1
79,211,3,5,1,1
79,235,0,4,0,1
79,244,3,3,1,1
79,245,11,11,1,1
79,246,5,5,1,1
79,247,4,3,1,1
80,4,1,1,1,1
80,15,2,4,1,1
80,196,17,21,1,1
80,197,2,2,1,1
80,199,3,1,1,1
80,200,16,16,1,1
80,240,2,2,1,1
81,4,2,1,1,1
81,195,1,1,1,1
81,250,7.5,6.5,1,1
81,251,45,46,1,1
82,213,15,10.5,1,1
82,214,81.5,87.5,0,0
82,246,7,6,1,1
82,247,51,54,0,0
82,250,1,1,1,1
83,0,5,5,1,1
83,1,10,7,1,1
83,189,14,11,1,1
83,206,0,1,0,1
83,213,14,13,1,1
83,214,104.5,108.5,0,0
83,215,59,47,0,0
83,219,19,20,1,1
83,220,11,8,1,1
83,246,3,3,1,1
83,247,10,10,1,1
83,250,12,11,1,1
83,251,1,1,1,1
83,252,7,7,1,1
84,0,4,4,1,1
84,1,11.5,11,1,1
84,186,4,4,1,1
84,187,2,1,1,1
84,188,12,11,1,1
84,189,4,3,1,1
84,214,8,10,1,1
84,215,33,27,0,1
84,218,10,5,1,1
84,219,55,54.5,0,0
84,220,15,14,1,1
84,250,1,1,1,1
84,252,4,5,1,1
85,0,2,2,1,1
85,1,16,14,1,1
85,7,4,4,1,1
85,8,1,1,1,1
85,53,5,4,1,1
85,170,1,1,1,1
85,185,8,8,1,1
