x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,46,9,9,1,1
6,60,1,1,1,1
6,62,39,32,0,0
6,63,23,19,1,1
6,91,17,16,1,1
6,92,42,37.5,0,0
6,93,9,9,1,1
6,94,1,1,1,1
6,115,11,12,1,1
6,116,1,1,1,1
6,117,12,13,1,1
6,118,52.5,46,0,0
6,119,79,96.5,0,0
6,120,11,6,1,1
6,143,22,30,1,0
6,144,4,4,1,1
6,209,9,5,1,1
6,210,2,5,1,1
6,212,7,7,1,1
6,213,2,0,1,0
6,215,6,6,1,1
6,216,1,1,1,1
7,40,9,11.5,1,1
7,43,18,16,1,1
7,44,40,43,0,0
7,45,34,32,0,0
7,49,9,9,1,1
7,50,4,4,1,1
7,59,0,4,0,1
7,92,63,66,0,0
7,93,2,2,1,1
7,94,7.5,8.5,1,1
7,95,1,2,1,1
7,101,4,8,1,1
7,103,4,8,1,1
7,104,7,4,1,1
7,105,2,3,1,1
7,106,10,9,1,1
7,107,3,3,1,1
7,113,3,2,1,1
7,115,2,2,1,1
7,117,2,2,1,1
7,118,9,9,1,1
7,119,26,20,1,1
7,120,11,7,1,1
7,124,5,6,1,1
7,125,14,15,1,1
7,133,13,12,1,1
7,134,7,8,1,1
7,135,26,24,0,0
7,136,2,0,1,0
7,157,3,4,1,1
7,158,0,1,0,1
7,163,0,2,0,1
7,167,17,16.5,1,1
7,170,15,15,1,1
7,171,3,8,1,1
7,209,35,29,0,0
7,210,4,4,1,1
7,216,5,5,1,1
7,243,4,4,1,1
7,244,0,1,0,1
8,42,2,3,1,1
8,43,43,47.5,0,0
8,44,38.5,38,0,0
8,59,7,10,1,1
8,60,2,2,1,1
8,91,17,19,1,1
8,92,11,13,1,1
8,93,15.5,26.5,1,1
8,94,9,9,1,1
8,95,4,8,1,1
8,101,6,5,1,1
8,102,17,14,1,1
8,103,11,11,1,1
8,104,12,13,1,1
8,105,3,3,1,1
8,112,10,9,1,1
8,113,16,11,1,1
8,124,10,10,1,1
8,125,7,5,1,1
8,134,1,1,1,1
8,135,11,13,1,1
8,136,2,1,1,1
8,158,19,25,1,1
8,159,9,9,1,1
8,160,29,32.5,0,0
8,161,24,17,1,1
8,162,8,6,1,1
8,163,24,21,0,1
8,166,9,9,1,1
8,167,19,21,1,1
8,168,69,74.5,0,0
8,169,5,5,1,1
8,170,19,16.5,1,1
8,171,8,7,1,1
8,172,3,3,1,1
8,187,0,1,0,1
8,208,6,6,1,1
8,219,0,3,0,1
8,236,1,1,1,1
9,40,6,3,1,1
9,43,7,7,1,1
9,44,18,18,1,1
9,80,22,25,1,1
9,91,5,5,1,1
9,92,9,9,1,1
9,93,2,3,1,1
9,94,1,0,1,0
9,95,1,1,1,1
9,97,12,9.5,1,1
9,99,1,1.5,1,1
9,100,6,6,1,1
9,101,2,2,1,1
9,107,10,10,1,1
9,109,4,4,1,1
9,110,6,6,1,1
9,158,18,17,0,0
9,159,6,8,1,1
9,160,16,17,1,1
9,165,25,26,0,0
9,166,25,35,1,0
9,167,34,27,0,0
9,168,41.5,32.5,0,0
9,169,13,14,1,1
9,170,15,11,1,1
9,171,8,8,1,1
9,174,7,12,1,1
9,175,1,1,1,1
9,176,8,12,1,1
9,177,11,12,1,1
9,205,2,3,1,1
9,208,22,20,0,0
9,226,5,0,1,0
9,228,3,3,1,1
9,229,2,2,1,1
9,231,1,0,1,0
9,237,2,2,1,1
9,247,13,19,1,1
9,248,2.5,2.5,1,1
9,249,2,2,1,1
9,255,2,2,1,1
10,50,1,1,1,1
10,56,3,2,1,1
10,79,3,1,1,1
10,80,17,18,1,1
10,81,8.5,8,1,1
10,87,4,4,1,1
10,90,5,4,1,1
10,91,5,5,1,1
10,92,2,4,1,1
10,96,1,1,1,1
10,97,6,5,1,1
10,98,4,3,1,1
10,100,8,7,1,1
10,101,26,25,0,0
10,102,14,12,1,1
10,107,6,6,1,1
10,108,2,4,1,1
10,109,11,12,1,1
10,165,28,31.5,1,1
10,166,9,9,1,1
10,167,76.5,70.5,0,0
10,168,74.5,69.5,0,0
10,169,14.5,12.5,1,1
10,170,3,3,1,1
10,173,1,1,1,1
10,174,28,25,0,1
10,175,39,35,0,0
10,176,7,10,1,1
10,177,23,19,1,1
10,179,2,3,1,1
10,180,3,3,1,1
10,181,7,6,1,1
10,182,10,14,1,1
10,199,1,0,1,0
10,200,13.5,13,1,1
10,201,2,2,1,1
10,205,10,9,1,1
10,206,11,11,1,1
10,228,2,2,1,1
10,229,3,4,1,1
10,230,3,3,1,1
10,231,2,2,1,1
10,243,12,14,1,1
10,245,6.5,6.5,1,1
10,246,61,55.5,0,0
10,247,30,19,0,0
10,248,28.5,28.5,0,1
11,47,9,10.5,1,1
11,48,8.5,10.5,1,1
11,49,32,26,0,1
11,50,11,12,1,1
11,54,10,6,1,1
11,55,10,10,1,1
11,56,2,2,1,1
11,74,2,2,1,1
11,78,2,2,1,1
11,79,18,16,1,1
11,80,2,2,1,1
11,87,13,12,1,1
11,97,9,11,1,1
11,98,8,6,1,1
11,99,17,11,1,1
11,100,22,21,1,1
11,101,1,0,1,0
11,102,5,5,1,1
11,109,4,1,1,1
11,155,1,1,1,1
11,167,22,22,1,1
11,168,24,30,1,0
11,169,11,9,1,1
11,170,11,9,1,1
11,176,5,5,1,1
11,177,1,1,1,1
11,178,1,1,1,1
11,179,7,7,1,1
11,180,2,2,1,1
11,181,4,3,1,1
11,182,7,11,1,1
11,183,9,9,1,1
11,184,6,6,1,1
11,187,20,20,1,1
11,188,1,2,1,1
11,195,9,11,1,1
11,196,0,1,0,1
11,198,23,21,1,1
11,199,74.5,72.5,0,0
11,200,57,53,0,0
11,201,6,7.5,1,1
11,202,4,4,1,1
11,205,4,5,1,1
11,206,11,10,1,1
11,226,3,2,1,1
11,227,2,6,1,1
11,229,6.5,4,1,1
11,230,14,12,1,1
11,231,11,11,1,1
11,236,4,4,1,1
11,243,7,5,1,1
11,245,90,84,0,0
11,246,29.5,28,0,0
11,247,28,27,0,0
11,248,8,5,1,1
11,249,0,2,0,1
12,47,24,21,1,1
12,48,3,4,1,1
12,49,7,7,1,1
12,50,9,8,1,1
12,51,2,2,1,1
12,55,1,1,1,1
12,97,3,1,1,1
12,98,6,4,1,1
12,168,0,4,0,1
12,170,1,1,1,1
12,182,2,4,1,1
12,183,4,3,1,1
12,184,7,4,1,1
12,185,16,10.5,1,1
12,186,9,7,1,1
12,187,9,10,1,1
12,188,6,9,1,1
12,189,11,12.5,1,1
12,190,2,2,1,1
12,192,1,1,1,1
12,193,3,3,1,1
12,194,34,38,0,0
12,195,22.5,20,1,1
12,198,9,8,1,1
12,199,54,55,0,0
12,200,35,26,0,0
12,201,15,14,1,1
12,202,2,2,1,1
12,224,5,5,1,1
12,231,6,6,1,1
12,244,17,17,1,1
12,245,45,50,0,0
12,247,10,13,1,1
13,0,24,28,1,1
13,1,12,11,1,1
13,7,7,4,1,1
13,54,12,17,1,1
13,55,5,5,1,1
13,76,5,2,1,1
13,170,15,15,1,1
13,171,20,17,1,1
13,172,15,18.5,1,1
13,182,3,11,1,1
13,184,8,6,1,1
13,185,3,3,1,1
13,186,21,19,1,1
13,187,7,7,1,1
13,188,11,17,1,1
13,189,14,14,1,1
13,190,1,1,1,1
13,192,2,2,1,1
13,194,2,2,1,1
13,196,5,5,1,1
13,197,27,24,0,0
13,201,3,3,1,1
13,205,2,2,1,1
13,228,9,10,1,1
13,229,11,11,1,1
13,230,4,4,1,1
13,245,24.5,23,1,1
13,246,39.5,27.5,0,1
14,0,15,16,1,1
14,1,71.5,63.5,0,0
14,2,31,27.5,0,0
14,6,4,4,1,1
14,7,13,10,1,1
14,8,152.5,138.5,0,0
14,9,33,31,0,0
14,15,15,14,1,1
14,52,7,9,1,1
14,53,41,36,1,1
14,74,21,23,1,1
14,76,4,4,1,1
14,164,3,3,1,1
14,171,3,3,1,1
14,172,12,16,1,1
14,184,1,1,1,1
14,185,0,1,0,1
14,186,12,13,1,1
14,187,16,15,1,1
14,188,2,2,1,1
14,194,2,4,1,1
14,195,1,1,1,1
14,196,15,16,1,1
14,197,19,16,1,1
14,228,4,4,1,1
14,233,4,4,1,1
14,234,3,2,1,1
14,245,1,1,1,1
14,246,13,9,1,1
15,1,17,17,1,1
15,3,12,12,1,1
15,4,12,16,1,1
15,6,13,12,1,1
15,7,2,2,1,1
15,8,7,7,1,1
15,16,1,1,1,1
15,19,4,4,1,1
15,170,3,5,1,1
15,171,33,36,0,0
15,172,12,12,1,1
15,184,1,2,1,1
15,186,1,1,1,1
15,188,5,4,1,1
15,191,1,1,1,1
15,195,3,0,1,0
15,196,0,3,0,1
15,197,7,7,1,1
15,199,3,9,1,1
15,203,7,12,1,1
15,234,2,2,1,1
15,248,2,2,1,1
15,252,2,2,1,1
15,253,3,5,1,1
16,0,16,13,1,1
16,2,24.5,20.5,0,1
16,3,62,60,0,0
16,4,40.5,41.5,0,0
16,5,8,10,1,1
16,6,18,24,1,1
16,7,28,24,0,0
16,8,9,9,1,1
16,17,17,16,1,1
16,18,9,6,1,1
16,21,4,3,1,1
16,107,2,2,1,1
16,108,18,23,1,1
16,187,4,6,1,1
16,188,8,6,1,1
16,189,2,2,1,1
16,190,2,2,1,1
16,194,5,4,1,1
16,195,2,2,1,1
16,197,9,5,1,1
16,198,9,8,1,1
16,199,14,13,1,1
16,202,2,2,1,1
16,203,26,23,0,0
16,213,4,4,1,1
16,214,1,0,1,0
16,215,15,16,1,1
16,216,10,9,1,1
16,232,3,1,1,1
16,243,6,6,1,1
16,253,24,20,1,1
17,0,9,8,1,1
17,2,12.5,12,1,1
17,3,3,3,1,1
17,4,9,12,1,1
17,6,43,43,0,0
17,7,39,41,0,0
17,8,29,31,0,1
17,9,7,7,1,1
17,10,7,6,1,1
17,11,1,1,1,1
17,13,6,5,1,1
17,16,22,21,0,0
17,17,21,28,0,0
17,18,25,26,0,0
17,19,68,63,0,0
17,20,42,50,0,0
17,21,16,14,1,1
17,22,10,10,1,1
17,23,4,6,1,1
17,132,4,4,1,1
17,186,7,7,1,1
17,187,3,3,1,1
17,188,4,3,1,1
17,189,2,2,1,1
17,190,8.5,10,1,1
17,193,4,6,1,1
17,194,6,6,1,1
17,196,7,7,1,1
17,197,7,7,1,1
17,198,33,31,1,1
17,199,13,10,1,1
17,213,6,8,1,1
17,214,14,13,1,1
17,215,10,10,1,1
17,242,2,2,1,1
17,243,4,4,1,1
17,248,0,4,0,1
17,249,2,2,1,1
17,250,2,2,1,1
17,252,1,1,1,1
17,253,6,6,1,1
17,254,0,3,0,1
18,0,15,13,1,1
18,2,10,13,1,1
18,6,3,6,1,1
18,7,13,13,1,1
18,8,39,40,0,0
18,9,2,5,1,1
18,15,14,11,1,1
18,16,34.5,33,0,0
18,17,19,20,1,1
18,18,37,37,0,0
18,19,23,27,1,1
18,20,22,18,1,1
18,21,19.5,17.5,1,1
18,22,42,46,0,0
18,23,56.5,60,0,0
18,24,59,56,0,0
18,25,28,27.5,0,0
18,26,13.5,17.5,1,1
18,27,13,13,1,1
18,65,6,11,1,1
18,66,2,3,1,1
18,106,2,2,1,1
18,107,6,8,1,1
18,131,6,6,1,1
18,132,5,4,1,1
18,174,1,1,1,1
18,175,2,2.5,1,1
18,176,2,2,1,1
18,186,2,3,1,1
18,187,1,1,1,1
18,188,3,2,1,1
18,189,7.5,7.5,1,1
18,190,31,60,1,0
18,192,50,50,0,0
18,193,13,14.5,1,1
18,194,19,11,1,1
18,195,2,7,1,1
18,198,8,7,1,1
18,199,1,3,1,1
18,200,6,6,1,1
18,203,2,7,1,1
18,208,1,0,1,0
18,209,2,2,1,1
18,213,4,1,1,1
18,215,12,11,1,1
18,240,43.5,46,0,0
18,241,34,34,0,0
18,242,14,12,1,1
18,254,37,36,0,0
18,255,18,18,1,1
19,0,1,1,1,1
19,15,3,3,1,1
19,16,26,29.5,1,0
19,17,12,12,1,1
19,18,16,13,1,1
19,19,6,6,1,1
19,20,10,10,1,1
19,21,47,46,0,0
19,22,37,34,0,0
19,23,52,55,0,0
19,24,6,9,1,1
19,26,2,1,1,1
19,27,21,21,1,1
19,28,12,11,1,1
19,29,6,6,1,1
19,35,19,17,0,1
19,36,27,22,0,0
19,37,43,36,0,0
19,38,16,15,1,1
19,39,2,2,1,1
19,40,1,0,1,0
19,47,3,2,1,1
19,64,12,14,1,1
19,65,15.5,14.5,1,1
19,66,11,10,1,1
19,105,2,2,1,1
19,106,7,6,1,1
19,122,7,5,1,1
19,124,4,4,1,1
19,125,28,25,0,0
19,126,3,3,1,1
19,130,10,11,1,1
19,132,16,14,1,1
19,133,24.5,21,0,1
19,134,7,8,1,1
19,163,1,1,1,1
19,175,5,5,1,1
19,176,20,20,1,1
19,177,42,39,0,0
19,178,2,2,1,1
19,185,4,4,1,1
19,186,1,1,1,1
19,188,2,2,1,1
19,189,16,27,1,0
19,190,78,64.5,0,0
19,191,33,60.5,0,0
19,192,51,48,0,0
19,193,103,94,0,0
19,194,78.5,79.5,0,0
19,195,10,12,1,1
19,196,5,3,1,1
19,198,2,2,1,1
19,199,4,4,1,1
19,200,3,3,1,1
19,205,15,15,1,1
19,206,14,17,1,1
19,207,16,17,1,1
19,208,7,6,1,1
19,215,25,26,1,1
19,216,24,18,1,1
19,222,1,3,1,1
19,223,17,13,1,1
19,226,2,2,1,1
19,228,5,3,1,1
19,238,2,2,1,1
19,239,43,53,0,0
19,240,38,44,0,0
19,241,41,44,0,0
19,242,5,4,1,1
19,247,0,1,0,1
19,248,7,3,1,1
19,250,2,1,1,1
19,254,25,26,0,0
19,255,50,55,0,0
20,15,10,11,1,1
20,16,8,8,1,1
20,17,139.5,132,0,0
20,18,58,57,0,0
20,19,57.5,102,0,0
20,20,94,89.5,0,0
20,21,112.5,117,0,0
20,22,29,35,0,0
20,23,70,69,0,0
20,24,47,45,0,0
20,25,25,24,1,0
20,26,34,29.5,0,0
20,27,13,18,1,1
20,28,28,43,0,0
20,29,16.5,14,1,1
20,30,7,7,1,1
20,33,3,6,1,1
20,34,28,27,1,1
20,35,26,26,1,1
20,36,25,25,1,0
20,37,39,39.5,0,0
20,38,23,23,1,0
20,39,16,18,1,1
20,40,13.5,12.5,1,1
20,44,27,28.5,1,1
20,45,11,18,1,1
20,46,3,2,1,1
20,47,11,11,1,1
20,59,23.5,29.5,1,1
20,65,2,2,1,1
20,105,21.5,28.5,1,1
20,106,14,14,1,1
20,107,4,4,1,1
20,108,6,5,1,1
20,121,34,28,0,0
20,122,4,2,1,1
20,125,15,15,1,1
20,126,14,14,1,1
20,129,3,2,1,1
20,130,3,3,1,1
20,131,6,13.5,1,1
20,132,55,42,0,0
20,133,24,21,1,1
20,135,7,6,1,1
20,136,3,3,1,1
20,137,2,2,1,1
20,159,4,4,1,1
20,164,2,0,1,0
20,165,12,10,1,1
20,172,7,5,1,1
20,173,2,0,1,0
20,174,5,5,1,1
20,175,27,23,0,0
20,176,27,25,0,0
20,177,10,16,1,1
20,182,2,0,1,0
20,183,2,2,1,1
20,189,8,7,1,1
20,190,55,46.5,0,0
20,191,27,25,0,0
20,192,116.5,132,0,0
20,193,142,118.5,0,0
20,194,36,35,0,0
20,195,16,15,1,1
20,197,19.5,16,1,1
20,198,8,6,1,1
20,204,3,3,1,1
20,205,18,10,1,1
20,206,57,52,0,0
20,207,57,49,0,0
20,222,6,8,1,1
20,223,41,41,0,0
20,224,45,46,0,0
20,225,34,39,0,0
20,226,6,16,1,1
20,227,3,4,1,1
20,228,5,5,1,1
20,238,20,21,1,1
20,239,60.5,70,0,0
20,240,34,34,1,1
20,241,18,15,1,1
20,247,1,2,1,1
20,248,13,12,1,1
20,250,12,8,1,1
20,253,2,9,1,1
20,254,26.5,25,0,0
20,255,12,15,1,1
21,0,2,2,1,1
21,4,16,17,1,1
21,8,7,7,1,1
21,15,23,21,1,1
21,16,1,0,1,0
21,17,47,52,0,0
21,18,220,216.5,0,0
21,19,151.5,161.5,0,0
21,20,244,257.5,0,0
21,21,251.5,226.5,0,0
21,22,160.5,155,0,0
21,23,56,59,0,0
21,24,53.5,89.5,0,0
21,25,30,29,0,0
21,26,45,51,0,0
21,27,34,34,0,0
21,28,5,5,1,1
21,29,16,15,1,1
21,30,2,2,1,1
21,31,12,10,1,1
21,32,9,8,1,1
21,33,8,7,1,1
21,34,6,5,1,1
21,35,14.5,15.5,1,1
21,36,18,20,1,1
21,37,20.5,18.5,1,1
21,38,35,39,0,0
21,39,100.5,81.5,0,0
21,40,45.5,46,0,0
21,45,35,28,0,0
21,46,13,13,1,1
21,47,27,29,1,1
21,52,12,11,1,1
21,53,7,9,1,1
21,105,5,9,1,1
21,107,12,12.5,1,1
21,108,15,18,1,1
21,114,2,2,1,1
21,115,14,25,1,1
21,116,55,58,0,1
21,117,6,4,1,1
21,118,20,18,1,1
21,121,3,5,1,1
21,122,1,1,1,1
21,124,2,2,1,1
21,125,7,7,1,1
21,126,3,3,1,1
21,127,5,8,1,1
21,128,20,18,1,1
21,129,16,15,1,1
21,130,77,76,0,0
21,131,51.5,51.5,0,0
21,132,43,33,0,0
21,133,41,38,0,0
21,134,25,24,1,1
21,135,11,12,1,1
21,136,6,6,1,1
21,137,14,18,1,1
21,138,18,18,1,1
21,139,2,1,1,1
21,143,2,2,1,1
21,144,0,3,0,1
21,150,10,11,1,1
21,153,5,5,1,1
21,156,26,25,1,1
21,157,23,22,1,1
21,158,21,19,1,1
21,159,6,8,1,1
21,160,3,3,1,1
21,161,4,3,1,1
21,165,20,16,0,1
21,166,3,0,1,0
21,167,4,4,1,1
21,168,2,2,1,1
21,169,1,1,1,1
21,174,4,5,1,1
21,178,2,2,1,1
21,179,14,18,1,1
21,180,3,3,1,1
21,181,3,3,1,1
21,182,7,6,1,1
21,183,11,15,1,1
21,190,3,2,1,1
21,191,27,28,0,0
21,192,84.5,93,0,0
21,193,151,166,0,0
21,196,5,5,1,1
21,197,2,2,1,1
21,199,4,5,1,1
21,202,11,15,1,1
21,203,33.5,33,0,0
21,204,55,66,0,0
21,205,18,18,1,1
21,206,2,2,1,1
21,217,7,8,1,1
21,223,27,32,1,0
21,224,19,19,1,1
21,225,10,13,1,1
21,226,73,66,0,0
21,227,43,46.5,0,0
21,228,11,16,1,1
21,236,3,3,1,1
21,238,21,23,1,1
21,239,34,45,0,0
21,240,36,41,0,0
21,241,0,1,0,1
21,249,1,1,1,1
21,250,36,46,0,0
21,251,3,2,1,1
22,8,4,4,1,1
22,9,2,2,1,1
22,10,2,2,1,1
22,11,12.5,13.5,1,1
22,13,66,72,0,0
22,14,33.5,28.5,0,1
22,15,19,18,1,1
22,16,13,12,1,1
22,17,37,33,0,0
22,18,96,93,0,0
22,19,124.5,133,0,0
22,20,80.5,65.5,0,0
22,21,45,41,1,1
22,22,10,8,1,1
22,39,3,2,1,1
22,40,4,4,1,1
22,51,2,2,1,1
22,111,29,40,1,0
22,112,0,11,0,1
22,113,4,7,1,1
22,114,84,83,0,0
22,115,36,38,0,0
22,116,77,76.5,0,0
22,117,24,23,1,0
22,118,35,24,0,0
22,119,13,10,1,1
22,123,8,11,1,1
22,124,7,7,1,1
22,125,3,3,1,1
22,127,4,4,1,1
22,129,29,32,1,1
22,130,4,3,1,1
22,131,8,7,1,1
22,132,15,15,1,1
22,133,10,9,1,1
22,134,29.5,31,0,0
22,135,28,26,0,0
22,136,15,13,1,1
22,137,4,4,1,1
22,140,9,9,1,1
22,141,1,1,1,1
22,142,6,6,1,1
22,144,19,20,1,1
22,145,5,5,1,1
22,146,6,6,1,1
22,147,13,19.5,1,1
22,148,16,13,1,1
22,149,79.5,79.5,0,0
22,150,102,116,0,0
22,151,43,46,0,0
22,152,27,20,1,1
22,153,8,5,1,1
22,154,38,44,0,0
22,155,59,53,0,0
22,156,50,54,0,0
22,157,7,7,1,1
22,158,4,2,1,1
22,159,1,1,1,1
22,160,2,4,1,1
22,161,1,1,1,1
22,162,3,2,1,1
22,164,6,9,1,1
22,166,1,1,1,1
22,167,2,6,1,1
22,169,3,3,1,1
22,179,5,5,1,1
22,180,1,1,1,1
22,181,2,2,1,1
22,182,4,4,1,1
22,184,16,12,1,1
22,189,6,5,1,1
22,190,10,11,1,1
22,191,22,18,1,1
22,192,236.5,247,0,0
22,193,54,51,0,0
22,194,181.5,176.5,0,0
22,195,7,9,1,1
22,196,11,10,1,1
22,197,22,23,1,1
22,198,7,5.5,1,1
22,199,19,24,1,1
22,202,3,3,1,1
22,203,2,2,1,1
22,204,4,3,1,1
22,205,2,2,1,1
22,225,13,13,1,1
22,226,44,44,1,1
22,227,58,33,0,0
22,228,2,4,1,1
22,238,11,11,1,1
22,239,12,19,1,1
22,240,5,5,1,1
22,247,6,4,1,1
22,250,16,14,1,1
22,251,3,2,1,1
23,2,3,3,1,1
23,3,44.5,40.5,0,0
23,4,4,3,1,1
23,6,27.5,24.5,1,1
23,7,13,13,1,1
23,8,64,54,0,0
23,9,54,44,0,0
23,10,57,57,0,0
23,11,19,19,1,1
23,13,4,4,1,1
23,14,32,34,0,0
23,15,10,9,1,1
23,16,10,10,1,1
23,17,14,15,1,1
23,18,12,17,1,0
23,20,9,10,1,1
23,21,5,2,1,1
23,108,5,5,1,1
23,109,4,3,1,1
23,110,33.5,41.5,0,0
23,111,51,46,0,0
23,112,20,24,1,1
23,113,24.5,25,1,1
23,114,13,11,1,1
23,115,52.5,45,0,0
23,116,58,61,0,0
23,117,27,25,1,0
23,118,13,11,1,1
23,119,22,21,1,1
23,120,6,8,1,1
23,127,6,6,1,1
23,130,2,2,1,1
23,133,3,4,1,1
23,134,3,3,1,1
23,135,15,15,1,1
23,136,4,4,1,1
23,137,0,2,0,1
23,138,22,18.5,1,1
23,139,1.5,4,1,1
23,141,1,1,1,1
23,142,3,3,1,1
23,143,7,6,1,1
23,149,4,3,1,1
23,150,20.5,23,1,1
23,151,23,24,1,1
23,152,79,56,0,0
23,154,34.5,39,0,0
23,156,15,23,1,1
23,158,21,16,1,1
23,159,16,11,1,1
23,160,7,6,1,1
23,163,4,3,1,1
23,164,5,4,1,1
23,165,4,4,1,1
23,167,4,0,1,0
23,168,2,3,1,1
23,169,3,3,1,1
23,170,2,2,1,1
23,171,8,5,1,1
23,182,4,1,1,1
23,189,8,11,1,1
23,191,28,32,1,0
23,192,60,60,0,0
23,193,42,40,0,0
23,194,94.5,95.5,0,0
23,195,15,16,1,1
23,196,4,3,1,1
23,201,4,4,1,1
23,218,2,1,1,1
23,225,29,25,1,1
23,226,7,7,1,1
23,227,10,10,1,1
23,228,9,9,1,1
23,247,7,8,1,1
23,248,4,4,1,1
