x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
37,198,5,4,1,1
37,203,1,2,1,1
37,204,18,20,1,1
37,205,19.5,17,1,1
37,230,5,5,1,1
37,243,16,13,1,1
37,244,68,79,0,0
37,245,95,103,0,0
37,246,40,46.5,0,0
37,247,27,18.5,0,1
37,248,4,4,1,1
37,249,18,17,1,1
38,18,9,8,1,1
38,19,11,15,1,1
38,20,6,6,1,1
38,21,39,33,0,0
38,22,2,1,1,1
38,25,7,7,1,1
38,26,2,2,1,1
38,36,2,2,1,1
38,37,8,7,1,1
38,38,17,12,1,1
38,49,1,1,1,1
38,50,4,4,1,1
38,52,6,7,1,1
38,73,12,9,1,1
38,74,9,9,1,1
38,75,11,14,1,1
38,76,19,17,1,1
38,109,4,4,1,1
38,116,11,10,1,1
38,117,32,32,0,0
38,118,33,31,1,1
38,119,60,52,0,0
38,120,41,43,0,0
38,121,33,27.5,0,0
38,122,12,14,1,1
38,123,9,9,1,1
38,191,36.5,32,0,0
38,192,24,19,1,1
38,196,2,1,1,1
38,205,3,3,1,1
38,243,15,20.5,1,1
38,244,53,53,0,0
38,245,25,28.5,0,0
38,246,57,54,0,0
38,247,7,7,1,1
39,17,4,4,1,1
39,18,6,4,1,1
39,19,6,5,1,1
39,22,3,3,1,1
39,37,3,1,1,1
39,48,1,1,1,1
39,49,8,6,1,1
39,50,5,5,1,1
39,73,3,3,1,1
39,76,7,6,1,1
39,109,2,2,1,1
39,116,4,4,1,1
39,117,4,4,1,1
39,119,9,5,1,1
39,120,16,15,1,1
39,121,2,2,1,1
39,191,1,1,1,1
39,192,8,8,1,1
39,244,2,2,1,1
39,246,28.5,29.5,0,0
39,247,23,22,1,1
40,16,2,2,1,1
40,17,4,5,1,1
40,36,1,1,1,1
40,108,4,4,1,1
40,109,2,2,1,1
40,120,1,1,1,1
40,127,3,3,1,1
40,128,2,1,1,1
40,180,1,1,1,1
40,186,2,2,1,1
40,188,2,1,1,1
40,246,14,10,1,1
40,247,57,54.5,0,0
41,45,2,2,1,1
41,98,13,11,1,1
41,188,6,6,1,1
41,189,6,7,1,1
41,190,5,4,1,1
41,247,5,10,1,1
41,248,28,20,1,1
42,96,5,5,1,1
42,97,1,1,1,1
42,98,28,28,1,1
42,187,7,8,1,1
42,188,9,12,1,1
42,189,26.5,23.5,0,1
42,190,16,20,1,0
42,231,2,2,1,1
42,246,10,7,1,1
42,247,4,4,1,1
42,248,40,39.5,0,0
43,96,24.5,24.5,1,1
43,97,27,20,0,0
43,98,3,3,1,1
43,145,5,6,1,1
43,187,9,12,1,1
43,188,17,16,1,1
43,189,14,13,1,1
43,190,2,2,1,1
43,209,3,3,1,1
43,215,3,3,1,1
43,232,24,23.5,1,1
43,233,25,20,1,1
43,234,20,20,1,1
43,235,8,11,1,1
43,245,6,4,1,1
43,248,2,2,1,1
44,95,3,3,1,1
44,96,13,15,1,1
44,97,45,33,0,0
44,98,3,3,1,1
44,145,27,24,1,1
44,146,24,23,1,1
44,147,4,3,1,1
44,148,14,10,1,1
44,188,12,13,1,1
44,215,3,3,1,1
44,230,22,22,1,1
44,231,10,10,1,1
44,232,56,65,0,0
44,233,58,66,0,0
44,234,21.5,19.5,1,1
44,235,38,39,0,0
44,236,1,1,1,1
44,243,11,10,1,1
44,244,27,28,0,0
44,245,34.5,32,0,0
44,247,2,1,1,1
45,36,6,6,1,1
45,37,3,0,1,0
45,44,5,5,1,1
45,96,24,20,1,1
45,97,32,36,0,0
45,143,1,0,1,0
45,145,2,2,1,1
45,146,30,30,0,0
45,147,33,31,0,0
45,148,18,16,1,1
45,149,1,3,1,1
45,230,3,3.5,1,1
45,231,9,8,1,1
45,232,39,50,0,0
45,233,32.5,31.5,0,0
45,234,3,4,1,1
45,235,2,2,1,1
45,241,15,22,1,1
45,242,25,22,1,1
45,243,9,7,1,1
45,244,4,4,1,1
45,245,0,2,0,1
45,247,4,5,1,1
46,36,18,14,1,1
46,37,14,14,1,1
46,51,1.5,1.5,1,1
46,74,8,8,1,1
46,75,2,4,1,1
46,95,2,2,1,1
46,96,5,6,1,1
46,97,13,10,1,1
46,143,5,5,1,1
46,144,9,14,1,1
46,145,18,16,1,1
46,146,13,12,1,1
46,147,20,23,1,1
46,148,3,1,1,1
46,201,3,2,1,1
46,230,8,8,1,1
46,231,17,15,1,1
46,232,19,17,1,1
46,234,5,4,1,1
46,240,24.5,26.5,0,0
46,241,11,10,1,1
46,242,36,37,0,0
47,35,9,9,1,1
47,36,18,16,1,1
47,37,12,12,1,1
47,51,5,6,1,1
47,74,20,16,1,1
47,75,7,5,1,1
47,76,1,2,1,1
47,96,4.5,3.5,1,1
47,142,32,31,0,0
47,143,41,43,0,0
47,144,77,70.5,0,0
47,145,15,17,1,1
47,230,3,3,1,1
47,231,1,1,1,1
47,240,6,6,1,1
48,34,1,1,1,1
48,35,20,20,1,1
48,36,62,51,0,0
48,37,9,8,1,1
48,38,7,8,1,1
48,39,6,7,1,1
48,40,2,3,1,1
48,68,2,2,1,1
48,74,20,25,1,1
48,75,29,30,1,1
48,76,3,2,1,1
48,141,4,5,1,1
48,142,21,21,1,1
48,143,20,17,1,1
48,144,54,43,1,1
48,145,4,4,1,1
48,230,5,5,1,1
48,231,9,9,1,1
49,36,11,9,1,1
49,37,2,0,1,0
49,40,2,0,1,0
49,67,19,16,1,1
49,68,14,14,1,1
49,75,8,10,1,1
49,143,14,16,1,1
49,227,2,2,1,1
49,230,3,2,1,1
49,231,51,45.5,0,0
49,232,3,2,1,1
49,254,3,2,1,1
50,35,8,4,1,1
50,143,7,9,1,1
50,223,10,8,1,1
50,224,3,2,1,1
50,227,22,19.5,1,1
50,228,14,14,1,1
50,229,12,12,1,1
50,230,29.5,33,0,0
50,231,30,21,0,1
50,232,21.5,22,1,1
50,233,4,4,1,1
50,234,3,3,1,1
50,254,2,2,1,1
51,34,2,2,1,1
51,35,7,5,1,1
51,222,8,5.5,1,1
51,223,9,11,1,1
51,227,2,2,1,1
51,228,8,8,1,1
51,229,4,3,1,1
51,230,3,2,1,1
51,231,4,7,1,1
51,232,2,3,1,1
51,233,9,13,1,1
51,234,20,21,1,1
51,235,18,18,1,1
51,245,6,7,1,1
52,223,23,21,1,1
52,224,3,2,1,1
52,230,29,21,0,1
52,234,6,6,1,1
52,235,30,30.5,0,0
53,229,5,5,1,1
53,230,23,23,1,1
53,231,31,27,0,0
53,235,12,9,1,1
54,34,2,2,1,1
54,109,4,3,1,1
54,211,6,5,1,1
54,230,4,4,1,1
54,236,1,1,1,1
55,109,2,2,1,1
55,211,9,9,1,1
55,230,6,6,1,1
55,237,4,3,1,1
55,246,7,7,1,1
55,247,20,20,1,1
56,30,4,3,1,1
56,101,2,2,1,1
56,110,4,4,1,1
56,111,1,4,1,1
56,119,2,2,1,1
56,209,6,5,1,1
56,231,18,18,1,1
56,232,1,1,1,1
56,234,5,4,1,1
56,247,2,2,1,1
57,45,3,3,1,1
57,119,7,7,1,1
57,120,2,2,1,1
57,122,2,3,1,1
57,159,12,13,1,1
57,160,22.5,20,1,1
57,161,5,5,1,1
57,162,6,5,1,1
57,163,2,2,1,1
57,208,8,5,1,1
57,209,6,5,1,1
57,231,3,5,1,1
57,232,7,10,1,1
57,233,3,3,1,1
57,235,1,1,1,1
58,44,8.5,6.5,1,1
58,45,6,5,1,1
58,46,4,4,1,1
58,159,25,27,1,1
58,160,10,11,1,1
58,161,58,56,0,0
58,162,27,25,0,0
58,208,4,4,1,1
58,209,19,14,1,1
58,221,3,3,1,1
58,230,8,8,1,1
58,231,2,2,1,1
58,232,16,15,1,1
58,233,5,4,1,1
58,245,3,3,1,1
58,246,34,32,1,1
59,45,3,3,1,1
