x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
13,166,6,5,1,1
13,190,2,2,1,1
13,191,16,15,1,1
13,192,10,11,1,1
13,193,28,28,1,1
13,204,1,1,1,1
13,211,4,4,1,1
13,213,3,3,1,1
14,1,4,4,1,1
14,86,2,2,1,1
14,153,4,4,1,1
14,165,2,2,1,1
14,166,10,11,1,1
14,167,8,6,1,1
14,191,22,25,0,0
14,192,28,22,1,1
14,193,9,8,1,1
15,1,8,5,1,1
15,2,37,33,0,0
15,70,2,2,1,1
15,159,14,11,1,1
15,165,9,8,1,1
15,166,30,22,0,1
15,167,14,18,1,1
16,1,5,5,1,1
16,2,10,11,1,1
16,157,7,6,1,1
16,158,74,77,1,1
16,159,50,54,1,1
16,160,5,5,1,1
16,165,3,3,1,1
16,167,11,9,1,1
16,221,1,1,1,1
16,254,1,1,1,1
17,70,0,2,0,1
17,71,14,14,1,1
17,72,13,21,1,1
17,158,28,24,1,1
17,159,37,42,1,1
17,160,5,5,1,1
17,168,3,2,1,1
17,189,4,4,1,1
17,190,20,21,1,1
17,191,29,30,0,0
17,192,8,11,1,1
17,208,6,4,1,1
18,71,30,26,0,0
18,72,16,14,1,1
18,146,26,26,1,1
18,158,2,2,1,1
18,159,4,0,1,0
18,160,13,13,1,1
18,190,4,4,1,1
18,191,16,20,1,1
18,202,1,1,1,1
18,209,2,2,1,1
19,71,4,4,1,1
19,72,9,9,1,1
19,146,20,18,0,0
19,147,19,24,1,0
19,160,1,1,1,1
19,191,16,20,1,1
19,201,10,8,1,1
19,202,12,9,1,1
20,91,2,2,1,1
20,141,3,2,1,1
20,147,14,14,1,1
20,202,5,5,1,1
20,241,1,1,1,1
20,242,2,2,1,1
21,2,1,1,1,1
21,90,3,3,1,1
21,91,4,4,1,1
21,146,5,5,1,1
21,147,5,5,1,1
21,150,4,4,1,1
21,151,35,36,1,1
22,60,2,2,1,1
22,70,5,5,1,1
22,71,2,6,1,1
22,90,12,10,1,1
22,91,20,20,1,1
22,141,13,11,1,1
22,142,12,10.5,1,1
22,143,27,31,1,0
22,151,3,3,1,1
22,193,1,1,1,1
23,60,25,24,1,1
23,61,11,12,1,1
23,70,24,26,1,0
23,71,16.5,14.5,1,1
23,141,12,10,1,1
23,142,13,17,1,1
23,143,17,12,1,1
23,182,1,1,1,1
24,59,7,6,1,1
24,60,2,2,1,1
24,70,7,6,1,1
24,71,5,5,1,1
25,192,2,1,1,1
25,225,5,5,1,1
25,229,1,1,1,1
25,230,17,15,1,1
26,21,2,2,1,1
26,148,4,4,1,1
26,224,6,6,1,1
26,229,5,5,1,1
26,230,27,23,1,1
27,128,7,10,1,1
27,129,45,41,0,0
27,130,18,14,1,1
27,147,31,30,0,0
27,148,3,3,1,1
27,193,0,3,0,1
27,212,1,1,1,1
27,223,12,8,1,1
27,224,25,27,1,1
27,229,6,6,1,1
27,230,5,4,1,1
28,118,3,3,1,1
28,119,4,4,1,1
28,129,1,1,1,1
28,146,20,22,1,1
28,147,35,26.5,0,0
28,155,17,17,1,1
28,193,1,1,1,1
28,212,28,31,0,0
28,213,7,8,1,1
28,223,28,26,1,0
28,224,6,5,1,1
29,118,2,2,1,1
29,119,22.5,19,1,1
29,120,15,12,1,1
29,121,17,19,1,1
29,145,3,3,1,1
29,147,17,17,1,1
29,153,6,6,1,1
29,155,28,30,0,0
29,192,3,2,1,1
29,193,13,15,1,1
29,211,1,1,1,1
29,212,10,10,1,1
29,221,4,4,1,1
29,222,4,4,1,1
29,223,14,18,1,1
29,224,5,7,1,1
30,4,7,9,1,1
30,5,6,6,1,1
30,6,24,21,1,1
30,7,0,4,0,1
30,119,19,19,1,1
30,120,11,11,1,1
30,121,2,2,1,1
30,147,13,15,1,1
30,153,5,5,1,1
30,154,22,19,1,1
30,155,27,32,1,0
30,156,4,4,1,1
30,191,34,33,0,0
30,192,45,46,0,0
30,193,34,30,0,0
30,210,4,4,1,1
31,4,3,7,1,1
31,5,4,4,1,1
31,6,28,23,1,1
31,7,6,7,1,1
31,55,8,7,1,1
31,56,11,12,1,1
31,57,5,6,1,1
31,109,1,1,1,1
31,110,20,21,1,1
31,111,9,9,1,1
31,155,31,26.5,0,0
31,190,7,6,1,1
31,191,30,26,0,0
31,192,30,42.5,0,0
31,193,23,22,1,1
32,56,11,11,1,1
32,57,2,2,1,1
32,59,2,2,1,1
32,80,1,1,1,1
32,110,13,11,1,1
32,111,3,6,1,1
32,112,4,4,1,1
32,135,10,11,1,1
32,136,20,21,1,0
32,146,1,1,1,1
32,155,8,3,1,1
33,81,5,5,1,1
33,82,2,1,1,1
33,135,8,9,1,1
33,136,23,22,1,1
33,137,6,7,1,1
33,238,5,5,1,1
34,82,37,41,1,1
35,83,6,7,1,1
35,234,4,4,1,1
35,242,1,1,1,1
36,10,11,11,1,1
36,11,8,7,1,1
36,12,4,3,1,1
36,221,4,2,1,1
36,222,21,18,1,1
36,223,2,2,1,1
36,224,3,4,1,1
37,10,4,4,1,1
37,11,49,42,0,0
37,12,33,32,0,0
37,13,15,12,1,1
37,14,2,2,1,1
37,15,0,1,0,1
37,124,2,1,1,1
37,125,6,6,1,1
37,126,4,4,1,1
37,221,3,5,1,1
37,222,29,33,1,1
37,223,41,45.5,0,0
37,224,4,6,1,1
38,10,1,1,1,1
38,11,23,23,1,1
38,12,18,19,1,1
38,14,1,1,1,1
38,15,0,6,0,1
38,47,2,2,1,1
38,124,3,3,1,1
38,125,9,14,1,1
38,126,44,46,0,0
38,205,6,4,1,1
38,220,4,7,1,1
38,221,45,45,0,0
38,222,35,34,0,0
38,223,5,5,1,1
39,11,10,10,1,1
39,12,13,12,1,1
39,46,3,3,1,1
39,47,7,8,1,1
39,62,6,6,1,1
39,63,5,5,1,1
39,65,2,2,1,1
39,125,7,7,1,1
39,126,22.5,18,1,1
39,127,8,8,1,1
39,147,10,10,1,1
39,148,16,15,0,1
39,205,7,7,1,1
39,220,2,2,1,1
39,221,4,4,1,1
39,222,3,3,1,1
40,61,4,4,1,1
40,62,37.5,37,0,0
40,63,29,22.5,1,1
40,64,18,18,1,1
40,65,5,5,1,1
40,66,2,2,1,1
40,126,19,20,1,1
40,127,3,3,1,1
40,143,13,11,1,1
40,144,12,13,1,1
40,145,10,13,1,1
40,146,39,30,0,0
40,147,64.5,59.5,0,0
40,148,23,22,1,1
40,165,7,8,1,1
41,17,3,3,1,1
41,62,2,2,1,1
41,63,6,6,1,1
41,64,4,11,1,1
41,118,25,25,0,0
41,119,3,6,1,1
41,126,2,2,1,1
41,143,33,32.5,1,1
41,144,1,1,1,1
41,145,16,14,1,1
41,146,32,39,0,0
41,147,33,39,0,0
41,165,35.5,36.5,0,1
41,178,26,26,1,0
41,211,2,2,1,1
42,20,3,4,1,1
42,22,3,3,1,1
42,88,3,2,1,1
42,104,2,2,1,1
42,117,12,14,1,1
42,118,36,32.5,0,0
42,119,19,16,1,1
42,143,40,39,0,0
42,144,30,36,0,0
42,145,15,14.5,1,1
42,146,27.5,28,0,0
42,147,20,18,0,0
42,164,18,16,1,1
42,165,47,42,0,0
42,177,7,7,1,1
42,178,26.5,25,1,1
42,179,11,11,1,1
42,210,4,6,1,1
42,211,85,75,0,0
42,212,62,66,0,0
42,217,1,1,1,1
42,219,1,2,1,1
42,220,4,2,1,1
42,231,2,2,1,1
42,232,8,8,1,1
43,20,3,8,1,1
43,21,12,13,1,1
43,117,10,10,1,1
43,118,19,18,1,1
43,119,7,6,1,1
43,145,66,56,0,0
43,146,34.5,31.5,0,0
43,147,30,29,0,0
43,165,10,11,1,1
43,166,2,2,1,1
43,178,1,1,1,1
43,179,20,19,1,1
43,180,5,6,1,1
43,181,2,2,1,1
43,208,4,0,1,0
43,210,10,10,1,1
43,211,13,12,1,1
43,212,11,11,1,1
43,215,2,2,1,1
43,231,2,2,1,1
43,232,1,1,1,1
44,20,0,2,0,1
44,21,15,12,1,1
44,22,5,4,1,1
44,118,9,7,1,1
44,119,34,31.5,0,0
44,120,2,2,1,1
44,136,6,6,1,1
44,145,22,21,1,1
44,146,41.5,46,0,0
44,147,24,19,1,1
44,148,13,14,1,1
44,160,6,4,1,1
44,161,3,1,1,1
44,165,6,7,1,1
44,179,3,3,1,1
44,211,37,44,0,0
44,212,13,12,1,1
44,223,2,2,1,1
45,21,3,1,1,1
45,22,4,4,1,1
45,27,3,2,1,1
45,34,15,14,1,1
45,35,5,5,1,1
45,118,3,3,1,1
45,119,4,4,1,1
45,120,4,3,1,1
45,135,1,1,1,1
45,136,18,16,1,1
45,137,3,3,1,1
45,146,0,2,0,1
45,152,5,5,1,1
45,200,2,2,1,1
45,210,8,8,1,1
45,211,49,43,0,0
45,212,3,4,1,1
45,215,12,12,1,1
45,216,3,3,1,1
45,217,912.5,865,0,0
46,33,1,1,1,1
46,34,27,28,0,0
46,35,18,20,0,0
46,136,7,9,1,1
46,150,1,1,1,1
46,209,1,1,1,1
46,210,83,73,0,0
46,211,45,49,0,0
46,212,29,34.5,0,0
46,213,25,25,0,1
46,214,17,16,1,1
46,215,33,34.5,0,0
47,34,10,7,1,1
47,35,6,5,1,1
47,36,0,1,0,1
47,40,8,9,1,1
47,111,5,6,1,1
47,130,2,2,1,1
47,131,6,16,1,1
47,207,1,1,1,1
47,209,15,17,1,1
47,210,150.5,164,0,0
47,211,194,165.5,0,0
47,212,110.5,105,0,0
47,213,4,3,1,1
47,214,4,4,1,1
48,18,1,1,1,1
48,39,10,9,1,1
48,40,37,30,0,0
48,41,1,1,1,1
48,111,31,33,0,0
48,113,1,1,1,1
48,114,3,3,1,1
48,131,5,4,1,1
48,207,25,22,0,0
48,208,94,83,0,0
48,209,36,55.5,0,0
48,210,41,41,0,0
48,211,100,108.5,0,0
48,212,50,52,0,0
48,213,18,17,0,1
48,214,2,2,1,1
49,19,11,8,1,1
49,20,4,3,1,1
49,39,11,7,1,1
49,40,10,9,1,1
49,112,55,47,0,0
49,113,29,35,0,0
49,114,35,35,0,0
49,115,7,7,1,1
49,131,15,13,1,1
49,132,14,17,1,1
49,133,1,1,1,1
49,205,12,6,1,1
49,206,25,31,0,0
49,207,41,39,0,0
49,208,42,32,0,0
49,209,101,103,0,0
49,210,57,43,0,0
49,211,114,110,0,0
49,212,55.5,47.5,0,0
49,213,66,68,0,0
49,214,26,27,1,1
50,19,10,9,1,1
50,20,12,17,1,1
50,38,3,3,1,1
50,44,21,19,0,0
50,45,17,14,1,1
50,71,1,1,1,1
50,112,7,6,1,1
50,113,80,61,0,0
50,114,83,74,0,0
50,115,29.5,27.5,0,0
50,131,19,18,1,1
50,132,21,18,1,1
50,204,3,5,1,1
50,205,18,19,1,1
50,206,6,8,1,1
50,207,10,12,1,1
50,208,172,163,0,0
50,209,40,43,0,0
50,210,2,0,1,0
50,211,35,34,0,0
50,212,53,53,0,0
50,213,72,67,0,0
50,214,42,41,0,0
50,246,5,5,1,1
50,248,14,17,1,1
51,19,14,12,1,1
51,20,14,16,1,1
51,44,16,16,1,1
51,45,55,44,0,0
51,46,11,12,1,1
51,71,16,19,1,1
51,72,42,42,0,0
51,73,3,3,1,1
51,108,2,2,1,1
51,112,6,9,1,1
51,114,22,20,1,1
51,115,73.5,71,0,0
51,116,15,15,1,1
51,203,5,7,1,1
51,206,2,2,1,1
51,211,4,9,1,1
51,212,16,14,1,1
51,213,102,102,0,0
51,232,3,3,1,1
51,245,2,2,1,1
51,246,34,40,1,0
51,247,62.5,52.5,0,0
51,248,29,29,0,1
52,20,6,6,1,1
52,43,1,1,1,1
52,45,5,5,1,1
52,46,8,9,1,1
52,71,17,16,1,1
52,72,100,112.5,0,0
52,73,24,24,1,1
52,106,15,14,1,1
52,107,11,12,1,1
52,108,9,9,1,1
52,115,7,4,1,1
52,116,45,39.5,1,0
52,117,4,4,1,1
52,197,6,6,1,1
52,198,2,2,1,1
52,199,41,32,0,1
52,200,10,8,1,1
52,201,17,14,1,1
52,202,7,7,1,1
52,203,1,1,1,1
52,205,2,2,1,1
52,211,13,17,1,1
52,212,20,21,1,1
52,216,2,2,1,1
52,240,2,2,1,1
52,246,20,12,1,1
52,247,49,50.5,0,0
52,248,21,24,1,1
53,21,3,6,1,1
53,46,2,2,1,1
53,71,2,2,1,1
53,72,4,4,1,1
53,73,16,17,1,1
53,105,5,2,1,1
53,106,75,67,0,0
53,107,58.5,52,0,0
53,116,2,2,1,1
53,152,5,5,1,1
53,165,3,3,1,1
53,166,2,0,1,0
53,192,2,1,1,1
53,193,3,3,1,1
53,197,9,4,1,1
53,198,9,8,1,1
53,199,39,30,0,0
53,200,28.5,28.5,1,1
53,201,12,9,1,1
53,202,2,2,1,1
53,238,2,3,1,1
53,239,14,20,1,1
53,240,22.5,25.5,0,0
53,241,10,10,1,1
53,246,3,4,1,1
53,247,17,14,1,1
53,248,29,26.5,0,1
54,105,1,3,1,1
54,106,38,41,0,0
54,107,21,17,1,1
54,108,6,6,1,1
54,115,5,4,1,1
54,152,29.5,23.5,1,1
54,153,3,3,1,1
54,165,2,3,1,1
54,166,29,32,0,0
54,199,10,8.5,1,1
54,200,2,5,1,1
54,239,26,22,0,1
54,240,33,31,0,0
54,241,24,20,1,1
54,248,6,1,1,1
55,97,2,2,1,1
55,98,20,22,1,1
55,101,1,1,1,1
55,148,6,5,1,1
55,149,0,2,0,1
55,150,4,3,1,1
55,152,3,2,1,1
55,153,24,27,1,0
55,165,6,8,1,1
55,166,16.5,14,1,1
55,241,9,9,1,1
56,97,19,18,1,1
56,98,24,27,0,0
56,99,41,39,1,1
56,100,58,56,0,0
56,101,62,49.5,0,0
56,102,6,6,1,1
56,148,13,20,1,1
56,149,17,16,1,1
56,152,27,29,1,1
56,153,9,10,1,1
56,165,0,4,0,1
56,166,20,20,1,1
57,98,15,13,1,1
57,99,25.5,21,1,1
57,100,4,8,1,1
57,101,44,36,0,0
57,102,2,2,1,1
57,166,23,22,1,1
57,251,8,7,1,1
58,92,7,9,1,1
58,99,12,17,1,1
58,101,22,22,1,1
58,102,14,11,1,1
58,142,5,5,1,1
58,166,8,8,1,1
58,191,15,6,1,1
58,244,1,2,1,1
58,245,4,4,1,1
58,251,6,6,1,1
59,27,3,0,1,0
59,53,45,46,0,0
59,54,0,4,0,1
59,92,20,22.5,0,0
59,101,4,4,1,1
59,103,7,6,1,1
59,140,6,6,1,1
59,141,4,2,1,1
59,142,6,6,1,1
59,244,2,0,1,0
59,255,8,7,1,1
60,53,20,23,1,0
60,54,34,34,0,0
60,75,0,2,0,1
60,92,53,46,0,0
60,93,51,47.5,0,0
60,96,11,9,1,1
60,97,22,22,1,1
60,99,7,8,1,1
60,103,5,5,1,1
60,127,5,5,1,1
60,141,26,25,0,0
60,142,1,1,1,1
60,193,2,6,1,1
60,194,30,30,0,0
60,195,16,23,1,1
60,254,5,6,1,1
60,255,31,29,0,0
61,25,1,2,1,1
61,53,26,24,0,0
61,54,26,30,1,1
61,86,1,1,1,1
61,91,4,4,1,1
61,92,29,22,0,1
61,93,12.5,12.5,1,1
61,96,16,14,1,1
61,97,31.5,33,0,0
61,98,30,25,0,0
61,103,2,2,1,1
61,127,29,32,1,1
61,141,18,16,1,1
61,142,2,2,1,1
61,185,4,7,1,1
61,186,9,9,1,1
61,193,6,11,1,1
61,206,5,5,1,1
61,254,1,0,1,0
62,53,5,3,1,1
62,54,7,5,1,1
62,80,8,8,1,1
62,81,14,13,1,1
62,86,7,7,1,1
62,92,37,42.5,1,1
62,93,2,2,1,1
62,96,4,4,1,1
62,97,9,3,1,1
62,127,9,9,1,1
62,186,14,18,1,1
63,62,2,1,1,1
63,79,19,18,1,1
63,80,51,60,0,0
63,81,34,30,0,0
63,82,15,14,1,1
63,86,14.5,22,1,1
63,87,4,4,1,1
63,92,6,7,1,1
63,244,29,24,1,1
64,2,16,14,1,1
64,3,4,4,1,1
64,5,8.5,0,1,0
64,78,43.5,43,1,1
64,79,60.5,64.5,0,0
64,80,77,64,0,0
64,81,54,52.5,0,0
64,82,12,8,1,1
64,86,15,13,1,1
64,87,9,6,1,1
64,93,6,5,1,1
64,107,4,4,1,1
64,108,6,6,1,1
64,168,4,4,1,1
64,193,6,5,1,1
64,244,48,48,0,0
64,245,9,7,1,1
65,2,13,12,1,1
65,3,21,13,1,1
65,77,3,2,1,1
65,78,2.5,2,1,1
65,79,4,4,1,1
65,80,61.5,65,0,0
65,81,78,70.5,0,0
65,82,12,15,1,1
65,86,10,7,1,1
65,87,27,35,0,0
65,90,1,1,1,1
65,94,5,5,1,1
65,106,3,3,1,1
65,107,5,5,1,1
65,108,1,1.5,1,1
65,109,15,16,1,1
65,110,9.5,17,1,1
65,212,7,6,1,1
65,213,4,4,1,1
65,243,7,10,1,1
65,244,60,50.5,0,0
65,245,5,6,1,1
66,3,36,26,0,0
66,4,12,7,1,1
66,79,3,3,1,1
66,80,29,31,0,0
66,81,27,23,1,1
66,86,2,2,1,1
66,87,5,5,1,1
66,110,11,12,1,1
66,111,2,2,1,1
66,121,2,2,1,1
66,212,20,18,1,1
66,213,19,19,1,1
66,214,5,4,1,1
66,244,33,34,0,0
66,245,17,19,1,1
66,246,3,6,1,1
67,4,6,6,1,1
67,30,13,13,1,1
67,31,5,5,1,1
67,69,2,2,1,1
67,79,9,7,1,1
67,80,33,24,0,0
67,81,8,8,1,1
67,84,1,1,1,1
67,93,1,1,1,1
67,110,2,2,1,1
67,135,4,4,1,1
67,136,3,3,1,1
67,147,2,2,1,1
67,148,2,2,1,1
67,191,14,9,1,1
67,192,31,22,1,1
67,212,30,24,0,0
67,213,36,49,0,0
67,214,41,42,0,0
67,215,58,62,0,0
68,28,2,2,1,1
68,29,14,10,1,1
68,30,30,24,0,1
68,31,1,0,1,0
68,55,2,0,1,0
68,79,4,7,1,1
68,80,5,2,1,1
68,81,23,21,1,1
68,85,6,6,1,1
68,86,2,2,1,1
68,88,17,18,1,1
68,135,16,15,1,1
68,136,21,28,1,1
68,147,1,0,1,0
68,148,19,14.5,1,1
68,192,3,3,1,1
68,215,46,47.5,0,0
68,248,1,2,1,1
69,28,2,4,1,1
69,85,18,18,1,1
69,86,45,46,0,0
69,87,66,58,0,0
69,88,13,14,1,1
69,136,16,18,1,1
69,137,4,7,1,1
69,147,8,10,1,1
69,155,2,2,1,1
69,215,20,20,1,1
69,216,3,3,1,1
69,249,5,3,1,1
70,28,9,8,1,1
70,56,3,3,1,1
70,86,16,16,1,1
70,87,10,9,1,1
70,136,4,4,1,1
70,155,1,1,1,1
70,203,4,1,1,1
70,215,22,20,1,1
70,249,9,12,1,1
70,250,23.5,24,1,1
71,123,15,12,1,1
71,124,5,4,1,1
71,156,17,13,1,1
71,186,8,8,1,1
71,187,4,4,1,1
71,249,38,35,0,0
71,250,21,22,1,1
71,255,4,4,1,1
72,122,7,9,1,1
72,123,20,14,1,1
72,124,3,3,1,1
72,156,29,24,0,1
72,162,2,2,1,1
72,184,14,8,1,1
72,185,33,32,0,0
72,186,40,36,0,0
72,187,3,3,1,1
72,248,2,3,1,1
72,249,28,28,0,0
72,250,53,43,0,0
73,109,1,1,1,1
73,110,12,7,1,1
73,123,19,19,1,1
73,133,1,0,1,0
73,142,2,0,1,0
73,143,0,2,0,1
73,156,26,28,1,1
73,157,11,11,1,1
73,184,55,54,0,0
73,185,24,28,1,0
73,186,54,48,0,0
73,249,10,8,1,1
73,250,8,6,1,1
74,14,7,7,1,1
74,15,3,5,1,1
74,109,3,3,1,1
74,110,28,31,0,0
74,111,16,14,1,1
74,137,14,14,1,1
74,138,10,9,1,1
74,156,29,28,1,1
74,157,4,2,1,1
74,183,11,11,1,1
74,184,71,81,0,0
74,185,50.5,55,0,0
74,186,29,29,1,1
74,248,34,35,0,0
74,249,39,31,0,0
74,250,30,26,0,0
74,251,42.5,40.5,0,0
75,14,10,16,1,1
75,15,31,33.5,0,0
75,16,5,5,1,1
75,111,14,17,1,1
75,112,10,10,1,1
75,113,2,2,1,1
75,136,4,4,1,1
75,138,18.5,18,1,1
75,139,15,14,1,1
75,144,4,4,1,1
75,157,2,2,1,1
75,184,49,50,0,0
75,185,46,43,0,0
75,204,12,13,1,1
75,205,21,20,1,1
75,206,3,3,1,1
75,245,7,7,1,1
75,246,8,6,1,1
75,247,33,39,0,0
75,248,1,0,1,0
75,249,20,17,1,1
75,250,44,47,0,0
75,251,29,26,0,0
76,14,3,3,1,1
76,15,16,11.5,1,1
76,16,1,1,1,1
76,97,3,3,1,1
76,112,30,30,0,0
76,113,18,20,1,1
76,114,4,3,1,1
76,139,5,5,1,1
76,140,4,4,1,1
76,144,19,16,1,1
76,145,6,7,1,1
76,185,4,4,1,1
76,196,7,7,1,1
76,197,12,9,1,1
76,203,6,6,1,1
76,204,15,14,1,1
76,205,5,4,1,1
76,206,4,2,1,1
76,246,24,21,1,1
76,250,23,23,0,0
76,251,12,13,1,1
77,15,1,0,1,0
77,16,2,2,1,1
77,112,10,9,1,1
77,113,31,29,1,1
77,114,10,8,1,1
77,144,1,1,1,1
77,145,23,25,0,0
77,177,1,1,1,1
77,182,7,8,1,1
77,183,19,22,1,1
77,197,3,3,1,1
77,246,7,13,1,1
77,250,6,6,1,1
77,251,15,18,1,1
78,2,7,7,1,1
78,3,16,15,1,1
78,16,3,4,1,1
78,18,14,14,1,1
78,113,7,10,1,1
78,114,5,5,1,1
78,144,3,3,1,1
78,145,7,5,1,1
78,146,15,17,1,1
78,177,9,9,1,1
78,178,9,9,1,1
78,183,31,38,0,0
78,246,7,5,1,1
78,250,14,11,1,1
78,251,36,38,0,0
79,2,14,12,1,1
79,3,32.5,31.5,0,0
79,4,19,19,1,1
79,16,2,2,1,1
79,145,4,4,1,1
79,146,11,12,1,1
79,147,5,4,1,1
79,177,9,4,1,1
79,178,14,19,1,1
79,181,0,5,0,1
79,182,41,36,0,0
79,183,37,40,0,0
79,184,13,13.5,1,1
79,250,45,42,0,0
79,251,21,16,1,1
79,252,17,18,1,1
80,3,50,46,0,0
80,4,21,19,1,1
80,146,6,0,1,0
80,159,3,5,1,1
80,160,21,21,1,1
80,177,1,0,1,0
80,181,20,20.5,1,1
80,182,68.5,66,0,0
80,183,49,50,0,0
80,184,5,5,1,1
80,250,20.5,32.5,0,0
80,251,73.5,65,0,0
80,252,28,23,0,0
81,3,39,37,0,0
81,146,13,14,1,1
81,147,20,17,1,1
81,159,25,25,1,1
81,160,16,24,1,1
81,181,13,10.5,1,1
81,182,20,25,1,1
81,183,26,30,1,1
81,213,2,2,1,1
81,251,98,103,0,0
81,252,45,43,0,0
82,3,13,14,1,1
82,22,1,2,1,1
82,23,31,30,1,1
82,24,5,4,1,1
82,146,15,11,1,1
82,147,29,33,0,0
82,159,3,3,1,1
82,251,95,97,0,0
82,252,110,102,0,0
82,253,12,12,1,1
82,254,4,4,1,1
83,22,9,9,1,1
83,23,23,15,1,1
83,51,4,4,1,1
83,53,2,5,1,1
83,147,11,10,1,1
83,251,37,34,0,0
83,252,189.5,181,0,0
83,253,36,34,0,0
84,50,13,13,1,1
84,51,47,44,0,0
84,52,19,18,1,1
84,53,9,10,1,1
84,130,3,3,1,1
84,131,6,5,1,1
84,147,9,9,1,1
84,148,5,5,1,1
84,206,0,1,0,1
84,207,3,0,1,0
84,252,98,119,0,0
84,253,7,10,1,1
