x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
87,114,PT,117,118,107,101
88,107,PT,699,858,799,826
88,108,PT,1282,1389,1260,1351
88,109,PT,282,306,215,270
88,114,PT,23,28,26,15
88,115,PT,10,11,10,13
89,106,PT,455,469,423,431
89,107,PT,2939,2956,2781,3150
89,108,PT,994,1254,1337,1296
89,109,PT,54,50,3,45
89,114,PT,32,33,29,28
89,115,PT,351,350,316,283
90,105,PT,26,17,23,20
90,106,PT,5130,4920,4753,4417
90,107,PT,2732,2731,2845,2546
90,108,PT,362,399,361,371
90,114,PT,316,328,295,290
90,115,PT,190,197,178,162
91,105,PT,942,890,876,784
91,106,PT,5956,5691,5935,5421
91,107,PT,839,862,815,825
91,114,PT,481,474,427,455
92,105,PT,2350,2298,2079,2098
92,106,PT,177,166,150,191
92,113,PT,1010,1043,990,1004
92,114,PT,214,210,217,263
93,103,PT,117,144,130,142
93,104,PT,1065,1172,1076,1266
93,105,PT,217,235,223,227
93,107,PT,1,2,2,0
93,112,PT,65,62,59,43
93,113,PT,309,299,227,319
93,114,PT,11,3,3,12
94,103,PT,1826,1867,1718,1708
94,104,PT,534,512,462,482
94,112,PT,251,241,229,194
94,113,PT,27,33,31,23
95,102,PT,3,6,5,17
95,103,PT,421,467,424,522
95,104,PT,133,139,126,118
95,109,PT,2,0,0,0
95,110,PT,426,400,380,347
95,111,PT,1247,1212,1152,1033
96,103,PT,816,800,783,714
96,104,PT,828,858,786,789
96,105,PT,277,298,283,228
96,108,PT,224,245,233,233
96,109,PT,704,710,675,635
96,110,PT,548,554,509,516
96,111,PT,721,712,677,619
97,103,PT,156,129,122,176
97,104,PT,1019,1181,1124,1365
97,105,PT,676,715,679,621
97,106,PT,457,483,459,409
97,107,PT,736,743,707,745
97,108,PT,875,901,857,902
97,109,PT,1804,1911,1874,1861
97,110,PT,609,604,574,597
98,104,PT,199,217,206,246
98,105,PT,534,552,526,567
98,106,PT,2437,2593,3020,2329
98,107,PT,2516,2578,2546,2195
98,108,PT,1658,1184,1126,1087
98,109,PT,466,821,1406,583
99,106,PT,22,20,3,13
99,107,PT,251,291,277,262
99,108,PT,72,73,69,77
124,35,PT,27,25,25,20
124,36,PT,104,106,105,81
124,37,PT,64,73,72,70
125,33,PT,578,625,614,626
125,34,PT,398,406,399,380
125,35,PT,743,756,766,668
125,36,PT,672,731,719,609
125,37,PT,347,372,366,342
126,32,PT,153,148,146,140
126,33,PT,830,786,773,781
126,35,PT,15,25,25,25
126,36,PT,167,158,156,172
126,37,PT,4,0,0,8
126,38,PT,914,890,875,814
127,28,PT,59,74,73,58
127,29,PT,1952,2030,1996,2020
127,30,PT,877,993,976,891
127,31,PT,2,0,0,0
127,36,PT,607,603,593,504
127,37,PT,65,59,58,47
127,38,PT,230,261,257,217
