x,y,TOT_P_2021,agri,comm_serv,indus,res
8,33,411,0,0,0,0
8,35,1,0,0,0,0
8,39,1,0,0,0,0
8,40,10,0,0,0,0
8,42,12,0,0,0,0
8,43,64,0,0,0,0
8,47,1,0,0,0,0
8,48,1700,0,0,0,0
8,49,1045,0,0,0,0
8,51,68,0,0,0,0
8,58,853,0,0,0,0
8,59,173,0,0,0,0
8,60,51,0,0,0,0
8,61,42,0,0,0,0
8,62,339,0,0,0,0
8,63,65,0,0,0,0
8,64,450,0,0,0,0
8,65,7234,0,0,0,0
8,66,5815,0,0,0,0
8,67,526,0,0,0,0
8,68,19845,0,0,0,0
8,69,3918,0,0,0,0
9,26,221,0,0,0,0
9,27,3954,0,0,0,0
9,31,1,0,0,0,0
9,32,1,0,0,0,0
9,37,2605,0,0,0,0
9,38,553,0,0,0,0
9,39,1,0,0,0,0
9,40,25,0,0,0,0
9,41,24,0,0,0,0
9,42,168,0,0,0,0
9,43,2975,0,0,0,0
9,44,13,0,0,0,0
9,48,1228,0,0,0,0
9,49,60,0,0,0,0
9,50,2,0,0,0,0
9,55,2,0,0,0,0
9,56,692,0,0,0,0
9,57,205,0,0,0,0
9,58,11,0,0,0,0
9,59,730,0,0,0,0
9,61,31,0,0,0,0
9,62,3279,0,0,0,0
9,63,473,0,0,0,0
9,64,127,0,0,0,0
9,65,875,0,0,0,0
9,66,6318,0,0,0,0
9,67,428,0,0,0,0
9,68,5161,0,0,0,0
9,69,11839,0,0,0,0
10,25,504,0,0,0,0
10,26,27,0,0,0,0
10,27,4,0,0,0,0
10,28,1,0,0,0,0
10,39,52,0,0,0,0
10,40,2402,0,0,0,0
10,45,1,0,0,0,0
10,46,1,0,0,0,0
10,47,163,0,0,0,0
10,48,18,0,0,0,0
10,49,26,0,0,0,0
10,50,11,0,0,0,0
10,54,158,0,0,0,0
10,56,1213,0,0,0,0
10,57,522,0,0,0,0
10,58,23,0,0,0,0
10,59,3155,0,0,0,0
10,60,24,0,0,0,0
10,61,13,0,0,0,0
10,62,39,0,0,0,0
10,64,63,0,0,0,0
10,65,267,0,0,0,0
10,66,80,0,0,0,0
10,67,375,0,0,0,0
10,68,1250,0,0,0,0
10,69,945,0,0,0,0
10,70,2091,0,0,0,0
11,25,199,0,0,0,0
11,26,3163,0,0,0,0
11,28,2,0,0,0,0
11,29,27,0,0,0,0
11,30,6,0,0,0,0
11,32,9,0,0,0,0
11,33,10,0,0,0,0
11,39,7,0,0,0,0
11,43,3478,0,0,0,0
11,44,203,0,0,0,0
11,45,4,0,0,0,0
11,51,1,0,0,0,0
11,54,306,0,0,0,0
11,55,2,0,0,0,0
11,58,3,0,0,0,0
11,59,49,0,0,0,0
11,61,34,0,0,0,0
11,62,382,0,0,0,0
11,65,165,0,0,0,0
11,66,935,0,0,0,0
11,67,2210,0,0,0,0
11,68,29588,0,0,0,0
11,69,15142,0,0,0,0
11,70,2081,0,0,0,0
12,25,2087,0,0,0,0
12,26,88,0,0,0,0
12,31,20,0,0,0,0
12,32,13,0,0,0,0
12,33,11,0,0,0,0
12,42,474,0,0,0,0
12,55,6,0,0,0,0
12,57,10,0,0,0,0
12,58,2,0,0,0,0
12,59,12,0,0,0,0
12,60,274,0,0,0,0
12,61,2,0,0,0,0
12,64,19,0,0,0,0
12,65,439,0,0,0,0
12,66,1969,0,0,0,0
12,67,9154,0,0,0,0
12,68,935,0,0,0,0
12,69,8427,0,0,0,0
12,70,249,0,0,0,0
13,25,6547,0,0,0,0
13,26,561,0,0,0,0
13,27,1,0,0,0,0
13,28,916,0,0,0,0
13,30,31,0,0,0,0
13,31,3302,0,0,0,0
13,32,1585,0,0,0,0
13,35,7,0,0,0,0
13,37,2733,0,0,0,0
13,38,23,0,0,0,0
13,54,1,0,0,0,0
13,57,5,0,0,0,0
13,58,317,0,0,0,0
13,59,251,0,0,0,0
13,60,1569,0,0,0,0
13,61,18,0,0,0,0
13,65,47,0,0,0,0
13,66,5237,0,0,0,0
13,67,529,0,0,0,0
14,25,6204,0,0,0,0
14,26,765,0,0,0,0
14,27,325,0,0,0,0
14,28,26,0,0,0,0
14,29,144,0,0,0,0
14,30,459,0,0,0,0
14,31,6580,0,0,0,0
14,32,393,0,0,0,0
14,33,1023,0,0,0,0
14,35,976,0,0,0,0
14,36,116,0,0,0,0
14,37,79,0,0,0,0
14,47,8,0,0,0,0
14,49,4,0,0,0,0
14,54,1894,0,0,0,0
14,55,366,0,0,0,0
14,58,2472,0,0,0,0
14,59,393,0,0,0,0
14,60,1829,0,0,0,0
14,63,55,0,0,0,0
14,64,6,0,0,0,0
14,65,575,0,0,0,0
14,66,1477,0,0,0,0
15,24,37,0,0,0,0
15,25,3186,0,0,0,0
15,26,2860,0,0,0,0
15,27,253,0,0,0,0
15,28,14,0,0,0,0
15,29,90,0,0,0,0
15,30,893,0,0,0,0
15,31,4,0,0,0,0
15,32,43,0,0,0,0
15,33,1032,0,0,0,0
15,34,5,0,0,0,0
15,35,75,0,0,0,0
15,36,8,0,0,0,0
15,37,84,0,0,0,0
15,43,39,0,0,0,0
15,45,93,0,0,0,0
15,50,151,0,0,0,0
15,51,138,0,0,0,0
15,53,11,0,0,0,0
15,55,24,0,0,0,0
15,57,18,0,0,0,0
15,58,1,0,0,0,0
15,63,149,0,0,0,0
15,64,40,0,0,0,0
15,65,457,0,0,0,0
15,66,7,0,0,0,0
16,23,369,0,0,0,0
16,24,3419,0,0,0,0
16,25,128,0,0,0,0
16,26,18202,0,0,0,0
16,27,5708,0,0,0,0
16,28,3441,0,0,0,0
16,30,23,0,0,0,0
16,31,95,0,0,0,0
16,32,15,0,0,0,0
16,33,37,0,0,0,0
16,45,159,0,0,0,0
16,46,1234,0,0,0,0
16,47,1338,0,0,0,0
16,48,26,0,0,0,0
16,49,21,0,0,0,0
16,50,6136,0,0,0,0
16,51,1,0,0,0,0
16,52,23,0,0,0,0
16,53,5,0,0,0,0
16,61,5,0,0,0,0
16,63,276,0,0,0,0
16,64,752,0,0,0,0
16,65,1268,0,0,0,0
17,23,1135,0,0,0,0
17,24,4298,0,0,0,0
17,25,158,0,0,0,0
17,26,1057,0,0,0,0
17,27,1215,0,0,0,0
17,28,447,0,0,0,0
17,29,10,0,0,0,0
17,30,67,0,0,0,0
17,31,4121,0,0,0,0
17,32,1765,0,0,0,0
17,33,38,0,0,0,0
17,34,12,0,0,0,0
17,35,10,0,0,0,0
17,38,255,0,0,0,0
17,41,20,0,0,0,0
17,42,144,0,0,0,0
17,43,80,0,0,0,0
17,44,1786,0,0,0,0
17,48,16,0,0,0,0
17,50,7,0,0,0,0
17,51,11,0,0,0,0
17,52,6,0,0,0,0
17,53,795,0,0,0,0
17,54,1425,0,0,0,0
17,55,32,0,0,0,0
17,57,2,0,0,0,0
17,58,39,0,0,0,0
17,60,2,0,0,0,0
17,62,20,0,0,0,0
17,63,184,0,0,0,0
17,64,1156,0,0,0,0
17,65,265,0,0,0,0
18,22,278,0,0,0,0
18,23,1227,0,0,0,0
18,24,5434,0,0,0,0
18,25,186,0,0,0,0
18,26,350,0,0,0,0
18,27,190,0,0,0,0
18,28,7,0,0,0,0
18,29,95,0,0,0,0
18,30,296,0,0,0,0
18,31,2266,0,0,0,0
18,32,391,0,0,0,0
18,33,10,0,0,0,0
18,35,4,0,0,0,0
18,39,5286,0,0,0,0
18,43,6,0,0,0,0
18,44,10573,0,0,0,0
18,45,195,0,0,0,0
18,48,17,0,0,0,0
18,51,2,0,0,0,0
18,53,3,0,0,0,0
18,55,2,0,0,0,0
18,56,25,0,0,0,0
18,57,9,0,0,0,0
18,58,25,0,0,0,0
18,59,25,0,0,0,0
18,60,2259,0,0,0,0
18,61,4200,0,0,0,0
18,62,7,0,0,0,0
18,63,286,0,0,0,0
18,64,6672,0,0,0,0
19,22,205,0,0,0,0
19,23,47,0,0,0,0
19,24,35,0,0,0,0
19,25,177,0,0,0,0
19,26,11158,0,0,0,0
19,27,7929,0,0,0,0
19,28,93,0,0,0,0
19,29,38,0,0,0,0
19,30,28,0,0,0,0
19,31,120,0,0,0,0
19,32,468,0,0,0,0
19,33,12,0,0,0,0
19,39,1082,0,0,0,0
19,42,27,0,0,0,0
19,43,43,0,0,0,0
19,44,4,0,0,0,0
19,45,13,0,0,0,0
19,53,16,0,0,0,0
19,56,19,0,0,0,0
19,57,4,0,0,0,0
19,58,12,0,0,0,0
19,59,82,0,0,0,0
19,60,54,0,0,0,0
19,61,566,0,0,0,0
19,62,709,0,0,0,0
19,63,8248,0,0,0,0
19,64,5141,0,0,0,0
20,21,9,0,0,0,0
20,22,59,0,0,0,0
20,23,19,0,0,0,0
20,24,9,0,0,0,0
20,25,134,0,0,0,0
20,26,1702,0,0,0,0
20,27,9904,0,0,0,0
20,28,145,0,0,0,0
20,30,3,0,0,0,0
20,31,156,0,0,0,0
20,33,3,0,0,0,0
20,34,5,0,0,0,0
20,38,761,0,0,0,0
20,41,31,0,0,0,0
20,44,112,0,0,0,0
20,46,42,0,0,0,0
20,50,127,0,0,0,0
20,52,26,0,0,0,0
20,53,1,0,0,0,0
20,56,1,0,0,0,0
20,57,2,0,0,0,0
20,59,98,0,0,0,0
20,60,10,0,0,0,0
20,61,29,0,0,0,0
20,62,787,0,0,0,0
20,63,5637,0,0,0,0
20,64,2447,0,0,0,0
21,20,1,0,0,0,0
21,22,6,0,0,0,0
21,23,11,0,0,0,0
21,24,45,0,0,0,0
21,26,172,0,0,0,0
21,29,91,0,0,0,0
21,30,117,0,0,0,0
21,31,3043,0,0,0,0
21,32,2671,0,0,0,0
21,35,121,0,0,0,0
21,37,967,0,0,0,0
21,38,1539,0,0,0,0
21,41,860,0,0,0,0
21,43,15,0,0,0,0
21,44,47,0,0,0,0
21,48,1,0,0,0,0
21,50,3,0,0,0,0
21,51,28,0,0,0,0
21,52,3268,0,0,0,0
21,53,10,0,0,0,0
21,54,5,0,0,0,0
21,57,12,0,0,0,0
21,59,219,0,0,0,0
21,62,132,0,0,0,0
21,63,172,0,0,0,0
22,19,272,0,0,0,0
22,20,43,0,0,0,0
22,21,2,0,0,0,0
22,22,2,0,0,0,0
22,23,8,0,0,0,0
22,24,13,0,0,0,0
22,26,1,0,0,0,0
22,28,15,0,0,0,0
22,29,51,0,0,0,0
22,31,872,0,0,0,0
22,32,3786,0,0,0,0
22,33,14,0,0,0,0
22,35,1655,0,0,0,0
22,36,74,0,0,0,0
22,37,139,0,0,0,0
22,38,1260,0,0,0,0
22,39,8,0,0,0,0
22,41,9,0,0,0,0
22,42,347,0,0,0,0
22,52,2,0,0,0,0
22,56,233,0,0,0,0
22,59,3,0,0,0,0
22,60,719,0,0,0,0
22,61,143,0,0,0,0
22,63,516,0,0,0,0
23,19,444,0,0,0,0
23,20,23,0,0,0,0
23,21,4,0,0,0,0
23,23,36,0,0,0,0
23,24,2,0,0,0,0
23,28,321,0,0,0,0
23,29,2099,0,0,0,0
23,30,2,0,0,0,0
23,31,193,0,0,0,0
23,32,1981,0,0,0,0
23,33,2,0,0,0,0
23,35,702,0,0,0,0
23,36,172,0,0,0,0
23,38,12,0,0,0,0
23,39,5,0,0,0,0
23,41,5621,0,0,0,0
23,42,3480,0,0,0,0
23,43,49,0,0,0,0
23,45,132,0,0,0,0
23,49,1,0,0,0,0
23,50,1,0,0,0,0
23,51,8,0,0,0,0
23,52,21,0,0,0,0
23,56,2748,0,0,0,0
23,57,575,0,0,0,0
23,59,3,0,0,0,0
23,60,1701,0,0,0,0
23,62,345,0,0,0,0
23,63,1,0,0,0,0
24,18,2,0,0,0,0
24,19,103,0,0,0,0
24,20,12015,0,0,0,0
24,21,136,0,0,0,0
24,23,6,0,0,0,0
24,26,5,0,0,0,0
24,27,2,0,0,0,0
24,29,223,0,0,0,0
24,30,2,0,0,0,0
24,32,34,0,0,0,0
24,33,1,0,0,0,0
24,35,55,0,0,0,0
24,36,346,0,0,0,0
24,41,206,0,0,0,0
24,42,211,0,0,0,0
24,48,1,0,0,0,0
24,50,3,0,0,0,0
24,56,5,0,0,0,0
24,57,518,0,0,0,0
24,58,26,0,0,0,0
24,59,35,0,0,0,0
24,61,95,0,0,0,0
24,62,22,0,0,0,0
24,63,10,0,0,0,0
25,18,1,0,0,0,0
25,19,209,0,0,0,0
25,20,8060,0,0,0,0
25,23,306,0,0,0,0
25,24,620,0,0,0,0
25,25,61,0,0,0,0
25,26,3715,0,0,0,0
25,28,1,0,0,0,0
25,29,25,0,0,0,0
25,30,107,0,0,0,0
25,31,12,0,0,0,0
25,33,2,0,0,0,0
25,35,83,0,0,0,0
25,36,29,0,0,0,0
25,39,9,0,0,0,0
25,40,30,0,0,0,0
25,41,46,0,0,0,0
25,43,8,0,0,0,0
25,46,36,0,0,0,0
25,47,85,0,0,0,0
25,49,7,0,0,0,0
25,51,2,0,0,0,0
25,59,3622,0,0,0,0
25,60,1129,0,0,0,0
25,61,18,0,0,0,0
25,63,61,0,0,0,0
25,64,181,0,0,0,0
26,20,82,0,0,0,0
26,23,835,0,0,0,0
26,24,223,0,0,0,0
26,25,1270,0,0,0,0
26,26,1797,0,0,0,0
26,27,11,0,0,0,0
26,28,3,0,0,0,0
26,29,200,0,0,0,0
26,30,162,0,0,0,0
26,31,8,0,0,0,0
26,34,252,0,0,0,0
26,35,1157,0,0,0,0
26,36,2,0,0,0,0
26,42,6,0,0,0,0
26,43,28,0,0,0,0
26,45,4,0,0,0,0
26,47,2980,0,0,0,0
26,48,64,0,0,0,0
26,49,9,0,0,0,0
26,50,59,0,0,0,0
26,51,3166,0,0,0,0
26,56,1,0,0,0,0
26,58,28,0,0,0,0
26,59,68,0,0,0,0
26,60,30,0,0,0,0
26,62,9,0,0,0,0
26,63,8,0,0,0,0
26,64,295,0,0,0,0
27,18,113,0,0,0,0
27,19,3,0,0,0,0
27,21,4,0,0,0,0
27,23,4,0,0,0,0
27,26,6,0,0,0,0
27,27,4,0,0,0,0
27,28,338,0,0,0,0
27,29,7791,0,0,0,0
27,30,227,0,0,0,0
27,31,101,0,0,0,0
27,32,20,0,0,0,0
27,34,10,0,0,0,0
27,41,3,0,0,0,0
27,44,1,0,0,0,0
27,45,23,0,0,0,0
27,46,1411,0,0,0,0
27,47,21,0,0,0,0
27,49,1,0,0,0,0
27,55,374,0,0,0,0
27,58,4,0,0,0,0
27,64,737,0,0,0,0
28,17,191,0,0,0,0
28,18,2,0,0,0,0
28,21,3,0,0,0,0
28,22,5,0,0,0,0
28,24,54,0,0,0,0
28,25,5,0,0,0,0
28,26,1,0,0,0,0
28,28,159,0,0,0,0
28,29,12145,0,0,0,0
28,30,12166,0,0,0,0
28,32,48,0,0,0,0
28,34,54,0,0,0,0
28,35,1,0,0,0,0
28,36,184,0,0,0,0
28,52,1,0,0,0,0
28,55,1690,0,0,0,0
28,61,55,0,0,0,0
28,64,5272,0,0,0,0
28,65,585,0,0,0,0
29,16,141,0,0,0,0
29,17,14,0,0,0,0
29,22,6,0,0,0,0
29,24,1,0,0,0,0
29,27,18,0,0,0,0
29,28,15,0,0,0,0
29,29,842,0,0,0,0
29,31,140,0,0,0,0
29,32,19,0,0,0,0
29,34,357,0,0,0,0
29,35,4953,0,0,0,0
29,36,10,0,0,0,0
29,37,4,0,0,0,0
29,45,7,0,0,0,0
29,51,7,0,0,0,0
29,53,13,0,0,0,0
29,54,43,0,0,0,0
29,55,1829,0,0,0,0
29,56,2,0,0,0,0
29,57,604,0,0,0,0
29,59,297,0,0,0,0
29,62,13,0,0,0,0
29,63,189,0,0,0,0
29,64,52,0,0,0,0
29,65,602,0,0,0,0
29,66,146,0,0,0,0
30,15,152,0,0,0,0
30,16,93,0,0,0,0
30,18,74,0,0,0,0
30,21,3,0,0,0,0
30,26,2,0,0,0,0
30,27,6,0,0,0,0
30,28,17,0,0,0,0
30,29,64,0,0,0,0
30,30,6,0,0,0,0
30,31,23,0,0,0,0
30,34,64,0,0,0,0
30,36,16,0,0,0,0
30,37,3,0,0,0,0
30,40,91,0,0,0,0
30,42,53,0,0,0,0
30,43,1599,0,0,0,0
30,45,2,0,0,0,0
30,46,5,0,0,0,0
30,52,1,0,0,0,0
30,54,21,0,0,0,0
30,56,3,0,0,0,0
30,58,6,0,0,0,0
30,60,1209,0,0,0,0
30,61,1889,0,0,0,0
30,65,2762,0,0,0,0
30,66,604,0,0,0,0
31,15,303,0,0,0,0
31,16,1001,0,0,0,0
31,17,350,0,0,0,0
31,18,3,0,0,0,0
31,19,10,0,0,0,0
31,22,4,0,0,0,0
31,23,377,0,0,0,0
31,24,8753,0,0,0,0
31,25,35,0,0,0,0
31,26,2,0,0,0,0
31,27,1,0,0,0,0
31,28,6,0,0,0,0
31,29,1918,0,0,0,0
31,30,1619,0,0,0,0
31,31,6,0,0,0,0
31,34,1,0,0,0,0
31,35,90,0,0,0,0
31,36,30,0,0,0,0
31,37,12,0,0,0,0
31,44,1,0,0,0,0
31,47,3,0,0,0,0
31,55,6,0,0,0,0
31,57,1,0,0,0,0
31,60,2,0,0,0,0
31,63,29,0,0,0,0
31,64,93,0,0,0,0
31,65,53,0,0,0,0
31,66,218,0,0,0,0
31,67,404,0,0,0,0
32,15,3346,0,0,0,0
32,16,14492,0,0,0,0
32,17,12,0,0,0,0
32,29,60,0,0,0,0
32,30,300,0,0,0,0
32,31,6,0,0,0,0
32,32,1,0,0,0,0
32,34,38,0,0,0,0
32,36,68,0,0,0,0
32,39,5,0,0,0,0
32,40,1,0,0,0,0
32,41,6,0,0,0,0
32,42,4,0,0,0,0
32,46,1,0,0,0,0
32,56,11,0,0,0,0
32,60,105,0,0,0,0
32,62,1,0,0,0,0
32,63,747,0,0,0,0
32,65,29,0,0,0,0
32,66,447,0,0,0,0
32,67,170,0,0,0,0
33,15,662,0,0,0,0
33,16,12667,0,0,0,0
33,17,16,0,0,0,0
33,24,1903,0,0,0,0
33,25,5110,0,0,0,0
33,28,2,0,0,0,0
33,30,14,0,0,0,0
33,31,3,0,0,0,0
33,32,8,0,0,0,0
33,34,17,0,0,0,0
33,35,85,0,0,0,0
33,36,2017,0,0,0,0
33,37,2319,0,0,0,0
33,38,42,0,0,0,0
33,40,4,0,0,0,0
33,54,12,0,0,0,0
33,55,2148,0,0,0,0
33,56,80,0,0,0,0
33,57,1,0,0,0,0
33,62,1229,0,0,0,0
33,65,130,0,0,0,0
33,66,123,0,0,0,0
33,67,2214,0,0,0,0
34,16,740,0,0,0,0
34,17,148,0,0,0,0
34,19,1,0,0,0,0
34,23,3,0,0,0,0
34,24,485,0,0,0,0
34,25,2983,0,0,0,0
34,26,12,0,0,0,0
34,28,2866,0,0,0,0
34,29,1635,0,0,0,0
34,30,11,0,0,0,0
34,31,2,0,0,0,0
34,32,6,0,0,0,0
34,33,2,0,0,0,0
34,35,161,0,0,0,0
34,36,1466,0,0,0,0
34,37,15535,0,0,0,0
34,38,180,0,0,0,0
34,39,7,0,0,0,0
34,44,1,0,0,0,0
34,53,8,0,0,0,0
34,55,723,0,0,0,0
34,58,1,0,0,0,0
34,63,3,0,0,0,0
34,65,11,0,0,0,0
34,66,323,0,0,0,0
34,67,8784,0,0,0,0
35,16,128,0,0,0,0
35,18,11,0,0,0,0
35,24,1,0,0,0,0
35,25,3,0,0,0,0
35,27,30,0,0,0,0
35,28,1468,0,0,0,0
35,29,162,0,0,0,0
35,30,24,0,0,0,0
35,31,4,0,0,0,0
35,32,8,0,0,0,0
35,33,4,0,0,0,0
35,34,118,0,0,0,0
35,35,24,0,0,0,0
35,36,1185,0,0,0,0
35,37,1329,0,0,0,0
35,38,31,0,0,0,0
35,39,47,0,0,0,0
35,41,2,0,0,0,0
35,42,1183,0,0,0,0
35,43,2549,0,0,0,0
35,47,1466,0,0,0,0
35,48,274,0,0,0,0
35,53,1942,0,0,0,0
35,54,1106,0,0,0,0
35,55,14,0,0,0,0
35,63,3,0,0,0,0
35,64,50,0,0,0,0
35,65,174,0,0,0,0
35,66,383,0,0,0,0
35,67,10,0,0,0,0
36,16,24,0,0,0,0
36,17,20,0,0,0,0
36,20,10,0,0,0,0
36,21,2,0,0,0,0
36,28,251,0,0,0,0
36,31,2,0,0,0,0
36,33,2,0,0,0,0
36,34,123,0,0,0,0
36,35,488,0,0,0,0
36,36,2631,0,0,0,0
36,37,15553,0,0,0,0
36,38,883,0,0,0,0
36,39,122,0,0,0,0
36,40,3,0,0,0,0
36,41,139,0,0,0,0
36,42,213,0,0,0,0
36,43,759,0,0,0,0
36,45,14,0,0,0,0
36,48,12,0,0,0,0
36,51,3,0,0,0,0
36,53,2,0,0,0,0
36,54,9,0,0,0,0
36,55,40,0,0,0,0
36,61,3,0,0,0,0
36,62,891,0,0,0,0
36,64,2,0,0,0,0
36,66,226,0,0,0,0
37,16,1,0,0,0,0
37,23,5,0,0,0,0
37,26,190,0,0,0,0
37,28,27,0,0,0,0
37,31,11,0,0,0,0
37,32,3,0,0,0,0
37,33,6,0,0,0,0
37,34,198,0,0,0,0
37,35,4,0,0,0,0
37,36,3046,0,0,0,0
37,37,24798,0,0,0,0
37,38,3289,0,0,0,0
37,39,15,0,0,0,0
37,40,49,0,0,0,0
37,41,11,0,0,0,0
37,42,140,0,0,0,0
37,43,62,0,0,0,0
37,48,14,0,0,0,0
37,49,1,0,0,0,0
37,51,572,0,0,0,0
37,52,611,0,0,0,0
37,54,183,0,0,0,0
37,55,1843,0,0,0,0
37,60,302,0,0,0,0
37,61,5246,0,0,0,0
37,62,1332,0,0,0,0
37,64,16,0,0,0,0
37,65,2,0,0,0,0
37,66,268,0,0,0,0
38,17,8,0,0,0,0
38,21,31,0,0,0,0
38,22,7,0,0,0,0
38,25,1236,0,0,0,0
38,26,6370,0,0,0,0
38,33,5,0,0,0,0
38,34,139,0,0,0,0
38,35,174,0,0,0,0
38,36,299,0,0,0,0
38,37,290,0,0,0,0
38,38,2279,0,0,0,0
38,39,165,0,0,0,0
38,40,4,0,0,0,0
38,42,2,0,0,0,0
38,46,8,0,0,0,0
38,48,2,0,0,0,0
38,49,24,0,0,0,0
