x,y,TOT_P_2021,agri,comm_serv,indus,res
9,14,33,0,0,0,0
9,15,1,0,0,0,0
9,18,7,0,0,0,0
9,19,1,0,0,0,0
9,20,2,0,0,0,0
9,21,5,0,0,0,0
9,25,6,0,0,0,0
9,26,495,0,0,0,0
9,27,188,0,0,0,0
9,28,422,0,0,0,0
9,29,1219,0,0,0,0
9,30,209,0,0,0,0
9,31,464,0,0,0,0
9,32,49,0,0,0,0
9,33,536,0,0,0,0
9,34,718,0,0,0,0
9,35,8,0,0,0,0
9,36,32,0,0,0,0
9,37,44,0,0,0,0
9,38,167,0,0,0,0
9,40,19,0,0,0,0
9,41,43,0,0,0,0
9,42,31,0,0,0,0
9,43,51,0,0,0,0
9,44,11,0,0,0,0
9,45,6,0,0,0,0
9,47,3,0,0,0,0
9,48,49,0,0,0,0
9,57,213,0,0,0,0
9,58,35,0,0,0,0
9,59,32,0,0,0,0
9,60,162,0,0,0,0
9,61,192,0,0,0,0
9,68,49,0,0,0,0
9,69,45,0,0,0,0
9,70,18,0,0,0,0
9,78,75,0,0,0,0
9,79,13,0,0,0,0
9,80,421,0,0,0,0
9,81,25,0,0,0,0
9,82,58,0,0,0,0
9,95,20,0,0,0,0
9,96,3,0,0,0,0
9,100,268,0,0,0,0
9,101,321,0,0,0,0
9,102,406,0,0,0,0
9,103,295,0,0,0,0
9,104,228,0,0,0,0
9,105,742,0,0,0,0
9,106,242,0,0,0,0
9,107,116,0,0,0,0
9,108,183,0,0,0,0
9,109,349,0,0,0,0
9,110,138,0,0,0,0
9,111,101,0,0,0,0
9,112,1120,0,0,0,0
9,113,132,0,0,0,0
9,114,242,0,0,0,0
9,115,1556,0,0,0,0
9,116,2583,0,0,0,0
9,117,6328,0,0,0,0
9,118,382,0,0,0,0
9,119,1018,0,0,0,0
9,120,729,0,0,0,0
9,121,254,0,0,0,0
9,122,1300,0,0,0,0
9,123,739,0,0,0,0
9,124,24,0,0,0,0
9,125,440,0,0,0,0
9,126,625,0,0,0,0
9,127,1008,0,0,0,0
10,0,296,0,0,0,0
10,1,19,0,0,0,0
10,2,1104,0,0,0,0
10,3,463,0,0,0,0
10,4,112,0,0,0,0
10,6,5,0,0,0,0
10,7,151,0,0,0,0
10,10,50,0,0,0,0
10,11,140,0,0,0,0
10,12,82,0,0,0,0
10,13,45,0,0,0,0
10,15,2,0,0,0,0
10,20,1556,0,0,0,0
10,25,117,0,0,0,0
10,26,373,0,0,0,0
10,27,311,0,0,0,0
10,28,960,0,0,0,0
10,29,1116,0,0,0,0
10,30,666,0,0,0,0
10,31,385,0,0,0,0
10,32,65,0,0,0,0
10,33,70,0,0,0,0
10,34,150,0,0,0,0
10,35,13,0,0,0,0
10,36,259,0,0,0,0
10,37,659,0,0,0,0
10,38,72,0,0,0,0
10,39,9,0,0,0,0
10,40,30,0,0,0,0
10,41,60,0,0,0,0
10,42,63,0,0,0,0
10,43,70,0,0,0,0
10,44,46,0,0,0,0
10,45,16,0,0,0,0
10,47,13,0,0,0,0
10,48,15,0,0,0,0
10,56,8,0,0,0,0
10,57,162,0,0,0,0
10,58,14,0,0,0,0
10,60,199,0,0,0,0
10,61,45,0,0,0,0
10,72,2,0,0,0,0
10,78,610,0,0,0,0
10,79,1004,0,0,0,0
10,80,247,0,0,0,0
10,81,1,0,0,0,0
10,82,47,0,0,0,0
10,87,2,0,0,0,0
10,88,31,0,0,0,0
10,89,1,0,0,0,0
10,95,1,0,0,0,0
10,96,118,0,0,0,0
10,98,24,0,0,0,0
10,99,94,0,0,0,0
10,100,2031,0,0,0,0
10,101,5036,0,0,0,0
10,102,513,0,0,0,0
10,103,1510,0,0,0,0
10,104,519,0,0,0,0
10,105,249,0,0,0,0
10,106,1301,0,0,0,0
10,107,136,0,0,0,0
10,108,196,0,0,0,0
10,109,3542,0,0,0,0
10,110,1650,0,0,0,0
10,111,63,0,0,0,0
10,112,128,0,0,0,0
10,113,167,0,0,0,0
10,114,704,0,0,0,0
10,115,176,0,0,0,0
10,116,468,0,0,0,0
10,117,1507,0,0,0,0
10,118,1160,0,0,0,0
10,119,587,0,0,0,0
10,120,132,0,0,0,0
10,121,735,0,0,0,0
10,122,1874,0,0,0,0
10,123,868,0,0,0,0
10,124,56,0,0,0,0
10,125,631,0,0,0,0
10,126,2609,0,0,0,0
10,127,293,0,0,0,0
11,0,53,0,0,0,0
11,1,95,0,0,0,0
11,2,240,0,0,0,0
11,3,151,0,0,0,0
11,4,6,0,0,0,0
11,5,97,0,0,0,0
11,6,12,0,0,0,0
11,7,56,0,0,0,0
11,8,30,0,0,0,0
11,11,30,0,0,0,0
11,12,50,0,0,0,0
11,13,50,0,0,0,0
11,15,4,0,0,0,0
11,16,42,0,0,0,0
11,17,25,0,0,0,0
11,19,428,0,0,0,0
11,20,5243,0,0,0,0
11,21,103,0,0,0,0
11,24,5,0,0,0,0
11,25,835,0,0,0,0
11,26,508,0,0,0,0
11,27,389,0,0,0,0
11,28,364,0,0,0,0
11,29,2112,0,0,0,0
11,30,1109,0,0,0,0
11,31,502,0,0,0,0
11,32,10,0,0,0,0
11,33,203,0,0,0,0
11,34,189,0,0,0,0
11,35,615,0,0,0,0
11,36,589,0,0,0,0
11,37,288,0,0,0,0
11,38,38,0,0,0,0
11,39,98,0,0,0,0
11,40,7,0,0,0,0
11,41,464,0,0,0,0
11,42,28,0,0,0,0
11,43,367,0,0,0,0
11,44,31,0,0,0,0
11,45,5,0,0,0,0
11,46,2,0,0,0,0
11,47,1,0,0,0,0
11,55,9,0,0,0,0
11,56,323,0,0,0,0
11,57,333,0,0,0,0
11,59,27,0,0,0,0
11,60,429,0,0,0,0
11,61,104,0,0,0,0
11,63,4,0,0,0,0
11,66,2,0,0,0,0
11,72,58,0,0,0,0
11,77,222,0,0,0,0
11,78,298,0,0,0,0
11,79,1408,0,0,0,0
11,80,1317,0,0,0,0
11,81,701,0,0,0,0
11,82,1,0,0,0,0
11,88,53,0,0,0,0
11,89,78,0,0,0,0
11,90,12,0,0,0,0
11,95,26,0,0,0,0
11,96,380,0,0,0,0
11,97,8,0,0,0,0
11,98,183,0,0,0,0
11,99,536,0,0,0,0
11,100,1890,0,0,0,0
11,101,426,0,0,0,0
11,102,209,0,0,0,0
11,103,81,0,0,0,0
11,104,203,0,0,0,0
11,105,832,0,0,0,0
11,106,114,0,0,0,0
11,107,92,0,0,0,0
11,108,130,0,0,0,0
11,109,360,0,0,0,0
11,110,147,0,0,0,0
11,111,123,0,0,0,0
11,112,59,0,0,0,0
11,113,91,0,0,0,0
11,114,364,0,0,0,0
11,115,957,0,0,0,0
11,116,118,0,0,0,0
11,117,1422,0,0,0,0
11,118,896,0,0,0,0
11,119,2093,0,0,0,0
11,120,531,0,0,0,0
11,121,1260,0,0,0,0
11,122,819,0,0,0,0
11,123,1912,0,0,0,0
11,124,1127,0,0,0,0
11,125,4098,0,0,0,0
11,126,383,0,0,0,0
11,127,746,0,0,0,0
12,0,293,0,0,0,0
12,1,171,0,0,0,0
12,2,55,0,0,0,0
12,3,78,0,0,0,0
12,4,217,0,0,0,0
12,5,75,0,0,0,0
12,6,39,0,0,0,0
12,7,104,0,0,0,0
12,8,138,0,0,0,0
12,13,57,0,0,0,0
12,14,128,0,0,0,0
12,15,187,0,0,0,0
12,16,691,0,0,0,0
12,17,115,0,0,0,0
12,19,4391,0,0,0,0
12,20,2903,0,0,0,0
12,21,205,0,0,0,0
12,22,14,0,0,0,0
12,25,501,0,0,0,0
12,26,1013,0,0,0,0
12,27,616,0,0,0,0
12,28,158,0,0,0,0
12,29,448,0,0,0,0
12,30,111,0,0,0,0
12,31,295,0,0,0,0
12,32,188,0,0,0,0
12,33,424,0,0,0,0
12,34,638,0,0,0,0
12,35,1319,0,0,0,0
12,36,2089,0,0,0,0
12,37,404,0,0,0,0
12,38,114,0,0,0,0
12,39,214,0,0,0,0
12,40,43,0,0,0,0
12,41,64,0,0,0,0
12,42,58,0,0,0,0
12,43,104,0,0,0,0
12,44,33,0,0,0,0
12,45,19,0,0,0,0
12,46,38,0,0,0,0
12,47,1,0,0,0,0
12,48,51,0,0,0,0
12,49,12,0,0,0,0
12,55,3,0,0,0,0
12,56,107,0,0,0,0
12,57,247,0,0,0,0
12,59,78,0,0,0,0
12,60,147,0,0,0,0
12,61,471,0,0,0,0
12,62,73,0,0,0,0
12,71,36,0,0,0,0
12,72,58,0,0,0,0
12,73,109,0,0,0,0
12,74,12,0,0,0,0
12,75,3,0,0,0,0
12,76,185,0,0,0,0
12,77,356,0,0,0,0
12,78,16,0,0,0,0
12,79,627,0,0,0,0
12,80,1275,0,0,0,0
12,81,590,0,0,0,0
12,82,458,0,0,0,0
12,87,5,0,0,0,0
12,89,23,0,0,0,0
12,90,436,0,0,0,0
12,91,7,0,0,0,0
12,92,18,0,0,0,0
