x,y,2006,2011,2018,CNTR_ID
50,126,60,60,60,PT
50,127,30,23,22,PT
51,112,88,139,140,PT
51,113,213,224,213,PT
51,114,81,65,61,PT
51,115,100,98,104,PT
51,116,216,199,188,PT
51,117,3,1,1,PT
51,118,3,0,0,PT
51,119,15,24,23,PT
51,120,9,10,8,PT
51,121,15,15,13,PT
51,124,13,8,8,PT
51,125,38,53,50,PT
51,126,22,29,27,PT
51,127,120,128,121,PT
52,111,4,5,11,PT
52,112,9208,10184,9995,PT
52,113,6579,7648,7476,PT
52,114,513,612,638,PT
52,115,252,274,262,PT
52,116,92,111,113,PT
52,117,49,52,49,PT
52,118,1,3,3,PT
52,119,3,2,2,PT
52,120,19,16,14,PT
52,121,20,18,16,PT
52,122,3,2,2,PT
52,123,2,0,0,PT
52,124,8,3,3,PT
52,125,9,17,16,PT
52,126,32,21,20,PT
52,127,31,42,40,PT
53,112,437,352,334,PT
53,113,730,857,846,PT
53,114,1733,2058,2022,PT
53,115,194,192,187,PT
53,116,101,107,100,PT
53,117,25,15,8,PT
53,118,2,4,4,PT
53,119,3,2,2,PT
53,120,4,3,3,PT
53,121,9,16,13,PT
53,122,25,22,19,PT
53,123,6,5,5,PT
53,124,4,4,3,PT
53,125,10,3,3,PT
53,126,2,3,3,PT
53,127,11,7,6,PT
54,113,239,235,230,PT
54,114,159,159,161,PT
54,115,1782,1949,1904,PT
54,116,142,128,129,PT
54,117,5,4,4,PT
54,118,7,7,7,PT
54,119,12,11,10,PT
54,120,13,3,2,PT
54,121,3,12,10,PT
54,122,17,9,8,PT
54,123,10,6,6,PT
54,124,7,6,4,PT
54,127,2,3,3,PT
55,113,1,0,0,PT
55,114,108,101,76,PT
55,115,182,194,199,PT
55,116,102,93,96,PT
55,117,20,28,28,PT
55,118,59,61,26,PT
55,119,55,55,55,PT
55,120,4,5,4,PT
55,121,24,21,19,PT
55,122,9,13,11,PT
55,123,110,103,89,PT
55,124,221,213,184,PT
55,125,1,0,0,PT
55,126,17,12,11,PT
55,127,1,2,2,PT
56,113,1662,1546,1524,PT
56,114,79,97,95,PT
56,115,2116,2178,2182,PT
56,116,84,99,78,PT
56,117,20,25,42,PT
56,118,7,17,17,PT
56,120,12,8,7,PT
56,121,8,9,8,PT
56,122,32,24,20,PT
56,123,93,78,68,PT
56,124,15,17,15,PT
56,126,8,7,6,PT
56,127,15,18,15,PT
57,112,78,106,103,PT
57,113,1693,2050,2027,PT
57,114,1245,1387,1426,PT
57,115,132,124,130,PT
57,116,274,300,312,PT
57,117,254,360,351,PT
57,118,58,75,73,PT
57,119,58,68,67,PT
57,120,15,10,10,PT
57,122,156,160,124,PT
57,123,66,48,42,PT
57,124,9,5,4,PT
57,125,3,8,7,PT
57,126,39,26,23,PT
57,127,63,51,40,PT
58,112,1571,1900,1896,PT
58,113,9735,12844,12833,PT
58,114,5072,5412,5445,PT
58,115,90,106,146,PT
58,116,77,78,76,PT
58,117,29,30,29,PT
58,118,142,178,174,PT
58,119,27,48,47,PT
58,120,3,2,2,PT
58,121,3,0,0,PT
58,122,179,178,132,PT
58,123,27,15,6,PT
58,124,25,13,10,PT
58,125,17,9,8,PT
58,126,30,13,11,PT
58,127,16,14,11,PT
59,111,31,23,22,PT
59,112,5468,5668,5544,PT
59,113,14698,16274,15883,PT
59,114,3502,3917,3951,PT
59,115,366,415,405,PT
59,116,4,3,5,PT
59,117,60,85,83,PT
59,118,55,58,56,PT
59,119,33,27,26,PT
59,120,14,5,5,PT
59,121,148,185,171,PT
59,122,425,471,314,PT
59,123,76,75,65,PT
59,124,37,40,33,PT
59,125,17,10,8,PT
59,126,1,0,0,PT
59,127,5,0,0,PT
60,110,13,14,13,PT
60,111,231,222,219,PT
60,112,2547,2644,2635,PT
60,113,4775,4633,4611,PT
60,114,178,146,159,PT
60,115,0,5,5,PT
60,116,176,207,282,PT
60,117,52,78,77,PT
60,118,109,138,135,PT
60,119,1,0,0,PT
60,120,63,67,57,PT
60,121,129,120,116,PT
60,122,458,425,393,PT
60,123,2437,2462,2142,PT
60,124,98,93,81,PT
60,125,4,1,1,PT
60,126,1,0,0,PT
60,127,5,2,2,PT
61,110,1328,1247,1173,PT
61,111,680,642,625,PT
61,112,160,126,132,PT
61,113,2284,2094,2089,PT
61,114,24,23,22,PT
61,115,5,6,6,PT
61,116,94,98,47,PT
61,117,63,75,70,PT
61,118,36,34,38,PT
61,119,10,12,11,PT
61,121,18,10,9,PT
61,122,83,81,69,PT
61,123,235,244,211,PT
61,124,56,36,31,PT
61,126,13,11,10,PT
61,127,1,0,0,PT
62,109,102,108,101,PT
62,110,855,596,692,PT
62,111,364,452,578,PT
62,112,4391,4440,4243,PT
62,113,90,83,28,PT
62,114,47,42,26,PT
62,115,204,190,91,PT
62,116,18,13,12,PT
62,117,2,1,1,PT
62,118,16,12,11,PT
62,119,24,22,19,PT
62,120,6,5,4,PT
62,121,28,25,22,PT
62,122,42,21,18,PT
62,123,96,81,70,PT
62,124,18,17,15,PT
62,125,4,0,0,PT
62,126,1,0,0,PT
62,127,10,12,5,PT
63,109,174,155,155,PT
63,110,386,351,334,PT
63,111,177,196,242,PT
63,112,1628,1615,1580,PT
63,113,177,145,158,PT
63,114,654,648,612,PT
63,115,1827,1840,1758,PT
63,116,2,0,0,PT
63,119,10,8,8,PT
63,120,5,1,1,PT
63,121,2,2,2,PT
63,122,21,28,25,PT
63,123,217,215,240,PT
63,125,4,2,2,PT
63,126,5,2,1,PT
63,127,19,14,6,PT
64,109,61,90,85,PT
64,110,244,208,200,PT
64,111,338,314,335,PT
64,112,246,247,231,PT
64,113,262,253,246,PT
64,114,1190,1250,1200,PT
64,115,3881,4072,3918,PT
64,116,16,9,8,PT
64,117,24,25,24,PT
64,118,13,10,10,PT
64,119,15,18,16,PT
64,120,0,0,4,PT
64,123,4,3,3,PT
64,125,1,0,0,PT
64,126,31,26,9,PT
64,127,78,79,34,PT
65,109,575,515,585,PT
65,110,417,372,371,PT
65,111,727,778,758,PT
65,112,216,193,258,PT
65,113,263,235,364,PT
65,114,190,210,199,PT
65,115,240,209,202,PT
65,116,21,25,7,PT
65,119,3,2,2,PT
65,122,2,0,0,PT
65,124,15,11,9,PT
65,125,8,8,4,PT
65,126,28,27,12,PT
65,127,12,15,7,PT
66,109,3681,4160,3969,PT
66,110,484,524,515,PT
66,111,189,189,189,PT
66,112,151,139,176,PT
66,113,301,254,302,PT
66,114,194,188,175,PT
66,115,223,198,188,PT
66,116,274,255,243,PT
66,117,7,6,6,PT
66,122,2,0,0,PT
66,123,6,4,4,PT
66,124,26,28,26,PT
66,125,47,38,36,PT
66,126,9,8,3,PT
66,127,5,0,0,PT
67,108,1,0,2,PT
67,109,61,68,90,PT
67,110,2475,2784,2721,PT
67,111,409,427,413,PT
67,112,119,90,127,PT
67,113,419,401,428,PT
67,114,154,149,134,PT
67,115,108,109,79,PT
67,116,299,244,232,PT
67,117,5,5,5,PT
67,122,14,11,10,PT
67,123,19,15,14,PT
67,124,20,22,20,PT
67,125,23,19,16,PT
67,126,9,5,5,PT
67,127,4,4,2,PT
68,107,336,362,376,PT
68,108,1042,1144,1185,PT
68,109,298,287,283,PT
68,110,176,200,162,PT
68,111,167,202,183,PT
68,112,280,305,288,PT
68,113,306,272,261,PT
68,114,120,129,119,PT
68,115,183,167,167,PT
68,116,221,210,212,PT
68,117,129,114,107,PT
68,118,3,2,2,PT
68,119,2,0,0,PT
68,120,6,0,0,PT
68,121,3,3,3,PT
68,122,69,55,52,PT
68,123,458,445,453,PT
68,124,15,21,20,PT
68,125,22,28,26,PT
68,126,17,14,13,PT
68,127,2,0,0,PT
69,107,698,825,828,PT
69,108,576,531,545,PT
69,109,446,407,409,PT
69,110,1418,1518,1731,PT
69,111,328,377,365,PT
69,112,1507,1758,1678,PT
69,113,249,243,185,PT
69,114,120,121,113,PT
69,115,244,207,201,PT
69,116,176,185,185,PT
69,117,168,155,90,PT
69,118,8,6,6,PT
69,119,1,0,0,PT
69,120,10,8,8,PT
69,121,22,20,18,PT
69,122,73,68,65,PT
69,123,112,113,108,PT
69,124,33,27,26,PT
69,125,6,3,3,PT
69,126,5,7,7,PT
69,127,5,2,1,PT
70,107,1905,1895,1881,PT
70,108,842,917,938,PT
70,109,340,356,358,PT
70,110,190,223,220,PT
70,111,397,484,946,PT
70,112,368,396,408,PT
70,113,233,246,186,PT
70,114,126,148,138,PT
70,115,176,149,139,PT
70,116,160,155,158,PT
70,117,508,502,541,PT
70,118,37,34,32,PT
70,119,13,6,6,PT
70,120,16,12,13,PT
70,121,68,64,59,PT
70,122,16,8,7,PT
70,123,15,16,15,PT
70,124,93,82,76,PT
70,125,9,3,3,PT
70,126,4,5,5,PT
70,127,80,64,54,PT
71,107,7951,8492,8419,PT
71,108,2881,3566,3741,PT
71,109,1527,1884,1954,PT
71,110,460,463,484,PT
71,111,1647,2006,1888,PT
71,112,332,353,347,PT
71,113,33,31,29,PT
71,114,292,271,252,PT
71,115,263,250,198,PT
71,116,931,955,931,PT
71,117,2549,2617,2472,PT
71,118,44,54,50,PT
71,119,63,70,66,PT
71,120,40,40,37,PT
71,121,40,33,32,PT
71,122,2,1,1,PT
71,123,7,4,4,PT
71,124,57,56,53,PT
71,125,7,4,4,PT
71,126,10,22,21,PT
71,127,15,7,5,PT
72,107,2527,3143,3100,PT
72,108,2813,3555,3532,PT
72,109,2176,2461,2503,PT
72,110,840,836,825,PT
72,111,311,264,255,PT
72,112,183,159,155,PT
72,113,105,118,172,PT
72,114,201,172,161,PT
72,115,112,89,83,PT
72,116,271,285,283,PT
72,117,200,264,278,PT
72,118,66,44,40,PT
72,119,59,48,45,PT
72,120,19,16,15,PT
72,121,49,42,40,PT
72,122,18,23,21,PT
72,123,8,2,2,PT
72,124,38,41,38,PT
72,125,8,8,8,PT
72,126,23,20,19,PT
72,127,29,22,18,PT
73,107,1408,1544,1558,PT
73,108,1048,1108,1097,PT
73,109,207,213,215,PT
73,110,164,134,135,PT
73,111,737,637,631,PT
73,112,266,283,294,PT
73,113,342,311,274,PT
73,114,104,116,112,PT
73,115,490,487,488,PT
73,116,80,74,70,PT
73,117,69,81,105,PT
73,118,141,132,55,PT
73,119,20,32,30,PT
73,121,43,27,25,PT
73,122,5,3,3,PT
73,123,48,32,30,PT
73,124,69,62,57,PT
73,125,11,7,7,PT
73,126,12,11,9,PT
73,127,12,11,10,PT
74,106,69,67,67,PT
74,107,1738,1789,1774,PT
74,108,460,481,553,PT
74,109,157,136,133,PT
74,110,33,29,29,PT
74,111,952,922,932,PT
74,112,68,65,81,PT
74,113,118,95,55,PT
74,114,38,39,38,PT
74,115,70,69,66,PT
74,116,86,79,75,PT
74,117,66,54,50,PT
74,119,82,90,83,PT
74,120,14,16,15,PT
74,121,34,33,31,PT
74,123,32,24,23,PT
74,124,1,2,2,PT
74,125,25,30,26,PT
74,126,15,15,13,PT
74,127,22,18,14,PT
75,106,100,126,132,PT
75,107,132,131,126,PT
75,108,487,532,539,PT
75,109,973,1007,1009,PT
75,110,55,53,51,PT
75,111,181,170,169,PT
75,112,3,5,5,PT
75,113,149,148,169,PT
75,114,59,77,77,PT
75,115,279,263,253,PT
75,116,100,97,93,PT
75,117,8,5,5,PT
75,118,9,9,8,PT
75,119,32,35,33,PT
75,120,5,0,0,PT
75,121,3,0,0,PT
75,122,20,21,19,PT
75,123,10,5,5,PT
75,124,28,29,26,PT
75,125,15,10,9,PT
75,126,5,5,4,PT
75,127,14,7,6,PT
76,105,302,481,462,PT
76,106,482,712,683,PT
76,107,713,826,803,PT
76,108,1090,1155,1139,PT
76,109,387,439,431,PT
76,110,410,430,427,PT
76,111,2,0,0,PT
76,112,9,10,10,PT
76,113,66,62,60,PT
76,114,437,428,420,PT
76,115,119,129,90,PT
76,116,6,1,1,PT
76,117,70,57,55,PT
76,118,3,3,3,PT
76,119,28,25,24,PT
76,122,9,10,9,PT
76,123,3,2,2,PT
76,124,18,23,21,PT
76,125,1,0,0,PT
76,126,28,20,18,PT
76,127,6,4,3,PT
77,104,3099,3836,3716,PT
77,105,10987,12250,12007,PT
77,106,594,723,705,PT
77,107,746,867,860,PT
77,108,237,244,234,PT
77,109,122,131,134,PT
77,110,267,275,269,PT
77,112,60,64,62,PT
77,113,48,38,36,PT
77,114,86,81,78,PT
77,115,57,49,47,PT
77,116,98,83,80,PT
77,117,176,172,166,PT
77,118,16,19,18,PT
77,119,26,22,0,PT
77,120,2,0,0,PT
77,121,65,38,3,PT
77,122,8,10,9,PT
77,123,14,10,9,PT
77,124,37,26,22,PT
77,126,4,2,2,PT
77,127,23,25,22,PT
78,103,79,70,67,PT
78,104,254,326,333,PT
78,105,749,1095,1164,PT
78,106,259,291,288,PT
78,107,920,1021,1018,PT
78,108,5,10,10,PT
78,109,494,486,472,PT
78,110,176,185,181,PT
78,112,66,70,68,PT
78,113,11,14,14,PT
78,114,475,465,464,PT
78,115,14,14,17,PT
78,116,95,95,91,PT
78,117,70,66,64,PT
78,118,81,69,67,PT
78,119,3,4,4,PT
78,120,11,7,6,PT
78,121,69,91,3,PT
78,122,18,13,12,PT
78,123,23,30,27,PT
78,124,6,4,4,PT
78,125,1,0,0,PT
78,126,18,20,17,PT
78,127,7,4,4,PT
79,102,14,8,8,PT
79,103,129,97,100,PT
79,104,387,418,407,PT
79,105,854,855,865,PT
79,106,1427,1519,1516,PT
79,107,21,24,24,PT
79,108,127,132,108,PT
79,109,423,482,473,PT
79,110,179,169,172,PT
79,111,72,71,68,PT
79,112,60,66,88,PT
79,113,34,23,22,PT
79,114,181,146,140,PT
79,115,20,22,21,PT
79,116,161,160,153,PT
79,117,4,2,2,PT
79,119,3,0,0,PT
79,121,1,0,0,PT
79,122,7,5,5,PT
79,123,14,8,7,PT
79,124,9,5,5,PT
79,125,19,20,18,PT
79,126,6,0,0,PT
79,127,8,4,4,PT
80,100,21,23,22,PT
80,101,32,57,55,PT
80,102,62,63,61,PT
80,103,65,76,74,PT
80,104,581,694,678,PT
80,105,3947,4758,4738,PT
80,106,932,923,942,PT
80,107,245,256,269,PT
80,108,232,193,296,PT
80,109,154,160,175,PT
80,111,13,12,12,PT
80,112,134,130,125,PT
80,113,102,87,84,PT
80,114,153,157,150,PT
80,115,197,206,248,PT
80,116,6,5,3,PT
80,117,74,62,83,PT
80,118,4,3,3,PT
80,120,44,49,44,PT
80,121,3,2,2,PT
80,122,10,7,6,PT
80,123,29,17,15,PT
80,124,5,3,3,PT
80,125,1,0,0,PT
80,126,9,3,3,PT
80,127,3,4,4,PT
81,99,58,70,63,PT
81,100,278,276,254,PT
81,101,6,9,9,PT
81,102,14,29,28,PT
81,103,62,53,53,PT
81,104,530,568,576,PT
81,105,893,1058,1118,PT
81,106,1379,1642,1601,PT
81,107,7630,8224,7950,PT
81,108,3104,3367,3291,PT
81,109,165,171,164,PT
81,110,57,53,51,PT
81,111,506,519,501,PT
81,112,25,24,23,PT
81,113,689,702,736,PT
81,114,112,110,106,PT
81,115,59,54,52,PT
81,117,9,6,6,PT
81,118,19,16,15,PT
81,119,17,14,12,PT
81,120,15,14,13,PT
81,121,10,13,11,PT
81,122,29,30,26,PT
81,123,11,10,9,PT
81,124,18,12,11,PT
81,125,14,22,20,PT
81,126,7,8,7,PT
81,127,1,3,3,PT
82,99,35,53,48,PT
82,100,32,24,32,PT
82,101,2469,3250,3292,PT
82,102,911,1064,984,PT
82,103,174,147,140,PT
82,104,1490,1609,1594,PT
82,105,377,406,428,PT
82,106,176,183,182,PT
82,107,3459,4242,4102,PT
82,108,420,449,438,PT
82,109,121,123,147,PT
82,110,122,123,119,PT
82,111,197,196,188,PT
82,112,112,128,123,PT
82,113,299,284,194,PT
82,114,34,45,43,PT
82,115,28,23,22,PT
82,116,10,6,6,PT
82,118,26,17,16,PT
82,120,9,5,4,PT
82,121,3,0,0,PT
82,122,9,22,19,PT
82,123,73,75,67,PT
82,124,10,13,11,PT
82,125,12,15,14,PT
82,126,13,9,9,PT
83,100,3853,4128,3758,PT
83,101,3601,4507,4317,PT
83,102,1714,1877,1882,PT
83,103,699,760,711,PT
83,104,495,505,492,PT
83,105,950,1015,989,PT
83,106,181,171,154,PT
83,107,510,572,547,PT
83,108,102,99,96,PT
83,109,235,244,233,PT
83,110,209,196,188,PT
83,111,236,235,179,PT
83,112,66,50,48,PT
83,113,31,26,9,PT
83,115,16,14,14,PT
83,116,8,7,7,PT
83,117,2,6,6,PT
83,119,5,1,1,PT
83,120,5,5,4,PT
83,121,1,3,3,PT
83,122,17,8,7,PT
83,123,9,10,9,PT
83,124,5,5,4,PT
83,125,46,34,31,PT
83,126,8,5,4,PT
83,127,2,5,4,PT
84,100,27860,29227,26637,PT
84,101,4222,5368,5196,PT
84,102,1119,1111,1090,PT
84,103,449,506,541,PT
84,104,275,321,291,PT
84,105,245,242,219,PT
84,106,437,426,407,PT
84,107,255,258,210,PT
84,108,46,35,34,PT
84,109,86,96,93,PT
84,110,82,77,74,PT
84,111,48,44,42,PT
84,112,4,4,4,PT
84,113,8,12,12,PT
84,116,1,0,0,PT
84,117,7,3,3,PT
84,118,38,35,34,PT
84,119,24,22,20,PT
84,120,1,0,0,PT
84,121,62,51,45,PT
84,122,12,10,9,PT
84,123,58,53,47,PT
84,124,16,20,18,PT
84,125,45,36,32,PT
84,126,1,0,0,PT
84,127,23,24,21,PT
85,100,493,473,499,PT
85,101,860,928,851,PT
85,102,900,1217,1164,PT
85,103,540,603,584,PT
85,104,346,365,337,PT
85,105,391,391,353,PT
85,106,507,520,491,PT
85,107,642,554,538,PT
85,108,188,148,142,PT
85,109,4,3,3,PT
85,111,1,3,3,PT
85,112,14,14,14,PT
85,113,138,134,129,PT
85,114,41,31,30,PT
85,115,3,2,2,PT
85,116,6,5,5,PT
85,118,31,25,24,PT
85,119,38,25,24,PT
85,121,24,22,20,PT
85,122,39,37,33,PT
85,123,16,18,16,PT
85,124,13,15,14,PT
85,125,1,0,0,PT
85,126,8,13,12,PT
85,127,2,0,0,PT
86,97,54,103,93,PT
86,100,416,369,387,PT
86,101,969,962,899,PT
86,102,518,575,542,PT
86,103,454,483,469,PT
86,104,1341,1530,1408,PT
86,105,171,148,133,PT
86,106,213,196,183,PT
86,107,798,655,651,PT
86,108,420,356,338,PT
86,110,6,3,3,PT
86,112,62,53,21,PT
86,113,1,2,2,PT
86,114,12,10,10,PT
86,115,52,40,38,PT
86,116,29,22,21,PT
86,117,36,32,31,PT
86,119,163,148,142,PT
86,121,17,15,13,PT
86,122,9,7,6,PT
86,123,188,174,155,PT
86,124,2,2,2,PT
86,125,1,1,1,PT
86,126,2,0,0,PT
87,97,45,81,73,PT
87,98,592,731,661,PT
87,99,256,8,9,PT
87,100,3294,3752,3696,PT
87,101,903,965,957,PT
87,102,509,489,504,PT
87,103,266,295,267,PT
87,104,202,206,129,PT
87,105,148,115,106,PT
87,106,351,318,306,PT
87,107,5405,5234,5120,PT
87,108,914,740,700,PT
87,109,38,33,31,PT
87,110,7,4,4,PT
87,113,46,34,33,PT
87,114,22,18,18,PT
87,115,2,3,3,PT
87,116,14,13,12,PT
87,118,22,26,25,PT
87,119,2,2,2,PT
87,120,15,9,9,PT
87,121,11,10,10,PT
87,122,7,6,6,PT
87,123,1,0,0,PT
87,124,2,0,0,PT
87,125,13,12,11,PT
87,126,70,70,77,PT
87,127,1,0,0,PT
88,98,42,33,30,PT
88,99,2546,2251,2274,PT
88,100,21929,24163,23554,PT
88,101,875,974,958,PT
88,102,210,236,252,PT
88,103,115,152,148,PT
88,104,217,176,172,PT
88,105,141,130,119,PT
88,106,521,464,439,PT
88,107,1230,1030,1029,PT
88,108,116,101,101,PT
88,111,50,34,32,PT
88,113,72,65,61,PT
88,115,17,12,11,PT
88,116,4,4,4,PT
88,118,27,19,18,PT
88,119,6,3,3,PT
88,121,9,7,7,PT
88,122,1,0,0,PT
88,123,28,28,25,PT
88,124,5,4,4,PT
88,126,2,0,0,PT
88,127,87,82,73,PT
89,98,0,1,1,PT
89,99,29,39,40,PT
89,100,920,818,828,PT
89,101,898,896,871,PT
89,102,263,318,364,PT
89,103,2,6,6,PT
89,104,50,45,43,PT
89,105,154,148,140,PT
89,106,399,355,359,PT
89,107,163,141,138,PT
89,108,42,37,35,PT
89,109,5,4,4,PT
89,113,1,7,6,PT
89,119,23,18,17,PT
89,121,9,9,8,PT
89,122,0,2,2,PT
89,123,99,83,79,PT
89,125,18,10,8,PT
89,126,1,0,0,PT
89,127,4,3,3,PT
90,100,1177,1098,1096,PT
90,101,664,627,640,PT
90,102,426,468,451,PT
90,103,182,198,191,PT
90,104,125,138,112,PT
90,105,59,48,44,PT
90,106,203,191,163,PT
90,107,4,2,2,PT
90,108,10,7,6,PT
90,110,2,0,0,PT
90,111,14,13,12,PT
90,112,36,25,24,PT
90,113,50,38,24,PT
90,114,1,1,1,PT
90,115,7,6,5,PT
90,117,3,4,3,PT
90,118,53,43,36,PT
90,121,16,12,10,PT
90,123,64,56,40,PT
90,124,9,7,5,PT
90,125,94,84,60,PT
90,127,2,2,2,PT
91,100,1055,1022,1021,PT
91,101,545,474,465,PT
91,102,1279,1387,1345,PT
91,103,172,166,202,PT
91,104,204,215,208,PT
91,105,82,76,44,PT
91,106,537,489,410,PT
91,107,123,119,99,PT
91,108,6,6,6,PT
91,109,7,5,3,PT
91,110,3,3,3,PT
91,111,109,84,80,PT
91,112,28,19,16,PT
91,113,1,0,0,PT
91,114,3,0,0,PT
91,115,43,33,28,PT
91,117,8,7,6,PT
91,118,23,18,14,PT
91,119,2,0,0,PT
91,120,7,4,2,PT
91,121,42,48,35,PT
91,123,7,7,5,PT
91,124,24,21,15,PT
91,125,25,27,20,PT
91,127,8,1,1,PT
92,99,1,0,0,PT
92,100,2967,2843,2786,PT
92,101,549,533,526,PT
92,102,298,324,278,PT
92,103,122,123,117,PT
92,104,111,100,50,PT
92,105,43,35,29,PT
92,106,276,342,291,PT
92,107,46,51,43,PT
92,108,7,4,3,PT
92,109,27,17,14,PT
92,110,1,2,2,PT
92,111,27,18,17,PT
92,112,8,6,5,PT
92,113,3,0,0,PT
92,115,42,35,29,PT
92,116,238,222,188,PT
92,117,2,2,2,PT
92,120,23,22,16,PT
92,121,116,98,73,PT
92,122,2,4,3,PT
92,123,5,6,4,PT
92,124,2,3,2,PT
92,125,16,12,9,PT
92,126,9,7,5,PT
92,127,1,0,0,PT
93,100,110,97,88,PT
93,101,640,564,483,PT
93,102,385,338,283,PT
93,103,162,159,100,PT
93,104,108,92,98,PT
93,105,76,51,37,PT
93,106,119,112,93,PT
93,107,78,58,49,PT
93,108,10,2,2,PT
93,109,2,2,2,PT
93,110,26,13,11,PT
93,111,14,2,2,PT
93,112,6,4,3,PT
93,114,2,4,3,PT
93,117,21,17,14,PT
93,118,52,39,31,PT
93,119,41,34,24,PT
93,121,23,22,16,PT
93,123,11,9,7,PT
93,124,44,42,33,PT
93,125,12,10,7,PT
93,127,33,25,18,PT
94,101,289,250,210,PT
94,102,868,872,1048,PT
94,103,357,360,856,PT
94,104,336,337,225,PT
94,105,100,109,92,PT
94,106,7,9,8,PT
94,107,81,71,59,PT
94,108,13,6,5,PT
94,109,15,20,16,PT
94,110,14,11,9,PT
94,111,21,12,10,PT
94,113,37,26,22,PT
94,115,24,13,11,PT
94,116,30,25,21,PT
94,119,3,1,1,PT
94,120,83,63,47,PT
94,121,59,50,37,PT
94,123,2,2,1,PT
94,124,41,35,25,PT
94,126,2,0,0,PT
94,127,95,84,63,PT
95,101,117,93,124,PT
95,102,975,966,879,PT
95,103,344,337,321,PT
95,104,201,189,175,PT
95,105,53,62,52,PT
95,106,7,4,4,PT
95,107,3,5,5,PT
95,108,25,20,17,PT
95,109,50,39,33,PT
95,110,31,21,18,PT
95,112,38,30,26,PT
95,113,21,28,24,PT
95,114,10,16,14,PT
95,115,34,22,17,PT
95,116,25,19,16,PT
95,120,18,16,12,PT
95,121,142,104,87,PT
95,122,26,20,14,PT
95,124,118,101,72,PT
95,127,41,33,23,PT
96,101,20,12,10,PT
96,102,1188,1125,1110,PT
96,103,244,224,417,PT
96,104,154,142,180,PT
96,105,52,56,47,PT
96,106,66,67,60,PT
96,107,12,6,6,PT
96,108,22,26,22,PT
96,109,10,13,11,PT
96,110,7,9,8,PT
96,111,5,4,3,PT
96,112,17,19,16,PT
96,114,51,37,28,PT
96,115,14,17,12,PT
96,117,7,10,8,PT
96,118,31,21,16,PT
96,120,3,4,3,PT
96,121,335,327,279,PT
96,122,51,39,29,PT
96,125,53,51,36,PT
96,127,80,64,46,PT
97,102,940,1021,1128,PT
97,103,9392,9514,8146,PT
97,104,127,154,177,PT
97,105,44,40,3,PT
97,106,25,35,21,PT
