x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
91,61,FR,0,4,1136,0,2,1,0,0,0,1
91,62,FR,0,2,109,0,1,0,0,0,0,1
92,14,FR,0,1,941,0,0,0,0,1,0,0
92,15,FR,0,4,1181,0,2,0,0,1,0,1
92,16,FR,0,4,655,0,3,0,0,1,0,0
92,17,FR,0,4,214,0,1,0,0,0,0,3
92,18,FR,0,4,131,0,1,0,0,0,0,3
92,19,FR,0,4,107,0,0,0,0,0,0,4
92,20,FR,0,4,201,0,2,0,0,0,0,2
92,21,FR,0,4,411,0,3,0,0,0,0,1
92,22,FR,0,4,132,0,1,0,0,0,0,3
92,23,FR,0,4,119,0,1,0,0,0,0,3
92,24,FR,0,4,306,0,2,0,0,0,0,2
92,25,FR,0,4,123,0,1,0,0,0,0,3
92,26,FR,0,4,328,0,2,0,0,0,0,2
92,27,FR,0,4,349,0,2,0,0,0,0,2
92,28,FR,0,4,32,0,0,0,0,0,0,4
92,29,FR,0,4,73,0,0,0,0,0,0,4
92,30,FR,0,4,89,0,0,0,0,0,0,4
92,31,FR,0,4,295,0,2,0,0,0,0,2
92,32,FR,0,3,78,0,1,0,0,0,0,2
92,39,FR,0,3,115,0,2,0,0,0,0,1
92,40,FR,0,4,451,0,3,0,0,0,0,1
92,41,FR,0,4,98,0,0,0,0,0,0,4
92,42,FR,0,4,163,0,1,0,0,0,0,3
92,45,FR,0,3,258,0,2,0,0,0,0,1
92,48,FR,0,4,10629,0,0,0,0,0,2,2
92,49,FR,0,4,26030,0,0,0,0,0,4,0
92,50,FR,0,4,6956,0,1,0,2,0,1,0
92,51,FR,0,4,1481,0,2,0,2,0,0,0
92,52,FR,0,4,367,0,0,0,1,0,0,3
92,53,FR,0,4,155,0,1,0,0,0,0,3
92,54,FR,0,4,1559,0,2,1,0,0,0,1
92,55,FR,0,4,1061,0,2,1,0,0,0,1
92,56,FR,0,4,255,0,2,0,0,0,0,2
92,57,FR,0,4,242,0,2,0,0,0,0,2
92,58,FR,0,4,2079,0,2,2,0,0,0,0
92,59,FR,0,4,2231,0,2,2,0,0,0,0
92,60,FR,0,4,131,0,1,0,0,0,0,3
92,61,FR,0,4,733,0,3,1,0,0,0,0
92,62,FR,0,3,460,0,2,0,0,0,0,1
93,14,FR,0,3,1488,0,0,0,0,2,0,1
93,15,FR,0,4,1986,0,1,0,0,3,0,0
93,16,FR,0,4,527,0,3,0,0,0,0,1
93,17,FR,0,4,1007,0,3,1,0,0,0,0
93,18,FR,0,4,773,0,1,2,0,0,0,1
93,19,FR,0,4,151,0,1,0,0,0,0,3
93,20,FR,0,4,1691,0,1,3,0,0,0,0
93,21,FR,0,4,95,0,0,0,0,0,0,4
93,22,FR,0,4,293,0,2,0,0,0,0,2
93,23,FR,0,4,109,0,1,0,0,0,0,3
93,24,FR,0,4,128,0,1,0,0,0,0,3
93,25,FR,0,4,182,0,1,0,0,0,0,3
93,26,FR,0,4,771,0,1,1,0,0,0,2
93,27,FR,0,4,48,0,0,0,0,0,0,4
93,28,FR,0,4,543,0,2,0,0,0,0,2
93,29,FR,0,4,73,0,0,0,0,0,0,4
93,30,FR,0,4,436,0,2,0,0,0,0,2
93,31,FR,0,4,4029,0,1,0,0,3,0,0
93,32,FR,0,3,260,0,2,0,0,0,0,1
93,38,FR,0,1,49,0,0,0,0,0,0,1
93,39,FR,0,4,69,0,0,0,0,0,0,4
93,40,FR,0,4,66,0,0,0,0,0,0,4
93,41,FR,0,3,41,0,0,0,0,0,0,3
93,45,FR,0,4,601,0,4,0,0,0,0,0
93,46,FR,0,4,363,0,4,0,0,0,0,0
93,47,FR,0,1,35,0,0,0,0,0,0,1
93,48,FR,0,4,2872,0,0,0,1,0,1,2
93,49,FR,0,4,6822,0,0,0,2,0,2,0
93,50,FR,0,4,1511,0,0,0,3,0,0,1
93,51,FR,0,4,2052,0,3,0,1,0,0,0
93,52,FR,0,4,2756,0,0,0,2,0,0,2
93,53,FR,0,4,88,0,1,0,0,0,0,3
93,54,FR,0,4,244,0,2,0,0,0,0,2
93,55,FR,0,4,110,0,0,0,0,0,0,4
93,56,FR,0,4,198,0,1,0,0,0,0,3
93,57,FR,0,4,200,0,2,0,0,0,0,2
93,58,FR,0,4,113,0,1,0,0,0,0,3
93,59,FR,0,4,190,0,1,0,0,0,0,3
93,60,FR,0,4,1518,0,2,2,0,0,0,0
93,61,FR,0,4,1173,0,2,2,0,0,0,0
93,62,FR,0,1,205,0,1,0,0,0,0,0
94,14,FR,0,3,259,0,2,0,0,0,0,1
94,15,FR,0,4,739,0,2,1,0,0,0,1
94,16,FR,0,4,138,0,1,0,0,0,0,3
94,17,FR,0,4,363,0,3,0,0,0,0,1
94,18,FR,0,4,98,0,0,0,0,0,0,4
94,19,FR,0,4,237,0,1,0,0,0,0,3
94,20,FR,0,4,1866,0,1,2,0,0,0,1
94,21,FR,0,4,317,0,3,0,0,0,0,1
94,22,FR,0,4,175,0,2,0,0,0,0,2
94,23,FR,0,4,134,0,1,0,0,0,0,3
94,24,FR,0,4,135,0,1,0,0,0,0,3
94,25,FR,0,4,43,0,0,0,0,0,0,4
94,26,FR,0,3,74,0,0,0,0,0,0,3
94,27,FR,0,4,60,0,0,0,0,0,0,4
94,28,FR,0,4,144,0,1,0,0,0,0,3
94,29,FR,0,4,132,0,1,0,0,0,0,3
94,30,FR,0,4,3323,0,1,0,0,3,0,0
94,31,FR,0,4,5058,0,1,0,0,3,0,0
94,37,FR,0,2,19,0,0,0,0,0,0,2
94,38,FR,0,4,471,0,3,0,0,0,0,1
94,39,FR,0,4,860,0,1,1,0,0,0,2
94,40,FR,0,3,94,0,1,0,0,0,0,2
94,41,FR,0,2,7,0,0,0,0,0,0,2
94,44,FR,0,2,220,0,2,0,0,0,0,0
94,45,FR,0,4,459,0,4,0,0,0,0,0
94,46,FR,0,4,617,0,4,0,0,0,0,0
94,47,FR,0,4,1004,0,1,0,2,0,0,1
94,48,FR,0,4,2677,0,0,0,3,0,0,1
94,49,FR,0,4,2558,1,2,0,1,0,0,0
94,50,FR,0,4,716,0,3,0,1,0,0,0
94,51,FR,0,3,97,0,1,0,0,0,0,2
94,52,FR,0,4,77,0,0,0,0,0,0,4
94,53,FR,0,4,248,0,3,0,0,0,0,1
94,54,FR,0,4,1351,0,1,0,0,2,0,1
94,55,FR,0,4,763,0,2,0,0,1,0,1
94,56,FR,0,4,2057,0,2,0,0,2,0,0
94,57,FR,0,4,85,0,0,0,0,0,0,4
94,58,FR,0,4,126,0,0,0,0,0,0,4
94,59,FR,0,4,264,0,2,0,0,0,0,2
94,60,FR,0,4,70,0,0,0,0,0,0,4
94,61,FR,0,4,136,0,1,0,0,0,0,3
95,14,FR,0,4,1427,0,1,2,0,0,0,1
95,15,FR,0,4,921,0,3,1,0,0,0,0
95,16,FR,0,4,385,0,2,0,0,0,0,2
95,17,FR,0,4,2048,0,2,0,0,2,0,0
95,18,FR,0,4,3743,0,1,0,0,3,0,0
95,19,FR,0,4,441,0,3,0,0,0,0,1
95,20,FR,0,4,141,0,1,0,0,0,0,3
95,21,FR,0,4,164,0,1,0,0,0,0,3
95,22,FR,0,4,184,0,2,0,0,0,0,2
95,23,FR,0,4,78,0,0,0,0,0,0,4
95,24,FR,0,4,555,0,1,1,0,0,0,2
95,25,FR,0,4,653,0,2,1,0,0,0,1
95,26,FR,0,4,227,0,1,0,0,0,0,3
95,27,FR,0,4,257,0,2,0,0,0,0,2
95,28,FR,0,4,111,0,1,0,0,0,0,3
95,29,FR,0,4,178,0,2,0,0,0,0,2
95,30,FR,0,4,784,0,1,0,0,1,0,2
95,31,FR,0,3,285,0,2,0,0,0,0,1
95,37,FR,0,2,145,0,1,0,0,0,0,1
95,38,FR,0,4,187,0,1,0,0,0,0,3
95,39,FR,0,4,187,0,1,0,0,0,0,3
95,40,FR,0,4,127,0,1,0,0,0,0,3
95,41,FR,0,4,79,0,0,0,0,0,0,4
95,42,FR,0,1,4,0,0,0,0,0,0,1
95,44,FR,0,2,157,0,1,0,0,0,0,1
95,45,FR,0,3,582,0,2,0,0,0,0,1
95,46,FR,0,4,1867,0,3,0,1,0,0,0
95,47,FR,0,4,3765,0,2,0,2,0,0,0
95,48,FR,0,4,3287,1,0,0,3,0,0,0
95,49,FR,0,4,3886,1,1,0,1,0,0,1
95,50,FR,0,4,6363,0,0,0,4,0,0,0
95,51,FR,0,4,607,0,1,0,1,0,0,2
95,52,FR,0,4,162,0,1,0,0,0,0,3
95,53,FR,0,4,150,0,1,0,0,0,0,3
95,54,FR,0,4,4445,0,2,0,0,2,0,0
95,55,FR,0,4,472,0,2,0,0,1,0,1
95,56,FR,0,4,239,0,2,0,0,0,0,2
95,57,FR,0,4,95,0,0,0,0,0,0,4
95,58,FR,0,4,248,0,3,0,0,0,0,1
95,59,FR,0,4,144,0,1,0,0,0,0,3
95,60,FR,0,4,71,0,0,0,0,0,0,4
95,61,FR,0,4,296,0,2,0,0,0,0,2
95,62,FR,0,1,10,0,0,0,0,0,0,1
96,14,FR,0,4,900,0,2,1,0,0,0,1
96,15,FR,0,4,915,0,3,1,0,0,0,0
96,16,FR,0,4,558,0,1,1,0,0,0,2
96,17,FR,0,4,928,0,2,0,0,1,0,1
96,18,FR,0,4,1703,0,2,0,0,2,0,0
96,19,FR,0,4,477,0,3,0,0,0,0,1
96,20,FR,0,4,774,0,2,1,0,0,0,1
96,21,FR,0,4,168,0,1,0,0,0,0,3
96,22,FR,0,4,122,0,1,0,0,0,0,3
96,23,FR,0,4,103,0,0,0,0,0,0,4
96,24,FR,0,4,116,0,1,0,0,0,0,3
96,25,FR,0,4,134,0,1,0,0,0,0,3
96,26,FR,0,4,183,0,1,0,0,0,0,3
96,27,FR,0,4,358,0,3,0,0,0,0,1
96,28,FR,0,4,129,0,0,0,0,0,0,4
96,29,FR,0,4,400,0,2,0,0,0,0,2
96,30,FR,0,4,320,0,2,0,0,0,0,2
96,31,FR,0,4,369,0,2,0,0,0,0,2
96,32,FR,0,3,150,0,1,0,0,0,0,2
96,33,FR,0,2,9,0,0,0,0,0,0,2
96,34,FR,0,1,50,0,1,0,0,0,0,0
96,35,FR,0,3,220,0,2,0,0,0,0,1
96,36,FR,0,3,250,0,2,0,0,0,0,1
96,37,FR,0,4,177,0,1,0,0,0,0,3
96,38,FR,0,4,42,0,0,0,0,0,0,4
96,39,FR,0,4,512,0,2,0,0,0,0,2
96,40,FR,0,4,101,0,0,0,0,0,0,4
96,41,FR,0,4,105,0,1,0,0,0,0,3
96,42,FR,0,1,1,0,0,0,0,0,0,1
96,43,FR,0,2,29,0,0,0,0,0,0,2
96,45,FR,0,4,320,0,3,0,0,0,0,1
96,46,FR,0,4,580,0,4,0,0,0,0,0
96,47,FR,0,4,1934,0,1,0,3,0,0,0
96,48,FR,0,4,495,0,3,1,0,0,0,0
96,49,FR,0,4,488,0,1,1,0,0,0,2
96,50,FR,0,4,425,0,4,0,0,0,0,0
96,51,FR,0,4,179,0,1,0,0,0,0,3
96,52,FR,0,4,1119,0,1,2,0,0,0,1
96,53,FR,0,4,202,0,2,0,0,0,0,2
96,54,FR,0,4,174,0,2,0,0,0,0,2
96,55,FR,0,4,235,0,2,0,0,0,0,2
96,56,FR,0,4,125,0,0,0,0,0,0,4
96,57,FR,0,4,250,0,3,0,0,0,0,1
96,58,FR,0,4,1083,0,0,1,0,0,0,3
96,59,FR,0,4,140,0,0,0,0,0,0,4
96,60,FR,0,4,260,0,3,0,0,0,0,1
96,61,FR,0,4,374,0,3,0,0,0,0,1
96,62,FR,0,4,190,0,2,0,0,0,0,2
97,14,FR,0,1,62,0,1,0,0,0,0,0
97,15,FR,0,4,1215,0,1,2,0,0,0,1
97,16,FR,0,4,774,0,2,1,0,0,0,1
97,17,FR,0,4,149,0,1,0,0,0,0,3
97,18,FR,0,3,202,0,2,0,0,0,0,1
97,19,FR,0,4,1255,0,2,2,0,0,0,0
97,20,FR,0,4,309,0,2,0,0,0,0,2
97,21,FR,0,4,69,0,0,0,0,0,0,4
97,22,FR,0,4,70,0,0,0,0,0,0,4
97,23,FR,0,4,152,0,2,0,0,0,0,2
97,24,FR,0,4,97,0,0,0,0,0,0,4
97,25,FR,0,4,116,0,1,0,0,0,0,3
97,26,FR,0,4,751,0,2,1,0,0,0,1
97,27,FR,0,4,113,0,1,0,0,0,0,3
97,28,FR,0,4,89,0,0,0,0,0,0,4
