x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,25,HR,0,32,31,23
3,28,BA-HR,0,169,171,167
3,29,BA-HR,0,213,201,240
3,36,BA,0,1,0,0
3,39,BA,0,5,10,0
3,41,BA,0,0,19,0
3,44,BA,0,17,108,0
3,45,BA,0,6,19,0
3,51,BA,0,6,0,0
3,52,BA,0,1,0,0
3,54,BA,0,2,0,0
3,58,BA,0,1,0,0
3,63,BA,0,1,0,0
3,64,BA,0,1,0,0
3,65,BA,0,1,0,0
3,73,BA,0,2,0,0
3,74,BA,0,4,0,0
3,77,BA,0,12,22,0
3,85,BA,0,44,7,0
3,89,BA,0,2,0,0
3,91,BA,0,1,0,0
3,92,BA,0,1,0,0
3,93,BA,0,1,0,0
3,94,BA,0,2,0,0
3,95,BA,0,3,0,0
3,96,BA,0,4,0,0
3,97,BA,0,4,0,0
3,98,BA,0,3,0,0
3,99,BA,0,1,0,0
3,100,BA,0,0,3,0
3,103,BA,0,1,0,0
3,104,BA,0,1,0,0
3,105,BA,0,1,0,0
3,106,BA,0,1,0,0
3,116,BA,0,1,0,0
3,117,BA,0,5,0,0
3,120,BA,0,1,0,0
3,121,BA,0,0,5,0
3,122,BA,0,0,3,0
3,125,BA,0,6,0,0
3,126,BA,0,4,0,0
3,127,BA,0,4,81,0
4,24,HR,0,1097,1039,1039
4,25,HR,0,324,313,299
4,27,BA-HR,0,129,131,126
4,28,BA-HR,0,270,274,267
4,31,BA-HR,0,5,0,0
4,35,BA,0,1,0,0
4,36,BA,0,2,4,0
4,37,BA,0,3,2,0
4,38,BA,0,7,10,0
4,39,BA,0,18,40,0
4,41,BA,0,3,41,0
4,43,BA,0,2,4,0
4,46,BA,0,5,0,0
4,47,BA,0,6,0,0
4,50,BA,0,1,0,0
4,51,BA,0,1,0,0
4,62,BA,0,1,0,0
4,63,BA,0,1,0,0
4,64,BA,0,1,0,0
4,65,BA,0,1,0,0
4,66,BA,0,1,0,0
4,69,BA,0,5,0,0
4,70,BA,0,9,25,0
4,71,BA,0,7,0,0
4,73,BA,0,1,8,0
4,74,BA,0,20,0,0
4,76,BA,0,0,8,0
4,77,BA,0,2,8,0
4,78,BA,0,14,2,0
4,83,BA,0,39,53,0
4,84,BA,0,10,0,0
4,92,BA,0,1,0,0
4,93,BA,0,1,0,0
4,94,BA,0,1,0,0
4,95,BA,0,2,0,0
4,96,BA,0,4,0,0
4,97,BA,0,4,0,0
4,98,BA,0,3,0,0
4,104,BA,0,1,0,0
4,105,BA,0,1,0,0
4,106,BA,0,1,0,0
4,107,BA,0,1,0,0
4,116,BA,0,0,2,0
4,117,BA,0,4,0,0
4,118,BA,0,1,0,0
4,120,BA,0,1,0,0
4,123,BA,0,0,2,0
4,126,BA,0,3,0,0
4,127,BA,0,5,0,0
5,23,HR,0,59,55,55
5,24,HR,0,306,296,443
5,25,BA-HR,0,415,401,457
5,27,BA-HR,0,86,87,88
5,28,BA-HR,0,0,0,4
5,29,BA-HR,0,1,0,0
5,30,BA-HR,0,1,0,0
5,35,BA,0,2,2,0
5,36,BA,0,3,2,0
5,37,BA,0,1,2,0
5,38,BA,0,0,12,0
5,41,BA,0,9,50,0
5,42,BA,0,2,21,0
5,45,BA,0,4,5,0
5,55,BA,0,2,0,0
5,57,BA,0,2,0,0
5,58,BA,0,11,0,0
5,62,BA,0,1,0,0
5,63,BA,0,1,0,0
5,64,BA,0,1,20,0
5,65,BA,0,1,0,0
5,68,BA,0,1,0,0
5,69,BA,0,19,16,0
5,70,BA,0,12,12,0
5,73,BA,0,10,12,0
5,75,BA,0,13,2,0
5,76,BA,0,2,32,0
5,78,BA,0,5,8,0
5,92,BA,0,1,0,0
5,93,BA,0,1,0,0
5,94,BA,0,1,0,0
5,95,BA,0,2,0,0
5,96,BA,0,4,0,0
5,97,BA,0,4,0,0
5,98,BA,0,2,13,0
5,117,BA,0,1,0,0
5,118,BA,0,3,0,0
5,119,BA,0,1,0,0
5,123,BA,0,0,2,0
5,124,BA,0,0,15,0
6,22,HR,0,45,42,59
6,23,HR,0,127,119,104
6,24,HR,0,491,477,596
6,25,BA-HR,0,20,26,20
6,26,BA-HR,0,4,4,4
6,27,BA-HR,0,10,2,6
6,29,BA-HR,0,1,0,0
6,30,BA-HR,0,1,0,0
6,31,BA,0,1,0,0
6,32,BA,0,1,10,0
6,33,BA,0,1,20,0
6,34,BA,0,0,5,0
6,35,BA,0,2,0,0
6,36,BA,0,1,19,0
6,37,BA,0,31,17,0
6,38,BA,0,9,26,0
6,41,BA,0,9,16,0
6,45,BA,0,6,0,0
6,54,BA,0,1,0,0
6,55,BA,0,14,0,0
6,57,BA,0,5,0,0
6,63,BA,0,1,0,0
6,66,BA,0,0,4,0
6,68,BA,0,5,2,0
6,69,BA,0,1,0,0
6,72,BA,0,10,0,0
6,75,BA,0,15,18,0
6,77,BA,0,14,0,0
6,88,BA,0,31,0,0
6,89,BA,0,2,0,0
6,92,BA,0,1,0,0
6,93,BA,0,1,0,0
6,94,BA,0,1,0,0
6,95,BA,0,2,0,0
6,96,BA,0,2,0,0
6,97,BA,0,2,0,0
6,98,BA,0,1,0,0
6,103,BA,0,0,3,0
6,114,BA,0,1,0,0
6,115,BA,0,1,0,0
6,126,BA,0,5,2,0
6,127,BA,0,1,0,0
7,22,HR,0,188,183,188
7,23,HR,0,50,47,54
7,24,HR,0,8,10,12
7,25,HR,0,52,49,42
7,29,BA-HR,0,1,0,0
7,32,BA,0,3,11,0
7,33,BA,0,7,29,0
7,34,BA,0,0,2,0
7,35,BA,0,1,9,0
7,36,BA,0,0,19,0
7,44,BA,0,0,5,0
7,51,BA,0,1,0,0
7,52,BA,0,5,0,0
7,53,BA,0,33,7,0
7,55,BA,0,1,0,0
7,56,BA,0,11,0,0
7,59,BA,0,2,0,0
7,63,BA,0,1,0,0
7,66,BA,0,3,0,0
7,73,BA,0,14,0,0
7,74,BA,0,1,3,0
7,75,BA,0,57,29,0
7,77,BA,0,4,0,0
7,87,BA,0,4,0,0
7,88,BA,0,10,0,0
7,93,BA,0,1,0,0
7,97,BA,0,0,3,0
7,100,BA,0,111,6,0
7,101,BA,0,5,0,0
7,103,BA,0,0,12,0
7,104,BA,0,0,3,0
7,115,BA,0,1,0,0
7,125,BA,0,0,2,0
7,127,BA,0,1,0,0
8,21,HR,0,9,8,3
8,22,HR,0,260,273,248
8,24,HR,0,55,51,49
8,26,BA-HR,0,7,7,7
8,28,BA-HR,0,2,1,0
8,29,BA-HR,0,2,0,0
8,36,BA,0,28,16,0
8,39,BA,0,0,26,0
8,40,BA,0,18,63,0
8,43,BA,0,0,2,0
8,45,BA,0,0,2,0
8,49,BA,0,1,0,0
8,51,BA,0,7,6,0
8,52,BA,0,13,8,0
8,55,BA,0,1,0,0
8,56,BA,0,9,0,0
8,75,BA,0,0,2,0
8,81,BA,0,0,9,0
8,87,BA,0,1,0,0
8,90,BA,0,9,0,0
8,91,BA,0,1,0,0
8,93,BA,0,1,0,0
8,100,BA,0,6,0,0
8,115,BA,0,1,0,0
8,125,BA,0,0,5,0
8,126,BA,0,6,5,0
8,127,BA,0,1,0,0
9,21,HR,0,144,136,169
9,22,HR,0,111,108,130
9,24,HR,0,75,72,71
9,28,BA-HR,0,7,7,7
9,29,BA-HR,0,2,0,0
9,30,BA-HR,0,1,0,0
9,33,BA,0,1,0,0
9,34,BA,0,1,0,0
9,35,BA,0,7,0,0
9,36,BA,0,1,0,0
9,37,BA,0,5,27,0
9,38,BA,0,95,69,0
9,39,BA,0,14,157,0
9,40,BA,0,179,328,0
9,47,BA,0,7,0,0
9,48,BA,0,1,0,0
9,49,BA,0,1,0,0
9,50,BA,0,2,7,0
9,51,BA,0,4,11,0
9,53,BA,0,3,0,0
9,70,BA,0,55,47,0
9,71,BA,0,30,50,0
9,74,BA,0,0,10,0
9,76,BA,0,19,0,0
9,84,BA,0,4,0,0
9,86,BA,0,18,0,0
9,89,BA,0,1,0,0
9,107,BA,0,1,0,0
9,108,BA,0,1,0,0
9,124,BA,0,10,0,0
9,126,BA,0,4,7,0
10,20,HR,0,4,4,5
10,21,HR,0,295,287,251
10,22,HR,0,85,80,122
10,24,HR,0,128,121,124
10,26,HR,0,16,15,16
10,27,BA-HR,0,10,9,9
10,28,BA-HR,0,6,6,2
10,30,BA-HR,0,3,1,0
10,31,BA,0,3,26,0
10,33,BA,0,8,20,0
10,34,BA,0,4,0,0
10,35,BA,0,2,0,0
10,36,BA,0,12,103,0
10,37,BA,0,72,238,0
10,39,BA,0,66,116,0
10,40,BA,0,119,238,0
10,44,BA,0,9,0,0
10,48,BA,0,31,9,0
10,49,BA,0,23,15,0
10,52,BA,0,4,0,0
10,53,BA,0,1,0,0
10,59,BA,0,5,0,0
10,61,BA,0,6,0,0
10,70,BA,0,8,55,0
10,71,BA,0,0,4,0
10,72,BA,0,20,4,0
10,73,BA,0,2,18,0
10,74,BA,0,0,2,0
10,75,BA,0,2,0,0
10,89,BA,0,10,0,0
10,90,BA,0,1,0,0
10,91,BA,0,2,0,0
10,92,BA,0,7,0,0
10,95,BA,0,17,0,0
10,98,BA,0,2,0,0
10,99,BA,0,6,0,0
10,101,BA,0,7,0,0
10,104,BA,0,1,0,0
10,105,BA,0,1,0,0
10,107,BA,0,1,0,0
10,108,BA,0,1,0,0
10,109,BA,0,1,0,0
10,110,BA,0,1,0,0
10,113,BA,0,1,0,0
10,127,BA,0,5,0,0
11,20,HR,0,52,49,70
11,21,HR,0,115,108,112
11,23,HR,0,4,2,1
11,24,HR,0,23,24,18
11,25,HR,0,8,7,3
11,27,BA-HR,0,33,31,37
11,33,BA,0,28,46,0
11,34,BA,0,20,53,0
11,35,BA,0,452,337,0
11,36,BA,0,177,202,0
11,37,BA,0,24,216,0
11,38,BA,0,237,81,0
11,39,BA,0,37,75,0
11,40,BA,0,351,718,0
11,41,BA,0,1,0,0
11,44,BA,0,2,0,0
11,47,BA,0,8,29,0
11,48,BA,0,45,38,0
11,49,BA,0,2,16,0
11,51,BA,0,7,9,0
11,52,BA,0,3,0,0
11,53,BA,0,3,0,0
11,57,BA,0,10,4,0
11,59,BA,0,9,0,0
11,60,BA,0,0,8,0
11,62,BA,0,3,0,0
11,63,BA,0,17,16,0
11,64,BA,0,0,4,0
11,67,BA,0,6,0,0
11,71,BA,0,0,3,0
11,72,BA,0,0,5,0
11,73,BA,0,3,12,0
11,89,BA,0,2,0,0
11,91,BA,0,9,0,0
11,92,BA,0,1,0,0
11,94,BA,0,2,0,0
11,97,BA,0,3,5,0
11,98,BA,0,93,68,0
11,99,BA,0,19,34,0
11,100,BA,0,1,0,0
11,101,BA,0,10,0,0
11,104,BA,0,3,0,0
11,105,BA,0,3,0,0
11,107,BA,0,1,0,0
11,108,BA,0,1,0,0
11,110,BA,0,1,0,0
11,111,BA,0,1,0,0
11,127,BA,0,4,15,0
12,18,HR,0,12,11,14
12,19,HR,0,37,41,35
12,20,HR,0,129,121,106
12,21,HR,0,6,6,1
12,22,HR,0,4,2,2
12,23,HR,0,12,0,15
12,24,HR,0,25,27,19
12,25,HR,0,14,13,9
12,27,BA-HR,0,14,13,8
12,31,BA-HR,0,9,30,0
12,33,BA,0,30,37,0
12,34,BA,0,24,15,0
12,35,BA,0,88,102,0
12,36,BA,0,308,559,0
12,37,BA,0,349,525,0
12,38,BA,0,647,384,0
12,39,BA,0,158,441,0
12,40,BA,0,3827,2298,0
12,41,BA,0,421,203,0
12,42,BA,0,1,0,0
12,46,BA,0,0,2,0
12,47,BA,0,9,0,0
12,48,BA,0,5,45,0
12,50,BA,0,1,0,0
12,51,BA,0,3,9,0
12,53,BA,0,1,0,0
12,55,BA,0,0,2,0
12,56,BA,0,14,1,0
12,60,BA,0,7,0,0
12,61,BA,0,1,0,0
12,63,BA,0,21,12,0
12,66,BA,0,17,3,0
12,94,BA,0,1,0,0
12,95,BA,0,1,0,0
12,96,BA,0,3,0,0
12,97,BA,0,0,1,0
12,100,BA,0,2,0,0
12,102,BA,0,5,0,0
12,103,BA,0,1,0,0
12,104,BA,0,3,0,0
12,105,BA,0,3,0,0
12,108,BA,0,0,24,0
12,109,BA,0,45,2,0
12,111,BA,0,1,0,0
12,112,BA,0,1,0,0
13,18,HR,0,14,13,10
13,19,HR,0,107,102,98
13,20,HR,0,16,15,18
13,22,HR,0,18,6,13
13,23,HR,0,35,35,37
13,24,HR,0,8,7,6
13,28,BA-HR,0,13,12,11
13,31,BA-HR,0,2,5,0
13,33,BA,0,4,14,0
13,34,BA,0,24,14,0
13,35,BA,0,2,26,0
13,36,BA,0,1,222,0
13,37,BA,0,3,0,0
13,38,BA,0,56,184,0
13,39,BA,0,3742,2932,0
13,40,BA,0,6577,3378,0
13,41,BA,0,5473,2894,0
13,42,BA,0,20,100,0
13,46,BA,0,4,0,0
13,47,BA,0,71,45,0
13,48,BA,0,0,9,0
13,49,BA,0,3,24,0
13,50,BA,0,1,0,0
13,52,BA,0,2,0,0
13,55,BA,0,32,6,0
13,56,BA,0,14,0,0
13,61,BA,0,8,0,0
13,65,BA,0,0,2,0
13,66,BA,0,27,23,0
13,67,BA,0,4,0,0
13,72,BA,0,6,0,0
13,75,BA,0,14,4,0
13,76,BA,0,13,0,0
13,82,BA,0,22,0,0
13,92,BA,0,1,0,0
13,95,BA,0,42,19,0
13,96,BA,0,34,6,0
13,99,BA,0,2,0,0
13,100,BA,0,22,0,0
13,101,BA,0,6,0,0
13,102,BA,0,2,0,0
13,104,BA,0,2,0,0
13,105,BA,0,2,0,0
13,127,BA,0,1,0,0
14,18,HR,0,15,18,16
14,19,HR,0,49,49,50
14,20,HR,0,39,37,38
14,22,HR,0,30,38,31
14,23,HR,0,29,34,27
14,24,HR,0,16,15,27
14,27,HR,0,0,4,0
14,28,BA-HR,0,50,47,57
14,35,BA,0,1,3,0
14,39,BA,0,549,1032,0
14,40,BA,0,1160,1063,0
14,41,BA,0,2319,2371,0
14,45,BA,0,28,18,0
14,46,BA,0,10,0,0
14,47,BA,0,7,6,0
14,49,BA,0,2,0,0
14,50,BA,0,8,0,0
14,54,BA,0,11,0,0
14,55,BA,0,38,18,0
14,57,BA,0,0,13,0
14,60,BA,0,13,9,0
14,61,BA,0,44,51,0
14,62,BA,0,2,14,0
14,63,BA,0,1,0,0
14,67,BA,0,1,0,0
14,68,BA,0,7,15,0
14,69,BA,0,19,141,0
14,70,BA,0,13,0,0
14,71,BA,0,17,0,0
14,74,BA,0,8,4,0
14,75,BA,0,5,2,0
14,76,BA,0,1,0,0
14,90,BA,0,1,0,0
14,91,BA,0,1,0,0
14,92,BA,0,1,0,0
14,94,BA,0,5,1,0
14,95,BA,0,26,7,0
14,101,BA,0,4,0,0
14,102,BA,0,1,0,0
14,126,BA,0,1,0,0
15,18,HR,0,202,195,143
15,21,HR,0,47,45,49
15,22,HR,0,133,129,151
15,23,HR,0,37,40,21
15,31,BA-HR,0,3,0,0
15,33,BA,0,1,22,0
15,34,BA,0,12,52,0
15,35,BA,0,39,0,0
15,37,BA,0,1,0,0
15,40,BA,0,146,491,0
15,41,BA,0,567,787,0
15,44,BA,0,6,14,0
15,45,BA,0,7,16,0
15,46,BA,0,4,0,0
15,47,BA,0,6,7,0
15,50,BA,0,1,0,0
15,53,BA,0,1,0,0
15,55,BA,0,0,17,0
15,56,BA,0,0,15,0
15,57,BA,0,0,49,0
15,59,BA,0,2,26,0
15,60,BA,0,22,66,0
15,61,BA,0,46,71,0
15,63,BA,0,5,0,0
15,65,BA,0,29,18,0
15,68,BA,0,9,10,0
15,70,BA,0,1,9,0
15,74,BA,0,7,2,0
15,78,BA,0,3,0,0
15,91,BA,0,3,0,0
15,92,BA,0,58,0,0
15,93,BA,0,8,49,0
15,94,BA,0,117,26,0
15,96,BA,0,4,0,0
15,97,BA,0,6,0,0
15,98,BA,0,1,0,0
15,99,BA,0,1,0,0
15,100,BA,0,1,0,0
15,101,BA,0,1,0,0
15,105,BA,0,3,0,0
15,106,BA,0,3,0,0
15,107,BA,0,1,0,0
15,108,BA,0,0,3,0
15,126,BA,0,14,18,0
15,127,BA,0,96,30,0
16,18,HR,0,47,44,58
16,19,HR,0,45,46,71
16,21,HR,0,97,108,92
16,22,HR,0,52,55,56
16,23,HR,0,17,16,13
16,31,BA-HR,0,3,0,0
16,33,BA,0,5,69,0
16,38,BA,0,4,0,0
16,39,BA,0,4,29,0
16,40,BA,0,160,548,0
16,41,BA,0,38,115,0
16,42,BA,0,16,5,0
16,43,BA,0,39,99,0
16,44,BA,0,9,14,0
16,46,BA,0,0,7,0
16,47,BA,0,40,112,0
16,48,BA,0,20,3,0
16,53,BA,0,8,0,0
16,56,BA,0,0,2,0
16,57,BA,0,30,76,0
16,58,BA,0,95,67,0
16,59,BA,0,131,134,0
16,60,BA,0,452,511,0
16,61,BA,0,76,110,0
16,62,BA,0,16,52,0
16,64,BA,0,47,21,0
16,65,BA,0,15,7,0
16,67,BA,0,0,12,0
16,68,BA,0,23,0,0
16,69,BA,0,15,26,0
16,70,BA,0,2,0,0
16,71,BA,0,43,9,0
16,73,BA,0,16,4,0
16,74,BA,0,46,35,0
16,75,BA,0,20,0,0
16,77,BA,0,0,6,0
16,79,BA,0,2,0,0
16,90,BA,0,1,0,0
16,91,BA,0,1,0,0
16,92,BA,0,6,0,0
16,97,BA,0,36,0,0
16,98,BA,0,15,0,0
16,99,BA,0,1,0,0
16,100,BA,0,1,0,0
16,101,BA,0,1,0,0
16,102,BA,0,1,0,0
16,105,BA,0,2,0,0
16,106,BA,0,3,0,0
16,107,BA,0,2,0,0
16,108,BA,0,0,9,0
16,127,BA,0,52,10,0
17,18,HR,0,39,37,49
17,19,HR,0,395,376,402
17,20,HR,0,20,23,18
17,21,HR,0,128,136,130
17,31,BA-HR,0,1,0,0
17,32,BA,0,8,18,0
17,33,BA,0,3,28,0
17,34,BA,0,3,12,0
17,35,BA,0,2,27,0
17,39,BA,0,15,17,0
17,40,BA,0,64,30,0
17,42,BA,0,1,0,0
17,43,BA,0,15,5,0
17,44,BA,0,6,7,0
17,47,BA,0,4,10,0
17,49,BA,0,15,8,0
17,52,BA,0,12,16,0
17,56,BA,0,15,21,0
17,57,BA,0,31,80,0
17,58,BA,0,2479,1819,0
17,59,BA,0,1143,971,0
17,60,BA,0,434,613,0
17,61,BA,0,56,0,0
17,62,BA,0,6,10,0
17,64,BA,0,44,30,0
17,65,BA,0,4,0,0
17,73,BA,0,18,6,0
17,76,BA,0,0,2,0
17,77,BA,0,0,4,0
17,91,BA,0,2,0,0
17,93,BA,0,2,28,0
17,94,BA,0,53,35,0
17,95,BA,0,2,16,0
17,96,BA,0,18,25,0
17,97,BA,0,1,0,0
17,99,BA,0,1,0,0
17,100,BA,0,1,0,0
17,101,BA,0,1,0,0
17,102,BA,0,1,0,0
18,16,HR,0,37,41,25
18,17,HR,0,16,15,15
18,18,HR,0,124,116,148
18,19,HR,0,101,95,158
18,20,HR,0,14,14,15
18,21,HR,0,40,42,25
18,28,BA-HR,0,7,0,0
18,30,BA,0,1,0,0
18,31,BA,0,16,19,0
18,32,BA,0,0,26,0
18,33,BA,0,0,13,0
18,34,BA,0,4,12,0
18,37,BA,0,1,0,0
18,40,BA,0,26,25,0
18,41,BA,0,17,12,0
18,43,BA,0,1,0,0
18,49,BA,0,2,0,0
18,57,BA,0,18,69,0
18,58,BA,0,2168,2108,0
18,59,BA,0,2100,1811,0
18,60,BA,0,58,20,0
18,61,BA,0,19,0,0
18,62,BA,0,2,0,0
18,65,BA,0,4,11,0
18,67,BA,0,3,6,0
18,74,BA,0,1,0,0
18,76,BA,0,27,7,0
18,90,BA,0,4,0,0
18,91,BA,0,24,14,0
18,92,BA,0,3,39,0
18,93,BA,0,0,39,0
18,94,BA,0,39,9,0
18,96,BA,0,18,0,0
18,98,BA,0,1,0,0
18,99,BA,0,1,0,0
18,100,BA,0,1,0,0
18,101,BA,0,1,0,0
18,102,BA,0,1,0,0
18,103,BA,0,1,0,0
19,16,HR,0,17,0,15
19,18,HR,0,11,10,13
19,19,HR,0,8,7,10
19,20,HR,0,66,62,54
19,21,HR,0,18,30,21
19,22,HR,0,47,44,45
19,27,BA-HR,0,2,0,0
19,28,BA-HR,0,5,0,0
19,29,BA,0,19,16,0
19,30,BA,0,1,19,0
19,33,BA,0,6,17,0
19,34,BA,0,19,36,0
19,40,BA,0,22,56,0
19,41,BA,0,33,16,0
19,42,BA,0,1,0,0
19,44,BA,0,16,2,0
19,45,BA,0,5,16,0
19,57,BA-ME,0,10,2,0
19,58,BA,0,10,57,0
19,59,BA,0,5,12,0
19,61,BA,0,55,49,0
19,62,BA,0,17,4,0
19,64,BA,0,12,0,0
19,67,BA-ME,0,23,0,0
19,70,BA-ME,0,0,6,0
19,71,BA-ME,0,16,0,0
19,73,BA,0,1,12,0
19,74,BA,0,0,2,0
19,75,BA,0,90,0,0
19,76,BA,0,1,0,0
19,77,BA,0,0,2,0
19,78,BA,0,1,0,0
19,79,BA,0,19,0,0
19,88,BA,0,1,0,0
19,89,BA,0,23,45,0
19,91,BA,0,15,48,0
19,92,BA,0,0,24,0
19,93,BA,0,52,16,0
19,94,BA,0,14,2,0
19,98,BA,0,1,0,0
19,99,BA,0,1,0,0
19,100,BA,0,2,0,0
19,101,BA,0,2,0,0
19,102,BA,0,1,0,0
19,103,BA,0,1,0,0
19,104,BA,0,1,0,0
20,17,HR,0,4,4,0
20,18,HR,0,32,50,29
20,19,HR,0,77,72,76
20,20,HR,0,56,52,55
20,21,HR,0,149,140,133
20,22,HR,0,34,32,40
20,27,BA-HR,0,2,0,0
20,29,BA,0,44,155,0
20,30,BA,0,8,34,0
20,31,BA,0,4,23,0
20,34,BA,0,1,0,0
20,42,BA,0,4,8,0
20,43,BA,0,2,4,0
20,45,BA,0,0,2,0
20,46,BA,0,18,13,0
20,55,BA-ME,0,0,2,0
20,56,BA-ME,0,1,33,0
20,57,BA-ME,0,8,0,0
20,59,BA-ME,0,65,0,0
20,60,BA,0,30,36,0
20,61,BA,0,8,0,0
20,62,BA,0,34,19,0
20,64,BA-ME,0,8,0,0
20,65,BA-ME,0,3,4,0
20,69,BA-ME,0,35,0,0
20,70,BA-ME,0,13,0,0
20,71,BA-ME,0,18,0,0
20,76,BA,0,1,0,0
20,77,BA,0,1,3,0
20,78,BA,0,0,1,0
20,79,BA,0,4,0,0
20,82,BA,0,3,0,0
20,83,BA,0,2,43,0
20,85,BA,0,1,0,0
20,86,BA,0,1,0,0
20,88,BA,0,6,0,0
20,89,BA,0,2,1,0
20,90,BA,0,0,24,0
20,93,BA,0,9,3,0
20,94,BA,0,1,0,0
20,97,BA,0,6,0,0
20,100,BA,0,1,0,0
20,101,BA,0,2,0,0
20,102,BA,0,1,0,0
20,103,BA,0,1,0,0
20,104,BA,0,1,0,0
20,105,BA,0,1,6,0
20,113,BA,0,44,0,0
20,114,BA,0,46,0,0
21,15,BA-HR-ME,0,88,83,66
21,16,BA-HR-ME,0,81,95,68
21,17,BA-HR-ME,0,4,4,0
21,19,BA-HR-ME,0,62,58,71
21,20,BA-HR-ME,0,98,92,84
21,21,BA-HR-ME,0,168,162,132
21,25,BA-HR-ME,0,1,0,0
21,26,BA-HR,0,13,117,0
21,27,BA-HR,0,20,0,0
21,28,BA,0,0,8,0
21,29,BA,0,12,46,0
