x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
28,13,FI,3,0,4,3
28,32,FI,16,12,5,4
29,24,FI,6,5,3,6
29,31,FI,9,5,5,5
29,32,FI,0,2,0,0
30,24,FI,5,3,2,5
30,31,FI,3,3,2,2
30,70,FI,1,5,2,2
30,71,FI,0,0,1,0
30,72,FI,3,3,3,1
31,14,FI,1,1,2,1
31,23,FI,1,3,5,7
31,31,FI,3,5,6,5
31,62,FI,3,2,0,0
31,64,FI,0,1,0,0
31,65,FI,16,17,15,10
31,66,FI,1,1,1,1
31,67,FI,2,2,2,0
31,69,FI,2,3,3,2
31,76,FI,6,8,2,3
32,21,FI,2,2,1,0
32,31,FI,5,9,7,6
32,61,FI,2,1,0,0
33,30,FI,0,0,2,0
33,31,FI,3,1,2,0
33,78,FI,0,0,1,0
33,79,FI,4,5,2,1
33,80,FI,5,1,1,0
33,81,FI,1,1,1,0
33,106,FI,6,6,5,5
34,60,FI,2,1,0,0
34,78,FI,2,3,3,4
34,79,FI,2,2,2,1
34,106,FI,6,8,4,7
34,107,FI,2,0,1,0
35,14,FI,3,1,5,3
35,26,FI,6,11,5,1
35,56,FI,1,2,2,0
35,57,FI,1,0,1,0
35,58,FI,5,5,4,5
35,59,FI,5,3,2,4
36,13,FI,1,0,0,0
36,14,FI,2,2,2,0
36,16,FI,205,204,242,203
36,17,FI,118,93,59,76
36,25,FI,15,16,16,26
36,26,FI,56,54,57,67
36,106,FI,0,5,0,0
37,13,FI,15,11,10,14
37,14,FI,155,105,141,104
37,15,FI,162,126,151,138
37,16,FI,768,809,796,888
37,17,FI,208,224,170,197
37,18,FI,40,47,52,52
37,19,FI,9,9,14,11
37,20,FI,4,4,4,5
37,22,FI,2,2,4,2
37,23,FI,9,14,11,12
37,24,FI,4,5,7,8
37,25,FI,105,105,113,117
37,26,FI,32,20,27,20
37,27,FI,2,1,1,1
37,41,FI,7,6,2,0
37,42,FI,4,3,2,6
37,43,FI,11,10,9,12
37,44,FI,4,4,2,5
37,45,FI,1,1,0,0
37,102,FI,5,7,2,4
38,12,FI,38,13,29,18
38,13,FI,114,124,107,99
38,14,FI,264,262,278,277
38,15,FI,682,787,627,675
38,16,FI,894,740,758,666
38,17,FI,389,318,317,272
38,19,FI,1,2,2,0
38,24,FI,6,2,4,5
38,26,FI,0,0,2,6
38,27,FI,2,3,0,3
38,28,FI,4,6,4,9
38,40,FI,2,3,2,3
38,41,FI,0,0,1,0
38,45,FI,30,23,18,20
38,46,FI,2,0,0,0
38,48,FI,0,0,2,0
38,96,FI,3,1,6,10
38,97,FI,11,4,10,6
38,106,FI,1,1,0,0
38,107,FI,1,1,0,0
39,10,FI,2,0,0,0
39,12,FI,21,29,16,20
39,13,FI,4,12,3,12
39,14,FI,45,32,74,65
39,15,FI,461,472,495,408
39,16,FI,250,242,245,253
39,17,FI,184,171,175,178
39,28,FI,5,6,13,6
39,29,FI,9,16,7,15
39,30,FI,13,7,12,7
39,31,FI,3,1,4,4
39,34,FI,16,7,7,6
39,35,FI,4,3,1,1
39,36,FI,1,2,2,1
39,37,FI,5,4,3,0
39,38,FI,5,2,3,0
39,39,FI,2,5,3,6
39,46,FI,2,2,1,0
39,87,FI,2,2,0,0
39,92,FI,2,0,0,0
39,94,FI,11,14,15,14
39,95,FI,51,56,51,54
39,96,FI,30,33,36,32
39,97,FI,3,6,4,5
40,11,FI,13,20,51,46
40,12,FI,2,4,32,29
40,14,FI,1,5,2,7
40,15,FI,315,305,258,270
40,16,FI,94,68,63,62
40,17,FI,10,15,18,19
40,19,FI,3,0,3,0
40,20,FI,0,3,0,6
40,33,FI,6,3,4,6
40,34,FI,25,33,24,23
40,35,FI,4,4,7,3
40,91,FI,1,1,0,0
40,92,FI,2,4,0,0
40,93,FI,1,3,10,3
40,94,FI,81,77,59,62
40,95,FI,24,16,23,17
41,9,FI,4,8,1,6
41,10,FI,27,29,28,29
41,11,FI,13,15,8,9
41,14,FI,32,23,20,20
41,15,FI,10,13,12,17
41,16,FI,32,23,30,35
41,93,FI,11,7,7,10
41,94,FI,14,18,11,7
41,95,FI,0,2,1,0
41,112,FI,2,2,2,0
41,119,FI,0,3,0,0
41,121,FI,1,3,1,6
42,8,FI,16,19,12,16
42,9,FI,18,8,11,5
42,10,FI,15,10,7,7
42,14,FI,2,2,1,2
42,15,FI,5,5,6,5
42,18,FI,6,8,7,9
42,26,FI,4,0,0,0
42,93,FI,6,2,8,10
42,94,FI,0,0,1,3
42,95,FI,0,1,0,0
42,121,FI,3,3,12,1
42,123,FI,1,0,0,0
42,126,FI,2,1,2,0
43,16,FI,0,1,0,0
43,93,FI,1,5,5,5
43,121,FI,9,12,5,14
44,8,FI,19,16,6,10
44,20,FI,4,0,0,0
44,92,FI,4,4,2,8
44,93,FI,1,0,4,6
44,121,FI,0,0,0,2
45,0,FI,4,3,3,6
45,5,FI,1,0,0,0
45,7,FI,13,8,15,15
45,8,FI,8,9,9,8
45,20,FI,2,6,2,6
45,37,FI,2,2,2,0
45,91,FI,4,4,2,0
45,122,FI,0,4,1,0
46,1,FI,5,4,4,5
46,2,FI,6,6,5,4
46,3,FI,50,41,28,31
46,4,FI,5,7,8,5
46,7,FI,5,4,7,6
46,8,FI,3,0,4,3
46,9,FI,2,2,1,1
46,38,FI,0,8,0,4
46,39,FI,7,0,3,0
46,91,FI,2,2,1,3
46,124,FI,1,0,2,4
47,1,FI,4,4,4,4
47,2,FI,0,2,1,0
47,3,FI,6,7,7,5
47,7,FI,21,19,9,17
47,38,FI,8,7,3,1
47,39,FI,0,0,1,0
48,2,FI,1,3,3,2
48,7,FI,2,2,5,6
48,22,FI,36,33,25,29
48,23,FI,7,5,6,6
48,38,FI,10,10,7,7
48,39,FI,4,0,3,0
49,22,FI,5,4,7,2
49,39,FI,2,4,0,3
50,0,FI,2,4,8,8
50,9,FI,4,8,8,7
50,10,FI,4,4,6,6
50,13,FI,11,9,18,21
50,25,FI,31,29,24,24
50,29,FI,10,8,8,5
50,40,FI,13,11,11,17
50,41,FI,1,1,1,0
51,10,FI,55,60,58,67
51,11,FI,2,0,0,0
51,12,FI,3,3,0,0
51,13,FI,12,19,21,21
51,14,FI,15,14,10,6
51,22,FI,10,8,7,7
51,23,FI,2,2,2,5
51,24,FI,9,4,6,5
51,25,FI,2,1,1,1
51,28,FI,4,2,4,1
51,29,FI,32,32,22,19
52,10,FI,24,16,25,18
52,11,FI,13,5,8,0
52,12,FI,2,10,1,8
52,13,FI,3,2,4,1
52,14,FI,20,22,15,17
52,24,FI,0,2,0,0
52,28,FI,10,11,8,13
52,29,FI,15,6,6,6
53,10,FI,3,13,4,5
53,11,FI,6,1,8,0
53,28,FI,24,17,19,18
53,29,FI,0,2,0,0
54,1,FI,3,1,0,0
54,10,FI,5,5,5,5
54,11,FI,12,11,10,9
54,13,FI,3,3,3,1
54,25,FI,3,5,4,7
54,54,FI,0,1,1,0
55,13,FI,3,2,2,0
55,25,FI,36,34,29,35
55,26,FI,1,3,3,0
55,27,FI,14,14,8,1
55,56,FI,1,1,0,0
56,12,FI,0,1,0,0
56,25,FI,41,37,32,35
56,26,FI,2,0,1,0
56,54,FI,1,1,1,0
57,23,FI,0,1,0,0
57,25,FI,17,8,9,9
58,23,FI,2,0,1,0
58,24,FI,7,7,7,6
58,26,FI,9,10,12,7
59,26,FI,0,0,3,4
59,27,FI,4,3,3,5
66,5,FI,2,2,2,0
68,29,FI,1,0,0,0
68,39,FI,0,1,1,5
69,1,FI,0,0,1,0
69,2,FI,0,1,0,2
69,5,FI,1,0,0,0
69,19,FI,2,1,1,0
69,20,FI,2,3,0,2
69,89,FI,0,1,1,0
70,6,FI,6,1,1,0
70,32,FI,3,2,1,1
70,39,FI,0,2,1,0
71,6,FI,3,2,1,0
71,7,FI,2,0,2,0
71,8,FI,0,2,0,0
71,31,FI,0,0,1,2
71,32,FI,4,1,1,1
71,70,FI,1,1,2,1
72,4,FI,5,1,2,0
72,5,FI,10,7,4,3
72,6,FI,1,1,1,1
72,7,FI,1,1,0,0
72,38,FI,7,7,2,0
72,70,FI,4,8,3,1
73,4,FI,2,5,2,2
73,5,FI,5,3,3,2
73,6,FI,1,0,0,0
73,16,FI,2,1,0,0
73,70,FI,3,3,2,3
73,71,FI,1,0,0,0
73,98,FI,1,0,0,0
74,4,FI,4,3,1,2
74,5,FI,3,3,3,1
74,6,FI,3,4,3,6
74,36,FI,1,1,2,0
74,37,FI,24,21,27,18
74,38,FI,2,2,2,4
74,39,FI,0,0,1,1
74,66,FI,9,7,8,10
74,70,FI,39,40,34,29
74,71,FI,30,20,19,20
75,6,FI,1,1,1,1
75,34,FI,7,5,3,0
75,35,FI,7,5,2,0
75,36,FI,2,2,3,4
75,37,FI,29,27,21,24
75,38,FI,1,0,5,0
75,39,FI,0,2,0,5
75,70,FI,5,5,2,2
75,71,FI,4,4,3,4
76,34,FI,3,3,2,0
76,68,FI,1,0,0,0
77,2,FI,7,9,5,5
77,3,FI,2,0,1,0
77,37,FI,3,2,2,0
77,67,FI,0,0,1,1
78,33,FI,4,2,2,0
79,1,FI,2,2,1,0
79,32,FI,4,2,2,3
80,0,FI,1,1,0,0
80,1,FI,11,6,5,6
80,2,FI,5,3,2,3
80,31,FI,0,3,3,1
80,32,FI,0,1,1,4
81,0,FI,36,34,34,35
81,1,FI,19,21,15,19
81,2,FI,3,2,2,3
82,0,FI,4,1,2,1
82,1,FI,4,0,5,0
82,30,FI,1,1,2,2
84,3,FI,8,8,7,5
84,4,FI,15,13,12,14
84,5,FI,32,24,17,15
84,6,FI,1,0,0,0
86,27,FI,4,2,0,0
88,28,FI,0,0,1,1
91,2,FI,2,2,3,4
92,2,FI,2,2,1,1
93,3,FI,7,6,5,5
93,4,FI,3,3,2,2
93,36,FI,2,5,2,3
94,5,FI,3,2,2,5
94,35,FI,0,0,4,0
94,36,FI,11,14,13,10
95,5,FI,2,0,0,0
95,35,FI,16,9,6,11
95,36,FI,34,23,20,21
96,35,FI,2,0,2,6
96,36,FI,1,2,1,3
97,8,FI,3,3,0,0
97,10,FI,2,0,2,0
98,10,FI,8,7,7,10
98,11,FI,11,9,8,7
98,12,FI,8,8,6,6
98,13,FI,1,2,0,0
99,6,FI,1,1,1,0
99,10,FI,2,2,2,3
99,11,FI,2,0,0,0
99,13,FI,2,0,0,0
100,8,FI,7,7,4,5
100,12,FI,1,0,0,0
100,15,FI,11,4,4,5
101,8,FI,5,5,2,0
101,17,FI,2,2,2,1
102,18,FI,2,2,1,1
102,19,FI,2,3,2,1
103,9,FI,2,2,2,3
103,15,FI,6,5,6,5
103,30,FI,0,6,0,6
104,15,FI,1,3,3,3
104,16,FI,1,0,0,0
104,26,FI,4,6,7,6
104,27,FI,4,3,2,4
104,28,FI,7,8,9,8
104,30,FI,19,15,18,16
105,10,FI,1,0,0,0
105,13,FI,10,0,8,0
105,20,FI,4,4,2,5
105,25,FI,0,0,2,1
105,32,FI,0,0,5,8
105,33,FI,4,4,6,4
106,13,FI,6,10,6,15
106,16,FI,6,2,0,0
106,20,FI,1,1,1,2
106,23,FI,1,5,5,4
106,24,FI,1,0,0,0
106,33,FI,4,3,2,1
107,16,FI,1,2,1,0
107,18,FI,5,3,2,2
107,19,FI,121,102,93,96
107,20,FI,9,9,12,7
107,21,FI,6,1,1,1
107,37,FI,5,4,4,6
107,38,FI,7,7,6,4
107,39,FI,6,5,3,4
108,15,FI,2,2,5,5
108,18,FI,80,59,61,41
108,19,FI,218,238,166,205
108,20,FI,37,20,23,18
108,34,FI,4,4,3,3
108,39,FI,6,7,5,6
108,40,FI,0,1,0,0
109,17,FI,7,8,4,6
109,18,FI,24,22,25,23
109,19,FI,38,23,26,23
109,40,FI,13,15,9,11
110,18,FI,15,13,10,9
110,40,FI,34,33,32,35
110,41,FI,16,15,17,11
110,42,FI,2,2,2,5
111,40,FI,26,12,13,5
111,41,FI,12,22,13,18
111,42,FI,4,5,5,5
113,18,FI,2,1,1,0
113,19,FI,4,2,2,1
113,46,FI,2,0,2,0
113,47,FI,0,2,0,1
114,18,FI,2,0,0,0
114,19,FI,1,1,1,2
114,48,FI,6,5,4,0
116,18,FI,2,4,4,5
116,19,FI,1,0,0,0
116,58,FI,4,5,3,5
116,59,FI,6,1,2,0
117,15,FI,5,4,3,0
117,16,FI,4,2,3,1
117,42,FI,0,1,0,0
117,58,FI,0,0,1,0
117,59,FI,4,6,3,4
117,68,FI,1,0,0,0
118,15,FI,5,2,0,0
118,16,FI,6,8,7,5
118,17,FI,3,4,4,5
118,64,FI,3,3,5,2
118,99,FI,0,9,0,0
119,15,FI,45,36,33,31
119,16,FI,14,12,9,10
119,64,FI,3,4,0,0
119,99,FI,12,0,4,0
120,14,FI,1,1,1,1
120,15,FI,23,24,26,24
120,16,FI,16,11,10,9
120,44,FI,4,4,3,3
121,14,FI,4,2,3,2
121,15,FI,18,18,17,17
121,16,FI,3,0,2,0
121,45,FI,4,4,2,2
122,15,FI,12,13,9,10
123,14,FI,5,5,4,2
123,48,FI,4,2,6,8
124,14,FI,3,0,3,5
126,76,FI,0,0,1,5
