x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
20,75,FI,9,8,7,8
20,78,FI,7,6,5,7
20,79,FI,226,196,204,199
20,80,FI,108,135,128,150
20,81,FI,259,244,223,224
20,82,FI,895,859,841,833
20,83,FI,907,969,703,740
20,84,FI,776,806,787,800
20,85,FI,603,555,670,679
20,86,FI,65,69,73,65
20,97,FI,4,2,5,8
20,118,FI,8,6,3,2
20,119,FI,52,44,40,31
20,120,FI,68,92,80,97
20,121,FI,47,35,45,34
20,122,FI,14,0,10,0
20,125,FI,0,1,0,0
20,126,FI,7,0,1,0
21,7,FI,2,2,2,3
21,10,FI,5,4,4,5
21,11,FI,5,3,5,1
21,12,FI,22,34,29,31
21,13,FI,116,100,102,103
21,14,FI,59,46,45,40
21,15,FI,0,0,0,7
21,24,FI,4,2,7,0
21,25,FI,59,67,51,53
21,26,FI,23,28,17,26
21,30,FI,8,4,9,5
21,31,FI,11,12,12,12
21,33,FI,21,17,13,13
21,34,FI,2,0,0,0
21,38,FI,9,5,7,3
21,39,FI,0,1,0,1
21,40,FI,13,8,12,18
21,43,FI,3,3,0,0
21,44,FI,1,6,4,7
21,46,FI,2,0,2,0
21,47,FI,15,16,9,13
21,49,FI,7,5,3,0
21,50,FI,15,17,14,18
21,54,FI,9,10,6,8
21,55,FI,7,5,5,4
21,57,FI,26,19,19,15
21,58,FI,7,7,6,6
21,69,FI,11,12,7,8
21,76,FI,0,0,1,0
21,80,FI,10,10,21,22
21,81,FI,11,10,16,8
21,82,FI,210,139,180,136
21,83,FI,72,102,54,73
21,84,FI,505,688,650,743
21,85,FI,993,935,937,892
21,86,FI,115,132,125,105
21,87,FI,35,39,33,33
21,88,FI,13,1,8,2
21,98,FI,2,2,2,0
21,116,FI,0,2,12,2
21,117,FI,0,15,15,32
21,118,FI,6,4,3,4
21,119,FI,6,8,4,2
21,120,FI,41,43,56,45
21,121,FI,82,72,73,57
21,122,FI,30,39,33,35
21,123,FI,5,6,2,4
22,7,FI,3,2,2,2
22,10,FI,1,5,1,1
22,11,FI,3,2,2,6
22,12,FI,10,22,25,29
22,13,FI,8,7,9,5
22,24,FI,62,55,47,44
22,25,FI,250,241,260,204
22,26,FI,119,143,139,152
22,27,FI,14,13,8,18
22,44,FI,6,0,3,0
22,47,FI,18,14,20,17
22,48,FI,5,5,3,3
22,50,FI,0,0,5,0
22,57,FI,10,12,9,12
22,58,FI,7,4,4,1
22,69,FI,18,14,19,15
22,73,FI,35,48,38,38
22,74,FI,1,1,1,2
22,83,FI,3,6,9,10
22,84,FI,290,247,260,221
22,85,FI,611,731,758,730
22,86,FI,72,97,78,88
22,87,FI,24,17,20,12
22,88,FI,15,25,24,27
22,89,FI,13,20,24,24
22,90,FI,5,16,22,11
22,91,FI,8,9,10,9
22,92,FI,17,25,29,24
22,96,FI,4,0,3,0
22,97,FI,1,3,0,3
22,98,FI,0,2,0,1
22,121,FI,51,54,50,43
22,122,FI,146,157,125,126
22,123,FI,10,8,10,8
22,125,FI,9,6,10,2
23,0,FI,1,0,0,0
23,3,FI,11,0,0,0
23,4,FI,2,2,2,1
23,13,FI,0,0,1,0
23,21,FI,11,8,3,2
23,22,FI,23,21,31,29
23,23,FI,6,6,7,3
23,24,FI,121,123,119,114
23,25,FI,421,355,353,330
23,26,FI,256,246,234,224
23,27,FI,42,47,48,44
23,29,FI,6,3,4,0
23,32,FI,3,2,2,6
23,34,FI,12,6,12,7
23,35,FI,4,7,3,6
23,39,FI,8,8,7,13
23,40,FI,5,7,9,7
23,41,FI,2,2,1,1
23,42,FI,3,2,0,0
23,43,FI,9,6,4,6
23,46,FI,9,8,6,4
23,47,FI,15,13,17,17
23,48,FI,0,1,1,1
23,50,FI,17,10,4,5
23,59,FI,4,5,1,0
23,60,FI,1,0,2,1
23,69,FI,19,28,29,39
23,73,FI,23,20,24,26
23,79,FI,3,0,0,0
23,83,FI,36,44,56,54
23,84,FI,124,127,113,118
23,85,FI,780,766,724,730
23,86,FI,802,657,701,641
23,87,FI,44,142,57,127
23,88,FI,12,9,9,7
23,89,FI,87,110,94,104
23,90,FI,73,52,48,54
23,91,FI,18,17,14,12
23,92,FI,8,10,8,6
23,97,FI,3,1,2,2
23,98,FI,2,0,2,0
23,100,FI,0,2,2,0
23,122,FI,34,40,39,34
23,123,FI,33,31,24,28
23,124,FI,22,25,29,21
23,125,FI,48,49,57,61
23,126,FI,24,19,22,20
23,127,FI,3,4,0,0
24,0,FI,1,1,0,0
24,1,FI,17,9,14,10
24,2,FI,32,43,27,29
24,3,FI,18,14,10,7
24,4,FI,7,5,3,1
24,5,FI,6,4,4,4
24,7,FI,2,4,2,6
24,8,FI,8,6,4,4
24,9,FI,1,1,1,0
24,12,FI,4,3,2,0
24,13,FI,3,3,1,1
24,20,FI,6,4,4,2
24,21,FI,41,42,31,28
24,22,FI,36,35,32,35
24,24,FI,41,63,68,81
24,25,FI,57,60,39,49
24,26,FI,72,71,55,59
24,32,FI,0,5,3,3
24,33,FI,18,16,18,21
24,34,FI,0,0,0,2
24,36,FI,15,11,7,8
24,37,FI,7,6,10,9
24,39,FI,5,4,4,3
24,40,FI,3,14,21,22
24,45,FI,22,20,23,23
24,46,FI,55,60,48,42
24,47,FI,0,2,0,2
24,49,FI,6,5,4,7
24,57,FI,1,1,0,0
24,79,FI,2,4,9,6
24,80,FI,10,11,9,13
24,81,FI,15,38,21,29
24,82,FI,24,12,26,28
24,83,FI,143,183,192,171
24,84,FI,37,38,52,56
24,85,FI,52,68,44,55
24,86,FI,28,59,31,79
24,87,FI,105,51,136,49
24,88,FI,18,8,17,5
24,89,FI,30,54,59,59
24,90,FI,25,31,33,23
24,91,FI,4,0,2,0
24,92,FI,17,13,7,7
24,93,FI,4,4,3,3
24,97,FI,3,5,3,5
24,99,FI,1,1,2,0
24,100,FI,9,16,6,10
24,101,FI,14,15,20,22
24,102,FI,3,3,3,3
24,123,FI,0,2,0,4
24,124,FI,15,22,11,12
24,126,FI,13,10,6,9
24,127,FI,16,13,14,14
25,1,FI,21,41,37,40
25,2,FI,74,85,73,59
25,3,FI,33,19,18,18
25,4,FI,5,8,9,11
25,6,FI,4,0,2,0
25,12,FI,3,2,2,4
25,13,FI,0,5,0,0
25,14,FI,5,0,5,0
25,19,FI,7,3,8,0
25,20,FI,38,40,30,36
25,21,FI,27,31,29,27
25,22,FI,7,8,3,3
25,23,FI,1,6,1,5
25,24,FI,25,17,15,22
25,25,FI,19,23,23,27
25,26,FI,37,41,41,45
25,27,FI,6,8,10,14
25,32,FI,4,9,3,7
25,33,FI,7,12,17,18
25,34,FI,11,7,4,5
25,37,FI,3,4,4,3
25,39,FI,20,21,22,22
25,40,FI,60,55,59,60
25,41,FI,5,14,14,11
25,42,FI,9,6,9,7
25,44,FI,5,5,6,7
25,45,FI,4,2,0,1
25,46,FI,21,20,23,30
25,74,FI,0,0,5,0
25,77,FI,2,2,2,0
25,78,FI,32,34,34,35
25,79,FI,8,7,7,14
25,80,FI,11,5,10,11
25,81,FI,26,22,20,17
25,82,FI,26,41,68,68
25,83,FI,84,91,85,81
25,84,FI,14,10,13,11
25,85,FI,62,52,50,46
25,89,FI,9,5,1,6
25,93,FI,12,10,12,11
25,95,FI,18,23,24,16
25,96,FI,13,14,13,11
25,97,FI,9,6,4,0
25,98,FI,27,26,23,22
25,99,FI,16,18,17,19
25,100,FI,8,6,7,5
25,101,FI,6,5,6,5
25,103,FI,2,3,3,3
25,124,FI,10,13,15,17
25,127,FI,5,8,11,10
26,3,FI,4,4,3,0
26,4,FI,26,38,23,34
26,5,FI,103,84,79,75
26,6,FI,0,2,0,1
26,19,FI,1,2,2,1
26,20,FI,0,4,7,8
26,21,FI,9,5,4,8
26,22,FI,15,14,14,23
26,23,FI,7,7,4,2
26,26,FI,5,9,8,10
26,28,FI,12,12,6,6
26,29,FI,3,3,3,0
26,32,FI,7,4,6,4
26,33,FI,2,1,1,1
26,36,FI,1,4,2,9
26,39,FI,0,1,4,1
26,40,FI,173,150,146,125
26,41,FI,256,243,208,193
26,42,FI,28,32,18,22
26,43,FI,9,8,6,7
26,44,FI,15,5,14,8
26,46,FI,7,5,11,9
26,57,FI,11,26,18,20
26,58,FI,5,5,3,4
26,73,FI,6,15,7,10
26,74,FI,43,35,39,30
26,75,FI,38,27,23,20
26,76,FI,1,1,1,3
26,77,FI,32,33,30,27
26,78,FI,33,29,40,40
26,79,FI,0,2,0,0
26,83,FI,25,34,30,31
26,84,FI,0,5,7,6
26,85,FI,8,3,5,2
26,86,FI,0,1,0,0
26,95,FI,7,8,7,2
26,96,FI,17,9,7,9
26,97,FI,7,10,10,8
26,98,FI,30,26,21,20
26,99,FI,5,4,2,0
26,100,FI,7,6,4,5
26,101,FI,24,30,20,30
26,102,FI,33,27,34,23
26,103,FI,10,10,9,7
26,104,FI,5,4,4,3
26,105,FI,4,7,3,4
26,106,FI,2,2,2,0
26,124,FI,13,11,8,6
26,127,FI,8,9,7,5
27,3,FI,0,0,13,0
27,4,FI,80,106,78,76
27,5,FI,64,44,58,42
27,6,FI,17,10,15,15
27,7,FI,40,46,49,51
27,20,FI,4,5,4,3
27,21,FI,14,13,9,7
27,22,FI,8,5,9,0
27,23,FI,1,1,1,0
27,24,FI,2,2,1,3
27,29,FI,21,16,14,11
27,40,FI,34,28,38,52
27,41,FI,8,14,15,25
27,42,FI,22,17,13,9
27,56,FI,6,3,3,6
27,57,FI,7,7,7,8
27,73,FI,52,33,48,28
27,74,FI,28,37,21,34
27,77,FI,0,5,0,2
27,78,FI,14,25,26,27
27,79,FI,18,18,19,21
27,82,FI,2,1,1,0
27,83,FI,0,1,0,1
27,84,FI,1,3,4,2
27,85,FI,14,17,13,14
27,86,FI,5,3,3,2
27,100,FI,9,3,3,2
27,101,FI,70,64,41,53
27,102,FI,57,50,53,58
27,103,FI,25,25,20,20
27,104,FI,8,8,5,7
27,105,FI,14,14,14,12
27,106,FI,1,1,1,0
28,0,FI,2,1,2,0
28,2,FI,1,1,0,0
28,4,FI,4,5,2,7
28,10,FI,1,3,1,1
28,20,FI,3,3,2,0
28,23,FI,28,29,26,26
28,24,FI,11,10,5,2
28,25,FI,6,12,13,15
28,26,FI,8,6,4,6
28,27,FI,17,19,10,18
28,28,FI,20,13,14,6
28,29,FI,7,6,6,3
28,30,FI,6,5,5,6
28,32,FI,3,2,2,3
28,39,FI,15,18,19,22
28,40,FI,13,14,12,15
28,41,FI,1,3,2,7
28,42,FI,15,15,7,8
28,43,FI,6,5,2,3
28,45,FI,1,0,0,0
28,56,FI,1,0,0,0
28,73,FI,15,20,15,14
28,74,FI,0,2,3,5
28,76,FI,1,2,1,2
28,77,FI,0,0,1,0
28,78,FI,30,26,22,27
28,79,FI,57,56,63,62
28,80,FI,23,20,20,18
28,81,FI,6,12,6,8
28,85,FI,2,2,2,3
28,99,FI,2,2,1,1
28,100,FI,267,272,227,227
28,101,FI,51,58,56,52
28,102,FI,11,10,16,12
28,106,FI,0,11,10,12
28,107,FI,0,20,13,16
29,0,FI,18,16,11,11
29,1,FI,18,14,13,13
29,2,FI,7,7,5,10
29,10,FI,2,3,1,1
29,11,FI,0,0,2,0
29,20,FI,4,2,2,0
29,21,FI,8,7,1,1
29,22,FI,8,12,18,23
29,23,FI,17,18,15,13
29,24,FI,3,0,3,0
29,25,FI,11,8,6,5
29,27,FI,27,27,19,18
29,28,FI,3,1,2,5
29,29,FI,1,0,0,0
29,30,FI,33,28,20,20
29,31,FI,7,5,5,3
29,32,FI,10,13,4,15
29,33,FI,11,3,2,0
29,38,FI,10,3,2,3
29,39,FI,21,14,11,7
29,40,FI,1,2,2,0
29,42,FI,6,5,4,7
29,43,FI,0,3,0,2
29,44,FI,4,0,2,0
29,46,FI,1,1,0,0
29,48,FI,5,5,7,8
29,72,FI,3,3,3,3
29,75,FI,3,3,2,0
29,76,FI,5,7,4,6
29,77,FI,2,0,2,0
29,79,FI,32,30,29,33
29,80,FI,17,17,22,26
29,81,FI,4,3,7,3
29,99,FI,13,29,27,31
29,100,FI,84,71,75,60
29,101,FI,0,7,0,4
29,107,FI,4,8,8,5
29,108,FI,3,4,10,2
29,118,FI,2,0,0,0
30,1,FI,45,44,33,32
30,2,FI,0,0,4,6
30,17,FI,13,22,22,11
30,18,FI,5,5,5,1
30,20,FI,17,16,10,11
30,21,FI,16,14,13,27
30,22,FI,6,9,12,9
30,23,FI,12,10,14,15
30,27,FI,18,22,20,17
30,28,FI,6,15,5,11
30,29,FI,4,0,8,0
30,30,FI,30,44,42,27
30,31,FI,8,7,9,24
30,32,FI,20,15,20,9
30,33,FI,0,1,0,0
30,39,FI,7,10,10,7
30,42,FI,0,4,0,2
30,43,FI,10,5,8,7
30,45,FI,1,1,1,0
30,46,FI,12,10,7,9
30,47,FI,6,8,12,16
30,48,FI,2,2,0,0
30,50,FI,2,2,2,4
30,52,FI,4,4,1,5
30,71,FI,6,4,9,9
30,72,FI,28,38,24,33
30,73,FI,11,12,12,10
30,74,FI,6,3,4,5
30,75,FI,28,32,28,25
30,76,FI,15,17,15,16
30,79,FI,16,13,9,10
30,80,FI,16,15,11,10
30,81,FI,19,24,21,18
30,83,FI,1,1,1,0
30,84,FI,1,0,0,0
30,99,FI,37,28,22,23
30,100,FI,18,16,19,15
30,105,FI,3,3,3,1
30,108,FI,2,4,1,4
30,126,FI,1,1,1,0
31,0,FI,55,54,34,48
31,1,FI,112,101,92,101
31,2,FI,2,0,11,1
31,16,FI,23,24,30,33
31,17,FI,40,49,60,61
31,18,FI,5,3,7,3
31,19,FI,0,3,0,3
31,20,FI,98,98,153,124
31,21,FI,37,32,48,42
31,22,FI,55,51,43,40
31,28,FI,1,1,1,1
31,30,FI,17,12,15,12
31,31,FI,7,10,3,4
31,32,FI,6,6,5,5
31,39,FI,12,9,10,11
31,41,FI,0,0,3,2
31,42,FI,37,40,24,24
31,43,FI,6,4,3,3
31,45,FI,7,6,4,4
31,46,FI,14,15,12,12
31,48,FI,4,3,3,0
31,50,FI,15,12,9,10
31,51,FI,3,0,1,0
31,64,FI,12,15,15,14
31,72,FI,4,0,5,0
31,73,FI,8,14,5,11
31,74,FI,54,45,46,32
31,75,FI,12,16,16,24
31,79,FI,1,3,5,6
31,81,FI,1,1,1,0
31,83,FI,2,0,2,0
31,84,FI,0,2,0,2
31,98,FI,0,0,2,3
31,99,FI,40,27,30,26
31,105,FI,1,1,1,0
31,108,FI,19,11,16,10
31,126,FI,3,7,6,6
32,0,FI,21,7,15,3
32,1,FI,20,43,26,42
