x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,16,FI,23,22,27,20
2,21,FI,20,20,13,14
2,23,FI,3,2,0,0
2,27,FI,3,0,0,3
2,33,FI,13,11,11,13
2,34,FI,4,4,3,7
2,42,FI,2,2,0,0
2,51,FI,0,4,0,1
2,52,FI,2,2,2,1
2,56,FI,16,8,8,3
2,57,FI,14,24,28,29
2,58,FI,116,103,94,104
2,62,FI,1,1,0,0
2,66,FI,8,6,11,6
2,67,FI,47,44,35,32
2,68,FI,43,36,32,37
2,69,FI,1,1,1,1
2,71,FI,8,6,5,5
2,75,FI,10,12,9,11
2,76,FI,9,6,6,5
2,77,FI,6,6,4,3
2,78,FI,19,19,15,14
2,82,FI,2,3,2,2
2,83,FI,117,116,116,129
2,84,FI,21,2,22,1
2,86,FI,0,9,0,0
2,88,FI,10,8,7,6
2,104,FI,1,1,1,1
2,109,FI,1,1,0,0
2,110,FI,2,0,2,0
2,122,FI,31,25,29,22
2,123,FI,14,8,10,7
2,127,FI,14,12,16,13
3,0,FI,25,17,10,13
3,1,FI,34,27,25,17
3,2,FI,3,7,2,7
3,6,FI,3,3,2,3
3,8,FI,19,16,18,14
3,9,FI,4,6,5,5
3,13,FI,2,2,1,2
3,15,FI,19,17,8,8
3,16,FI,11,7,4,4
3,23,FI,2,1,2,1
3,24,FI,24,29,19,24
3,25,FI,4,0,3,0
3,32,FI,8,12,3,4
3,33,FI,10,2,8,1
3,34,FI,1,1,1,1
3,43,FI,3,1,0,0
3,57,FI,3,2,0,0
3,58,FI,0,0,2,0
3,59,FI,1,0,0,0
3,62,FI,5,5,2,2
3,65,FI,0,2,2,0
3,66,FI,5,2,2,1
3,68,FI,0,2,0,0
3,71,FI,35,35,34,33
3,72,FI,1,0,1,0
3,75,FI,8,8,7,4
3,76,FI,1,1,1,1
3,77,FI,0,0,0,1
3,78,FI,1,1,0,0
3,83,FI,17,11,13,18
3,84,FI,6,3,2,0
3,88,FI,20,7,15,7
3,89,FI,28,24,14,11
3,122,FI,1,2,2,3
3,126,FI,15,14,13,13
3,127,FI,1,1,0,0
4,0,FI,9,5,5,6
4,1,FI,19,18,10,13
4,2,FI,8,6,8,6
4,8,FI,17,19,20,19
4,9,FI,76,61,64,57
4,10,FI,5,2,1,1
4,11,FI,5,3,3,0
4,12,FI,17,7,13,8
4,13,FI,14,20,8,15
4,14,FI,36,35,35,32
4,15,FI,17,11,14,10
4,22,FI,4,0,3,0
4,23,FI,16,20,15,19
4,24,FI,4,1,3,0
4,27,FI,4,5,4,5
4,56,FI,20,19,14,15
4,57,FI,29,18,37,16
4,58,FI,46,35,27,31
4,61,FI,0,0,0,1
4,63,FI,24,15,17,17
4,64,FI,5,5,5,6
4,65,FI,8,5,6,5
4,69,FI,2,0,0,0
4,70,FI,4,2,1,1
4,71,FI,7,8,9,8
4,72,FI,47,46,32,33
4,73,FI,9,6,8,10
4,74,FI,27,20,21,19
4,75,FI,16,10,15,9
4,77,FI,6,4,7,8
4,79,FI,2,0,0,0
4,82,FI,22,21,22,25
4,83,FI,51,62,51,58
4,84,FI,14,13,17,11
4,86,FI,22,22,18,16
4,87,FI,36,42,41,42
4,88,FI,40,45,37,41
4,101,FI,1,0,1,0
4,102,FI,0,0,0,1
4,117,FI,2,0,1,0
4,118,FI,5,6,1,1
4,119,FI,3,2,1,0
4,122,FI,32,19,33,22
4,125,FI,30,33,28,39
4,126,FI,13,9,22,17
5,0,FI,2,5,6,7
5,1,FI,17,18,16,16
5,2,FI,2,5,1,2
5,6,FI,1,1,1,0
5,7,FI,22,14,15,18
5,8,FI,19,13,11,13
5,9,FI,9,13,4,8
5,10,FI,1,1,1,1
5,12,FI,0,2,2,3
5,14,FI,6,11,11,11
5,15,FI,0,4,0,0
5,56,FI,30,23,25,19
5,57,FI,73,75,56,68
5,58,FI,10,7,9,6
5,59,FI,2,0,0,0
5,61,FI,12,15,13,13
5,62,FI,17,22,17,19
5,63,FI,1,3,0,3
5,67,FI,2,1,3,1
5,68,FI,22,22,21,22
5,69,FI,9,17,13,18
5,73,FI,3,4,6,5
5,74,FI,11,10,10,15
5,75,FI,31,33,19,24
5,76,FI,22,17,18,14
5,77,FI,54,67,54,67
5,78,FI,16,16,14,20
5,82,FI,75,94,97,97
5,83,FI,111,89,85,82
5,84,FI,5,3,4,4
5,87,FI,16,16,13,12
5,89,FI,4,3,0,0
5,101,FI,1,0,0,0
5,102,FI,1,1,1,2
5,103,FI,0,0,0,1
5,118,FI,14,16,17,13
5,119,FI,22,19,14,12
5,121,FI,37,27,25,28
5,122,FI,22,29,19,23
5,125,FI,19,20,29,26
5,126,FI,0,0,0,8
6,0,FI,7,7,3,0
6,1,FI,10,6,4,2
6,6,FI,2,0,0,0
6,7,FI,27,19,12,10
6,21,FI,3,1,1,0
6,22,FI,4,0,2,0
6,27,FI,0,2,0,0
6,28,FI,8,5,5,6
6,55,FI,18,21,18,14
6,56,FI,23,33,29,33
6,57,FI,16,14,16,13
6,58,FI,10,8,11,5
6,59,FI,9,12,7,10
6,67,FI,13,13,12,14
6,68,FI,27,27,21,21
6,76,FI,8,9,3,4
6,77,FI,10,11,13,6
6,78,FI,10,2,10,2
6,81,FI,26,66,97,101
6,82,FI,27,22,17,14
6,83,FI,10,6,6,4
6,87,FI,2,5,3,3
6,99,FI,0,0,1,0
6,100,FI,0,0,0,1
6,101,FI,2,0,0,0
6,120,FI,26,19,12,15
6,121,FI,42,51,45,48
6,125,FI,61,62,41,45
7,0,FI,10,8,6,8
7,1,FI,12,12,9,12
7,5,FI,1,1,1,0
7,6,FI,3,0,2,0
7,7,FI,11,13,14,14
7,8,FI,13,13,11,7
7,9,FI,42,40,31,30
7,14,FI,9,6,4,5
7,15,FI,4,0,2,0
7,18,FI,13,16,8,8
7,19,FI,107,101,81,82
7,20,FI,36,38,44,36
7,21,FI,45,38,31,33
7,22,FI,68,49,50,48
7,25,FI,0,1,0,0
7,26,FI,4,3,2,4
7,37,FI,24,21,19,15
7,51,FI,2,2,0,0
7,54,FI,8,14,10,11
7,55,FI,13,12,12,10
7,56,FI,13,10,5,6
7,58,FI,2,2,0,0
7,60,FI,0,5,0,5
7,61,FI,4,6,7,7
7,66,FI,33,0,15,0
7,67,FI,48,69,45,56
7,68,FI,41,39,43,41
7,79,FI,3,4,4,1
7,80,FI,92,122,118,116
7,81,FI,108,114,104,97
7,82,FI,11,12,11,7
7,85,FI,15,11,8,11
7,86,FI,3,1,2,6
7,101,FI,0,6,2,3
7,115,FI,1,1,0,0
7,118,FI,30,23,29,21
7,119,FI,44,48,37,47
7,120,FI,49,24,40,27
7,121,FI,2,13,16,7
7,124,FI,37,47,32,54
7,125,FI,8,2,11,3
8,1,FI,5,4,3,0
8,3,FI,32,31,30,25
8,4,FI,8,6,4,4
8,5,FI,4,3,2,2
8,6,FI,9,16,12,12
8,9,FI,7,8,9,3
8,14,FI,4,4,0,2
8,18,FI,1,2,4,4
8,19,FI,13,16,18,10
8,21,FI,22,17,21,13
8,22,FI,88,81,75,73
8,23,FI,1,0,1,1
8,26,FI,1,1,1,1
8,36,FI,7,7,4,6
8,40,FI,20,11,11,9
8,41,FI,5,17,17,19
8,42,FI,3,2,1,0
8,52,FI,19,18,12,9
8,53,FI,20,24,14,15
8,54,FI,3,1,2,2
8,58,FI,18,19,22,20
8,59,FI,27,27,27,18
8,60,FI,97,79,62,58
8,61,FI,25,27,23,19
8,65,FI,2,2,2,0
8,66,FI,20,31,14,24
8,67,FI,16,9,13,7
8,79,FI,29,40,33,36
8,80,FI,467,391,445,452
8,81,FI,637,681,644,685
8,82,FI,10,13,30,25
8,84,FI,7,5,5,9
8,85,FI,40,45,43,39
8,86,FI,2,2,0,0
8,100,FI,7,9,4,12
8,101,FI,6,7,6,8
8,115,FI,16,12,11,14
8,116,FI,14,13,13,11
8,117,FI,2,8,10,9
8,118,FI,6,7,25,23
8,119,FI,9,12,4,5
8,120,FI,21,26,16,23
8,123,FI,12,11,17,12
8,124,FI,72,48,50,40
8,125,FI,3,2,2,2
9,1,FI,20,16,9,7
9,2,FI,30,23,19,20
9,3,FI,22,22,17,19
9,4,FI,22,7,16,10
9,5,FI,3,0,0,0
9,7,FI,2,2,0,0
9,8,FI,7,10,16,14
9,9,FI,2,2,2,1
9,13,FI,2,0,0,0
9,18,FI,9,7,6,10
9,19,FI,65,50,53,45
9,20,FI,7,11,4,13
9,21,FI,18,26,16,17
9,32,FI,1,0,0,0
9,34,FI,19,15,14,19
9,35,FI,41,42,32,36
9,36,FI,27,43,20,22
9,37,FI,26,16,16,9
9,38,FI,40,42,27,31
9,39,FI,59,55,44,33
9,40,FI,19,15,17,15
9,41,FI,28,24,19,22
9,42,FI,26,24,14,14
9,43,FI,9,1,6,2
9,44,FI,5,10,6,13
9,52,FI,2,1,1,0
9,53,FI,4,0,2,0
9,58,FI,12,8,7,3
9,59,FI,3,4,5,5
9,61,FI,15,9,13,9
9,65,FI,8,10,4,7
9,66,FI,26,28,17,24
9,67,FI,51,40,37,33
9,70,FI,2,1,0,0
9,77,FI,2,0,0,0
9,78,FI,17,14,14,13
9,79,FI,66,83,68,76
9,80,FI,312,241,324,266
9,81,FI,347,328,307,337
9,82,FI,9,5,21,20
9,83,FI,6,5,3,0
9,84,FI,11,14,6,10
9,85,FI,29,22,28,18
9,86,FI,4,0,2,0
9,87,FI,44,41,40,29
9,88,FI,26,22,23,18
9,99,FI,2,0,0,0
9,100,FI,20,16,16,10
9,101,FI,62,52,54,47
9,114,FI,22,25,12,20
9,120,FI,17,23,33,28
9,121,FI,68,95,67,80
9,122,FI,111,99,106,93
9,123,FI,67,59,73,62
9,124,FI,0,12,2,14
10,0,FI,12,11,5,3
10,1,FI,4,4,2,5
10,2,FI,9,6,6,5
10,3,FI,21,35,18,22
10,4,FI,7,6,7,3
10,7,FI,7,6,5,4
10,8,FI,24,19,16,16
10,9,FI,3,2,5,4
10,15,FI,6,4,0,0
10,19,FI,2,1,1,2
10,21,FI,1,1,0,0
10,32,FI,9,9,8,4
10,33,FI,14,12,11,8
10,34,FI,58,55,47,46
10,35,FI,27,19,21,15
10,36,FI,12,8,7,5
10,37,FI,9,0,7,1
10,38,FI,2,0,4,0
10,39,FI,24,22,18,15
10,40,FI,16,18,12,8
10,41,FI,29,29,31,33
10,42,FI,48,44,43,49
10,43,FI,84,68,68,64
10,44,FI,9,4,10,4
10,48,FI,2,2,0,0
10,50,FI,12,15,24,21
10,51,FI,12,9,11,14
10,66,FI,0,3,0,0
10,67,FI,4,1,3,0
10,72,FI,1,1,1,3
10,77,FI,42,46,35,29
10,78,FI,122,141,126,120
10,79,FI,28,58,56,55
10,80,FI,30,42,57,51
10,81,FI,8,8,10,19
10,82,FI,53,52,56,54
10,83,FI,2,1,0,0
10,87,FI,30,24,25,28
10,88,FI,24,27,18,26
10,101,FI,18,17,10,5
10,113,FI,21,26,15,18
10,114,FI,13,9,25,18
10,119,FI,56,46,48,38
10,120,FI,401,426,393,400
10,121,FI,473,382,430,349
10,122,FI,36,43,39,47
10,123,FI,13,19,13,11
11,1,FI,7,8,5,5
11,2,FI,8,9,7,4
11,7,FI,4,3,3,3
11,21,FI,1,1,0,0
11,30,FI,2,0,0,0
11,31,FI,30,20,19,18
11,32,FI,40,26,26,25
11,33,FI,15,15,8,13
11,39,FI,5,3,2,1
11,40,FI,7,1,4,0
11,41,FI,17,19,11,18
11,42,FI,10,2,2,2
11,43,FI,173,162,147,145
11,44,FI,22,23,17,19
11,46,FI,20,17,11,7
11,47,FI,16,23,15,13
11,48,FI,3,5,5,6
11,49,FI,0,0,2,5
11,50,FI,18,14,18,18
11,51,FI,3,3,0,0
11,66,FI,7,7,4,4
11,72,FI,1,1,1,2
11,74,FI,4,0,10,4
11,75,FI,7,5,8,1
11,76,FI,61,64,59,64
11,77,FI,76,71,83,57
11,78,FI,51,55,43,51
11,79,FI,0,0,3,3
11,82,FI,3,2,2,6
11,86,FI,11,0,0,0
11,87,FI,6,7,3,8
11,88,FI,2,0,4,0
11,113,FI,8,3,8,7
11,119,FI,638,564,564,509
11,120,FI,921,890,810,823
11,121,FI,320,337,329,400
11,122,FI,27,26,30,31
12,0,FI,17,22,19,19
12,1,FI,22,12,16,13
12,2,FI,14,12,12,15
12,3,FI,7,5,5,11
12,4,FI,5,1,4,2
12,6,FI,0,3,2,0
12,10,FI,1,1,0,0
12,11,FI,2,2,2,0
12,12,FI,5,8,5,7
12,28,FI,3,3,2,0
12,30,FI,19,16,9,8
12,31,FI,27,17,19,17
12,38,FI,0,1,0,0
12,39,FI,2,0,2,0
12,40,FI,20,15,11,11
12,41,FI,21,7,6,4
12,42,FI,180,188,197,190
12,43,FI,366,356,360,316
12,44,FI,112,165,112,181
12,45,FI,226,180,176,140
12,46,FI,69,70,65,66
12,47,FI,19,16,33,29
12,48,FI,30,35,32,34
12,59,FI,8,8,5,5
12,73,FI,26,13,21,19
12,74,FI,43,57,46,56
12,75,FI,236,222,199,225
12,76,FI,42,56,83,77
12,77,FI,0,10,6,4
12,86,FI,1,1,0,0
12,100,FI,19,9,12,17
12,109,FI,2,1,1,0
12,119,FI,144,175,180,200
12,120,FI,323,308,295,332
12,121,FI,130,112,135,104
12,122,FI,3,0,6,0
13,0,FI,41,40,43,31
13,1,FI,14,13,23,11
13,2,FI,34,41,26,30
13,3,FI,33,16,26,15
13,4,FI,5,7,2,4
13,9,FI,7,5,6,5
13,11,FI,17,13,13,12
13,12,FI,7,5,4,4
13,14,FI,26,22,26,11
13,15,FI,34,31,15,26
13,16,FI,4,0,6,0
13,24,FI,7,6,4,5
13,29,FI,12,5,6,3
13,30,FI,15,30,12,22
13,31,FI,21,12,10,9
13,38,FI,0,0,2,1
13,39,FI,6,5,1,0
13,40,FI,17,14,10,9
13,41,FI,39,53,42,41
13,42,FI,23,51,50,47
13,43,FI,244,213,204,190
13,44,FI,29,13,37,7
13,45,FI,3,0,2,6
13,47,FI,10,10,7,6
13,48,FI,11,10,9,10
13,55,FI,44,41,34,31
13,59,FI,0,0,1,0
13,63,FI,7,3,3,7
13,66,FI,7,7,5,8
13,67,FI,5,4,2,0
13,71,FI,14,15,19,11
13,72,FI,104,86,95,92
13,73,FI,14,28,12,24
13,74,FI,88,90,97,93
13,75,FI,107,85,86,65
13,76,FI,7,7,0,0
13,85,FI,5,4,4,2
13,86,FI,23,16,12,11
13,87,FI,9,8,10,10
13,88,FI,4,4,2,0
13,99,FI,17,14,18,11
13,100,FI,1,6,5,6
13,108,FI,10,10,8,8
13,120,FI,115,107,87,97
13,121,FI,80,76,58,75
13,122,FI,17,42,40,48
14,1,FI,70,63,60,60
14,2,FI,42,35,29,21
14,3,FI,6,19,16,18
14,4,FI,2,0,5,1
14,7,FI,0,5,0,4
14,11,FI,9,6,4,4
14,14,FI,28,25,28,27
14,15,FI,27,25,18,16
14,16,FI,11,8,11,8
14,20,FI,4,0,0,0
14,23,FI,15,11,11,8
14,27,FI,6,0,3,0
14,28,FI,6,5,2,4
14,29,FI,2,0,0,0
14,30,FI,13,7,8,7
14,39,FI,5,5,3,6
14,40,FI,55,52,41,47
14,41,FI,46,37,27,26
14,46,FI,2,4,6,5
14,47,FI,7,4,6,2
14,48,FI,2,7,0,5
14,62,FI,3,3,4,1
14,63,FI,0,3,6,8
14,65,FI,4,10,11,13
14,66,FI,22,18,11,12
14,69,FI,4,10,5,6
14,70,FI,46,46,44,43
14,71,FI,119,117,98,109
14,72,FI,99,89,84,79
14,73,FI,377,342,359,321
14,74,FI,26,43,31,34
14,85,FI,14,10,10,8
14,86,FI,6,7,6,8
14,98,FI,2,0,1,0
14,99,FI,120,175,132,146
14,100,FI,55,26,55,29
14,108,FI,0,0,2,4
14,119,FI,7,4,6,2
14,120,FI,60,52,65,58
14,121,FI,15,10,14,13
14,122,FI,6,6,6,4
15,0,FI,29,33,41,34
15,1,FI,36,33,21,24
15,2,FI,35,34,31,25
15,3,FI,21,19,16,21
15,4,FI,0,4,0,0
15,5,FI,3,4,6,6
15,7,FI,10,6,8,4
15,14,FI,18,22,13,12
15,15,FI,45,43,31,34
15,16,FI,25,16,15,12
15,20,FI,17,13,13,8
15,21,FI,32,26,21,21
15,22,FI,4,4,3,4
15,25,FI,15,9,10,11
15,26,FI,41,55,38,36
15,27,FI,32,34,30,31
15,28,FI,17,12,9,8
15,36,FI,2,0,0,0
15,37,FI,1,0,2,6
15,39,FI,1,0,1,0
15,40,FI,0,3,2,1
15,41,FI,1,1,1,0
15,45,FI,5,2,3,0
15,46,FI,64,59,44,38
15,47,FI,2,0,2,0
15,62,FI,5,4,2,0
15,63,FI,32,27,25,21
15,64,FI,25,18,23,16
15,65,FI,8,6,3,7
15,66,FI,29,22,23,23
15,70,FI,5,13,9,8
15,71,FI,17,12,25,27
15,72,FI,10,19,21,17
15,73,FI,339,345,338,327
15,85,FI,5,13,11,18
15,86,FI,5,6,9,8
15,99,FI,0,2,2,2
15,102,FI,1,0,4,0
15,103,FI,2,4,2,7
15,117,FI,6,2,4,1
15,119,FI,16,14,16,9
15,120,FI,37,42,25,26
15,121,FI,13,11,9,3
16,9,FI,0,7,0,0
16,14,FI,3,0,1,0
16,15,FI,5,10,9,13
16,20,FI,4,4,3,2
16,21,FI,42,40,40,39
16,22,FI,31,29,22,27
16,23,FI,3,3,1,0
16,25,FI,19,18,10,6
16,26,FI,1,4,1,0
16,40,FI,0,0,1,0
16,45,FI,6,6,7,7
16,46,FI,42,36,31,28
16,50,FI,3,2,4,3
16,61,FI,11,10,13,9
16,62,FI,29,29,19,23
16,63,FI,49,46,37,29
16,64,FI,0,10,0,7
16,65,FI,9,8,8,6
16,66,FI,7,6,5,5
16,70,FI,6,4,3,8
16,71,FI,4,5,4,6
16,72,FI,13,13,15,14
16,73,FI,72,71,49,55
16,74,FI,2,1,1,0
16,75,FI,2,1,1,2
16,100,FI,4,7,3,8
16,102,FI,8,10,7,4
16,103,FI,15,16,8,8
16,104,FI,2,1,5,6
16,107,FI,4,4,3,4
16,116,FI,0,7,2,10
16,117,FI,12,13,13,12
16,118,FI,10,13,18,17
16,119,FI,30,32,35,33
17,0,FI,4,6,4,3
17,1,FI,1,0,1,0
17,2,FI,2,2,2,4
17,9,FI,9,1,2,1
17,17,FI,16,10,13,12
17,21,FI,35,33,23,33
17,22,FI,67,74,77,69
17,23,FI,12,4,12,5
17,27,FI,0,2,2,0
17,44,FI,14,13,12,9
17,45,FI,65,61,48,46
17,46,FI,63,64,67,52
17,47,FI,4,2,2,7
17,49,FI,8,9,6,4
17,50,FI,32,26,20,21
17,61,FI,2,6,2,6
17,62,FI,11,4,6,1
17,63,FI,25,17,13,7
17,64,FI,13,2,5,2
17,65,FI,4,4,3,6
17,68,FI,26,23,15,16
17,69,FI,2,2,0,0
17,72,FI,8,12,11,9
17,74,FI,5,4,3,1
17,85,FI,0,2,0,0
17,86,FI,35,29,28,22
17,97,FI,0,3,0,4
17,98,FI,7,10,3,7
17,99,FI,6,4,3,0
17,100,FI,13,6,6,4
17,101,FI,14,11,13,12
17,118,FI,1,1,0,0
17,119,FI,31,35,30,45
18,0,FI,24,26,17,20
18,1,FI,1,0,5,4
18,4,FI,0,2,2,0
18,21,FI,7,2,26,12
18,22,FI,49,42,42,43
18,23,FI,27,42,37,43
18,24,FI,22,23,22,24
18,25,FI,3,3,5,7
18,26,FI,3,1,1,1
18,27,FI,2,2,1,3
18,28,FI,0,0,1,1
18,29,FI,22,22,22,24
18,44,FI,19,19,14,18
18,45,FI,52,49,47,44
18,46,FI,48,50,30,42
18,47,FI,3,1,0,0
18,48,FI,17,18,23,23
18,49,FI,43,44,32,34
18,50,FI,16,14,10,7
18,55,FI,3,5,5,7
18,59,FI,3,3,2,1
18,62,FI,104,106,92,95
18,63,FI,53,49,55,45
18,64,FI,22,34,17,29
18,65,FI,19,19,14,13
18,66,FI,14,11,10,10
18,71,FI,28,30,31,33
18,72,FI,16,11,12,9
18,82,FI,4,5,5,6
18,83,FI,8,13,2,1
18,85,FI,15,10,14,10
18,86,FI,23,33,19,32
18,87,FI,4,0,4,0
18,97,FI,12,7,8,8
18,98,FI,10,3,7,2
18,118,FI,14,14,24,19
18,119,FI,43,37,48,40
18,127,FI,1,1,0,0
19,2,FI,12,6,4,7
19,3,FI,6,13,12,17
19,5,FI,4,7,3,2
19,6,FI,12,7,7,1
19,13,FI,5,2,5,0
19,20,FI,9,8,6,8
19,21,FI,47,46,41,46
19,22,FI,77,82,65,66
19,23,FI,121,95,97,82
19,24,FI,80,67,80,83
19,29,FI,2,4,4,7
19,30,FI,9,4,6,3
19,43,FI,3,3,2,1
19,44,FI,41,30,33,21
19,45,FI,16,16,12,12
19,46,FI,9,8,3,3
19,48,FI,27,25,17,16
19,49,FI,27,18,16,6
19,54,FI,5,0,3,0
19,55,FI,16,12,10,13
19,58,FI,14,13,6,6
19,59,FI,10,3,4,4
19,62,FI,38,29,25,27
19,63,FI,11,9,7,7
19,64,FI,9,2,12,8
19,65,FI,7,6,5,4
19,66,FI,2,2,2,0
19,71,FI,3,5,4,4
19,82,FI,5,5,5,3
19,84,FI,8,1,5,0
19,85,FI,62,56,49,59
19,86,FI,5,4,4,0
19,96,FI,2,4,0,0
19,97,FI,2,0,1,0
19,119,FI,35,30,26,20
19,120,FI,4,7,2,3
19,122,FI,1,1,1,3
19,123,FI,15,14,9,7
19,125,FI,2,2,2,4
19,126,FI,5,4,4,3
19,127,FI,20,13,10,10
20,6,FI,2,2,2,0
20,13,FI,0,4,0,7
20,20,FI,71,77,76,71
20,21,FI,51,44,45,40
20,22,FI,99,100,81,82
20,23,FI,25,25,18,20
20,24,FI,30,17,22,14
20,25,FI,2,2,0,3
20,39,FI,35,27,34,26
20,40,FI,13,8,7,5
20,41,FI,33,54,28,45
20,42,FI,86,75,60,61
20,43,FI,1,4,1,3
20,45,FI,5,2,2,4
20,46,FI,3,3,2,3
20,48,FI,6,13,5,10
20,49,FI,15,0,6,0
20,50,FI,3,3,3,3
20,54,FI,0,3,0,2
20,55,FI,4,5,4,5
20,56,FI,39,28,26,19
20,57,FI,0,0,0,2
20,58,FI,18,11,18,12
20,64,FI,1,0,0,0
20,65,FI,2,1,1,1
20,66,FI,1,1,4,0
20,67,FI,4,4,5,2
20,68,FI,2,3,2,3
20,83,FI,0,3,0,1
20,84,FI,55,63,45,44
20,85,FI,54,46,54,42
20,90,FI,23,21,18,22
20,92,FI,2,0,0,0
20,95,FI,5,7,2,4
20,118,FI,9,9,5,6
20,120,FI,0,3,3,3
20,123,FI,9,9,7,5
20,124,FI,6,3,4,0
20,125,FI,6,4,5,5
21,2,FI,5,6,6,7
21,7,FI,10,9,7,4
21,19,FI,9,6,6,5
21,20,FI,90,80,63,59
21,21,FI,59,54,46,49
21,22,FI,8,3,9,5
21,23,FI,3,4,5,6
21,31,FI,10,10,11,12
21,32,FI,9,11,10,5
21,36,FI,30,38,20,35
21,37,FI,38,28,21,15
21,38,FI,23,22,22,19
21,39,FI,123,113,91,95
21,40,FI,53,40,41,42
21,41,FI,57,44,50,43
21,42,FI,14,7,6,9
21,43,FI,4,0,4,0
21,44,FI,0,2,2,0
21,48,FI,6,10,2,10
21,49,FI,13,14,9,6
21,50,FI,9,8,6,9
21,51,FI,8,6,5,5
21,58,FI,0,4,0,4
21,63,FI,21,14,14,11
21,64,FI,2,5,2,5
21,66,FI,4,9,2,10
21,67,FI,8,5,6,9
21,68,FI,0,7,3,6
21,69,FI,3,2,1,6
21,83,FI,53,42,37,31
21,90,FI,49,43,34,32
21,91,FI,29,31,32,29
21,92,FI,19,15,12,9
21,93,FI,11,12,13,9
21,94,FI,52,57,61,59
21,95,FI,15,7,7,6
21,116,FI,1,1,0,0
21,117,FI,4,1,4,1
21,118,FI,15,13,14,20
21,119,FI,3,2,2,1
21,121,FI,1,0,0,0
21,122,FI,9,8,5,8
21,123,FI,5,6,6,6
21,124,FI,39,68,31,68
21,125,FI,66,26,48,21
22,17,FI,0,4,0,1
22,19,FI,36,32,30,33
22,20,FI,113,79,95,78
22,21,FI,11,8,6,12
22,30,FI,0,1,0,0
22,31,FI,3,7,7,8
22,32,FI,15,7,16,13
22,33,FI,1,0,1,0
22,34,FI,0,2,0,1
22,35,FI,0,4,0,1
22,36,FI,52,44,61,41
22,37,FI,8,9,11,11
22,39,FI,262,259,233,226
22,40,FI,19,14,11,13
22,41,FI,7,5,2,5
22,42,FI,2,0,2,0
22,43,FI,0,2,0,4
22,44,FI,1,1,1,3
22,48,FI,12,3,11,0
22,54,FI,15,12,7,8
22,58,FI,3,1,1,0
22,59,FI,5,6,6,10
22,60,FI,4,1,1,0
22,66,FI,5,4,7,4
22,67,FI,6,0,3,0
