x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,94,AL-EL,3195,14.9,NA
3,95,AL-EL,12268,NA,NA
3,96,AL,16350,NA,NA
3,97,AL,30403,NA,NA
3,98,AL,6825,NA,NA
3,99,AL,10641,NA,NA
3,100,AL,2553,NA,NA
3,101,AL,16928,NA,NA
3,102,AL,5997,NA,NA
3,103,AL,27254,NA,NA
3,104,AL-MK,4983,NA,NA
3,105,AL-MK,40902,NA,NA
3,106,AL-MK,41631,NA,NA
3,107,AL-RS,13335,NA,NA
3,108,AL-RS,41555,NA,NA
3,109,AL-RS,62124,NA,NA
3,110,RS,77174,NA,NA
3,111,RS,47071,NA,NA
3,112,RS,20728,NA,NA
3,113,RS,6543,NA,NA
3,114,RS,11044,NA,NA
3,115,RS,21253,NA,NA
3,116,RS,1040,NA,NA
3,117,RS,80690,NA,NA
3,118,RS,7508,NA,NA
3,119,RS,168149,NA,NA
3,120,RS,18732,NA,NA
3,121,RS,47317,NA,NA
3,122,RS,97315,NA,NA
3,123,RS,27634,NA,NA
3,124,RS,3715,NA,NA
3,125,RS,18870,NA,NA
3,126,RO-RS,10870,11.5,31
3,127,RO,18741,6.9,18
4,92,EL,1783,10.3,NA
4,93,EL,7461,5.7,NA
4,94,AL-EL,24000,7.3,NA
4,95,AL-EL,1409,21,NA
4,96,AL-EL,3276,16.1,NA
4,97,AL-EL,2223,9.3,NA
4,98,AL,7988,NA,NA
4,99,AL,2043,NA,NA
4,100,AL,1929,NA,NA
4,101,AL,3097,NA,NA
4,102,AL-MK,46990,NA,NA
4,103,AL-MK,55801,NA,NA
4,104,AL-MK,14527,NA,NA
4,105,AL-MK,17269,NA,NA
4,106,MK,4258,NA,NA
4,107,AL-MK-RS,5941,NA,NA
4,108,AL-MK-RS,29529,NA,NA
4,109,RS,173750,NA,NA
4,110,RS,81139,NA,NA
4,111,RS,84923,NA,NA
4,112,RS,97158,NA,NA
4,113,RS,72822,NA,NA
4,114,RS,1843,NA,NA
4,115,RS,11391,NA,NA
4,116,RS,22383,NA,NA
4,117,RS,37601,NA,NA
4,118,RS,10940,NA,NA
4,119,RS,16519,NA,NA
4,120,RS,37454,NA,NA
4,121,RS,36643,NA,NA
4,122,RS,50054,NA,NA
4,123,RO-RS,30639,NA,NA
4,124,RO-RS,13099,2.6,33
4,125,RO-RS,36480,20.5,41
4,126,RO-RS,9322,8.5,32
4,127,RO,13568,9.3,26
5,86,EL,494,11.2,NA
5,87,EL,6801,9.9,NA
5,92,EL,6091,6.3,NA
5,93,EL,10609,7.3,NA
5,94,EL,6057,16.1,NA
5,95,EL,4133,11.1,NA
5,96,EL,5736,8.6,NA
5,97,AL-EL,6750,13.3,NA
5,98,AL-EL,4261,22.3,NA
5,99,AL,6137,NA,NA
5,100,AL,78433,NA,NA
5,101,AL,48363,NA,NA
5,102,AL-MK,15531,NA,NA
5,103,MK,52838,NA,NA
5,104,MK,5462,NA,NA
5,105,MK,43418,NA,NA
5,106,MK,12962,NA,NA
5,107,MK,145503,NA,NA
5,108,MK-RS,146446,NA,NA
5,109,MK-RS,11541,NA,NA
5,110,RS,97398,NA,NA
5,111,RS,159882,NA,NA
5,112,RS,182150,NA,NA
5,113,RS,68719,NA,NA
5,114,RS,17450,NA,NA
5,115,RS,11676,NA,NA
5,116,RS,22978,NA,NA
5,117,RS,103973,NA,NA
5,118,RS,49280,NA,NA
5,119,RS,83204,NA,NA
5,120,RS,24200,NA,NA
5,121,RS,23840,NA,NA
5,122,RS,14872,NA,NA
5,123,RO-RS,26041,5.5,11
5,124,RO-RS,11446,10.5,23
5,125,RO-RS,15541,8.5,17
5,126,RO-RS,3559,9.7,36
5,127,RO,17242,6.9,44
6,86,EL,10653,7.4,NA
6,87,EL,12519,13,NA
6,88,EL,2540,10.8,NA
6,89,EL,3806,10.5,NA
6,90,EL,19481,9.3,NA
6,91,EL,23369,6.7,NA
6,92,EL,9192,7.8,NA
6,93,EL,7316,11.6,NA
6,94,EL,7610,12.5,NA
6,95,EL,114001,3.9,NA
6,96,EL,2178,16.1,NA
6,97,EL,886,28.2,NA
6,98,EL,1879,14,NA
6,99,AL-EL,1283,27.5,NA
6,100,AL-EL,24562,7.4,NA
6,101,AL-EL,6245,9.5,NA
6,102,AL-EL-MK,6439,5.6,NA
6,103,MK,11898,NA,NA
6,104,MK,2931,NA,NA
6,105,MK,11290,NA,NA
6,106,MK,3764,NA,NA
6,107,MK,2000,NA,NA
6,108,MK-RS,59823,NA,NA
6,109,MK-RS,41779,NA,NA
6,110,RS,88902,NA,NA
6,111,RS,24172,NA,NA
6,112,RS,5297,NA,NA
6,113,RS,2258,NA,NA
6,114,RS,1184,NA,NA
6,115,RS,18281,NA,NA
6,116,RS,11209,NA,NA
6,117,RS,20863,NA,NA
6,118,RS,17107,NA,NA
6,119,RS,7246,NA,NA
6,120,RS,5305,NA,NA
6,121,RS,3234,NA,NA
6,122,RS,8402,NA,NA
6,123,RO-RS,9182,13.7,25
6,124,RO,3225,21,67
6,125,RO,12540,8.9,25
6,126,RO,38337,8.8,47
6,127,RO,52924,7.1,45
7,84,EL,5727,7.7,NA
7,85,EL,11938,7.3,NA
7,86,EL,2492,8,NA
7,87,EL,1416,9.3,NA
7,88,EL,2128,8.2,NA
7,89,EL,1596,6.1,NA
7,90,EL,5896,9.7,NA
7,91,EL,8150,5.6,NA
7,92,EL,54682,4.6,NA
7,93,EL,7166,9,NA
7,94,EL,8184,12.2,NA
7,95,EL,8061,11.4,NA
7,96,EL,2666,11.6,NA
7,97,EL,1972,16.4,NA
7,98,EL,1657,16.6,NA
7,99,EL,8728,10.5,NA
7,100,EL,32025,4.9,NA
7,101,EL,1222,7.8,NA
7,102,EL-MK,4989,2.6,NA
7,103,MK,85784,NA,NA
7,104,MK,18894,NA,NA
7,105,MK,16824,NA,NA
7,106,MK,1132,NA,NA
7,107,MK,4721,NA,NA
7,108,MK,536204,NA,NA
7,109,MK-RS,24634,NA,NA
7,110,MK-RS,24413,NA,NA
7,111,RS,87512,NA,NA
7,112,RS,6457,NA,NA
7,113,RS,14354,NA,NA
7,114,RS,10045,NA,NA
7,115,RS,62952,NA,NA
7,116,RS,42166,NA,NA
7,117,RS,36091,NA,NA
7,118,RS,6510,NA,NA
7,119,RS,4112,NA,NA
7,120,RS,3960,NA,NA
7,121,RS,4465,NA,NA
7,122,RO-RS,4366,20.5,46
7,123,RO-RS,2602,10,34
7,124,RO,6731,10.7,76
7,125,RO,3801,8.9,64
7,126,RO,914,13.8,73
7,127,RO,31234,8.8,28
8,84,EL,5605,6.8,NA
8,85,EL,17491,4.9,NA
8,88,EL,219,18.4,NA
8,89,EL,5061,7.8,NA
8,90,EL,7990,6.5,NA
8,91,EL,8926,7,NA
8,92,EL,7533,9.8,NA
8,93,EL,5103,10.4,NA
8,94,EL,2570,14,NA
8,95,EL,1174,38.3,NA
8,96,EL,4813,12.8,NA
8,97,EL,3927,9.8,NA
8,98,EL,17585,5.8,NA
8,99,EL,7474,7.3,NA
8,100,EL,9709,6.2,NA
8,101,EL,24759,4.5,NA
8,102,EL-MK,10561,3.1,NA
8,103,MK,4294,NA,NA
8,104,MK,13393,NA,NA
8,105,MK,61131,NA,NA
8,106,MK,6674,NA,NA
8,107,MK,29350,NA,NA
8,108,MK,25965,NA,NA
8,109,MK-RS,123157,NA,NA
8,110,MK-RS,38571,NA,NA
8,111,RS,100110,NA,NA
8,112,RS,1002,NA,NA
8,113,RS,19919,NA,NA
8,114,RS,105131,NA,NA
8,115,RS,40631,NA,NA
8,116,RS,208431,NA,NA
8,117,RS,3695,NA,NA
8,118,RS,5161,NA,NA
8,119,RS,5376,NA,NA
8,120,RS,41655,NA,NA
8,121,RS,3174,NA,NA
8,122,RO-RS,8289,42.8,58
8,123,RO-RS,2116,29.8,34
8,124,RO,12700,5.5,14
8,125,RO,9931,7,43
8,126,RO,10504,10.1,55
8,127,RO,6015,12.4,34
9,82,EL,0,NA,NA
9,85,EL,20993,4.2,NA
9,86,EL,15341,3.3,NA
9,87,EL,19,7.1,NA
9,88,EL,9582,8.8,NA
9,89,EL,20214,5.2,NA
9,90,EL,62195,6.3,NA
9,91,EL,3051,9.4,NA
9,92,EL,3805,7.1,NA
9,93,EL,3757,18.4,NA
9,94,EL,3599,12.7,NA
9,95,EL,4475,7,NA
9,96,EL,11875,7.2,NA
9,97,EL,3377,7.1,NA
9,98,EL,2999,7.9,NA
9,99,EL,10188,6.6,NA
9,100,EL,43330,4.6,NA
9,101,EL,14233,4.1,NA
9,102,EL-MK,3662,7.7,NA
9,103,EL-MK,197,67.6,NA
9,104,MK,522,NA,NA
9,105,MK,3192,NA,NA
9,106,MK,8060,NA,NA
9,107,MK,30243,NA,NA
9,108,MK,15494,NA,NA
9,109,MK,3991,NA,NA
9,110,MK-RS,3080,NA,NA
9,111,RS,9887,NA,NA
9,112,RS,41180,NA,NA
9,113,RS,7674,NA,NA
9,114,RS,36112,NA,NA
9,115,RS,10323,NA,NA
9,116,RS,10643,NA,NA
9,117,RS,22938,NA,NA
9,118,BG-RS,5086,28.7,52
9,119,BG-RS,37091,16.3,47
9,120,BG-RS,15102,21,58
9,121,RO-RS,14847,NA,NA
9,122,RO-RS,11396,4.8,64
9,123,RO-RS,19324,4.8,36
9,124,RO-RS,9392,15,43
9,125,RO,4260,13.8,38
9,126,RO,175,40.4,53
9,127,RO,0,40.8,73
10,84,EL,33379,4.3,NA
10,85,EL,34170,3.9,NA
10,86,EL,12231,6.9,NA
10,87,EL,18048,5,NA
10,88,EL,19041,5.1,NA
10,89,EL,13566,7.1,NA
10,90,EL,9903,14.5,NA
10,91,EL,2165,26.1,NA
10,92,EL,2915,15.1,NA
10,93,EL,3534,32.6,NA
10,94,EL,17878,6.7,NA
10,95,EL,83818,3.7,NA
10,96,EL,4085,8.7,NA
10,97,EL,5230,7.3,NA
10,98,EL,5485,8.7,NA
10,99,EL,60686,5.2,NA
10,100,EL,5062,5.8,NA
10,101,EL,2309,12.7,NA
10,102,EL,25808,4.5,NA
10,103,EL,18814,3.9,NA
10,104,EL-MK,221,110.6,NA
10,105,MK,35040,NA,NA
10,106,MK,20660,NA,NA
10,107,MK,49609,NA,NA
10,108,MK,7760,NA,NA
10,109,MK,21266,NA,NA
10,110,BG-MK-RS,20242,51.5,54
10,111,MK-RS,1560,NA,NA
10,112,RS,640,NA,NA
10,113,BG-RS,2262,20.6,67
10,114,RS,2179,NA,NA
10,115,RS,16155,NA,NA
10,116,RS,2747,NA,NA
10,117,BG-RS,267,24.7,31
10,118,BG-RS,1551,18.7,30
10,119,BG,5208,10.5,41
10,120,BG-RS,5952,18.1,29
10,121,BG-RO-RS,20181,5.5,43
10,122,RO-RS,14240,9,61
10,123,RO-RS,105677,8.8,44
10,124,RO,11196,10.8,43
10,125,RO,14039,8.5,20
10,126,RO,11893,8.7,15
10,127,RO,314,17.1,29
11,81,EL,4595,6.6,NA
11,82,EL,8925,5.3,NA
11,83,EL,4865,4.5,NA
11,84,EL,18316,5.1,NA
11,85,EL,11190,4.6,NA
11,86,EL,4992,6.6,NA
11,87,EL,41099,6.3,NA
11,88,EL,183952,5.8,NA
11,89,EL,19839,14.9,NA
11,90,EL,4108,31,NA
11,91,EL,10131,20,NA
11,92,EL,3307,16.8,NA
11,93,EL,4321,11.6,NA
11,94,EL,57812,3.6,NA
11,95,EL,18963,4,NA
11,96,EL,6645,10.4,NA
11,97,EL,7083,6.7,NA
11,98,EL,8140,11.1,NA
11,99,EL,7473,11.3,NA
11,100,EL,32533,8.6,NA
11,101,EL,61587,5.6,NA
11,102,EL,30830,4.2,NA
11,103,EL,6223,6.4,NA
11,104,EL-MK,1753,7.3,NA
11,105,MK,3329,NA,NA
11,106,MK,4132,NA,NA
11,107,MK,20825,NA,NA
11,108,MK,60231,NA,NA
11,109,BG-MK,1519,NA,NA
11,110,BG-MK-RS,2223,24.6,28
11,111,BG-RS,6034,30.1,37
11,112,BG-RS,2110,33.9,72
11,113,BG-RS,3515,20.4,62
11,114,BG-RS,2234,15.3,53
11,115,RS,48153,NA,NA
11,116,BG-RS,764,11.8,44
11,117,BG,2257,9.7,30
11,118,BG,9076,9.4,25
11,119,BG-RO,5028,12.4,29
11,120,BG-RO,70033,7.2,14
11,121,BG-RO,13730,7.1,37
11,122,RO,10413,7.2,64
11,123,RO,8497,11.2,58
11,124,RO,34683,9.4,40
11,125,RO,29928,8.3,33
11,126,RO,22263,5.8,30
11,127,RO,8375,11.5,31
12,80,EL,6344,7.1,NA
12,81,EL,16574,5.8,NA
12,82,EL,8094,12.5,NA
12,83,EL,7320,12.3,NA
12,84,EL,6962,9.5,NA
12,85,EL,5008,11.4,NA
12,86,EL,3905,8.7,NA
12,87,EL,3214,16.6,NA
12,88,EL,13529,7.7,NA
12,89,EL,8527,16.8,NA
12,90,EL,3227,34.8,NA
12,91,EL,3406,25.9,NA
12,92,EL,10503,6,NA
12,93,EL,6197,6.5,NA
12,94,EL,14374,4.2,NA
12,95,EL,12629,5.5,NA
12,96,EL,16543,6.6,NA
12,97,EL,14444,8,NA
12,98,EL,3710,9.9,NA
12,99,EL,10695,6.2,NA
12,100,EL,7697,6.5,NA
12,101,EL,44623,4.2,NA
12,102,EL,43943,5.3,NA
12,103,EL,22295,6.9,NA
12,104,EL-MK,30452,6.6,NA
12,105,MK,15859,NA,NA
12,106,MK,58949,NA,NA
12,107,MK,5943,NA,NA
12,108,MK,4910,NA,NA
12,109,BG-MK,19713,51.1,63
12,110,BG-MK,38359,20,27
12,111,BG,15505,10.9,20
12,112,BG,4382,13.8,36
12,113,BG,6959,10.7,30
12,114,BG-RS,5962,13.7,40
12,115,BG-RS,4361,18.4,21
12,116,BG-RS,1376,18.7,35
12,117,BG,5139,8.2,23
12,118,BG,6605,8.9,31
12,119,BG-RO,8257,9.7,24
12,120,BG-RO,22209,5.1,22
12,121,BG-RO,22655,5.7,35
12,122,RO,10910,7.3,50
12,123,RO,9477,10.8,50
12,124,RO,28317,9,21
12,125,RO,21594,7.5,25
12,126,RO,96812,7.7,24
12,127,RO,12876,9.9,35
13,80,EL,6143,7.4,NA
13,81,EL,16788,6.7,NA
13,82,EL,17708,6.1,NA
13,83,EL,10528,12.4,NA
13,84,EL,2513,12.3,NA
13,85,EL,3549,11,NA
13,86,EL,3897,9.8,NA
13,87,EL,4263,14.2,NA
13,88,EL,30545,5.6,NA
13,89,EL,4622,6.9,NA
13,90,EL,2155,15.5,NA
13,91,EL,4709,18.4,NA
13,92,EL,21532,7.3,NA
13,93,EL,6673,6.9,NA
13,94,EL,16219,5.5,NA
13,95,EL,8383,5.8,NA
13,96,EL,172900,4.7,NA
13,97,EL,10731,8.8,NA
13,98,EL,13307,7.4,NA
13,99,EL,76902,5.5,NA
13,100,EL,14810,5.1,NA
13,101,EL,23756,6,NA
13,102,EL,39240,4.6,NA
13,103,EL,9019,5.2,NA
13,104,EL-MK,8290,5.6,NA
13,105,EL-MK,5705,4.9,NA
13,106,MK,36533,NA,NA
13,107,BG-MK,10777,80.3,92
13,108,BG-MK,7157,52.8,61
13,109,BG-MK,3886,20.5,24
13,110,BG,7850,15.7,26
13,111,BG,14873,10.6,21
13,112,BG,66894,7.9,18
13,113,BG,57843,8.7,15
13,114,BG,24672,9.8,23
13,115,BG,6072,14.7,19
13,116,BG,21955,10.7,14
13,117,BG,45620,6.4,11
13,118,BG,8658,6.1,22
13,119,BG-RO,25737,8.3,19
13,120,BG-RO,27227,4.8,15
13,121,RO,15217,5.6,18
13,122,RO,7515,10.8,28
13,123,RO,26616,6.5,33
13,124,RO,23719,8.3,27
13,125,RO,15265,7.8,28
13,126,RO,20930,7.8,22
13,127,RO,16132,6.3,24
14,80,EL,870,11.3,NA
14,81,EL,62014,12.8,NA
14,82,EL,3048,16.3,NA
14,83,EL,2864,10.3,NA
14,84,EL,34009,12.3,NA
14,85,EL,2883,8.5,NA
14,86,EL,3155,9.3,NA
14,87,EL,3347,16.5,NA
14,88,EL,7639,6.1,NA
14,89,EL,10982,6,NA
14,90,EL,14908,9.9,NA
14,91,EL,6558,7.4,NA
14,92,EL,54552,7.8,NA
14,93,EL,1977,9.5,NA
14,94,EL,2992,7.5,NA
14,95,EL,10698,5.2,NA
14,96,EL,9015,5.5,NA
14,97,EL,3712,13.4,NA
14,98,EL,2222,9.6,NA
14,100,EL,6845,5.5,NA
14,101,EL,276705,5.7,NA
14,102,EL,630247,4.5,NA
14,103,EL,16307,6,NA
14,104,EL,23301,7.1,NA
14,105,BG-EL-MK,6501,6.4,45
14,106,BG-EL-MK,13955,18.2,28
14,107,BG-MK,4767,39.2,53
14,108,BG-MK,9410,22,38
14,109,BG,81526,8.5,18
14,110,BG,3713,13.4,24
14,111,BG,39380,7.9,14
14,112,BG,4274,14.7,28
14,113,BG,1214931,4.3,9
14,114,BG,45426,9.1,18
14,115,BG,13983,26.1,28
14,116,BG,53348,12.7,17
14,117,BG,10711,7.6,22
14,118,BG,8842,8.2,36
14,119,BG-RO,7394,6.5,23
14,120,RO,12839,7,27
14,121,RO,22471,5,15
14,122,RO,267948,4.2,11
14,123,RO,37079,7.2,20
14,124,RO,12405,11.2,42
14,125,RO,11667,15.5,49
14,126,RO,21174,9.9,39
14,127,RO,24792,8.4,17
15,78,EL,30,3.5,NA
15,79,EL,1806,8.5,NA
15,80,EL,5056,17.7,NA
15,81,EL,5559,15.3,NA
15,82,EL,26433,6.4,NA
15,83,EL,4173,12.8,NA
15,84,EL,7408,7.3,NA
15,85,EL,3337,9.1,NA
15,86,EL,7262,7.8,NA
15,87,EL,16944,9.3,NA
15,88,EL,863,8.2,NA
15,89,EL,5703,12.4,NA
15,90,EL,6940,5.8,NA
15,91,EL,12624,5.9,NA
15,92,EL,7116,7.2,NA
15,93,EL,3528,8,NA
15,94,EL,24904,6.4,NA
15,95,EL,122750,6.2,NA
15,96,EL,1052,12,NA
15,97,EL,576,6.3,NA
15,100,EL,15742,6.2,NA
15,101,EL,68948,6.6,NA
15,102,EL,33332,5.4,NA
15,103,EL,4207,7.1,NA
15,104,EL,4856,8.9,NA
15,105,EL,20673,4.3,NA
15,106,BG-EL,36860,7.2,11
15,107,BG,35565,14.8,20
15,108,BG,198,24.2,37
15,109,BG,24254,6.9,16
15,110,BG,45,39.8,48
15,111,BG,29197,7.8,13
15,112,BG,4134,11.2,18
15,113,BG,45849,4.3,13
15,114,BG,30028,16.3,22
15,115,BG,7959,24.2,27
15,116,BG,20208,10.3,13
15,117,BG,6064,10.3,22
15,118,BG,10337,9.2,20
15,119,BG-RO,23490,7.2,21
15,120,RO,21492,3.7,38
15,121,RO,16037,7.2,27
15,122,RO,34900,5.8,16
15,123,RO,20170,5,17
15,124,RO,18729,9.9,32
15,125,RO,14927,16.6,26
15,126,RO,27967,7.1,27
15,127,RO,36800,5.4,17
16,78,EL,120,14.3,NA
16,79,EL,1123,16.1,NA
16,80,EL,6411,7.5,NA
16,81,EL,11454,6.9,NA
16,82,EL,3180,9.8,NA
16,83,EL,1280,28.3,NA
16,84,EL,8127,8.3,NA
16,85,EL,61055,4,NA
16,86,EL,10671,7.6,NA
16,87,EL,60766,6.5,NA
16,88,EL,221,16.8,NA
16,89,EL,6952,7,NA
16,90,EL,32273,4.8,NA
16,91,EL,11821,7.2,NA
16,92,EL,9242,7.8,NA
16,93,EL,5079,10,NA
16,94,EL,2465,11.9,NA
16,95,EL,18705,10.3,NA
16,96,EL,0,23.6,NA
16,99,EL,2369,8.6,NA
16,100,EL,24673,5.6,NA
16,101,EL,6607,7.5,NA
16,102,EL,9482,6.4,NA
16,103,EL,7227,5.7,NA
16,104,EL,37275,3.5,NA
16,105,EL,60071,5.4,NA
16,106,BG-EL,2995,12.1,36
16,107,BG,470,26.3,38
16,108,BG,8532,10.7,30
16,109,BG,17075,18.3,39
16,110,BG,8035,15.3,47
16,111,BG,11245,8.8,18
16,112,BG,15995,10.8,14
16,113,BG,5413,12,23
16,114,BG,3509,10.5,20
16,115,BG,31192,13.1,21
16,116,BG,5839,14.9,22
16,117,BG,14111,8.6,18
16,118,BG,24341,5.2,10
16,119,BG-RO,9319,13,30
16,120,RO,21805,4.4,36
16,121,RO,21302,7.5,40
16,122,RO,16625,8.7,32
16,123,RO,85575,5.1,14
16,124,RO,24595,8.3,16
16,125,RO,35460,8.1,15
16,126,RO,18818,10.4,23
16,127,RO,126346,6,20
17,80,EL,4467,4.5,NA
17,81,EL,8009,6.6,NA
17,82,EL,1715,12,NA
17,83,EL,6181,9.5,NA
17,84,EL,303,19.1,NA
17,85,EL,10541,8.8,NA
17,86,EL,7281,8.6,NA
17,87,EL,38300,7.9,NA
17,88,EL,2913,25.8,NA
17,89,EL,16069,4.9,NA
17,90,EL,4967,6,NA
17,91,EL,8123,7,NA
17,92,EL,4950,9.8,NA
17,93,EL,9358,7.1,NA
17,94,EL,4534,10.7,NA
17,95,EL,483,18.1,NA
17,98,EL,2307,6.7,NA
17,99,EL,10278,5.6,NA
17,100,EL,6894,6.5,NA
17,101,EL,11375,8,NA
17,102,EL,10946,6.3,NA
17,103,EL,8637,7.9,NA
17,104,EL,17509,4,NA
17,105,EL,8082,7.6,NA
17,106,BG-EL,5589,7.9,43
17,107,BG-EL,32468,10.6,19
17,108,BG,10747,10.3,28
17,109,BG,1806,14.1,59
17,110,BG,34261,6.8,25
17,111,BG,13738,8.7,21
17,112,BG,3725,13.4,23
17,113,BG,2990,17.9,26
17,114,BG,25300,6.7,13
17,115,BG,7156,8.7,19
17,116,BG,12714,8.6,20
17,117,BG,21429,10.4,15
17,118,BG,9623,10.2,21
17,119,BG-RO,4699,11.8,35
17,120,BG-RO,21518,10.3,22
17,121,RO,20157,10.6,29
17,122,RO,60772,6.4,34
17,123,RO,45790,7,23
17,124,RO,20270,7.7,21
17,125,RO,10068,9.5,19
17,126,RO,15990,9.5,21
17,127,RO,24184,7.1,29
18,77,EL,1758,8,NA
18,78,EL,2046,11.7,NA
18,79,EL,7337,7.6,NA
18,80,EL,5567,6.7,NA
18,81,EL,974,12.8,NA
18,82,EL,404,10.4,NA
18,83,EL,4025,10.3,NA
18,84,EL,12676,7.6,NA
18,85,EL,4185,11.7,NA
18,86,EL,1227,10.1,NA
18,87,EL,10048,9.2,NA
18,88,EL,17466,11.7,NA
18,89,EL,28081,5.8,NA
18,90,EL,6072,8.5,NA
18,91,EL,855,7.3,NA
18,92,EL,7181,6.2,NA
18,93,EL,667,9.5,NA
18,94,EL,7180,8.6,NA
18,98,EL,1194,7.2,NA
18,99,EL,5240,7,NA
18,100,EL,5190,8.7,NA
18,101,EL,6151,9.1,NA
18,102,EL,2984,8.3,NA
18,103,EL,5224,7.4,NA
18,104,EL,13365,5,NA
18,105,EL,14746,5.5,NA
18,106,EL,1840,8.7,NA
18,107,BG-EL,11246,5,44
18,108,BG-EL,15509,7,59
18,109,BG,184,25.3,59
18,110,BG,17204,6.9,25
18,111,BG,46314,4.3,15
18,112,BG,10586,9.8,19
18,113,BG,20234,7.6,18
18,114,BG,4264,7.4,19
18,115,BG,10546,10.4,26
18,116,BG,8607,10.5,33
18,117,BG,6270,19.8,29
18,118,BG,75701,4.8,15
18,119,BG,10511,5.8,19
18,120,BG-RO,26818,7.2,14
18,121,RO,22003,6,31
18,122,RO,12765,10.3,28
18,123,RO,16540,5.8,33
18,124,RO,14683,6.7,38
18,125,RO,19421,6.7,17
18,126,RO,214438,4.4,12
18,127,RO,59498,4.5,24
19,78,EL,172,22,NA
19,79,EL,568,17.1,NA
19,84,EL,2696,7.8,NA
19,85,EL,9344,12.8,NA
19,86,EL,14145,11.1,NA
19,87,EL,47760,6.6,NA
19,88,EL,172795,6.5,NA
19,89,EL,9188,6.7,NA
19,90,EL,101713,5.5,NA
19,91,EL,22903,6.5,NA
19,92,EL,1008,28.7,NA
19,94,EL,5192,8.9,NA
19,99,EL,3520,11.7,NA
19,100,EL,251,14.3,NA
19,101,EL,2759,7.2,NA
19,103,EL,1920,8,NA
19,104,EL,16988,6.4,NA
19,105,EL,70971,4.1,NA
19,106,EL,4605,14.8,NA
19,107,EL,339,42.6,NA
19,108,BG-EL,7641,11.5,84
19,109,BG,7680,15.2,71
19,110,BG,30413,7.9,26
19,111,BG,101637,5.1,11
