x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,155,2,2,1,1
12,161,34,34,1,1
12,162,30,33,0,0
12,163,1,2,1,1
12,164,26,25,0,0
12,165,15,16,1,1
12,166,2,2,1,1
12,180,3,3,1,1
12,181,17,19,1,1
12,182,22,23,1,1
12,228,15,18,1,1
12,243,1,0,1,0
12,244,14,14,1,1
12,245,38,39,0,0
12,246,45,44,0,0
12,247,18,22,1,1
13,0,44,44,0,0
13,1,32,30,1,1
13,2,3,4,1,1
13,8,12,15,1,1
13,9,60,54,0,0
13,10,19,30,0,0
13,11,152,142.5,0,0
13,12,41.5,41,0,0
13,13,74,69,0,0
13,14,43,41,0,0
13,23,5,6,1,1
13,24,22,23,1,1
13,43,30.5,30.5,0,0
13,44,46.5,52,0,0
13,45,27,27,0,0
13,46,62,58,0,0
13,54,8,8,1,1
13,55,4,4,1,1
13,56,32,33.5,0,0
13,57,4,0,1,0
13,58,7,6,1,1
13,59,22,24,0,0
13,60,54,55,0,0
13,61,68,75,0,0
13,62,115,122,0,0
13,63,119,120,0,0
13,64,99,111,0,0
13,65,23,26,1,1
13,87,0,4,0,1
13,88,26,27,1,1
13,107,18,18.5,1,1
13,108,15,10,1,1
13,153,13,13,1,1
13,154,10,9,1,1
13,155,16,16,1,1
13,156,15,12.5,1,1
13,161,3,2,1,1
13,164,14,11,1,1
13,165,3,2,1,1
13,180,5,6,1,1
13,181,23,28,1,1
13,197,8,8,1,1
13,228,24,24,1,1
13,244,4,3,1,1
13,245,6,5,1,1
13,246,28,26,0,0
13,247,1,3,1,1
13,248,4,4,1,1
13,249,3,3,1,1
14,0,8.5,9.5,1,1
14,1,48,51.5,0,0
14,2,32.5,32.5,0,0
14,3,3,3,1,1
14,8,3,3,1,1
14,9,56,50,0,0
14,10,82.5,78.5,0,0
14,11,71,68.5,0,0
14,12,98,86,0,0
14,13,15,14,1,1
14,14,14,14,1,1
14,21,2,1,1,1
14,22,30,28,1,1
14,23,56,59,0,0
14,24,37,37,0,0
14,25,59,55,0,0
14,26,52,48,0,0
14,27,32,36.5,1,1
14,42,0,4,0,1
14,43,25,30,1,1
14,44,30,32,1,1
14,45,58,63,0,0
14,46,29,29,0,0
14,47,10,8,1,1
14,53,2,4,1,1
14,54,19,18,1,1
14,55,46,46,0,0
14,56,28,29,0,0
14,57,6,6,1,1
14,58,3,3,1,1
14,59,1,1,1,1
14,60,17,21,1,1
14,61,29.5,32,0,0
14,62,122,92,0,0
14,63,139.5,128,0,0
14,64,93.5,93,0,0
14,65,30,30,0,0
14,88,2,2,1,1
14,98,2,3,1,1
14,107,1,1,1,1
14,108,15,16,1,1
14,109,11,12,1,1
14,152,5,7,1,1
14,154,11,9,1,1
14,155,8,8,1,1
14,166,5,5,1,1
14,181,6,6,1,1
14,196,14,16,1,1
14,197,19,19,1,1
14,228,33,38.5,0,0
14,229,10,11,1,1
14,230,0,2,0,1
14,231,11,9,1,1
14,232,2,2,1,1
14,246,29,31,1,1
15,2,6,5,1,1
15,3,23,26,1,1
15,8,12,8,1,1
15,9,32,27,0,0
15,10,4,3,1,1
15,12,16,14,1,1
15,13,0,2,0,1
15,14,20,15,1,1
15,21,5,2,1,1
15,22,7,6,1,1
15,23,12,11,1,1
15,24,38.5,42,0,0
15,25,20,16,1,1
15,26,48,45,0,0
15,27,3,3,1,1
15,45,10,13,1,1
15,55,16,19,1,0
15,60,1,1,1,1
15,61,18,16,1,1
15,62,129.5,140,0,0
15,63,74.5,77.5,0,0
15,64,85,77,0,0
15,65,77.5,75,0,0
15,98,3,3,1,1
15,107,17.5,21,1,1
15,108,34,38,0,0
15,109,13,11,1,1
15,197,8,8,1,1
15,198,15,17,1,1
15,228,19,16,1,1
15,229,30,24,0,0
15,230,4,8,1,1
15,231,32,30,0,0
15,232,15,15,1,1
15,246,18,17,1,1
15,247,79,77,0,0
16,5,6,6.5,1,1
16,31,8,9,1,1
16,32,4,6,1,1
16,60,8,6,1,1
16,61,21,23,0,0
16,62,110,103,0,0
16,63,85,82,0,0
16,64,167.5,156,0,0
16,65,21.5,23.5,1,1
16,98,1,1,1,1
16,108,4,3,1,1
16,198,13,13,1,1
16,226,2,2,1,1
16,228,45,42.5,0,0
16,229,51,51,0,0
16,230,37.5,45,0,0
16,231,27,25,1,1
16,247,8,9,1,1
17,7,2,2,1,1
17,31,16,20,1,1
17,32,35,32,0,0
17,33,24,26,0,0
17,34,7,7,1,1
17,35,45,41,0,0
17,60,1,1,1,1
17,61,305.5,299,1,1
17,62,79,78.5,0,0
17,63,61,58,1,1
17,64,21,19,1,1
17,78,4,5,1,1
17,79,12,12,1,1
17,113,9,14,1,1
17,114,4,4,1,1
17,150,2,2,1,1
17,198,13,13,1,1
17,199,3,3,1,1
17,227,8,8,1,1
17,228,21,20,1,1
17,229,21,28,1,0
17,230,49,46,0,0
17,231,4,3,1,1
18,33,23,25,1,0
18,34,74.5,77,0,0
18,35,13,13,1,1
18,78,2,2,1,1
18,79,26,28,1,1
18,113,32,32,0,0
18,114,8,7,1,1
18,227,1,1,1,1
18,228,53,52,0,0
18,229,21,20,1,1
18,230,49.5,46,0,0
18,231,34,34,0,0
18,232,4,4,1,1
19,2,3,3,1,1
19,3,3,3,1,1
19,34,8,4,1,1
19,35,26,26,1,0
19,36,25,27,1,1
19,37,5,4,1,1
19,79,8,10,1,1
19,80,8,9,1,1
19,113,6,6,1,1
19,114,0,1,0,1
19,227,1,2,1,1
19,228,9,9,1,1
19,229,17,16,1,1
19,230,36,35,0,0
19,231,4,8,1,1
19,249,13,14,1,1
19,250,1,1,1,1
20,0,27,27,1,1
20,1,16,17,1,1
20,2,12,10.5,1,1
20,36,20,16,1,1
20,37,17,18,1,1
20,78,3,2,1,1
20,182,4,4,1,1
20,183,4,4,1,1
20,227,24,34.5,1,1
20,228,20,19,1,1
20,229,2,2,1,1
20,230,11,10,1,1
20,231,15,18,1,1
20,249,8,7,1,1
20,250,8,8,1,1
21,0,47,42,0,0
21,1,48,47,0,0
21,23,11,11,1,1
21,24,7,8,1,1
21,38,3,3,1,1
21,78,2,2,1,1
21,152,10,10,1,1
21,153,26,21,1,1
21,154,2,3,1,1
21,182,19,18,1,1
21,183,28,26,1,1
21,185,4,3,1,1
21,231,1,1,1,1
21,249,26,27,1,1
21,250,12,11,1,1
21,254,9,9,1,1
21,255,28,30,1,1
22,0,7,9,1,1
22,1,3,4,1,1
22,23,32.5,26.5,1,1
22,24,2,2,1,1
22,46,4.5,3,1,1
22,152,27,29,0,0
22,153,25,24,0,0
22,154,11,12,1,1
22,182,3,2,1,1
22,183,8,8,1,1
22,184,35,35,0,0
22,185,19,11,1,1
22,249,12,11,1,1
22,250,27,25,1,1
22,252,13,13,1,1
22,253,18,18,1,1
22,254,28,30,0,0
22,255,24,23,1,1
23,45,11,11,1,1
23,46,5,4,1,1
23,93,11,11,1,1
23,94,8,9,1,1
23,98,23,22,1,1
23,100,7,7,1,1
23,151,1,1,1,1
23,152,15,11,1,1
23,153,36,32,0,0
23,184,9,5,1,1
23,185,27,27,1,1
23,186,2,2,1,1
23,230,4,4,1,1
23,231,7,7,1,1
23,249,11,8,1,1
23,250,10,10,1,1
23,251,14,16,1,1
23,253,1.5,2.5,1,1
23,254,14,15,1,1
23,255,44.5,44.5,0,0
24,45,6,6,1,1
24,46,46,41,0,0
24,47,1,0,1,0
24,48,3,3,1,1
24,93,5,5,1,1
24,94,2,2,1,1
24,98,7,8,1,1
24,99,39,31,0,0
24,100,27,27.5,1,1
24,101,3,3,1,1
24,116,1,0,1,0
24,125,11,9,1,1
24,126,5,8,1,1
24,127,9,8,1,1
24,128,3,3,1,1
24,151,36,37,0,0
24,152,3,3,1,1
24,217,2,2,1,1
24,230,13,12,1,1
24,231,31,25,0,0
24,249,3,3,1,1
24,255,17,17,1,1
25,44,5,5,1,1
25,45,17.5,19.5,1,1
25,46,30,28,1,1
25,47,38,37,0,0
25,48,25.5,20.5,1,1
25,93,2,2,1,1
25,99,23,19,1,1
25,100,11,14,1,1
25,101,31,32,0,0
25,102,8.5,5,1,1
25,117,28,29,1,1
25,118,8,8,1,1
25,125,9,9,1,1
25,126,32,36,0,0
25,127,34,28,0,0
25,128,7,8,1,1
25,150,19,18,1,1
25,151,15,15,1,1
25,217,39.5,37,0,0
25,218,18,19,1,1
25,231,12,17,1,1
26,46,16,14.5,1,1
26,47,26,18,1,1
26,48,7,7,1,1
26,93,8,5,1,1
26,94,3,5,1,1
26,99,5,3,1,1
26,100,8,8,1,1
26,101,33,33,1,0
26,102,9,7,1,1
26,115,4.5,5.5,1,1
26,117,37,38,0,0
26,118,5,7,1,1
26,126,16,18,1,1
26,127,16,16,1,1
26,128,27,26,1,1
26,150,4,8,1,1
26,151,15,15,1,1
26,152,32,36.5,0,0
26,157,3,4,1,1
26,201,4,4,1,1
26,216,2,2,1,1
26,217,13,12,1,1
26,218,31,31,1,1
26,219,1,1,1,1
26,231,41,33.5,0,0
27,46,1,0,1,0
27,47,8,5,1,1
27,48,13,13,1,1
27,93,28,28,1,1
27,119,4,4,1,1
27,126,39,45,1,0
27,127,34,29,0,0
27,151,16,19,1,1
27,152,27.5,32.5,1,1
27,153,20.5,24.5,1,1
27,176,19,22,1,1
27,177,16,21,1,1
27,178,22,19,1,1
27,201,24,23.5,1,1
27,202,3,5,1,1
27,215,14,15,1,1
27,216,25,27.5,0,0
27,218,21,21,1,1
27,219,1,1,1,1
27,230,12,10,1,1
27,231,24,26,1,0
28,22,18,16,1,1
28,24,6,7,1,1
28,25,40,38,0,0
28,48,23,21,1,1
28,49,3,3,1,1
28,56,4,2,1,1
28,57,25,19,1,1
28,89,22,26,1,1
28,93,11,11,1,1
28,119,1,1,1,1
28,126,20,28,1,1
28,127,32,34,1,1
28,151,5,4,1,1
28,156,2,2,1,1
28,176,11,13,1,1
28,177,2,2,1,1
28,201,1.5,5,1,1
28,202,20,20,1,1
28,214,4,4,1,1
28,215,39,37,0,0
28,216,18.5,17,1,1
28,217,4,4,1,1
28,228,16,15,1,1
28,230,21,18,1,1
28,231,29,29,0,0
29,7,1,1,1,1
29,8,35,32,0,0
29,9,6,6,1,1
29,22,18.5,17.5,1,1
29,23,43,46,0,0
29,24,17,16,1,1
29,30,11,10,1,1
29,49,2,2,1,1
29,50,6,6,1,1
29,56,16.5,19,1,1
29,57,26,26,1,1
29,58,44,38,0,0
29,59,36,41.5,1,1
29,89,40,38,0,0
29,90,24,22,0,0
29,126,27,26,0,0
29,127,21,19,1,1
29,161,8,13,1,1
29,168,5,1,1,1
29,190,2,2,1,1
29,228,7,9,1,1
29,229,17,16.5,1,1
29,230,2,2,1,1
29,231,5,11,1,1
29,232,4,4,1,1
30,8,16.5,14,1,1
30,9,35,35,0,0
30,22,11.5,13,1,1
30,23,42,45,0,0
30,29,46.5,46.5,0,0
30,30,16,16,1,1
30,31,4,4,1,1
30,50,28,25,1,1
30,54,4,4,1,1
30,55,43,50,0,0
30,56,46,47,0,0
30,57,28,27,1,1
30,58,29.5,33.5,0,0
30,59,13,12,1,1
30,67,32,27,0,0
30,89,3,3,1,1
30,90,9,10,1,1
30,121,2,1,1,1
30,126,3,4,1,1
30,127,9,7,1,1
30,161,8,10,1,1
30,168,4,4,1,1
30,169,40,43,0,0
30,189,7,3,1,1
30,190,24,24,0,0
30,191,21,20,1,1
30,192,4,4,1,1
30,193,0,1,0,1
30,204,4,4,1,1
30,205,45,48,0,0
30,206,10,11,1,1
30,210,4,4,1,1
30,212,1,1,1,1
30,226,5,7,1,1
30,228,41,40,0,0
30,229,31,29.5,0,0
30,230,6,8,1,1
30,231,14,10,1,1
31,9,31,34,0,0
31,17,3,3,1,1
31,22,20,19,1,1
31,28,1,2,1,1
31,30,23,32,1,0
31,31,43,42,0,0
31,32,14.5,17,1,1
31,50,16,17,1,1
31,51,26,20,0,1
31,52,1,1,1,1
31,54,6,6,1,1
31,55,25,26,1,1
31,56,40,46.5,0,0
31,57,28.5,29,0,0
31,58,6,8,1,1
31,67,17,23,1,1
31,68,9,8,1,1
31,80,18,15,1,1
31,89,3,3,1,1
31,122,12.5,12.5,1,1
31,161,11,11,1,1
31,162,1,3,1,1
31,168,11,11,1,1
31,169,17,18,1,1
31,170,4,5,1,1
31,189,10,9,1,1
31,190,31,32,0,0
31,191,7,10,1,1
31,192,2,2,1,1
31,204,25,22,1,1
31,205,24,24,0,0
31,206,51.5,53,0,0
31,207,7,7,1,1
31,211,4,6,1,1
31,212,16,16,1,1
31,224,9,8,1,1
31,226,35,30,1,1
31,227,44,46,0,0
31,228,54,54,0,0
31,229,60,59,0,0
31,230,4,4,1,1
31,231,46,42,0,0
32,8,9,9,1,1
32,9,36,33.5,0,0
32,10,11,12,1,1
32,16,1,0,1,0
32,17,10,10,1,1
32,32,10,8,1,1
32,33,24,23,1,1
32,47,5,5,1,1
32,51,3,3,1,1
32,55,13,15,1,1
32,56,14,10,1,1
32,57,12,12,1,1
32,58,1,5,1,1
32,65,7,6,1,1
32,66,34,34,0,0
32,67,25,28,1,1
32,68,42,39,0,0
32,69,7,7,1,1
32,78,5,5,1,1
32,79,16,15,1,1
32,80,28.5,35,0,0
32,89,5,7,1,1
32,121,28,26,0,0
32,122,77,74,0,0
32,123,27,24,0,0
32,124,66,64,0,0
32,125,15,15.5,1,1
32,151,5,4,1,1
32,161,4,3,1,1
32,162,4,4,1,1
32,169,2,2,1,1
32,170,11,11,1,1
32,171,2,2,1,1
32,203,1,1,1,1
32,204,3,2,1,1
32,207,21,16.5,1,1
32,208,35,32,0,0
32,209,15.5,11,1,1
32,210,2,2,1,1
32,225,63,68,0,0
32,226,60,56,0,0
32,227,153.5,148.5,0,0
32,228,58,57.5,0,0
32,229,69,61,0,0
32,230,15,11.5,1,1
32,231,30,31,0,0
32,232,12,12,1,1
33,7,3,4,1,1
33,8,33,39,0,0
33,9,62,64,0,0
33,10,6,8,1,1
33,13,5,4,1,1
33,15,8,8,1,1
33,16,32,30,0,0
33,17,18,18,1,1
33,55,16,16,1,1
33,65,2,2,1,1
33,66,29,29,1,1
33,67,42,44,0,0
33,68,45,44.5,0,0
33,69,69,65,0,0
33,70,5,3,1,1
33,80,4.5,4,1,1
33,81,24,22,1,1
33,89,6,6,1,1
33,90,27,29,0,0
33,91,4,4,1,1
33,95,4,6,1,1
33,118,39,49,0,0
33,119,11,11,1,1
33,120,14,14,1,1
33,121,51,49,0,0
33,122,11,10,1,1
33,123,38,40,0,0
33,124,26,28,1,1
33,125,25,23,1,1
33,151,1,1,1,1
33,152,2,2,1,1
33,161,3,2,1,1
33,164,0,3,0,1
33,208,2,2,1,1
33,209,7,7,1,1
33,225,2,2,1,1
33,226,10,9,1,1
33,227,131,127.5,0,0
33,228,58,58,0,0
33,229,52,50,0,0
33,231,5,5,1,1
33,232,5,5,1,1
33,233,4,2,1,1
33,235,1,1,1,1
34,8,17,16,1,1
34,9,24,24,1,1
34,13,6,3,1,1
34,14,36,32,0,0
34,15,34,30,0,0
34,16,3,4,1,1
34,30,8,8,1,1
34,31,29,27,1,1
34,32,2,2,1,1
34,55,8,7,1,1
34,66,28,27,1,1
34,67,10,10,1,1
34,68,51,49,0,0
34,69,21,20,1,1
34,70,4,4,1,1
34,80,13,12,1,1
34,81,23,22,1,1
34,89,12,12,1,1
34,90,2,2,1,1
34,118,23,18,1,1
34,119,52,54.5,0,0
34,120,56.5,59,0,0
34,121,116,108,0,0
34,122,8,8,1,1
34,123,33,34,0,0
34,124,48,60,0,0
34,125,119,115,0,0
34,126,1,3,1,1
34,151,1,1,1,1
34,175,2,2,1,1
34,225,20,19,1,1
34,226,104.5,95,0,0
34,227,124.5,130,0,0
34,228,108,100,0,0
34,229,3,8,1,1
34,230,2,2,1,1
34,231,3,3,1,1
34,232,22,23,1,1
35,12,8,6,1,1
35,13,37.5,40.5,0,0
35,14,51.5,56.5,0,0
35,30,7,6,1,1
35,66,8,8,1,1
35,70,2,5,1,1
35,80,4,5,1,1
35,81,35,32,0,0
35,82,9,11,1,1
35,118,15,15,1,1
35,119,63.5,60.5,0,0
35,120,35,32.5,0,0
35,121,108,118.5,0,0
35,122,107.5,94,0,0
35,123,50,52,0,0
35,124,20,25,0,0
35,125,44,36,0,0
35,178,1,1,1,1
35,179,13,14,1,1
35,180,8,13,1,1
35,181,7,7,1,1
35,225,157,159,0,0
35,226,73,72,0,0
35,227,18,19,1,1
35,228,45,43,0,0
36,1,4,10,1,1
36,2,1,1,1,1
36,14,32,27,1,1
36,36,8,7,1,1
36,37,12,16,1,1
36,80,1,1,1,1
36,81,9,12,1,1
36,82,4,4,1,1
36,99,2,2,1,1
36,119,1,1,1,1
36,120,4,0,1,0
36,121,60,67,0,0
36,122,66,63.5,0,0
36,123,26,21,0,0
36,124,10,11,1,1
36,125,2,2,1,1
36,178,2,2,1,1
36,179,27,27,1,1
36,180,31,31,0,0
36,181,4,2,1,1
36,226,8,7,1,1
36,228,186,178,0,0
36,229,2,3,1,1
37,0,28,33,0,0
37,1,30,23,1,1
37,2,4,4,1,1
37,99,33,32,0,0
37,100,31,28,0,0
37,101,5,5,1,1
37,120,37,37,0,0
37,121,55,58.5,0,0
37,122,50,47,0,0
37,123,50,54,0,0
37,124,2,2,1,1
37,179,4,2,1,1
37,180,36,34,0,0
37,181,14,14,1,1
37,182,8,8,1,1
37,228,6,6,1,1
37,229,6,7,1,1
38,0,3,3,1,1
38,99,31,27,0,1
38,100,17,13,1,1
38,101,15,11,1,1
38,120,12,13,1,1
38,121,89,93,0,0
38,122,99,94,0,0
38,123,11,10,1,1
38,124,16,14,1,1
38,129,11,13,1,1
38,130,25,25,1,1
38,131,27,26,1,1
38,132,5,5,1,1
38,180,10,10,1,1
38,181,9,6,1,1
38,182,4,2,1,1
39,47,3,3,1,1
39,48,36,34.5,0,0
39,71,2,2,1,1
39,99,1,1,1,1
39,101,0,4,0,1
39,121,75.5,68,0,0
39,128,23,19,1,1
39,129,52,55,0,0
39,130,67,64,0,0
39,131,60.5,66.5,0,0
39,132,42,41,0,0
39,180,2,2,1,1
39,181,6,6,1,1
39,236,1,1,1,1
40,47,9,9,1,1
40,48,15,18,1,1
40,70,1,1,1,1
40,71,8,7,1,1
40,72,11,12.5,1,1
40,117,1,1,1,1
40,118,5,7,1,1
40,121,2,1,1,1
40,124,2,1,1,1
40,129,13,12,1,1
40,130,32,27.5,0,0
40,131,31,28.5,0,0
40,132,20,21,1,1
40,181,4,4,1,1
41,47,3,2,1,1
41,48,25,28,1,1
41,71,7,6,1,1
41,72,6,6,1,1
41,116,18,13,1,1
41,117,18,18,1,1
41,118,17,13,1,1
41,119,1,1,1,1
41,130,1,1,1,1
41,132,4,18,1,1
41,160,1,1,1,1
42,36,3,3,1,1
42,37,8,8,1,1
42,47,1,1,1,1
42,48,6,4,1,1
42,114,8,8,1,1
42,115,28,31,0,0
42,116,37,36,0,0
42,117,26,22,1,1
42,119,2,4,1,1
42,144,2,1,1,1
42,145,13,7,1,1
42,159,7,5,1,1
42,160,8,6,1,1
42,200,6,6,1,1
43,36,18,18,1,1
43,37,31,31,1,1
43,38,12,14,1,1
43,114,21,19,1,1
43,115,3,3,1,1
43,116,4,4,1,1
43,144,2,3,1,1
43,145,27,29,0,0
43,146,15,9,1,1
43,159,8,10,1,1
43,160,17,16,1,1
43,161,13,15,1,1
43,197,1,1,1,1
43,198,22,19,1,1
43,199,30,32,1,1
43,200,21,22,1,0
43,201,4,4,1,1
43,239,2,2,1,1
43,240,4,4,1,1
44,36,44,40,0,0
44,37,48,46,0,0
44,38,28.5,28,1,1
44,145,42,48,0,0
44,146,29,30.5,1,1
44,160,30,32,0,0
44,161,43,42,0,0
44,162,16,20,1,1
44,196,7,7,1,1
44,197,21,19.5,1,1
44,198,12,12,1,1
