x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,215,3,8,1,1
7,218,8,10,1,1
7,219,57,56,0,0
7,235,2,1,1,1
8,9,17,17,1,1
8,10,39,36,0,0
8,11,47,50,0,0
8,12,55,57,0,0
8,13,85.5,85,0,0
8,32,33.5,45.5,0,0
8,33,5,6,1,1
8,34,13,12,1,1
8,83,35,30,0,0
8,84,9,12,1,1
8,94,41,35,0,0
8,95,36,33,0,0
8,113,2,2,1,1
8,114,18,18,1,1
8,115,61,57,0,0
8,116,71,72,0,0
8,117,20,26,1,1
8,118,94,71,0,0
8,133,2,2,1,1
8,150,3,5,1,1
8,162,2,2,1,1
8,164,17,25,1,1
8,165,4,10,1,1
8,170,4,9,1,1
8,176,2,2,1,1
8,185,4,4,1,1
8,205,7,8,1,1
8,206,23,22,1,1
8,207,4,4,1,1
8,208,12,14,1,1
8,209,6,6,1,1
8,217,4,4,1,1
8,218,31,34,1,1
8,219,12,12,1,1
9,10,0,2,0,1
9,11,127,118,0,0
9,12,139,130,0,0
9,13,35,37,1,1
9,32,31,35,1,0
9,33,2,2,1,1
9,83,1,1,1,1
9,94,17,16,1,1
9,95,30,24.5,0,0
9,114,23,15,1,1
9,115,61,57.5,0,0
9,116,52,57.5,0,0
9,117,18,17,1,1
9,118,27,21,1,1
9,119,7,9,1,1
9,149,2,5,1,1
9,150,38.5,44,0,0
9,158,7,6,1,1
9,164,30,34,1,0
9,165,17,21,1,1
9,170,10,7,1,1
9,171,26.5,24.5,1,1
9,172,2,2,1,1
9,186,11,9,1,1
9,205,18,19,1,1
9,206,4,4,1,1
9,207,26,30,0,0
9,208,22,23,1,1
9,209,24,24,0,1
9,217,3,3,1,1
9,219,2,2,1,1
9,220,4,4,1,1
10,8,6,6,1,1
10,11,118,104,0,0
10,12,104,114,0,0
10,13,14,18,1,1
10,32,19,22,1,1
10,94,3,2,1,1
10,114,19,16,1,1
10,115,36,38,0,0
10,116,72,77,0,0
10,117,7,14.5,1,1
10,118,3,2,1,1
10,133,4,4,1,1
10,147,5,4,1,1
10,148,3,3,1,1
10,149,12,12,1,1
10,150,14,14,1,1
10,157,14,13,1,1
10,158,2,2,1,1
10,164,38.5,32.5,0,0
10,177,7,6,1,1
10,185,19,17,1,1
10,186,3,2,1,1
10,206,40.5,39,0,0
10,207,90,92.5,0,0
10,208,13,15,1,1
10,219,11,9,1,1
10,220,33,32,0,0
10,229,5.5,5.5,1,1
10,233,1,4,1,1
11,9,2,2,1,1
11,10,61,56.5,0,0
11,11,49,64,0,0
11,12,58,54.5,0,0
11,13,17,18,1,1
11,25,10,11,1,1
11,26,50,46.5,1,1
11,27,4,7,1,1
11,28,3,2,1,1
11,46,2,0,1,0
11,58,6,8,1,1
11,92,6,6,1,1
11,103,4,4,1,1
11,113,3,3,1,1
11,114,1,1,1,1
11,116,4,4,1,1
11,134,2,2,1,1
11,135,1,1,1,1
11,146,2,2,1,1
11,147,7,6,1,1
11,148,42,42,0,0
11,149,52,46,0,0
11,150,23,18,1,1
11,157,12,14,1,1
11,163,3,3,1,1
11,164,16,16,1,1
11,178,0,3,0,1
11,183,4,4,1,1
11,185,11,9,1,1
11,198,2,1,1,1
11,204,5,5,1,1
11,205,72.5,79.5,0,0
11,206,129,93.5,0,0
11,207,139.5,133.5,0,0
11,208,16,21,1,1
11,220,4,5,1,1
11,221,9,7,1,1
11,229,21,27,1,1
12,10,12,11,1,1
12,13,41,29,1,1
12,25,27,25,1,1
12,26,43.5,40.5,0,0
12,27,5,6,1,1
12,28,29,33,1,1
12,43,5,9,1,1
12,44,2,2,1,1
12,46,3,0,1,0
12,57,2,2,1,1
12,58,0,2,0,1
12,68,9,9,1,1
12,101,10,11,1,1
12,103,29.5,26.5,0,0
12,104,11,10,1,1
12,105,20,21,1,1
12,106,32.5,31,1,1
12,107,23,20,1,1
12,108,7,8.5,1,1
12,133,9,9,1,1
12,134,14,13,1,1
12,135,4,4,1,1
12,148,6,6,1,1
12,149,6,5,1,1
12,150,5,7,1,1
12,153,6,6,1,1
12,155,8,8,1,1
12,156,11,12,1,1
12,184,1,1,1,1
12,185,2,2,1,1
12,194,2,2,1,1
12,195,5,8,1,1
12,203,8,8,1,1
12,204,44,43,0,0
12,205,52,49,0,0
12,206,18,65,1,0
12,207,25,63,1,0
12,208,4,3,1,1
12,229,4,4,1,1
12,232,14,13,1,1
13,25,4,4,1,1
13,26,1,1,1,1
13,43,24,25,1,0
13,45,2,2,1,1
13,57,7,7,1,1
13,61,22,20,1,1
13,62,17,15,1,1
13,63,28,25,1,1
13,64,23,23,1,1
13,65,11,13,1,1
13,67,5,5,1,1
13,68,33,23,1,1
13,101,38,33,1,1
13,102,70.5,85,0,0
13,103,90,92,0,0
13,104,69,62,0,0
13,105,15,15,1,1
13,106,4,1,1,1
13,108,12,12,1,1
13,109,3,4,1,1
13,133,1,1,1,1
13,136,0,1,0,1
13,149,59,47,0,0
13,150,50,48.5,0,0
13,152,32,35,1,1
13,153,11,11,1,1
13,154,23,23,1,1
13,155,17,20,1,1
13,169,4,4,1,1
13,184,2,2,1,1
13,189,2,2,1,1
13,190,4,3,1,1
13,194,9,14,1,1
13,195,25,24,0,1
13,196,23,21,1,1
13,205,11,10,1,1
13,229,24,23,0,0
13,230,3,2,1,1
13,232,12,15,1,1
13,233,22,25,1,1
13,246,3,3,1,1
13,247,7,10,1,1
13,248,6,6,1,1
13,255,4,5,1,1
14,24,3,2,1,1
14,41,9,8,1,1
14,42,48.5,48.5,0,0
14,43,24,24,1,1
14,45,3,3,1,1
14,55,18,18,1,1
14,56,15,18,1,1
14,57,23,19,1,1
14,58,14,13,1,1
14,65,6,6,1,1
14,66,35,34,0,0
14,67,46,41.5,0,0
14,68,4,5,1,1
14,87,4,4,1,1
14,88,19,19,1,1
14,103,38,45.5,0,0
14,104,22,21,1,1
14,121,9,10,1,1
14,122,0,2,0,1
14,149,9,11,1,1
14,150,185,177,0,0
14,151,106,95.5,0,0
14,152,95,90.5,0,0
14,153,143.5,129.5,0,0
14,154,100,91,0,0
14,155,25,27,0,0
14,156,38,37,0,0
14,157,7.5,7.5,1,1
14,161,21.5,16.5,1,1
14,162,13,13,1,1
14,190,4,4,1,1
14,191,2,1,1,1
14,192,9.5,8.5,1,1
14,195,40,40,0,0
14,196,3,5,1,1
14,197,2,2,1,1
14,228,33,33,0,0
14,229,1,1,1,1
14,231,6,9,1,1
14,232,11,12,1,1
14,233,8,8,1,1
14,246,7,7,1,1
14,247,42,38,0,0
14,248,14,14,1,1
14,255,7,8,1,1
15,40,4,4,1,1
15,41,37,35,0,0
15,42,16,12,1,1
15,43,8,5,1,1
15,45,11,12,1,1
15,55,7,6,1,1
15,56,51,46,0,0
15,57,24,28,1,1
15,64,33,26,1,1
15,65,31,30,0,0
15,67,7,7,1,1
15,68,2.5,3,1,1
15,87,7,6,1,1
15,88,63,67,0,0
15,89,12,11,1,1
15,103,5,12,1,1
15,104,4,4,1,1
15,120,15,14.5,1,1
15,121,57,58,0,0
15,150,33,35,0,0
15,151,114.5,113.5,0,0
15,152,46,49,0,0
15,153,110.5,100,0,0
15,154,94,85,0,0
15,156,4,4,1,1
15,157,54,51,0,0
15,162,34.5,37.5,0,0
15,163,29,25,1,1
15,164,2,2.5,1,1
15,170,0,2,0,1
15,182,8,7,1,1
15,183,19,20,1,1
15,184,2,2,1,1
15,190,66,63,0,0
15,193,22,19,1,1
15,194,2,2,1,1
15,195,39,38,0,0
15,196,63.5,70,0,0
15,197,45,48,0,0
15,198,3,3,1,1
15,211,14,12,1,1
15,212,21,20,1,1
15,247,50,43,0,0
16,39,2,2,1,1
16,40,12,13,1,1
16,41,1,1,1,1
16,45,7,8,1,1
16,46,11,11,1,1
16,47,11,13,1,1
16,56,53,54,0,0
16,64,10,13,1,1
16,65,14,14,1,1
16,88,22,30.5,1,0
16,89,12,13,1,1
16,90,7,7,1,1
16,105,2,2,1,1
16,121,18,22,1,1
16,122,24,24,1,1
16,130,12,10,1,1
16,151,22,20,0,0
16,152,80,82.5,0,0
16,153,57,68,0,0
16,154,58,37,0,0
16,159,1,1,1,1
16,162,4,6,1,1
16,163,18,19,1,1
16,164,34,31,0,0
16,165,2,2,1,1
16,180,8,10,1,1
16,182,12,15,1,1
16,183,66,67.5,0,0
16,184,80.5,82.5,0,0
16,185,27,22,1,1
16,189,2,2,1,1
16,190,25,28,0,1
16,191,4,4,1,1
16,193,11,13,1,1
16,194,46.5,38,0,0
16,195,48,49,0,0
16,196,7,17,1,1
16,197,4,4,1,1
16,209,12,16,1,1
16,210,45,40,0,0
16,211,46,47,0,0
16,212,32,38.5,0,0
16,246,4,4,1,1
16,247,20,20,1,1
17,39,3,3,1,1
17,41,5,5,1,1
17,46,9,9,1,1
17,47,22,23,1,1
17,55,8,8,1,1
17,56,8,9,1,1
17,74,26,23,1,1
17,75,6,6,1,1
17,80,1,1,1,1
17,88,3,3,1,1
17,89,4,4,1,1
17,90,12,11,1,1
17,91,7,8,1,1
17,113,17,17,1,1
17,114,27,24,1,1
17,122,16,15,1,1
17,123,24,25,1,1
17,124,35,32,0,0
17,125,7,6,1,1
17,128,3,1,1,1
17,129,10,14,1,1
17,130,11,10,1,1
17,151,8,4,1,1
17,152,86,80.5,0,0
17,153,38,29,0,0
17,154,53,48,0,0
17,155,20,20,1,1
17,159,2,2,1,1
17,165,8,7,1,1
17,173,1,1,1,1
17,180,8,5,1,1
17,182,9,9,1,1
17,183,39,37,0,0
17,184,60,59.5,0,0
17,185,16,15,1,1
17,189,3,7,1,1
17,190,12,8,1,1
17,195,40.5,40,0,0
17,209,2,2,1,1
17,210,4,4,1,1
17,211,30,33,0,0
17,212,35.5,31.5,1,1
17,213,17,23,1,1
17,247,8,5,1,1
18,72,21.5,17.5,1,1
18,74,88.5,84,0,0
18,75,6,6,1,1
18,103,4,4,1,1
18,104,2,2,1,1
18,113,7,8,1,1
18,114,46,44,0,0
18,116,2,1,1,1
18,128,5,5,1,1
18,129,31,33,1,1
18,151,76.5,72,1,1
18,152,104,105,0,0
18,153,68,62,0,0
18,154,11,18.5,1,1
18,155,41,38,0,0
18,156,40.5,39.5,0,0
18,157,2,2,1,1
18,160,2,2,1,1
18,170,6,8,1,1
18,171,7,7,1,1
18,180,17,20,1,1
18,181,16.5,24.5,1,1
18,182,24,25,1,1
18,183,45,40,0,0
18,184,6,6,1,1
18,195,13,12,1,1
18,196,7,8,1,1
18,211,13,15,1,1
18,213,5,4,1,1
19,18,9,9,1,1
19,40,18,18,1,1
19,72,45,39,0,0
19,73,6,6,1,1
19,74,75,66,0,0
19,75,3,3,1,1
19,77,1,1,1,1
19,114,11,10,1,1
19,128,25,21,0,0
19,136,2,0,1,0
19,141,9,6.5,1,1
19,142,14,15.5,1,1
19,151,3,3,1,1
19,152,0,4,0,1
19,156,13,13,1,1
19,157,49,52,0,0
19,158,8,8,1,1
19,171,45,49,0,0
19,180,5,8,1,1
19,181,2,2,1,1
19,182,30,33.5,0,0
19,183,28,24,1,1
19,228,3,9,1,1
19,254,1,1,1,1
19,255,3,5,1,1
20,16,2,2,1,1
20,17,0,7,0,1
20,18,18,14,1,1
20,20,0,1,0,1
20,40,16,17,1,1
20,41,20,17,1,1
20,42,16,23,1,1
20,43,17,23,1,1
20,45,3,2,1,1
20,46,17,16,1,1
20,47,10,10,1,1
20,70,2,2,1,1
20,71,23,22,1,1
20,72,30,31,1,0
20,73,100,95,0,0
20,74,97,120,0,0
20,75,59,79,0,0
20,107,7,7,1,1
20,108,3,3,1,1
20,114,18,15,1,1
20,140,4.5,3,1,1
20,141,26,27,1,1
20,157,6,3,1,1
20,158,2,2,1,1
20,171,37.5,36.5,0,0
20,172,14,13,1,1
20,179,10,10,1,1
20,182,31,41,0,0
20,183,24,57.5,1,0
20,227,7,6,1,1
20,228,11,12,1,1
20,235,3,3,1,1
20,236,10,9,1,1
20,244,2,2,1,1
20,254,3,2.5,1,1
20,255,3,4,1,1
21,12,3,3,1,1
21,13,81,81,0,0
21,17,28,21,1,1
21,18,26,27,1,1
21,19,136,140.5,0,0
21,20,42,49,0,0
21,21,18,17,1,1
21,22,3,12,1,1
21,35,26.5,26.5,1,1
21,40,6,6,1,1
21,42,12,16,1,1
21,43,8,4,1,1
21,47,10,10,1,1
21,70,1,1,1,1
21,71,11.5,16,1,1
21,72,36,36,0,0
21,73,42,37,0,0
21,74,75,84.5,0,0
21,75,40,62,0,0
21,108,28,31,0,0
21,109,3,6,1,1
21,114,3,3,1,1
21,118,4,2,1,1
21,119,5,7,1,1
21,136,11,9,1,1
21,139,14,14,1,1
21,140,27.5,24,1,1
21,141,1,1,1,1
21,142,7,7,1,1
21,170,33,34,0,0
21,171,35.5,56.5,0,0
21,172,66,62,0,0
21,173,66,68.5,1,1
21,174,4,4,1,1
21,175,3,3,1,1
21,178,2,3,1,1
21,179,11,9,1,1
21,182,56,52.5,0,0
21,183,43,45,0,0
21,184,43,36,0,0
21,185,18,17,1,1
21,195,20.5,18,1,1
21,196,29,25,0,0
21,218,3,3,1,1
21,227,3,4,1,1
21,228,50,38,1,0
21,229,9,8,1,1
21,236,23,20,1,1
21,243,50,45,1,1
22,1,8.5,6.5,1,1
22,2,46,44,0,0
22,3,14,14,1,1
22,12,21,24,1,1
22,13,35,34,1,1
22,17,22,22,1,1
22,18,112.5,94,0,0
22,19,86.5,80,0,0
22,20,39,42,0,0
22,21,21,18,1,1
22,35,15.5,15.5,1,1
22,36,5,8,1,1
22,61,6,6,1,1
22,83,34,35,0,0
22,84,24,20,1,1
22,85,17,17,1,1
22,96,3,2,1,1
22,97,15,15,1,1
22,98,21,23,1,1
22,108,3,3,1,1
22,109,25,26,1,1
22,110,19,21,1,1
22,111,7,6,1,1
22,118,20,19,1,1
22,119,26,25,1,1
22,120,1,1,1,1
22,136,26,25,1,1
22,137,20,21.5,1,1
22,138,26,24,1,1
22,139,17,18,1,1
22,160,6,5,1,1
22,170,63,55,0,0
22,171,75.5,63,0,0
22,172,47,51.5,0,0
22,173,46,41,0,0
22,174,59,65,0,0
22,175,13,11,1,1
22,176,8,12,1,1
22,178,11,10,1,1
22,179,0,3,0,1
22,181,21,22,1,1
22,182,49,37,0,0
22,183,31,29,0,0
22,184,65,66,0,0
22,185,35.5,30,0,0
22,186,9,9,1,1
22,187,11,10,1,1
22,191,5,5,1,1
22,194,9,9,1,1
22,195,64.5,59.5,0,0
22,196,60.5,58.5,0,0
22,197,8,8,1,1
22,221,5,5,1,1
22,222,31,32.5,0,0
22,226,24,22,1,1
22,227,53,40,0,0
22,228,34,37,1,1
22,229,8,8,1,1
22,235,19,20,1,1
22,244,3,2,1,1
22,255,6,6,1,1
23,2,9,10,1,1
23,11,2,2,1,1
23,12,37,32,0,0
23,13,8,8,1,1
23,17,8,8,1,1
23,18,38,39,0,0
23,19,12,12,1,1
23,42,17,17,1,1
23,60,2,2,1,1
23,61,12,13,1,1
23,82,4,4,1,1
23,84,13,18.5,1,1
23,85,5,5,1,1
23,97,24,24,1,1
23,98,18,19,1,1
23,99,9,9,1,1
23,110,20,15,1,1
23,111,20,20,1,1
23,116,3,3,1,1
23,119,8,9,1,1
23,120,28,29,0,0
23,121,19,19,1,1
23,136,5,4,1,1
23,137,9,10,1,1
23,138,69,63,0,0
23,163,1,0,1,0
23,169,25,25,1,1
23,170,21,16,1,1
23,171,32,31,0,0
23,172,42.5,44.5,0,0
23,173,53,50,0,0
23,174,7,6,1,1
23,178,2,2,1,1
23,180,8,6,1,1
23,181,16,10,1,1
23,182,2,2,1,1
23,184,4,4,1,1
23,185,45,41.5,0,0
23,186,13,11,1,1
23,187,1,1,1,1
23,193,6,5,1,1
23,194,23,18,1,1
23,195,67,66,0,0
23,196,71,64.5,0,0
23,197,16,19,1,1
23,211,33,27.5,1,1
23,221,28,29,1,0
23,222,8,1,1,1
23,226,51,41,0,0
23,227,42.5,39.5,0,0
23,228,5,5,1,1
23,235,51,48,0,0
23,242,6,5,1,1
23,243,29,31,0,0
23,244,4,4,1,1
23,247,5,5,1,1
24,12,30,30.5,0,0
24,13,29,30,1,1
24,14,5,11,1,1
24,16,5,3,1,1
24,19,0,11,0,1
24,42,0,2,0,1
24,61,79.5,94.5,0,0
24,97,19,25,1,1
24,98,26,27,1,0
24,99,8,8,1,1
24,120,4,4,1,1
24,121,0,2,0,1
24,138,4,5,1,1
24,152,6,6,1,1
24,153,11,11,1,1
24,167,2,8,1,1
24,172,18,17,1,1
24,173,21,24,1,1
24,180,8,8,1,1
24,183,8,12,1,1
24,184,3,3,1,1
24,185,11,17,1,1
24,186,29,32,1,1
24,187,26,27,0,0
24,188,11,12,1,1
24,193,17,17,1,1
24,194,13,15,1,1
24,195,52,40,0,0
24,196,36.5,37.5,0,0
24,197,13,12,1,1
24,201,3,3,1,1
24,211,17,20,1,1
24,221,5,5,1,1
24,222,29.5,31.5,0,0
24,223,5.5,5,1,1
24,224,1,1,1,1
24,225,16,16,1,1
24,226,139.5,132.5,0,0
24,227,28,29.5,0,0
24,233,2,2,1,1
24,235,23,25,1,1
24,242,23.5,20.5,1,1
24,243,10,11,1,1
24,245,3.5,2.5,1,1
24,246,10,12,1,1
25,12,12,14,1,1
25,13,87,80,0,0
25,14,24,32,0,0
25,16,1,1,1,1
25,31,2,2,1,1
25,41,2,4,1,1
25,42,18,23,1,1
25,58,6.5,6,1,1
25,59,2,0,1,0
25,60,5,4,1,1
25,61,85.5,98,0,0
25,62,12,18,1,1
25,97,10,10,1,1
25,98,6,8,1,1
25,153,24,24,1,1
25,164,4,3,1,1
25,166,0,4,0,1
25,167,3,3,1,1
25,174,3,3,1,1
25,179,1,1,1,1
25,183,15.5,12,1,1
25,184,0,2,0,1
25,185,14,14,1,1
25,186,38,37,0,0
25,187,55,53,0,0
25,188,50,47,0,0
25,189,0,3,0,1
25,191,2,2,1,1
25,192,37,35,0,0
25,193,32,29,0,0
25,194,50,58,0,0
25,216,7.5,6.5,1,1
25,217,37.5,29.5,0,0
25,221,14,15,1,1
25,222,66.5,69.5,0,0
25,223,105,100,0,0
25,224,53,46.5,0,0
25,225,64,64,0,0
25,226,3,44.5,1,0
25,227,55.5,49.5,0,0
25,228,3,3,1,1
25,229,2,4,1,1
25,237,2,2,1,1
25,242,24,25,1,1
25,243,3,3,1,1
25,247,1,1,1,1
26,13,52,55,0,0
26,14,69,60.5,0,0
26,15,27.5,25,0,0
26,16,2,2,1,1
26,25,3,3,1,1
26,39,6,0,1,0
26,40,7,0,1,0
26,41,24,23,1,1
26,42,32,36,0,0
26,58,11,12,1,1
26,59,67,63,0,0
26,60,108.5,107,0,0
26,61,75,77,0,0
26,62,8,11,1,1
26,150,10,10,1,1
26,152,2,2,1,1
26,153,36,35,0,0
26,154,4,5,1,1
26,164,8,10,1,1
26,165,29,27,1,1
26,166,12,2,1,1
26,183,4,4,1,1
26,184,9,10,1,1
26,185,39,37,0,0
26,186,42,42,0,0
26,187,29,26,1,1
26,188,2,2,1,1
26,191,3,2,1,1
26,192,24.5,23.5,1,1
26,193,13,14,1,1
26,194,8,13,1,1
26,200,3,3,1,1
26,217,15.5,18.5,1,1
26,218,26,26,1,1
26,219,2,2,1,1
26,220,13,9,1,1
26,221,21,21,0,0
26,222,26,25,1,1
26,223,27,34,1,0
26,224,85,83,0,0
26,226,113,90.5,0,0
26,241,9,7,1,1
26,242,72,101,0,0
26,243,3,3,1,1
27,13,3,3,1,1
27,14,26,27,1,1
27,15,2,1,1,1
27,44,3,0,1,0
27,57,42,39.5,0,0
27,58,61,54,0,0
27,59,61,64.5,0,0
27,60,3,3,1,1
27,61,90.5,106.5,0,0
27,62,33,41,0,0
27,63,5,6,1,1
27,150,13,13,1,1
27,151,4,4,1,1
27,153,4,4,1,1
27,154,5,5,1,1
27,163,12,17,1,1
27,164,47,43,0,0
27,176,1,1,1,1
27,183,15,17,1,1
27,184,21,18,0,1
27,185,12,13,1,1
27,186,16,14,1,1
27,217,15,13,1,1
27,218,64.5,62,0,0
27,219,8,8,1,1
27,221,3,2,1,1
27,222,4.5,3,1,1
27,242,29,27,0,0
27,244,1,1,1,1
27,245,2,2,1,1
27,246,7,7,1,1
27,249,2,1,1,1
28,13,4,4,1,1
28,14,30,32,0,0
28,52,5,5,1,1
28,53,4,4,1,1
28,55,2,2,1,1
28,61,16,18,1,1
28,62,12,12,1,1
28,63,4,6,1,1
28,108,4,4,1,1
28,109,4,4,1,1
28,122,13,13,1,1
28,123,4,3,1,1
28,131,8,7,1,1
28,149,11,8.5,1,1
28,150,4,5,1,1
28,163,60.5,50,0,0
28,164,44,40,0,0
28,165,10,7,1,1
28,182,16,20,1,1
28,183,4,7,1,1
28,215,2,1,1,1
28,216,55,51,0,0
28,217,94,93,0,0
28,218,72,73,0,0
28,219,8,11,1,1
28,221,0,1,0,1
28,235,3,3,1,1
28,236,12,14,1,1
28,239,1,1,1,1
28,240,17,12,1,1
28,241,84,75,0,0
28,242,41,36,0,0
28,243,50,50,0,0
28,244,3,3,1,1
28,246,13,13,1,1
29,52,25.5,26,1,1
29,53,23,24,1,1
29,54,34,28,0,1
29,61,4,4,1,1
29,63,5,7,1,1
29,99,10,10,1,1
29,100,54,56,0,0
29,101,23,19,1,1
29,107,21,19,1,1
29,108,17,17,1,1
29,109,10,10,1,1
29,110,2,2,1,1
29,120,10,12.5,1,1
29,121,47,41,0,0
29,122,20,21,0,0
29,129,1,1,1,1
29,130,70,64.5,0,0
29,131,29,27,1,1
29,132,1,1,1,1
29,162,44,41,1,1
29,163,37,33,1,1
29,164,52.5,50,0,0
29,176,5,4,1,1
29,215,19,19,1,1
29,216,35,35,0,0
29,217,42.5,41,0,0
29,218,44,41,0,0
29,219,1,1,1,1
29,220,15,13,1,1
29,221,4,4,1,1
29,235,28,29,1,1
29,236,25,27,1,1
29,241,150,141,0,0
29,242,87,94,0,0
29,246,36.5,36.5,0,0
29,247,5,6,1,1
