x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,191,3,3,1,1
7,194,2,2,1,1
7,195,1,2,1,1
7,196,4,4,1,1
7,202,27,25,1,1
7,203,3,6,1,1
7,208,5,3,1,1
7,213,23.5,23,1,1
7,214,9,9,1,1
7,235,3,1,1,1
8,0,8,9,1,1
8,6,0,5,0,1
8,39,3,2,1,1
8,78,6,6,1,1
8,128,3.5,4.5,1,1
8,129,17,17,1,1
8,130,17,19,1,1
8,131,4,4,1,1
8,142,0,35,0,1
8,143,21,31,1,1
8,144,35,42,0,0
8,145,3,5,1,1
8,175,1,2,1,1
8,180,9,9,1,1
8,181,18,17,1,1
8,182,20,20,1,1
8,183,18,19,1,1
8,194,4,4,1,1
8,202,2,2,1,1
8,203,4,1,1,1
8,204,10,10,1,1
8,205,1,1,1,1
8,212,4,4,1,1
8,234,2,2,1,1
8,235,7,7,1,1
9,6,1,1,1,1
9,10,4,4,1,1
9,11,2,2,1,1
9,19,1,1,1,1
9,34,3,3,1,1
9,35,6,6,1,1
9,40,2,2,1,1
9,98,4,4,1,1
9,124,7,7,1,1
9,125,2,1,1,1
9,129,38,40,0,0
9,130,2,2,1,1
9,153,11,9,1,1
9,154,3,3,1,1
9,180,18,17,1,1
9,182,7,8,1,1
9,183,4,6,1,1
9,205,2,2,1,1
9,207,4,4,1,1
9,210,1,1,1,1
9,234,10,14,1,1
10,32,11,12,1,1
10,35,2,2,1,1
10,40,3,3,1,1
10,90,6.5,8,1,1
10,113,8,7,1,1
10,134,0,2,0,1
10,152,2,2,1,1
10,153,13,13,1,1
10,154,2,2,1,1
10,155,5,5,1,1
10,193,1,2,1,1
10,195,0,4,0,1
10,207,6,4.5,1,1
10,208,8,8,1,1
10,209,22,22,1,1
10,210,2,1,1,1
10,211,2,2,1,1
10,232,3,3,1,1
10,233,5,9,1,1
10,234,17,14,1,1
10,235,13,10,1,1
10,236,2,2,1,1
10,237,10,9,1,1
10,238,4,4,1,1
11,19,3,3,1,1
11,20,7,5,1,1
11,24,9,9,1,1
11,25,5,4,1,1
11,33,3,3,1,1
11,38,2,2,1,1
11,40,29,30,1,1
11,41,1,3,1,1
11,78,0,7,0,1
11,111,2,0,1,0
11,113,52,44,0,0
11,114,58.5,68,0,0
11,132,2,2,1,1
11,134,1,1,1,1
11,137,2,0,1,0
11,152,16.5,18.5,1,1
11,153,26,28,1,1
11,154,4,5,1,1
11,159,6,4,1,1
11,185,5,6,1,1
11,204,2,2,1,1
11,208,13,14,1,1
11,209,42.5,39.5,0,0
11,210,11,12,1,1
11,220,2,2,1,1
11,222,1,2,1,1
11,231,6,6,1,1
11,232,16,16,1,1
11,233,54,57.5,0,0
11,234,19,20,1,1
11,235,38,40,0,0
11,236,25,25,0,0
11,237,22,23,0,0
11,238,2,2,1,1
11,240,4,4,1,1
12,0,1,0,1,0
12,5,4,6,1,1
12,6,6,5,1,1
12,9,1,1,1,1
12,23,23,26,1,0
12,24,17,14.5,1,1
12,25,14,12,1,1
12,26,18.5,16.5,1,1
12,33,2,6,1,1
12,40,1,1,1,1
12,42,4,3,1,1
12,59,2,2,1,1
12,76,5,4.5,1,1
12,77,13,15.5,1,1
12,78,3,2,1,1
12,111,20,23,1,1
12,112,59,68,0,0
12,113,80.5,76.5,0,0
12,114,74,69,0,0
12,115,37,39,0,0
12,132,0,3,0,1
12,140,9,11,1,1
12,141,1,1,1,1
12,152,6,6,1,1
12,153,40,34,0,0
12,154,16.5,16,1,1
12,155,9,10,1,1
12,169,3,3,1,1
12,185,4,4,1,1
12,196,6,6,1,1
12,197,2,2,1,1
12,208,10,10.5,1,1
12,209,8,11,1,1
12,210,5,5,1,1
12,231,22,20,1,1
12,232,11,10,1,1
12,233,51,55,0,0
12,234,38,41,0,0
12,235,24,31,0,0
12,236,18,33,1,1
12,237,17,10,1,1
12,238,4,3,1,1
13,5,8,8,1,1
13,6,5,3,1,1
13,8,2,4,1,1
13,9,6,6,1,1
13,13,3,2,1,1
13,25,18,16,1,1
13,26,17,15,1,1
13,42,1,3,1,1
13,59,2,2,1,1
13,88,2,2,1,1
13,111,32.5,30,0,0
13,112,81,84,0,0
13,113,69,65,0,0
13,114,54.5,53,0,0
13,115,86,86,0,0
13,116,51,44,0,0
13,117,17,18,1,1
13,139,2,2,1,1
13,140,26,27,1,0
13,150,3,4,1,1
13,151,37,41,0,0
13,152,38.5,37.5,0,0
13,153,55,57,0,0
13,154,54,56,0,0
13,155,16,17,1,1
13,160,2,0,1,0
13,161,9,12,1,1
13,162,2,2,1,1
13,166,16,16,1,1
13,167,4,4,1,1
13,174,2,1,1,1
13,179,8,8,1,1
13,208,7,7,1,1
13,209,14,13,1,1
13,230,2,2,1,1
13,231,12,14,1,1
13,232,4,4,1,1
13,233,28,25,0,0
13,234,32,27,0,0
13,235,12,13,1,1
13,236,32,31,0,0
13,237,7,4,1,1
14,6,1,1,1,1
14,7,21,16,1,1
14,8,13,15,1,1
14,9,11,11,1,1
14,14,1,1,1,1
14,26,4,4,1,1
14,42,5,5,1,1
14,43,2,2,1,1
14,70,3,0,1,0
14,71,7,12,1,1
14,72,14,13,1,1
14,111,10,9,1,1
14,112,61.5,60,0,0
14,113,48,46,0,0
14,114,50.5,48.5,0,0
14,115,35,34.5,0,0
14,116,41.5,42,0,0
14,117,14,14,1,1
14,128,5,3,1,1
14,139,23,29,1,0
14,140,20,17,1,1
14,141,20,17,1,1
14,149,2,2,1,1
14,150,4,4,1,1
14,151,5,4,1,1
14,152,25,39,1,0
14,153,39,39.5,0,0
14,163,30,27,0,0
14,164,12,10,1,1
14,165,29,28,1,1
14,166,48.5,55,0,0
14,167,38.5,46,0,0
14,168,3,3,1,1
14,171,8,8,1,1
14,188,1,1,1,1
14,198,1,0,1,0
14,207,2,2,1,1
14,208,21.5,21,1,1
14,209,30,30.5,0,0
14,231,11,16,1,1
14,232,11,11,1,1
14,233,45,43,0,0
14,234,21,24,1,1
14,235,23,23,0,0
14,236,33.5,33,0,0
14,237,24,23,1,1
15,8,14.5,14,1,1
15,9,9,9,1,1
15,38,4,4,1,1
15,71,28,31,1,0
15,72,12,13.5,1,1
15,91,1,1,1,1
15,92,12,11,1,1
15,111,29.5,27.5,1,1
15,112,124,123,0,0
15,113,48,52,0,0
15,114,116,104,0,0
15,115,70.5,75,0,0
15,116,19,20,1,1
15,131,3,4,1,1
15,139,0,4,0,1
15,140,15,17,1,1
15,141,25,23,1,1
15,148,0,3,0,1
15,152,11,21,1,1
15,153,12,14,1,1
15,163,45.5,43,0,0
15,164,11,11,1,1
15,165,13,13,1,1
15,167,25,28,1,1
15,168,22,30,1,1
15,187,1,3,1,1
15,194,7,7,1,1
15,195,21,19,1,1
15,196,14,14,1,1
15,206,9,10,1,1
15,207,40.5,40,0,0
15,208,26,21.5,0,0
15,209,38,38,0,0
15,232,2,5,1,1
15,233,6,6,1,1
15,235,6,6,1,1
15,236,24,26,1,1
15,237,6,4,1,1
15,238,2,2,1,1
15,240,2,2,1,1
15,241,2,2,1,1
15,242,2,0,1,0
16,8,26,23,1,1
16,9,24,23,0,1
16,10,18,15,1,1
16,47,2,2,1,1
16,70,3,3,1,1
16,112,32,29,0,1
16,113,85,81,0,0
16,114,86,80.5,0,0
16,115,87,89,0,0
16,116,11,11,1,1
16,117,0,3,0,1
16,131,6,9,1,1
16,140,4,4,1,1
16,141,37,36.5,0,0
16,142,7,7,1,1
16,160,27,22,1,1
16,161,52.5,50,0,0
16,162,37,33,0,0
16,163,44,47,0,0
16,164,14,13,1,1
16,165,21,21,0,0
16,166,21,25,1,1
16,167,19,25,1,1
16,168,41,36,0,0
16,174,0,3,0,1
16,180,5,6,1,1
16,182,3,3,1,1
16,192,20.5,20.5,1,1
16,193,9,12,1,1
16,194,25,34,0,0
16,195,44,40,0,0
16,196,23,27,1,0
16,205,4,4,1,1
16,206,1,2,1,1
16,207,37,38,0,1
16,208,37.5,39,0,0
16,209,49,49,0,0
16,210,2.5,2.5,1,1
16,232,6,9,1,1
16,233,1,1,1,1
16,235,10,6,1,1
16,236,1,1,1,1
16,237,11.5,13,1,1
16,238,15.5,15.5,1,1
17,10,11,11,1,1
17,11,7,6,1,1
17,24,3,2,1,1
17,25,2,3,1,1
17,45,3,4,1,1
17,48,0,4,0,1
17,105,2,2,1,1
17,113,5,4,1,1
17,114,18,17.5,1,1
17,115,57,53.5,0,0
17,116,74,68,0,0
17,117,0,17.5,0,1
17,141,56,56,0,0
17,142,15,19,1,1
17,155,15.5,6.5,1,1
17,160,17,19,1,1
17,161,3,4,1,1
17,162,2,2,1,1
17,163,30,31,1,1
17,164,52.5,41.5,0,0
17,165,83,83,0,0
17,166,82,82.5,0,0
17,167,32,32,1,1
17,168,38,38,0,0
17,169,23,22,1,1
17,170,7,7,1,1
17,171,4,3,1,1
17,182,1,1,1,1
17,191,41,37,0,0
17,192,20,15,1,1
17,193,31,28,0,1
17,194,47,47,0,0
17,195,49,42.5,0,0
17,196,13,13,1,1
17,206,28,27,1,1
17,207,29,35,1,1
17,208,6,6.5,1,1
17,209,22,20.5,1,1
17,210,1,1,1,1
17,231,7,7,1,1
17,233,1,1,1,1
17,235,2,2,1,1
17,237,4,4,1,1
17,238,8,8,1,1
18,19,2,2,1,1
18,44,3,3,1,1
18,96,2,1,1,1
18,115,98,94,0,0
18,116,98,103,0,0
18,117,75.5,70.5,0,0
18,118,5,5,1,1
18,141,14,12,1,1
18,142,49,44,0,0
18,143,17,16,1,1
18,147,5,4,1,1
18,148,51,55,0,0
18,149,16,14,1,1
18,154,6,8,1,1
18,155,2,2,1,1
18,160,4,5,1,1
18,161,18,18,1,1
18,162,10,17.5,1,1
18,163,9,6,1,1
18,164,66,63,0,0
18,165,59,56.5,0,0
18,166,61,61,0,0
18,167,60.5,53,0,0
18,168,67,64,0,0
18,169,38,33,1,1
18,184,2,2,1,1
18,188,2,2,1,1
18,192,20,19,1,1
18,193,87,83.5,0,0
18,194,60.5,61.5,0,0
18,195,4,4,1,1
18,196,3,3,1,1
18,203,11,13,1,1
18,205,4,4,1,1
18,206,33.5,32,0,0
18,207,15.5,16.5,1,1
18,234,2,1,1,1
18,235,13,14,1,1
18,236,4,3,1,1
18,238,2,2,1,1
18,252,5,5,1,1
19,79,2,2,1,1
19,96,8,8,1,1
19,115,17,18,1,1
19,116,18,18.5,1,1
19,142,56,58,0,0
19,143,62,56,0,0
19,144,10,9,1,1
19,147,12,10,1,1
19,148,66,64,0,0
19,149,59,60,0,0
19,150,4,4,1,1
19,151,0,2,0,1
19,152,2,0,1,0
19,153,4,3,1,1
19,154,14,13.5,1,1
19,160,10,11,1,1
19,161,96,90,0,0
19,162,26,32.5,1,0
19,163,32.5,47.5,0,0
19,164,14,15,1,1
19,165,25,25,0,0
19,166,41.5,38,0,0
19,167,12,14,1,1
19,168,34,35,1,1
19,169,26,22,1,1
19,193,32,30,0,0
19,194,31,30,0,0
19,195,37,45.5,0,0
19,196,8,7,1,1
19,197,4,2,1,1
19,206,7.5,9.5,1,1
19,207,1,1,1,1
19,234,3,3,1,1
19,235,7,7,1,1
19,252,2,2,1,1
20,12,4,3,1,1
20,82,8,6,1,1
20,83,10,12,1,1
20,84,7,9,1,1
20,85,1,1,1,1
20,86,5,5,1,1
20,125,4,4,1,1
20,142,44.5,39,0,0
20,143,42,39,0,0
20,144,23,24,1,1
20,147,29,23,0,0
20,148,19,14,1,1
20,149,7,7,1,1
20,151,2,2,1,1
20,153,23,26,1,1
20,154,23.5,21.5,1,1
20,155,16,15,1,1
20,159,14,13,1,1
20,160,17,15,1,1
20,161,63,63,0,0
20,162,64,124.5,0,0
20,163,32,60.5,0,0
20,164,70.5,74,0,0
20,165,33,31,0,0
20,166,99,134,0,0
20,167,38,40,0,0
20,168,3,4,1,1
20,169,48,58,0,0
20,170,45,49,0,0
20,171,22.5,17.5,1,1
20,176,11,10,1,1
20,177,4,5,1,1
20,190,5,6,1,1
20,192,1,1,1,1
20,194,9,9,1,1
20,195,5,5,1,1
20,206,1,1,1,1
20,234,3,2,1,1
21,68,2,2,1,1
21,73,4,4,1,1
21,83,2,2,1,1
21,85,3,2,1,1
21,86,3,2,1,1
21,142,14,9,1,1
21,143,55,55,0,0
21,144,123.5,120.5,0,0
21,145,8,8,1,1
21,146,5,5,1,1
21,148,17,17,1,1
21,149,43,46,0,0
21,150,38,37,0,0
21,151,10,11,1,1
21,153,77,75.5,0,0
21,154,61,61,0,0
21,155,21,20,1,1
21,159,40,32,0,0
21,161,17,16,1,1
21,162,66,80,0,0
21,163,68.5,82.5,0,0
21,164,45,47,0,0
21,165,56,51,0,0
21,166,81,68.5,0,0
21,167,57.5,61.5,0,0
21,168,20,16,1,1
21,169,6,6,1,1
21,170,29,33,0,0
21,171,52,57,0,0
21,172,13,13,1,1
21,173,2,2,1,1
21,174,10,10,1,1
21,175,15.5,16.5,1,1
21,176,14,13,1,1
21,190,2,2,1,1
21,191,3,2,1,1
21,192,15,16,1,1
21,193,3,3,1,1
21,194,2,3,1,1
21,195,19.5,17,1,1
21,196,7,10,1,1
22,5,1,1,1,1
22,17,4,6,1,1
22,53,2,2,1,1
22,73,2,6,1,1
22,84,2,2,1,1
22,112,1,1,1,1
22,113,2,2,1,1
22,134,2.5,3.5,1,1
22,143,8,9,1,1
22,144,92,111,0,0
22,145,76,65,0,0
22,147,31,29,1,0
22,148,65,54,0,0
22,149,55,60,0,0
22,150,25,55,1,0
22,151,108,115,0,0
22,152,45,44,0,0
22,153,42,46,1,1
22,154,47.5,61,0,0
22,155,8,8,1,1
22,159,4,10,1,1
22,161,45.5,41,0,0
22,162,101,97,0,0
22,163,65,69,0,0
22,164,101.5,100.5,0,0
22,165,91,94,0,0
22,166,75,70,0,0
22,167,26,32,1,1
22,168,34,39,0,0
22,169,46,40,0,0
22,170,44,44.5,0,0
22,171,41,47.5,0,0
22,172,24,20,1,1
22,173,17,18,1,1
22,174,7,9,1,1
22,175,13,11,1,1
22,176,7.5,7,1,1
22,177,3,1,1,1
22,192,0,2,0,1
22,195,1,1,1,1
22,196,4,4,1,1
22,201,13.5,13.5,1,1
22,202,1,4,1,1
23,6,3,2,1,1
23,7,1,1,1,1
23,53,4,4,1,1
23,54,29,31,1,0
23,55,13,11,1,1
23,65,2,2,1,1
23,69,3,4,1,1
23,70,3,3,1,1
23,126,3,3,1,1
23,131,1,1,1,1
23,134,106,91,0,0
23,135,31,28,0,0
23,144,13,19,1,1
23,145,8,8,1,1
23,147,4,4,1,1
23,148,10,10,1,1
23,149,32.5,36,0,0
23,150,89,90,0,0
23,151,102,103.5,0,0
23,152,135,130,0,0
23,153,91,85,0,0
23,154,54.5,64.5,0,0
23,161,41,42,0,0
23,162,60,64,0,0
23,163,75,93,0,0
23,164,145.5,128,0,0
23,165,99.5,109.5,0,0
23,166,25,28,0,0
23,167,53,45,0,0
23,168,47,46,0,0
23,169,47,50,0,0
23,170,2,2,1,1
23,171,4,4,1,1
23,172,78,72,0,0
23,173,51,50,0,0
23,174,32.5,39,1,0
23,175,3,3,1,1
23,176,5,5,1,1
23,198,1,4,1,1
23,199,2,2,1,1
24,5,4,1,1,1
24,55,14,14,1,1
24,56,4,0,1,0
24,76,3,3,1,1
24,131,28,31,1,0
24,133,27,26,1,1
24,134,55,53,0,0
24,135,130,132,0,0
24,136,12,11,1,1
24,144,44,47,0,0
24,145,189.5,190.5,0,0
24,146,12,12.5,1,1
24,147,38.5,37,0,0
24,148,38,37,0,0
24,149,2,2,1,1
24,151,45.5,37.5,0,0
24,152,57,65,0,0
24,153,90,89.5,0,0
24,154,43,51,0,0
24,155,9,9,1,1
24,160,22,19,1,1
24,161,99,99,0,0
24,162,112.5,99,0,0
24,163,227.5,260.5,0,0
24,164,15,16,0,0
24,165,86,77,0,0
24,166,58.5,57,0,0
24,167,41,47,0,0
24,168,30,38,0,0
24,169,18,13.5,1,1
24,172,19,17,1,1
24,173,16,19,1,1
24,176,5,5,1,1
24,177,6,5,1,1
24,182,2,2,1,1
24,188,9,7,1,1
24,203,16,22,1,0
24,204,25,24,1,1
24,205,4,4,1,1
24,248,3,3,1,1
25,57,4,4,1,1
25,58,18,20.5,1,1
25,59,6,3,1,1
25,64,8,7,1,1
25,65,6,5,1,1
25,97,3,4,1,1
25,126,24,23,1,1
25,131,14,14,1,1
25,134,5,4,1,1
25,135,53,50,0,0
25,136,41,40,0,0
25,137,1,1,1,1
25,143,20,28,0,0
25,144,220,215,0,0
25,145,172,168,0,0
25,146,117,119.5,0,0
25,147,108.5,110,0,0
25,148,192.5,192.5,0,0
25,149,41,40,0,0
25,150,3,4,1,1
25,151,4,3,1,1
25,152,98,99.5,0,0
25,153,147.5,143.5,0,0
25,154,65,55.5,0,0
25,160,82.5,78.5,0,0
25,161,97,89.5,0,0
25,162,198.5,191,0,0
25,163,207.5,255.5,0,0
25,164,15.5,15.5,1,1
25,165,82,78,0,0
25,166,137,136,0,0
25,167,24,30,0,0
25,168,71,67,0,0
25,169,22,21,1,1
25,170,3,3,1,1
25,172,5,8,1,1
25,173,3,3,1,1
25,176,3,2,1,1
25,202,5,4,1,1
25,203,13,12,1,1
25,204,17,18,1,1
25,205,2,2,1,1
26,22,2,1,1,1
26,58,17,20,1,1
26,59,40.5,42.5,0,0
26,60,11,11,1,1
26,63,6,6,1,1
26,64,84,78,0,0
26,65,47,53,0,0
26,66,13,15,1,1
26,126,16,25,1,1
26,127,6,5,1,1
26,134,30.5,33.5,0,0
26,135,90,86,0,0
26,136,101,99,0,0
26,137,88,86,0,0
26,138,82.5,80,0,0
26,139,38,39,1,1
26,140,3,3,1,1
26,141,5,5,1,1
26,143,11,10,1,1
26,144,88,80,0,0
26,145,85,82,0,0
26,146,207.5,214.5,0,0
26,147,320.5,298.5,0,0
26,148,220.5,241,0,0
26,149,180,160,0,0
26,151,24,26,0,1
26,152,166,174,0,0
26,153,77,78,0,0
26,159,27,26,0,1
26,160,102,107,0,0
26,161,84.5,85.5,0,0
26,162,131,122,0,0
26,163,113,110,0,0
26,164,94.5,93,0,0
26,165,386,317.5,0,0
26,166,120.5,123,0,0
26,167,36,29,0,0
26,168,12.5,8,1,1
26,169,0,1,0,1
26,174,16,15,1,1
26,175,1,1,1,1
26,176,2,2,1,1
26,179,8,8,1,1
26,184,3,3,1,1
26,193,3,3,1,1
26,194,2,3,1,1
26,196,3,2,1,1
26,205,3,3,1,1
26,206,9,8,1,1
27,21,4,4,1,1
27,23,2,1,1,1
27,61,1,1,1,1
27,63,2,2,1,1
27,64,40.5,40,0,0
27,65,57,51,0,0
27,66,19,21,1,1
27,67,28,31,0,0
27,68,29,18,0,1
27,69,4,4,1,1
27,81,1,1,1,1
27,90,7,6,1,1
27,108,9,10,1,1
27,122,10,10,1,1
27,123,18,15,1,1
27,124,14,14,1,1
27,125,5,6,1,1
27,126,14,19,1,1
27,128,4,7,1,1
27,129,12,12,1,1
27,130,2,2,1,1
27,132,7,7,1,1
27,134,99,102.5,0,0
27,135,69.5,69,0,0
27,136,29,31,1,1
27,137,61,58,0,0
27,138,145,138,0,0
27,139,108.5,108,0,0
27,140,70.5,70,0,0
27,141,73,75,0,0
27,142,11,9,1,1
27,143,12.5,9.5,1,1
27,144,123.5,127.5,0,0
27,145,138,139.5,0,0
27,146,136.5,140.5,0,0
27,147,232,226.5,0,0
27,148,130.5,131,0,0
27,149,69,62,0,0
27,150,24,24,1,1
27,151,89,89.5,0,0
27,152,29,31,0,0
27,153,11,11,1,1
27,156,170,158,0,0
27,159,27,26,0,0
27,160,60,59,0,0
27,161,96.5,85.5,0,0
27,162,131,129.5,0,0
27,163,93,92,0,0
27,164,143,137,0,0
27,165,84.5,77,0,0
27,166,26,29,0,0
27,167,8,8,1,1
27,168,2,2,1,1
27,169,13,11,1,1
27,170,23,21,0,1
27,171,2,2,1,1
27,174,14,13,1,1
27,175,23,22,1,1
27,178,2,2,1,1
27,185,3,3,1,1
27,194,1,1,1,1
27,196,0,1,0,1
27,197,1,0,1,0
27,200,4,4,1,1
27,202,3,3,1,1
27,203,5,5,1,1
27,206,17,18,1,1
27,207,8,10,1,1
28,7,1,1,1,1
28,8,7,5,1,1
28,32,3,3,1,1
28,60,7,5,1,1
28,61,30,33,0,0
28,62,2,14,1,1
28,64,51,43.5,0,0
28,65,78,71,0,0
28,66,39,32,0,0
28,67,67,64.5,0,0
28,68,4,4,1,1
28,70,4,3,1,1
28,71,9,7,1,1
28,72,4,1,1,1
28,90,4,4,1,1
28,91,1.5,1.5,1,1
28,118,9,7,1,1
28,124,3,3,1,1
28,125,10,10,1,1
28,136,83,86.5,0,0
28,137,85.5,77.5,0,0
28,138,38,35,0,0
28,139,156,152,0,0
28,140,296,292.5,0,0
28,141,83.5,75.5,0,0
28,142,91.5,97.5,0,0
28,143,111,103,0,0
28,144,125,125.5,0,0
28,145,156.5,154.5,0,0
28,146,118,109,0,0
28,147,118,114,0,0
28,148,130,126.5,0,0
28,149,112,121,0,0
28,150,83,78.5,0,0
28,151,208.5,218.5,0,0
28,152,91,103,0,0
28,155,5,4,1,1
28,156,5.5,6.5,1,1
28,159,31.5,35.5,0,0
28,160,71.5,89.5,0,0
28,161,74,79,0,0
28,162,61.5,65.5,0,0
28,163,41,50.5,0,0
28,164,126,115,0,0
28,165,10,4,1,1
28,166,25,31.5,0,0
28,167,65,65,0,0
28,168,15,17,1,1
28,169,16,15,1,1
28,170,51,53,0,0
28,171,6,8,1,1
28,172,4,5.5,1,1
28,173,16,18,1,1
28,174,40.5,43.5,0,0
28,186,1,1,1,1
28,202,24.5,20.5,1,1
28,203,47,41,0,0
28,204,9,7,1,1
28,207,6,6,1,1
28,208,16,20,1,1
28,209,2,4,1,1
28,227,4,4,1,1
29,1,9,7,1,1
29,5,1,2,1,1
29,6,1,1,1,1
29,7,12,14,1,1
29,29,16,12,1,1
29,51,0,1,0,1
29,52,4,4,1,1
29,60,9,9,1,1
29,61,68,70,0,0
29,62,33,33,0,0
29,63,27,24,0,0
29,64,46,47,0,0
29,65,25,25,0,0
29,67,14,14,1,1
29,70,1,1,1,1
29,71,5,5,1,1
29,72,5,7,1,1
29,73,1,1,1,1
29,78,4,4,1,1
29,90,13,9,1,1
29,91,8,8,1,1
29,112,7,6,1,1
29,135,0,21.5,0,1
29,136,88.5,88.5,0,0
29,137,87,90,0,0
29,138,83,72,0,0
29,139,158.5,157,0,0
29,140,63,63,0,0
29,141,79,78.5,0,0
29,142,115.5,106.5,0,0
29,143,117,124.5,0,0
29,144,139.5,139.5,0,0
