x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,89,2,2,1,1
11,90,2,2,1,1
11,91,4,4,1,1
11,115,11,10,1,1
11,147,1,1,1,1
11,149,2,3,1,1
11,150,20,21,1,1
11,151,5,8,1,1
11,159,2,1,1,1
11,186,24.5,32.5,1,0
11,187,29,30,0,0
11,188,1,1,1,1
11,211,1,1,1,1
11,212,20,18,1,1
11,225,27,27.5,1,1
11,251,6,6,1,1
12,48,6,6,1,1
12,61,26,27,1,1
12,62,4,4,1,1
12,63,15,17,1,1
12,65,2,2,1,1
12,66,1,1,1,1
12,74,2,2,1,1
12,76,11,11,1,1
12,77,150,153.5,0,0
12,78,107,119,0,0
12,79,133.5,139,0,0
12,80,91,76,0,0
12,81,75,72,0,0
12,82,60.5,67,0,0
12,83,35,38,0,0
12,84,2,2,1,1
12,85,19,20,1,1
12,86,37,42,0,0
12,87,47,46,0,0
12,112,2,2,1,1
12,113,4,4,1,1
12,114,6,6,1,1
12,115,13,13,1,1
12,116,4,8,1,1
12,143,2,2,1,1
12,145,1,1,1,1
12,147,16,19,1,1
12,149,4,5,1,1
12,151,10,10,1,1
12,152,9,10,1,1
12,182,3,3,1,1
12,184,2,6,1,1
12,186,10,10,1,1
12,187,10,12,1,1
12,188,6,6,1,1
12,189,1,1,1,1
12,211,28,24,1,1
12,212,30,33.5,0,0
12,213,23,19,1,1
12,214,2,2,1,1
12,224,2,0,1,0
12,225,17,23.5,1,1
12,226,0,1,0,1
12,250,6,6,1,1
12,251,27,28,1,1
13,17,0,2,0,1
13,31,3,3,1,1
13,42,4,3,1,1
13,47,5,6,1,1
13,51,2,3,1,1
13,59,4,4,1,1
13,61,10,11.5,1,1
13,62,18,17,1,1
13,63,4,7,1,1
13,76,5,6,1,1
13,77,79.5,79.5,0,0
13,78,142,146,0,0
13,79,52,52,0,0
13,80,121,116,0,0
13,81,43,38.5,0,0
13,82,59,57,0,0
13,83,116.5,105,0,0
13,84,40,40,0,0
13,85,33,34,0,0
13,86,136,138.5,0,0
13,87,83,86,0,0
13,88,28.5,27,1,1
13,94,0,1,0,1
13,106,1,1,1,1
13,115,2,2,1,1
13,116,4,0,1,0
13,118,4,4,1,1
13,137,1,0,1,0
13,138,0,3,0,1
13,148,12,12,1,1
13,149,27,28,1,1
13,154,2,0,1,0
13,184,7,4,1,1
13,185,11,18,1,1
13,186,13,13,1,1
13,206,11,11,1,1
13,207,24,21,1,1
13,208,35,31,0,0
13,209,27,27,0,0
13,210,15,11,1,1
13,211,14,17,1,1
13,212,19.5,20,1,1
13,213,17,18,1,1
13,218,2,1,1,1
13,223,2,2,1,1
13,225,22,29,1,0
13,226,39,45,0,0
13,227,30,26,0,1
13,228,10.5,11.5,1,1
13,229,30,34,1,0
13,230,5,2,1,1
13,249,1,0,1,0
13,250,13,14,1,1
13,251,47.5,49,0,0
13,252,2,2,1,1
14,0,3,3,1,1
14,13,7,6,1,1
14,32,1,1,1,1
14,38,2,1,1,1
14,39,37,42,0,0
14,40,32.5,32.5,1,1
14,46,2,2,1,1
14,47,12,12,1,1
14,48,3,3,1,1
14,59,2,2,1,1
14,60,3,3,1,1
14,61,6.5,6,1,1
14,62,3,3,1,1
14,68,3,3,1,1
14,76,29,31,0,0
14,77,68,61,0,0
14,78,104.5,101.5,0,0
14,79,141,134.5,0,0
14,80,124.5,135.5,0,0
14,81,2,3,1,1
14,82,41,37,0,0
14,83,61,62,0,0
14,84,25,28,1,0
14,85,9,9,1,1
14,87,27,25,0,0
14,88,10,13,1,1
14,89,2,1,1,1
14,92,10.5,11,1,1
14,93,2,1,1,1
14,98,0,2,0,1
14,105,0,1,0,1
14,109,3,2,1,1
14,112,3,3,1,1
14,113,2,2,1,1
14,115,4,5,1,1
14,116,4,3,1,1
14,118,3,3,1,1
14,141,2,1,1,1
14,144,4,4,1,1
14,148,1,1,1,1
14,149,39,35,0,0
14,150,9,9,1,1
14,151,12,12,1,1
14,152,12.5,8,1,1
14,153,9,12,1,1
14,186,2,1,1,1
14,188,2,2,1,1
14,206,2,6,1,1
14,210,17,16,1,1
14,211,29,30,0,0
14,212,30,29,0,0
14,213,12,11,1,1
14,214,4,4,1,1
14,215,18,20,1,1
14,226,6,6,1,1
14,227,47,44,0,0
14,228,38.5,42,0,0
14,229,74.5,60.5,0,0
14,250,32,31,0,0
14,251,14,15,1,1
15,12,1,1,1,1
15,13,2,0,1,0
15,14,6,8,1,1
15,32,3,2,1,1
15,35,2,2,1,1
15,36,4,3,1,1
15,37,1,1,1,1
15,38,4,4,1,1
15,39,34,38,0,0
15,40,102,94.5,0,0
15,41,8,8,1,1
15,42,7.5,7.5,1,1
15,46,6,6,1,1
15,47,13,13,1,1
15,48,7.5,7,1,1
15,56,2,2,1,1
15,76,39,53.5,0,0
15,77,113.5,113.5,0,0
15,78,161.5,159,0,0
15,79,64,80,0,0
15,80,64,63,0,0
15,83,51,51,0,0
15,84,54,56,0,0
15,85,57,51,0,0
15,86,6,7,1,1
15,87,23.5,21.5,1,1
15,95,11,7,1,1
15,112,4,4,1,1
15,116,2,2,1,1
15,118,7,7,1,1
15,144,4,4,1,1
15,146,40,51,0,0
15,147,5,4,1,1
15,148,4,4,1,1
15,149,48.5,54.5,0,0
15,150,62,61,0,0
15,151,3.5,2,1,1
15,152,18,17,1,1
15,153,0,2,0,1
15,188,1,0,1,0
15,197,1,1,1,1
15,198,5,8,1,1
15,206,4,4,1,1
15,209,1,1,1,1
15,210,56,55,0,0
15,211,24.5,24,1,1
15,212,25,30,1,0
15,213,11.5,16.5,1,1
15,214,1,0,1,0
15,225,3,4,1,1
15,226,5,5,1,1
15,227,22,27,1,0
15,228,9,9,1,1
15,229,0,6,0,1
15,230,35,24,0,0
15,231,11,11,1,1
15,232,4,2,1,1
15,249,31,30,0,1
15,250,21.5,21,1,1
16,30,2,2,1,1
16,32,1,1,1,1
16,36,21,20,1,1
16,38,15,13,1,1
16,39,44,36,0,0
16,40,74,84,0,0
16,47,4,3,1,1
16,53,2,1,1,1
16,56,2,1,1,1
16,75,6,7,1,1
16,76,73,87,0,0
16,77,95,95,0,0
16,78,120.5,114,0,0
16,79,96.5,122,0,0
16,80,61,68.5,0,0
16,84,19,18.5,1,1
16,85,2,6,1,1
16,86,15,12,1,1
16,87,9,12,1,1
16,88,4,4,1,1
16,116,6,6,1,1
16,117,3,3,1,1
16,118,2,2,1,1
16,142,3,3,1,1
16,146,20,21.5,1,1
16,149,16,15,1,1
16,150,14,11,1,1
16,186,10,9,1,1
16,188,1,1,1,1
16,192,1,1,1,1
16,198,7,6,1,1
16,199,6,6,1,1
16,206,2,2,1,1
16,210,5,5,1,1
16,211,3,3,1,1
16,214,4,4,1,1
16,226,4,7,1,1
16,227,16,18,1,1
16,228,29,28,1,0
16,229,35,26,0,0
16,230,24,22,1,1
16,231,10,11,1,1
16,232,32,35,0,0
16,233,7,7,1,1
16,234,3,1,1,1
16,249,7,9,1,1
16,250,13,13,1,1
17,12,2,2,1,1
17,26,1,1,1,1
17,36,12,10,1,1
17,38,4,15,1,1
17,39,48,51,0,0
17,40,25,33,0,0
17,41,6,6,1,1
17,63,3,4,1,1
17,64,2,2,1,1
17,75,18,18,1,0
17,76,37,35,0,0
17,77,93,77,0,0
17,78,32,35,0,0
17,79,31,28,0,0
17,80,14,14,1,1
17,86,2,2,1,1
17,89,1,1,1,1
17,90,1,1,1,1
17,109,1,1,1,1
17,110,4,3,1,1
17,116,7,7,1,1
17,117,2,2,1,1
17,118,9,6,1,1
17,137,2,2,1,1
17,143,1,1,1,1
17,144,2,2,1,1
17,151,2,0,1,0
17,152,2,2,1,1
17,153,5,5,1,1
17,187,2,2,1,1
17,188,12,12,1,1
17,189,10,7,1,1
17,190,1,1,1,1
17,192,6,5,1,1
17,206,1,0,1,0
17,211,37,39,1,1
17,228,2,1,1,1
17,229,14,21,1,1
17,230,10.5,12,1,1
17,231,49,45,0,0
17,232,38,38.5,1,1
17,233,10,10,1,1
18,35,3,3,1,1
18,38,51,65,0,0
18,39,10,11,1,1
18,40,30,28,0,0
18,41,0,2,0,1
18,43,2,2,1,1
18,44,1,1,1,1
18,55,2,2,1,1
18,66,0,1,0,1
18,67,3,3,1,1
18,74,3,3,1,1
18,75,5,2,1,1
18,76,44,50,0,0
18,77,9,13,1,1
18,78,6,5,1,1
18,79,8,8,1,1
18,80,1,1,1,1
18,102,3,3,1,1
18,112,4,3,1,1
18,113,1,3,1,1
18,116,9,9,1,1
18,137,2,2,1,1
18,145,2,2,1,1
18,151,1,1,1,1
18,187,4,4,1,1
18,188,12,11,1,1
18,189,35,36,0,0
18,190,25.5,27,0,0
18,191,18,15,1,1
18,192,3,3,1,1
18,211,6,5,1,1
19,33,2,0,1,0
19,37,14,15,1,1
19,38,85,85,0,0
19,39,36.5,54,0,0
19,40,59,59,0,0
19,46,2,2,1,1
19,47,1,0,1,0
19,49,7,7,1,1
19,50,2,2,1,1
19,51,5,6,1,1
19,53,1,1,1,1
19,55,3,4,1,1
19,56,3,3,1,1
19,66,8,8,1,1
19,67,10,13,1,1
19,68,5,4,1,1
19,74,1,2,1,1
19,75,9,6,1,1
19,76,4,4,1,1
19,77,4,9,1,1
19,78,8,6,1,1
19,79,12,10,1,1
19,80,3,3,1,1
19,81,13,9,1,1
19,102,5,0,1,0
19,112,15,14,1,1
19,113,11,11,1,1
19,115,9,9,1,1
19,116,9,9,1,1
19,135,1,3,1,1
19,146,2,2,1,1
19,152,18,18,1,1
19,153,13,12,1,1
19,187,8,7,1,1
19,188,4,5,1,1
19,189,24,38,0,0
19,190,32,32,0,0
19,191,17,17,1,1
19,192,22,21,1,1
19,222,3,3,1,1
19,238,4,4,1,1
19,241,46,44.5,0,0
19,242,33,33,1,1
19,244,5,0,1,0
19,245,3,3,1,1
20,0,2,2,1,1
20,33,2,2,1,1
20,37,41,44,0,0
20,38,35,34,0,0
20,39,18,14,1,1
20,40,12,10.5,1,1
20,43,1,1,1,1
20,44,5,5,1,1
20,46,3,3,1,1
20,47,2,3.5,1,1
20,48,2,2,1,1
20,49,2,2,1,1
20,52,2,2,1,1
20,53,1,1,1,1
20,55,3,3,1,1
20,65,19,17,1,1
20,66,6,7,1,1
20,67,0,1,0,1
20,76,5,2,1,1
20,77,1,1,1,1
20,81,2,2,1,1
20,82,4,4,1,1
20,83,3,3,1,1
20,100,3,2,1,1
20,109,4,4,1,1
20,111,2,2,1,1
20,115,2,2,1,1
20,116,8,8,1,1
20,117,2,2,1,1
20,152,1,1,1,1
20,153,2,0,1,0
20,187,9,10,1,1
20,188,3,2,1,1
20,189,12,13,1,1
20,190,14,25,1,1
20,191,17,16,1,1
20,192,3,4,1,1
20,238,11,13,1,1
20,239,17,16,1,1
20,242,19,19,1,1
20,243,9,8,1,1
20,244,40,38.5,0,0
20,245,27,25,0,0
20,246,2,2,1,1
21,28,2,1,1,1
21,34,1,1,1,1
21,35,1,1,1,1
21,36,4,3,1,1
21,37,36.5,47.5,0,0
21,38,126,114.5,0,0
21,39,30,28,1,1
21,42,4,4,1,1
21,43,4,4,1,1
21,44,4,3,1,1
21,45,1,1,1,1
21,46,1,1,1,1
21,47,2,2,1,1
21,51,6,6,1,1
21,55,1,2,1,1
21,64,14,13,1,1
21,65,30,26,0,0
21,76,6,7,1,1
21,77,3,3,1,1
21,83,5,4,1,1
21,84,11,11,1,1
21,95,1,2,1,1
21,99,2,2,1,1
21,100,2,2,1,1
21,114,3,3,1,1
21,116,6,10,1,1
21,150,6,8,1,1
21,151,9,7,1,1
21,185,2,2,1,1
21,190,0,1,0,1
21,221,7,6,1,1
21,239,8,5,1,1
21,240,2,2,1,1
21,242,5,5,1,1
21,243,41.5,38,0,0
21,244,27.5,30,1,1
21,245,33,29,0,0
22,27,1,1,1,1
22,28,0,1,0,1
22,34,2,2,1,1
22,35,4,4,1,1
22,36,10,12,1,1
22,37,22.5,22.5,1,1
22,38,18,22,1,1
22,39,10,12,1,1
22,42,3,5,1,1
22,44,6,5,1,1
22,46,12,11,1,1
22,50,2,2,1,1
22,51,3,2,1,1
22,53,6,5,1,1
22,55,8,4,1,1
22,59,1,1,1,1
22,62,16,16.5,1,1
22,63,17,23,1,1
22,64,8,5,1,1
22,65,10,11,1,1
22,75,1,1,1,1
22,77,5,8,1,1
22,85,1,1,1,1
22,86,9,9,1,1
22,87,2,2,1,1
22,111,2,2,1,1
22,116,6,6,1,1
22,149,1,1,1,1
22,151,1,3,1,1
22,152,1,1,1,1
22,190,2,2,1,1
22,207,4,4,1,1
22,220,24,30,1,1
22,221,35,33,0,0
22,243,18,17,1,1
22,244,65,98,0,0
22,245,103.5,73.5,0,0
22,246,8,3,1,1
23,8,0,2,0,1
23,9,2,2,1,1
23,31,6,3,1,1
23,36,5,4,1,1
23,37,1,3,1,1
23,38,7,5.5,1,1
23,39,1,1,1,1
23,44,5,5,1,1
23,45,1,0,1,0
23,46,4,4,1,1
23,47,2,0,1,0
23,48,2,4,1,1
23,50,0,2,0,1
23,51,3,2,1,1
23,53,2,2,1,1
23,54,26.5,28,1,1
23,59,4,4,1,1
23,61,4,4,1,1
23,62,27,22,1,1
23,63,21,19,1,1
23,65,3,3,1,1
23,78,2,3,1,1
23,86,1,1,1,1
23,87,2,2,1,1
23,113,1,4,1,1
23,114,4,4,1,1
23,115,3,3,1,1
23,116,3,6,1,1
23,120,4,4,1,1
23,149,2,4,1,1
23,152,1,1,1,1
23,189,18,15,1,1
23,209,4,4,1,1
23,220,39,34.5,0,0
23,221,23,17,1,1
23,222,2,2,1,1
23,238,5,8,1,1
23,243,10,10,1,1
23,244,40,40,0,0
23,245,100,103,0,0
23,246,31.5,27.5,0,0
24,0,2,2,1,1
24,27,1,0,1,0
24,34,3,1,1,1
24,36,14,13,1,1
24,37,12,12,1,1
24,38,4,5,1,1
24,41,2,2,1,1
24,42,2,2,1,1
24,45,7,7,1,1
24,52,2,2,1,1
24,53,1,1,1,1
24,60,11,9,1,1
24,61,11,9,1,1
24,62,2,2,1,1
24,64,2,2,1,1
24,69,3,2,1,1
24,74,21,24,1,1
24,75,11,11,1,1
24,76,12,14,1,1
24,85,2,3,1,1
24,88,1,1,1,1
24,112,3,3,1,1
24,116,12,13,1,1
24,117,2,2,1,1
24,137,2,2,1,1
24,149,3,6,1,1
24,189,11,10,1,1
24,191,12,11,1,1
24,192,1,0,1,0
24,206,2,2,1,1
24,207,3,3,1,1
24,220,10,9,1,1
24,221,26,27,0,0
24,222,25,26,1,1
24,223,2,3,1,1
24,238,35,33,0,0
24,244,36,33,0,0
24,245,59,59,0,0
24,246,44,41,0,0
25,12,1,1,1,1
25,28,3,3,1,1
25,29,1,2,1,1
25,31,2,2,1,1
25,34,7,4,1,1
25,35,5,4,1,1
25,37,0,5,0,1
25,38,1,1,1,1
25,42,1,1,1,1
25,44,1,1,1,1
25,45,17,24,1,1
25,46,7,6.5,1,1
25,47,5,4,1,1
25,52,4,4,1,1
25,59,1,1,1,1
25,64,1,1,1,1
25,67,2,2,1,1
25,68,23,29,1,1
25,74,12.5,20,1,1
25,75,23,26,1,1
25,76,25.5,20.5,1,1
25,77,37.5,42.5,0,0
25,78,37,35.5,0,0
25,79,15,15,1,1
25,80,13,26.5,1,1
25,82,2,2,1,1
25,86,8,7,1,1
25,89,6,4,1,1
25,91,0,1,0,1
25,110,8,9,1,1
25,111,4,4,1,1
25,115,2,3,1,1
25,116,13,17,1,1
25,117,6,6,1,1
25,120,2,2,1,1
25,150,2,3,1,1
25,153,2,2,1,1
25,191,5,5,1,1
25,192,21,21,1,1
25,193,3,2,1,1
25,220,20,17,1,1
25,221,26,28,1,1
25,237,2,2,1,1
25,238,27,24,1,1
25,241,10,11,1,1
25,242,41,41,0,0
25,243,3,4,1,1
25,244,14,13,1,1
25,245,40,36,0,0
25,246,15,15,1,1
26,0,1,0,1,0
26,33,0,1,0,1
26,35,7,7,1,1
26,36,17,20,1,1
26,38,2,2,1,1
26,39,5,5,1,1
26,43,2,2,1,1
26,44,13,14,1,1
26,45,5,5,1,1
26,49,2,2,1,1
26,52,2,2,1,1
26,59,1,1,1,1
26,65,6,4,1,1
26,66,14,16,1,1
26,67,25,21,1,1
26,68,3,7,1,1
26,73,9,7,1,1
26,74,27,22,1,1
26,75,19,19,1,1
26,76,41,42,1,1
26,77,48,55,0,0
26,78,47,39,0,0
26,79,30,29,0,0
26,82,3,3,1,1
26,88,1,1,1,1
26,89,2,2,1,1
26,109,7,7,1,1
26,110,2,2,1,1
26,111,4,4,1,1
26,114,3,0,1,0
26,115,5,6,1,1
26,116,15,13.5,1,1
26,117,10,11,1,1
26,150,4,3,1,1
26,194,2,3,1,1
26,199,16,18,1,1
26,200,44,47,1,1
26,201,17,13,1,1
26,203,7,6,1,1
26,204,17,17,1,1
26,221,0,5,0,1
26,237,4,2,1,1
26,238,14.5,15,1,1
26,242,1,3,1,1
26,249,2,2,1,1
27,13,2,4,1,1
27,21,4,4,1,1
27,36,3,3,1,1
27,37,11,10,1,1
27,38,1,1,1,1
27,40,1,1,1,1
27,43,76,77.5,0,0
27,44,26,21,1,1
27,45,2,2,1,1
27,60,4,4,1,1
27,61,4,4,1,1
27,62,5,5,1,1
27,65,10,10,1,1
27,66,18.5,18,1,1
27,67,23,20,0,0
27,68,10,9,1,1
27,72,1,1,1,1
27,73,48,54,0,0
27,74,76,74.5,0,0
27,75,89.5,82,0,0
27,77,6,10,1,1
27,78,23,25,1,1
27,79,51,64,0,0
27,89,1,1,1,1
27,92,1,1,1,1
27,108,3,3,1,1
27,114,2,2,1,1
27,115,4,3,1,1
27,116,19,18,1,1
27,117,8,7,1,1
27,120,1,0,1,0
27,122,4,3,1,1
27,194,1,0,1,0
27,195,6,3,1,1
27,198,4,4,1,1
