x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,189,6,5,1,1
3,190,16,17.5,1,1
3,192,30,27,0,0
3,193,4,4,1,1
3,211,4,4,1,1
3,215,4,3,1,1
3,235,3,3,1,1
3,240,3,3,1,1
3,241,3,2,1,1
3,246,3,3,1,1
4,7,5,7,1,1
4,12,2,2,1,1
4,31,0,1,0,1
4,38,5,5,1,1
4,63,4,4,1,1
4,71,1,0,1,0
4,72,3,3,1,1
4,73,5,8,1,1
4,77,1,1,1,1
4,89,1,1,1,1
4,90,3,4,1,1
4,99,2,2,1,1
4,100,2,2,1,1
4,117,12,9,1,1
4,152,12,14,1,1
4,153,12,11,1,1
4,186,6,6,1,1
4,190,3,3,1,1
4,191,6,5,1,1
4,192,14,15.5,1,1
4,193,14.5,17.5,1,1
4,194,25,26.5,1,1
4,195,0,4,0,1
4,215,4,3,1,1
5,30,1,3,1,1
5,62,2,3,1,1
5,63,6,6,1,1
5,73,2,2,1,1
5,75,3,3,1,1
5,76,3,3,1,1
5,81,2,2,1,1
5,107,3,3,1,1
5,118,5,5,1,1
5,151,6,7,1,1
5,152,2,2,1,1
5,187,11,17,1,1
5,188,5,13,1,1
5,189,2,5,1,1
5,191,9,7,1,1
5,192,25,28,1,1
5,193,39,31.5,0,0
5,194,9,8,1,1
5,216,4,4,1,1
5,248,4,3,1,1
5,250,4,4,1,1
6,25,1,1,1,1
6,38,0,1,0,1
6,62,6,7,1,1
6,65,4,4,1,1
6,66,5,5,1,1
6,67,6,6,1,1
6,72,5,5,1,1
6,81,2,1,1,1
6,111,2,1,1,1
6,120,5,4,1,1
6,132,6,6,1,1
6,133,3,3,1,1
6,139,9,10,1,1
6,150,2,2,1,1
6,187,3,5,1,1
6,188,13,13,1,1
6,192,18,28,1,1
6,193,52,51,0,0
6,216,22,24,1,1
6,217,4,2,1,1
6,229,9,10,1,1
6,230,1,1,1,1
6,249,5,5,1,1
6,250,6,7,1,1
6,254,3,3,1,1
6,255,9,11,1,1
7,3,6,5,1,1
7,34,2,2,1,1
7,65,9,7,1,1
7,87,2,2,1,1
7,111,3,3,1,1
7,112,4,5,1,1
7,129,2,3,1,1
7,130,41,38,0,0
7,131,3,7,1,1
7,132,10,9,1,1
7,187,2,1,1,1
7,191,41.5,40,0,0
7,192,79.5,84.5,0,0
7,193,52,49,0,0
7,215,2,2,1,1
7,216,6,6,1,1
7,229,6,6,1,1
7,230,7,7,1,1
7,249,3,3,1,1
7,253,6,7,1,1
8,1,1,1,1,1
8,6,5,5,1,1
8,24,3,1,1,1
8,38,2,2,1,1
8,57,12,9,1,1
8,63,1,1,1,1
8,77,1,4,1,1
8,78,9,7,1,1
8,88,3,2,1,1
8,89,2,2,1,1
8,107,2,2,1,1
8,128,2,2,1,1
8,129,5,6,1,1
8,130,32,23,1,1
8,131,15,12,1,1
8,134,0,2,0,1
8,190,2,3,1,1
8,191,10,7,1,1
8,192,74,74,0,0
8,193,29,33,0,0
8,215,6,11,1,1
8,216,15,13,1,1
8,229,2,2,1,1
8,240,1,1,1,1
9,25,8,8,1,1
9,26,1,1,1,1
9,31,3,7,1,1
9,78,2,2,1,1
9,87,0,3,0,1
9,88,2,0,1,0
9,89,6,6,1,1
9,112,11,10,1,1
9,123,3,2,1,1
9,128,3.5,2,1,1
9,129,39,37,0,0
9,130,27,29,0,0
9,156,1,1,1,1
9,181,1,0,1,0
9,188,1,0,1,0
9,190,20,18,1,1
9,191,22,25,1,1
9,192,52,51,0,0
9,215,5,5,1,1
9,216,1,3,1,1
9,236,1,0,1,0
9,237,4,4,1,1
9,248,3,4,1,1
10,3,2,2,1,1
10,67,12,12,1,1
10,70,1,0,1,0
10,89,5,7,1,1
10,119,0,1,0,1
10,122,4,4,1,1
10,123,2,2,1,1
10,127,4,4,1,1
10,128,17,28,1,1
10,129,60,59,0,0
10,130,29,28,1,1
10,131,16,15,1,1
10,133,3,3,1,1
10,154,3,3,1,1
10,156,6,5,1,1
10,157,3,3,1,1
10,160,5,5,1,1
10,161,11,8,1,1
10,185,9,9,1,1
10,186,4,8,1,1
10,187,3,2,1,1
10,188,14,16,1,1
10,189,18,20,1,1
10,190,17,26,1,1
10,191,23,18,1,1
10,192,58,59,0,0
10,193,44.5,48,0,0
10,211,1,1,1,1
10,221,1,1,1,1
10,222,5,5,1,1
10,223,9,9,1,1
10,236,13,11,1,1
10,238,4,4,1,1
10,240,6,7,1,1
10,241,7,8,1,1
10,242,2,2,1,1
10,250,1,1,1,1
10,251,2,2,1,1
11,9,5,4,1,1
11,21,1,1,1,1
11,22,4,2,1,1
11,43,7,7,1,1
11,44,6,6,1,1
11,66,1,1,1,1
11,67,9,9,1,1
11,68,24,20,0,1
11,69,9,10,1,1
11,70,3,2,1,1
11,79,1,0,1,0
11,89,1,0,1,0
11,91,1,1,1,1
11,107,2,2,1,1
11,128,14,12,1,1
11,129,60,65,0,0
11,130,93,91,0,0
11,131,75.5,73,0,0
11,133,3,3,1,1
11,137,1,1,1,1
11,138,2,2,1,1
11,156,2,3,1,1
11,157,11,11,1,1
11,160,12,12,1,1
11,161,11,12,1,1
11,182,2,2,1,1
11,183,16,16,1,1
11,184,20,18,1,1
11,186,6,6,1,1
11,187,13,13,1,1
11,188,16.5,12.5,1,1
11,189,39.5,41.5,0,0
11,190,51,36,0,0
11,191,13,15,1,1
11,192,18,28.5,1,0
11,193,94.5,91,0,0
11,194,25,26,1,1
11,222,2,2,1,1
11,241,2,2,1,1
11,249,1,1,1,1
12,23,2,4,1,1
12,31,1,1,1,1
12,44,5,4,1,1
12,61,6,6,1,1
12,66,4,4,1,1
12,68,12,12,1,1
12,69,2,3,1,1
12,114,2,2,1,1
12,119,3,2,1,1
12,125,6,7,1,1
12,126,29.5,27,0,0
12,127,36,34,0,0
12,128,23.5,24,0,0
12,129,43,36,0,0
12,130,26.5,25.5,0,0
12,131,43,46,0,0
12,132,4,4,1,1
12,141,2,2,1,1
12,149,7,7,1,1
12,161,6,6,1,1
12,184,7,7,1,1
12,186,11,3,1,1
12,187,4,4,1,1
12,188,14,10,1,1
12,189,4.5,5,1,1
12,190,6,4,1,1
12,191,1,0,1,0
12,192,10,9,1,1
12,193,30,32,0,0
12,216,3,3,1,1
12,221,4,6,1,1
12,236,3,3,1,1
12,237,1,1,1,1
12,244,9,11,1,1
12,248,3,2,1,1
13,14,1,1,1,1
13,15,4,4,1,1
13,18,3,3,1,1
13,31,2,2,1,1
13,36,1,1,1,1
13,60,2,0,1,0
13,61,2,2,1,1
13,70,2,2,1,1
13,108,5,6,1,1
13,116,0,2,0,1
13,119,9,9,1,1
13,120,2,2,1,1
13,124,11,13,1,1
13,125,85.5,73,0,0
13,126,67,71,0,0
13,127,14,19,1,1
13,129,9,12,1,1
13,130,13,13,1,1
13,132,2,4,1,1
13,135,12,14,1,1
13,136,1,1,1,1
13,140,3,3,1,1
13,149,4,4,1,1
13,186,4,4,1,1
13,187,5,5,1,1
13,188,1,1,1,1
13,189,19,22,1,1
13,190,1,1,1,1
13,215,2,2,1,1
13,216,14,14,1,1
13,249,1,1,1,1
14,1,1,1,1,1
14,2,1,1,1,1
14,14,6,3,1,1
14,67,1,2,1,1
14,115,9,10,1,1
14,117,3,3,1,1
14,120,1,1,1,1
14,122,7,7,1,1
14,123,1,2,1,1
14,124,27,29,0,0
14,125,20,18,1,1
14,126,5,7,1,1
14,127,2,1,1,1
14,135,2,2,1,1
14,140,3,2,1,1
14,149,3,3,1,1
14,192,3,3,1,1
14,215,17,17,1,1
14,216,24,23,1,1
14,243,4,4,1,1
15,1,2,2,1,1
15,2,4,0,1,0
15,10,2.5,2.5,1,1
15,15,2,2,1,1
15,26,7,7,1,1
15,27,0,3,0,1
15,36,7,7,1,1
15,66,1,1,1,1
15,87,1,1,1,1
15,116,1,1,1,1
15,118,7,7,1,1
15,122,3,3,1,1
15,123,19,20,1,1
15,124,11,13,1,1
15,132,5,5,1,1
15,135,2,2,1,1
15,139,5,5,1,1
15,149,1,0,1,0
15,215,11,11,1,1
15,216,9,8,1,1
15,244,5,5,1,1
16,3,2,1,1,1
16,10,15,14,1,1
16,19,0,4,0,1
16,23,2,2,1,1
16,24,8,7,1,1
16,80,4,4,1,1
16,98,4,3,1,1
16,123,49,45,0,0
16,124,5,5,1,1
16,125,3,3,1,1
16,131,3,3,1,1
16,132,9,13,1,1
16,133,2,2,1,1
16,227,5,7,1,1
16,228,2,0,1,0
16,245,5,5,1,1
16,247,8,8,1,1
16,248,1,1,1,1
16,249,6,7,1,1
16,252,1,1,1,1
16,253,1,1,1,1
17,10,3,3,1,1
17,17,2,2,1,1
17,32,2,2,1,1
17,69,2,2,1,1
17,79,2,2,1,1
17,82,4,5,1,1
17,110,2,2,1,1
17,124,6,6,1,1
17,125,2,2,1,1
17,132,4,4,1,1
17,138,3,2,1,1
17,228,5,5,1,1
17,229,7,8,1,1
17,230,19,19,1,1
17,234,2,2,1,1
17,244,1,4,1,1
18,19,4,4,1,1
18,20,4,4,1,1
18,36,9,8,1,1
18,68,15,14,1,1
18,69,5,4,1,1
18,79,4,5,1,1
18,88,6,7,1,1
18,108,9,10,1,1
18,109,3,2,1,1
18,120,2,2,1,1
18,139,2,0,1,0
18,149,3,3,1,1
18,150,4,4,1,1
18,151,8,10,1,1
18,152,4,4,1,1
18,194,1,1,1,1
18,204,6,5,1,1
18,229,7,4,1,1
18,230,47,45,0,0
18,231,7,7,1,1
18,233,2,2,1,1
18,234,10,8,1,1
18,242,7,7,1,1
19,5,2,2,1,1
19,6,0,2,0,1
19,11,2,0,1,0
19,13,0,1,0,1
19,39,3,3,1,1
19,47,5,1,1,1
19,81,2,2,1,1
19,88,1,0,1,0
19,99,22,26,1,1
19,100,43,50,0,0
19,101,0,2,0,1
19,108,7,11,1,1
19,123,5,5,1,1
19,135,2,1,1,1
19,203,6,6,1,1
19,204,8,8,1,1
19,205,3,0,1,0
19,227,2,2,1,1
19,229,2,0,1,0
19,230,34,37,0,0
19,231,43,36.5,0,0
19,232,14,11,1,1
19,233,15,17,1,1
19,234,9,7,1,1
19,235,7,5,1,1
19,236,4,4,1,1
19,250,2,0,1,0
20,2,3,2,1,1
20,6,1,1,1,1
20,8,1,0,1,0
20,18,1,1,1,1
20,68,6,6,1,1
20,92,2,2,1,1
20,99,0,2,0,1
20,100,41,34,0,0
20,108,6,3,1,1
20,121,3,4,1,1
20,126,2,1,1,1
20,127,3,2,1,1
20,138,1,1,1,1
20,159,6,5,1,1
20,160,3,4,1,1
20,204,17,17,1,1
20,205,18,30,1,0
20,206,5,5,1,1
20,224,2,2,1,1
20,228,5,4,1,1
20,229,5,4,1,1
20,230,60,68,0,0
20,231,72,64,0,0
20,232,77,83,0,0
20,233,68,66.5,0,0
20,234,75,92,0,0
20,235,6,6,1,1
20,239,2,2,1,1
20,249,1,1,1,1
20,254,2,1,1,1
21,9,1,3,1,1
21,12,1,1,1,1
21,14,2,2,1,1
21,19,5,5,1,1
21,26,1,1,1,1
21,27,7,11,1,1
21,59,5,5,1,1
21,79,0,1,0,1
21,99,20,20,1,1
21,100,42,52,0,0
21,101,8,8,1,1
21,109,4,4,1,1
21,121,11,12,1,1
21,126,6,2,1,1
21,127,3,3,1,1
21,136,1,1,1,1
21,139,0,1,0,1
21,140,4,4,1,1
21,141,2,2,1,1
21,148,7,6,1,1
21,159,7,6,1,1
21,160,2,2,1,1
21,161,6,6,1,1
21,189,2,2,1,1
21,191,6,7,1,1
21,215,12,13,1,1
21,216,16,14,1,1
21,217,0,3,0,1
21,218,3,3,1,1
21,224,1,1,1,1
21,225,4,1,1,1
21,227,27,27,1,1
21,229,4,4,1,1
21,230,68,71,0,0
21,231,46,42,0,0
21,232,46,42,0,0
21,233,83,93,0,0
21,234,30,38,0,0
21,249,2,2,1,1
21,252,2,1,1,1
21,253,4,5,1,1
22,4,1,1,1,1
22,7,0,3,0,1
22,18,8,7,1,1
22,21,0,1,0,1
22,25,1,2,1,1
22,62,8,8,1,1
22,99,18,9,1,1
22,100,41,36,0,0
22,101,2,4,1,1
22,120,4,4,1,1
22,121,2,2,1,1
22,127,1,1,1,1
22,130,5,5,1,1
22,136,6,5,1,1
22,138,6,5,1,1
22,139,12,12,1,1
22,148,14,14,1,1
22,159,1,1,1,1
22,190,24,26,0,0
22,191,25,30,1,0
22,213,1,1,1,1
22,214,9,8,1,1
22,215,13,9,1,1
22,216,6,6,1,1
22,217,2,2,1,1
22,225,5,8,1,1
22,226,19,18,1,1
22,227,33,29,0,0
22,228,15,15,1,1
22,229,25.5,24.5,1,1
22,230,27,45,0,0
22,231,56.5,55.5,0,0
22,232,44.5,44.5,0,0
22,233,87,78,0,0
22,234,50,51,1,1
22,245,2,2,1,1
22,248,4,4,1,1
22,249,0,4,0,1
23,7,26,23,1,1
23,14,3,3,1,1
23,16,1,1,1,1
23,61,2,2,1,1
23,70,0,4,0,1
23,90,4,5,1,1
23,104,6,3,1,1
23,105,2,6,1,1
23,135,5,5,1,1
23,136,12,12,1,1
23,148,4,4,1,1
23,191,6,6,1,1
23,192,4,4,1,1
23,193,3,3,1,1
23,212,2,2,1,1
23,213,16,17,1,1
23,214,50,51,0,0
23,215,5,5,1,1
23,224,1,1,1,1
23,225,5,5,1,1
23,226,2,2,1,1
23,227,2,2,1,1
23,228,24,19,0,1
23,229,20,21,1,1
23,230,40,39,0,0
23,231,83.5,97,0,0
23,232,15,14,1,1
23,233,89.5,90.5,0,0
23,234,76,107.5,0,0
23,245,4,6,1,1
23,247,0,2,0,1
23,249,4,0,1,0
24,15,4,4,1,1
24,16,0,2,0,1
24,22,1,0,1,0
24,37,2,2,1,1
24,40,2,2,1,1
24,143,2,2,1,1
24,146,2,2,1,1
24,193,1,1,1,1
24,194,4,4,1,1
24,212,8,9,1,1
24,213,12,12,1,1
24,214,13,13,1,1
24,215,2,2,1,1
24,226,6,9,1,1
24,227,6,6,1,1
24,228,16,15,1,1
24,229,36,33.5,0,0
24,230,39,43,0,0
24,231,9,21.5,1,1
24,232,11,10,1,1
24,233,13,14,1,1
24,235,1,1,1,1
24,239,3,4,1,1
24,247,11,12,1,1
24,248,4,4,1,1
24,255,2,2,1,1
25,15,1,1,1,1
25,26,3,3,1,1
25,66,1,1,1,1
25,67,2,2,1,1
25,96,1,1,1,1
25,97,0,2,0,1
25,103,2,3,1,1
25,143,12,15,1,1
25,144,25,24,0,0
25,145,28,31,1,1
25,160,13,8.5,1,1
25,193,6,6,1,1
25,194,6,10,1,1
25,213,6,7,1,1
25,225,2,2,1,1
25,227,3,3,1,1
25,228,10,12,1,1
25,229,19.5,22.5,1,1
25,230,7,7,1,1
25,232,8,8,1,1
25,233,3,3,1,1
25,246,6,0,1,0
25,247,12,12,1,1
25,253,9,9,1,1
26,0,1,1,1,1
26,2,1,1,1,1
26,9,4,4,1,1
26,16,4,1.5,1,1
26,19,2,1,1,1
26,20,5,8,1,1
26,67,3,0,1,0
26,68,6,6,1,1
26,69,4,4,1,1
26,96,2,6,1,1
26,97,2,0,1,0
26,113,5,2,1,1
26,129,2,2,1,1
26,140,2,2,1,1
26,142,12,13,1,1
26,143,11,7,1,1
26,144,62,61,0,0
26,145,0,3,0,1
26,191,5,5,1,1
26,194,5,4,1,1
26,213,2,2,1,1
26,229,21,19,1,1
26,230,7,6.5,1,1
26,231,5,5,1,1
26,232,9,8,1,1
26,233,12,12,1,1
26,234,17,15,1,1
26,246,3,3,1,1
26,251,3,2,1,1
26,253,5,5,1,1
26,255,3,3,1,1
27,10,2,2,1,1
27,11,1,1,1,1
27,14,1,1,1,1
27,22,4,0,1,0
27,65,6,4,1,1
27,66,6,8,1,1
27,70,2,2,1,1
27,104,3,3,1,1
27,105,3,0,1,0
27,121,5,5,1,1
27,128,2,2,1,1
27,143,32,34,1,1
27,144,12,10,1,1
27,194,15,19,1,1
27,195,32,31,0,0
27,196,2,2,1,1
27,197,2,2,1,1
27,220,7,7,1,1
27,221,4,4,1,1
27,232,2,2,1,1
27,246,4,0,1,0
27,248,1,0,1,0
27,254,2,2,1,1
27,255,5,8,1,1
28,18,2,2,1,1
28,62,3,3,1,1
28,80,1,1,1,1
28,81,4,4,1,1
28,83,2,0,1,0
28,92,1,1,1,1
28,105,5,6,1,1
28,126,4,4,1,1
28,127,2,2,1,1
28,142,5,3,1,1
28,145,2,2,1,1
28,161,4,4,1,1
28,194,2,2,1,1
28,196,2,2,1,1
28,198,7,7,1,1
28,199,4,4,1,1
28,220,2,2,1,1
28,226,2,2,1,1
28,229,4,4,1,1
28,249,7,9,1,1
28,251,6,7,1,1
28,252,2,4,1,1
28,255,2,2,1,1
29,31,2,2,1,1
29,66,2,2,1,1
29,68,9,10,1,1
29,76,0,2,0,1
29,82,8,6,1,1
29,83,13,17,1,1
29,84,15,15,1,1
29,88,8,9,1,1
29,93,4,4,1,1
29,107,10,10,1,1
29,108,2,2,1,1
29,112,5,3,1,1
29,122,2,2,1,1
29,127,9,9,1,1
29,129,0,2,0,1
29,133,3,3,1,1
29,145,4,4,1,1
29,150,4,4,1,1
29,151,12,11,1,1
29,160,4,6,1,1
29,161,4,4,1,1
29,197,9,6,1,1
29,198,4,6,1,1
29,221,5,5,1,1
29,225,19.5,14,1,1
29,226,1,1,1,1
29,255,9,8,1,1
30,0,1,1,1,1
30,10,6,5,1,1
30,16,2,4,1,1
30,21,1,4,1,1
30,38,2,2,1,1
30,39,4,7,1,1
30,67,5,4,1,1
30,68,13,13,1,1
30,69,31,36,0,0
30,73,8,7,1,1
30,74,1,1,1,1
30,83,6,7,1,1
30,119,1,1,1,1
30,122,16,17,1,1
30,136,10,6,1,1
30,140,5,4,1,1
30,151,10,9,1,1
30,152,2,2,1,1
30,188,2,2,1,1
30,190,0,3,0,1
30,199,4,4,1,1
30,225,3.5,3.5,1,1
30,255,15,15,1,1
31,24,9,8,1,1
31,25,3,4,1,1
31,31,0,4,0,1
31,36,4,4,1,1
31,65,5,4,1,1
31,67,3,3,1,1
31,68,22,28,0,0
31,69,65,59,0,0
31,70,54,53.5,0,0
31,71,19,16,1,1
31,73,2,2,1,1
31,97,1,1,1,1
31,111,4,2,1,1
31,112,4,6,1,1
31,137,4,4,1,1
31,161,2,1,1,1
31,190,2,3,1,1
31,219,2,2,1,1
31,220,5,5,1,1
31,255,7,6,1,1
32,9,5,5,1,1
32,23,2,2,1,1
32,25,3,1,1,1
32,41,2,2,1,1
32,65,2,2,1,1
32,67,19,21,1,1
32,68,56,53,0,0
32,69,52,42,0,0
32,70,15,17,1,0
32,71,10,11,1,1
32,72,6,7,1,1
32,73,2,0,1,0
32,75,3,1,1,1
32,95,9,9,1,1
32,106,0,3,0,1
32,119,5,5,1,1
32,123,5,5,1,1
32,137,1,2,1,1
32,150,5,5,1,1
32,152,2,2,1,1
32,160,1,1,1,1
32,161,2,1,1,1
32,255,4,6,1,1
33,44,1,1,1,1
33,45,6,6,1,1
33,67,34,39,0,0
33,68,19,19,1,1
33,69,20.5,19,1,1
33,70,6,6,1,1
33,71,2,2,1,1
33,74,3,2,1,1
33,75,4,4,1,1
33,106,4,1,1,1
33,114,6,6,1,1
33,150,14,13,1,1
33,151,7,7,1,1
33,203,1,1,1,1
33,206,2,2,1,1
33,254,8,7,1,1
34,20,5,5,1,1
34,28,2,2,1,1
34,43,3,3,1,1
34,69,0,1,0,1
34,70,2,2,1,1
34,71,4,3,1,1
34,112,5,5,1,1
34,113,1,1,1,1
34,114,21,23,1,1
34,115,2,6,1,1
34,146,2,2,1,1
34,152,3,3,1,1
34,188,9,12,1,1
34,191,3,3,1,1
34,194,3,3,1,1
34,226,3,3,1,1
34,254,6,5,1,1
34,255,35,36,0,0
35,7,6,6,1,1
35,8,2,1,1,1
35,14,5,4,1,1
35,15,2,0,1,0
35,24,6,6,1,1
35,38,2,2,1,1
35,59,5,5,1,1
35,68,0,4.5,0,1
35,70,3,2,1,1
35,102,2,2,1,1
35,114,53,51,0,0
35,115,26,30,0,0
35,116,0,1,0,1
35,135,1,1,1,1
35,146,4,4,1,1
35,152,2,3,1,1
35,188,22,24,1,1
35,189,12.5,8.5,1,1
35,190,4,2,1,1
35,191,5,5,1,1
35,245,4,4,1,1
35,253,3,3,1,1
35,254,42,38.5,0,0
35,255,11,12,1,1
36,7,1,1,1,1
36,9,1,1,1,1
36,21,5,5,1,1
36,26,3,3,1,1
36,114,5,4,1,1
36,115,11,15,1,1
36,116,8,4,1,1
36,146,3,4,1,1
36,184,10,9,1,1
36,185,3,4,1,1
36,188,68.5,66,0,0
36,218,3,2,1,1
36,222,2,1,1,1
36,253,2,2,1,1
36,254,4,4,1,1
36,255,40,35,0,0
37,70,2,2,1,1
37,86,2,2,1,1
37,89,0,3,0,1
37,110,4,4,1,1
37,116,0,4,0,1
37,139,3,3,1,1
37,161,4,3,1,1
37,185,18,18,1,1
37,186,17,18,1,1
37,187,15,15,1,1
37,188,15,15,1,1
37,190,2,2,1,1
37,218,3,2,1,1
37,221,4,4,1,1
37,224,5,6,1,1
37,225,4,4.5,1,1
37,239,3,3,1,1
37,240,23,24,1,1
37,241,35,34,1,1
37,242,4,3,1,1
37,250,4,4,1,1
37,254,3,3,1,1
37,255,9,7,1,1
38,9,1,1,1,1
38,11,0,3,0,1
38,14,2,2,1,1
38,32,0,2,0,1
38,33,2,0,1,0
38,39,4,6,1,1
38,75,4,4,1,1
38,86,1,1,1,1
38,88,6,8,1,1
38,89,11,9,1,1
38,90,5,5,1,1
38,105,7,6,1,1
38,134,1,1,1,1
38,138,7,11,1,1
38,141,4,4,1,1
38,161,9,6,1,1
38,186,29,30,0,0
38,187,26,18,1,1
38,188,13,15,1,1
38,189,5,4,1,1
38,191,4,4,1,1
38,195,2,2,1,1
38,205,3,4,1,1
38,239,13,13,1,1
38,240,22,16,1,1
38,241,3,3,1,1
38,247,1,1,1,1
38,249,1,1,1,1
38,252,1,1,1,1
38,253,8,8,1,1
38,255,11,11,1,1
39,0,5,5,1,1
39,21,2,2,1,1
39,32,2,2,1,1
39,39,2,0,1,0
39,51,3,3,1,1
39,76,2,2,1,1
39,89,3,0,1,0
39,133,1,1,1,1
39,141,1,0,1,0
39,142,4,4,1,1
39,173,2,2,1,1
39,186,28,31,0,0
39,187,67,71,0,0
39,188,15,14,1,1
39,193,2,2,1,1
39,194,5,2,1,1
39,195,2,0,1,0
39,196,9,9,1,1
39,226,4,5,1,1
39,239,2,2,1,1
39,248,2,2,1,1
39,252,2,2,1,1
39,254,15,20,1,1
39,255,12,14,1,1
40,9,8,6,1,1
40,21,1,0,1,0
40,22,6,1,1,1
40,66,4,4,1,1
40,82,6,6,1,1
40,103,6,10,1,1
40,114,4,4,1,1
40,130,15,15,1,1
40,131,2,2,1,1
40,132,1,1,1,1
40,142,1,1,1,1
40,162,3,3,1,1
40,173,2,2,1,1
40,183,2,3,1,1
40,184,13,12,1,1
40,185,19,21,1,1
40,186,5,5,1,1
40,187,35,36,0,0
40,188,2,0,1,0
40,194,5,4,1,1
40,195,20,25,1,1
40,196,16,16,1,1
40,200,2,4,1,1
40,215,1,1,1,1
40,226,24.5,24.5,1,1
40,246,4,3,1,1
40,250,1,1,1,1
40,253,7,7,1,1
40,254,9,12,1,1
40,255,29,23,0,0
41,13,2,2,1,1
41,60,5,5,1,1
41,103,4,5,1,1
41,112,3,3,1,1
41,113,9,8,1,1
41,117,3,3,1,1
41,171,2,0,1,0
41,172,4,4,1,1
41,183,12,10,1,1
41,184,23,29,1,1
41,186,40,35.5,0,0
41,187,8,8,1,1
41,195,3,3,1,1
41,196,11,10,1,1
41,200,5,5,1,1
41,201,3,3,1,1
41,203,6,4,1,1
41,204,29,28,1,1
41,205,3,4,1,1
41,210,1,1,1,1
41,218,2,2,1,1
41,226,4,5,1,1
41,254,4,1,1,1
41,255,25,24,0,0
42,23,5,5,1,1
42,67,16,16,1,1
42,68,5,5,1,1
42,135,8,9,1,1
42,150,3,6,1,1
42,163,7,7,1,1
42,186,40,41,0,0
42,196,15,16,1,1
42,204,5,5,1,1
42,205,15,13,1,1
42,210,5,6,1,1
42,219,16.5,17,1,1
42,241,1,1,1,1
42,244,5,5,1,1
42,245,3,2,1,1
42,247,1,1,1,1
42,254,1,2,1,1
42,255,2,2,1,1
43,8,2,2,1,1
43,15,1,1,1,1
43,37,1,1,1,1
43,44,4,4,1,1
43,45,27,26,1,1
43,46,7,7,1,1
43,51,5,4,1,1
43,73,3,2,1,1
43,74,3,3,1,1
43,80,3,3,1,1
43,142,20,24,1,1
43,143,9,8,1,1
43,144,7,8,1,1
43,180,2,2,1,1
43,181,12,12,1,1
43,185,6,6,1,1
43,186,69.5,70.5,0,0
43,194,2,0,1,0
43,195,2,2,1,1
43,196,2,2,1,1
43,219,1,2,1,1
43,241,3,3,1,1
43,245,3,3,1,1
43,246,1,1,1,1
43,248,5.5,4.5,1,1
43,249,3,2,1,1
44,17,8,9,1,1
44,38,4,3,1,1
44,46,3,3,1,1
44,47,4,4,1,1
44,65,3,3,1,1
44,73,3,1,1,1
44,85,2,2,1,1
44,86,5,5,1,1
44,114,1,1,1,1
44,142,5,5,1,1
44,143,11,12,1,1
44,144,1,0,1,0
44,149,3,3,1,1
44,150,5.5,3.5,1,1
44,180,13,14,1,1
44,181,17,17,1,1
44,185,28,28,1,1
44,186,54,55,0,0
44,202,8,2,1,1
44,203,0,6,0,1
44,250,2,2,1,1
44,254,4,4,1,1
45,15,2,2,1,1
45,47,4,4,1,1
45,48,1,3,1,1
45,52,3,3,1,1
45,79,3,3,1,1
45,86,2,2,1,1
45,128,1,1,1,1
