x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
59,10,278,258.5,0,0
59,11,49.5,41,0,0
59,12,157.5,160.5,0,0
59,13,247.5,264,0,0
59,14,552,504.5,0,0
59,15,62,54.5,0,0
59,17,35,41.5,1,1
60,0,150.5,153.5,0,0
60,1,58.5,60.5,1,1
60,2,104.5,118,0,0
60,3,393,385,0,0
60,4,579,550.5,0,0
60,5,456,418.5,0,0
60,6,332,315.5,0,0
60,7,195.5,203.5,0,0
60,8,385,374.5,0,0
60,9,282,283,0,0
60,10,57,43,0,0
60,11,37,38,0,0
60,12,190.5,175.5,0,0
60,13,378.5,382,0,0
60,14,249,244.5,0,0
60,15,62,53,0,0
61,0,327,329,0,0
61,1,6,5,1,1
61,2,215.5,225.5,0,0
61,3,438,444.5,0,0
61,4,606,565.5,0,0
61,5,557,547,0,0
61,6,455.5,398.5,0,0
61,7,247,232.5,0,0
61,8,282.5,272.5,0,0
61,9,215,218,0,0
61,10,29,20.5,1,1
61,11,107,98,0,0
61,12,35,46,0,0
61,13,142.5,129.5,0,0
61,14,223,213.5,0,0
61,15,423,450.5,0,0
61,16,118.5,119.5,0,0
62,0,57,49,0,0
62,1,14,8,1,1
62,2,154,142.5,0,0
62,3,366,363,0,0
62,4,351.5,332,0,0
62,5,523.5,500.5,0,0
62,6,148.5,151,0,0
62,7,294.5,297,0,0
62,8,431.5,420.5,0,0
62,9,414,408.5,0,0
62,10,215.5,220.5,0,0
62,11,34,37.5,0,0
62,12,309,308,0,0
62,13,219,196,0,0
62,14,536,530,0,0
62,15,147.5,158,0,0
63,2,259.5,262.5,0,0
63,3,404.5,413,0,0
63,4,576,550.5,0,0
63,5,434.5,457,0,0
63,6,320,317.5,0,0
63,7,485,482,0,0
63,8,525.5,539,0,0
63,9,189,183.5,0,0
63,10,36,35,1,1
63,11,43,44,0,0
63,12,5,7,1,1
63,13,52,46,0,0
63,14,133,117,0,0
63,15,24,23,1,1
64,2,152.5,148,0,0
64,3,224,225,0,0
64,4,309.5,309.5,0,0
64,5,53.5,52,0,0
64,6,100,108.5,0,0
64,7,203.5,213.5,0,0
64,8,193,225,0,0
64,9,401.5,577.5,0,0
64,10,279.5,264.5,0,0
64,11,283,283.5,0,0
65,2,33,30,1,1
65,3,357.5,326,0,0
65,4,194,205,0,0
65,5,177,184,0,0
65,6,136,136,0,0
65,7,464,467,0,0
65,8,205.5,213,0,0
65,9,174,234.5,0,0
65,10,486.5,501.5,0,0
65,11,161,170.5,0,0
65,12,81.5,90,0,0
65,15,15,13,1,1
66,0,1,0,1,0
66,1,2,2,1,1
66,2,4,4,1,1
66,3,416.5,445,0,0
66,4,141,156.5,0,0
66,5,443.5,473.5,0,0
66,6,366,360,0,0
66,7,370.5,370,0,0
66,8,198.5,204.5,0,0
66,9,167,160.5,0,0
66,10,219.5,216.5,0,0
66,11,284,287,0,0
66,12,379.5,369.5,0,0
66,13,4,1,1,1
66,14,76,71,0,0
67,1,11,9,1,1
67,2,247,232,0,0
67,3,271.5,266,0,0
67,4,385.5,388.5,0,0
67,5,471,465,0,0
67,6,358,333.5,0,0
67,7,227.5,240,0,0
67,8,304.5,285,0,0
67,9,198,190.5,0,0
67,10,294,292,0,0
67,11,173.5,172,0,0
67,12,292,318,0,0
67,13,177,179.5,0,0
67,14,224,216.5,0,0
68,1,5,5,1,1
68,2,89.5,89,0,0
68,3,333.5,331.5,0,0
68,4,405.5,402,0,0
68,5,339.5,335,0,0
68,6,267.5,255.5,0,0
68,7,295,280.5,0,0
68,8,324.5,332.5,0,0
68,9,162,157.5,0,0
68,10,240,232.5,0,0
68,11,271,240.5,0,0
68,12,275.5,267,0,0
68,13,297.5,289,0,0
68,14,156.5,146,0,0
68,15,4,4,1,1
69,1,5,5,1,1
69,2,46,48,0,0
69,3,92,95,0,0
69,4,222,232.5,0,0
69,5,289,305.5,0,0
69,6,219,200,0,0
69,7,143,127,0,0
69,8,260,232,0,0
69,9,62,72,0,0
69,10,76,75.5,0,0
69,11,147,135,0,0
69,12,124,128,0,0
69,13,55,58,0,0
69,14,69,74.5,1,1
69,15,103,86,0,0
70,0,20,16,1,1
70,1,102.5,96.5,0,0
70,2,113,118,0,0
70,3,155,166,0,0
70,4,89,80,0,0
70,6,54,47.5,0,0
70,7,143,158,0,0
70,8,152,136,0,0
70,9,7,4,1,1
70,10,94,98,0,0
70,11,192,231.5,0,0
70,12,108,114.5,0,0
70,13,108,107,0,0
70,14,112,107,0,0
71,0,50.5,54,0,0
71,1,205,195,0,0
71,2,41.5,36.5,0,0
71,3,215.5,200,0,0
71,4,105.5,98,0,0
71,5,50,59,0,0
71,6,147,143,0,0
71,7,382,376,0,0
71,8,307.5,288,0,0
71,9,233.5,218,0,0
71,11,174,169.5,0,0
71,12,120,129,0,0
71,13,48,51,1,1
71,14,132,125,0,0
71,15,10,11,1,1
72,0,61,60.5,0,0
72,1,68,46,0,0
72,2,13,13,1,1
72,3,67,63,0,0
72,4,94,93.5,0,0
72,5,58.5,74,0,0
72,6,372,390,0,0
72,7,281,275,0,0
72,8,479.5,444,0,0
72,9,286,230,0,0
72,10,246.5,293,0,0
72,11,153,143,0,0
72,12,17,15,1,1
72,13,112,104,0,0
72,14,116,116,0,0
72,15,3,3,1,1
73,3,54.5,60,0,0
73,4,135,129,0,0
73,5,147,154,0,0
73,6,318.5,320.5,0,0
73,7,367.5,349,0,0
73,8,369,424.5,0,0
73,9,232,232.5,0,0
73,10,8,9,1,1
73,11,90.5,92.5,0,0
73,12,75,68,0,0
73,13,27,36,1,0
73,14,71.5,116,0,0
73,15,1,1,1,1
74,3,22,16,1,1
74,4,182,170,0,0
74,5,397,448,0,0
74,6,442.5,427,0,0
74,7,83,75,0,0
74,8,394.5,410,0,0
74,10,5,0,1,0
74,11,89.5,91.5,0,0
74,12,63,71,0,0
74,13,4,5,1,1
74,14,39,85,0,0
75,3,6.5,6.5,1,1
75,4,91.5,91.5,0,0
75,5,174,173,0,0
75,6,351.5,360.5,0,0
75,7,566,546,0,0
75,8,734.5,686.5,0,0
75,9,708,661.5,0,0
75,10,10,13,1,1
75,11,102,95.5,0,0
75,12,146.5,145.5,0,0
75,13,1,2,1,1
75,14,22,29,1,0
75,15,22,25,1,1
76,3,12,16,1,1
76,4,49,58,0,0
76,5,240,234,0,0
76,6,743.5,686,0,0
76,7,186.5,184.5,0,0
76,8,329,275,0,0
76,9,378.5,334,0,0
76,11,64,63,0,0
76,12,34.5,35.5,0,0
76,14,4,4,1,1
76,15,19,18,1,1
77,4,115,117.5,0,0
77,5,295,299,0,0
77,6,624,662,0,0
77,7,243.5,231.5,0,0
77,8,228,224.5,0,0
77,9,216,223,0,0
77,10,30,29,0,0
77,11,37,33,1,1
77,12,67.5,65.5,0,0
77,15,27,26,1,1
78,4,103.5,107,0,0
78,5,138,142,0,0
78,6,120,108,0,0
78,7,147,126,0,0
78,8,152.5,163.5,0,0
78,9,127.5,126,0,0
78,11,28,28,1,1
78,12,32,31,0,0
78,15,27,26,1,1
79,4,48,51,0,0
79,5,69,70,0,0
79,7,44,5,0,1
79,12,9,11,1,1
79,15,10.5,9.5,1,1
80,4,80,77,0,0
80,5,18.5,18,1,1
80,7,3,4,1,1
80,11,6,6,1,1
80,15,31.5,30.5,0,0
81,4,63,63,0,0
81,5,3,3,1,1
82,3,39,53,1,0
82,11,6,0,1,0
82,14,3,3,1,1
82,15,18,17,1,1
82,16,2,2,1,1
82,18,3,6,1,1
83,3,5,28,1,1
83,4,58,55,0,0
83,8,2,5,1,1
83,12,0,3,0,1
83,15,9,9,1,1
83,20,4,4,1,1
84,3,130.5,137,0,0
84,4,56.5,53.5,0,0
84,7,6,6,1,1
84,8,40,43,1,1
84,9,91,89,0,0
85,3,2,2,1,1
85,4,141.5,146.5,0,0
85,5,34,35,0,0
85,6,127,138,0,0
85,7,103.5,110,0,0
85,8,245,228,0,0
85,9,87,91,0,0
85,14,6,6,1,1
86,3,1,1,1,1
86,4,127,134,0,0
86,5,64,59,0,0
86,6,107.5,106.5,0,0
86,7,122,121.5,0,0
86,8,166.5,184,0,0
86,9,47,49,1,1
86,15,17,17,1,1
86,16,2,3,1,1
87,3,18,20,1,1
87,4,154,125,0,0
87,5,42,46,0,0
87,6,118,108,0,0
87,7,140.5,149,0,0
87,8,180,178.5,0,0
87,9,45,40,0,0
87,10,2,2,1,1
87,15,56.5,53.5,0,0
87,16,11,11,1,1
88,3,112.5,112,0,0
88,4,168,172,0,0
88,5,13,12,1,1
88,6,112.5,112.5,0,0
88,7,186,191,0,0
88,8,94,96.5,0,0
88,9,31,33,1,1
88,15,54,57,0,0
88,16,28.5,24,1,1
89,2,6,2,1,1
89,3,56,58.5,0,0
89,4,247,269.5,0,0
89,5,127.5,127.5,0,0
89,6,94.5,89.5,0,0
89,7,253,246.5,0,0
89,8,39,38,1,1
89,9,18.5,18.5,1,1
89,15,32,32,0,0
89,16,16,18,1,1
90,2,24,28.5,1,0
90,3,155,156.5,0,0
90,4,101,96,0,0
90,5,143,142,0,0
90,6,169,158,0,0
90,7,136,139,0,0
90,8,10,10,1,1
90,15,40,38,0,0
90,16,48,44,0,0
91,2,8,10,1,1
91,3,20,22,1,1
91,4,74,63,0,0
91,5,99.5,98,0,0
91,6,157.5,157.5,0,0
91,7,94.5,89,0,0
91,8,33,29,0,0
91,15,34,38,0,0
91,16,66,57,0,0
92,3,10,11,1,1
92,4,85,88,0,0
92,5,69,74,0,0
92,6,148,154,0,0
92,7,79,76,0,0
92,15,36,34.5,1,1
92,16,29,28,0,0
93,3,101,94,0,0
93,4,143.5,154.5,0,0
93,5,108,101.5,0,0
93,6,169.5,155.5,0,0
93,7,40,37,0,0
93,15,8,6,1,1
93,16,19,17,1,1
94,2,113,103.5,0,0
94,3,124.5,125.5,0,0
94,4,118,133.5,0,0
94,5,119,138,0,0
94,6,129,116,0,0
94,7,27,28,1,1
94,15,6,3,1,1
94,18,3,2,1,1
94,19,1.5,1.5,1,1
95,1,25,22,1,1
95,2,78,91,0,0
95,3,173.5,171.5,0,0
95,4,106,109.5,0,0
95,5,134,133,0,0
95,6,185.5,191.5,0,0
95,7,25.5,22.5,1,1
95,19,4,7,1,1
96,2,79,76,0,0
96,3,195,188,0,0
96,4,78,83,0,0
96,5,147,148,0,0
96,6,22,21,0,0
96,18,4,3,1,1
96,19,19.5,19.5,1,1
96,20,5,5,1,1
97,2,234.5,222.5,0,0
97,3,127,215,0,0
97,4,157.5,167.5,0,0
97,5,87,87,0,0
97,6,30,31,0,0
97,7,6,4,1,1
97,8,10,13.5,1,1
97,15,5,7,1,1
97,19,2,2,1,1
98,2,155,157.5,0,0
98,3,67,69,0,0
98,4,39,33,0,0
98,5,1,6,1,1
98,20,4,4,1,1
98,21,21,25,1,1
98,24,3,2,1,1
99,0,4,4,1,1
99,2,42,45,0,0
99,3,53,54,0,0
99,4,4,4,1,1
99,19,5,5,1,1
99,20,6,3,1,1
99,21,92.5,89,0,0
99,23,5.5,9,1,1
100,0,11,14,1,1
100,2,2,2,1,1
100,3,2,2,1,1
100,4,1,1,1,1
100,5,9,9,1,1
100,20,16,16,1,1
100,21,56,53,0,0
100,22,26,22,1,1
100,23,4,4,1,1
100,24,2,2,1,1
101,2,1,1,1,1
101,3,2,3,1,1
101,4,1,3,1,1
101,5,1,1,1,1
101,6,5,5,1,1
101,16,2,1,1,1
101,20,15,15,1,1
101,21,72,74,0,0
101,22,30,26,1,1
101,23,5,4,1,1
101,24,12,9.5,1,1
102,6,3,3,1,1
102,21,29,28,0,0
102,22,61,60,0,0
102,23,2,2,1,1
102,24,11,10,1,1
103,5,3,3,1,1
103,7,14,17.5,1,1
103,21,20,24,1,1
103,22,63,61,0,0
103,23,30,28,0,0
103,24,13,13,1,1
103,25,9,6.5,1,1
104,5,14,13,1,1
104,13,3,3,1,1
104,19,1,1,1,1
104,22,23,22,1,1
104,23,56,57.5,0,0
104,24,13,13,1,1
104,25,7,7,1,1
105,5,0,2,0,1
105,7,2,1,1,1
105,11,5,5,1,1
105,12,2,3,1,1
105,22,12,16,1,1
105,23,115.5,105.5,0,0
105,24,60,57,0,0
105,25,8,5,1,1
106,20,10,10,1,1
106,22,1,1,1,1
106,23,72.5,74,0,0
106,24,40,31,0,0
107,2,7,5,1,1
107,20,18,13,1,1
107,21,10,10,1,1
107,24,36,34,0,0
107,25,8,5,1,1
108,0,4,4,1,1
108,4,1,1,1,1
108,7,7,5,1,1
108,20,17,16,1,1
108,23,7,7,1,1
108,24,27,25,1,1
108,25,26,26,1,1
108,26,1,1,1,1
109,2,3,2,1,1
109,3,4,3,1,1
109,8,3,2,1,1
109,9,3,3,1,1
109,10,1,1,1,1
109,21,0,1,0,1
109,24,6,5,1,1
109,25,29,32,0,0
110,0,2,2,1,1
110,2,9,10,1,1
110,7,1,2,1,1
110,8,4,5,1,1
110,17,2,4,1,1
110,22,9,9,1,1
110,24,4,5,1,1
110,25,7,7,1,1
110,26,4,4,1,1
110,27,4,4,1,1
111,0,5,5,1,1
111,3,4,3,1,1
111,6,5,4,1,1
111,7,2,2,1,1
111,8,4,4,1,1
111,22,3,3,1,1
111,23,6,7,1,1
111,25,20,16,1,1
112,0,8,6,1,1
112,3,3,2,1,1
112,12,1,2.5,1,1
112,22,1,1,1,1
112,23,10,8,1,1
112,25,6,9,1,1
112,26,8,8,1,1
112,27,4,2,1,1
113,0,4,4,1,1
113,6,2,2,1,1
113,10,2,2,1,1
113,16,3,3,1,1
113,23,8,9,1,1
113,24,2,2,1,1
113,25,10,15,1,1
113,26,19,19,1,1
113,27,9,11,1,1
114,4,2,2,1,1
114,10,9,6,1,1
114,24,13,16,1,1
114,26,10,8,1,1
114,27,4,4,1,1
115,6,4,7,1,1
115,24,4,4,1,1
115,26,14,10,1,1
116,2,4,4,1,1
116,4,4,4,1,1
116,11,5,4,1,1
116,14,2,2,1,1
116,18,1,1,1,1
116,24,1,2,1,1
116,26,10,10,1,1
117,4,4,4,1,1
117,6,3,3,1,1
117,12,6,6,1,1
117,14,6,6,1,1
117,15,3,3,1,1
117,18,8,9,1,1
117,20,1,1,1,1
117,21,4,4,1,1
117,22,7,7,1,1
117,23,2,2,1,1
117,24,1,1,1,1
117,26,8,8,1,1
118,0,6,6,1,1
118,4,6,6,1,1
118,17,12,11,1,1
118,19,3,3,1,1
118,26,5,6,1,1
119,2,2,0,1,0
119,5,1,1,1,1
119,14,2,2,1,1
119,19,1,1,1,1
119,20,4,4,1,1
119,23,3,3,1,1
120,1,6,3,1,1
120,7,1,1,1,1
120,13,2,1,1,1
120,14,2,2,1,1
120,19,9,8,1,1
120,20,2,4,1,1
120,23,1,1,1,1
121,1,2,4,1,1
121,7,3,4,1,1
121,20,4,4,1,1
121,22,5,4,1,1
121,23,2,5,1,1
122,3,6,6,1,1
122,19,2,2,1,1
122,22,2,2,1,1
122,23,3,2,1,1
123,8,5,4,1,1
123,19,2,2,1,1
123,22,8,9,1,1
123,23,2,2,1,1
123,25,21.5,16,0,1
124,8,32,30,1,1
124,9,5,5,1,1
124,15,2,2,1,1
124,19,4,10,1,1
124,20,2,2,1,1
125,8,6,6,1,1
125,15,5,5,1,1
125,16,5,3,1,1
125,18,0,91.5,0,0
125,19,67,96,0,0
125,20,15,20,1,1
126,0,4,3,1,1
126,15,58,60,1,1
126,16,138,123,0,0
126,17,91.5,85.5,0,0
126,18,86.5,95,0,0
126,19,91,97,0,0
126,20,4,4,1,1
126,22,12,10,1,1
126,23,2,2,1,1
127,1,1,3,1,1
127,7,1,1,1,1
127,9,2,2,1,1
127,13,2,2,1,1
127,14,79.5,78,0,0
127,15,101,104.5,0,0
127,16,24,22,1,1
127,17,109,104,0,0
127,18,132,123,0,0
127,19,47,46,0,0
127,20,102.5,108,0,0
127,21,63,59.5,0,0
127,22,42,45,0,0
127,23,3,5,1,1
128,8,4,4,1,1
128,9,25.5,23,0,1
128,10,2,2,1,1
128,14,83,78,0,0
128,15,150,146,0,0
128,16,80,77,0,0
128,17,172,123.5,0,0
128,18,106.5,97,0,0
128,20,4,4,1,1
128,21,15,11,1,1
128,22,33,30,0,0
128,26,2,2,1,1
128,27,1,1,1,1
129,6,13,13,1,1
129,7,18,18,1,1
129,8,49,37,0,0
129,9,31.5,39,0,0
129,10,1,1,1,1
129,11,9,9,1,1
129,12,9,9,1,1
129,13,7,8,1,1
129,14,131.5,133.5,0,0
129,15,186.5,184,0,0
129,16,5,5,1,1
129,17,40,36,0,0
129,18,62,57,0,0
129,22,35,33.5,0,0
129,27,20,20,1,1
130,0,4,4,1,1
130,3,3,3,1,1
130,4,6,5,1,1
130,8,17,13,1,1
130,14,119,114,0,0
130,15,107.5,105.5,0,0
130,16,84,79,0,0
130,17,115,103.5,0,0
130,18,18,8,1,1
130,22,37,39,1,0
130,27,13,12,1,1
131,10,6,14,1,1
131,14,42,40,0,0
131,15,78,69,0,0
131,16,87,94,0,0
131,17,120,110,0,0
131,18,7,7,1,1
131,21,3,3,1,1
131,22,33,31,0,1
131,26,1,1,1,1
131,27,6,6,1,1
132,3,1,0,1,0
132,7,4.5,5,1,1
132,8,1,1,1,1
132,9,2,2,1,1
132,14,15,15,1,1
132,15,5,5,1,1
132,16,40,34,0,0
132,17,162,145,0,0
132,18,0,3,0,1
132,21,6,9,1,1
132,22,21,13,1,1
132,27,8,8,1,1
133,10,0,4,0,1
133,12,5,4,1,1
133,13,9,7,1,1
133,14,1,2,1,1
133,16,28,26,0,0
133,17,15,14,1,1
133,19,6,6,1,1
133,21,20,21,1,1
133,27,4,4,1,1
134,2,4,3,1,1
134,3,2,2,1,1
134,4,8,7,1,1
134,5,2,2,1,1
134,8,4,4,1,1
134,10,9,5,1,1
134,21,6,8,1,1
134,28,6,0,1,0
135,1,3,3,1,1
135,11,9,9,1,1
135,17,0,2,0,1
135,21,7,9,1,1
135,27,6,7,1,1
136,15,2,2,1,1
136,18,3,3,1,1
136,20,2,2,1,1
136,21,3,3,1,1
136,27,0,2,0,1
136,28,4,4,1,1
136,29,6,8,1,1
136,30,71,71,0,0
136,31,18,20,1,1
137,11,7,7,1,1
137,18,4,4,1,1
137,21,3,3,1,1
137,22,5,3.5,1,1
137,27,3,3,1,1
137,28,9,9,1,1
137,29,32,32,1,1
137,30,75.5,76.5,0,0
137,31,55,47,0,0
138,4,4,4,1,1
138,11,5,4,1,1
138,18,5,5,1,1
138,25,2,2,1,1
138,27,14,17,1,1
138,28,25.5,21.5,1,1
138,29,3,3,1,1
138,30,45,42,0,0
138,31,5,6,1,1
139,8,5,5,1,1
139,13,5,4,1,1
139,14,4,7,1,1
139,15,8,8,1,1
139,25,1,1,1,1
139,27,4,2,1,1
139,28,21,24,1,1
139,30,8,8,1,1
140,6,4,3,1,1
140,7,3,2,1,1
140,12,4,3,1,1
140,18,6,1.5,1,1
140,21,4,3,1,1
140,27,6,6,1,1
140,28,8,12,1,1
141,4,9,10,1,1
141,7,8,8,1,1
141,8,8,7,1,1
141,9,13,16,1,1
141,10,4,3,1,1
141,11,6,6,1,1
141,12,2,1,1,1
141,21,38,37,0,0
141,22,6,5,1,1
141,25,1,1,1,1
141,28,0,2,0,1
142,0,3,3,1,1
142,1,6,6,1,1
142,2,9,9,1,1
142,5,0,1,0,1
142,19,2,2,1,1
142,21,46,44,0,0
142,23,9,9,1,1
143,0,4,4,1,1
143,1,7,6,1,1
143,8,2,1,1,1
143,9,3,3,1,1
143,19,18,16,1,1
143,20,13,12,1,1
143,21,63,68,0,0
143,22,24,44,1,0
143,23,25,24,1,1
143,28,13,11,1,1
144,2,5,0,1,0
144,3,11,9,1,1
144,19,23,28,1,1
144,20,6,6,1,1
144,21,27,36,0,0
144,22,9,24.5,1,1
144,23,6,9,1,1
144,28,1,3,1,1
145,0,6,6,1,1
145,1,13,10,1,1
145,3,7,10,1,1
145,4,4,4,1,1
145,9,10,10,1,1
145,13,6,6,1,1
145,18,2,2,1,1
145,19,5,5,1,1
145,21,22,32,1,0
145,22,18,17,1,1
145,23,2,2,1,1
145,28,18,13,1,1
146,0,8,5,1,1
146,3,2,2,1,1
146,4,1,1,1,1
146,6,4,4,1,1
146,8,3,2,1,1
146,9,1,1,1,1
146,13,9,11,1,1
146,18,2,2,1,1
146,21,9,12,1,1
146,22,28,27,0,0
146,23,19,18,1,1
146,28,6,8,1,1
147,4,10,10,1,1
147,6,11,11,1,1
147,7,6,6,1,1
147,8,1,1,1,1
147,9,2,1,1,1
147,22,36,36,0,0
147,23,10,14,1,1
147,28,17,14.5,1,1
148,0,3,8,1,1
148,9,2,4,1,1
148,19,3,4,1,1
148,21,2,2,1,1
148,22,46.5,47.5,0,0
148,24,6,7,1,1
148,28,43,54,0,0
149,0,2,2,1,1
149,5,10,10,1,1
149,7,2,2,1,1
149,9,10,10,1,1
149,19,7,8,1,1
149,22,4,4,1,1
149,28,29,29,1,1
149,29,7,8,1,1
150,0,5,5,1,1
150,1,3,4,1,1
150,3,6,6,1,1
150,5,4,5,1,1
150,8,2,2,1,1
150,14,8,8,1,1
150,25,30,31,1,1
150,26,104,103,0,0
150,27,83,72,0,0
150,28,212.5,192,0,0
150,29,61,64,0,0
151,0,2,2,1,1
151,2,17,17,1,1
151,3,1,4,1,1
151,5,4,7,1,1
151,13,13,11,1,1
151,14,3,2,1,1
151,25,131.5,126.5,0,0
151,26,110,92,0,0
151,27,263.5,281.5,0,0
151,28,376.5,403,0,0
151,29,291,295.5,0,0
151,30,37,38,1,1
152,0,2,2,1,1
152,1,11,9,1,1
152,2,6,5,1,1
152,5,3,3,1,1
152,6,8,7,1,1
152,18,12,14,1,1
152,20,6,6,1,1
152,23,9,9,1,1
152,24,14,16,1,1
152,25,96,88,0,0
152,26,289,283,0,0
152,27,293,281.5,0,0
152,28,384,359,0,0
152,29,79,73,0,0
153,1,4,4,1,1
153,2,12,8,1,1
153,3,5,4,1,1
153,5,4,4,1,1
153,8,4,4,1,1
153,9,2,2,1,1
153,12,5,5,1,1
153,15,14,18,1,1
153,16,1,6,1,1
153,20,3,7,1,1
153,22,46,44,0,0
153,23,167.5,160.5,0,0
153,24,54,48,0,0
153,25,290.5,284.5,0,0
153,26,253.5,244.5,0,0
153,27,128,128,0,0
153,28,35,31,1,1
153,29,13,7,1,1
154,1,3,3,1,1
154,2,13,12,1,1
154,6,4,4,1,1
154,7,2,2,1,1
154,8,3,3,1,1
154,14,3,3,1,1
154,15,104,117,0,0
154,16,52,51,0,0
154,21,71,70,0,0
154,22,152,151,0,0
154,23,179,187,0,0
154,24,190.5,184,0,0
154,25,194.5,193,0,0
154,26,129,128,0,0
154,27,148.5,135,0,0
