x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,96,204,171.5,0,0
1,97,143.5,135,0,0
1,98,279.5,276,0,0
1,99,428.5,435,0,0
1,100,146,160,0,0
1,101,166.5,171,0,0
1,102,3,5,1,1
1,109,15.5,14.5,1,1
1,110,9,21.5,1,1
1,111,11,11,1,1
1,112,1,1,1,1
1,118,18,18,1,1
1,119,24,21,0,0
1,120,73,75,0,0
1,121,32,35,0,0
1,141,4,4,1,1
1,144,15,10,1,1
1,145,4,4,1,1
1,146,13,11,1,1
1,147,15,16,1,1
1,148,17,15,1,1
1,149,19,19,1,1
1,150,33,37,1,1
1,151,143.5,138.5,0,0
1,152,20,21,1,1
1,153,26,23,0,0
1,157,4,5,1,1
1,158,143,150,0,0
1,159,881,845.5,0,0
1,160,341.5,318.5,0,0
1,161,22.5,11.5,1,1
1,164,39,44,0,0
1,170,29,36,1,0
1,171,349.5,360.5,0,0
1,172,708,801.5,0,0
1,176,2,1,1,1
1,190,4,4,1,1
1,191,145,142,0,0
1,192,186,177,0,0
1,193,34,39.5,1,1
1,194,19,22,1,1
1,200,5,5,1,1
1,201,13,13,1,1
1,202,46,57,0,0
1,203,41,41,0,0
1,204,48,50,0,0
1,207,117,115,0,0
1,225,48,45.5,0,0
1,226,62,66,0,0
1,227,100,90,0,0
1,228,108,108.5,0,0
1,229,99.5,81.5,0,0
1,230,588,1056.5,0,0
1,231,1196,1153,0,0
1,232,1410,1374,0,0
1,233,11,16,1,1
1,245,3,3,1,1
1,246,39,38,0,0
1,247,77,76.5,0,0
1,248,29,33,0,0
1,249,25,25,1,0
1,250,7,6,1,1
1,251,3,3,1,1
2,1,25,28,1,1
2,2,16,16,1,1
2,3,114,100.5,0,0
2,4,87.5,72,0,0
2,5,124.5,112,0,0
2,6,125,102,0,0
2,7,30,28,0,0
2,8,43,50,0,0
2,9,33,39,0,0
2,18,37,34,0,1
2,19,61,64,0,0
2,20,97,98.5,0,0
2,21,159,164.5,0,0
2,22,58,61,0,0
2,26,13,11,1,1
2,27,6,2,1,1
2,32,25,21,1,1
2,33,52,48,1,0
2,34,64.5,65.5,0,0
2,35,49,53,0,0
2,36,139,137.5,0,0
2,39,27.5,29.5,1,1
2,40,74,81,0,0
2,41,88,95,0,0
2,42,127,121,0,0
2,43,133,131,0,0
2,44,146,160,0,0
2,45,39,36,1,1
2,59,36,33.5,0,1
2,60,43,53,1,0
2,64,35,31,1,1
2,65,123.5,134,0,0
2,66,143,140.5,0,0
2,67,32,39,0,0
2,68,1,1,1,1
2,69,162.5,152.5,0,0
2,70,348.5,326.5,0,0
2,71,354,352,0,0
2,72,3,3,1,1
2,73,420,409.5,0,0
2,74,11,14,1,1
2,75,74,74,0,0
2,76,216.5,214.5,0,0
2,77,268.5,267.5,0,0
2,78,211.5,204,0,0
2,81,482.5,487.5,0,0
2,82,621,698.5,0,0
2,83,5,1,1,1
2,93,33,32,0,0
2,94,203,210,0,0
2,95,929.5,901,0,0
2,96,1193.5,1177.5,0,0
2,97,351.5,345.5,0,0
2,98,204,211,0,0
2,99,157,155,0,0
2,100,405,375.5,0,0
2,101,117.5,119.5,0,0
2,110,19,19,1,1
2,111,49.5,38,0,0
2,112,16,8,1,1
2,118,165,162,0,0
2,119,8,6,1,1
2,120,39,43,0,0
2,121,53,54,0,0
2,142,1,1,1,1
2,144,22,15,1,1
2,145,23,25,1,1
2,146,7,7,1,1
2,147,25,22,1,1
2,148,29,26,1,1
2,149,31,33,0,0
2,150,316.5,301,0,0
2,151,154.5,159,0,0
2,152,30,30,1,1
2,157,56,54,0,0
2,158,593,559,0,0
2,159,847,798,0,0
2,160,666,636,0,0
2,161,171,166,0,0
2,162,42,39,0,0
2,164,37,37.5,1,1
2,170,7,8,1,1
2,171,225,235,0,0
2,188,12,13,1,1
2,191,67,57.5,0,0
2,192,33,29,1,1
2,199,40,41,0,0
2,200,57.5,45.5,0,0
2,201,57,51,0,0
2,202,46,42,0,0
2,203,53,45,0,0
2,207,2,0,1,0
2,216,183,174,0,0
2,217,229.5,230,0,0
2,218,202.5,201,0,0
2,219,226,215,0,0
2,220,239.5,257,0,0
2,221,57,55,1,1
2,222,5,5,1,1
2,223,80,78,0,0
2,224,82.5,71,0,0
2,225,4,4,1,1
2,226,11,10,1,1
2,227,84,82,0,0
2,228,291,295.5,0,0
2,229,367,437.5,0,0
2,230,352.5,325,0,0
2,231,2144.5,2194,0,0
2,232,1212.5,1261.5,0,0
2,233,6,6,1,1
2,245,23,23,0,1
2,246,64.5,66,0,0
2,247,7,7,1,1
2,248,6,11,1,1
2,249,129,123,0,0
2,250,50,42,0,0
2,251,33,33,1,1
2,252,47,40,0,0
3,0,10,8,1,1
3,1,54,51,0,0
3,2,4,4,1,1
3,3,364,340.5,0,0
3,4,47,45,0,0
3,5,214.5,216.5,0,0
3,6,81,116.5,0,0
3,7,2,2,1,1
3,19,12,12,1,1
3,20,42,44,0,0
3,22,81,79,0,0
3,23,33,28,1,1
3,34,15,21,1,1
3,35,157,150,0,0
3,36,146.5,153.5,0,0
3,37,6,4,1,1
3,38,39,34,0,0
3,39,70,63,0,0
3,40,102,109,0,0
3,41,115,105,0,0
3,42,160.5,143,0,0
3,43,134,124.5,0,0
3,44,108.5,114.5,0,0
3,45,4,0,1,0
3,51,5,6,1,1
3,59,10,9,1,1
3,60,42.5,43.5,0,0
3,64,51,49,0,0
3,65,86,87,0,0
3,66,193,187,0,0
3,67,216.5,218,0,0
3,68,17,16,1,1
3,69,52.5,59.5,0,0
3,70,270.5,286,0,0
3,71,124,150,0,0
3,72,271,253,0,0
3,73,109.5,99.5,0,0
3,76,28.5,28.5,0,0
3,77,182.5,171.5,0,0
3,78,212,217,0,0
3,81,680.5,655,0,0
3,82,531.5,502,0,0
3,83,187,189,0,0
3,89,44,56,0,0
3,90,11,12,1,1
3,92,117.5,134.5,0,0
3,93,219,205.5,0,0
3,94,769,695,0,0
3,95,686,678,0,0
3,96,119,311.5,0,0
3,97,812.5,824.5,0,0
3,98,689,691.5,0,0
3,99,27,26,1,1
3,100,65,62.5,1,1
3,101,2,2,1,1
3,120,8,2,1,1
3,121,7,7,1,1
3,144,10,9,1,1
3,145,18,18,1,1
3,146,17,17,1,1
3,147,13,13,1,1
3,148,10,10,1,1
3,149,27,43,1,0
3,150,131,134,0,0
3,151,143.5,147.5,0,0
3,152,5,8.5,1,1
3,157,80,76,0,0
3,158,879,866.5,0,0
3,159,396,361,0,0
3,160,349,338.5,0,0
3,161,302.5,304.5,0,0
3,162,45,46.5,0,0
3,163,6,6,1,1
3,164,45.5,45.5,0,0
3,169,9,7,1,1
3,170,131,135,0,0
3,171,58,54.5,0,0
3,172,14,13,1,1
3,187,103.5,100,0,0
3,188,231.5,231.5,0,0
3,189,218,201.5,0,0
3,190,80.5,85.5,0,0
3,191,162.5,155.5,0,0
3,192,74,85.5,0,0
3,195,12,5,1,1
3,197,1,0,1,0
3,198,2,0,1,0
3,199,10,7,1,1
3,200,32,36,1,1
3,215,158,158,0,0
3,216,149,143.5,0,0
3,217,321,334,0,0
3,218,271,261,0,0
3,219,357.5,352,0,0
3,220,335.5,325,0,0
3,221,105,104,0,0
3,222,124,110,0,0
3,223,110,105.5,0,0
3,224,90,94,0,0
3,225,8,5,1,1
3,226,207.5,193.5,0,0
3,227,23,18,1,1
3,228,455.5,434,0,0
3,229,999,909.5,0,0
3,230,1020,1078,0,0
3,231,281,287.5,0,0
3,232,723.5,724.5,0,0
3,246,7,7,1,1
3,248,18,15,1,1
3,249,13,16,1,1
3,250,3,3,1,1
3,251,4,4,1,1
3,252,5,4,1,1
4,0,24,25,1,1
4,1,435,390.5,0,0
4,2,0,21,0,1
4,3,21,16,1,1
4,4,110.5,117.5,0,0
4,5,177,168.5,0,0
4,6,42,40.5,0,0
4,7,5,5,1,1
4,13,10,10,1,1
4,17,3,3,1,1
4,18,36,39,1,0
4,19,52,52,0,0
4,20,53,56,0,0
4,35,91,87,0,0
4,36,100,103,0,0
4,37,164.5,172,0,0
4,38,120.5,141.5,0,0
4,39,128.5,121.5,0,0
4,40,39,35,0,0
4,41,74,72,0,0
4,42,113,109.5,0,0
4,43,116,120,0,0
4,44,126.5,128,0,0
4,45,6,6,1,1
4,54,20,24,1,1
4,65,108,112.5,0,0
4,66,219,212,0,0
4,67,179,178,0,0
4,69,4,3,1,1
4,70,6,7,1,1
4,71,332.5,362.5,0,0
4,72,560.5,568.5,0,0
4,73,312,292,0,0
4,74,39,35.5,0,0
4,75,164.5,168.5,0,0
4,76,27,26,1,1
4,77,1,1,1,1
4,78,37,45,0,0
4,80,158,166,0,0
4,81,189,169,0,0
4,83,187,193,0,0
4,89,23,21,1,1
4,90,116,125,0,0
4,91,37,37,0,0
4,92,680,666,0,0
4,93,142,131,0,0
4,94,214,216,0,0
4,95,257,277,0,0
4,96,110,117,0,0
4,97,204,192,0,0
4,100,1892,1885,0,0
4,119,0,5,0,1
4,120,4,4,1,1
4,122,27,34,1,1
4,132,4,0,1,0
4,144,2,2,1,1
4,145,4,9,1,1
4,146,27,32,1,0
4,147,10,10,1,1
4,148,10,14,1,1
4,149,46,47,0,0
4,150,356.5,380,0,0
4,151,72,73,0,0
4,152,242.5,265.5,0,0
4,156,34,34,1,1
4,157,214.5,212.5,0,0
4,158,374,342,0,0
4,159,382.5,382,0,0
4,160,428,433.5,0,0
4,161,210.5,196,0,0
4,162,84,93,0,0
4,163,40,34,1,1
4,164,82,74,0,0
4,165,11,19,1,1
4,167,401,370.5,0,0
4,168,218.5,224.5,0,0
4,169,0,503,0,0
4,170,40.5,189.5,0,0
4,171,533,504,0,0
4,172,243.5,243,0,0
4,173,73,74,0,0
4,174,107,100,0,0
4,175,4,4,1,1
4,187,771.5,683,0,0
4,188,1329,1208.5,0,0
4,189,179.5,157,0,0
4,190,114,110,0,0
4,191,142,151.5,0,0
4,192,35,37,1,1
4,195,9,8,1,1
4,196,4,4,1,1
4,198,2,3,1,1
4,199,0,2,0,1
4,201,2,2,1,1
4,215,323,367,0,0
4,216,275.5,267.5,0,0
4,217,278,270.5,0,0
4,218,392,371.5,0,0
4,219,311,288.5,0,0
4,220,685,684.5,0,0
4,221,262.5,270.5,0,0
4,222,233,215.5,0,0
4,223,132,126,0,0
4,224,168,167,0,0
4,225,122,126.5,0,0
4,226,123,123,0,0
4,227,154,168,0,0
4,228,153,154.5,0,0
4,229,16.5,18,1,1
4,230,412.5,436.5,0,0
4,231,527,489.5,0,0
4,232,231.5,211,0,0
4,233,613.5,596,0,0
5,0,28,35,0,0
5,1,29,30,1,1
5,2,2,3,1,1
5,3,36,45,0,0
5,4,273.5,272,0,0
5,5,79,81.5,0,0
5,8,2,1,1,1
5,12,27,33,1,1
5,13,5,5,1,1
5,18,54,48,0,0
5,19,86.5,94.5,0,0
5,20,3,1,1,1
5,35,37,43,0,0
5,36,94,89,0,0
5,37,26,21,1,1
5,38,16,15,1,1
5,39,228.5,206.5,0,0
5,40,6,4,1,1
5,42,52,54,0,0
5,43,54.5,54,0,0
5,44,55,51,0,0
5,45,21,20,1,1
5,54,57,64,0,0
5,55,32,27,1,1
5,65,77,78,0,0
5,66,122,124,0,0
5,67,129,116,0,0
5,70,154,156.5,0,0
5,71,330.5,339.5,0,0
5,72,370,368.5,0,0
5,73,151.5,147.5,0,0
5,75,160.5,156.5,0,0
5,76,164,172,0,0
5,77,511,503.5,0,0
5,78,14,17,1,1
5,80,213,205,0,0
5,81,17,17,1,1
5,87,5,5,1,1
5,88,2,2,1,1
5,89,193,193.5,0,0
5,90,144,143,0,0
5,91,196,203.5,0,0
5,92,154,118,0,0
5,93,834,848,0,0
5,94,905,759,0,0
5,95,784,783,0,0
5,96,267,274,0,0
5,114,6,7,1,1
5,120,31,32,1,1
5,121,91,92,0,0
5,122,106,104,0,0
5,146,80.5,81,0,0
5,147,70,67,0,0
5,148,270.5,286,0,0
5,149,63,62.5,0,0
5,150,179,175,0,0
5,151,233,217,0,0
5,152,34,34,0,0
5,156,12,13,1,1
5,157,156,143,0,0
5,158,143,150,0,0
5,159,235.5,233,0,0
5,160,245,232.5,0,0
5,161,151,141,0,0
5,162,102,85,0,0
5,163,140,148,0,0
5,164,205,224,0,0
5,165,206,197,0,0
5,167,372,334,0,0
5,168,607,640.5,0,0
5,169,6,7,1,1
5,170,203,195.5,0,0
5,171,184.5,185,0,0
5,172,173.5,186.5,0,0
5,173,175.5,172,0,0
5,174,416.5,425.5,0,0
5,175,283,274,0,0
5,176,19,19,1,1
5,187,1229.5,1111.5,0,0
5,188,33,43,1,1
5,189,163.5,167.5,0,0
5,190,209,215,0,0
5,191,349,350.5,0,0
5,192,127.5,118,0,0
5,193,16,17,1,1
5,198,11,10,1,1
5,199,2,0,1,0
5,208,16,57,1,0
5,210,46,50,0,0
5,213,199,195.5,0,0
5,214,399.5,414.5,0,0
5,215,254.5,258.5,0,0
5,216,408.5,544.5,0,0
5,217,251,242,0,0
5,218,259,288.5,0,0
5,219,728.5,696.5,0,0
5,220,205.5,198.5,0,0
5,222,502.5,515.5,0,0
5,223,146,138,0,0
5,224,27,26,1,1
5,225,190,193.5,0,0
5,226,159,153,0,0
5,227,74,76,0,0
5,228,110.5,105,0,0
5,229,230,222,0,0
5,230,163,228.5,0,0
5,231,557,356.5,0,0
5,232,235,243.5,0,0
5,233,340,342,0,0
5,234,4,4,1,1
5,235,47,41,0,0
6,0,19,20.5,1,1
6,1,30,29,0,0
6,2,2,2,1,1
6,3,20,19,1,1
6,4,123,119,0,0
6,5,9,9,1,1
6,8,31,33,1,1
6,9,9,9,1,1
6,35,27,36,1,0
6,36,88.5,90,0,0
6,37,91,85,0,0
6,38,29,30,1,0
6,39,161.5,162,0,0
6,40,18,13,1,1
6,42,52,3,0,1
6,43,153,191.5,0,0
6,44,65,63,0,0
6,45,87,86,0,0
6,60,1.5,1.5,1,1
6,66,27,28,1,1
6,67,32,37,1,1
6,69,29,24,1,1
6,70,428.5,426.5,0,0
6,71,192,174.5,0,0
6,72,6,6,1,1
6,73,148.5,147.5,0,0
6,74,321,323.5,0,0
6,75,42,116,0,0
6,76,13,11,1,1
6,77,17,19,1,1
6,78,25,25,1,1
6,79,43,41,0,0
6,80,151,165,0,0
6,81,26,31,1,1
6,87,8,8,1,1
6,88,23,20,1,1
6,89,221,238,0,0
6,90,883,880.5,0,0
6,91,179.5,249.5,0,0
6,92,301.5,290,0,0
6,93,735,694,0,0
6,94,374,439,0,0
6,95,455.5,426.5,0,0
6,96,1078,1057,0,0
6,114,1,1,1,1
6,118,22,27,1,1
6,119,149,133,0,0
6,120,165,154,0,0
6,121,169.5,165.5,0,0
6,122,124,125,0,0
6,143,4,1,1,1
6,146,36,41,0,0
6,147,247.5,256,0,0
6,148,566.5,584.5,0,0
6,149,123,126,0,0
6,150,531,523,0,0
6,151,247.5,235.5,0,0
6,152,6,4,1,1
6,157,1,1,1,1
6,158,91,90,0,0
6,159,170.5,173,0,0
6,160,282,302,0,0
6,161,176,164,0,0
6,162,663,680,0,0
6,163,560,579,0,0
6,164,558,615,0,0
6,165,56,58,0,0
6,166,418,400.5,0,0
6,171,113,118,0,0
6,172,346,415,0,0
6,173,319,344,0,0
6,174,553,549,0,0
6,175,198,193.5,0,0
6,176,39,32.5,1,1
6,185,2,3,1,1
6,186,4,1,1,1
6,187,859,825.5,0,0
6,188,185,171.5,0,0
6,189,252,373.5,0,0
6,190,230,245.5,0,0
6,191,277,262,0,0
6,192,203,214,0,0
6,193,26,30,0,0
6,194,11,12,1,1
6,208,40,204,1,0
6,209,527,513.5,0,0
6,210,569.5,525.5,0,0
6,211,82,79,0,0
6,213,354.5,328.5,0,0
6,214,486.5,480,0,0
6,215,505,454.5,0,0
6,216,483,631.5,0,0
6,217,355,353,0,0
6,218,377.5,356.5,0,0
6,219,247,241,0,0
6,220,760,762,0,0
6,221,175,153.5,0,0
6,222,163.5,151.5,0,0
6,223,18,29,1,1
6,225,157,158,0,0
6,226,82,74,0,0
6,227,130,128,0,0
6,228,156,147,0,0
6,229,178,186,0,0
6,230,315,317,0,0
6,231,393,520.5,0,0
6,232,335,355,0,0
6,233,132,134,1,1
6,234,0,4,0,1
6,235,99.5,142.5,0,0
6,236,48,43,1,1
6,245,7,8,1,1
6,247,15,17,1,1
7,1,44,48,0,0
7,2,67,67,0,0
7,3,4,15,1,1
7,4,64,47,1,1
7,17,4,0,1,0
7,35,5,5,1,1
7,36,41,38,0,0
7,37,295.5,307.5,0,0
7,39,81,83,0,0
7,40,57,58,0,0
7,43,58,64,0,0
7,44,77,85,1,0
7,45,82,79.5,0,0
7,46,92.5,91,0,1
7,47,5,5,1,1
7,51,6,2,1,1
7,61,2,1,1,1
7,69,62.5,64,1,1
7,70,135,137,0,0
7,71,184,163.5,0,0
7,72,13,16,1,1
7,73,295,294,0,0
7,74,251,249.5,0,0
7,75,72,67,0,0
7,76,92,84,0,0
7,77,719,710.5,0,0
7,78,561,557,0,0
7,79,7,7,1,1
7,80,68.5,63.5,0,0
7,81,0,3,0,1
7,86,125,126,0,0
7,87,151,158,0,0
7,88,157,168,0,0
7,89,258.5,247.5,0,0
7,90,337.5,293,0,0
7,91,309.5,317.5,0,0
7,92,222,227,0,0
7,93,310.5,289.5,0,0
7,94,166.5,179.5,0,0
7,95,201.5,202.5,0,0
7,96,10,11.5,1,1
7,115,16,16,1,1
7,116,48,48.5,1,1
7,117,127,128.5,0,0
7,118,362.5,338,0,0
7,119,330.5,332,0,0
7,120,115,117.5,0,0
7,121,128,130,0,0
7,122,38,37,0,0
7,128,41,40,1,1
7,129,82,92,0,0
7,130,37,38,0,0
7,146,7,7,1,1
7,147,42,49.5,0,0
7,148,157,144,0,0
7,149,313,325.5,0,0
7,150,22,23,1,1
7,160,112,147,0,0
7,161,175,186.5,0,0
7,162,341.5,325,0,0
7,163,704.5,650.5,0,0
7,164,726,685.5,0,0
7,165,587,548.5,0,0
7,166,4,0,1,0
7,173,335.5,307,0,0
7,174,378.5,377,0,0
7,175,168.5,167,0,0
7,176,174.5,189,0,0
7,187,664.5,611,0,0
7,188,437.5,430.5,0,0
7,189,120,106,0,0
7,190,149,136.5,0,0
7,191,145,142,0,0
7,192,119,118.5,0,0
7,193,76.5,69,0,0
7,194,3,4,1,1
7,203,4,4,1,1
7,207,75.5,80,0,0
7,208,388,396.5,0,0
7,209,283.5,301,0,0
7,210,164,170,0,0
7,211,152,130,0,0
7,213,119,113,0,0
7,214,270,274,0,0
7,215,572,540.5,0,0
7,216,538.5,504,0,0
7,217,271.5,289.5,0,0
7,218,225.5,230.5,0,0
7,219,217.5,215.5,0,0
7,220,252,248.5,0,0
7,221,35,37.5,0,0
7,223,57.5,58,0,0
7,224,25.5,26,1,1
7,227,101.5,310.5,1,0
7,228,606.5,631,0,0
7,229,139,132,1,1
7,230,385,381.5,0,0
7,231,369,358.5,0,0
7,232,542.5,550,0,0
7,233,23,26,1,1
7,234,44,157,0,0
7,235,127.5,118.5,0,0
7,236,21,19,1,1
7,239,4,5,1,1
7,246,77,74,0,0
8,1,10,9,1,1
8,2,19,17,1,1
8,7,2,1,1,1
8,17,6,10,1,1
8,36,27,25,0,0
8,37,6,6,1,1
8,38,0,2,0,1
8,39,63,55,0,0
8,40,33,32,0,1
8,43,81,85.5,0,0
8,44,126,137,0,0
8,45,91,89,0,0
8,46,125,118,0,0
8,47,100,97,0,0
8,48,203.5,208.5,0,0
8,51,35,47,1,1
8,70,197.5,220.5,0,0
8,71,426,429.5,0,0
8,72,422,408.5,0,0
8,73,163.5,162,0,0
8,74,216,211,0,0
8,75,56,59,0,0
8,76,533.5,513,0,0
8,77,121.5,126,0,0
8,78,53,161.5,0,0
8,79,0,218.5,0,0
8,86,60,58,1,1
8,87,229,220.5,0,0
8,88,158.5,161,0,0
8,89,536.5,533.5,0,0
8,90,393,397.5,0,0
8,91,20,18,1,1
8,92,43,38,0,0
8,94,18.5,190.5,1,0
8,95,0,75,0,0
8,114,7,7,1,1
8,115,99,109,0,0
8,116,191,173,0,0
8,117,121,123,0,0
8,118,175,173,0,0
8,119,186,193,0,0
8,120,66,61.5,0,0
8,128,89.5,85,0,0
8,129,162,162.5,0,0
8,130,59,64,0,0
8,141,66,67,0,0
8,142,14,15.5,1,1
8,146,36,32,1,1
8,147,16,16,1,1
8,148,62,74.5,0,0
8,149,142,132,1,1
8,160,68,64,0,0
8,161,490,477,0,0
8,162,322,318.5,0,0
8,163,270.5,265.5,0,0
8,164,549,520.5,0,0
8,165,213.5,216.5,0,0
8,166,97,95,0,0
8,174,229.5,228.5,0,0
8,175,247,243.5,0,0
8,176,550,559.5,0,0
8,177,9,10,1,1
8,185,47,40,0,0
8,186,3,2,1,1
8,187,141,126,0,0
8,188,147,145,0,0
8,189,169.5,162,0,0
8,190,183.5,178.5,0,0
8,191,57.5,67,0,0
8,192,34,33,0,0
8,193,42,48,0,0
8,207,10,12,1,1
8,208,198.5,185,0,0
8,209,261,244.5,0,0
8,210,95,87,0,0
8,211,38,29,1,1
8,215,104,122,0,0
8,216,283,269,0,0
8,217,189.5,175,0,0
8,218,71,70,0,0
8,219,38,41,0,0
8,220,48,52,0,0
8,221,12,12,1,1
8,222,49,47,0,0
8,223,37,32,0,0
8,227,267,661.5,0,0
8,228,479.5,449.5,0,0
8,229,194,187,0,0
8,230,905,892,0,0
8,231,407.5,379,0,0
8,232,400,375.5,0,0
8,245,8,7,1,1
8,246,40,47,0,0
9,8,2,2,1,1
9,9,0,3,0,1
9,36,4,2,1,1
9,38,31,25,0,0
9,39,19,7,1,1
9,40,2,2,1,1
9,43,137,125.5,0,0
9,44,198,200,0,0
9,45,154.5,156,0,0
9,46,154,158,0,0
9,47,279.5,255,0,0
9,48,161,152.5,0,0
9,49,50,47,0,0
9,53,2,2,1,1
9,65,1,2,1,1
9,70,151,147,0,0
9,71,536,569,0,0
9,72,610.5,617,0,0
9,73,93,96,0,0
9,74,54,59.5,0,0
9,75,142.5,326,0,0
9,76,673.5,692.5,0,0
9,77,153.5,159,0,0
9,78,303.5,294.5,0,0
9,79,68,65,0,0
9,86,57,55,0,0
9,87,120.5,119.5,0,0
9,88,122,122.5,0,0
9,89,202,216,0,0
9,90,220,243,0,0
9,91,0,5,0,1
9,92,24,24,1,1
9,93,34,42.5,0,0
9,94,0,275.5,0,0
9,95,0,35,0,0
9,107,13,8,1,1
9,108,13,9,1,1
9,112,3,3,1,1
9,113,30,37,1,1
9,114,222.5,202.5,0,0
9,115,264.5,259.5,0,0
9,116,211.5,229.5,0,0
9,117,85.5,77.5,0,0
9,118,179,165,0,0
9,119,107.5,108.5,0,0
9,127,14,15,1,1
9,128,124.5,110,0,0
9,129,127,131,0,0
9,130,97.5,91.5,0,0
9,136,9,14.5,1,1
9,137,2,0,1,0
9,140,27,31,1,1
9,141,184,181,0,0
9,142,99,112,0,0
9,143,34,28,1,1
9,144,29,33,1,1
9,148,22,20,1,1
9,149,7,7,1,1
9,160,701,666,0,0
9,161,172,193,0,0
9,162,403.5,396.5,0,0
9,163,534.5,626.5,0,0
9,164,397.5,406,0,0
9,165,468,469.5,0,0
9,166,70,70.5,1,0
9,174,19.5,17,1,1
9,175,8,7,1,1
9,176,4,4,1,1
9,179,2,2,1,1
9,180,5,5,1,1
9,181,65,71,0,0
9,182,50,56,0,0
9,183,398.5,394,0,0
