x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,15,4,2,1,1
4,21,3,2,1,1
4,22,12,13,1,1
4,23,28,28,0,0
4,24,17,15,1,1
4,25,0,1,0,1
4,26,18,16,1,1
4,27,18,17,1,1
4,28,7,14,1,1
4,29,8,7,1,1
4,43,3,4,1,1
4,47,2,2,1,1
4,48,3,3,1,1
4,53,14,14,1,1
4,54,10,8,1,1
4,55,28,24,1,0
4,56,43,41,0,0
4,57,2,1,1,1
4,69,3,2,1,1
4,88,0,1,0,1
4,108,5,5,1,1
4,118,4,4,1,1
4,139,1,0,1,0
4,148,2,2,1,1
4,149,5,3,1,1
4,150,11,11,1,1
4,151,6,9,1,1
4,152,1,1,1,1
4,166,4,2,1,1
4,167,2,0,1,0
4,182,4,4,1,1
4,183,4,3,1,1
4,220,5,5,1,1
4,224,2,2,1,1
4,225,2,2,1,1
4,226,2,2,1,1
4,251,4,4,1,1
4,252,14,17.5,1,1
4,253,19,18,1,1
4,254,1,1,1,1
5,9,7,7,1,1
5,22,17,16,1,1
5,23,64,66,0,0
5,24,57,60,0,0
5,25,21,22,0,0
5,26,14,12,1,1
5,28,20,17,1,1
5,29,3,3,1,1
5,41,1,1,1,1
5,42,2,1,1,1
5,51,1,2,1,1
5,52,5,4,1,1
5,53,20,21,1,1
5,54,18,19,1,1
5,55,7,8,1,1
5,56,19,22,1,0
5,57,4,6,1,1
5,88,4,3,1,1
5,94,1,1,1,1
5,96,2,2,1,1
5,129,2,2,1,1
5,140,3,3,1,1
5,149,2,2,1,1
5,151,5,5,1,1
5,155,2,2,1,1
5,175,6,6,1,1
5,194,2,2,1,1
5,195,11,9,1,1
5,196,3,3,1,1
5,213,1,4,1,1
5,214,1,1,1,1
5,215,0,1,0,1
5,226,10,16,1,1
5,227,17,15,1,1
5,228,4,5,1,1
5,251,5,6,1,1
5,252,19,24,1,1
5,253,41.5,44,0,0
5,254,9,8,1,1
6,7,4,3,1,1
6,8,2,2,1,1
6,14,3,4,1,1
6,19,4,4,1,1
6,22,7,6,1,1
6,23,8,7,1,1
6,24,19,15,0,1
6,31,1,1,1,1
6,48,2,2,1,1
6,53,4,3,1,1
6,54,6,6,1,1
6,55,2,2,1,1
6,56,4,4,1,1
6,57,28,21,0,1
6,61,4,4,1,1
6,62,2,2,1,1
6,76,2,2,1,1
6,77,4,4,1,1
6,78,2,2,1,1
6,96,13,11,1,1
6,98,22,24,0,0
6,99,30,30,0,0
6,100,18,22,1,1
6,111,2,2,1,1
6,139,5,5,1,1
6,140,1,1,1,1
6,154,3,2,1,1
6,155,3,3,1,1
6,175,5,5,1,1
6,176,2,2,1,1
6,194,5,5,1,1
6,198,7,6,1,1
6,199,1,1,1,1
6,251,12,10,1,1
6,252,6,4,1,1
6,253,2,2,1,1
6,254,5,5,1,1
7,1,5,6,1,1
7,15,6,6,1,1
7,16,6,4,1,1
7,23,2,2,1,1
7,24,2,2,1,1
7,47,2,2,1,1
7,56,5,5,1,1
7,57,2,2,1,1
7,72,2,2,1,1
7,76,2,2,1,1
7,96,9,9,1,1
7,97,16,15,1,1
7,98,40,39,0,0
7,99,19,19,1,1
7,100,20,19,1,1
7,101,15,19,1,1
7,126,3,2,1,1
7,138,9,8,1,1
7,139,16,13,1,1
7,140,2,2,1,1
7,168,2,3,1,1
7,176,41,37,0,0
7,177,5,5,1,1
7,187,3,3,1,1
7,190,5,8,1,1
7,191,15,10,1,1
7,198,3,2,1,1
7,199,3,2,1,1
7,215,1,2,1,1
7,238,2,2,1,1
7,239,4,3,1,1
7,254,6,4,1,1
7,255,4,4,1,1
8,15,2,2,1,1
8,17,13,12,1,1
8,18,3,3,1,1
8,27,1,1,1,1
8,56,1,1,1,1
8,57,8,11,1,1
8,58,1,1,1,1
8,69,2,2,1,1
8,72,2,2,1,1
8,87,3,3,1,1
8,93,5,5,1,1
8,96,12,5,1,1
8,97,12,19,1,1
8,98,7,7,1,1
8,99,21.5,18,0,1
8,100,16,16,1,1
8,101,4,3,1,1
8,102,1,1,1,1
8,122,3,2,1,1
8,127,2,2,1,1
8,138,15.5,14.5,1,1
8,156,4,4,1,1
8,168,1,3,1,1
8,175,26,31,1,1
8,176,10,10,1,1
8,187,3,4,1,1
8,190,8,7,1,1
8,191,12,12,1,1
8,198,4,4,1,1
8,209,2,2,1,1
8,215,4,3,1,1
8,221,2,2,1,1
8,240,2,1,1,1
9,14,2,2,1,1
9,15,2,2,1,1
9,16,6,5,1,1
9,17,18,22,1,1
9,24,1,1,1,1
9,29,4,6,1,1
9,46,3,3,1,1
9,48,4,5,1,1
9,49,8,6,1,1
9,51,5,5,1,1
9,55,5,2,1,1
9,77,2,1,1,1
9,87,3,1,1,1
9,92,4,3,1,1
9,93,16,15,1,1
9,94,3,0,1,0
9,95,35,30,0,0
9,96,47,45,0,0
9,97,1,1,1,1
9,99,9,9,1,1
9,102,5,5,1,1
9,103,7,7,1,1
9,109,1,0,1,0
9,120,3,3,1,1
9,121,4,4,1,1
9,139,9,9,1,1
9,161,1,1,1,1
9,165,4,4,1,1
9,170,5,5,1,1
9,176,6,5,1,1
9,219,2,3,1,1
9,220,2,2,1,1
10,4,8,11,1,1
10,11,6,6,1,1
10,13,7,6,1,1
10,14,0,1,0,1
10,15,0,4,0,1
10,16,13,17,1,1
10,18,2,2,1,1
10,24,2,2,1,1
10,26,2,0,1,0
10,29,0,3,0,1
10,76,1,1,1,1
10,79,3,3,1,1
10,91,2,2,1,1
10,92,6,6,1,1
10,93,2,0,1,0
10,95,7,4,1,1
10,96,10,10,1,1
10,105,0,2,0,1
10,109,3,3,1,1
10,157,1,1,1,1
10,161,4,5,1,1
10,162,3,4,1,1
10,174,2,2,1,1
10,176,11,12,1,1
10,220,1,0,1,0
11,11,12,11,1,1
11,12,1,1,1,1
11,90,7,5,1,1
11,98,2,1,1,1
11,161,3,2,1,1
11,207,12,10,1,1
11,218,4,3,1,1
11,255,3,4,1,1
12,11,6,6,1,1
12,17,3,3,1,1
12,32,2,2,1,1
12,33,11,10,1,1
12,34,2,1,1,1
12,55,2,3,1,1
12,62,4,3,1,1
12,89,3,2,1,1
12,134,2,2,1,1
12,152,1,4,1,1
12,155,4,0,1,0
12,159,1,1,1,1
12,161,0,2,0,1
12,180,2,2,1,1
12,215,3,2,1,1
12,220,12,9,1,1
12,223,6,6,1,1
12,255,0,3,0,1
13,8,3,3,1,1
13,11,1,0,1,0
13,17,4,4,1,1
13,19,1,3,1,1
13,23,2,2,1,1
13,33,5,4,1,1
13,43,1,1,1,1
13,44,6,5,1,1
13,47,3,3,1,1
13,49,7,7,1,1
13,52,0,1,0,1
13,58,5,5,1,1
13,61,5,5,1,1
13,62,4,4,1,1
13,63,4,4,1,1
13,75,2,2,1,1
13,76,12,12,1,1
13,77,5,5,1,1
13,130,1,0,1,0
13,147,3,3,1,1
13,152,5,5,1,1
13,168,1,1,1,1
13,169,6,10,1,1
13,172,0,2,0,1
13,173,2,2,1,1
13,183,5,5,1,1
13,201,2,2,1,1
13,206,2,2,1,1
13,211,2,2,1,1
13,222,2,0,1,0
13,223,6,6,1,1
13,224,4,4,1,1
13,225,2,2,1,1
14,8,3,3,1,1
14,17,7,11,1,1
14,19,2,1,1,1
14,21,2,2,1,1
14,33,1,1,1,1
14,34,6,6,1,1
14,44,3,2,1,1
14,53,3,3,1,1
14,57,1,1,1,1
14,58,3,4,1,1
14,63,2,2,1,1
14,76,15,16,1,1
14,86,3,3,1,1
14,90,5,3,1,1
14,109,2,2,1,1
14,124,0,2,0,1
14,125,3,2,1,1
14,146,1,0,1,0
14,147,9,7,1,1
14,159,2,0,1,0
14,171,10,8,1,1
14,172,7,10,1,1
14,174,24,19,0,1
14,176,4,4,1,1
14,179,3,3,1,1
14,181,0,4,0,1
14,182,11,10,1,1
14,183,9,8,1,1
14,203,2,2,1,1
14,228,0,1,0,1
14,229,6,5,1,1
15,4,4,4,1,1
15,12,10,9,1,1
15,13,1,1,1,1
15,15,6,7,1,1
15,16,2,3,1,1
15,19,1,1,1,1
15,20,6,6,1,1
15,31,1,1,1,1
15,44,2,2,1,1
15,51,1,1,1,1
15,52,4,4,1,1
15,55,2,2,1,1
15,76,4,4,1,1
15,85,5,6,1,1
15,95,1,2,1,1
15,96,2,2,1,1
15,105,4,4,1,1
15,124,8,8,1,1
15,144,2,4,1,1
15,145,8,8,1,1
15,146,6,8,1,1
15,147,0,2,0,1
15,157,1,1,1,1
15,171,5,5,1,1
15,173,2,2,1,1
15,174,23,28,1,1
15,175,14,13,1,1
15,176,3,2,1,1
15,177,3,3,1,1
15,179,5,5,1,1
15,180,4,4,1,1
15,181,21,24,1,0
15,182,22,22,0,0
15,183,49,46,0,0
15,184,101.5,99.5,0,0
15,185,46,41,0,0
15,186,2,2,1,1
15,187,7,2,1,1
15,188,11,10,1,1
15,214,6,4,1,1
15,227,2,2,1,1
15,233,6,3,1,1
15,235,6,7,1,1
15,253,3,3,1,1
16,8,2,2,1,1
16,12,0,1,0,1
16,13,2,0,1,0
16,14,3,6,1,1
16,19,6,6,1,1
16,20,6,5,1,1
16,21,3,3,1,1
16,22,2,2,1,1
16,45,2,2,1,1
16,46,1,1,1,1
16,60,3,2,1,1
16,76,0,2,0,1
16,85,1,1,1,1
16,86,0,1,0,1
16,107,0,1,0,1
16,113,1,1,1,1
16,124,4,4,1,1
16,125,3,3,1,1
16,144,11,5,1,1
16,145,4,3,1,1
16,157,2,2,1,1
16,174,2,2,1,1
16,177,24,17,0,1
16,178,17,17,0,0
16,179,11,5,1,1
16,180,18,21,1,0
16,181,51,43,0,0
16,182,17,15,1,1
16,183,30,19,0,0
16,184,19,15,1,1
16,185,2,3,1,1
16,188,1,1,1,1
16,189,5,5,1,1
16,192,2,2,1,1
16,198,1,1,1,1
16,213,8,11,1,1
16,214,36,41,1,0
16,215,33,30,0,1
16,216,1,1,1,1
16,231,2,2,1,1
16,232,2,2,1,1
17,7,7,4,1,1
17,10,3,2,1,1
17,15,6,6,1,1
17,18,8,8,1,1
17,22,3,3,1,1
17,23,8,9,1,1
17,24,5,1,1,1
17,52,3,2,1,1
17,61,5,5,1,1
17,62,2,2,1,1
17,69,3,3,1,1
17,76,3,0,1,0
17,109,5,5,1,1
17,114,0,2,0,1
17,118,2,2,1,1
17,124,3,0,1,0
17,125,16,17,1,1
17,143,1,1,1,1
17,156,3,4,1,1
17,157,13,16,1,1
17,158,4,3,1,1
17,177,6,6,1,1
17,178,4,6,1,1
17,180,1,1,1,1
17,181,25,18.5,0,0
17,182,16,17,1,1
17,183,21,19,1,1
17,184,4,13,1,1
17,189,6,6,1,1
17,212,4,4,1,1
17,213,7,6,1,1
17,214,16,10,1,1
17,215,5,3,1,1
17,216,4,7,1,1
17,221,5,5,1,1
17,222,5,10,1,1
17,237,1,1,1,1
17,244,4,1,1,1
17,247,7,7,1,1
17,251,1,1,1,1
17,252,3,4,1,1
18,3,0,2,0,1
18,7,2,2,1,1
18,20,6,5,1,1
18,23,7,2,1,1
18,24,0,2,0,1
18,45,1,1,1,1
18,61,6,6,1,1
18,62,3,2,1,1
18,69,3,3,1,1
18,70,3.5,5,1,1
18,75,1,1,1,1
18,76,3,3,1,1
18,96,2,2,1,1
18,103,7,7,1,1
18,124,2,2,1,1
18,125,4,7,1,1
18,127,2,0,1,0
18,156,3,3,1,1
18,157,1,1,1,1
18,158,1,1,1,1
18,165,11,10,1,1
18,166,7,4,1,1
18,183,1,4,1,1
18,205,3,6,1,1
18,209,1,1,1,1
18,213,5,5,1,1
18,214,5,4,1,1
18,215,1,0,1,0
18,216,1,1,1,1
18,217,13,15,1,1
18,218,2,2,1,1
18,233,2,2,1,1
18,235,3,3,1,1
18,236,2,5,1,1
18,239,2,2,1,1
18,242,5,3,1,1
19,1,2,2,1,1
19,2,4,2,1,1
19,9,3,3,1,1
19,18,2,2,1,1
19,21,13,11,1,1
19,22,4,3,1,1
19,24,5,5,1,1
19,31,0,1,0,1
19,117,2,2,1,1
19,121,2,2,1,1
19,122,2,2,1,1
19,133,5,5,1,1
19,164,1,1,1,1
19,165,11,9,1,1
19,167,1,1,1,1
19,188,1,1,1,1
19,204,1,1,1,1
19,219,2,2,1,1
19,227,2,2,1,1
19,230,1,1,1,1
19,231,8,8,1,1
19,232,2,2,1,1
19,233,1,3,1,1
19,239,5,4,1,1
19,240,1,4,1,1
19,251,13,14,1,1
20,5,2,1,1,1
20,10,1,0,1,0
20,11,1,4,1,1
20,13,2,1,1,1
20,15,2,0,1,0
20,18,1,1,1,1
20,20,2,2,1,1
20,21,3,4,1,1
20,24,15,11,1,1
20,25,8,8,1,1
20,33,4,4,1,1
20,66,6,6,1,1
20,67,2,2,1,1
20,96,2,2,1,1
20,97,2,2,1,1
20,105,4,4,1,1
20,109,2,2,1,1
20,117,2,1,1,1
20,123,3,2,1,1
20,124,3,3,1,1
20,171,4,5,1,1
20,172,43,39.5,0,0
20,177,1,1,1,1
20,178,1,1,1,1
20,186,2,2,1,1
20,197,2,2,1,1
20,201,7,8,1,1
20,204,3,3,1,1
20,219,2,2,1,1
20,225,2,2,1,1
20,230,1,1,1,1
20,231,1,1,1,1
21,1,2,2,1,1
21,2,2,2,1,1
21,3,2,2,1,1
21,5,4,2,1,1
21,6,0,2,0,1
21,23,4,4,1,1
21,24,3,3,1,1
21,25,0,3,0,1
21,26,14,15,1,1
21,27,8,2,1,1
21,33,1,1,1,1
21,34,1,1,1,1
21,106,7,7,1,1
21,107,3,3,1,1
21,116,1,1,1,1
21,125,1,1,1,1
21,126,5,4,1,1
21,133,6,6,1,1
21,141,2,2,1,1
21,143,3,3,1,1
21,144,3,3,1,1
21,171,3,3,1,1
21,172,25,27,1,1
21,173,18,18,1,1
21,174,2,0,1,0
21,177,1,1,1,1
21,187,1,1,1,1
21,194,2,2,1,1
21,201,2,2,1,1
21,205,7,2,1,1
21,206,2,2,1,1
21,225,1,1,1,1
21,236,3,5,1,1
21,238,5,5,1,1
21,241,1,2,1,1
21,247,2,2,1,1
21,253,3,2,1,1
22,11,3,3,1,1
22,12,3,2,1,1
22,16,2,2,1,1
22,17,6,6,1,1
22,19,4,3,1,1
22,22,2,2,1,1
22,25,2,2,1,1
22,26,11,5,1,1
22,35,6,6,1,1
22,37,2,2,1,1
22,51,6,7,1,1
22,64,3,3,1,1
22,117,1,1,1,1
22,137,1,1,1,1
22,141,5,4,1,1
22,142,2,1,1,1
22,166,0,1,0,1
22,173,19,15,1,1
22,174,7,7,1,1
22,177,6,6,1,1
22,186,2,2,1,1
22,205,9,7,1,1
22,206,7,6,1,1
22,207,7,8,1,1
22,208,5,5,1,1
22,226,4,3,1,1
22,231,2,2,1,1
22,235,9,10,1,1
22,236,12,13,1,1
22,237,2,2,1,1
22,238,4,4,1,1
22,241,3,3,1,1
22,249,2,2,1,1
22,255,3,3,1,1
23,2,0,2,0,1
23,4,2,2,1,1
23,15,1,1,1,1
23,16,2,2,1,1
23,17,6,6,1,1
23,18,2,2,1,1
23,21,8,8,1,1
23,22,2,2,1,1
23,33,3,3,1,1
23,34,25,32,0,0
23,35,1,0,1,0
23,51,6,9,1,1
23,67,1,1,1,1
23,68,4,4,1,1
23,69,1,2,1,1
23,78,2,2,1,1
23,86,4,4,1,1
23,108,2,2,1,1
23,118,5,2,1,1
23,166,4,4,1,1
23,174,8,7,1,1
23,175,30,32,0,0
23,176,1,1,1,1
23,177,0,2,0,1
23,181,4,3,1,1
23,199,1,1,1,1
23,206,5,3,1,1
23,207,8,7,1,1
23,208,4,4,1,1
24,2,5,6,1,1
24,3,7,3,1,1
24,4,11,12,1,1
24,5,9,18,1,1
24,11,7,5,1,1
24,18,1,1,1,1
24,22,5,5,1,1
24,23,4.5,4,1,1
24,27,1,1,1,1
24,30,4,4,1,1
24,32,4,2,1,1
24,37,2,1,1,1
24,40,1,0,1,0
24,68,2,2,1,1
24,77,0,1,0,1
24,85,4,4,1,1
24,132,1,1,1,1
24,146,6,5,1,1
24,147,13,9,1,1
24,169,1,1,1,1
24,174,10,10,1,1
24,175,46,45,0,0
24,176,15,14,1,1
24,177,9,7,1,1
24,183,8,8,1,1
24,199,5,4,1,1
24,217,1,1,1,1
24,220,5,5,1,1
24,221,4,4,1,1
24,231,2,2,1,1
24,232,11,10,1,1
24,244,1,1,1,1
24,246,4,4,1,1
24,253,1,1,1,1
24,255,2,2,1,1
25,4,4,0,1,0
25,5,33,20,0,1
25,6,0,2,0,1
25,10,4,3,1,1
25,17,2,2,1,1
25,23,4,4,1,1
25,37,1,1,1,1
25,38,13,11,1,1
25,39,4,4,1,1
25,61,4,5,1,1
25,85,6,8,1,1
25,86,2,2,1,1
25,97,1,0,1,0
25,116,3,3,1,1
25,118,1,1,1,1
25,135,1,1,1,1
25,147,5,5,1,1
25,153,5,6,1,1
25,154,2,0,1,0
25,175,1,1,1,1
25,179,4,4,1,1
25,185,0,2,0,1
25,220,8,8,1,1
25,232,5,2,1,1
25,237,4,4,1,1
25,241,4,3,1,1
25,247,3,3,1,1
26,0,2,2,1,1
26,5,1,1,1,1
26,6,9,7,1,1
26,14,1,1,1,1
26,17,1,1,1,1
26,18,2,2,1,1
26,23,1,1,1,1
26,24,4,4,1,1
26,27,6,6,1,1
26,32,1,1,1,1
26,43,6,6,1,1
26,65,1,0,1,0
26,85,7,6,1,1
26,86,7,8,1,1
26,92,3,3,1,1
26,104,4,8,1,1
26,109,0,2,0,1
26,110,9,9,1,1
26,111,4,3,1,1
26,116,3,3,1,1
26,122,2,2,1,1
26,126,1,1,1,1
26,154,12,11,1,1
26,155,2,2,1,1
26,171,2,4,1,1
26,172,12,10,1,1
26,194,2,2,1,1
26,215,3,3,1,1
26,246,3,2,1,1
26,249,1,1,1,1
26,252,2,2,1,1
27,5,3,5,1,1
27,7,5,1,1,1
27,11,7,5,1,1
27,12,3,3,1,1
27,13,2,2,1,1
27,14,2,2,1,1
27,19,0,2,0,1
27,20,2,2,1,1
27,24,4,4,1,1
27,25,2,2,1,1
27,33,1,1,1,1
27,38,1,1,1,1
27,65,7,5,1,1
27,77,1,1,1,1
27,91,2,2,1,1
27,110,10,7,1,1
27,118,4,4,1,1
27,155,2,4,1,1
27,156,3,3,1,1
27,174,3,3,1,1
27,182,1,1,1,1
27,196,7,7,1,1
27,199,5,5,1,1
27,207,3,3,1,1
27,208,10,9,1,1
27,209,4,4,1,1
27,224,2,2,1,1
27,236,4,4,1,1
28,0,1,1,1,1
28,7,7,2,1,1
28,10,8,6,1,1
28,11,20,18,1,1
28,13,28,23,1,1
28,19,3,4,1,1
28,20,13,13,1,1
28,21,5,4,1,1
28,22,4,4,1,1
28,24,3,3,1,1
28,31,0,2,0,1
28,38,4,4,1,1
28,60,2,2,1,1
28,74,1,0,1,0
28,76,2,1,1,1
28,98,1,1,1,1
28,140,10,10,1,1
28,141,10,11,1,1
28,154,2,2,1,1
28,178,1,1,1,1
28,181,1,1,1,1
28,186,2,2,1,1
28,192,2,1,1,1
28,199,2,2,1,1
28,207,4,0,1,0
28,214,5,5,1,1
28,242,4,4,1,1
28,247,1,1,1,1
29,5,6,22,1,1
29,9,9,7,1,1
29,10,2,2,1,1
29,11,9,15,1,1
29,18,2,2,1,1
29,19,4,4,1,1
29,20,6,10,1,1
29,21,6,6,1,1
29,74,7,5,1,1
29,97,4,4,1,1
29,98,2,2,1,1
29,134,2,2,1,1
29,140,6,5,1,1
29,141,3,4,1,1
29,158,13,14,1,1
29,167,5,5,1,1
29,189,5,4,1,1
29,214,4,4,1,1
29,215,0,3,0,1
29,242,0,3,0,1
30,0,4,4,1,1
30,1,2,2,1,1
30,2,0,4,0,1
30,5,13,2,1,1
30,9,10,8,1,1
30,10,3,4,1,1
30,11,6,3,1,1
30,12,3,3,1,1
30,13,4,4,1,1
30,17,3,7,1,1
30,18,6,6,1,1
30,20,5,5,1,1
30,21,2,2,1,1
30,22,3,3,1,1
30,26,4,3,1,1
30,27,2,2,1,1
30,28,2,1,1,1
30,44,4,4,1,1
30,46,4,4,1,1
30,57,5,5,1,1
30,73,4,8,1,1
30,74,6,4,1,1
30,98,11,10,1,1
30,102,2,2,1,1
30,106,1,1,1,1
30,128,0,4,0,1
30,135,1,1,1,1
30,141,4,4,1,1
30,161,7,7,1,1
30,162,3,1,1,1
30,163,8,6,1,1
30,164,4,4,1,1
30,165,2,2,1,1
30,167,9,6,1,1
30,168,1,1,1,1
30,177,2,3,1,1
30,181,2,2,1,1
30,186,3,3,1,1
30,187,2,2,1,1
30,219,6,6,1,1
30,220,3,3,1,1
30,226,1,6,1,1
30,227,2,2,1,1
30,236,2,2,1,1
30,241,2,2,1,1
30,242,14,15,1,1
30,243,3,4,1,1
31,0,6,5,1,1
31,4,2,2,1,1
31,7,5,5,1,1
31,8,6,4,1,1
31,9,5,5,1,1
31,10,3,3,1,1
31,16,2,3,1,1
31,46,2,2,1,1
31,57,2,0,1,0
31,78,1,1,1,1
31,82,1,1,1,1
31,98,1,1,1,1
31,115,2,2,1,1
31,124,1,1,1,1
31,125,3,2,1,1
31,143,2,2,1,1
31,165,2,2,1,1
31,166,5,5,1,1
31,168,2,1,1,1
31,180,2,2,1,1
31,183,6,6,1,1
31,184,2,3,1,1
31,187,1,1,1,1
31,220,8,8,1,1
31,226,4,4,1,1
31,227,10,10,1,1
31,229,4,3,1,1
31,236,3,3,1,1
31,237,3,3,1,1
31,241,1,1,1,1
31,243,9,9,1,1
32,0,8,8,1,1
32,2,6,6,1,1
32,3,4,4,1,1
32,7,10,10,1,1
32,21,5,5,1,1
32,31,1,1,1,1
32,46,2,2,1,1
32,64,4,4,1,1
32,86,2,2,1,1
32,90,7,9,1,1
32,91,4,4,1,1
32,115,5,5,1,1
32,122,4,3,1,1
32,132,2,1,1,1
32,144,1,1,1,1
32,165,2,2,1,1
32,183,2,2,1,1
32,185,3,3,1,1
32,200,0,1,0,1
32,201,1,1,1,1
33,0,16,19,1,1
33,3,4,4,1,1
33,4,4,4,1,1
33,7,18,18,1,1
33,10,1,1,1,1
33,33,14,12,1,1
33,39,1,1,1,1
33,47,2,2,1,1
33,63,3,2,1,1
33,90,3,3,1,1
33,131,4,4,1,1
33,173,2,2,1,1
33,187,4,4,1,1
33,190,2,2,1,1
33,201,4,3,1,1
33,202,6,3,1,1
33,204,2,1,1,1
33,210,2,2,1,1
33,244,3,4,1,1
34,0,17,18,1,1
34,2,2,2,1,1
34,3,20,20,1,1
34,4,41,43,0,0
34,5,24,24,0,0
34,6,16,17.5,1,1
34,7,5,5,1,1
34,10,3,3,1,1
34,15,1,1,1,1
34,17,3,3,1,1
34,35,3,3,1,1
34,45,2,2,1,1
34,81,2,2,1,1
34,87,4,4,1,1
34,90,2,2,1,1
34,91,3,3,1,1
34,116,2,6,1,1
34,132,1,0,1,0
34,149,1,1,1,1
34,186,4,5,1,1
34,187,12.5,12.5,1,1
34,200,0,1,0,1
34,201,1,0,1,0
34,241,3,2,1,1
35,2,10,7,1,1
35,3,34,32.5,0,0
35,4,19,20,1,1
35,6,22,22,1,1
35,9,12,11,1,1
35,10,19,17,1,1
35,21,2,2,1,1
35,61,1,1,1,1
35,64,6,6,1,1
35,81,4,4,1,1
35,107,2,1,1,1
35,108,0,1,0,1
35,113,2,2,1,1
35,116,9,9,1,1
35,121,3,3,1,1
35,129,4,2,1,1
35,201,2,2,1,1
35,223,8,8,1,1
35,224,6,4,1,1
35,233,1,2,1,1
35,239,8,8,1,1
35,241,0,2,0,1
36,0,9,10,1,1
36,2,72,75,0,0
36,3,47,45,0,0
36,4,42,37,0,0
36,5,6,5,1,1
36,6,78,87,0,0
36,7,24,25,1,1
36,9,4,4,1,1
36,10,13,16,1,1
36,11,0,1,0,1
36,18,2,1,1,1
36,60,3,2,1,1
36,61,2,2,1,1
36,73,2,0,1,0
36,77,3,3,1,1
36,94,5,5,1,1
36,97,2,1,1,1
36,107,0,2,0,1
36,116,2,2,1,1
36,121,2,2,1,1
36,123,2,2,1,1
36,155,2,2,1,1
36,199,1,1,1,1
36,223,1,1,1,1
36,233,2,2,1,1
37,0,20,19,1,1
37,1,65,56,0,0
37,2,55,52,0,0
37,3,27,24,0,0
37,4,45,41.5,0,0
37,5,12,12,1,1
37,6,54,60,0,0
37,7,46,53,0,0
37,8,8,8,1,1
37,10,10,9,1,1
37,17,4,4,1,1
37,22,9,9,1,1
37,30,3,3,1,1
37,37,2,2,1,1
37,39,4,4,1,1
