x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,254,4,4,1,1
7,7,2,2,1,1
7,11,2,2,1,1
7,12,8,8,1,1
7,13,9,5,1,1
7,18,4,3,1,1
7,31,1,1,1,1
7,48,1,1,1,1
7,94,0,2,0,1
7,103,2,2,1,1
7,109,7,5,1,1
7,133,3,4,1,1
7,162,4,2,1,1
7,170,1,1,1,1
7,171,4,3,1,1
7,190,4,4,1,1
7,194,5,4,1,1
7,196,4,4,1,1
7,204,3,3,1,1
7,244,38,41,0,0
7,245,19,18,1,1
7,246,13,11,1,1
7,247,6,6,1,1
7,248,15,17,1,1
7,252,10,12,1,1
7,253,34.5,36.5,0,0
7,254,10,7,1,1
7,255,9,8,1,1
8,6,3,3,1,1
8,12,2,3,1,1
8,19,5,6,1,1
8,28,4,3,1,1
8,33,2,2,1,1
8,34,1,1,1,1
8,46,1,1,1,1
8,52,5,4,1,1
8,77,4,4,1,1
8,78,7,9,1,1
8,79,2,2,1,1
8,80,6,5,1,1
8,89,4,4,1,1
8,99,5,5,1,1
8,103,3,2,1,1
8,121,4,4,1,1
8,163,2,2,1,1
8,164,6,7,1,1
8,166,2,2,1,1
8,170,1,1,1,1
8,186,2,2,1,1
8,187,1,1,1,1
8,189,1,1,1,1
8,190,7,7,1,1
8,194,2,2,1,1
8,195,4,4,1,1
8,196,2,2,1,1
8,218,2,2,1,1
8,231,4,3,1,1
8,250,12,17,1,1
8,251,17,16,1,1
8,252,16,13,1,1
8,253,48,35,0,0
8,254,3,3,1,1
8,255,14,14,1,1
9,3,4,4,1,1
9,34,2,2,1,1
9,35,5,5,1,1
9,43,4,3,1,1
9,52,3.5,3,1,1
9,64,1,0,1,0
9,67,1,1,1,1
9,71,4,4,1,1
9,77,0,1,0,1
9,78,6,7,1,1
9,79,7.5,4,1,1
9,100,2,2,1,1
9,121,3,4,1,1
9,122,3,3,1,1
9,150,3,3,1,1
9,151,1,1,1,1
9,166,0,5,0,1
9,184,1,1,1,1
9,193,2,2,1,1
9,194,0,2,0,1
9,211,0,2,0,1
9,212,4,4,1,1
9,213,2,1,1,1
9,232,3,3,1,1
9,250,2,2,1,1
9,251,58,56,0,0
9,252,40,36,0,0
9,253,25,33,0,0
9,255,3,3,1,1
10,15,5,5,1,1
10,34,1,1,1,1
10,43,2,2,1,1
10,44,8,5,1,1
10,45,13,12,1,1
10,65,2,2,1,1
10,69,0,4,0,1
10,72,2,2,1,1
10,77,7,5,1,1
10,78,5,2,1,1
10,84,1,1,1,1
10,89,2,2,1,1
10,90,5,6,1,1
10,149,2,2,1,1
10,152,2,2,1,1
10,187,14,17,1,1
10,192,1,1,1,1
10,193,2,2,1,1
10,203,4,4,1,1
10,204,2,2,1,1
10,211,1,1,1,1
10,212,10,15.5,1,1
10,213,6,5,1,1
10,214,7,8,1,1
10,249,10,10,1,1
10,250,18,11,1,1
10,251,57,52,0,0
10,252,30,27,0,0
11,12,2,2,1,1
11,19,3,2,1,1
11,20,4,2,1,1
11,32,4,3,1,1
11,43,11,11,1,1
11,46,1,1,1,1
11,47,4,4,1,1
11,65,1,1,1,1
11,76,2,1,1,1
11,77,3,3,1,1
11,80,2,2,1,1
11,81,1,1,1,1
11,84,4,5,1,1
11,88,1,1,1,1
11,89,16,19,1,1
11,90,9,8,1,1
11,91,8,7,1,1
11,92,6,6,1,1
11,93,2,1,1,1
11,150,3,3,1,1
11,154,2,2,1,1
11,164,4,4,1,1
11,183,4,1,1,1
11,195,4,4,1,1
11,205,3,3,1,1
11,212,7,7,1,1
11,213,8,10,1,1
11,214,8,3,1,1
11,248,10,9,1,1
11,249,15,14,1,1
11,254,1,1,1,1
12,8,4,4,1,1
12,10,3,3,1,1
12,11,1,0,1,0
12,16,5,4,1,1
12,20,6,4,1,1
12,32,2,2,1,1
12,33,2,2,1,1
12,44,3,3,1,1
12,47,3,2,1,1
12,59,2,3,1,1
12,63,1,0,1,0
12,65,11,10,1,1
12,68,2,2,1,1
12,77,10,9,1,1
12,81,0,2,0,1
12,86,1,1,1,1
12,150,2,2,1,1
12,151,2,2,1,1
12,152,4,4,1,1
12,155,1,1,1,1
12,163,4,4,1,1
12,175,4,4,1,1
12,176,2,2,1,1
12,178,5,5,1,1
12,182,2,2,1,1
12,188,7,6,1,1
12,189,2,2,1,1
12,192,2,2,1,1
12,196,9,9,1,1
12,204,6,6,1,1
12,247,20,17,1,1
12,248,11,10.5,1,1
12,249,7,7,1,1
13,0,4,4,1,1
13,10,5,6,1,1
13,32,3,3,1,1
13,36,2,2,1,1
13,46,1,1,1,1
13,58,5,5,1,1
13,59,7,7,1,1
13,60,1,1,1,1
13,65,5,4,1,1
13,67,1,1,1,1
13,68,11,11,1,1
13,81,10,8,1,1
13,82,18,24,1,1
13,83,5,9,1,1
13,84,5,5,1,1
13,89,0,2,0,1
13,97,4,4,1,1
13,106,5,5,1,1
13,107,2,0,1,0
13,117,5,8,1,1
13,118,3,3,1,1
13,124,6,5,1,1
13,135,1,2,1,1
13,155,1,1,1,1
13,164,2,4,1,1
13,170,3,4,1,1
13,171,2,2,1,1
13,176,7,6,1,1
13,194,2,2,1,1
13,204,5,6,1,1
13,207,1,0,1,0
14,0,1,4.5,1,1
14,10,13,15,1,1
14,11,23,18,1,1
14,12,15,15,1,1
14,18,1,1,1,1
14,54,1,1,1,1
14,57,11,12,1,1
14,58,11,9,1,1
14,65,9,11,1,1
14,67,2,2,1,1
14,68,28,28,0,0
14,73,3,3,1,1
14,82,21,21,1,1
14,83,32,22,0,0
14,84,9,8,1,1
14,85,4,4,1,1
14,89,8,7,1,1
14,91,1,1,1,1
14,106,11,9,1,1
14,116,2,1,1,1
14,118,6,6,1,1
14,119,4,4,1,1
14,170,2,2,1,1
14,192,2,2,1,1
14,195,1,0,1,0
14,196,3,3,1,1
14,201,2,2,1,1
14,227,1.5,1.5,1,1
14,228,19,21,1,1
15,10,4,4,1,1
15,17,13,15,1,1
15,18,9,9,1,1
15,19,2,1,1,1
15,29,5,5,1,1
15,42,11,10,1,1
15,54,4,6,1,1
15,58,1,1,1,1
15,65,7,8,1,1
15,67,9,9,1,1
15,68,19,19,1,1
15,69,3,1,1,1
15,82,11,12,1,1
15,83,12,7,1,1
15,84,5,5,1,1
15,86,1,1,1,1
15,105,7,8,1,1
15,106,9,6,1,1
15,107,4,6,1,1
15,112,1,1,1,1
15,125,10,9,1,1
15,127,5,5,1,1
15,163,6,7,1,1
15,164,6,5,1,1
15,165,2,2,1,1
15,170,2,0,1,0
15,171,9,11,1,1
15,172,1,1,1,1
15,176,4,4,1,1
15,195,2,2,1,1
15,197,2,2,1,1
15,227,6,6,1,1
15,228,17,17,1,1
15,244,4,4,1,1
16,12,6,5,1,1
16,17,24,26,1,0
16,18,2,1,1,1
16,33,5,5,1,1
16,36,5,5,1,1
16,42,5,6,1,1
16,43,4,1,1,1
16,53,1,1,1,1
16,55,3,3,1,1
16,56,4,4,1,1
16,79,1,0,1,0
16,80,2,2,1,1
16,81,20,17,1,1
16,83,2,3,1,1
16,84,3,3,1,1
16,85,1,1,1,1
16,105,2,2,1,1
16,106,54,50,0,0
16,107,25,25,0,0
16,112,1,1,1,1
16,120,6,0,1,0
16,126,2,2,1,1
16,136,4,4,1,1
16,160,5,5,1,1
16,170,3,4,1,1
16,171,2,2,1,1
16,175,3,2,1,1
16,177,6,1,1,1
16,182,2,1,1,1
16,201,1,0,1,0
16,224,2,4,1,1
16,225,10,10,1,1
16,226,23,25,1,1
16,227,4,4,1,1
16,228,50,49,0,0
16,244,4,4,1,1
17,4,9,9,1,1
17,12,4,4,1,1
17,33,3,3,1,1
17,34,6,5,1,1
17,36,0,1,0,1
17,41,2,2,1,1
17,42,3,3,1,1
17,43,3,3,1,1
17,59,7,10,1,1
17,81,5.5,4,1,1
17,100,1,1,1,1
17,103,2,2,1,1
17,104,14,13,1,1
17,105,8,9,1,1
17,106,6,7,1,1
17,112,3,0,1,0
17,120,2,2,1,1
17,160,7,6,1,1
17,162,1,1,1,1
17,168,1,2,1,1
17,170,1,1,1,1
17,172,4,4,1,1
17,173,2,2,1,1
17,182,4,4,1,1
17,202,6,6,1,1
17,203,14,14,1,1
17,226,10,10,1,1
17,227,1,1,1,1
17,228,16,13,1,1
17,229,12.5,11,1,1
18,3,4,5,1,1
18,12,5,4,1,1
18,29,4,4,1,1
18,33,1.5,0,1,0
18,34,4,4,1,1
18,36,1,1,1,1
18,42,5,5,1,1
18,60,9,10,1,1
18,92,4,4,1,1
18,101,4,3,1,1
18,104,2,3,1,1
18,105,13,11,1,1
18,111,2,2,1,1
18,162,2,2,1,1
18,169,5,6,1,1
18,170,3,3,1,1
18,182,2,2,1,1
18,226,2,2,1,1
18,227,22,21,1,1
18,228,10,11,1,1
18,229,2,2,1,1
19,10,6,2,1,1
19,12,7,7,1,1
19,26,2,2,1,1
19,27,3,3,1,1
19,33,1,1,1,1
19,42,7,6,1,1
19,60,4,5,1,1
19,61,5,4,1,1
19,67,2,2,1,1
19,81,2,1,1,1
19,94,4,0,1,0
19,104,1,1,1,1
19,105,5,5,1,1
19,113,4,4,1,1
19,114,5,4,1,1
19,118,7,9,1,1
19,139,5,4,1,1
19,162,6,6,1,1
19,165,2,2,1,1
19,170,2,2,1,1
19,190,1,1,1,1
19,204,5,5,1,1
19,226,2,2,1,1
19,253,6,5,1,1
20,11,10,8,1,1
20,12,10.5,9.5,1,1
20,13,2,2,1,1
20,46,5,5,1,1
20,50,2,2,1,1
20,59,2,2,1,1
20,60,1,1,1,1
20,105,2,2,1,1
20,112,1,0,1,0
20,139,4,3,1,1
20,141,2,2,1,1
20,163,5,5,1,1
20,164,4,5,1,1
20,165,4,3,1,1
20,167,8,9,1,1
20,181,4,4,1,1
20,182,11,10,1,1
20,204,1,1,1,1
20,240,1,1,1,1
20,242,4,4,1,1
21,0,2,2,1,1
21,1,4,4,1,1
21,12,3,5,1,1
21,46,1,1,1,1
21,54,5.5,5.5,1,1
21,61,4,4,1,1
21,62,1,1,1,1
21,63,3,3,1,1
21,68,3,3,1,1
21,90,2,2,1,1
21,112,4,4,1,1
21,123,2,0,1,0
21,125,1,1,1,1
21,126,3,3,1,1
21,133,2,2,1,1
21,165,1,1,1,1
21,166,5,4,1,1
21,167,5,5,1,1
21,182,8,8,1,1
21,201,3,3,1,1
21,202,4,4,1,1
21,231,2,2,1,1
21,252,4,4,1,1
22,11,3,2,1,1
22,12,121,114,0,0
22,13,42,45.5,0,0
22,15,2,2,1,1
22,29,1,1,1,1
22,45,1,0,1,0
22,47,2,2,1,1
22,53,9,8,1,1
22,59,6,6,1,1
22,61,2,2,1,1
22,64,3,3,1,1
22,74,1,1,1,1
22,79,4,4,1,1
22,96,4,2,1,1
22,105,3,3,1,1
22,106,0,1,0,1
22,112,1,1,1,1
22,123,1,1,1,1
22,125,4,3,1,1
22,126,11,12,1,1
22,127,3,3,1,1
22,133,1,2,1,1
22,134,1,0,1,0
22,142,4,2,1,1
22,145,1,1,1,1
22,166,4,4,1,1
22,167,9,8,1,1
22,169,2,2,1,1
22,173,2,2,1,1
22,174,4,2,1,1
22,183,1,1,1,1
22,188,4,3,1,1
22,203,10,10,1,1
22,204,29.5,29.5,0,0
22,205,30,29.5,0,0
23,0,2,4,1,1
23,1,8.5,8.5,1,1
23,5,6,6,1,1
23,6,6,9,1,1
23,7,2,3,1,1
23,9,14,14,1,1
23,11,5,5,1,1
23,12,26,26,0,0
23,13,2,2,1,1
23,47,3,3,1,1
23,53,2,2,1,1
23,59,4,0,1,0
23,65,2,2,1,1
23,106,3,3,1,1
23,110,4,4,1,1
23,124,10,8,1,1
23,125,13,12,1,1
23,128,3,2,1,1
23,154,4,4,1,1
23,167,4,4,1,1
23,170,10,9,1,1
23,173,1,1,1,1
23,174,4,4,1,1
23,187,2,1,1,1
23,204,17,19.5,1,1
23,205,14,8,1,1
23,229,5,5,1,1
23,230,2,2,1,1
24,0,8,8,1,1
24,1,18,19,1,1
24,7,1,1,1,1
24,9,9,9,1,1
24,10,34.5,32,0,0
24,11,25,27,0,0
24,12,19,20,1,1
24,13,44,40.5,0,0
24,14,38.5,43.5,0,0
24,15,2,2,1,1
24,54,1,2,1,1
24,58,5,7,1,1
24,65,3,2.5,1,1
24,72,3,2,1,1
24,80,4,1,1,1
24,81,3,3,1,1
24,106,1,4,1,1
24,168,2,2,1,1
24,169,21,22,0,1
24,170,19.5,19,1,1
24,173,4,4,1,1
24,174,19,21,1,1
24,180,5,5,1,1
24,181,5,6,1,1
24,182,3,3,1,1
24,187,8,8,1,1
24,191,1,1,1,1
24,204,4,4,1,1
24,205,17,16,1,1
24,206,14,14,1,1
24,207,3,3,1,1
24,208,3,3,1,1
24,215,0,4,0,1
25,10,16,12.5,1,1
25,11,53,50,0,0
25,12,78,86,0,0
25,13,118.5,106.5,0,0
25,14,8,9,1,1
25,20,2,2,1,1
25,23,4,4,1,1
25,24,2,2,1,1
25,30,2,2,1,1
25,32,4.5,4,1,1
25,33,1,1,1,1
25,38,4,6,1,1
25,40,2,2,1,1
25,54,9,10.5,1,1
25,55,3,3,1,1
25,84,1,1,1,1
25,94,2,2,1,1
25,101,3,1,1,1
25,102,1,0,1,0
25,104,1,1,1,1
25,110,1,1,1,1
25,123,2,2,1,1
25,126,4,4,1,1
25,166,2,2,1,1
25,170,10,8,1,1
25,171,2,2,1,1
25,172,6,3,1,1
25,181,10.5,10.5,1,1
25,190,3,4,1,1
25,206,6,2,1,1
25,234,2,2,1,1
25,243,4,1,1,1
25,244,6,6,1,1
26,8,11,8,1,1
26,9,9,9,1,1
26,10,30.5,28,0,0
26,11,27,16,0,1
26,12,22,20,1,1
26,13,8,7,1,1
26,16,10.5,9,1,1
26,22,1,1,1,1
26,38,10,10,1,1
26,39,12,10,1,1
26,40,2,2,1,1
26,53,1,1,1,1
26,54,5,4,1,1
26,55,3,3,1,1
26,56,1,1,1,1
26,57,3,2,1,1
26,58,2,2,1,1
26,78,5,3,1,1
26,87,1,1,1,1
26,88,1,1,1,1
26,95,1,1,1,1
26,99,5,4,1,1
26,102,3,2,1,1
26,104,1,1,1,1
26,107,3,3,1,1
26,170,12,9,1,1
26,171,24,22,0,1
26,172,1,1,1,1
26,190,4,4,1,1
26,226,3,3,1,1
26,232,10,10,1,1
26,241,2,2,1,1
27,2,4,5,1,1
27,4,0,3,0,1
27,6,6,6,1,1
27,7,0,4,0,1
27,8,20,19,1,1
27,9,16,13,1,1
27,11,13,14,1,1
27,12,31,28,0,0
27,13,1,5,1,1
27,17,2,2,1,1
27,25,2,3,1,1
27,28,3,3,1,1
27,38,2,2,1,1
27,39,7,7,1,1
27,40,9,8,1,1
27,58,2,2,1,1
27,71,2,0,1,0
27,89,1,4,1,1
27,90,0,2,0,1
27,93,1,1,1,1
27,94,2,2,1,1
27,99,7,7,1,1
27,100,3,3,1,1
27,102,4,4,1,1
27,103,0,1,0,1
27,104,1,1,1,1
27,107,2,2,1,1
27,108,4,4,1,1
27,112,4,2,1,1
27,124,1,0,1,0
27,149,3,2,1,1
27,182,4,3,1,1
27,189,1,1,1,1
27,190,1,1,1,1
27,200,2,2,1,1
27,229,5,5,1,1
27,232,7,5,1,1
27,247,4,2.5,1,1
28,1,2,2,1,1
28,2,41,41,0,0
28,3,11,6,1,1
28,5,5,5,1,1
28,6,14,14,1,1
28,12,22,20,1,1
28,13,4,6,1,1
28,17,4,4,1,1
28,25,2,1,1,1
28,39,6,6,1,1
28,40,11,12,1,1
28,49,1,1,1,1
28,56,2,2,1,1
28,59,1,2,1,1
28,60,2,0,1,0
28,61,1,1,1,1
28,62,2,1,1,1
28,75,8,8,1,1
28,76,2,2,1,1
28,81,2,2,1,1
28,89,2,2,1,1
28,90,8,8,1,1
28,94,0,2,0,1
28,95,8,12,1,1
28,105,2,2,1,1
28,108,2,6,1,1
28,136,6,5,1,1
28,168,3,3,1,1
28,177,6,5,1,1
28,190,4,3,1,1
28,211,5,6,1,1
28,212,29,26,1,1
28,213,15,15,1,1
28,214,11,11,1,1
28,215,7,6,1,1
28,229,4,0,1,0
28,230,3,9,1,1
28,231,12,12,1,1
28,232,10,12,1,1
28,233,16,16.5,0,0
28,248,6,6,1,1
29,2,1,1,1,1
29,3,15,13,1,1
29,4,4,4,1,1
29,7,3,3,1,1
29,11,7,7,1,1
29,12,34,31,0,0
29,13,16,19,1,1
29,19,4,4,1,1
29,20,2,2,1,1
29,32,4,4,1,1
29,39,2,2,1,1
29,40,5,5,1,1
29,48,2,4,1,1
29,53,5,4,1,1
29,55,2,3,1,1
29,62,9,6,1,1
29,67,4,4,1,1
29,72,4,0,1,0
29,73,7,7,1,1
29,75,6,6,1,1
29,76,5,5,1,1
29,77,2,2,1,1
29,80,1,1,1,1
29,94,3,3,1,1
29,102,3,1,1,1
29,105,1,1,1,1
29,109,1,0,1,0
29,113,2,2,1,1
29,123,1,1,1,1
29,137,4,5,1,1
29,177,8,8,1,1
29,211,3,2,1,1
29,212,23,23,1,1
29,213,7,7,1,1
29,214,4,2,1,1
29,231,61,61.5,0,0
29,232,58.5,55,0,0
29,233,65,57,0,0
29,234,19,20,1,1
29,236,2,2,1,1
30,3,30,26,0,1
30,4,17,14,1,1
30,11,60,59,0,0
30,12,48,49.5,0,0
30,13,3,3,1,1
30,14,14,15,1,1
30,15,4,4,1,1
30,17,2,4,1,1
30,20,2,2,1,1
30,33,15,14,1,1
30,34,12,13.5,1,1
30,35,1,1,1,1
30,40,5,7,1,1
30,51,2,2,1,1
30,54,2,2,1,1
30,55,2,2,1,1
30,72,1,1,1,1
30,76,1,1,1,1
30,86,2,2,1,1
30,92,2,2,1,1
30,109,2,2,1,1
30,111,5,3,1,1
30,112,2,2,1,1
30,113,5,5,1,1
30,116,1,1,1,1
30,128,2,1,1,1
30,156,2,2,1,1
30,157,1,1,1,1
30,193,4,4,1,1
30,201,1,1,1,1
30,211,23.5,23.5,1,1
30,212,18.5,16.5,1,1
30,213,4,4,1,1
30,216,7,6,1,1
30,229,5,7,1,1
30,230,9,9,1,1
30,231,16,16,1,1
30,232,28,26,0,0
30,233,53.5,66.5,0,0
30,234,55,44.5,0,0
30,235,6,7,1,1
30,236,7,10,1,1
31,3,9,9,1,1
31,6,4,4,1,1
31,7,2,2,1,1
31,10,4,4,1,1
31,11,2,2,1,1
31,15,1,1,1,1
31,17,3,3,1,1
31,34,6,6,1,1
31,39,0,2,0,1
31,44,3,0,1,0
31,50,3,3,1,1
31,97,7,6,1,1
31,112,7,6,1,1
31,128,2,2,1,1
31,140,2,2,1,1
31,152,2,2,1,1
31,158,3,3,1,1
31,216,10,10,1,1
31,229,1,0,1,0
31,230,2,2,1,1
31,232,16,12,1,1
31,233,75,70,0,0
31,234,10,11,1,1
31,244,1,1,1,1
32,0,17,17,1,1
32,1,11,8,1,1
32,2,1,1,1,1
32,6,3,2,1,1
32,7,6,6,1,1
32,9,1,1,1,1
32,13,6,6,1,1
32,14,5.5,5.5,1,1
32,15,3,3,1,1
32,17,12.5,16.5,1,1
32,18,5,2,1,1
32,19,1,1,1,1
32,20,7,7,1,1
32,22,6,6,1,1
32,23,3,3,1,1
32,26,2,2,1,1
32,39,4,3,1,1
32,40,12,9,1,1
32,41,8,12,1,1
32,52,1,1,1,1
32,66,0,1,0,1
32,90,3,3,1,1
32,96,10,9,1,1
32,110,2,3,1,1
32,115,4,4,1,1
32,128,2,2,1,1
32,129,3,2,1,1
32,155,3,2,1,1
32,178,2,0,1,0
32,191,1,1,1,1
32,232,13,13,1,1
32,233,3.5,0,1,0
32,247,6,6,1,1
33,0,65,64,0,0
33,1,35.5,33,0,0
33,6,13,13,1,1
33,7,16,15,1,1
33,8,0,3,0,1
33,13,11,11,1,1
33,14,25,23.5,0,0
33,15,7,8,1,1
33,17,1,1,1,1
33,18,6,6,1,1
33,19,12,12,1,1
33,23,11,11,1,1
33,24,7,7,1,1
33,25,2,2,1,1
33,26,0,3,0,1
33,27,7,6,1,1
33,40,7,3,1,1
33,43,0,2,0,1
33,44,2,2,1,1
33,57,2,2,1,1
33,81,3,3,1,1
33,82,3,0,1,0
33,89,4,5,1,1
33,90,2,2,1,1
33,95,2,2,1,1
33,96,6,5,1,1
33,97,2,2,1,1
33,100,4,4,1,1
33,101,8,8,1,1
33,104,1,1,1,1
33,116,1,1,1,1
33,127,1,1,1,1
33,185,4,4,1,1
33,186,2,1,1,1
33,212,3,3,1,1
33,213,3,3,1,1
33,232,40,40,0,0
33,233,10,10,1,1
33,234,8,9,1,1
34,0,35.5,35.5,0,0
34,1,7,7,1,1
34,7,16,17,1,1
34,8,5,3,1,1
34,9,15,16,1,1
34,10,2,2,1,1
34,13,41,38,0,0
34,14,24,24,0,0
34,18,16,12,1,1
34,19,9,10,1,1
34,23,6,6,1,1
34,24,33,32,0,0
34,25,9,10,1,1
34,26,2,2,1,1
34,27,7,5,1,1
34,28,14,18,1,1
34,29,3,0,1,0
34,30,8,8,1,1
34,40,4,4,1,1
34,43,17,17,1,1
34,44,2,2,1,1
34,82,4,4,1,1
34,89,2,1,1,1
34,96,2,2,1,1
34,97,5,5,1,1
34,100,4,4,1,1
34,101,2,2,1,1
34,146,1,1,1,1
34,176,0,1,0,1
34,208,1,1,1,1
34,211,4,4,1,1
34,230,10,17,1,1
34,231,8,6,1,1
34,232,32,28,0,0
34,233,29.5,30.5,0,0
34,234,7,7,1,1
34,252,1,1,1,1
35,0,17,18,1,1
35,1,15,12,1,1
35,2,4,3,1,1
35,7,26,33,0,0
35,8,35,33,0,0
35,9,26.5,29.5,0,0
35,10,2,3,1,1
35,13,18,15,1,1
35,14,50,47,0,0
35,15,2,2,1,1
35,24,4,2,1,1
35,25,1,1,1,1
35,27,1,1,1,1
35,28,34,37,0,0
35,29,21,22,1,1
35,30,7,7,1,1
35,32,1,5,1,1
35,33,7,6,1,1
35,40,2,2,1,1
35,42,6,8.5,1,1
35,43,2,6,1,1
35,44,2,3,1,1
35,69,2,2,1,1
35,73,2,1,1,1
35,104,2,2,1,1
35,172,5,5,1,1
35,209,3,3,1,1
35,231,2,2,1,1
35,232,80,69.5,0,0
35,233,12,10,1,1
36,1,24,27,0,0
36,2,32,27,1,1
36,6,10,12,1,1
36,7,6.5,6.5,1,1
36,8,6,6,1,1
36,13,24,29,0,0
36,14,17,19,1,1
36,15,1,1,1,1
36,17,4,4,1,1
36,24,19,15,1,1
36,25,2,2,1,1
36,27,14,16,1,1
36,33,2,2,1,1
36,38,4,4,1,1
36,39,6,5,1,1
36,41,5,5,1,1
36,42,10,11,1,1
36,73,1,0,1,0
36,74,1,1,1,1
36,129,2,2,1,1
36,184,2,0,1,0
36,192,3,3,1,1
36,232,24,24,1,1
36,233,11,12,1,1
37,0,56,60,0,0
37,1,26,26,1,1
37,2,15,15,1,1
37,3,13,11,1,1
37,6,7,4,1,1
37,8,2,0,1,0
37,9,0,2,0,1
37,13,6,6,1,1
37,18,5,5,1,1
37,19,2,2,1,1
37,24,3,3,1,1
37,27,12,13,1,1
37,37,10,13,1,1
37,38,77.5,63,0,0
37,39,18,25,1,0
37,40,1,1,1,1
37,42,5,5,1,1
37,73,2,2,1,1
37,74,7,6,1,1
37,95,1,1,1,1
37,158,14,11,1,1
37,159,6,8,1,1
37,162,13,12,1,1
37,164,1,1,1,1
37,166,1,1,1,1
37,168,4,4,1,1
37,186,2,2,1,1
38,0,31,31,0,0
38,2,23.5,25,1,1
38,3,48,46,0,0
38,4,13,12,1,1
38,6,3,3,1,1
38,7,5,5,1,1
38,17,8,6,1,1
38,18,45,43,0,0
38,19,1,1,1,1
38,20,1,1,1,1
38,36,19.5,21,0,0
38,37,47.5,46,0,0
38,38,39.5,29,0,0
38,40,17,13,1,1
38,41,18,17,1,1
38,42,2,2,1,1
38,46,2,2,1,1
38,69,1,1.5,1,1
38,72,4,6,1,1
38,76,0,2,0,1
38,77,2,2,1,1
38,79,0,3,0,1
38,96,1,1,1,1
38,112,5,2,1,1
38,115,2,2,1,1
38,132,2,0,1,0
38,153,2,2,1,1
