x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,21,278,286.5,0,0
2,22,229.5,220.5,0,0
2,23,181.5,165.5,0,0
2,24,31,35,0,0
2,25,81,79,0,0
2,26,298,291.5,0,0
2,27,228,270,0,0
2,28,278.5,327.5,0,0
2,29,104,98.5,0,0
2,31,1,6,1,1
2,32,2,2,1,1
2,33,3,3,1,1
2,34,5,5,1,1
2,35,7,9,1,1
2,36,3,3,1,1
2,38,1,1,1,1
2,49,4,5,1,1
2,51,2.5,1,1,1
2,52,2,2,1,1
2,53,19,19,1,1
2,54,36.5,25,0,0
2,83,5,5,1,1
2,84,8,9,1,1
2,104,1,1,1,1
2,105,1,1,1,1
2,107,35,35,0,1
2,108,81,74,0,0
2,109,72,70.5,0,0
2,110,29,32,1,1
2,111,2,2,1,1
2,198,1,1,1,1
2,203,2,2,1,1
2,204,5,5,1,1
2,218,1,1,1,1
2,245,3,2,1,1
2,246,1,1,1,1
2,255,2,2,1,1
3,2,3,5,1,1
3,3,8,7,1,1
3,4,33,44,0,0
3,5,22,23,1,1
3,6,144.5,127.5,0,0
3,7,293,290.5,0,0
3,8,395,340.5,0,0
3,9,345.5,340,0,0
3,10,473.5,465.5,0,0
3,11,178.5,196.5,0,0
3,12,4,4,1,1
3,13,449.5,442,0,0
3,14,764.5,662,0,0
3,15,249,259,0,0
3,16,166.5,163.5,0,0
3,17,59.5,50,0,0
3,18,228,234,0,0
3,19,138,160.5,0,0
3,20,299,373.5,0,0
3,21,242.5,222.5,0,0
3,22,1,1,1,1
3,23,627,573,0,0
3,24,310,307,0,0
3,25,337,317,0,0
3,26,154.5,152.5,0,0
3,27,148,146.5,0,0
3,28,90,98,0,0
3,29,209.5,237.5,0,0
3,30,197,201.5,0,0
3,31,7,7,1,1
3,33,7,5,1,1
3,34,11,12,1,1
3,35,4,4,1,1
3,38,2,1,1,1
3,39,2,2,1,1
3,40,13,16,1,1
3,45,26,27,1,1
3,57,3,4,1,1
3,69,2,0,1,0
3,88,2,4,1,1
3,89,3,2,1,1
3,104,1,0,1,0
3,108,22,19.5,1,1
3,109,78,76,0,0
3,110,3,5,1,1
3,111,5,3,1,1
3,237,0,4,0,1
3,238,4,4,1,1
3,246,4,4,1,1
4,0,83,70,0,0
4,3,208.5,240,0,0
4,4,420.5,400.5,0,0
4,5,439,408.5,0,0
4,6,541.5,531.5,0,0
4,7,353.5,321.5,0,0
4,8,541,572.5,0,0
4,9,281,281.5,0,0
4,10,293,336,0,0
4,11,339,355.5,0,0
4,12,408.5,411,0,0
4,13,853.5,758,0,0
4,14,435,382.5,0,0
4,15,182.5,174,0,0
4,16,205,201.5,0,0
4,17,244.5,227,0,0
4,18,65.5,66,0,0
4,19,30,36,0,0
4,20,214.5,98,0,0
4,21,2,0,1,0
4,22,3,0,1,0
4,23,329,312,0,0
4,24,437.5,482.5,0,0
4,25,4,3,1,1
4,27,8,6,1,1
4,28,1,2,1,1
4,29,7,6,1,1
4,30,326,281,0,0
4,31,13,10,1,1
4,32,6,4,1,1
4,33,6,7,1,1
4,34,4,5,1,1
4,35,57,43,0,0
4,36,20,35,1,0
4,38,36,33,0,0
4,39,42,34,0,0
4,40,13,17,1,1
4,42,7,7,1,1
4,43,7,7,1,1
4,44,3,4,1,1
4,51,12,11,1,1
4,52,1,1,1,1
4,70,11,15,1,1
4,71,10,7,1,1
4,87,2,2,1,1
4,109,9,8,1,1
4,150,3,3,1,1
4,169,1,1,1,1
5,0,272.5,262.5,0,0
5,1,669,639.5,0,0
5,2,334.5,309.5,0,0
5,3,5,8,1,1
5,4,108,109,0,0
5,5,179,163.5,0,0
5,6,674,660,0,0
5,7,379,388,0,0
5,8,540,532.5,0,0
5,9,327,318.5,0,0
5,10,348,352.5,0,0
5,11,325.5,318,0,0
5,12,331.5,334.5,0,0
5,13,347.5,350.5,0,0
5,14,177.5,169,0,0
5,15,214.5,201.5,0,0
5,16,325,294.5,0,0
5,17,471,464,0,0
5,19,1,1,1,1
5,20,3,3,1,1
5,21,8,7,1,1
5,22,481,486.5,0,0
5,23,45,54,0,0
5,24,17,16,1,1
5,25,7,3,1,1
5,26,1,4,1,1
5,27,2,2,1,1
5,30,10,11,1,1
5,31,3,3,1,1
5,32,3,2,1,1
5,33,15,13,1,1
5,34,35.5,45,0,0
5,35,52,49,0,0
5,36,42,39,0,0
5,37,48,41.5,0,0
5,38,96,123,0,0
5,39,82,93.5,0,0
5,40,91.5,103.5,0,0
5,41,8,8,1,1
5,50,20,20,1,1
5,51,3,3,1,1
5,53,0,2,0,1
5,71,0,2,0,1
5,148,1,3,1,1
6,0,95.5,185,0,0
6,1,299.5,306,0,0
6,2,682.5,715.5,0,0
6,3,323.5,303.5,0,0
6,4,432,407,0,0
6,5,494.5,489,0,0
6,6,387,355,0,0
6,7,61,53,0,0
6,8,345.5,316.5,0,0
6,9,288,308.5,0,0
6,10,381.5,366,0,0
6,11,602,633.5,0,0
6,12,291.5,263,0,0
6,13,443.5,423,0,0
6,14,68,59,1,1
6,15,128,128.5,0,0
6,16,394.5,391,0,0
6,17,139,132,0,0
6,19,0,2,0,1
6,20,9,9,1,1
6,21,5,5,1,1
6,22,7,7,1,1
6,23,11,13,1,1
6,25,11,15,1,1
6,27,4,4,1,1
6,29,11,10,1,1
6,31,10.5,11.5,1,1
6,32,8,9,1,1
6,33,20,21,1,1
6,34,28,25,1,1
6,35,70.5,62,0,0
6,36,5,8,1,1
6,37,37,38.5,0,0
6,38,68,72,0,0
6,39,65,87,0,0
6,40,60,78,0,0
6,41,52,52,0,0
6,49,2,2,1,1
6,50,1,0,1,0
6,51,12,9,1,1
6,53,2,2,1,1
6,68,3,0,1,0
7,0,129,143,0,0
7,1,157,151,0,0
7,2,256.5,241.5,0,0
7,3,245,238.5,0,0
7,4,222,227.5,0,0
7,5,151.5,158,0,0
7,6,224.5,219.5,0,0
7,7,298.5,278,0,0
7,8,404.5,418.5,0,0
7,9,112,117,0,0
7,10,417.5,425,0,0
7,11,379,362,0,0
7,12,301.5,297,0,0
7,13,308,276.5,0,0
7,14,2,2,1,1
7,15,89.5,88,0,0
7,16,163,155,0,0
7,17,426.5,434.5,0,0
7,20,8,8,1,1
7,21,4,4,1,1
7,22,5,5,1,1
7,23,1,1,1,1
7,24,4,0,1,0
7,25,9,9,1,1
7,26,5,7,1,1
7,30,1,1,1,1
7,31,10,8,1,1
7,32,4,4,1,1
7,33,14,13,1,1
7,34,8,9,1,1
7,35,40,31,0,0
7,36,67,72,0,0
7,37,62.5,57.5,0,0
7,38,50.5,47.5,1,1
7,39,207.5,211.5,0,0
7,40,118,170.5,0,0
7,41,71,75,0,0
7,42,8,9,1,1
7,49,3,0,1,0
7,50,4,4,1,1
7,53,8,8,1,1
7,57,3,2,1,1
7,72,6.5,3,1,1
7,93,0,2,0,1
7,253,3,0,1,0
8,0,44.5,41.5,0,0
8,1,27,23,1,1
8,3,3,3,1,1
8,4,240.5,252.5,0,0
8,5,181.5,184.5,0,0
8,6,110.5,122.5,0,0
8,7,276,273.5,0,0
8,8,266.5,251,0,0
8,9,176,174.5,0,0
8,10,184.5,187,0,0
8,11,259,264,0,0
8,12,213,223,0,0
8,13,314.5,298,0,0
8,14,3,6,1,1
8,15,7,7,1,1
8,16,12,14,1,1
8,17,6,7,1,1
8,21,0,1,0,1
8,22,7,10,1,1
8,23,6,8,1,1
8,24,7,6,1,1
8,25,1,5,1,1
8,26,5,3,1,1
8,28,1,2,1,1
8,29,9,7,1,1
8,32,2,2,1,1
8,33,7,7,1,1
8,34,49,51,0,0
8,35,80.5,78.5,0,0
8,36,67,77,0,0
8,37,135,121,0,0
8,38,69,77.5,0,0
8,39,92.5,110,0,0
8,40,140.5,153.5,0,0
8,41,68,77,0,0
8,42,11,14,1,1
8,51,2,1,1,1
8,57,5,4,1,1
9,0,8,9,1,1
9,4,90,83.5,1,1
9,5,4,3,1,1
9,6,139.5,133,0,0
9,7,161.5,170.5,0,0
9,8,81,81,1,1
9,10,302,299,0,0
9,11,271,284.5,0,0
9,12,108,97,0,0
9,13,180.5,175.5,0,0
9,14,9,10,1,1
9,15,14,14,1,1
9,16,11,10,1,1
9,17,3,3,1,1
9,18,2,1,1,1
9,23,3,3,1,1
9,24,1,2,1,1
9,26,6,6,1,1
9,28,3,3,1,1
9,31,2,3,1,1
9,33,7,50,1,0
9,34,54.5,53.5,0,0
9,35,145.5,149,0,0
9,36,88,89.5,0,0
9,37,55.5,47.5,0,0
9,38,58,60,0,0
9,39,107,105,0,0
9,40,91.5,87,0,0
9,41,100.5,106.5,0,0
9,42,1,1,1,1
9,53,5,5.5,1,1
9,148,2,1,1,1
10,0,3,2,1,1
10,5,3,2,1,1
10,6,121,112.5,0,0
10,7,207,198,0,0
10,8,147,172,0,0
10,10,87,81,0,0
10,11,563.5,548.5,0,0
10,12,254,266.5,0,0
10,13,144.5,144.5,0,0
10,14,5,8,1,1
10,15,13,10,1,1
10,16,3,2,1,1
10,17,0,2,0,1
10,18,8,10,1,1
10,21,8,7,1,1
10,22,2,2,1,1
10,23,1,3,1,1
10,24,4,4,1,1
10,28,2,2,1,1
10,29,0,3,0,1
10,33,0,12,0,1
10,34,33,46,0,0
10,35,141.5,137.5,0,0
10,36,127.5,132.5,0,0
10,37,85,82.5,0,0
10,38,100,91,0,0
10,39,106,107,0,0
10,40,109,126.5,0,0
10,41,70,79,0,0
10,43,4,3,1,1
10,50,2,4,1,1
10,51,2,3,1,1
10,63,2,0,1,0
10,78,17,20,1,1
11,5,1,1,1,1
11,7,15,15,1,1
11,8,6,4,1,1
11,10,164.5,162,0,0
11,11,270.5,264,0,0
11,12,363,326.5,0,0
11,13,307.5,312,0,0
11,14,13,12,1,1
11,15,20,19,1,1
11,16,5,5,1,1
11,18,17,9,1,1
11,21,1,1,1,1
11,22,3,3,1,1
11,23,6,7,1,1
11,25,2,3,1,1
11,26,5,4,1,1
11,28,4,4,1,1
11,30,9,9.5,1,1
11,32,5,5,1,1
11,33,60,62,0,0
11,34,148,208.5,0,0
11,35,63,75,0,0
11,36,144.5,128.5,0,0
11,37,128,121,0,0
11,38,122,117,0,0
11,39,124.5,126,0,0
11,40,185.5,170,0,0
11,41,28.5,32,1,1
11,66,8,8,1,1
11,97,8,1,1,1
11,108,0,1,0,1
11,146,1,2,1,1
12,2,4,4,1,1
12,7,4,4,1,1
12,8,5,2,1,1
12,10,235,225.5,0,0
12,11,386.5,400,0,0
12,12,214,198,0,0
12,13,189,193.5,0,0
12,14,31,36,0,0
12,15,18,18,1,1
12,16,11.5,13,1,1
12,17,6,7,1,1
12,18,5,5,1,1
12,21,2,2,1,1
12,22,2,2.5,1,1
12,23,14,12,1,1
12,24,2,2,1,1
12,25,15,9,1,1
12,26,4,4,1,1
12,28,0,1,0,1
12,29,2,0,1,0
12,30,9,8,1,1
12,31,8,9,1,1
12,32,4,4,1,1
12,33,28,25,1,1
12,34,77.5,80.5,0,0
12,35,35.5,34.5,0,0
12,36,147,145.5,0,0
12,37,160,148,0,0
12,38,85.5,83,0,0
12,39,111,109,0,0
12,40,65,62.5,0,0
12,44,2,0,1,0
12,68,3,3,1,1
12,87,1,1,1,1
12,88,2,2,1,1
12,213,2,2,1,1
12,250,12,14,1,1
12,252,8,2,1,1
13,9,99,98.5,0,0
13,10,196,200.5,0,0
13,11,124.5,128,0,0
13,12,205.5,204,0,0
13,13,203,199.5,0,0
13,14,65,58,0,0
13,16,3,3,1,1
13,17,10,9,1,1
13,18,6,5,1,1
13,19,7,8,1,1
13,22,1,1,1,1
13,23,7,11,1,1
13,25,9,9,1,1
13,26,6,6,1,1
13,28,2,2,1,1
13,30,1,4,1,1
13,31,2,1,1,1
13,32,4,4,1,1
13,33,7,6,1,1
13,35,60.5,53.5,0,0
13,36,173,156,0,0
13,37,90,98,0,0
13,38,112,110,0,0
13,39,194,164.5,0,0
13,40,7,8,1,1
13,65,4,3.5,1,1
13,88,0,1,0,1
13,114,3,1,1,1
13,251,0,1,0,1
13,254,2,2,1,1
14,6,4,4,1,1
14,7,0,2,0,1
14,8,14,15,1,1
14,9,89,88,0,0
14,10,224.5,217.5,0,0
14,11,52,45,0,0
14,12,105,98,0,0
14,13,249.5,222.5,0,0
14,14,65,63,0,0
14,15,7,8,1,1
14,16,10,9,1,1
14,17,6,7,1,1
14,18,3,4,1,1
14,19,8,9,1,1
14,22,3,3,1,1
14,24,14,14,1,1
14,25,5,5,1,1
14,27,3,2,1,1
14,29,2,2,1,1
14,30,4,4,1,1
14,31,4,4,1,1
14,32,3,2,1,1
14,33,4,4,1,1
14,34,3,3,1,1
14,35,10,6,1,1
14,36,27,33.5,0,0
14,37,87,87,0,0
14,38,283,287,0,0
14,39,401.5,373,0,0
14,74,4,4,1,1
14,141,1,1,1,1
14,147,3,4,1,1
14,209,2,3,1,1
15,0,2,2,1,1
15,2,4,10,1,1
15,3,51,48,1,0
15,4,7,6,1,1
15,8,24,21,1,1
15,9,36,31,0,0
15,10,31,29,0,0
15,12,238,232.5,0,0
15,13,55.5,60.5,0,0
15,14,35,43.5,0,0
15,15,10.5,10.5,1,1
15,16,3,0,1,0
15,17,9,15,1,1
15,18,2,2,1,1
15,19,3,3,1,1
15,23,9,15,1,1
15,24,6,4,1,1
15,25,28,23.5,1,1
15,26,54,57.5,0,0
15,27,16,15,1,1
15,28,17,14,1,1
15,29,4,4,1,1
15,30,5,7,1,1
15,31,83,93.5,0,0
15,32,28,24,1,1
15,33,3,5,1,1
15,36,50,50,0,0
15,37,139.5,139,0,0
15,38,213.5,199.5,0,0
15,39,72,65,0,0
15,40,4,3,1,1
15,70,0,2,0,1
15,84,2,2,1,1
15,86,119,109.5,0,0
15,87,85,97,0,0
15,88,91,94,0,0
15,112,2,3,1,1
15,209,15,16,1,1
15,210,5,5,1,1
15,253,4,4,1,1
16,0,96.5,90.5,1,1
16,1,151.5,141,0,0
16,2,102.5,103,0,0
16,3,150.5,139,0,0
16,4,123.5,129.5,0,0
16,5,87,87,0,0
16,6,270,298.5,0,0
16,7,32,31,0,0
16,8,114,105,0,0
16,9,5,7,1,1
16,10,33,30,0,0
16,11,104,100,0,0
16,12,239.5,230.5,0,0
16,13,69,69,0,0
16,14,63,57.5,0,0
16,17,1,1,1,1
16,18,2,2,1,1
16,19,4,3,1,1
16,20,3,3,1,1
16,22,3,3,1,1
16,23,4,4,1,1
16,24,1,1,1,1
16,25,104,105,0,0
16,26,179,173,0,0
16,27,151,139,0,0
16,28,133.5,138.5,0,0
16,29,3,3,1,1
16,30,50,50.5,0,0
16,31,97,99,0,0
16,32,13,13,1,1
16,34,11,9,1,1
16,35,7,11,1,1
16,36,31.5,33.5,0,0
16,37,87,89.5,0,0
16,38,45.5,44,1,1
16,42,1,0,1,0
16,52,0,122,0,0
16,66,5,6,1,1
16,82,32,38,1,0
16,83,33,38,1,1
16,85,6,5,1,1
16,86,64.5,66,0,0
16,87,81,86,0,0
16,88,151.5,156.5,0,0
16,89,27,28,1,1
16,116,5,5,1,1
16,209,2,1,1,1
16,210,0,3,0,1
16,212,2,4,1,1
16,254,3,3,1,1
17,0,151,146.5,0,0
17,1,148.5,123,0,0
17,2,57.5,51,0,0
17,3,126.5,136,0,0
17,4,113,120,0,0
17,5,79.5,74,0,0
17,6,148.5,120.5,0,0
17,7,36,40,0,0
17,9,91.5,78,0,0
17,10,153,152,0,0
17,11,179.5,181,0,0
17,12,196.5,196,0,0
17,13,32,31,0,0
17,14,18,28,1,0
17,16,4,1,1,1
17,18,5,4,1,1
17,19,4,4,1,1
17,20,9,8,1,1
17,22,1,1,1,1
17,24,2,21,1,0
17,25,75,76,0,0
17,26,168.5,167.5,0,0
17,27,159,161.5,0,0
17,28,93,80,0,0
17,29,90,100,0,0
17,30,61,70,0,0
17,31,103,100,0,0
17,32,27,33,0,0
17,34,5,6,1,1
17,36,39,38,0,0
17,37,97,102,0,0
17,38,26,23,1,1
17,82,5,5,1,1
17,83,91,88,0,0
17,84,37,36,0,0
17,85,30,27,0,0
17,86,4,5,1,1
17,87,180,180,0,0
17,88,233,220,0,0
17,89,30.5,30.5,1,1
17,92,1,1,1,1
17,212,4,4,1,1
17,213,1,1,1,1
18,0,105.5,98,0,0
18,1,128,124,0,0
18,2,266.5,258.5,0,0
18,3,106.5,115,0,0
18,4,129,119.5,0,0
18,5,122,122.5,0,0
18,6,72,73,0,0
18,7,57,58,0,0
18,8,24,23,1,1
18,9,36,33,0,0
18,10,108,99,0,0
18,11,97,86,0,0
18,12,83,74.5,0,0
18,13,154.5,125,0,0
18,14,63,57,0,0
18,15,2,2,1,1
18,18,4,4,1,1
18,19,12,13,1,1
18,22,4,4,1,1
18,23,8,4,1,1
18,25,45,41,0,0
18,26,160,152,0,0
18,27,187.5,196,0,0
18,28,131,121,0,0
18,29,101,105,0,0
18,30,56,54,0,0
18,31,176,178,0,0
18,32,108,105.5,0,0
18,33,48,47.5,0,0
18,34,5,5,1,1
18,35,1,1,1,1
18,36,6,26,1,0
18,37,54,108.5,0,0
18,38,17.5,16.5,1,1
18,52,0,2,0,1
18,82,4,4,1,1
18,83,67,75,0,0
18,84,101,97,0,0
18,85,91,86,0,0
18,86,183,188.5,0,0
18,87,294.5,279.5,0,0
18,88,305.5,308,0,0
18,89,151,129.5,0,0
18,91,4,5,1,1
18,139,1,1,1,1
18,140,1,0,1,0
18,141,1,0,1,0
18,142,8,9,1,1
19,0,143.5,146,0,0
19,1,210.5,210.5,0,0
19,2,258,259.5,0,0
19,3,229,221,0,0
19,4,193.5,171,0,0
19,5,195.5,182.5,0,0
19,6,167,170,0,0
19,7,69,65,0,0
19,8,50,56,0,0
19,9,191.5,198,0,0
19,10,149,155,0,0
19,11,19,20,1,1
19,12,184,178,0,0
19,13,198.5,186,0,0
19,14,45,46,0,0
19,15,12,10,1,1
19,18,1,3,1,1
19,19,8,6,1,1
19,22,2,7,1,1
19,23,9.5,16.5,1,1
19,24,9,7,1,1
19,25,92.5,85,0,0
19,26,211.5,212,0,0
19,27,206,210,0,0
19,28,131,131.5,0,0
19,29,114,113.5,0,0
19,30,216,225,0,0
19,31,466,460.5,0,0
19,32,142,145.5,0,0
19,33,24.5,27,1,1
19,36,7,7,1,1
19,37,10,10,1,1
19,51,18,20,1,1
19,52,0,27,0,1
19,82,1,2,1,1
19,85,26,20,1,1
19,86,103,103.5,0,0
19,87,98.5,91,0,0
19,88,69,67,0,0
19,89,68,78,0,0
19,90,5,9,1,1
19,140,2,2,1,1
19,141,11,16,1,1
19,142,16,16,1,1
19,203,7,4,1,1
19,217,2,3,1,1
20,0,85,86,0,0
20,1,107.5,103,0,0
20,2,190,204.5,0,0
20,3,208.5,207,0,0
20,4,169,170,0,0
20,5,158,153.5,0,0
20,6,75.5,92,0,0
20,7,124,111.5,0,0
20,8,52.5,52,0,0
20,9,124,119,0,0
20,10,185.5,185.5,0,0
20,11,116,116.5,0,0
20,12,110,103,0,0
20,13,56,61,0,0
20,14,5,2,1,1
20,15,12,18,1,1
20,16,18,15,1,1
20,17,1,1,1,1
20,18,7,7,1,1
20,20,9,8,1,1
20,21,2,0,1,0
20,23,5,12,1,1
20,24,31,35,0,0
20,25,116,109.5,0,0
20,26,85,99,0,0
20,27,117.5,116.5,0,0
20,28,149,144,0,0
20,29,125.5,125.5,0,0
20,30,165,167.5,0,0
20,31,212,224,0,0
20,32,91,88,0,0
20,33,24,23,1,1
20,34,6,5,1,1
20,35,1,1,1,1
20,37,2,2,1,1
20,51,1,1,1,1
20,67,4,4,1,1
20,86,6,6,1,1
20,91,6,6,1,1
20,141,1,1,1,1
20,142,28,36,0,0
20,143,3,3,1,1
20,148,4,4,1,1
20,206,6,6,1,1
20,217,1,0,1,0
21,0,263,228,0,0
21,1,133,119,0,0
21,2,159,146.5,0,0
21,3,156,142.5,0,0
21,4,154,163,0,0
21,5,80,74,0,0
21,6,35,38.5,0,0
21,7,73.5,70.5,0,0
21,8,144,125,0,0
21,9,58,62,0,0
21,10,135,135.5,0,0
21,11,66,70,0,0
21,12,36.5,30,0,0
21,13,65,65.5,0,0
21,14,4,4,1,1
21,16,7,5,1,1
21,18,4,3,1,1
21,19,6,6,1,1
21,20,2,0,1,0
21,25,187,180,0,0
21,26,130.5,140,0,0
21,27,103,92,0,0
21,28,185,179,0,0
21,29,121,120.5,0,0
21,30,80,69,0,0
21,31,80,77.5,0,0
21,32,96,135.5,0,0
21,33,4,4,1,1
21,49,3,6,1,1
21,70,0,1,0,1
21,79,1,0,1,0
21,93,1,0,1,0
21,146,1,1,1,1
21,205,4,3,1,1
21,208,7,5,1,1
22,0,68,66,0,0
22,1,147,135,0,0
22,2,127,128,0,0
22,3,274,245.5,0,0
22,4,64.5,191,0,0
22,5,3,34.5,1,0
22,8,90,141.5,0,0
22,9,60.5,98.5,0,0
22,10,53,49,0,0
22,11,9,7,1,1
22,12,0,13.5,0,1
22,13,1,67.5,1,0
22,15,11.5,9.5,1,1
22,16,44,42,0,0
22,17,22,21,0,0
22,18,10,10,1,1
22,19,5.5,9.5,1,1
22,20,1,1,1,1
22,24,7,6,1,1
22,25,41,40.5,0,0
22,26,35,31,0,0
22,27,11,7.5,1,1
22,28,79.5,81.5,0,0
22,29,69.5,99.5,0,0
22,30,11,10,1,1
22,31,65,76,0,0
22,32,161.5,171.5,0,0
22,33,6,6,1,1
22,34,5,5,1,1
22,35,2,2,1,1
22,36,3,3,1,1
22,47,4,7,1,1
22,70,1,0,1,0
22,88,3,3,1,1
22,93,14.5,15,1,1
22,178,1,1,1,1
22,180,2,2,1,1
22,212,2,2,1,1
23,0,80,81,0,0
23,1,113.5,109,0,0
23,2,97.5,102,0,0
23,3,125,125.5,0,0
23,4,106,241.5,0,0
23,5,1,26,1,1
23,10,9,9,1,1
23,11,6,2,1,1
23,15,4,7,1,1
23,16,30,30,1,0
23,17,9,12,1,1
23,18,50,42,0,0
23,19,27,27,0,0
23,27,6,6,1,1
23,30,6,9,1,1
23,31,58,103,0,0
23,32,20,26,1,1
23,33,2,2,1,1
23,34,5,7,1,1
23,36,7,8,1,1
23,70,5,5,1,1
23,76,1,1,1,1
24,0,127,134,0,0
24,1,2,0,1,0
24,2,21,15.5,1,1
24,3,79,82,0,0
24,4,8,7,1,1
24,10,3,3,1,1
24,18,7,6,1,1
24,19,12,16,1,1
24,21,5,3,1,1
24,22,3,1,1,1
24,26,1,1,1,1
24,27,6,10,1,1
24,28,4,4,1,1
24,29,2,2,1,1
24,30,0,14,0,1
24,31,30,53,1,0
24,32,4,4,1,1
24,33,15,14,1,1
24,34,5,6,1,1
24,35,2,2,1,1
24,36,5,5.5,1,1
24,40,2,2,1,1
24,48,2,3,1,1
24,52,3,3,1,1
24,74,4.5,4.5,1,1
24,75,4,2,1,1
24,76,1,1,1,1
24,81,1,1,1,1
24,133,2,1,1,1
24,219,2,0,1,0
24,230,6,6,1,1
24,250,5,4,1,1
25,1,1,1,1,1
25,2,2,1,1,1
25,7,4,4,1,1
25,10,10,10,1,1
25,18,11,12,1,1
25,19,3,4,1,1
25,21,14,15,1,1
25,23,1,2,1,1
25,24,3,2,1,1
25,26,12,10,1,1
25,27,9,7,1,1
25,28,2,0,1,0
25,29,2,2,1,1
25,30,3,4,1,1
25,32,7,7,1,1
25,33,5,5,1,1
25,35,2,3,1,1
25,45,4,4,1,1
25,46,36,36,1,1
25,48,2,2,1,1
25,49,2,2,1,1
25,51,4,4,1,1
25,72,1,1,1,1
25,95,2,2,1,1
25,96,6,6,1,1
25,137,2,2,1,1
25,241,3,3,1,1
26,9,3,3,1,1
26,10,2,2,1,1
26,12,1,1,1,1
26,16,0,2,0,1
26,21,2,3,1,1
26,22,4,2,1,1
26,23,4,4,1,1
26,28,2,2,1,1
26,30,3,2,1,1
26,33,17,16,1,1
26,35,3,3,1,1
26,44,6,3,1,1
26,45,28,28,1,1
26,46,28,28,0,0
26,49,2,2,1,1
26,50,1,1,1,1
26,135,1,1,1,1
26,173,3,1,1,1
26,211,5,3,1,1
26,216,3,2,1,1
26,226,1.5,1.5,1,1
27,1,1,0,1,0
27,9,3,2,1,1
27,10,3,3,1,1
27,12,2,2,1,1
27,13,9,9,1,1
27,14,6,5,1,1
27,21,3,1,1,1
27,23,8,8,1,1
