x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,92,6,7,1,1
4,93,34.5,30.5,0,0
4,94,128.5,111,0,0
4,95,55,49.5,0,0
4,141,4,5,1,1
4,165,2,2,1,1
4,171,2,3,1,1
4,213,6,6,1,1
4,224,2,2,1,1
5,27,43.5,43,0,0
5,28,68,65,0,0
5,29,20,20,0,0
5,51,2,2,1,1
5,53,1,1,1,1
5,54,2,2,1,1
5,93,14,14,1,1
5,94,15.5,17.5,1,1
5,95,6,4,1,1
5,128,13,13,1,1
5,129,18,15,1,1
5,141,6,5,1,1
5,166,2,1,1,1
5,213,33,30,1,1
5,222,3,3,1,1
5,224,1,5,1,1
5,225,10,8,1,1
6,5,12,13,1,1
6,19,2,2,1,1
6,28,11,11,1,1
6,29,5,6,1,1
6,45,2,2,1,1
6,46,0,5,0,1
6,48,40,40,0,0
6,49,33,30,1,1
6,51,38,41,0,0
6,52,33,32,1,1
6,53,20,24,0,0
6,95,4,4,1,1
6,96,0,3,0,1
6,154,1,1,1,1
6,186,4,4,1,1
6,187,6,5,1,1
6,213,5,8,1,1
6,214,2,2,1,1
6,222,11,11,1,1
6,223,0,1,0,1
6,224,5,5,1,1
7,45,2.5,2.5,1,1
7,46,0,2,0,1
7,47,17,17,1,1
7,48,39,44,0,0
7,49,22,22,0,0
7,50,7,6,1,1
7,51,68,85.5,0,0
7,52,81.5,91,0,0
7,53,58,56,0,0
7,76,8,8,1,1
7,78,10,10,1,1
7,79,2,0,1,0
7,103,5,5,1,1
7,123,6,9,1,1
7,124,30.5,33.5,1,1
7,186,2,2,1,1
7,223,2,2,1,1
8,34,0,1,0,1
8,44,2,3,1,1
8,46,3,3,1,1
8,48,11,14,1,1
8,49,105.5,101.5,0,0
8,50,54,75,0,0
8,51,68,69.5,0,0
8,52,152.5,139.5,0,0
8,53,126,134,0,0
8,54,11,17,1,1
8,75,18.5,19,1,1
8,76,67.5,61.5,0,0
8,77,110,116.5,0,0
8,78,34,34.5,0,0
8,79,26.5,29.5,0,0
8,123,3,3,1,1
8,199,8,6,1,1
8,200,2,2,1,1
9,32,4,4,1,1
9,33,1,1,1,1
9,49,57,58,0,0
9,50,146.5,170,0,0
9,51,76.5,93,0,0
9,52,62.5,64,0,0
9,53,34,45.5,0,0
9,54,11,11,1,1
9,74,20,19,1,1
9,75,46,49,0,0
9,76,16,29,1,0
9,77,77.5,68,0,0
9,78,16,15,1,1
9,79,26,22,1,0
9,80,22,19,1,1
9,141,4,7,1,1
9,144,4,0,1,0
9,164,0,2,0,1
9,165,7,9,1,1
9,185,0,2,0,1
9,194,1,0,1,0
9,195,0,1,0,1
9,196,5,9,1,1
10,33,1,1,1,1
10,36,4,4,1,1
10,43,26,20,1,1
10,44,9,8,1,1
10,45,65,93.5,0,0
10,46,15,16,1,1
10,49,68,55,0,0
10,50,61,59,0,0
10,51,56,67,0,0
10,52,33,29.5,0,0
10,53,12,18,1,1
10,55,2,1,1,1
10,76,15,19,1,1
10,77,27,33,0,0
10,139,17,12,1,1
10,140,42,34,1,1
10,141,3,3,1,1
10,164,3,4,1,1
10,174,2,2,1,1
10,214,1,1,1,1
10,215,22,19,1,1
10,216,10,8,1,1
10,227,2,2,1,1
11,43,39,38,0,0
11,44,46.5,47,0,0
11,45,32,31,0,0
11,50,2,0,1,0
11,52,10,11,1,1
11,63,17,15,1,1
11,64,5,4,1,1
11,141,2,2,1,1
11,173,7,8,1,1
11,174,2,2,1,1
11,213,5,5,1,1
11,215,5,7,1,1
11,216,6,4,1,1
11,226,2,2,1,1
11,227,5,5,1,1
12,16,42,47,0,0
12,17,62.5,74,0,0
12,43,33,31,0,0
12,44,41,42,0,0
12,45,46,48,0,0
12,47,2,2,1,1
12,48,2,2,1,1
12,63,28,25,0,0
12,64,9,7,1,1
12,93,2,2,1,1
12,123,1,1,1,1
12,124,8,13,1,1
12,125,9,8,1,1
12,140,11,10,1,1
12,141,2,3,1,1
12,207,13,13,1,1
12,213,1,1,1,1
12,216,3,3,1,1
12,217,1,1,1,1
13,11,2,2,1,1
13,13,3,3,1,1
13,14,2,2,1,1
13,15,20,15,1,1
13,16,35,37,0,0
13,17,18,17,1,1
13,44,44,43,0,0
13,45,37.5,34,0,0
13,47,3,3,1,1
13,62,2,2,1,1
13,63,47,46,0,0
13,64,19.5,24.5,1,1
13,65,3,5,1,1
13,66,3,3,1,1
13,67,2,3,1,1
13,92,1,1,1,1
13,125,24,27,0,0
13,126,2,2,1,1
13,139,1,1,1,1
13,140,10,8,1,1
13,218,2,1,1,1
14,2,5,4,1,1
14,6,10,9,1,1
14,12,4,4,1,1
14,13,29,31,1,1
14,14,6,6,1,1
14,15,116,102.5,0,0
14,16,160.5,167.5,0,0
14,17,100,91,0,0
14,18,26,26,1,1
14,44,44,46,0,0
14,45,12.5,23,1,1
14,61,2,2,1,1
14,62,18,18,1,1
14,63,118,109,0,0
14,64,12,12,1,1
14,65,18,22,1,1
14,66,24,24,1,1
14,111,10,13,1,1
14,112,9,7,1,1
14,215,3,1,1,1
14,216,24,21,0,1
14,217,17,14,1,1
14,218,9,7,1,1
15,6,3,3,1,1
15,7,2,2,1,1
15,13,28,29,1,1
15,14,96.5,100,0,0
15,15,79,67.5,0,0
15,16,83,71,0,0
15,17,149,152,0,0
15,18,18,19,1,1
15,26,1,1,1,1
15,45,9,13,1,1
15,62,14,16,1,1
15,63,51.5,39.5,0,0
15,64,14,17,1,1
15,65,16,18,1,1
15,84,1,1,1,1
15,90,0,1,0,1
15,91,2,2,1,1
15,100,2,2,1,1
15,111,3,4,1,1
15,113,16,16,1,1
15,114,7,4,1,1
15,215,7,10,1,1
15,216,22,28,0,0
15,217,9,9,1,1
15,218,6,6,1,1
15,219,13,13,1,1
16,3,5,5,1,1
16,13,21,23,1,1
16,14,27,23,0,0
16,15,62.5,70.5,0,0
16,16,13,14,1,1
16,17,61,53,0,0
16,41,7,5,1,1
16,61,1,1,1,1
16,62,47,47,0,0
16,63,31,37,0,0
16,102,4,4,1,1
16,111,4,4,1,1
16,112,73,68,0,0
16,113,38,43,0,0
16,114,2,0,1,0
16,162,24,24,1,1
16,216,89,85.5,0,0
16,217,35.5,34.5,0,0
16,218,17,21,1,1
16,219,16,13.5,1,1
16,220,2,2,1,1
16,225,3.5,3,1,1
16,226,17.5,14,1,1
17,0,4,2,1,1
17,10,4,4,1,1
17,13,2,3,1,1
17,14,6,7,1,1
17,15,15,15,1,1
17,16,9,15,1,1
17,17,10,8,1,1
17,18,6,6,1,1
17,41,4,8,1,1
17,42,5,6,1,1
17,62,6,5,1,1
17,112,8,8,1,1
17,113,30,27,1,1
17,114,4,4,1,1
17,162,1,1,1,1
17,217,7,3,1,1
17,218,6,3,1,1
17,219,8,8,1,1
17,220,3,2,1,1
17,225,0,1,0,1
18,13,1,1,1,1
18,16,0,4,0,1
18,17,33,34,0,0
18,18,2.5,2.5,1,1
18,41,11,10,1,1
18,42,6,7,1,1
18,72,25,16,0,1
18,74,16,17,1,1
18,99,3,7,1,1
18,100,9.5,12,1,1
18,101,20,19,1,1
18,176,3,3,1,1
18,217,6,6,1,1
18,218,8,10,1,1
18,219,19,18,1,1
18,220,11,11,1,1
19,2,22,18.5,1,1
19,16,16,17.5,1,1
19,17,23,30,0,0
19,18,46,50.5,0,0
19,50,5,2,1,1
19,71,30,30,0,0
19,72,105.5,98,0,0
19,73,52,56.5,0,0
19,74,51,54,0,0
19,75,33,29,0,0
19,77,1,1,1,1
19,88,2,4,1,1
19,92,3,3,1,1
19,99,16,34,1,0
19,100,10,10,1,1
19,101,38,38,0,0
19,102,2,2,1,1
19,103,13,16,1,1
19,142,2,2,1,1
19,143,6,6,1,1
19,174,0,2,0,1
19,175,23,27,1,1
19,176,6,6,1,1
19,205,1,0,1,0
19,217,7,7,1,1
19,218,11,15,1,1
19,219,20,18.5,1,0
19,220,4,7,1,1
19,221,16,13.5,1,1
19,230,2,2,1,1
19,231,2,2,1,1
20,16,3,3,1,1
20,17,5,4,1,1
20,18,59.5,56.5,0,0
20,39,1,2,1,1
20,50,1,1,1,1
20,51,12,12,1,1
20,52,5.5,6,1,1
20,71,16,18,1,1
20,72,72,74,0,0
20,73,215,235.5,0,0
20,74,106,104,0,0
20,75,19,26,1,0
20,76,2,2,1,1
20,77,14,19,1,1
20,89,2,3,1,1
20,99,21,17.5,1,1
20,100,21,27,1,0
20,101,64.5,73,0,0
20,102,9,14,1,1
20,103,39,37.5,0,0
20,105,1,7,1,1
20,117,7,6,1,1
20,131,15,12,1,1
20,143,4,4,1,1
20,163,2,2,1,1
20,164,5,2,1,1
20,174,2,3,1,1
20,175,3,3,1,1
20,221,2,2,1,1
20,235,1,2,1,1
21,14,4,4,1,1
21,50,34,30,1,1
21,51,47,45,1,1
21,52,10,10,1,1
21,71,12,12,1,1
21,72,56,51,0,0
21,73,73.5,71.5,0,0
21,74,28,32.5,0,0
21,75,16,17,1,1
21,78,3,3,1,1
21,89,2,2,1,1
21,90,10.5,21,1,1
21,91,3,3,1,1
21,93,4,5,1,1
21,95,1,1,1,1
21,99,1,1,1,1
21,101,36,42,0,0
21,102,43,53.5,0,0
21,103,38,45,0,0
21,105,3,1,1,1
21,128,0,2,0,1
21,167,1,1,1,1
21,188,5,5,1,1
21,216,0,1,0,1
21,217,2,2,1,1
21,218,5,5,1,1
21,229,4,4,1,1
21,232,1,1,1,1
22,6,4,4,1,1
22,22,2,2,1,1
22,50,2,2,1,1
22,51,103.5,117.5,1,1
22,52,6,5,1,1
22,71,11,10,1,1
22,72,43,37,0,0
22,73,40,38,0,0
22,74,7,6,1,1
22,75,32,39,1,0
22,76,9,11,1,1
22,90,7,8,1,1
22,91,10,7,1,1
22,95,9,8,1,1
22,96,15.5,14.5,1,1
22,97,9,10,1,1
22,98,23.5,20,0,0
22,99,51.5,55,0,0
22,100,33,38,0,0
22,101,125.5,133,0,0
22,102,15.5,17.5,1,1
22,103,11,13.5,1,1
22,104,4,4,1,1
22,188,13,16,1,1
22,216,0,2,0,1
22,217,20,22,0,0
22,218,4,4,1,1
22,229,10,10,1,1
22,230,2.5,1,1,1
22,235,2,2,1,1
23,25,1,1,1,1
23,51,7,3,1,1
23,73,27.5,23,0,1
23,74,47,43,0,0
23,75,24,56,1,0
23,76,2,3,1,1
23,91,11,9,1,1
23,92,1,5,1,1
23,98,3,3,1,1
23,99,4,6,1,1
23,100,55,57.5,0,0
23,101,138,125,0,0
23,102,69,90,0,0
23,103,15,12.5,1,1
23,114,2,3,1,1
23,186,10,10,1,1
23,201,6,12,1,1
23,217,2,1,1,1
23,222,0,1,0,1
23,230,17,18,1,1
24,5,7,0,1,0
24,17,7,6,1,1
24,25,4,3,1,1
24,59,1,1,1,1
24,60,25,20,1,1
24,73,4,4,1,1
24,74,16,15,1,1
24,75,13.5,12.5,1,1
24,76,4,4,1,1
24,92,1,1,1,1
24,100,4,4,1,1
24,101,2,3,1,1
24,102,7,7,1,1
24,103,4,4,1,1
24,186,1,2,1,1
24,201,2,2,1,1
24,218,11,11,1,1
24,219,5,4,1,1
24,231,2,2,1,1
25,5,0,7,0,1
25,60,126,114,0,0
25,61,29,27,1,1
25,75,1,5,1,1
25,76,38,41,0,0
25,77,10,10,1,1
25,88,2,2,1,1
25,101,4,3,1,1
25,108,3,3,1,1
25,177,5,4,1,1
25,178,10,5,1,1
25,186,16,15,1,1
25,187,3,2,1,1
25,219,2,2,1,1
25,223,3,3,1,1
25,230,3,2,1,1
25,231,5,3,1,1
25,233,2,1,1,1
26,60,15,15,1,1
26,61,8,12,1,1
26,76,12,14,1,1
26,77,6,6,1,1
26,83,1,1,1,1
26,87,1,1,1,1
26,177,1,0,1,0
26,178,9,10,1,1
26,218,8,11,1,1
26,219,35,29,0,0
26,220,3,1,1,1
26,221,2,1,1,1
26,229,2,2,1,1
27,3,4,5.5,1,1
27,36,4,4,1,1
27,40,11,12,1,1
27,43,8,8,1,1
27,44,3,2,1,1
27,54,4,6,1,1
27,58,2,2,1,1
27,59,47,60,0,0
27,60,41,43,0,0
27,61,5.5,7.5,1,1
27,63,4,4,1,1
27,75,1,1,1,1
27,82,1,1,1,1
27,85,7.5,7.5,1,1
27,208,0,2,0,1
27,213,3,2,1,1
27,218,7,5,1,1
27,219,33,34,0,0
27,220,30,42,0,0
27,227,2,2,1,1
28,22,0,1,0,1
28,40,60,55,0,0
28,41,53,57,0,0
28,42,55,55,0,0
28,43,52,54,0,0
28,44,28,28,1,1
28,58,14,15,1,1
28,59,225.5,229,0,0
28,60,82.5,99.5,0,0
28,61,27,22,0,1
28,62,32,38,0,0
28,63,19,16,1,1
28,81,4,3,1,1
28,82,5,2,1,1
28,85,0,2,0,1
28,96,3,3,1,1
28,183,4,5,1,1
28,208,1,3,1,1
28,215,13,12.5,1,1
28,218,28,25,0,0
28,219,15,16,1,1
28,220,2,2,1,1
28,221,3,0,1,0
28,227,0,2,0,1
29,35,2,2,1,1
29,36,2,2,1,1
29,37,0,5,0,1
29,39,8,5,1,1
29,40,98,92,0,0
29,41,99.5,111.5,0,0
29,42,47,47,0,0
29,43,33,31,0,0
29,44,21,28,1,1
29,49,5,3,1,1
29,58,18,20,1,1
29,59,115.5,128.5,0,0
29,60,68,72,0,0
29,61,94.5,94.5,0,0
29,62,75,69,0,0
29,63,20,19,1,1
29,80,12,6,1,1
29,81,30,36,1,1
29,87,2,2,1,1
29,126,8,8,1,1
29,173,5,5,1,1
29,218,4,6,1,1
29,224,4,4,1,1
29,233,1,1,1,1
30,39,11.5,10.5,1,1
30,40,70,61,0,0
30,41,202,191.5,0,0
30,42,53,57.5,0,0
30,43,7,7,1,1
30,58,46,43,0,0
30,59,55.5,59.5,0,0
30,60,60,64,0,0
30,61,34,44,0,0
30,62,93.5,92,0,0
30,63,8,6,1,1
30,80,29,35,1,1
30,81,67,68.5,0,0
30,82,1,3,1,1
30,83,6,3,1,1
30,225,4,3,1,1
30,226,3,3,1,1
30,233,17,19,1,0
30,234,7,6,1,1
30,235,2,2,1,1
30,252,2,2,1,1
31,39,42,41,0,0
31,40,42,36,0,0
31,41,98,97.5,0,0
31,42,54,56,0,0
31,57,6,5,1,1
31,58,18.5,25,1,1
31,59,65,63,0,0
31,60,36,39,0,0
31,61,2,1,1,1
31,62,7.5,13.5,1,1
31,71,2,2,1,1
31,72,5,3,1,1
31,78,1,1,1,1
31,79,29,21,0,0
31,80,34,37,0,0
31,81,91,99.5,0,0
31,82,65,72,0,0
31,89,6,6,1,1
31,96,8,8,1,1
31,144,2,2,1,1
31,226,1,2,1,1
31,235,3,3,1,1
31,249,12,13.5,1,1
31,254,3,3,1,1
32,41,50,52,0,0
32,42,40.5,42,0,0
32,43,6,6,1,1
32,58,2,2,1,1
32,59,27.5,29.5,0,0
32,60,8,8,1,1
32,70,3,3,1,1
32,71,13,13,1,1
32,78,4,5,1,1
32,79,48,39,0,0
32,80,63,56.5,0,0
32,81,79.5,69,0,0
32,82,9,8.5,1,1
32,143,2,2,1,1
32,144,17,17,1,1
32,145,0,1,0,1
32,167,5,5,1,1
32,226,2,2,1,1
32,232,2.5,2.5,1,1
32,249,3,1,1,1
33,8,9,14,1,1
33,28,35,43,0,0
33,29,1,1,1,1
33,41,4,4,1,1
33,42,16,15,1,1
33,68,3.5,6,1,1
33,69,18.5,16,1,1
33,70,10,12,1,1
33,71,37,47,0,0
33,72,3,3,1,1
33,79,10,11,1,1
33,80,39,36,0,0
33,81,5,2,1,1
33,84,2,2,1,1
33,91,9,4,1,1
33,92,0,4,0,1
33,93,10,14,1,1
33,143,9,12,1,1
33,144,54,52,0,0
33,145,14,14,1,1
33,205,6,7,1,1
33,227,1,1,1,1
33,230,12,8,1,1
33,235,2,1,1,1
34,27,21,24,1,1
34,28,123,134.5,0,0
34,56,7,7,1,1
34,58,5,5,1,1
34,59,2,2,1,1
34,65,6,3,1,1
34,66,5,6,1,1
34,68,77,102,0,0
34,69,60.5,63,0,0
34,70,43.5,39.5,0,0
34,71,22.5,29.5,0,0
34,77,6,0,1,0
34,79,25.5,25.5,1,1
34,80,26,28,0,0
34,83,11,12,1,1
34,84,4,3,1,1
34,90,8,10,1,1
34,91,12,21,1,1
34,92,1,1,1,1
34,93,59,61,0,0
34,94,18,21,0,0
34,143,15,12,1,1
34,144,26,23,1,1
34,145,15,23,1,1
34,226,2,2,1,1
34,227,1,1,1,1
34,230,9,10,1,1
34,231,1,1,1,1
34,232,7,6.5,1,1
34,236,18,18,1,1
35,26,23.5,23.5,1,1
35,27,32,45,1,0
35,28,38,34,0,0
35,29,4,3,1,1
35,58,2,3,1,1
35,61,3,3,1,1
35,66,3,1,1,1
35,68,18,56,1,0
35,69,69,72,0,0
35,70,36,30,0,0
35,71,8,7,1,1
35,79,62,57.5,0,0
35,80,27,26,0,0
35,83,4,6,1,1
35,93,20,21,1,1
35,94,40,35,0,0
35,95,79,73.5,0,0
35,96,42,41,1,1
35,142,2,2,1,1
35,145,3,4,1,1
35,159,13,13,1,1
35,168,3,3,1,1
35,184,3,3,1,1
35,185,1,1,1,1
35,225,1,0,1,0
35,231,1,1,1,1
35,234,16,17,1,1
36,26,10,10,1,1
36,27,16,16,1,1
36,47,2,2,1,1
36,59,3,3,1,1
36,60,10,9,1,1
36,61,2,7,1,1
36,62,6,4,1,1
36,63,5,7,1,1
36,64,1,1,1,1
36,65,4,4,1,1
36,68,19,16,1,1
36,69,11,10,1,1
36,79,3,2,1,1
36,82,5,4,1,1
36,83,1,1,1,1
36,92,5,2,1,1
36,93,6,6,1,1
36,94,50,53,0,0
36,95,25,33,0,0
36,96,13,12,1,1
36,97,3,3,1,1
36,98,2,2,1,1
36,101,4,4,1,1
36,109,1,1,1,1
36,110,14,14,1,1
36,111,2,3,1,1
36,159,2,4,1,1
36,168,3,2,1,1
36,234,2,2,1,1
36,235,26,22,0,0
37,28,80,84,0,0
37,29,61,58,0,0
37,30,25,23,1,1
37,42,8,8,1,1
37,47,30.5,31.5,0,0
37,48,55,56,0,0
37,49,0,4,0,1
37,58,5,1,1,1
37,59,83,69,0,0
37,60,41,41,0,0
37,61,64,57.5,0,0
37,62,61,73,0,0
37,63,5.5,7.5,1,1
37,64,2,0,1,0
37,88,2,5,1,1
37,90,1,3,1,1
37,91,16,18,1,1
37,92,7,4,1,1
37,93,8,7,1,1
37,94,34,32,0,0
37,95,51,44,0,0
37,96,84,86,0,0
37,97,46.5,53.5,0,0
37,98,25,26,1,0
37,99,16,16,1,1
37,110,52,49,0,1
37,111,23,19.5,0,0
37,119,2,1,1,1
37,158,5,5,1,1
37,234,18,16,0,0
37,235,12,15.5,1,1
38,25,1,1,1,1
38,26,0,4,0,1
38,28,49,49,0,0
38,29,145,139.5,0,0
38,30,19,23,1,1
38,31,6,6,1,1
38,42,4,4,1,1
38,46,40,39,0,0
38,47,134,128,0,0
38,48,213,215.5,0,0
38,49,46.5,44.5,0,0
38,50,2,2,1,1
38,58,51.5,48.5,0,0
38,59,76,79,0,0
38,60,30,37,1,0
38,61,110,112,0,0
38,62,69,62,0,0
38,63,5,6,1,1
38,64,6,5,1,1
38,77,0,2,0,1
38,78,3,3,1,1
38,91,8,7,1,1
38,92,28,26,0,0
38,93,38,31,1,1
38,94,67,52.5,0,0
38,95,108,110.5,0,0
38,96,185,183.5,0,0
38,97,111,122.5,0,0
38,98,46,44,0,0
38,99,3,3,1,1
38,107,2,2,1,1
38,109,4,4,1,1
38,110,71.5,75,0,0
38,111,23,25,1,1
38,112,2,2,1,1
38,118,2,2,1,1
38,192,4,2,1,1
38,208,6,9,1,1
38,225,20,19,1,1
38,226,8,10.5,1,1
38,234,4,4,1,1
38,235,24,15,1,0
38,236,2,1,1,1
38,248,24,24,1,1
38,249,8,9,1,1
39,25,27,22,1,1
39,26,51,55,0,0
39,27,3,3,1,1
39,28,14,11,0,0
39,29,171,163,0,0
39,30,89,90,0,0
39,31,89,92,0,0
39,41,1,0,1,0
39,46,52,60,0,0
39,47,60.5,52,0,0
39,48,23,26,1,1
39,49,70,72.5,0,0
39,50,33.5,28,0,0
39,56,17,16,1,1
39,57,158.5,150.5,0,0
39,58,85,93,0,0
39,59,144.5,143,0,0
39,60,74.5,72.5,0,0
39,61,109,121,0,0
39,62,44,41,0,0
39,72,2,2,1,1
39,92,4,4,1,1
39,93,62,63,0,0
39,94,14,25,1,0
39,95,59,68,0,0
39,96,81,95,0,0
39,97,82,94,0,0
39,98,49,43,0,0
39,99,12,11,1,1
39,106,3,0,1,0
39,107,4,5,1,1
39,109,2,0,1,0
39,110,4,3,1,1
39,111,0,2,0,1
39,112,1,1,1,1
39,166,2,2,1,1
39,192,1,2.5,1,1
39,225,1,1,1,1
39,226,18,15,1,1
39,227,5,10,1,1
39,228,2,2,1,1
40,25,25,16,0,0
40,26,7,7,1,1
40,27,14,11,1,1
40,28,0,2,0,1
40,29,3,4,1,1
40,30,8,9,1,1
40,31,160,158,0,0
40,32,32,32,1,1
40,41,11,7,1,1
40,46,106,107,0,0
40,47,91,82,0,0
40,48,75,68.5,0,0
40,49,108,114,0,0
40,50,59.5,59,0,0
40,51,2,2,1,1
40,56,35,33,0,0
40,57,193,196,0,0
40,58,98,100,0,0
40,59,81,77,0,0
40,60,55,57,0,0
40,61,19,34,1,0
40,76,6,11,1,1
40,80,1,1,1,1
40,92,4,4,1,1
40,93,87,92,0,0
40,94,50,46,0,0
40,95,22,21,1,1
40,96,8,8,1,1
40,97,32,32,0,0
40,98,107,101,0,0
40,107,9,8,1,1
40,131,0,4,0,1
40,193,8,9,1,1
40,214,4,4,1,1
41,21,3,3,1,1
41,25,1,1,1,1
41,31,51.5,45.5,0,0
41,32,3.5,5,1,1
41,44,2,2,1,1
41,47,14,15,1,1
41,48,23,80,0,0
41,49,30,28,0,0
41,57,4,4,1,1
41,59,23,16,0,1
41,60,39.5,34,0,0
41,61,5,14,1,1
41,63,0,4,0,1
41,92,3,5,1,1
41,93,12,12,1,1
41,94,10,10,1,1
41,98,5,5,1,1
41,192,1,1,1,1
41,193,4,4,1,1
41,215,2,2,1,1
41,227,2,0,1,0
41,235,4,4,1,1
42,23,4,4,1,1
42,49,19,11,1,1
42,60,8,8,1,1
42,61,3,4,1,1
42,62,1,1,1,1
42,63,9,9,1,1
42,79,2,2,1,1
42,89,1,1,1,1
42,92,4,4,1,1
42,93,2,0,1,0
42,133,2,2,1,1
42,134,43,42,0,0
42,135,13,13,1,1
42,165,4,4,1,1
42,191,4,6,1,1
42,192,8,8,1,1
42,234,1,1,1,1
42,253,1,0,1,0
43,22,3,2,1,1
43,23,3,5,1,1
43,24,2,5,1,1
43,52,16,16,1,1
43,53,2,2,1,1
43,80,3,0,1,0
43,82,3,3,1,1
43,83,3,3,1,1
43,84,2,2,1,1
43,132,2,2,1,1
43,133,36.5,32,0,0
43,134,29,33,0,0
43,135,13,17,1,1
43,149,4,4,1,1
43,150,4,4,1,1
43,163,9,10,1,1
43,164,71.5,61,0,0
43,165,11,11,1,1
43,180,3,2,1,1
43,236,3,4,1,1
43,237,5,8,1,1
44,23,17,8,1,1
44,24,10,10,1,1
44,52,35,36,0,0
44,53,7,6,1,1
44,76,3,3,1,1
44,88,5,2,1,1
44,132,2,3,1,1
44,133,2,1,1,1
44,134,7,12,1,1
44,148,3,3,1,1
44,149,9,10,1,1
44,164,24,23,1,1
44,165,22,26,0,0
44,166,7,4,1,1
44,180,2,0,1,0
44,230,1,1,1,1
44,232,3,3,1,1
44,233,5.5,6,1,1
44,234,11,15,1,1
44,236,2,2,1,1
44,237,3.5,3,1,1
45,23,6,4,1,1
45,31,3,3,1,1
45,41,2,2,1,1
45,52,20,21,0,0
45,53,30,30,0,0
45,70,48,48,1,1
45,71,17,17,1,1
45,72,6,3,1,1
45,73,4,4,1,1
45,74,2,2,1,1
45,136,0,1,0,1
45,164,28.5,28.5,1,0
45,165,19,15,1,1
45,166,5,4,1,1
45,167,47,44,1,1
45,170,0,3,0,1
45,180,12,14,1,1
45,181,3,4,1,1
45,229,0,2.5,0,1
45,230,4,1,1,1
45,232,2,2,1,1
45,233,2,2,1,1
45,234,16,12,1,1
45,235,18,22,1,1
45,236,9,8,1,1
45,237,3.5,4,1,1
46,32,4,2,1,1
46,41,5,5,1,1
46,53,2,0,1,0
46,68,43,50,0,0
46,69,65,68,0,0
46,70,4,4,1,1
46,71,1,6,1,1
46,135,3,3,1,1
46,167,3.5,3.5,1,1
46,215,1,2,1,1
46,229,20,22,1,1
46,230,18,21,1,1
47,4,5,5,1,1
47,47,20.5,19,1,1
47,48,57.5,51.5,0,0
