x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,102,55,54.5,0,0
4,103,10,8,1,1
4,107,2,4,1,1
4,124,4,3,1,1
4,138,5,5,1,1
4,139,2,2,1,1
4,155,9,10,1,1
4,156,12,12,1,1
4,183,4,3,1,1
4,184,3,3,1,1
4,188,7,16,1,1
4,195,16,14,1,1
4,196,51.5,54,0,0
4,197,14,14,1,1
4,198,8,9,1,1
4,200,3,2,1,1
4,201,47,44.5,0,0
4,203,9,10,1,1
4,221,1,3,1,1
4,236,89.5,96,0,0
4,237,54,60.5,0,0
4,251,60,61.5,0,0
4,252,45,45.5,0,0
4,253,12,6,1,1
5,14,2,2,1,1
5,15,41,38,0,0
5,16,53.5,46,0,0
5,17,7,9,1,1
5,69,9,5,1,1
5,75,0,1,0,1
5,100,36,32,0,0
5,101,85.5,78,0,0
5,102,39,41,0,0
5,103,19,12,1,1
5,125,6,6,1,1
5,139,14,13,1,1
5,184,2,2,1,1
5,186,13,10,1,1
5,187,7,4,1,1
5,197,78,77,0,0
5,198,74,66,0,0
5,199,17,18,1,1
5,200,2,2,1,1
5,201,30,28,0,0
5,228,5,9,1,1
5,235,26,26,0,0
5,236,35.5,42,0,0
5,237,11,7,1,1
5,239,2,2,1,1
5,251,48.5,43,0,0
5,252,123.5,103,0,0
5,253,64,65,0,0
6,16,10,10,1,1
6,100,14,14,1,1
6,101,13,7,1,1
6,102,14,17,1,1
6,103,20,19,1,1
6,119,8,9,1,1
6,120,3,3,1,1
6,124,0,5,0,1
6,125,4,3,1,1
6,126,3,3,1,1
6,139,9,10,1,1
6,157,2,2,1,1
6,184,2,2,1,1
6,185,2,2,1,1
6,186,35.5,33.5,0,0
6,187,36,39,0,0
6,197,14,15,1,1
6,198,94,90,0,0
6,199,28,34,0,0
6,201,14,13,1,1
6,202,7,8,1,1
6,204,4,4,1,1
6,221,17,17,1,1
6,222,5,7,1,1
6,228,3,0,1,0
6,237,8,8,1,1
6,251,89.5,97.5,0,0
6,252,44,45.5,0,0
6,253,2,2,1,1
7,63,10,10,1,1
7,64,7,7,1,1
7,77,7,5,1,1
7,101,5,5,1,1
7,103,14,15,1,1
7,104,5.5,5.5,1,1
7,128,4,4,1,1
7,129,3,3,1,1
7,132,3,3,1,1
7,136,4,4,1,1
7,139,2,2,1,1
7,185,8,12,1,1
7,186,23,26,1,1
7,202,6,6,1,1
7,203,1,1,1,1
7,221,31.5,36,0,0
7,222,27,27,1,1
7,236,20,22,1,1
7,237,63,66,0,0
7,238,11,11,1,1
7,249,1,7,1,1
7,250,128.5,175.5,0,0
7,251,50,52,0,0
7,252,24,24,1,1
7,254,76,70,0,0
8,62,3,3,1,1
8,63,84.5,80,0,0
8,64,15,16,1,1
8,136,27,25,1,1
8,179,5,5,1,1
8,184,2,2,1,1
8,185,6,6,1,1
8,186,13,17,1,1
8,220,5,2,1,1
8,221,1,0,1,0
8,222,3,3,1,1
8,236,15,14.5,1,1
8,237,22,30,1,1
8,238,0,2,0,1
8,249,20,47,1,0
8,250,31,82,0,0
8,251,63,54,0,0
8,252,73.5,79,0,0
8,253,55.5,55,0,0
8,254,7,10,1,1
9,63,3,3,1,1
9,100,1,1,1,1
9,135,33,29,0,0
9,136,32,26,1,1
9,138,11,10,1,1
9,139,22,29,1,1
9,179,7,9,1,1
9,186,8,7,1,1
9,202,15,18.5,1,1
9,203,6,6,1,1
9,204,17,11,1,1
9,205,57,58,0,0
9,206,17,17,1,1
9,236,2,2,1,1
9,249,6,4,1,1
9,250,48.5,56.5,0,0
9,251,117,119,0,0
9,252,46.5,46,0,0
9,253,92,91,0,0
9,254,15,14,1,1
10,88,4,4,1,1
10,89,3,4,1,1
10,94,12,13,1,1
10,95,24,18,1,1
10,96,2,2,1,1
10,99,27,26,1,1
10,100,12,18,1,1
10,101,5,5,1,1
10,102,17.5,15.5,1,1
10,135,29,26,0,0
10,136,35,38,0,0
10,138,17,16,1,1
10,139,60,48,0,0
10,175,1,1,1,1
10,176,0,2,0,1
10,177,7,8,1,1
10,178,3,3,1,1
10,179,1,1,1,1
10,186,26,30,1,1
10,201,5,5,1,1
10,202,31,25.5,0,1
10,203,9,6,1,1
10,204,102,95,0,0
10,205,106.5,108,0,0
10,206,43,48,0,0
10,239,4,4,1,1
10,242,1,0,1,0
10,243,0,2,0,1
10,248,2,2,1,1
10,249,8,15,1,1
10,250,60,51,0,0
10,251,245,237.5,0,0
10,252,64,62,0,0
10,253,22,22,1,1
10,254,12,11,1,1
11,28,20.5,26.5,1,1
11,29,13,10,1,1
11,30,1,1,1,1
11,88,2,2,1,1
11,89,4,3,1,1
11,90,7,5,1,1
11,94,8,8,1,1
11,95,16,15,1,1
11,96,15,14,1,1
11,98,8,8,1,1
11,99,25,24,1,1
11,100,6,1,1,1
11,112,3,3,1,1
11,113,22,22,1,1
11,114,13,12,1,1
11,115,9,8,1,1
11,123,2,1,1,1
11,135,15,16,1,1
11,136,184,166.5,0,0
11,137,5,5,1,1
11,138,44,39,0,0
11,139,78,78,0,0
11,177,10,6,1,1
11,178,21,14,1,1
11,179,33,39,0,0
11,180,7,6,1,1
11,186,17,13,1,1
11,187,5,4,1,1
11,202,37.5,36,0,0
11,203,120.5,109,0,0
11,204,50,53,0,0
11,205,159,153,0,0
11,206,68,63,0,0
11,207,8,8,1,1
11,209,20,22,1,1
11,210,11,7,1,1
11,229,30,29,0,1
11,230,30,27,0,0
11,247,4,3,1,1
11,248,68,65.5,0,0
11,249,61,62,0,0
11,250,126.5,123.5,0,0
11,251,112,119,0,0
11,252,63,61,0,0
11,253,51,50,0,0
11,254,4,4,1,1
12,27,4,4,1,1
12,28,2,0,1,0
12,29,19,24,1,1
12,89,2,2,1,1
12,90,19.5,21.5,1,1
12,91,22,21,1,1
12,92,2,2,1,1
12,94,12,13,1,1
12,95,10,11,1,1
12,96,6,7,1,1
12,97,21,14,1,1
12,98,30,34,0,0
12,99,6,6,1,1
12,100,9,6,1,1
12,101,24,19,1,1
12,102,38,36.5,0,0
12,105,7,5,1,1
12,107,1,2,1,1
12,110,5,6,1,1
12,111,16,9,1,1
12,112,34.5,30,0,0
12,113,4,1,1,1
12,114,28,28,1,1
12,115,8,4.5,1,1
12,116,10,10,1,1
12,117,4,3,1,1
12,118,3,3,1,1
12,120,10,10,1,1
12,123,12,11,1,1
12,124,30,32,0,0
12,125,22,24,1,1
12,126,15.5,16.5,1,1
12,135,6,6,1,1
12,136,206,204,0,0
12,137,363,385.5,0,0
12,138,42,37,0,0
12,139,41,50,0,0
12,142,9.5,9.5,1,1
12,143,50,45,1,1
12,156,4,4,1,1
12,168,2,2,1,1
12,178,1,1,1,1
12,180,5,4,1,1
12,185,6,6,1,1
12,186,39.5,33,1,1
12,187,25,30,1,0
12,202,13,15,1,1
12,203,53,51,0,0
12,204,9,7,1,1
12,205,47,48,0,0
12,206,113,109.5,0,0
12,207,70,77,0,0
12,208,39,39,0,0
12,209,47,41,0,0
12,210,37,36.5,0,0
12,216,19.5,26,1,1
12,217,20,20,1,1
12,227,20,20,1,1
12,228,36,32,0,0
12,229,40,41,0,0
12,230,15,16,1,1
12,231,0,1,0,1
12,242,37,40,0,0
12,243,18,19,1,1
12,244,3,3,1,1
12,248,12,12,1,1
12,249,30,30,1,1
12,250,43,49,0,0
12,251,40,49,0,0
12,252,51.5,50,0,0
13,14,8,7,1,1
13,73,3,3,1,1
13,91,20,9,1,1
13,92,24,22,1,1
13,93,33,28,0,0
13,94,31,31,0,0
13,95,10,9,1,1
13,96,18,17,1,1
13,97,2,4,1,1
13,99,13,12,1,1
13,100,3,4,1,1
13,104,2,3,1,1
13,105,7,7,1,1
13,108,3,3,1,1
13,110,2,1,1,1
13,111,15,12,1,1
13,112,1,1,1,1
13,113,8,7,1,1
13,114,11,11,1,1
13,115,1,1,1,1
13,116,7,7,1,1
13,117,5,5,1,1
13,121,3,4,1,1
13,122,8,8,1,1
13,123,74.5,67,0,0
13,124,6,2,1,1
13,125,46,41,0,0
13,126,13,8,1,1
13,127,8,9,1,1
13,128,11,12,1,1
13,135,25.5,25.5,1,1
13,136,184,188.5,0,0
13,137,212,224,0,0
13,138,165,171.5,0,0
13,139,26,22,1,1
13,140,169,154.5,0,0
13,141,143,140,0,0
13,142,212,200,0,0
13,143,459,444,0,0
13,144,61,62,0,0
13,153,60,86,1,0
13,154,2,2,1,1
13,155,59.5,59.5,0,0
13,156,43,40,0,0
13,157,1,1,1,1
13,179,0,4,0,1
13,185,16,12,1,1
13,186,89,75,0,0
13,187,45,44,0,0
13,188,12,10,1,1
13,203,17,17,1,1
13,204,27,23,1,1
13,205,13,12,1,1
13,206,74,74.5,0,0
13,207,98.5,100,0,0
13,208,117.5,125.5,0,0
13,209,130,128,0,0
13,210,44,45,0,0
13,217,3,3,1,1
13,225,11,8,1,1
13,226,20,21,1,1
13,227,27,26,0,0
13,228,23.5,20,1,1
13,232,7,6,1,1
13,243,24,22,1,1
13,249,31,30,0,0
13,250,48.5,55,0,0
13,251,4,4,1,1
13,253,2,2,1,1
14,13,27,23,1,1
14,14,59.5,62,0,0
14,16,2,2,1,1
14,39,14,14,1,1
14,92,0,3,0,1
14,93,21,18,1,1
14,95,26,17,1,1
14,96,6,6,1,1
14,97,18,18,1,1
14,98,9,11,1,1
14,99,14,9,1,1
14,100,0,1,0,1
14,105,19,19,1,1
14,106,23,21,1,1
14,107,5,4,1,1
14,108,2,2,1,1
14,110,2,3,1,1
14,112,5,8,1,1
14,120,17,17,1,1
14,121,6,7,1,1
14,124,7,6,1,1
14,125,5,4,1,1
14,126,1,1,1,1
14,128,3,3,1,1
14,129,2,4,1,1
14,130,2,2,1,1
14,133,14,15,1,1
14,135,40,54,0,0
14,136,76,71.5,0,0
14,137,163,164.5,0,0
14,138,140,158,0,0
14,139,43,44,0,0
14,140,150,146.5,0,0
14,141,225,226,0,0
14,142,509.5,493.5,0,0
14,143,390.5,387.5,0,0
14,144,119,114,0,0
14,152,4,4,1,1
14,153,71.5,67.5,0,0
14,154,92.5,95.5,0,0
14,155,41,46,0,0
14,156,8,11,1,1
14,177,1,1,1,1
14,178,44,42,0,0
14,185,2,5,1,1
14,186,40,36,0,0
14,187,50.5,46.5,0,0
14,200,8,7,1,1
14,203,17,16,1,1
14,204,71,70.5,0,0
14,205,5,4,1,1
14,206,62,61,0,0
14,207,171.5,189,0,0
14,208,209,202.5,0,0
14,209,49,46,0,0
14,210,37,37,0,0
14,225,51,47.5,0,0
14,226,37,36,1,1
14,235,4,4,1,1
15,14,31,26,0,0
15,17,6,6,1,1
15,37,3,3,1,1
15,38,72,73,0,0
15,39,44,45,0,0
15,89,5,5,1,1
15,90,3,4,1,1
15,96,5,4,1,1
15,97,15,8,1,1
15,98,9,12,1,1
15,99,8,8,1,1
15,106,21,21,1,1
15,107,60,62.5,0,0
15,108,22,21,1,1
15,109,20.5,19.5,1,1
15,110,22,21,1,1
15,111,31,28.5,1,1
15,112,1,1,1,1
15,114,2,2,1,1
15,115,2,3,1,1
15,120,3,4,1,1
15,121,29,29,0,0
15,122,48,44,0,0
15,123,47.5,49.5,0,0
15,124,35,38,0,0
15,125,51,53,0,0
15,126,14,17,1,1
15,130,10,12,1,1
15,132,8,8,1,1
15,133,93,92,0,0
15,134,120,118,0,0
15,135,79,80.5,0,0
15,136,90,85.5,0,0
15,137,56.5,51,0,0
15,138,200.5,187.5,0,0
15,139,95,100,0,0
15,140,76,77,0,0
15,141,231,219,0,0
15,142,474,478,0,0
15,143,581,564,0,0
15,144,230,219,0,0
15,145,16,15,1,1
15,153,77.5,82,0,1
15,154,86,79,0,0
15,155,30,27,0,0
15,156,3,3,1,1
15,157,11,14,1,1
15,177,4,4,1,1
15,178,31.5,30.5,0,0
15,179,18,21,1,1
15,185,12,12,1,1
15,186,6,7.5,1,1
15,187,3,3,1,1
15,199,19,18,1,1
15,200,10,10,1,1
15,204,27,26,0,0
15,205,85,70,0,0
15,206,35,37,1,1
15,207,99,104.5,0,0
15,208,133,135,0,0
15,209,65.5,72,0,0
15,210,33.5,39.5,0,0
15,212,3,3,1,1
15,213,56,55,0,0
15,224,31,34,0,1
15,225,24,20,1,1
15,231,1,1,1,1
15,232,48.5,46.5,0,0
15,233,19,19,1,1
15,235,33,33,1,1
16,14,21,16,1,1
16,38,32,34.5,1,1
16,45,4,4,1,1
16,52,4,4,1,1
16,54,5,5,1,1
16,55,16,16,1,1
16,56,5,5,1,1
16,89,6,8,1,1
16,90,23,28,1,0
16,91,8,8,1,1
16,92,2,1,1,1
16,99,3,3,1,1
16,107,7,6,1,1
16,108,38,31,0,0
16,109,11,9,1,1
16,122,15,15,1,1
16,123,59.5,56.5,0,0
16,124,26.5,21.5,0,0
16,125,1,4,1,1
16,126,36.5,36,0,0
16,127,11,19,1,1
16,128,3,5,1,1
16,129,2.5,3.5,1,1
16,130,6,7,1,1
16,131,6,6,1,1
16,132,2,2,1,1
16,133,31,31,0,0
16,135,52,53,0,0
16,136,112,97,0,0
16,137,201.5,206,0,0
16,138,530,462.5,0,0
16,139,613.5,595,0,0
16,140,162.5,153.5,0,0
16,141,111,125,0,0
16,142,362,325.5,0,0
16,143,346.5,275.5,0,0
16,144,378,342.5,0,0
16,145,34,30,1,1
16,146,0,98,0,0
16,147,0,10.5,0,1
16,151,1,1,1,1
16,153,114,112,0,0
16,154,105,119.5,0,0
16,155,107.5,105,0,0
16,156,3,5,1,1
16,159,2,2,1,1
16,176,2,2,1,1
16,185,6,6,1,1
16,199,42,36,1,1
16,204,76,65,0,0
16,205,474.5,442.5,0,0
16,206,82,84,0,0
16,207,89,78,0,0
16,208,45.5,42.5,0,0
16,209,100,95.5,0,0
16,210,6,6,1,1
16,212,7,7,1,1
16,213,105,99.5,0,0
16,214,15,17,1,1
16,215,5.5,4,1,1
16,221,17,16,1,1
16,222,24,29,1,0
16,223,69,56,0,0
16,224,68,59,0,0
16,225,40,47,0,0
16,232,35,35,1,1
16,233,83,86,0,0
16,234,57,63,0,0
16,235,70,72.5,0,0
16,236,13,13,1,1
16,243,13,9,1,1
16,244,5,3,1,1
16,247,5,5,1,1
16,248,2,4,1,1
16,253,19,15,1,1
17,44,1,3,1,1
17,53,2,2,1,1
17,54,88,97,1,1
17,55,67,73,0,0
17,56,39.5,31.5,1,1
17,57,6,6,1,1
17,89,14,14,1,1
17,90,5,8,1,1
17,91,17.5,18.5,1,1
17,92,11,11,1,1
17,99,2,2,1,1
17,107,24,24,0,0
17,122,2,1,1,1
17,123,49,44,0,0
17,124,3,3,1,1
17,129,2,2,1,1
17,132,4,2,1,1
17,136,13,23,1,1
17,137,12,9,1,1
17,138,133,136,0,0
17,139,137,142,0,0
17,140,173,158.5,0,0
17,141,52,44,0,0
17,142,50,44,0,0
17,143,5,4,1,1
17,144,171,176,0,0
17,145,268,261.5,0,0
17,146,53,114,1,0
17,147,0,35,0,1
17,151,5,2,1,1
17,153,27.5,27,0,0
17,154,101.5,103,0,0
17,155,41,43,1,1
17,156,1,1,1,1
17,184,12,12,1,1
17,185,31.5,24,1,1
17,199,9.5,6,1,1
17,200,36,37,1,0
17,204,131.5,125,0,0
17,205,128,122.5,0,0
17,206,56.5,55,0,0
17,207,131.5,127,0,0
17,208,86.5,83.5,0,0
17,209,117,107,0,0
17,210,27,37,1,0
17,213,10,9,1,1
17,223,53,48,0,0
17,224,108,102,0,0
17,225,92,99,0,0
17,233,15,16,1,1
17,234,41.5,50.5,1,0
17,235,56.5,57,0,0
17,236,12,13,1,1
17,244,4,4,1,1
17,245,5,13,1,1
17,246,125,105.5,0,0
17,247,58,52.5,0,0
17,248,110,97,0,0
17,249,63,58,0,0
17,250,4,4,1,1
17,252,7,6,1,1
17,253,18,19,1,0
18,20,3,1,1,1
18,54,11,11,1,1
18,55,60,59,0,0
18,56,55,58.5,0,0
18,57,26,24,0,0
18,87,3,2,1,1
18,91,8,14.5,1,1
18,92,31,35,0,0
18,100,10,11,1,1
18,107,21,19,1,1
18,123,47,44,1,1
18,137,2,2,1,1
18,138,32,29,0,0
18,139,183.5,177,0,0
18,140,346.5,308.5,0,0
18,141,49,51,0,0
18,142,290,281,0,0
18,143,4,3,1,1
18,144,216,213.5,0,0
18,145,305.5,287,0,0
18,153,14,11,1,1
18,154,16,15,1,1
18,184,13,14,1,1
18,185,10,9,1,1
18,202,1,0,1,0
18,204,42,47.5,0,0
18,205,39,36.5,1,0
18,207,5,15,1,1
18,208,63,75,0,0
18,209,21,20,1,1
18,214,1,0,1,0
18,215,8,16,1,1
18,216,15,15,1,1
18,223,8,7,1,1
18,224,93,90,0,0
18,225,58.5,53.5,1,1
18,226,3,3,1,1
18,233,4,4,1,1
18,234,9,9,1,1
18,235,47,41,0,0
18,237,11,9,1,1
18,244,1,1,1,1
18,245,12,15.5,1,1
18,246,127.5,125.5,0,0
18,247,181,196.5,0,0
18,248,84,83.5,0,0
18,249,100,99,0,0
18,250,66,61,0,0
18,251,91,99,0,0
18,252,10,12.5,1,1
19,12,3,3,1,1
19,13,42,40,0,0
19,14,14,20,1,1
19,56,11,10,1,1
19,71,2,2,1,1
19,82,8,7,1,1
19,83,17,15,1,1
19,91,22,22,1,1
19,92,14,18,1,1
19,107,8,8,1,1
19,123,59.5,61,0,0
19,124,2,2,1,1
19,138,2,2,1,1
19,139,105,125.5,0,0
19,140,423,459.5,0,0
19,141,145.5,147.5,0,0
19,142,80.5,75.5,0,0
19,143,181,181,0,0
19,144,199.5,198.5,0,0
19,145,216,194,0,0
19,151,1,1,1,1
19,153,15,16,1,1
19,198,2,0,1,0
19,214,3.5,3.5,1,1
19,215,83.5,75,0,0
19,216,23,26.5,1,1
19,223,12,10,1,1
19,224,37,37,1,1
19,235,42,39,0,0
19,245,37,41.5,0,0
19,246,149.5,143.5,0,0
19,247,195.5,171,0,0
19,248,123,124,0,0
19,249,66,63,0,0
19,250,132,131,0,0
19,251,57,52,0,0
19,252,2,2,1,1
19,254,5,3,1,1
19,255,3,3,1,1
20,13,8,8,1,1
20,14,18,18,1,1
20,80,32,32,1,1
20,81,40,43,0,0
20,82,26,24,1,1
20,83,5,4,1,1
20,85,2,2,1,1
20,86,10,14,1,1
20,87,6,5,1,1
20,123,8,7,1,1
20,138,179.5,195,0,0
20,139,65,66.5,0,0
20,140,420,392,0,0
20,141,239,210.5,0,0
20,142,25.5,25,1,1
20,143,166.5,171,0,0
20,144,118,131.5,0,0
20,153,3,3,1,1
20,154,0,2,0,1
20,197,22,13,1,1
20,198,5,7,1,1
20,207,8,11,1,1
20,214,36,31,0,1
20,215,76,69.5,0,0
20,216,33,27.5,0,0
20,235,4,6,1,1
20,245,112,115.5,0,0
20,246,184,180,0,0
20,247,170,155.5,0,0
20,248,90,96,0,0
20,249,44,42.5,0,0
20,250,21,20,1,1
20,251,2,2,1,1
21,82,1,1,1,1
21,85,6,6,1,1
21,86,2,2,1,1
21,123,2,2,1,1
21,138,4,4,1,1
21,139,89,98.5,0,0
21,140,244,270,0,0
21,141,217,217,0,0
21,142,142.5,126,0,0
21,143,19,21,1,1
21,144,89.5,94,0,0
21,145,18,10,1,1
21,146,5,6,1,1
21,149,6,12,1,1
21,153,2,2,1,1
21,171,4,4,1,1
21,193,3,3,1,1
21,194,4,4,1,1
21,197,0,4,0,1
21,214,3,5,1,1
21,215,23.5,28,1,1
21,216,19,18,1,1
21,218,1,1,1,1
21,219,2,1,1,1
21,223,10,8,1,1
21,224,2,2,1,1
21,245,9,7,1,1
21,246,84,90,0,0
21,247,66,67.5,0,0
21,248,19,19,1,1
21,255,2,2,1,1
22,2,2,2,1,1
22,27,2,1,1,1
22,93,5,6,1,1
22,135,27,25,0,0
22,136,2,1,1,1
22,138,7,24.5,1,0
22,139,180,198,0,0
22,140,528,546.5,0,0
22,141,402,392,0,0
22,142,167,166,0,0
22,143,67.5,54,0,0
22,144,57,52,0,0
22,150,4,4,1,1
22,192,1,0,1,0
22,193,13,16,1,1
22,194,79,83.5,0,0
22,195,14,14,1,1
22,199,3,3,1,1
22,202,0,1,0,1
22,216,3,3,1,1
22,220,21,18,1,1
22,221,54,54.5,0,0
22,222,14,14,1,1
22,223,56.5,49.5,0,0
22,224,4,4,1,1
22,228,10,10,1,1
22,246,30,43,1,0
22,247,71.5,74,0,0
22,248,22,28,1,1
22,255,17,16,1,1
23,1,29,27,1,1
23,2,36,34.5,0,0
23,3,12,12,1,1
23,27,9,10,1,1
23,135,22,27,1,1
23,136,49,52,0,0
23,137,4,4,1,1
23,138,45.5,50,0,0
23,139,48,49,0,0
23,140,372.5,363,0,0
23,141,371,363.5,0,0
23,142,178.5,171.5,0,0
23,143,99,93,0,0
23,144,48,57,1,0
23,145,87.5,105,0,0
23,146,120.5,116,0,0
23,149,0,1,0,1
23,150,1,0,1,0
23,192,11,11,1,1
23,193,72,72,0,0
23,194,21,20,1,1
23,195,41,39,0,0
23,196,1,1,1,1
23,217,3,4,1,1
23,218,14,13,1,1
23,220,14,12,1,1
23,221,65,53.5,0,0
23,222,44,45,0,0
23,223,30,27,0,0
23,224,20,24,1,1
23,227,3,3,1,1
23,228,47.5,52,0,0
23,229,17,17,1,1
23,237,49,57,0,0
23,247,8,6,1,1
23,248,0,2,0,1
24,136,43,43,0,0
24,137,85.5,79,0,0
24,138,163,174.5,0,0
24,139,281.5,265.5,0,0
24,140,63,64,0,0
24,141,63,58.5,0,0
24,142,155,136,0,0
24,143,188,217.5,0,0
24,144,18,11,1,1
24,146,747,738.5,0,0
24,147,690.5,626.5,0,0
24,173,5,5,1,1
24,195,3,3,1,1
24,204,3,3,1,1
24,209,45,43,0,1
24,210,8,8,1,1
24,217,9,8,1,1
24,218,0,1,0,1
24,220,1,1,1,1
24,221,66,68,0,0
24,222,34,29,0,0
24,223,48,52,0,0
24,224,23,25,1,1
24,228,35,38,0,0
24,229,82,75,0,0
24,230,54,59,0,0
24,236,3,3,1,1
24,237,29,28,1,1
24,244,5,4,1,1
24,245,3,3,1,1
24,246,3,3,1,1
25,19,4,4,1,1
25,63,2,2,1,1
25,120,6,4,1,1
25,121,27,27,1,1
25,135,2,2,1,1
25,136,26,28,0,0
25,137,181.5,181.5,0,0
25,138,240,229,0,0
25,139,249,235,0,0
25,140,31,36,0,1
25,141,4,4,1,1
25,142,46,46,0,0
25,143,74,74,0,0
25,144,156,129,0,0
25,145,64,63.5,0,0
25,146,57,62,0,0
25,147,45,55,1,1
25,148,57,57,0,0
25,149,2,169,1,0
25,150,7,39,1,1
25,172,14,14,1,1
25,173,35,35,0,0
25,196,2,2,1,1
25,209,52.5,58,1,0
25,210,51,61,1,0
25,211,6,5,1,1
25,218,12,16,1,1
25,220,6,4,1,1
25,221,4,2,1,1
25,222,5,5,1,1
25,223,32,36,0,0
25,224,12,10,1,1
25,225,1,1,1,1
25,226,2,2,1,1
25,227,3,3,1,1
25,228,59,59,0,0
25,229,43,43,0,0
25,230,38,38,1,1
25,246,4,4,1,1
25,247,33.5,25.5,1,1
26,62,8,8,1,1
26,63,11,13,1,1
26,65,0,3,0,1
26,120,4,4,1,1
26,121,16,13,1,1
26,136,9,10,1,1
26,137,46,39.5,0,0
26,138,147,144.5,0,0
26,139,224,200,0,0
26,140,78.5,71.5,0,0
26,141,5,5,1,1
26,146,54.5,48,0,0
26,147,62.5,60.5,0,0
26,148,131.5,278,0,0
26,149,392,349,0,0
26,150,9,131.5,1,0
26,151,16,13,1,1
26,152,4,6,1,1
26,153,1,0,1,0
26,173,8,5,1,1
26,174,12,12,1,1
26,188,17,15.5,1,1
26,189,10,11,1,1
26,208,7,6.5,1,1
26,209,65,58,0,0
26,210,114.5,114,0,0
26,211,58,56,0,1
26,212,2,2,1,1
26,218,6,3,1,1
26,219,5,5,1,1
26,220,6,6,1,1
26,224,2,2,1,1
26,226,7,7,1,1
26,227,2,2,1,1
26,228,21,20.5,1,1
26,233,3,2,1,1
26,252,5,5,1,1
27,62,53,50,0,0
27,63,42,46,0,0
27,64,9,10,1,1
27,65,16,11,1,1
27,138,12,10,1,1
27,139,122.5,108.5,0,0
27,140,60,61,0,0
27,143,18,13,1,1
27,144,29,29,1,1
27,145,16,15,1,1
27,147,6.5,6.5,1,1
27,148,31,112,1,0
27,149,2,1,1,1
27,169,2,2,1,1
27,170,42.5,37.5,0,0
27,171,5,5,1,1
27,178,4,4,1,1
27,179,10,10,1,1
27,189,2,2,1,1
27,198,2,2,1,1
27,205,3,3,1,1
27,207,7,4,1,1
27,208,4,4,1,1
27,209,64,56,0,0
27,210,155.5,149.5,0,0
27,211,84.5,94,0,0
27,212,57.5,57,0,0
27,213,14.5,14,1,1
27,217,1,1,1,1
27,218,8,7,1,1
27,219,24,28.5,1,1
27,220,48,45,0,0
27,226,13,11,1,1
27,227,1,1,1,1
27,233,11,13,1,1
27,244,4,4,1,1
