x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,75,5,5,1,1
7,76,2,1,1,1
7,81,1,1,1,1
7,89,12,12,1,1
7,94,3,3,1,1
7,115,12,13,1,1
7,122,5,5,1,1
7,123,5,5,1,1
7,126,2,4,1,1
7,127,3,3,1,1
7,140,1,1,1,1
7,159,1,1,1,1
7,160,12,11,1,1
7,161,2,2,1,1
7,208,5,7,1,1
7,209,1,1,1,1
7,215,0,2,0,1
7,219,3,3,1,1
7,220,4,2,1,1
7,233,0,3,0,1
7,234,1,2,1,1
7,243,4,4,1,1
7,244,6,6,1,1
7,252,3,2,1,1
7,253,5,5,1,1
8,4,2,1,1,1
8,5,6,9,1,1
8,10,2,2,1,1
8,30,6,5,1,1
8,37,5,5,1,1
8,45,2,2,1,1
8,62,6,5,1,1
8,93,7,7,1,1
8,94,3,3,1,1
8,115,8,8,1,1
8,116,1,0,1,0
8,118,3,3,1,1
8,119,2,4,1,1
8,120,6,6,1,1
8,137,5,4,1,1
8,166,3,2,1,1
8,173,7,6,1,1
8,188,2,2,1,1
8,189,4,4,1,1
8,190,8.5,11,1,1
8,191,10,11,1,1
8,219,4,4,1,1
8,220,9,9,1,1
8,221,13,11,1,1
8,244,12,11,1,1
8,245,2,2,1,1
9,8,2,2,1,1
9,9,6.5,7,1,1
9,10,2,3,1,1
9,50,6,5,1,1
9,55,5,5,1,1
9,115,3,1,1,1
9,116,1,1,1,1
9,117,8,8,1,1
9,118,10,12,1,1
9,119,34,31,0,0
9,120,2,3,1,1
9,121,1,3,1,1
9,167,3,2,1,1
9,171,1,1,1,1
9,172,6,6,1,1
9,173,1,1,1,1
9,174,2,1,1,1
9,176,1,3,1,1
9,188,17,18,1,1
9,189,9,4,1,1
9,190,2,2,1,1
9,219,1,1,1,1
9,245,2,2,1,1
9,246,3,3,1,1
9,255,4,4,1,1
10,14,2,2,1,1
10,55,2,2,1,1
10,71,4,4,1,1
10,84,9,9,1,1
10,86,5,5,1,1
10,89,6,6,1,1
10,103,0,2,0,1
10,104,1,1,1,1
10,115,1,1,1,1
10,119,2,2,1,1
10,120,2,0,1,0
10,136,1,1,1,1
10,144,3,3,1,1
10,164,2,0,1,0
10,171,1,1,1,1
10,172,22,26,0,0
10,173,29,23,0,0
10,175,6,5,1,1
10,204,3,3,1,1
10,210,2,2,1,1
10,212,2,1,1,1
10,241,4,2,1,1
10,244,5,7,1,1
10,246,2,2,1,1
10,249,5,5,1,1
10,255,5,5,1,1
11,0,1,1,1,1
11,5,2,2,1,1
11,16,2,2,1,1
11,38,1,1,1,1
11,43,1,3,1,1
11,51,6,2,1,1
11,58,1,1,1,1
11,59,4,3,1,1
11,62,0,1,0,1
11,70,0,2,0,1
11,74,3,3,1,1
11,75,3,3,1,1
11,76,3,4,1,1
11,79,2,2,1,1
11,80,3,3,1,1
11,106,5,5,1,1
11,107,6,5,1,1
11,108,2,2,1,1
11,146,6,2,1,1
11,147,5.5,5.5,1,1
11,148,6,5,1,1
11,149,1,2,1,1
11,150,6,5,1,1
11,167,4,0,1,0
11,171,3,4,1,1
11,172,17,15,1,1
11,181,2,2,1,1
11,184,13,12,1,1
11,206,6,6,1,1
11,212,1,1,1,1
11,241,2,2,1,1
11,242,0,4,0,1
11,243,2,2,1,1
11,245,5,5,1,1
11,246,7,6,1,1
11,252,4,4,1,1
12,42,2,1,1,1
12,43,6,3,1,1
12,50,4,3,1,1
12,57,1,0,1,0
12,58,2,2,1,1
12,65,1,1,1,1
12,66,2,1,1,1
12,71,2,2,1,1
12,72,2,2,1,1
12,74,7,8,1,1
12,75,9,7,1,1
12,77,3,3,1,1
12,78,4,4,1,1
12,79,21,23,1,1
12,99,1,2,1,1
12,106,4,4,1,1
12,107,1,1,1,1
12,108,2,2,1,1
12,119,2,1,1,1
12,124,1,1,1,1
12,127,4,5,1,1
12,131,1,1,1,1
12,140,4,4,1,1
12,146,4.5,4,1,1
12,147,5,4,1,1
12,148,8,8,1,1
12,149,19,20,1,1
12,150,7,8,1,1
12,170,2,6,1,1
12,171,13,13,1,1
12,176,3,5,1,1
12,181,7,7,1,1
12,182,9,9,1,1
12,183,21,16,1,1
12,184,8,10,1,1
12,185,16,15,1,1
12,186,3,2,1,1
12,253,6,2,1,1
13,8,5,5,1,1
13,9,8,6,1,1
13,51,2,2,1,1
13,52,1,1,1,1
13,56,3,2,1,1
13,58,4,3,1,1
13,65,2,0,1,0
13,66,8,8,1,1
13,73,7.5,6,1,1
13,74,7,7,1,1
13,75,54.5,52.5,0,0
13,76,56,47,0,0
13,77,33,29,0,0
13,78,3,3,1,1
13,79,22,22,1,1
13,106,1,0,1,0
13,107,2,2,1,1
13,108,2,1,1,1
13,119,1,1,1,1
13,130,2,2,1,1
13,131,11,10,1,1
13,132,1,1,1,1
13,139,5,4,1,1
13,140,6,7,1,1
13,146,4,4,1,1
13,147,9,10,1,1
13,148,2,2,1,1
13,149,10,9,1,1
13,150,3,5,1,1
13,156,5,5,1,1
13,183,15.5,19,1,1
13,184,57.5,54,0,0
13,185,20,19,1,1
13,186,3,4,1,1
13,187,2,2,1,1
13,200,7,7,1,1
13,250,4,5,1,1
14,2,1,1,1,1
14,6,2,2,1,1
14,7,11,9,1,1
14,15,4,5,1,1
14,16,13,10,1,1
14,24,2,2,1,1
14,25,3,2,1,1
14,30,6,4,1,1
14,31,4,4,1,1
14,43,2,1,1,1
14,52,2,3,1,1
14,56,5,4,1,1
14,74,6,6,1,1
14,75,38,35,0,0
14,76,40,42,0,0
14,77,16,14,0,1
14,79,14,12,1,1
14,80,2,1,1,1
14,81,5,5,1,1
14,82,2,2,1,1
14,86,4,4,1,1
14,100,3,3,1,1
14,118,8.5,10.5,1,1
14,119,2,2,1,1
14,147,6,5,1,1
14,149,3,3,1,1
14,151,8,7,1,1
14,153,3,3,1,1
14,157,2,2,1,1
14,158,2,2,1,1
14,159,2,2,1,1
14,165,2,2,1,1
14,173,1,0,1,0
14,183,20,19,1,1
14,184,18,16,1,1
14,185,3,4,1,1
14,186,19,21,0,0
14,187,3,3,1,1
14,202,1,1,1,1
14,203,5,4,1,1
14,209,11,10,1,1
14,210,2,2,1,1
14,215,4,4,1,1
14,217,5,4,1,1
14,241,8,13,1,1
14,249,9,9,1,1
14,255,3,2,1,1
15,3,1,1,1,1
15,15,4,3,1,1
15,16,6,6,1,1
15,17,1,1,1,1
15,24,6,6,1,1
15,25,3,3,1,1
15,26,2,2,1,1
15,30,4,3,1,1
15,31,1,1,1,1
15,44,4,4,1,1
15,46,2,3,1,1
15,48,4,4,1,1
15,54,3,3,1,1
15,63,4,3,1,1
15,74,19.5,20.5,0,1
15,75,63,58,0,0
15,76,80,76,0,0
15,77,24,15,0,1
15,78,7,9,1,1
15,79,43,47,0,0
15,80,16,17,1,1
15,81,7,7,1,1
15,82,3,3,1,1
15,96,7,7,1,1
15,105,7,7,1,1
15,106,4,4,1,1
15,118,9,9,1,1
15,119,1,1,1,1
15,122,2,2,1,1
15,123,4,4,1,1
15,144,1,1,1,1
15,151,2,1,1,1
15,152,6,6,1,1
15,153,45,30,0,0
15,154,4,3,1,1
15,155,26,29,0,0
15,156,14,14,1,1
15,157,2,4,1,1
15,158,3,3,1,1
15,159,22,26,0,0
15,161,5,4,1,1
15,162,3,0,1,0
15,183,2,1,1,1
15,185,30.5,32.5,0,0
15,186,9,8,1,1
15,187,9,15,1,1
15,200,4,4,1,1
15,203,4,4,1,1
15,210,1,1,1,1
15,211,2,2,1,1
15,217,21,16,1,1
15,218,1,1,1,1
15,226,15,18,1,1
15,227,4,7,1,1
15,241,6,4,1,1
15,253,1,1,1,1
16,30,2,1,1,1
16,44,1,1,1,1
16,48,5,5,1,1
16,49,5,5,1,1
16,53,1,1,1,1
16,62,4,4,1,1
16,63,1,1,1,1
16,66,6,5,1,1
16,70,1,0,1,0
16,74,12,11,1,1
16,75,61,54,0,0
16,76,65,73,0,0
16,77,35,45,0,0
16,78,18,15,0,0
16,79,49,46,0,0
16,80,23,22,0,0
16,81,2,3,1,1
16,82,13,13,1,1
16,83,16,17,1,1
16,90,4,3,1,1
16,91,5,8,1,1
16,97,2,2,1,1
16,99,6,6,1,1
16,100,14,15,1,1
16,105,4,3,1,1
16,123,2,1,1,1
16,154,2,2,1,1
16,155,20,15,0,1
16,156,41,45,0,0
16,157,27,27,0,0
16,158,57,49,0,0
16,160,14,20,0,0
16,161,9,8,1,1
16,162,6,4,1,1
16,163,1,1,1,1
16,167,1,1,1,1
16,182,5,5,1,1
16,188,2,2,1,1
16,189,1,3,1,1
16,200,11,11,1,1
16,201,6,6,1,1
16,218,4,3,1,1
16,253,19,20,1,1
17,15,4,4,1,1
17,27,8,5,1,1
17,29,1,1,1,1
17,42,2,1,1,1
17,43,2,2,1,1
17,50,1,1,1,1
17,60,4,4,1,1
17,74,9,9,1,1
17,75,2,2,1,1
17,76,40,33,0,0
17,77,59,57,0,0
17,78,23,19,1,1
17,79,17,17,1,1
17,80,4,1,1,1
17,88,4,4,1,1
17,89,4,4,1,1
17,90,19,17,1,1
17,91,36.5,29.5,0,0
17,92,10,12,1,1
17,98,3,3,1,1
17,99,2,2,1,1
17,100,1,1,1,1
17,132,6,6,1,1
17,142,1,1,1,1
17,147,6,6,1,1
17,148,4,4,1,1
17,155,8.5,7,1,1
17,156,16,13,1,1
17,157,18,21,1,1
17,158,83,83,0,0
17,159,77,72,0,0
17,160,19,17,1,1
17,161,5,4,1,1
17,162,48.5,37.5,0,0
17,163,1,1,1,1
17,172,4,1,1,1
17,231,4,4,1,1
17,250,2,2,1,1
18,49,2,1,1,1
18,58,2,2,1,1
18,59,1,1,1,1
18,60,0,2,0,1
18,73,1,1,1,1
18,75,7,8,1,1
18,76,12,15,1,1
18,77,39.5,37.5,0,0
18,78,5,5,1,1
18,90,6,6,1,1
18,92,2,0,1,0
18,106,7,3,1,1
18,107,0,2,0,1
18,108,1,1,1,1
18,132,5,4,1,1
18,139,1,1,1,1
18,140,7.5,4,1,1
18,141,4,4,1,1
18,147,10,10,1,1
18,148,12,13,1,1
18,149,4,4,1,1
18,151,2,2,1,1
18,153,4,4,1,1
18,155,14,14,1,1
18,156,9,9,1,1
18,157,10,10,1,1
18,158,131.5,129,0,0
18,159,36,41,0,0
18,160,30,27,0,0
18,161,2,2,1,1
18,162,7,7,1,1
18,183,2,2,1,1
18,194,2,2,1,1
18,207,2,2,1,1
18,227,2,2,1,1
18,228,3,3,1,1
18,231,7,5,1,1
18,232,3,2,1,1
18,249,3,3,1,1
18,250,7.5,4,1,1
19,0,1,1,1,1
19,1,3,2,1,1
19,3,1.5,1.5,1,1
19,4,1,1,1,1
19,6,2,2,1,1
19,7,1,1,1,1
19,14,2,2,1,1
19,17,2,1,1,1
19,18,2,2,1,1
19,23,4,4,1,1
19,35,2,2,1,1
19,39,5,7,1,1
19,52,2,2,1,1
19,68,12,13,1,1
19,74,1,1,1,1
19,76,1,1,1,1
19,77,2,2,1,1
19,83,2,0,1,0
19,106,1,1,1,1
19,108,3,0,1,0
19,110,7,6,1,1
19,119,13,14,1,1
19,120,10,6,1,1
19,121,32,32,0,0
19,122,6,5,1,1
19,123,14,17,1,1
19,134,10,11,1,1
19,135,2,0,1,0
19,139,7,6,1,1
19,140,1,1,1,1
19,155,6,7,1,1
19,156,4,4,1,1
19,157,28,25,0,0
19,158,50,48,0,0
19,159,2,3,1,1
19,161,1,1,1,1
19,176,2,2,1,1
19,186,3,3,1,1
19,224,3,3,1,1
19,225,2,7,1,1
19,226,4,4,1,1
19,228,7,6,1,1
19,249,5,4,1,1
20,3,5,5,1,1
20,19,2,2,1,1
20,23,3,4,1,1
20,40,2,0,1,0
20,52,4,4,1,1
20,53,1,0,1,0
20,60,3,3,1,1
20,67,1,0,1,0
20,72,5,5,1,1
20,73,10,10,1,1
20,79,1,1,1,1
20,110,7,7,1,1
20,119,5,6,1,1
20,120,6,6,1,1
20,121,15,17,1,1
20,122,31,29,0,0
20,124,14,13,1,1
20,125,4,3,1,1
20,134,5,5,1,1
20,135,4.5,4.5,1,1
20,152,2,2,1,1
20,153,2,2,1,1
20,156,2,2,1,1
20,157,11,6,1,1
20,158,14,16,1,1
20,159,5,6,1,1
20,183,0,1,0,1
20,222,6,12,1,1
20,225,10,8,1,1
20,226,16,17,1,1
20,247,10,10,1,1
20,248,40,35,0,0
20,249,16,14,1,1
20,253,3,4,1,1
21,9,4,2,1,1
21,14,2,2,1,1
21,20,1,1,1,1
21,21,6,6,1,1
21,24,1,1,1,1
21,25,1,1,1,1
21,53,2,2,1,1
21,67,6,2,1,1
21,73,1,2,1,1
21,74,0,1,0,1
21,125,2,2,1,1
21,126,3,2,1,1
21,134,2,2,1,1
21,135,1,0,1,0
21,137,1,1,1,1
21,157,6,5,1,1
21,158,3,2,1,1
21,169,3,3,1,1
21,176,2,2,1,1
21,180,3,2,1,1
21,181,4,3,1,1
21,195,3,3,1,1
21,196,6,3,1,1
21,222,2,1,1,1
21,223,28,24,0,1
21,233,1,3,1,1
21,234,2,2,1,1
21,247,11,9,1,1
21,248,24.5,20.5,0,1
21,249,38.5,39.5,0,0
22,9,5,5,1,1
22,13,2,1,1,1
22,29,2,2,1,1
22,30,8,8,1,1
22,45,1,1,1,1
22,54,4,3,1,1
22,55,2,2,1,1
22,70,4,4,1,1
22,87,3,3,1,1
22,88,13,13,1,1
22,112,2,0,1,0
22,113,2,2,1,1
22,114,6,6,1,1
22,138,1,2,1,1
22,145,1,1,1,1
22,146,1,1,1,1
22,183,2,2,1,1
22,187,3,2,1,1
22,195,4,4,1,1
22,196,24,25,0,0
22,247,12,13,1,1
22,248,31.5,37.5,0,0
22,249,54,53,0,0
23,13,2,1,1,1
23,15,1,1,1,1
23,16,7,7,1,1
23,30,4,4,1,1
23,35,1,1,1,1
23,38,2,2,1,1
23,43,3,3,1,1
23,44,4,3,1,1
23,45,6,7,1,1
23,47,5,4,1,1
23,51,6,3,1,1
23,55,2,2,1,1
23,63,4,6,1,1
23,64,4,4,1,1
23,71,1,1,1,1
23,75,4,4,1,1
23,77,4,4,1,1
23,84,2,2,1,1
23,113,1,1,1,1
23,144,1,1,1,1
23,157,0,6,0,1
23,185,2,2,1,1
23,195,6,6,1,1
23,196,21,19,1,1
23,197,2,2,1,1
23,227,18,17,1,1
23,228,12,15,1,1
23,247,13,13,1,1
23,249,2,4,1,1
23,251,1,1,1,1
23,255,3,1,1,1
24,0,2,1,1,1
24,28,2,1,1,1
24,35,5,2,1,1
24,68,1,1,1,1
24,69,4,4,1,1
24,80,1,1,1,1
24,81,8,8,1,1
24,82,2,2,1,1
24,118,2,2,1,1
24,119,4,4,1,1
24,145,3,3,1,1
24,163,3,3,1,1
24,170,3,6,1,1
24,187,2,0,1,0
24,197,2,2,1,1
24,198,1,1,1,1
24,203,3,3,1,1
24,227,4,4,1,1
24,228,5,2,1,1
24,245,5,4,1,1
24,246,19,16,1,1
24,247,3,4,1,1
24,252,4,3,1,1
25,0,2,2,1,1
25,22,3,3,1,1
25,28,5,4,1,1
25,30,5,4,1,1
25,31,1,2,1,1
25,77,10,9,1,1
25,92,1,1,1,1
25,100,1,1,1,1
25,101,5,5,1,1
25,105,3,3,1,1
25,106,6,6,1,1
25,114,2,2,1,1
25,115,2,2,1,1
25,119,4,4,1,1
25,139,2,1,1,1
25,140,2,2,1,1
25,144,5,4,1,1
25,145,2,2,1,1
25,146,3,3,1,1
25,187,2,2,1,1
25,202,2,2,1,1
25,221,3,2,1,1
25,228,2,2,1,1
25,245,8,9,1,1
25,246,5,4,1,1
25,247,2,2,1,1
26,5,4,4,1,1
26,7,6,6,1,1
26,21,3,3,1,1
26,24,5,6,1,1
26,28,2,2,1,1
26,33,1,1,1,1
26,77,4,3,1,1
26,78,2,2,1,1
26,92,1,1,1,1
26,93,3,2,1,1
26,94,9,9,1,1
26,100,5,5,1,1
26,101,10,13,1,1
26,102,3,2,1,1
26,105,6,5,1,1
26,106,3,2,1,1
26,111,1,1,1,1
26,112,6,9,1,1
26,118,6,7,1,1
26,126,1,1,1,1
26,147,2,2,1,1
26,152,7,6,1,1
26,154,3,3,1,1
26,172,4,4,1,1
26,202,1,1,1,1
26,247,7,7,1,1
26,248,2,2,1,1
27,0,2,2,1,1
27,7,8,7,1,1
27,12,2,2,1,1
27,35,1,1,1,1
27,51,2,3,1,1
27,70,4,4,1,1
27,86,9,10,1,1
27,92,2,2,1,1
27,93,2,2,1,1
27,94,4,3,1,1
27,100,2,3,1,1
27,112,8,9,1,1
27,134,5,6,1,1
27,140,2,2,1,1
27,141,8,8,1,1
27,153,8,7,1,1
27,154,0,2,0,1
27,177,0,3,0,1
27,227,1,1,1,1
27,228,3,3,1,1
27,238,4,4,1,1
28,11,1,1,1,1
28,21,2,1,1,1
28,34,2,2,1,1
28,37,3,2,1,1
28,38,4,4,1,1
28,57,10,10,1,1
28,61,6,1,1,1
28,83,0,2,0,1
28,84,2,2,1,1
28,85,6,6,1,1
28,86,4,3,1,1
28,95,1,1,1,1
28,118,2,2,1,1
28,140,5,5,1,1
28,141,5,3,1,1
28,153,3,2,1,1
28,176,2,2,1,1
28,177,3,0,1,0
28,193,4,4,1,1
28,200,4,4,1,1
28,201,2,2,1,1
28,205,1,1,1,1
28,238,1,1,1,1
28,245,4,0,1,0
28,252,0,1,0,1
28,253,2,3,1,1
29,15,12,11,1,1
29,21,1,1,1,1
29,38,7,6,1,1
29,57,10,9,1,1
29,61,2,3,1,1
29,79,1,0,1,0
29,107,3,3,1,1
29,110,3,3,1,1
29,136,5,4,1,1
29,193,4,1,1,1
29,194,3,5,1,1
29,199,4,4,1,1
29,200,11,11,1,1
29,201,2,1,1,1
29,212,1,1,1,1
29,213,12.5,12.5,1,1
29,214,4,4,1,1
29,215,12,13,1,1
29,223,1,1,1,1
29,234,5,4,1,1
29,238,1,2,1,1
29,253,17,18,1,1
30,23,1,1,1,1
30,38,3,2,1,1
30,39,3,4,1,1
30,53,2,2,1,1
30,61,2,2,1,1
30,73,1,1,1,1
30,85,2,3,1,1
30,91,1,1,1,1
30,92,1,1,1,1
30,128,2,0,1,0
30,150,5,0,1,0
30,166,4,1,1,1
30,171,2,1,1,1
30,181,1,1,1,1
30,211,7,8,1,1
30,212,3,3,1,1
30,213,3,3,1,1
30,216,2,2,1,1
30,223,6,7,1,1
30,224,19,22,1,1
30,252,3,3,1,1
30,253,8,8,1,1
31,24,5,5,1,1
31,28,3,2,1,1
31,53,3,4,1,1
31,63,5,4,1,1
31,75,3,3,1,1
31,76,0,1,0,1
31,115,3,3,1,1
31,135,2,3,1,1
31,136,16,16,1,1
31,167,19,18,1,1
31,168,2,4.5,1,1
31,171,1,1,1,1
31,178,2,3,1,1
31,181,14,13,1,1
31,193,3,2,1,1
31,204,7,7,1,1
31,219,2,2,1,1
31,224,6,8,1,1
31,225,25,24,1,1
31,238,8,8,1,1
31,239,9,6,1,1
31,243,3,3,1,1
31,244,11,12,1,1
32,8,5,5,1,1
32,13,6,3,1,1
32,14,2,4,1,1
32,25,5,6,1,1
32,28,1,0,1,0
32,43,1,4,1,1
32,44,13,13,1,1
32,45,1,0,1,0
32,53,1,1,1,1
32,59,1,3,1,1
32,62,0,1,0,1
32,63,3,3,1,1
32,68,6,6,1,1
32,72,0,1,0,1
32,76,6,6,1,1
32,114,4,4,1,1
32,115,2,2,1,1
32,136,1,1,1,1
32,144,2,2,1,1
32,145,5,7,1,1
32,152,2,2,1,1
32,153,5,1,1,1
32,166,9,9,1,1
32,181,3,7,1,1
32,198,1,1,1,1
32,201,2,2,1,1
32,204,38,41,1,1
32,205,14,13,1,1
32,225,37,41,0,0
32,226,15.5,15.5,1,1
32,239,5,5,1,1
32,240,2,1,1,1
32,243,57,52,0,0
32,244,22,28,1,1
32,254,5,3,1,1
32,255,3.5,3,1,1
33,1,6,6,1,1
33,2,1,1,1,1
33,8,1,1,1,1
33,9,0,3,0,1
33,13,1,0,1,0
33,25,4,5,1,1
33,44,6,6,1,1
33,51,7,7,1,1
33,52,1,1,1,1
33,59,4,4,1,1
33,63,1,1,1,1
33,68,3,3,1,1
33,102,0,2,0,1
33,110,3,3,1,1
33,111,1,1,1,1
33,113,2,1,1,1
33,127,2.5,3,1,1
33,128,7,7,1,1
33,143,1,0,1,0
33,144,5,3,1,1
33,155,3,3,1,1
33,156,5,5,1,1
33,161,2,2,1,1
33,191,2,2,1,1
33,192,3,4,1,1
33,196,5,3,1,1
33,203,8,8,1,1
33,204,5,5,1,1
33,225,39,36,0,0
33,226,25,24,0,0
33,227,5,5,1,1
33,228,2,2,1,1
33,235,4,4,1,1
33,239,1,1,1,1
33,240,1,1,1,1
33,241,22,25,1,1
33,242,0,7,0,1
33,243,24,19,1,1
33,244,9,8,1,1
33,247,9,8,1,1
33,253,4,4,1,1
33,255,19,18,1,1
34,1,1,1,1,1
34,13,3,2,1,1
34,21,2,2,1,1
34,22,4,4,1,1
34,73,2,2,1,1
34,92,5,5,1,1
34,103,1,4,1,1
34,121,0,4,0,1
34,128,3,3,1,1
34,155,1,1,1,1
34,173,3,3,1,1
34,191,3,0,1,0
34,192,4,6,1,1
34,196,4,4,1,1
34,197,3,3,1,1
34,225,6,5,1,1
34,226,39,38,0,0
34,227,26,31,1,0
34,235,4,4,1,1
34,240,4,3,1,1
34,241,32,30,0,0
34,242,36,34,0,0
34,243,2,2,1,1
34,244,2,2,1,1
34,245,4,4,1,1
34,246,43,39,0,0
34,247,21,24,1,1
34,253,3,2,1,1
34,254,21,22,1,1
34,255,26,34,0,0
35,4,2,2,1,1
35,12,2,2,1,1
35,23,2,2,1,1
35,34,1,1,1,1
35,50,1,3,1,1
35,51,16,19,1,1
35,52,4,5,1,1
35,80,4,4,1,1
35,87,2,2,1,1
35,93,4,4,1,1
35,95,2,2,1,1
35,96,10,10,1,1
35,99,4,4,1,1
35,103,1,1,1,1
35,104,2,1,1,1
35,173,2,1,1,1
35,174,2,3,1,1
35,188,1,1,1,1
35,189,1,1,1,1
35,193,2,2,1,1
35,195,16,11,1,1
