x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,135,4,4,1,1
12,152,4,4,1,1
12,159,2,2,1,1
12,169,2,2,1,1
12,201,0,2,0,1
12,224,21,20,1,1
12,225,41,39,0,0
12,226,37,41,0,0
12,227,35,40,0,0
12,228,18,17,1,1
12,229,4,3,1,1
12,230,2,2,1,1
12,253,5,6,1,1
13,16,3,1,1,1
13,93,2,2,1,1
13,100,2,2,1,1
13,157,4,0,1,0
13,168,2,2,1,1
13,225,34,37,0,0
13,226,40,35,0,0
13,227,46.5,49,0,0
13,228,53.5,49,0,0
13,229,7,7,1,1
14,41,2,2,1,1
14,69,2,2,1,1
14,168,3,8,1,1
14,169,11,9,1,1
14,172,1,1,1,1
14,187,3,3,1,1
14,225,9,10,1,1
14,226,22,19,1,1
14,227,11,13,1,1
14,228,9,9,1,1
14,229,13,13,1,1
14,230,1,2,1,1
14,236,1,1,1,1
15,32,4,4,1,1
15,70,4,0,1,0
15,99,3,3,1,1
15,165,0,1,0,1
15,170,2,2,1,1
15,215,3,2,1,1
15,226,5,6,1,1
15,227,5,4,1,1
15,229,4,4,1,1
15,239,2.5,1.5,1,1
16,38,2,2,1,1
16,70,3,1,1,1
16,99,18,21,1,1
16,120,2,3,1,1
16,161,2,2,1,1
16,162,1,1,1,1
16,173,2,1,1,1
16,213,0,2,0,1
16,228,3,4,1,1
16,230,1,1,1,1
17,37,1,0,1,0
17,99,4,4,1,1
17,151,1,1,1,1
17,219,2,2,1,1
17,227,2,2,1,1
17,249,1,1,1,1
18,4,1,1,1,1
18,37,0,1,0,1
18,100,2,2,1,1
18,165,4,4,1,1
18,168,2,2,1,1
18,220,2,2,1,1
18,253,2,2,1,1
19,5,0,1,0,1
19,101,20,21,0,1
19,102,3,5,1,1
19,128,4,2,1,1
19,165,2,2,1,1
19,166,0,1,0,1
19,197,0,1,0,1
19,201,3,0,1,0
19,221,0,3,0,1
19,239,2,1,1,1
19,243,2,2,1,1
19,244,1,1,1,1
19,253,3,3,1,1
20,6,2,2,1,1
20,31,2,2,1,1
20,66,2,0,1,0
20,101,27,23,0,0
20,102,24,24,0,1
20,103,8,7,1,1
20,104,5,5,1,1
20,167,2,2,1,1
20,228,2,2,1,1
21,6,3,3,1,1
21,13,2,2,1,1
21,56,1,1,1,1
21,66,3,3,1,1
21,101,12,11,1,1
21,102,12,12,1,1
21,103,15,13,1,1
21,104,4,4,1,1
21,129,2,2,1,1
21,168,2,2,1,1
21,189,4,4,1,1
21,247,4,0,1,0
22,4,2,1,1,1
22,30,2,0,1,0
22,80,3,3,1,1
22,86,3,3,1,1
22,102,30.5,30.5,1,1
22,122,3,3,1,1
22,128,5,5,1,1
22,159,2,2,1,1
22,160,1,1,1,1
22,191,2,2,1,1
22,249,4,4,1,1
23,6,1,1,1,1
23,102,4,4,1,1
23,162,0,2,0,1
23,166,1,1,1,1
23,171,6,6,1,1
23,176,4,4,1,1
23,226,5,5,1,1
23,229,0,1,0,1
23,254,2,2,1,1
24,18,7,7,1,1
24,54,2,2,1,1
24,153,2,2,1,1
24,156,0,1,0,1
24,164,29,28,0,0
24,165,7,5,1,1
24,168,3,3,1,1
24,169,6,5,1,1
24,229,0,2,0,1
24,234,1,1,1,1
25,18,4,4,1,1
25,74,2,0,1,0
25,120,3,3,1,1
25,158,11,8,1,1
25,159,6,8,1,1
25,160,5,2,1,1
25,161,13,13,1,1
25,163,6,5,1,1
25,164,22,22,1,1
25,165,5,5,1,1
25,166,2,0,1,0
25,167,7,8,1,1
25,168,29,26,0,0
25,169,17,25,1,1
25,171,8,6.5,1,1
25,172,3,2,1,1
25,252,4,3,1,1
26,28,3,3,1,1
26,124,11,13,1,1
26,125,13,9,1,1
26,127,2,1,1,1
26,128,3,3,1,1
26,157,3.5,3.5,1,1
26,158,4,4,1,1
26,160,2,1,1,1
26,164,6,7,1,1
26,165,10,10,1,1
26,167,25,24.5,0,0
26,168,65,68.5,0,0
26,169,33,41,0,0
26,170,37,36,0,0
26,171,28,27,0,0
26,172,1,1,1,1
26,174,1,1,1,1
26,190,5,5,1,1
26,201,1,1,1,1
26,255,2,2,1,1
27,74,2,2,1,1
27,122,2,0,1,0
27,123,17,19,1,1
27,124,25,33,0,0
27,125,3,3,1,1
27,126,1,1,1,1
27,162,2,2,1,1
27,165,3,2,1,1
27,167,37,37,0,0
27,168,31,30.5,0,0
27,169,17,19,0,0
27,170,6,8,1,1
27,171,10,9,1,1
27,218,2,2,1,1
27,220,4,4,1,1
27,243,1,2,1,1
27,252,3,2,1,1
27,255,1,1,1,1
28,35,1,0,1,0
28,66,9,3,1,1
28,67,1,0,1,0
28,102,0,3,0,1
28,124,21,21,1,1
28,127,5,5,1,1
28,159,2,1,1,1
28,167,3,5,1,1
28,168,15,13,1,1
28,169,19,21,0,0
28,170,13,12,1,1
28,171,3,3,1,1
28,177,2,3,1,1
28,254,1,1,1,1
29,31,2,2,1,1
29,33,2,1,1,1
29,65,0,3,0,1
29,66,8,8,1,1
29,67,3,3,1,1
29,70,2,2,1,1
29,99,2,2,1,1
29,123,6,8,1,1
29,169,3,4,1,1
29,170,3,3,1,1
29,189,1,1,1,1
29,254,2,2,1,1
29,255,2,2,1,1
30,10,2,2,1,1
30,66,2,2,1,1
30,67,2,2,1,1
30,69,5,2,1,1
30,70,4,4,1,1
30,149,2,2,1,1
30,167,1,2,1,1
30,175,3,3,1,1
30,180,3,3,1,1
30,239,1,0,1,0
30,249,6,5,1,1
30,254,1,2,1,1
30,255,2,2,1,1
31,22,11,11,1,1
31,23,4,4,1,1
31,24,2,2,1,1
31,26,35,28,0,0
31,65,12,13,1,1
31,66,3,3,1,1
31,68,0,4,0,1
31,71,1,1,1,1
31,83,2,2,1,1
31,171,1,1,1,1
31,172,1,1,1,1
31,227,9,7,1,1
31,240,1,1,1,1
31,243,0,3,0,1
31,244,3,2,1,1
32,20,1,1,1,1
32,22,13,14,1,1
32,23,15,12,1,1
32,24,17,19,1,0
32,25,9,8,1,1
32,26,34,29,0,0
32,27,8,7,1,1
32,30,2,2,1,1
32,65,5,9,1,1
32,66,12,8.5,1,1
32,67,2,2,1,1
32,68,1,0,1,0
32,125,3,3,1,1
32,161,3,3,1,1
32,180,2,2,1,1
32,184,2,2,1,1
32,240,3,4,1,1
32,247,1,1,1,1
32,254,4,4,1,1
32,255,19,22,0,0
33,20,4,3.5,1,1
33,21,5,5,1,1
33,22,36.5,31,0,0
33,23,24,20,0,0
33,24,42,36,0,0
33,25,46,50.5,0,0
33,26,28,31,0,0
33,65,2,2,1,1
33,66,14,12,1,1
33,67,4,4,1,1
33,69,1,1,1,1
33,117,3,3,1,1
33,207,4,4,1,1
33,233,1,1,1,1
33,250,1,1,1,1
33,252,3,2,1,1
33,255,16.5,14.5,1,1
34,7,5.5,5,1,1
34,8,2,2,1,1
34,21,18,16,1,1
34,22,12,9,1,1
34,24,2,1,1,1
34,25,12,14.5,1,1
34,26,19,14,1,1
34,27,1,0,1,0
34,54,5,5,1,1
34,66,14,11,1,1
34,67,7,6,1,1
34,117,2,2,1,1
34,165,2,2,1,1
34,201,3,2,1,1
34,249,1,1,1,1
34,252,4,4,1,1
34,255,2,2,1,1
35,12,2,1,1,1
35,23,3,2,1,1
35,24,13,13,1,1
35,25,2,2,1,1
35,26,25.5,21,0,1
35,65,2,2,1,1
35,66,23.5,20,0,0
35,67,16,19,1,1
35,68,4,4,1,1
35,201,1,0,1,0
35,208,2,2,1,1
35,239,3,2,1,1
35,250,2,2,1,1
35,255,1,1,1,1
36,26,6,5,1,1
36,27,2,2,1,1
36,50,1,0,1,0
36,66,12,12,1,1
36,67,1,1,1,1
36,150,1,1,1,1
36,207,1,1,1,1
36,215,5,0,1,0
36,243,4,3,1,1
37,12,2,2,1,1
37,26,18,22.5,1,0
37,27,1,2,1,1
37,50,4,3,1,1
37,121,2,0,1,0
37,125,1,1,1,1
37,159,1,1,1,1
37,204,5,1,1,1
37,255,1,1,1,1
38,26,7,7,1,1
38,66,9,7,1,1
38,196,4,2,1,1
38,224,4,0,1,0
38,240,1,1,1,1
39,180,2,2,1,1
39,189,2,2,1,1
39,211,3,2,1,1
39,245,4,4,1,1
40,20,5,3,1,1
40,31,4,4,1,1
40,57,2,1,1,1
40,163,2,3,1,1
40,236,2,2,1,1
40,245,4,1,1,1
41,14,2,0,1,0
41,165,2,2,1,1
41,171,4,5,1,1
41,197,4,4,1,1
41,223,2,2,1,1
41,231,1,1,1,1
41,233,5,6,1,1
41,234,3,2,1,1
42,18,2,2,1,1
42,182,2,2,1,1
42,183,3,0,1,0
42,194,2,0,1,0
42,199,2,2,1,1
42,203,2,2,1,1
42,228,19,20,1,1
42,229,7,7,1,1
42,230,10,9,1,1
42,232,20,18,1,1
42,233,4,4,1,1
43,5,1,1,1,1
43,95,2,2,1,1
43,132,1,0,1,0
43,182,3.5,0,1,0
43,208,1,1,1,1
43,228,8,6,1,1
43,229,12,12,1,1
43,230,26,21,1,1
43,231,46,49,0,0
43,232,72.5,71,0,0
43,233,20,19,1,1
43,234,2,2,1,1
44,79,2,2,1,1
44,92,2,5,1,1
44,144,1,1,1,1
44,167,3,3,1,1
44,230,8,8,1,1
44,231,8,9,1,1
44,232,33,30,0,0
44,233,66,59.5,0,0
44,234,16,16,1,1
45,19,5,5,1,1
45,20,3,2,1,1
45,92,1,1,1,1
45,146,3,2,1,1
45,169,1,1,1,1
45,202,1,1,1,1
45,203,2,2,1,1
45,231,2,2,1,1
45,232,7,18,1,1
45,233,39,37,0,0
45,249,4,4,1,1
46,19,4,4,1,1
46,20,8,6,1,1
46,83,1,1,1,1
46,88,4,4,1,1
46,89,9,11.5,1,1
46,126,3,2,1,1
46,193,4,4,1,1
46,200,4,4,1,1
46,203,3,3,1,1
46,214,3,3,1,1
46,220,1,1,1,1
46,229,5,4,1,1
46,233,4,4,1,1
46,245,2,2,1,1
47,9,0,3,0,1
47,16,0,2,0,1
47,80,2,2,1,1
47,87,2,2,1,1
47,88,35,43,0,0
47,89,31.5,29,0,0
47,110,5,4,1,1
47,159,1,1,1,1
47,189,2,2,1,1
47,205,2,2,1,1
47,207,2,2,1,1
47,212,2,2,1,1
47,219,2,2,1,1
47,224,2,2,1,1
47,231,3,4,1,1
48,80,1,1,1,1
48,87,19,18,1,1
48,88,14,16,1,1
48,89,6,5,1,1
48,136,3,2,1,1
48,140,4,4,1,1
48,178,8,8,1,1
48,191,2,2,1,1
48,205,2,2,1,1
48,207,3,2,1,1
48,226,4,3,1,1
48,250,2,2,1,1
49,114,1,2,1,1
49,199,5,5,1,1
49,200,9,9,1,1
49,201,6,7,1,1
49,203,13,11,1,1
49,204,23,25,0,0
49,205,62.5,69,0,0
49,206,17,19,1,1
49,207,6,7,1,1
49,233,2,3,1,1
49,246,1,1,1,1
50,110,0,1,0,1
50,137,0,2,0,1
50,199,5,5,1,1
50,200,28,27,0,0
50,201,33,35,0,0
50,202,12.5,13.5,1,1
50,203,30.5,31,0,0
50,204,41,33,0,0
50,205,14,12,1,1
50,206,17,14,1,1
50,207,14,15,1,1
50,208,1.5,0,1,0
50,212,2,2,1,1
50,215,4,3,1,1
50,216,1,2,1,1
51,191,2,2,1,1
51,200,1,2,1,1
51,201,9,7,1,1
51,202,82,88,0,0
51,203,91,84,0,0
51,204,13,9,1,1
51,205,7,9,1,1
51,222,2,3,1,1
51,233,2,0,1,0
51,248,2,2,1,1
51,253,3,4,1,1
52,55,2,2,1,1
52,71,2,2,1,1
52,98,1,1,1,1
52,165,2,2,1,1
52,173,3,5,1,1
52,174,5,5,1,1
52,199,2,2,1,1
52,200,10,11,1,1
52,201,37,35,0,0
52,202,31,39,0,0
52,203,39,34,0,0
52,217,2,2,1,1
52,220,8,9,1,1
52,252,2,2,1,1
53,93,3,3,1,1
53,115,2,0,1,0
53,137,4,0,1,0
53,187,0,3,0,1
53,198,4,5,1,1
53,199,4,3,1,1
53,200,19,18,1,1
53,201,26,26.5,0,0
53,202,12,11,1,1
53,203,19,12,1,1
53,213,2,2,1,1
53,221,2,2,1,1
53,232,1,3,1,1
53,234,4,3,1,1
53,235,2,2,1,1
53,237,1,1,1,1
54,26,2,1,1,1
54,59,6,5,1,1
54,77,2,0,1,0
54,90,1,1,1,1
54,92,0,4,0,1
54,131,4,3,1,1
54,162,2,0,1,0
54,181,2,1,1,1
54,198,5,5,1,1
54,199,4,3,1,1
54,200,4,4,1,1
54,201,13,12,1,1
54,202,5,6,1,1
54,203,12,15,1,1
54,225,2,2,1,1
54,228,1,4,1,1
55,87,2,3,1,1
55,162,2,2,1,1
55,181,2,2,1,1
55,199,5,5,1,1
55,203,23.5,26.5,0,0
55,228,2.5,2,1,1
55,235,6,0,1,0
55,236,2,2,1,1
55,239,1,1,1,1
56,32,4,4,1,1
56,108,2,2,1,1
56,109,2,2,1,1
56,170,4,4,1,1
56,203,11,9,1,1
56,224,1,1,1,1
56,235,2,2,1,1
56,246,2,2,1,1
56,247,1,1,1,1
57,13,3,0,1,0
57,73,1,1,1,1
57,90,2,2,1,1
57,121,3,3,1,1
57,170,1,4,1,1
57,171,2,0,1,0
57,188,3,3,1,1
57,203,3,3,1,1
57,245,3,3,1,1
58,47,1,1,1,1
58,121,1,1.5,1,1
58,123,1,1,1,1
58,125,2,2,1,1
58,138,1,1,1,1
58,163,6,4,1,1
58,204,2,2,1,1
58,231,6,6,1,1
59,0,1,2,1,1
59,30,4,4,1,1
59,47,4,4,1,1
59,48,14,13,1,1
59,50,6.5,7,1,1
59,52,2,3,1,1
59,115,2,1,1,1
59,116,8,4,1,1
59,128,1,1,1,1
59,163,0,2,0,1
59,169,7,7,1,1
59,231,0,3,0,1
60,0,19,18,1,1
60,1,11,15,1,1
60,2,17,17,1,1
60,3,16,15.5,1,1
60,4,5.5,4,1,1
60,48,20,23,1,1
60,49,3,3,1,1
60,50,48,43,0,0
60,51,57,66,0,0
60,114,3,3,1,1
60,115,2,2,1,1
60,147,2,2,1,1
60,162,2,2,1,1
60,169,2,2,1,1
60,226,2,2,1,1
60,242,5,5,1,1
61,0,19,17,1,1
61,1,18,12,1,1
61,3,5,5,1,1
61,4,15.5,16.5,1,1
61,5,4,4,1,1
61,6,24,28,0,0
61,7,9,6,1,1
61,8,2,2,1,1
61,48,7,7,1,1
61,49,27,22,0,0
61,50,34,31.5,0,0
61,51,17,16,0,1
61,52,2,2,1,1
61,53,36,30,1,1
61,54,5,5,1,1
61,55,1,1,1,1
61,56,3,3,1,1
61,119,2,1,1,1
61,168,2,2,1,1
61,212,1,1,1,1
61,216,2,2,1,1
61,247,3,3,1,1
62,0,7,7,1,1
62,1,3,3,1,1
62,2,1,1,1,1
62,4,7,6,1,1
62,5,7,5,1,1
62,7,6,6,1,1
62,8,4,6,1,1
62,9,10,9,1,1
62,48,4,4,1,1
62,49,53,65,0,0
62,50,75,66,0,0
62,51,10,5,1,1
62,52,6,4,1,1
62,53,5,4,1,1
62,167,2,2,1,1
62,181,1,1,1,1
62,201,0,2,0,1
62,225,4,4,1,1
62,254,4,4,1,1
63,0,3,3,1,1
63,1,22,21,1,1
63,2,2,2,1,1
63,7,6,6,1,1
63,8,7,7,1,1
63,9,4,3,1,1
63,48,2,1,1,1
63,49,37,34,0,0
63,50,9,9,1,1
63,51,9,9,1,1
63,53,2,2,1,1
63,58,2,1,1,1
63,59,1,7,1,1
63,74,2,2,1,1
63,109,5,5,1,1
63,195,2,5,1,1
63,226,2,2,1,1
63,228,2,2,1,1
63,236,1,1,1,1
64,2,5,5,1,1
64,25,2,2,1,1
64,37,0,4,0,1
64,49,5,5,1,1
64,50,24,18,0,0
64,51,6,10,1,1
64,52,2,2,1,1
64,102,2,2,1,1
64,109,2,2,1,1
64,117,0,4,0,1
64,118,84,77,0,0
64,119,89,84,0,0
64,120,19,22,1,1
64,165,6,8,1,1
64,171,2,2,1,1
64,206,2.5,4,1,1
64,237,3,2,1,1
64,245,5,4,1,1
65,25,2,2,1,1
65,49,14,16,1,0
65,50,20,20,1,1
65,51,5.5,6,1,1
65,76,2,2,1,1
65,116,69.5,71.5,1,1
65,117,5,5,1,1
65,118,96,84,0,0
65,119,105,83,0,0
65,120,12,14,1,1
65,124,2,2,1,1
65,167,2,2,1,1
65,169,0,3,0,1
65,214,2,2,1,1
65,253,6,6,1,1
66,0,2,0,1,0
66,10,1,1,1,1
66,23,1,2,1,1
66,24,2,2,1,1
66,29,4,3,1,1
66,34,4,1,1,1
66,42,8,7,1,1
66,49,1,1,1,1
66,50,4,4,1,1
66,51,6,5,1,1
66,52,3,2,1,1
66,81,3,2,1,1
66,100,5,0,1,0
66,115,18,22,1,1
66,116,80,81,0,0
66,117,10,9.5,1,1
66,118,74,65,0,0
66,119,38,36,1,1
66,120,11,11,1,1
66,164,3,3,1,1
66,175,2,2,1,1
66,194,2,1,1,1
66,203,1,1,1,1
66,204,2,2,1,1
66,216,3,0,1,0
66,249,4,4,1,1
66,253,3,3,1,1
67,3,4,4,1,1
67,4,1,1,1,1
67,49,2,2,1,1
67,51,4,4,1,1
67,60,1,1,1,1
67,87,3,3,1,1
67,94,3,3,1,1
67,99,4,3,1,1
67,100,1,3,1,1
67,114,19,20,0,0
67,115,74,72,0,0
67,116,42,46,0,0
67,117,50,52,0,0
67,118,63.5,72,0,0
67,119,23.5,16,0,1
67,120,96.5,95.5,0,0
67,121,18.5,24.5,1,1
67,122,0,2,0,1
67,164,2,2,1,1
67,240,5,5,1,1
67,254,4,4,1,1
68,9,5,5,1,1
68,17,2,1,1,1
68,42,2,0,1,0
68,51,16,14,1,1
68,69,0,1,0,1
68,74,4,5,1,1
68,108,2,2,1,1
68,111,2,0,1,0
68,112,20,20,1,1
68,113,53,56,0,0
68,114,45,44,0,0
68,115,58,51,0,0
68,116,68.5,57,0,0
68,117,54,59,0,0
68,118,93,82,0,0
68,119,58,55,0,0
68,120,83.5,80.5,0,0
68,121,8,21,1,1
68,122,6,5,1,1
68,131,7,7,1,1
68,143,2,2,1,1
68,164,1,1,1,1
68,215,1,1,1,1
69,0,2,0,1,0
69,4,5,5,1,1
69,7,2,2,1,1
69,8,3,3,1,1
69,9,1,0,1,0
69,29,3,8,1,1
69,30,1,2,1,1
69,38,2,3,1,1
69,39,1,1,1,1
69,42,2,2,1,1
69,51,4,4,1,1
69,93,1,1,1,1
69,108,2,2,1,1
69,111,6,7,1,1
69,112,13,14,1,1
69,113,37,36,0,0
69,114,42,41,0,0
69,115,45,45,0,0
69,116,59.5,61,0,0
69,117,64.5,80.5,0,0
69,118,24,21,0,0
69,119,41,43,0,0
69,120,18,19,1,0
69,121,2,2,1,1
69,125,1,1,1,1
69,163,3,3,1,1
69,221,1,1,1,1
69,252,4,4,1,1
70,15,2,2,1,1
70,26,2,2,1,1
70,31,2,2,1,1
70,47,1,1,1,1
70,51,2,2,1,1
70,54,2,3,1,1
70,58,4,4,1,1
70,62,2,2,1,1
70,76,2,2,1,1
70,90,1,1,1,1
70,92,5,6,1,1
70,108,10,5,1,1
70,109,1,5,1,1
70,110,2,7,1,1
70,111,8,8,1,1
70,112,12,14,1,1
70,113,27,29,0,0
70,114,48,48,0,0
70,115,57.5,59,0,0
70,116,71,70,0,0
70,117,62,57,0,0
70,118,69,78,0,0
70,119,101.5,93.5,0,0
70,120,12,13,1,1
70,122,3,4,1,1
70,123,4,3,1,1
70,124,11,10,1,1
70,163,1,1,1,1
70,164,1,1,1,1
70,214,0,1,0,1
71,23,4,3,1,1
71,71,0,1,0,1
71,73,8,7,1,1
71,79,1,0,1,0
71,82,3,3,1,1
71,98,3,3,1,1
71,111,8,7,1,1
71,113,3,1,1,1
71,114,63,46,0,0
71,115,53,52,0,0
71,116,53,65,0,0
71,117,136.5,128.5,0,0
71,118,107.5,99.5,0,0
71,119,213,192.5,0,0
71,120,88,99,0,0
71,121,17,15,1,1
71,122,42,52,0,0
71,123,28,23,0,0
71,124,49,48,0,0
71,160,1,1,1,1
71,163,5,5,1,1
71,164,2,2,1,1
71,193,4,2,1,1
71,233,1,1,1,1
71,254,2,2,1,1
72,72,1,1,1,1
72,101,2,1,1,1
72,104,4,4,1,1
72,105,0,1,0,1
72,114,28,28,1,1
72,115,30,33,0,0
72,116,26,29,0,0
72,117,36,30.5,0,0
72,118,80,74,0,0
72,119,39,35,0,0
72,120,60,53,0,0
72,121,64,72,0,0
72,122,58,56,0,0
72,123,33,32.5,0,0
72,124,61,64,0,0
72,125,6,7,1,1
72,155,2,2,1,1
72,160,3,4,1,1
72,163,2,1,1,1
72,164,2,2,1,1
72,201,3.5,3.5,1,1
72,203,7,5,1,1
72,233,2,2,1,1
73,71,3,3,1,1
73,103,2,2,1,1
73,110,1,2,1,1
73,113,2,2,1,1
73,114,3,3,1,1
73,115,15,13,1,1
73,116,2,2,1,1
73,117,69,59,0,0
73,118,52.5,64,0,0
73,119,34,35,0,0
73,120,35,32,0,0
73,121,44,37,0,0
73,122,50,50,0,0
73,123,106,112,0,0
73,124,19,15,1,1
73,153,2,1,1,1
73,154,3,3,1,1
73,162,7,5,1,1
73,216,0,1,0,1
74,14,1,1,1,1
74,55,2,6,1,1
74,58,3,3,1,1
74,62,3,0,1,0
74,108,5,5,1,1
74,115,3,3,1,1
74,116,23,20,0,1
74,117,66.5,59.5,0,0
74,118,60,57,0,0
74,119,59,51,0,0
74,120,63,69,0,0
74,121,41,42,0,0
74,122,28,25,0,0
74,123,118,122,0,0
74,124,3,3,1,1
74,152,4,4,1,1
74,154,2,2,1,1
74,155,8,13,1,1
74,156,14,15,1,1
74,157,24,23,0,0
74,159,8,13,1,1
74,160,2,0,1,0
74,162,1,1,1,1
74,242,4,4,1,1
75,18,2,2,1,1
75,53,7,7,1,1
75,54,0,2,0,1
75,66,5,5,1,1
75,69,2,2,1,1
75,72,1,1,1,1
75,73,4,4,1,1
75,84,2,0,1,0
75,105,22,19.5,0,0
75,106,15,11,1,1
75,107,26.5,23.5,1,1
75,108,26,28,0,0
75,109,4,4,1,1
75,113,2,2,1,1
75,116,5,2,1,1
75,117,7,9,1,1
75,118,39,43,0,0
75,119,48,43,0,0
75,120,65,67.5,0,0
75,121,41,39.5,0,0
75,122,56,60,0,0
75,123,93,97,0,0
75,153,19,19.5,1,1
75,154,5,5,1,1
75,155,55,55,0,0
75,156,65.5,60,0,0
75,157,80,79,0,0
75,158,68,54,0,0
75,159,12,7,1,1
75,160,17,14,1,1
75,161,1,1,1,1
75,162,6,7,1,1
75,174,3,2,1,1
75,199,1,1,1,1
75,234,3,3,1,1
76,27,5,5,1,1
76,36,0,1,0,1
76,61,3,1,1,1
76,66,2,2,1,1
76,104,2,2,1,1
76,105,13,13,1,1
76,106,16,15,1,1
76,107,17,17,1,1
76,109,5,5,1,1
76,116,3,1,1,1
76,118,5,5,1,1
76,119,12,10,1,1
76,120,17,17,1,1
76,122,4,4,1,1
76,123,7,7,1,1
76,124,6,8,1,1
76,131,3,3,1,1
76,137,2,2,1,1
76,153,82,64,0,0
76,154,93,82.5,0,0
76,155,35,34,0,0
76,156,66,66,0,0
76,157,40.5,44.5,0,0
76,158,50.5,54.5,0,0
76,159,49,55,0,0
76,160,18,16,1,1
76,161,4,6,1,1
76,162,5,5,1,1
76,163,4,3,1,1
76,185,3,3,1,1
77,10,4,4,1,1
77,15,1,1,1,1
77,17,2,1,1,1
77,34,6,6,1,1
77,54,4,4,1,1
77,62,2,2,1,1
77,71,4,4,1,1
77,75,2,2,1,1
77,93,3,3,1,1
77,102,2,2,1,1
77,119,5.5,5.5,1,1
77,120,12,6,1,1
77,125,4,4,1,1
77,153,68,60,0,0
77,154,95.5,86.5,0,0
77,155,48,41,0,0
77,156,56,45,0,0
77,157,28,23,0,0
77,158,75,69,0,0
77,159,43,52,0,0
77,160,30,27,0,0
77,162,23,17,1,1
77,163,6,6,1,1
77,164,6,6,1,1
77,165,0,5,0,1
77,244,2,2,1,1
78,8,8,11,1,1
78,34,4,4,1,1
78,35,2,2,1,1
78,38,1,0,1,0
78,39,8,10,1,1
78,40,4,2,1,1
78,41,2,2,1,1
78,75,2,2,1,1
78,96,2,2,1,1
78,101,2,2,1,1
78,102,2,1,1,1
78,108,2,4,1,1
78,116,4,6,1,1
78,120,1,1,1,1
78,125,2,2,1,1
78,152,2,2,1,1
78,153,52,47,0,0
