x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
22,187,4.5,3,1,1
22,188,10,14,1,1
22,192,5,5,1,1
22,193,11,11,1,1
22,194,23,26,1,1
22,195,29,29,0,0
22,196,74,73,0,0
22,197,288.5,304,0,0
22,198,320.5,291.5,0,0
22,199,212,218,0,0
22,200,56,64,0,0
22,201,7,6,1,1
22,214,6,9,1,1
22,215,3,4,1,1
22,216,31.5,26.5,0,0
22,217,7,7,1,1
22,218,7,3,1,1
22,219,21,20,1,1
22,221,3,4,1,1
22,224,60,57,0,0
22,225,195,181,0,0
22,226,138,136,0,0
22,227,48,45,0,0
22,228,177,169,0,0
22,229,76,93,0,0
22,233,7.5,10.5,1,1
22,234,227,214,0,0
22,235,243.5,219,0,0
22,236,53,55,0,0
22,238,4,4,1,1
22,241,46,45,0,0
22,242,131.5,137.5,0,0
22,243,144,152,0,0
22,244,78,82,0,0
22,245,159.5,153,0,0
22,246,82,111,0,0
22,247,7,20,1,1
22,251,3,3,1,1
22,252,2,2,1,1
22,254,7,52,1,0
22,255,263.5,258.5,0,0
23,175,25,26,1,1
23,176,26,24,1,1
23,179,3,3,1,1
23,181,2,2,1,1
23,182,11,17,1,1
23,183,23,22,1,0
23,184,32,31,0,0
23,185,72,78,0,0
23,186,97.5,101,0,0
23,187,18,21,1,1
23,188,8,5,1,1
23,190,2,2,1,1
23,191,1,1,1,1
23,193,8,7,1,1
23,194,1,3,1,1
23,195,33,35,0,0
23,196,119.5,120,0,0
23,197,126,116,0,0
23,198,260.5,259.5,0,0
23,199,112.5,112,0,0
23,200,162.5,162.5,0,0
23,201,2,2,1,1
23,209,8,6,1,1
23,210,7,5,1,1
23,212,6,7,1,1
23,214,10,14,1,1
23,215,3,3,1,1
23,217,3,4,1,1
23,218,5,5,1,1
23,220,1,2,1,1
23,223,10,10,1,1
23,224,10,10,1,1
23,225,113.5,102,0,0
23,226,11,21,1,1
23,227,31,116,1,0
23,228,55.5,52.5,0,0
23,233,52,55,0,0
23,234,145,143,0,0
23,235,95,91,0,0
23,241,56,51,0,0
23,242,105,122,0,0
23,243,189,190,0,0
23,244,112,103,0,0
23,245,134,120,0,0
23,246,94,91.5,0,0
23,252,1,2,1,1
23,254,34.5,34.5,0,0
23,255,105.5,97,0,0
24,173,1,1,1,1
24,177,5,5,1,1
24,182,44,42,0,0
24,183,45,37.5,0,0
24,184,111,123,0,0
24,185,16,20,1,1
24,186,40,43,0,0
24,191,2,2,1,1
24,194,3,5,1,1
24,195,4,4,1,1
24,196,35,35,0,0
24,197,58,54,0,0
24,198,36,35,0,0
24,199,16,14,1,1
24,200,45,39,0,0
24,207,1,1,1,1
24,208,2,2,1,1
24,209,10,10,1,1
24,210,11,12,1,1
24,211,8,11,1,1
24,212,5,5,1,1
24,213,16,17,1,1
24,214,5.5,7.5,1,1
24,215,1,3,1,1
24,217,5,5,1,1
24,218,3,3,1,1
24,219,3,4,1,1
24,221,3,3,1,1
24,226,10,8,1,1
24,227,37,68.5,0,0
24,233,10,10,1,1
24,234,24,20,1,1
24,235,17,12,1,1
24,242,162.5,170,0,0
24,243,132,119.5,0,0
24,244,88.5,91.5,0,0
24,245,162,143,0,0
24,246,84,90.5,0,0
24,247,229,217.5,0,0
24,254,21.5,22.5,1,1
24,255,135.5,179.5,0,0
25,176,4,4,1,1
25,177,1,1,1,1
25,181,2,4,1,1
25,182,27,21.5,1,1
25,183,80,85,0,0
25,184,73,65.5,0,0
25,185,112,96,0,0
25,186,157.5,140.5,0,0
25,187,84,84,0,0
25,194,0,2,0,1
25,195,2,2,1,1
25,198,14,11,1,1
25,199,9,7,1,1
25,200,42,31,0,0
25,205,0,3,0,1
25,208,6,5,1,1
25,209,8,8,1,1
25,210,10,6,1,1
25,211,100.5,92,0,0
25,212,107.5,94.5,0,0
25,213,71.5,71,0,0
25,214,11,10,1,1
25,219,2,2,1,1
25,220,2,2,1,1
25,226,0,4,0,1
25,227,8,15,1,1
25,235,4,5,1,1
25,242,27,26,0,0
25,243,57,64,0,0
25,244,93,84,0,0
25,245,124,125,0,0
25,246,84.5,80.5,0,0
25,250,2,6,1,1
25,254,5.5,4.5,1,1
26,166,1,1,1,1
26,181,11,17,1,1
26,182,38,29,0,0
26,183,54.5,60,0,0
26,184,68,70.5,0,0
26,185,104.5,89.5,0,0
26,186,299.5,281,0,0
26,187,75,78,0,0
26,188,5,7,1,1
26,190,7,4,1,1
26,195,2,2,1,1
26,199,1,1,1,1
26,200,3,3,1,1
26,201,12,10,1,1
26,202,2,2,1,1
26,203,1.5,0,1,0
26,205,2,4,1,1
26,208,1,0,1,0
26,209,1,1,1,1
26,210,26.5,25.5,1,1
26,211,76.5,72,0,0
26,212,166,168.5,0,0
26,213,244.5,226,0,0
26,214,207.5,217,0,0
26,215,200.5,199.5,0,0
26,216,84,87,0,0
26,217,328,293,0,0
26,218,7,35.5,1,0
26,219,3,18.5,1,1
26,220,5,5,1,1
26,221,2,2,1,1
26,227,3,4,1,1
26,234,6,6,1,1
26,240,5,5,1,1
26,241,4,4,1,1
26,244,3,3,1,1
26,245,66,67,1,1
26,251,1,1,1,1
27,173,1,6,1,1
27,181,1,2,1,1
27,182,4,0,1,0
27,183,83,81,0,0
27,184,122,44,0,0
27,185,95.5,132,0,0
27,186,30,33.5,0,0
27,187,104,100,0,0
27,188,34,32,1,1
27,198,4,6,1,1
27,202,13,12,1,1
27,203,7,7,1,1
27,208,3.5,2.5,1,1
27,209,23,25,0,1
27,210,135,138,0,0
27,211,143,141,0,0
27,212,190.5,191,0,0
27,213,277,280,0,0
27,214,250,275,0,0
27,215,90,88.5,0,0
27,216,62,57,0,0
27,217,73.5,81.5,0,0
27,218,2,100.5,1,0
27,219,0,137.5,0,0
27,220,4,4,1,1
27,223,4,4,1,1
27,230,7,9,1,1
27,232,0,30,0,1
27,235,6,5,1,1
28,175,1,2,1,1
28,179,1,1,1,1
28,181,1,0,1,0
28,183,65,60,0,0
28,184,135,115,0,0
28,185,95,88,0,0
28,186,60,51.5,0,0
28,187,99.5,92.5,0,0
28,188,70.5,125.5,0,0
28,189,1,1,1,1
28,190,2,2,1,1
28,200,0,1,0,1
28,202,7,6,1,1
28,203,2,1,1,1
28,205,4,4,1,1
28,208,6.5,5,1,1
28,209,11,12,1,1
28,210,70,63,0,0
28,211,163,140,0,0
28,212,356.5,359,0,0
28,213,249.5,272,0,0
28,214,133.5,138,0,0
28,215,50,49,0,0
28,216,242,227,0,0
28,217,157,147,0,0
28,218,116,121,0,0
28,219,219.5,272,0,0
28,220,81,83,0,0
28,222,3,3,1,1
28,223,3,3,1,1
28,224,2,2,1,1
28,225,4,4,1,1
28,227,3,4,1,1
28,228,3,3,1,1
28,231,5,1,1,1
28,234,7,6,1,1
28,235,12,17,1,1
28,236,9,9,1,1
28,246,8,10,1,1
29,172,2,2,1,1
29,180,8,5,1,1
29,181,1,1,1,1
29,183,6,5,1,1
29,184,22,18,0,1
29,185,20,18,1,1
29,186,101,100,0,0
29,187,56,62,0,0
29,188,0,8,0,1
29,197,2,2,1,1
29,199,2,2,1,1
29,203,1,0,1,0
29,209,1,0,1,0
29,210,16,15,1,1
29,211,105.5,121.5,0,0
29,212,517.5,539.5,0,0
29,213,294,298,0,0
29,214,85,84,0,0
29,215,167,192.5,0,0
29,216,154.5,159,0,0
29,217,138,129.5,0,0
29,218,144,152.5,0,0
29,219,162.5,146.5,0,0
29,220,120.5,106,0,0
29,221,4,6,1,1
29,222,4,5,1,1
29,225,2,1,1,1
29,240,5,5,1,1
29,248,0,4,0,1
30,169,2,2,1,1
30,171,6,5,1,1
30,174,2,2,1,1
30,175,2,2,1,1
30,176,2,2,1,1
30,183,5.5,9,1,1
30,185,3,3,1,1
30,186,181.5,182,0,0
30,187,9,7,1,1
30,197,11,10,1,1
30,198,2,2,1,1
30,207,3,2,1,1
30,209,5,5,1,1
30,210,46,53,0,0
30,211,69,65,0,0
30,212,207.5,190.5,0,0
30,213,179,197,0,0
30,214,19,20.5,0,0
30,215,83,68,0,0
30,216,133.5,108,0,0
30,217,73,71.5,0,0
30,218,133,134.5,0,0
30,219,142.5,139.5,0,0
30,220,56,57,0,0
30,221,3,3,1,1
30,224,2,2,1,1
30,225,2,3,1,1
30,233,2,2,1,1
30,235,22,22,1,1
30,240,6,6,1,1
30,246,4,4,1,1
31,164,3,1,1,1
31,169,2,2,1,1
31,171,2,2,1,1
31,175,11,8,1,1
31,185,16,13,1,1
31,186,77.5,77,0,0
31,190,2,0,1,0
31,195,2,2,1,1
31,198,1,1,1,1
31,202,2,2,1,1
31,206,7,6,1,1
31,207,2,2,1,1
31,209,8,9,1,1
31,211,2,2,1,1
31,212,3,2,1,1
31,213,2,2,1,1
31,214,5,5,1,1
31,215,4,3,1,1
31,216,9,8,1,1
31,217,28,24,1,1
31,218,19,17,1,1
31,219,10,10,1,1
31,220,0,2,0,1
31,222,0,3,0,1
31,224,10,10,1,1
31,226,3,3,1,1
31,232,0,3,0,1
31,233,18,20,1,1
31,234,55,57.5,0,0
31,235,92,83,0,0
31,236,72,68,0,0
31,237,2,2,1,1
31,238,0,4,0,1
31,247,4,2,1,1
32,169,2,2,1,1
32,174,3,1,1,1
32,175,10,9,1,1
32,176,2,2,1,1
32,178,5,5,1,1
32,180,1,1,1,1
32,182,2,2,1,1
32,183,3,3,1,1
32,185,6,5,1,1
32,186,5,5,1,1
32,194,6,3,1,1
32,197,4,1,1,1
32,199,1,0,1,0
32,201,4,4,1,1
32,203,5,5,1,1
32,205,2,2,1,1
32,207,1,0,1,0
32,213,2,4,1,1
32,214,9,5,1,1
32,215,10,14,1,1
32,216,24,21,1,1
32,217,18,19,1,1
32,218,27,24,1,1
32,219,16,10,1,1
32,220,0,5,0,1
32,223,2,3,1,1
32,226,9,9,1,1
32,232,13,12,1,1
32,233,117,108.5,0,0
32,234,123.5,130.5,0,0
32,235,111,101,0,0
32,236,148,132,0,0
32,237,18,20,1,1
32,239,2,2,1,1
32,242,4,4,1,1
32,247,6,6,1,1
32,249,1,1,1,1
32,255,23.5,19.5,1,1
33,161,2,2,1,1
33,174,7,7,1,1
33,175,2,2,1,1
33,178,1,1,1,1
33,182,6,6,1,1
33,183,4,3,1,1
33,184,19,19,1,1
33,185,2,2,1,1
33,192,1,1,1,1
33,196,2,2,1,1
33,199,4,4,1,1
33,205,1,1,1,1
33,206,2,3,1,1
33,208,3,2,1,1
33,209,3,3,1,1
33,211,6,6,1,1
33,213,3,3,1,1
33,215,2,3,1,1
33,216,21,21,1,1
33,217,8,10,1,1
33,218,1,7,1,1
33,219,3,6,1,1
33,220,0,11,0,1
33,229,3,3,1,1
33,232,50,43,0,0
33,233,217,209.5,0,0
33,234,120,115.5,0,0
33,235,82,78,0,0
33,236,221,211,0,0
33,237,56,52,0,0
33,245,6,4,1,1
33,248,0,3,0,1
33,249,6,2,1,1
34,161,14,12,1,1
34,174,7,6,1,1
34,177,5,6,1,1
34,178,2,2,1,1
34,180,3,5,1,1
34,182,7,7,1,1
34,183,1,0,1,0
34,185,2,2,1,1
34,186,4,2,1,1
34,192,2,2,1,1
34,195,4,4,1,1
34,196,4,3,1,1
34,197,2,2,1,1
