x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,52,5,5,1,1
8,53,17,19,1,0
8,54,1,0,1,0
8,56,3,3,1,1
8,63,2,3,1,1
8,68,2,2,1,1
8,69,8,8,1,1
8,79,3,3,1,1
8,99,12,12,1,1
8,100,13,11.5,1,1
8,101,21,17,1,1
8,102,8,12,1,1
8,103,11,9,1,1
8,104,2,6,1,1
8,105,9,7,1,1
8,158,2,2,1,1
8,162,1,1,1,1
8,165,1,1,1,1
8,179,5,1,1,1
8,202,1,1,1,1
8,208,2,1,1,1
8,209,1,1,1,1
8,210,1,2,1,1
8,223,0,4,0,1
9,12,2,2,1,1
9,23,0,1,0,1
9,29,2,2,1,1
9,30,1,0,1,0
9,34,1,0,1,0
9,46,6,5,1,1
9,47,11,9,1,1
9,54,1,0,1,0
9,74,2,0,1,0
9,83,1,3,1,1
9,99,6,6,1,1
9,102,5,4,1,1
9,103,52,50,0,0
9,104,35,31,0,0
9,105,8,9,1,1
9,107,1,1,1,1
9,108,6,11,1,1
9,113,5.5,7.5,1,1
9,161,3,3,1,1
9,162,3,3,1,1
9,163,1,3,1,1
9,184,0,2,0,1
9,185,4,4,1,1
9,202,7,7,1,1
9,204,1,1,1,1
9,205,7,7,1,1
9,253,2,2,1,1
10,3,11,10,1,1
10,4,2,2,1,1
10,12,3,1,1,1
10,15,6,6,1,1
10,24,2,2,1,1
10,26,3,2,1,1
10,32,2,2,1,1
10,33,18,19,1,1
10,46,1,1,1,1
10,47,1,1,1,1
10,54,0,1,0,1
10,55,2,0,1,0
10,76,2,1,1,1
10,81,1,0,1,0
10,87,2,2,1,1
10,101,1,1,1,1
10,102,13,11,1,1
10,103,10,11,1,1
10,104,26,24,0,0
10,105,18,18,1,1
10,108,2,2,1,1
10,109,2,2,1,1
10,113,1,2,1,1
10,123,2,2,1,1
10,163,3,1,1,1
10,166,4,3,1,1
10,179,2,2,1,1
10,187,2,2,1,1
10,196,6,7,1,1
10,208,5,5,1,1
10,209,2,2,1,1
10,213,1,1,1,1
10,247,5,5,1,1
10,248,4.5,3.5,1,1
11,2,5,5,1,1
11,3,18,12,1,1
11,15,5,5,1,1
11,23,3,1,1,1
11,24,5,5,1,1
11,27,1,1,1,1
11,33,11,8,1,1
11,34,2,2,1,1
11,35,0,2,0,1
11,39,2,2,1,1
11,40,6,5,1,1
11,54,2,1,1,1
11,55,3,3,1,1
11,66,2,2,1,1
11,71,1,1,1,1
11,88,4,4,1,1
11,89,0,2,0,1
11,100,4,3,1,1
11,101,1,1,1,1
11,102,15,13,1,1
11,104,8,8,1,1
11,105,7,8,1,1
11,127,6,4,1,1
11,165,1,1,1,1
11,166,4,3,1,1
11,196,4,8,1,1
11,197,2,3,1,1
11,205,1,1,1,1
11,213,3,3,1,1
11,239,2,2,1,1
11,247,7,7,1,1
11,248,8,6,1,1
12,1,1,3,1,1
12,2,5,6,1,1
12,11,6,6,1,1
12,12,6,9,1,1
12,23,2,2,1,1
12,24,2,2,1,1
12,33,2,2,1,1
12,35,4,4,1,1
12,41,5,5,1,1
12,54,5,3,1,1
12,55,0,1,0,1
12,66,3,3,1,1
12,71,1,1,1,1
12,94,3,3,1,1
12,101,3,2,1,1
12,102,2,4,1,1
12,104,10,10,1,1
12,123,1,1,1,1
12,148,6,5,1,1
12,166,3,3,1,1
12,179,2,2,1,1
12,190,9,9,1,1
12,194,1,1,1,1
12,213,1,1,1,1
12,226,2,2,1,1
12,240,1,1,1,1
12,245,3,3,1,1
12,247,5,5,1,1
13,0,2.5,2.5,1,1
13,1,4,4,1,1
13,11,3,2,1,1
13,19,6,6,1,1
13,52,3,2,1,1
13,54,5,3,1,1
13,64,2,3,1,1
13,65,0,1,0,1
13,66,8,6,1,1
13,70,1,2,1,1
13,71,2,2,1,1
13,76,2,2,1,1
13,94,2,2,1,1
13,101,4,4,1,1
13,102,7,10,1,1
13,103,20,20,1,1
13,104,4,5,1,1
13,107,3,3,1,1
13,108,1,1,1,1
13,122,1,1,1,1
13,148,4,4,1,1
13,149,5,4,1,1
13,150,1,1,1,1
13,229,3,3,1,1
13,230,1,1,1,1
13,231,1,1,1,1
13,245,2,2,1,1
13,246,1,1,1,1
13,251,1,1,1,1
14,1,2,2,1,1
14,11,1,1,1,1
14,19,4,4,1,1
14,29,9,8,1,1
14,32,5,0,1,0
14,40,7,4,1,1
14,52,4,4,1,1
14,64,4,3,1,1
14,65,6,8,1,1
14,70,1,1,1,1
14,80,4,6,1,1
14,81,2,2,1,1
14,102,14,17,1,1
14,103,14,14,1,1
14,104,7,6,1,1
14,105,15,14,1,1
14,106,2,2,1,1
14,107,9,10,1,1
14,110,4,4,1,1
14,119,44,42,0,0
14,120,4,5,1,1
14,122,4,4,1,1
14,127,2,2,1,1
14,128,4,4,1,1
14,148,2,2,1,1
14,169,3,3,1,1
14,187,1,1,1,1
14,188,1,1,1,1
14,212,4,3,1,1
14,223,4,4,1,1
14,224,4,4,1,1
14,244,2,1,1,1
14,245,4,4,1,1
14,250,4,7,1,1
14,251,2,1,1,1
14,253,3,2,1,1
14,254,8,8,1,1
15,0,2,2,1,1
15,2,3,4,1,1
15,23,3,3,1,1
15,34,3,4,1,1
15,40,4,4,1,1
15,64,10,10,1,1
15,65,4,4,1,1
15,80,2,2,1,1
15,95,2,2,1,1
15,96,1,2,1,1
15,97,10,8.5,1,1
15,98,1,1,1,1
15,102,8,8,1,1
15,103,42,40,0,0
15,104,23,24,0,0
15,105,15,18,1,1
15,106,1,1,1,1
15,118,1,1,1,1
15,119,14,12,1,1
15,120,7,9,1,1
15,121,2,4,1,1
15,122,8,8,1,1
15,127,4,4,1,1
15,166,6,6,1,1
15,167,2,0,1,0
15,169,0,2,0,1
15,172,2,0,1,0
15,173,1,1,1,1
15,174,2,2,1,1
15,186,3,3,1,1
15,187,14,11,1,1
15,188,2,3,1,1
15,221,7,7,1,1
15,222,1,1,1,1
15,224,2,2,1,1
15,225,8,6,1,1
15,226,2,2,1,1
15,244,1,3,1,1
15,245,11,11,1,1
16,5,2,3,1,1
16,23,2,2,1,1
16,28,7,6,1,1
16,29,3,3,1,1
16,32,3,3,1,1
16,40,0,3,0,1
16,48,1,1,1,1
16,51,2,2,1,1
16,52,2,2,1,1
16,65,5,4,1,1
16,95,1,0,1,0
16,96,3,3,1,1
16,97,5,4,1,1
16,98,4,9,1,1
16,103,21,15.5,0,1
16,105,2,2,1,1
16,119,33,33,0,0
16,120,51.5,52.5,0,0
16,121,25,20,1,1
16,151,2,2,1,1
16,187,5,5,1,1
16,188,5,2,1,1
16,210,4,4,1,1
16,219,2,1,1,1
16,237,1,1,1,1
16,238,5,3,1,1
16,245,14,16,1,1
16,246,35,26,1,1
17,4,5,7,1,1
17,7,1,1,1,1
17,14,3,4,1,1
17,15,1,1,1,1
17,16,7,5,1,1
17,54,4,4,1,1
17,55,2,3,1,1
17,57,1,1,1,1
17,80,5,5,1,1
17,97,7,7.5,1,1
17,109,1,1,1,1
17,119,14,15,0,0
17,120,66,65,0,0
17,121,11,10,1,1
17,122,2,2,1,1
17,128,2,2,1,1
17,167,5,5,1,1
17,196,1,1,1,1
17,197,5,7,1,1
17,208,6,2,1,1
17,209,1,1,1,1
17,220,4,4,1,1
17,237,1,1,1,1
17,238,2,2,1,1
17,239,3,4,1,1
17,244,2,1,1,1
17,245,10,9,1,1
17,246,10,8,1,1
17,247,2,2,1,1
17,248,9,9,1,1
18,0,0,1,0,1
18,7,2,2,1,1
18,27,1,0,1,0
18,30,4,6,1,1
18,52,1,1,1,1
18,54,2,0,1,0
18,55,8,7.5,1,1
18,81,1,1,1,1
18,101,2,3,1,1
18,102,2,1,1,1
18,110,2,0,1,0
18,111,0,2,0,1
18,119,18,20,1,0
18,120,53,59,0,0
18,121,25,28,0,0
18,122,5,3,1,1
18,123,4,3,1,1
18,128,1,1,1,1
18,197,6,5,1,1
18,208,3,3,1,1
18,209,6,5,1,1
18,217,3,3,1,1
18,243,4,4,1,1
18,248,3,3,1,1
18,249,1,1,1,1
19,5,2,2,1,1
19,7,3,2,1,1
19,21,2,2,1,1
19,48,1,0,1,0
19,63,5,5,1,1
19,69,5,0,1,0
19,81,5,4,1,1
19,82,2,1,1,1
19,99,2,4,1,1
19,101,24,29,0,0
19,102,1,9,1,1
19,103,1,1,1,1
19,109,3,3,1,1
19,117,2,0,1,0
19,118,9,9,1,1
19,119,29,25,0,0
19,120,44.5,41,0,0
19,127,6,7,1,1
19,135,2,3,1,1
19,157,4,4,1,1
19,179,4,4,1,1
19,200,1,1,1,1
19,209,2,2,1,1
19,217,5,5,1,1
19,218,1,1,1,1
19,248,6,6,1,1
19,249,1,1,1,1
20,16,3,3,1,1
20,22,1,1,1,1
20,34,2,2,1,1
20,44,1,1,1,1
20,45,4,4,1,1
20,47,3,3,1,1
20,49,2,2,1,1
20,50,2,1,1,1
20,53,2,2,1,1
20,70,3,2,1,1
20,81,1,1,1,1
20,99,2,2,1,1
20,101,14,17.5,1,1
20,102,1,1,1,1
20,103,9,8,1,1
20,105,2,11,1,1
20,118,2,2,1,1
20,119,9,8,1,1
20,120,28,29,0,0
20,121,13,17,1,1
20,130,4,4,1,1
20,135,14,14,1,1
20,173,2,2,1,1
20,174,4,3,1,1
20,179,2,2,1,1
20,180,6,6,1,1
20,192,1,0,1,0
20,196,8,9.5,1,1
20,197,2,2,1,1
20,199,1,1,1,1
20,214,0,3,0,1
20,241,1,1,1,1
20,248,1,1,1,1
20,249,4,4,1,1
21,16,5,5,1,1
21,19,3,3,1,1
21,22,0,1,0,1
21,27,5,5,1,1
21,33,1,1,1,1
21,54,3,4,1,1
21,80,2,2,1,1
21,81,4,4,1,1
21,99,4,4,1,1
21,101,2,2,1,1
21,102,1,1,1,1
21,118,4,4,1,1
21,119,14,15,1,1
21,120,17,17,1,1
21,121,5,4,1,1
21,125,0,1,0,1
21,130,2,2,1,1
21,135,3,3,1,1
21,173,1,1,1,1
21,177,1,1,1,1
21,179,2,0,1,0
21,197,2,2,1,1
21,207,7,6,1,1
21,236,1,1,1,1
21,237,6,6,1,1
22,1,4,4,1,1
22,13,5,6,1,1
22,38,4,4,1,1
22,48,5,4,1,1
22,52,3,3,1,1
22,54,1,1,1,1
22,55,3,4,1,1
22,92,2,3,1,1
22,99,6,6,1,1
22,100,1,1,1,1
22,102,6,5,1,1
22,111,0,5,0,1
22,120,1,2,1,1
22,121,16,19,1,1
22,122,1,1,1,1
22,123,23,23,0,0
22,124,3,2,1,1
22,126,1,1,1,1
22,130,4,8,1,1
22,133,1,1,1,1
22,156,1,1,1,1
22,185,2,2,1,1
22,199,4,4,1,1
22,207,1,1,1,1
22,208,3,3,1,1
22,218,2,2,1,1
22,226,9,5,1,1
22,235,2,2,1,1
22,237,8,8,1,1
22,238,3,2,1,1
22,242,1,1,1,1
23,21,2,2,1,1
23,22,5,5,1,1
23,37,2,2,1,1
23,38,1,1,1,1
23,42,3,3,1,1
23,43,2,2,1,1
23,48,3,2,1,1
23,91,5,5,1,1
23,92,2,1,1,1
23,101,44,49,0,0
23,102,32,33,0,0
23,103,17,16,0,0
23,112,7,4,1,1
23,123,7,10,1,1
23,124,8,7,1,1
23,135,2,2,1,1
23,154,4,6,1,1
23,155,2,2,1,1
23,175,3,3,1,1
23,183,2,2,1,1
23,192,0,1,0,1
23,227,5,5,1,1
23,230,1,1,1,1
23,231,2,2,1,1
23,232,3,3,1,1
24,21,2,2,1,1
24,22,25,26,1,0
24,36,1,1,1,1
24,43,2,2,1,1
24,52,1,1,1,1
24,54,3,3,1,1
24,55,3,3,1,1
24,92,0,2,0,1
24,101,6,6,1,1
24,102,28,25,0,0
24,103,10,11,1,1
24,114,3,3,1,1
24,135,2,2,1,1
24,136,4,6,1,1
24,137,3,4,1,1
24,153,3,2,1,1
24,154,28,28,0,0
24,155,3,4,1,1
24,172,4,4,1,1
24,194,12,12,1,1
24,202,2,2,1,1
24,221,1,1,1,1
24,229,2,2,1,1
24,231,4,4,1,1
24,248,6,5,1,1
24,255,4,4,1,1
25,22,23,20,0,0
25,23,6,6,1,1
25,40,2,2,1,1
25,42,3,3,1,1
25,47,4,4,1,1
25,61,5,5,1,1
25,86,1,1,1,1
25,87,2,2,1,1
25,92,3,3,1,1
25,93,2,1,1,1
25,102,3,3,1,1
25,114,8,10,1,1
25,147,4,4,1,1
25,149,0,2,0,1
25,151,11,10,1,1
25,154,5,5,1,1
25,155,5,5,1,1
25,157,2,1,1,1
25,187,7,5,1,1
25,194,3,2,1,1
25,221,3,2,1,1
25,224,1,1,1,1
25,234,2,2,1,1
25,235,1,1,1,1
25,248,3,3,1,1
26,22,4,3,1,1
26,23,3,4,1,1
26,27,0,1,0,1
26,28,2,1,1,1
26,31,2,1,1,1
26,40,2,2,1,1
26,61,6,2,1,1
26,62,1,1,1,1
26,63,5,5,1,1
26,82,4,3,1,1
26,86,4,3,1,1
26,87,4,4,1,1
26,102,5,5,1,1
26,114,3,7,1,1
26,115,2,4,1,1
26,122,1,1,1,1
26,123,2,2,1,1
26,147,1,0,1,0
26,148,3,3,1,1
26,154,8,7,1,1
26,156,0,2,0,1
26,157,2,2,1,1
26,178,2,2,1,1
26,179,14,13,1,1
26,203,1,1,1,1
26,204,4,4,1,1
26,211,3,3,1,1
26,212,2,2,1,1
26,224,0,3,0,1
27,36,4,4,1,1
27,39,3,2,1,1
27,61,2,2,1,1
27,62,4,3,1,1
27,76,3,3,1,1
27,86,2,2,1,1
27,100,3,3,1,1
27,101,12,11,1,1
27,102,6,6,1,1
27,171,3,3,1,1
27,177,18,16,1,1
27,178,50,57.5,0,0
27,179,26,26,0,0
27,183,2,2,1,1
27,211,4,3,1,1
27,228,6,6,1,1
27,237,4,4,1,1
28,32,1,0,1,0
28,65,1,1,1,1
28,74,2,4,1,1
28,79,3,2,1,1
28,81,4,4,1,1
28,82,1,0,1,0
28,83,2,2,1,1
28,100,2,2,1,1
28,101,5,3,1,1
28,102,13,12,1,1
28,117,7,7,1,1
28,169,1,2,1,1
28,175,5,5,1,1
28,177,10,6,1,1
28,178,72,60,0,0
28,179,15,17,1,1
28,185,2,2,1,1
28,254,2,3,1,1
28,255,2,2,1,1
29,25,1,1,1,1
29,33,2,2,1,1
29,48,0,2,0,1
29,74,9,8,1,1
29,86,5,5,1,1
29,93,6,6,1,1
29,101,3,3,1,1
29,102,4,4,1,1
29,122,3,3,1,1
29,126,3,5,1,1
29,127,10,10,1,1
29,175,2,2,1,1
29,178,6,5,1,1
29,209,6,4,1,1
29,217,5,5,1,1
29,227,5,4,1,1
29,233,2,2,1,1
29,240,3,7,1,1
29,244,5,5,1,1
30,23,3,2,1,1
30,49,2,2,1,1
30,67,3,4,1,1
30,72,4,3,1,1
30,73,1,1,1,1
30,86,1,0,1,0
30,91,2,1,1,1
30,92,16,19,1,1
30,119,1,1,1,1
30,121,1.5,1,1,1
30,122,3,3,1,1
30,170,1,1,1,1
30,176,0,1,0,1
30,211,10,11,1,1
30,218,7,7,1,1
30,219,3,3,1,1
30,224,4,4,1,1
30,232,3,3,1,1
30,233,14,24,1,0
30,234,6,5,1,1
30,241,1,1,1,1
30,243,3,3,1,1
30,244,1,1,1,1
30,251,4,4,1,1
31,34,4,4,1,1
31,40,2,2,1,1
31,51,2,2,1,1
31,52,1,1,1,1
31,66,4,4,1,1
31,67,3,3,1,1
31,72,2,2,1,1
31,73,2,2,1,1
31,76,4,4,1,1
31,77,7,6,1,1
31,91,4,4,1,1
31,92,20,19,1,1
31,121,4,4,1,1
31,133,8,8,1,1
31,144,2,2,1,1
31,164,5,5,1,1
31,172,1,0,1,0
31,175,3,7,1,1
31,180,1,1,1,1
31,184,1,1,1,1
31,185,2,2,1,1
31,186,1,1,1,1
31,219,4,5,1,1
31,221,2.5,2.5,1,1
31,232,5,5,1,1
31,233,6,7,1,1
31,234,2,1,1,1
31,250,5,4,1,1
31,251,7,7,1,1
32,29,3,1,1,1
32,52,4,2,1,1
32,53,2,1,1,1
32,67,3,3,1,1
32,79,2,2,1,1
32,80,1,3,1,1
32,118,2,2,1,1
32,163,6,5,1,1
32,164,1,1,1,1
32,173,1,1,1,1
32,183,3,3,1,1
32,184,2,2,1,1
32,185,2,2,1,1
32,202,4,4,1,1
32,203,2,2,1,1
32,206,2,2,1,1
32,233,11,12,1,1
32,234,6,8,1,1
32,235,2,2,1,1
32,249,4,4,1,1
32,251,10,10,1,1
33,26,2,2,1,1
33,29,7,7,1,1
33,36,2,2,1,1
33,37,5,4,1,1
33,38,3,2,1,1
33,39,5.5,7.5,1,1
33,51,3,4,1,1
33,52,4,3,1,1
33,63,5,5,1,1
33,80,8,7,1,1
33,91,1,1,1,1
33,173,2,1,1,1
33,174,1,1,1,1
33,175,2,2,1,1
33,185,3,3,1,1
33,219,2.5,2.5,1,1
33,220,2,2,1,1
33,227,7,7,1,1
33,228,1,0,1,0
33,236,6,3,1,1
33,239,2,2,1,1
33,241,3,5,1,1
33,248,10,6,1,1
34,27,2,2,1,1
34,28,1,1,1,1
34,36,6,6,1,1
34,37,1,0,1,0
34,38,1,0,1,0
34,39,3,3,1,1
34,51,3,5,1,1
34,52,1,1,1,1
34,63,3,3,1,1
34,71,4,4,1,1
34,85,2,2,1,1
34,91,0,1,0,1
34,113,6,5,1,1
34,114,3,2,1,1
34,118,2,2,1,1
34,175,0,2,0,1
34,176,2,0,1,0
34,205,4,4,1,1
34,220,8,8,1,1
34,233,1,1,1,1
34,234,5,6,1,1
34,241,11,11,1,1
34,245,14,11,1,1
34,255,1,1,1,1
35,10,1,0,1,0
35,16,1,1,1,1
35,33,4,4,1,1
35,36,3,3,1,1
35,37,2,2,1,1
35,38,2,2,1,1
35,49,2,2,1,1
35,50,6,6,1,1
35,51,9,7,1,1
35,63,3,3,1,1
35,69,1,1,1,1
35,71,3,2,1,1
35,72,7,7,1,1
35,88,4,4,1,1
35,89,0,4,0,1
35,93,2,2,1,1
35,96,2,2,1,1
35,114,8,9,1,1
35,139,4,4,1,1
35,168,3,3,1,1
35,220,4.5,4,1,1
35,237,9,7,1,1
35,238,4,4,1,1
35,255,4,4,1,1
36,29,0,1,0,1
36,31,1,1,1,1
36,34,3,3,1,1
36,36,1,0,1,0
36,49,8,9,1,1
36,50,9,10,1,1
36,56,3,3,1,1
36,58,1,1,1,1
36,63,4,4,1,1
36,64,4,4,1,1
36,68,3,3,1,1
36,71,10,8,1,1
36,72,4,3,1,1
36,88,5,5,1,1
36,89,1,1,1,1
36,93,2,2,1,1
36,95,6,4,1,1
36,96,3,3,1,1
36,139,18,15,1,1
36,140,4,4,1,1
36,146,5,3,1,1
36,171,3,3,1,1
36,176,2,2,1,1
36,183,9,13,1,1
36,202,2,1,1,1
36,203,2,2,1,1
36,221,3,3,1,1
36,236,4,4,1,1
36,237,1,1,1,1
36,238,4,5,1,1
36,239,1,1,1,1
37,20,3,7,1,1
37,21,3,0,1,0
37,32,2,2,1,1
37,35,2,2,1,1
37,36,1,1,1,1
37,49,4,4,1,1
37,50,1,1,1,1
37,56,3,2,1,1
37,58,4,7,1,1
37,63,5,6,1,1
37,64,2,1,1,1
37,68,20,20,1,1
37,69,36,26,0,0
37,70,10,10,1,1
37,71,30,29.5,0,0
37,78,1,1,1,1
37,146,5,4,1,1
37,147,4,4,1,1
37,155,1,1,1,1
37,222,3,3,1,1
37,223,2,2,1,1
37,236,2,2,1,1
37,238,4,3,1,1
38,16,8,7,1,1
38,21,1,1,1,1
38,32,2,2,1,1
38,34,5,6,1,1
38,35,38,40,0,0
38,36,28,29,0,0
38,46,2,1,1,1
38,58,2,5,1,1
38,66,3,4,1,1
38,68,33,32,0,0
38,69,85,78.5,0,0
38,70,61.5,57.5,0,0
38,71,11,11,1,1
38,78,4,3,1,1
38,79,2,2,1,1
38,80,4,4,1,1
38,115,2,2,1,1
38,127,1,1,1,1
38,128,1,1,1,1
38,129,8,7,1,1
38,138,6,6,1,1
38,155,5,5,1,1
38,175,0,1,0,1
38,187,2,2,1,1
38,197,2,4,1,1
38,223,5,5,1,1
38,236,2,2,1,1
39,9,0,1,0,1
39,10,2,0,1,0
39,21,2,2,1,1
39,24,1,1,1,1
39,34,6,4,1,1
39,35,29,26,0,0
39,36,17,15,1,1
39,37,1,3,1,1
39,52,0,1,0,1
39,68,28,31.5,0,0
39,69,28,22,0,0
39,70,2,2,1,1
39,71,18,18,1,1
39,74,4,3,1,1
39,79,6,7,1,1
39,80,9,7,1,1
39,95,2,1,1,1
39,96,10,11,1,1
39,109,8,7,1,1
39,115,1,1,1,1
39,116,1,1,1,1
39,138,3,3,1,1
39,155,3,3,1,1
39,156,2,2,1,1
39,183,1,1,1,1
39,197,0,4,0,1
40,8,2,0,1,0
40,10,0,2,0,1
40,17,3,3,1,1
40,34,3,4,1,1
40,35,4,9,1,1
40,45,2,2,1,1
40,62,1,0,1,0
40,64,3,3,1,1
40,69,8,8,1,1
40,70,5,9,1,1
40,71,11,11,1,1
40,85,1,1,1,1
40,108,4,4,1,1
40,109,3,3,1,1
40,116,0,1,0,1
40,146,5,5,1,1
40,156,9,6,1,1
40,182,1,1,1,1
40,186,2,2,1,1
40,233,2,2,1,1
40,234,4,2,1,1
40,249,4,3,1,1
40,250,4,5,1,1
41,6,0,2,0,1
41,11,2,2,1,1
41,33,4,4,1,1
41,39,1,1,1,1
41,72,11,11,1,1
41,88,5,5,1,1
41,89,1,1,1,1
41,146,3,2,1,1
41,155,2,1,1,1
41,156,3,3,1,1
41,157,6,8,1,1
41,187,4,3,1,1
41,197,2,2,1,1
41,205,3,3,1,1
41,206,4,4,1,1
41,213,5,7,1,1
41,233,5,1,1,1
41,234,5,5,1,1
41,235,5,5,1,1
41,236,1,1,1,1
41,248,0,1,0,1
42,17,3,3,1,1
42,18,1,1,1,1
42,34,4,4,1,1
42,36,2,2,1,1
42,60,2,2,1,1
42,61,2,2,1,1
42,65,0,1,0,1
42,67,2,4.5,1,1
42,71,5,5,1,1
42,72,8,6,1,1
42,75,1,1,1,1
42,87,1,1,1,1
42,92,2,1,1,1
42,135,5,5,1,1
42,143,3,2,1,1
42,144,3,3,1,1
42,148,2,2,1,1
42,163,0,2,0,1
42,166,1,1,1,1
42,170,3,3,1,1
42,186,4,3,1,1
42,187,1,1,1,1
42,197,9,9,1,1
42,228,0,2,0,1
42,236,9,7,1,1
42,237,6,11,1,1
42,244,3,2,1,1
43,13,2,2,1,1
43,23,1,0,1,0
43,27,1,1,1,1
43,37,2,1,1,1
43,60,1,1,1,1
43,61,1,1,1,1
43,64,2,2,1,1
43,67,6,6,1,1
43,73,2,2,1,1
43,91,2,2,1,1
43,92,2,3,1,1
43,95,4,3,1,1
43,125,0,1,0,1
43,133,1,1,1,1
43,144,3,4,1,1
43,156,1,1,1,1
43,165,1,0,1,0
43,166,1,1,1,1
43,196,6,1,1,1
43,228,2,1,1,1
43,229,1,1,1,1
44,0,1,0,1,0
44,23,1,1,1,1
44,36,4,3,1,1
44,39,4,4,1,1
44,56,4,4,1,1
44,64,2,2,1,1
44,92,1,1,1,1
