x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,44,2,2,1,1
5,45,3,3,1,1
5,46,16,16,1,1
5,47,107.5,95.5,0,0
5,48,52.5,64.5,0,0
5,49,103,106,0,0
5,50,90,73,0,0
5,51,173.5,154.5,0,0
5,52,18,1,1,1
5,53,2,20.5,1,1
5,54,58,55,0,0
5,55,192.5,180,0,0
5,56,91,86,0,0
5,57,46.5,39.5,0,0
5,60,5,5,1,1
5,61,72,60.5,0,0
5,62,32,36,0,0
5,99,1,2,1,1
5,100,18,20,1,1
5,101,37,39,0,0
5,102,4,4,1,1
5,106,1,4,1,1
5,107,3,3,1,1
5,108,14,14,1,1
5,109,26.5,25.5,1,1
5,110,18,13,1,1
5,167,1,0,1,0
5,221,18,19,1,1
5,234,3,3,1,1
5,254,5,2,1,1
6,24,5,5,1,1
6,25,61,59,0,0
6,26,11,12,1,1
6,39,2,2,1,1
6,40,4,3,1,1
6,41,24,23,1,1
6,48,22,18,0,1
6,49,109,107.5,0,0
6,50,9,11,1,1
6,51,163,154,0,0
6,52,170.5,165.5,0,0
6,53,39.5,40.5,0,0
6,54,67,64,0,0
6,55,85.5,69,0,0
6,56,214,210.5,0,0
6,57,113,104,0,0
6,58,10,10,1,1
6,61,11,9,1,1
6,62,5,0,1,0
6,86,2,2,1,1
6,87,3,3,1,1
6,88,22,21.5,1,1
6,89,31,34,1,0
6,100,19,21,1,1
6,101,6,7.5,1,1
6,110,23.5,23,1,1
6,145,1,1,1,1
6,157,4,2,1,1
6,159,11,11,1,1
6,160,23,21,1,1
6,201,11,13,1,1
6,221,1,1,1,1
6,222,21,28,1,1
7,0,1,1,1,1
7,1,8,7,1,1
7,13,5,4,1,1
7,25,42,42,0,0
7,26,17.5,17,1,1
7,27,3,4,1,1
7,39,2,2,1,1
7,40,17.5,15.5,1,1
7,41,17,18,1,1
7,48,38,36,0,0
7,49,170,165,0,0
7,50,157.5,155,0,0
7,51,109,118,0,0
7,52,369,338.5,0,0
7,53,164.5,166.5,0,0
7,54,105,105.5,0,0
7,55,242,218.5,0,0
7,56,119,125,0,0
7,57,91.5,97,0,0
7,58,53,67,0,0
7,59,22,26,1,0
7,60,5,5,1,1
7,61,15,17,1,1
7,62,4,4,1,1
7,86,20,19,1,1
7,87,64,65,0,0
7,88,16.5,19.5,1,1
7,91,4,4,1,1
7,98,9,7,1,1
7,99,26,26,1,1
7,100,42,42,0,0
7,108,2,2,1,1
7,110,16,18,1,1
7,144,4,7,1,1
7,145,2,1,1,1
7,157,14.5,15.5,1,1
7,158,20,21,1,1
7,159,13,13,1,1
7,160,2,2,1,1
7,195,2,2,1,1
7,196,6,7,1,1
7,201,21,24,1,0
7,252,6,3,1,1
8,1,6,6,1,1
8,2,14,14,1,1
8,10,2,2,1,1
8,11,2,2,1,1
8,12,4,9,1,1
8,13,18,17,1,1
8,23,4,4,1,1
8,24,2,2,1,1
8,25,22,22,1,1
8,38,36,38,0,0
8,39,18,15,1,1
8,47,8,8,1,1
8,48,48,39,0,0
8,49,738.5,734.5,0,0
8,50,84,97,0,0
8,51,23,24,1,1
8,52,179.5,164.5,0,0
8,53,115,120.5,0,0
8,54,90,88,0,0
8,55,305,284.5,0,0
8,56,229,205,0,0
8,57,131.5,109,0,0
8,58,82,80,0,0
8,59,38,53,0,0
8,60,26,27,0,0
8,61,36,35,0,0
8,62,2,2,1,1
8,86,14,15,1,1
8,87,8.5,11,1,1
8,99,37,36,0,0
8,100,21,24,1,1
8,143,2,2,1,1
8,144,13,14,1,1
8,145,2,2,1,1
8,146,11,9,1,1
8,157,23,27,0,0
8,158,45,39,0,0
8,159,1,1,1,1
8,160,1,1,1,1
8,196,4,4,1,1
8,197,3,2,1,1
8,201,23,21,1,1
8,210,8,8,1,1
8,211,4,4,1,1
8,251,10,6,1,1
8,252,5,5,1,1
9,0,2,2,1,1
9,1,11,12,1,1
9,2,8,8,1,1
9,3,6,6,1,1
9,11,17,15,1,1
9,12,8,7,1,1
9,23,2,2,1,1
9,25,16,19,1,1
9,37,1,1,1,1
9,38,32,31,0,0
9,39,10,10,1,1
9,47,91,88,0,0
9,48,333,340,0,0
9,49,420,403,0,0
9,50,131.5,135,0,0
9,51,54,55,0,0
9,52,8,6,1,1
9,53,95,94.5,0,0
9,54,22,28,0,0
9,55,251,218,0,0
9,56,129.5,120,0,0
9,57,104,101,0,0
9,58,76.5,77,0,0
9,59,10,10,1,1
9,60,16,16,1,1
9,61,4,4,1,1
9,62,31,28,0,0
9,63,29,30,0,0
9,64,23,23,1,1
9,66,5,5,1,1
9,99,14,13,1,1
9,100,3,3,1,1
9,142,14,13,1,1
9,143,13,11,1,1
9,144,22,21,1,1
9,145,5,5,1,1
9,146,7,9,1,1
9,154,9,9,1,1
9,155,20,20,1,1
9,156,25,25,0,0
9,157,17,16,1,1
9,158,2,2,1,1
9,159,25,23,1,1
9,177,4,2,1,1
9,200,32,34,0,0
9,201,4,3,1,1
9,210,11,11,1,1
9,211,24,33,1,1
9,240,8,8,1,1
9,241,1,1,1,1
9,251,29,34,1,0
9,252,2,2,1,1
10,4,1,1,1,1
10,11,3,2,1,1
10,25,3,5,1,1
10,37,12,11,1,1
10,38,64,55,0,0
10,39,20,21,1,1
10,47,71.5,65.5,0,0
10,48,286.5,271.5,0,0
10,49,142,142,0,0
10,50,100,103,0,0
10,51,50,53,0,0
10,52,107,98,0,0
10,53,339,310,0,0
10,54,372,310,0,0
10,55,394.5,322,0,0
10,56,97,100,0,0
10,57,15.5,20.5,1,0
10,58,32,35,0,0
10,61,2,2,1,1
10,62,20,20,1,1
10,64,15,15,1,1
10,65,5,5,1,1
10,78,6,5.5,1,1
10,80,3,3,1,1
10,89,3,3,1,1
10,98,2,2,1,1
10,99,26,21,1,1
10,140,3,3,1,1
10,141,5,5,1,1
10,142,2,2,1,1
10,143,5,4,1,1
10,144,10,9,1,1
10,154,36,36,0,0
10,155,22,27,1,1
10,159,14.5,14.5,1,1
10,177,9,8,1,1
10,178,4,2,1,1
10,199,4,4,1,1
10,200,67,71,0,0
10,201,2,2,1,1
10,210,104.5,97,0,0
10,211,4,5,1,1
10,218,1,1,1,1
10,240,3,3,1,1
10,249,26,27,1,1
10,250,18,16,1,1
10,251,6,6,1,1
11,25,11,11,1,1
11,35,9,10,1,1
11,37,28,29,1,1
11,38,35,36,0,0
11,49,15,14,1,1
11,50,24,30,1,1
11,51,176.5,165.5,0,0
11,52,154,139,0,0
11,53,7,8,1,1
11,61,3,3,1,1
11,78,13,5,1,1
11,79,22,21,1,1
11,80,28,27,0,0
11,87,2,3,1,1
11,99,4,4,1,1
11,138,11,12,1,1
11,139,18,21,1,1
11,140,3,4,1,1
11,143,4,3,1,1
11,144,3,2,1,1
11,153,6,4,1,1
11,154,40,36,0,0
11,155,19,20,1,1
11,177,16.5,16.5,1,1
11,178,5,5,1,1
11,191,0,2,0,1
11,198,10,13,1,1
11,199,20,19,1,1
11,200,33.5,37,0,0
11,210,16,19,1,1
11,211,7,7,1,1
11,217,6,6,1,1
11,239,6,6,1,1
11,240,1,1,1,1
11,248,3,3,1,1
11,249,85.5,73.5,0,0
11,250,29,29,0,0
11,251,1,1,1,1
12,20,3,3,1,1
12,35,35,27,0,0
12,36,12,11,1,1
12,49,2,0,1,0
12,50,2,2,1,1
12,78,4,4,1,1
12,79,9,9,1,1
12,80,14,15,1,1
12,81,4,3,1,1
12,94,10,10,1,1
12,139,0,2,0,1
12,140,7,4,1,1
12,141,1,1,1,1
12,142,6,9,1,1
12,143,1,1,1,1
12,153,7,11,1,1
12,154,7,7,1,1
12,155,27,25,1,1
12,156,3,2,1,1
12,177,4,4,1,1
12,178,14,14,1,1
12,182,2,1,1,1
12,191,2,0,1,0
12,198,6,3,1,1
12,199,34,33,0,1
12,200,6,6,1,1
12,201,20,22,1,1
12,202,10,10,1,1
12,210,49,51,0,0
12,211,15,12,1,1
12,212,3,3,1,1
12,227,2,2,1,1
12,248,11,11,1,1
12,249,52,55,0,0
12,250,9,10.5,1,1
12,251,4,4,1,1
12,255,6,8,1,1
13,22,1,0,1,0
13,23,16,16,1,1
13,33,2,2,1,1
13,34,8,7,1,1
13,35,43,38,0,0
13,36,21,18,1,1
13,49,3,3,1,1
13,51,2,1.5,1,1
13,52,5,4,1,1
13,62,2,2,1,1
13,79,7,6.5,1,1
13,80,30.5,26,1,1
13,81,33,31,0,0
13,82,15,13,1,1
13,83,2,2,1,1
13,153,5,5,1,1
13,154,7,7,1,1
13,156,8,6,1,1
13,157,8.5,6.5,1,1
13,158,2,2,1,1
13,176,5.5,4,1,1
13,177,17,15,1,1
13,178,34.5,40,0,0
13,179,24,22,0,0
13,180,36,35.5,0,0
13,181,13,11,1,1
13,182,8,6,1,1
13,186,5,6,1,1
13,197,3,3,1,1
13,199,1,1,1,1
13,202,5,5,1,1
13,209,8,8,1,1
13,210,52.5,46,0,0
13,211,3,3,1,1
13,247,12,10,1,1
13,248,16,18,1,1
14,21,1,1,1,1
14,23,18,17,1,1
14,24,16,18,1,1
14,33,11.5,11.5,1,1
14,34,48,38.5,0,0
14,35,6,4,1,1
14,52,1.5,2.5,1,1
14,58,5,0,1,0
14,61,1,1,1,1
14,62,19,18,1,1
14,80,28,27,0,0
14,81,15,15,1,1
14,82,7,10,1,1
14,154,13,21,1,1
14,176,10,10,1,1
14,177,3,0,1,0
14,178,2,2,1,1
14,186,9,7,1,1
14,187,5,4,1,1
14,196,4,4,1,1
14,197,8,6,1,1
14,210,9,7,1,1
14,211,15,5,1,1
14,247,12,12,1,1
15,22,5,5,1,1
15,23,30,27,0,0
15,24,31,31,0,0
15,25,1,1,1,1
15,32,10,10,1,1
15,33,41,34,0,0
15,34,12,8,1,1
15,61,20,18,1,1
15,62,50,50,0,0
15,63,9,9,1,1
15,71,2,3,1,1
15,72,10,10,1,1
15,80,18,24,1,1
15,81,3,2,1,1
15,83,2,2,1,1
15,87,6,2,1,1
15,184,3,4,1,1
15,185,8,8,1,1
15,186,16,12,1,1
15,187,14,15,1,1
15,188,5,6.5,1,1
15,205,1,1,1,1
15,206,0,1,0,1
15,210,11,13,1,1
15,211,14,15,1,1
15,246,7,8,1,1
15,247,21,24,1,1
15,253,10,14,1,1
15,254,2,2,1,1
16,20,2,2,1,1
16,21,21,21,1,1
16,22,20,19.5,0,1
16,23,26,22,1,0
16,24,20,18,1,1
16,25,28,31,1,1
16,28,1,1,1,1
16,31,14,14,1,1
16,32,5,5,1,1
16,33,18,16,1,1
16,62,18,16,1,1
16,63,46,41,0,0
16,64,8,8,1,1
16,65,2,2,1,1
16,71,1,0,1,0
16,72,38,42,0,0
16,73,30.5,35.5,0,0
16,74,15,14,1,1
16,75,12,13,1,1
16,76,15,18,1,1
16,78,7,11,1,1
16,79,16,15,1,1
16,80,5,5,1,1
16,84,4,4,1,1
16,147,16,13,1,1
16,184,6,5,1,1
16,185,1,1,1,1
16,186,21,22,1,1
16,187,1,1,1,1
16,205,8,12,1,1
16,206,19,21,1,1
16,207,5,2,1,1
16,210,8,10,1,1
16,211,58,47,0,0
16,212,5,6,1,1
16,252,2,3,1,1
16,253,21,25,1,1
16,254,14,17,1,1
17,18,1.5,1.5,1,1
17,20,15,14.5,1,1
17,21,14,15,1,1
17,22,30,29,1,1
17,23,24,25,1,1
17,24,48,54,0,0
17,25,33,33,0,1
17,29,21,17,1,1
17,30,29,24,1,1
17,31,37,36,0,0
17,62,17,14,1,1
17,63,21,26,1,1
17,64,28,25,1,1
17,66,4,4,1,1
17,71,4,4,1,1
17,72,39,33,0,0
17,73,12,11,1,1
17,74,33,35,0,0
17,75,44,50,0,0
17,76,14,15,1,1
17,77,48,57,0,0
17,78,52,52,0,0
17,79,16,19,1,1
17,147,2,0,1,0
17,150,1,1,1,1
17,184,7,8,1,1
17,185,6,5,1,1
17,193,7,5,1,1
17,205,6,4,1,1
17,206,56,55,0,0
17,207,1,1,1,1
17,209,5,6,1,1
17,210,26.5,28.5,0,0
17,211,15,16,1,1
17,213,4,6,1,1
17,233,4,4,1,1
17,252,21,25,1,1
17,253,0,2,0,1
18,17,4,4,1,1
18,23,16,14,1,1
18,24,44.5,41,0,0
18,25,29,29,0,0
18,27,25,22,1,1
18,28,29,27,0,0
18,29,70,73,0,0
18,30,63,61.5,0,0
18,31,18,17,1,1
18,64,3,2,1,1
18,65,25,24,1,1
18,66,4,4,1,1
18,72,16,15,1,1
18,73,11.5,9.5,1,1
18,74,48,51,0,0
18,75,29,23,1,1
18,76,25.5,24,1,1
18,77,38,37,0,0
18,78,37,34,0,0
18,148,1,1,1,1
18,149,4,6,1,1
18,207,18,17,1,1
18,208,81,69,0,0
18,209,37,41,0,0
18,210,3,1,1,1
18,252,2,2,1,1
19,15,2,2,1,1
19,16,35,29.5,0,1
19,17,3,3,1,1
19,24,2,2,1,1
19,26,18,17,1,1
19,27,19,15.5,1,1
19,28,16,16,1,1
19,29,11,12,1,1
19,30,45,44,0,0
19,31,7,7,1,1
19,32,1,1,1,1
19,33,2,2,1,1
19,65,4,4,1,1
19,66,15.5,12.5,1,1
19,67,15,8,1,1
19,72,1,0,1,0
19,74,19,18,1,1
19,75,6,6,1,1
19,76,3,3,1,1
19,85,6,8,1,1
19,87,6.5,7,1,1
19,164,4,4,1,1
19,165,1,1,1,1
19,187,1,1,1,1
19,207,14,16,1,1
19,208,16,16,1,1
19,209,54,49,0,0
19,243,4,4,1,1
19,244,2,2,1,1
19,249,1,1,1,1
19,250,8,7,1,1
19,251,1,4,1,1
20,15,19,22,1,1
20,16,27,29,0,0
20,17,21,21,1,1
20,23,1,1,1,1
20,32,2,2,1,1
20,48,6,5,1,1
20,49,20,20,1,1
20,50,6,6,1,1
20,52,12,12,1,1
20,53,21,14,1,1
20,64,12,11,1,1
20,65,5,5,1,1
20,66,25,23,0,0
20,67,32,29,0,0
20,68,7,6,1,1
20,69,2,2,1,1
20,70,3,2,1,1
20,71,1,1,1,1
20,85,24,24,1,1
20,86,21.5,24.5,1,1
20,87,19,18,1,1
20,88,7,7,1,1
20,89,20,16,1,1
20,139,3,3,1,1
20,164,5,4,1,1
20,166,2,2,1,1
20,182,23,22,1,1
20,183,1,1,1,1
20,188,3,2,1,1
20,190,14,15,1,1
20,191,13,13,1,1
20,206,6.5,5.5,1,1
20,207,22,23,1,1
20,243,12,16,1,1
20,244,1,2,1,1
20,249,25,18,1,1
20,250,18,19.5,1,1
20,251,9,7,1,1
21,15,35,37,1,1
21,17,29,31,1,0
21,18,31,28,1,1
21,19,2,2,1,1
21,21,57,65,0,0
21,22,7,6,1,1
21,49,36,40,0,0
21,50,59,60,0,0
21,51,6,7,1,1
21,52,33,36,0,0
21,53,70,70,0,0
21,54,4,8,1,1
21,64,7,5,1,1
21,65,35,38,0,0
21,66,46,42,0,0
21,67,5,5,1,1
21,68,22,20,1,1
21,69,2,2,1,1
21,86,3,3,1,1
21,87,32,32,0,0
21,88,16.5,16,0,1
21,89,25,25,1,1
21,90,14,11,1,1
21,95,32,35,1,1
21,96,5,5,1,1
21,97,0,4,0,1
21,99,2,2,1,1
21,181,4,3,1,1
21,182,0,1,0,1
21,188,8,8,1,1
21,189,8,7,1,1
21,190,17,22,1,1
21,207,27,26,1,1
21,242,8,8,1,1
21,243,9,11,1,1
21,244,6,20,1,1
21,248,7,3,1,1
21,249,24,20.5,1,1
21,250,32,39,0,0
22,14,15,15,1,1
22,15,13,13,1,1
22,17,33,44,0,0
22,19,21,22,1,1
22,20,26.5,31,1,0
22,21,15,14,1,1
22,22,84,84,0,0
22,23,3,3,1,1
22,24,6,4,1,1
22,25,5,4,1,1
22,26,3,8,1,1
22,48,2,2,1,1
22,49,48,40,0,0
22,50,64,65,0,0
22,51,40,36,0,0
22,52,37,36.5,1,0
22,53,52,65,0,0
22,54,17,20,1,1
22,55,2,2,1,1
22,64,7,7,1,1
22,65,16,13.5,1,1
22,66,30,27,1,1
22,67,37,46,0,0
22,68,3,3,1,1
22,84,0,1,0,1
22,88,15,7,1,1
22,90,2,2,1,1
22,95,8,11,1,1
22,96,24,27,0,0
22,97,37.5,41,0,0
22,98,28,29,0,0
22,99,10,10,1,1
22,152,2,2,1,1
22,179,4,4,1,1
22,180,11,7,1,1
22,181,2,2,1,1
22,188,55,60,0,0
22,189,14,13.5,1,1
22,190,10,15,1,1
22,208,2,2,1,1
22,226,4,2,1,1
22,241,9,9,1,1
22,242,41,41,0,0
22,243,23,28,1,0
22,244,39.5,36,0,0
22,245,14.5,21,1,1
22,248,4,3,1,1
22,249,11,12,1,1
22,250,31,30.5,0,0
22,251,3,3,1,1
23,0,7,10,1,1
23,13,13,13,1,1
23,14,21,19,1,1
23,15,9,7,1,1
23,16,4,6,1,1
23,17,4,3,1,1
23,20,6,9,1,1
23,21,44,43,0,0
23,22,22,15,1,1
23,23,198.5,182.5,0,0
23,24,144,139,0,0
23,25,27,43,0,0
23,26,47,46,1,1
23,48,38,42,0,0
23,49,24.5,20,1,1
23,50,56.5,53.5,0,0
23,51,43,41,0,0
23,52,52.5,53.5,0,0
23,53,33,30,0,0
23,54,52,51,0,0
23,55,3,3,1,1
23,66,4,2,1,1
23,67,6,4,1,1
23,88,19,16,1,1
23,96,28,21,1,1
23,97,10,15,1,1
23,98,15,16,1,1
23,99,22,20,0,0
23,100,18,16,1,1
23,176,9,7,1,1
23,178,7,8,1,1
23,179,15,7,1,1
23,187,9,8,1,1
23,188,27,27,0,0
23,189,35,38,0,0
23,190,9,11,1,1
23,240,68,64,0,0
23,241,65,58,0,0
23,242,40,40.5,0,0
23,243,72,76,0,0
23,244,12,12.5,1,1
23,245,7,7,1,1
23,246,3,4,1,1
23,247,18,18,1,1
23,248,2,2,1,1
23,249,10,6,1,1
23,250,32,33,0,0
24,0,12,9,1,1
24,12,6,8,1,1
24,13,26,25,1,1
24,22,18,19.5,1,1
24,23,53,56,0,0
24,24,113,114,0,0
24,25,36,39,0,0
24,45,36,36,0,0
24,46,1,1,1,1
24,47,3,3,1,1
24,51,33,32,1,1
24,52,0,1,0,1
24,87,6,5,1,1
24,88,17,21.5,1,1
24,89,25,23,1,1
24,96,31,31,0,0
24,97,23,24,1,1
24,100,12,11,1,1
24,132,31,28,0,0
24,133,2,2,1,1
24,176,0,2,0,1
24,177,3,3,1,1
24,178,9,7,1,1
24,185,1,1,1,1
24,186,7,6,1,1
24,187,30,31,0,0
24,188,2,2,1,1
24,189,6,5,1,1
24,190,25,25,1,1
24,191,2,2,1,1
24,240,54,50,0,0
24,241,33,36,0,0
24,242,0,2,0,1
24,243,1,1,1,1
24,247,8,8,1,1
24,250,9,9,1,1
24,251,8,6,1,1
25,11,6,6,1,1
25,12,7,7,1,1
25,13,5,4,1,1
25,22,16,15,1,1
25,23,74,81,0,0
25,24,76,76,0,0
25,25,13,13,1,1
25,26,2,2,1,1
25,44,5,5,1,1
25,45,11,12,1,1
25,46,4,4,1,1
25,65,35,33,1,1
25,79,9,8,1,1
25,80,5,3,1,1
25,87,35,41.5,0,0
25,88,1,1,1,1
25,89,4,4,1,1
25,96,8,8,1,1
25,97,7,13,1,1
25,130,3,3,1,1
25,131,28,27,0,0
25,132,51,52,0,0
25,133,6,6,1,1
25,136,2,0,1,0
25,155,3,3,1,1
25,156,10,9,1,1
25,177,12,12,1,1
25,178,3,2,1,1
25,185,12,12,1,1
25,186,25,28,1,1
25,187,2,0,1,0
25,239,9,8,1,1
25,240,44,46.5,1,1
25,243,5,2,1,1
25,251,7,7,1,1
25,252,12,9,1,1
26,11,3,3,1,1
26,12,3,3,1,1
26,22,68,70,0,0
26,23,96,101,0,0
26,24,39,34,0,0
26,25,6,8,1,1
26,26,4,4,1,1
26,43,0,3,0,1
26,64,11,10,1,1
26,65,32,31.5,1,1
26,78,11,12,1,1
26,79,36,35,0,0
26,86,2,2,1,1
26,87,8,8,1,1
26,129,9,13,1,1
26,130,38,41,1,1
26,131,16,16,1,1
26,132,53,47,0,0
26,133,21,15,1,1
26,135,6,6,1,1
26,136,11,11,1,1
26,155,26,26,1,1
26,156,24,23,1,1
26,177,5,7,1,1
26,183,2,2,1,1
26,184,19,21,1,1
26,185,14,15,1,1
26,191,4,4,1,1
26,192,2,3,1,1
26,238,5,7,1,1
26,239,50,48,0,0
26,243,13,16,1,1
27,11,2,2,1,1
27,22,21.5,15.5,1,1
27,23,26,25,0,0
27,40,3,3,1,1
27,41,54,48,0,0
27,42,29,27,0,0
27,43,4,1,1,1
27,44,14,12,1,1
27,64,14,12,1,1
27,65,20,20,1,0
27,77,1,0,1,0
27,78,49.5,50,0,0
27,79,7,7,1,1
27,130,9.5,7,1,1
27,131,32,31,0,0
27,132,10,10,1,1
27,133,78,61.5,0,0
27,134,49,46,0,0
27,135,93,88,0,0
27,136,1,1,1,1
27,154,8,9,1,1
27,155,35,35,0,0
27,156,2,1,1,1
27,177,0,2,0,1
27,238,35,35,0,0
27,239,17,20,1,0
27,242,0,2,0,1
27,243,3,4,1,1
27,253,4,6,1,1
28,22,7,10,1,1
28,23,29,30,0,0
28,41,41.5,41,0,0
28,42,31,32,0,0
28,43,42.5,42.5,0,0
28,44,26,31,0,0
28,58,8,8,1,1
28,64,37,34,0,0
28,65,18,16,1,1
28,76,2,2,1,1
28,77,31,30.5,0,0
28,78,18,28,1,0
28,130,7,5,1,1
28,131,5,3,1,1
28,132,3,2,1,1
28,133,89,84,0,0
28,134,85,87,0,0
28,135,18,21,1,1
28,153,4,13,1,1
28,154,16,17,1,1
28,155,23,23,1,1
28,156,2,2,1,1
28,214,32,29,1,1
28,215,14,13,1,1
28,238,14,16,1,1
28,242,8,4,1,1
28,243,8,7.5,1,1
28,253,12,13,1,1
28,254,5,4,1,1
29,15,2,2,1,1
29,41,64,65,0,0
29,42,40,39,0,0
29,43,26,27,0,0
29,44,38,37,0,0
29,64,24,24,1,1
29,65,2,2,1,1
29,76,1,1,1,1
29,77,48.5,65,0,0
29,78,6,6,1,1
29,129,7,6,1,1
29,130,26,27,1,1
29,131,44,33,0,0
29,132,30,35,1,0
29,133,97,92,0,0
29,134,65,63,0,0
29,135,41,38,0,0
29,153,17,18,1,1
29,154,23,15,0,1
29,155,17,12,1,1
29,156,2,2,1,1
29,169,1,1,1,1
29,175,1,0,1,0
29,176,2,1,1,1
29,181,1,1,1,1
29,182,15,16,1,1
29,210,4,4,1,1
29,211,3,6,1,1
29,212,1,1,1,1
29,214,11,12,1,1
29,215,57.5,53.5,0,0
29,217,37,29,0,0
29,237,24,19,1,1
29,242,5,7,1,1
29,243,2,5,1,1
29,253,8,12,1,1
29,254,7,5,1,1
30,41,6,6,1,1
30,42,36,35,0,1
30,44,3,2,1,1
30,63,3,1,1,1
30,64,26,27,1,1
30,65,9,8,1,1
30,75,6,4,1,1
30,76,18,18,1,1
30,77,24,23,0,1
30,96,3,4,1,1
30,117,6,7,1,1
30,118,3,2,1,1
30,133,27,26,0,0
30,134,20,16,1,1
30,135,16,12,1,1
30,136,2,1,1,1
30,140,1,1,1,1
30,141,4,0,1,0
30,152,2,1,1,1
30,153,7,8,1,1
30,154,5,6,1,1
30,155,17,14,1,1
