x,y,CNTR_ID,TOT_P,pp,ra,rp
14,80,ES,60,494676,112718,22
15,32,ES,25,2848540,238705,8
15,58,ES,0,,,
15,60,ES,6,741693,105958,14
15,119,ES,1,1140664,885012,77
16,31,ES,21,2914172,246149,8
16,51,ES,4,1505526,172043,11
16,64,ES,4,736429,116023,15
16,78,ES,5,512900,160803,31
16,119,ES,76,1142249,902393,79
17,10,ES,23,3223523,2121489,65
17,11,ES,45,3218800,2056645,63
17,31,ES,6,2918258,257079,8
18,45,ES,25,2588689,194837,7
18,87,ES,63,472444,144110,30
18,103,ES,61,435164,345625,79
18,111,ES,10,1080856,866499,80
18,112,ES,0,,,
19,20,ES,162,3123960,1733124,55
19,21,ES,854,3116647,1825861,58
19,23,ES,1,3062087,1603981,52
19,111,ES,18,1097236,878235,80
20,2,ES,443,3319301,2375956,71
20,20,ES,60,3141550,1931502,61
20,21,ES,124,3123946,1861067,59
20,23,ES,45,3069396,1644133,53
20,24,ES,4,3050023,1411993,46
20,25,ES,3,3016550,671669,22
20,27,ES,65,2988117,667753,22
20,28,ES,1,2974914,530418,17
20,48,ES,20,2548603,187613,7
20,67,ES,13,734983,123491,16
20,76,ES,43,571252,143816,25
20,77,ES,91,562311,129929,23
20,94,ES,0,,,
20,107,ES,60,920115,876518,95
21,2,ES,216,3325943,2376096,71
21,50,ES,0,,,
21,51,ES,0,,,
21,58,ES,59,1235574,115719,9
21,67,ES,13,747733,128094,17
21,76,ES,213,577622,143960,24
21,77,ES,450,572337,156543,27
21,78,ES,25,567511,158326,27
21,93,ES,0,,,
21,94,ES,48,445248,866164,194
21,113,ES,328,1125050,924007,82
21,114,ES,21,1126858,925119,82
21,117,ES,65,1156521,941888,81
21,118,ES,3,1156261,943031,81
22,28,ES,18,2994929,775077,25
22,34,ES,9,2775501,132535,4
22,43,ES,0,,,
22,50,ES,19,2511733,150896,6
22,51,ES,43,2397447,130299,5
22,64,ES,35,878515,128542,14
22,77,ES,185,572856,138604,24
22,102,ES,66,514248,873878,169
22,103,ES,10,620564,889271,143
23,37,ES,5,2758148,201909,7
23,43,ES,0,,,
23,59,ES,6,1427750,89880,6
23,121,ES,31,1163866,919185,78
23,122,ES,21,1164072,926236,79
24,37,ES,109,2764082,211342,7
24,38,ES,2,2759281,202700,7
24,98,ES,16,462629,856281,185
24,121,ES,36,1166751,940321,80
24,122,ES,38,1167147,926492,79
25,5,ES,52,3318372,2311524,69
25,6,ES,12,3310282,2336713,70
25,13,ES,203,3267787,2101363,64
25,14,ES,10,3267837,2126887,65
25,53,ES,31,2428226,150541,6
25,81,ES,0,,,
26,5,ES,145,3324662,2365395,71
26,6,ES,30,3311719,2359648,71
26,13,ES,383,3268038,2148288,65
26,14,ES,39,3267805,2142797,65
26,22,ES,17,3166677,1897448,59
26,47,ES,7,2688400,147038,5
26,81,ES,0,,,
26,85,ES,6,525815,175802,33
27,13,ES,10,3266935,2167284,66
27,18,ES,29,3225050,1998717,61
27,19,ES,48,3186478,2008306,63
27,44,ES,0,,,
27,46,ES,0,,,
27,47,ES,79,2697762,156552,5
28,0,ES,693,3385617,2479162,73
28,18,ES,12,3239463,1991315,61
28,19,ES,4,3205850,1998684,62
28,36,ES,48,2788623,271712,9
28,37,ES,9,2775707,262600,9
28,43,ES,0,,,
28,44,ES,102,2703543,214127,7
28,45,ES,0,,,
28,46,ES,32,2700639,153364,5
28,75,ES,51,781281,374480,47
28,76,ES,25,717364,373777,52
29,0,ES,262,3384697,2436703,71
29,25,ES,43,3136313,1793338,57
29,36,ES,191,2782354,314377,11
29,37,ES,676,2773090,276806,9
29,42,ES,10,2753762,243225,8
29,66,ES,0,,,
29,67,ES,66,1217172,211324,17
29,75,ES,6,,,
29,76,ES,263,777059,438273,56
30,1,ES,71,3384384,2393724,70
30,24,ES,28,3145200,1881982,59
30,25,ES,80,3137572,1672131,53
30,26,ES,13,3103304,1343619,43
30,31,ES,37,2881349,280820,9
30,32,ES,133,2847507,423637,14
30,34,ES,119,2822770,309550,10
30,36,ES,0,,,
30,40,ES,7,2756847,167263,6
30,41,ES,21,2754979,279900,10
30,42,ES,69,2753555,196153,7
30,66,ES,0,,,
30,67,ES,5,1255747,261154,20
30,75,ES,31,,,
30,126,ES,22,1194250,980323,82
30,127,ES,0,,,
31,15,ES,14,3275050,1735798,53
31,24,ES,21,3152974,1770329,56
31,33,ES,13,2843503,260604,9
31,40,ES,194,2772406,253557,9
31,41,ES,3,2761391,186575,6
32,24,ES,28,3147785,1871392,59
32,35,ES,49,2814642,226008,8
32,36,ES,0,,,
32,40,ES,173,2781735,221370,7
32,41,ES,27,2773415,226253,8
32,42,ES,29,2767807,217884,7
32,43,ES,22,2765117,225254,8
32,44,ES,6,2756286,141736,5
32,98,ES,160,798990,1084055,135
32,99,ES,18,949305,1048909,110
33,43,ES,28,2766855,182590,6
33,44,ES,0,,,
33,60,ES,50,2299191,318847,13
33,80,ES,0,,,
33,86,ES,9,595182,1086697,182
33,92,ES,0,,,
33,93,ES,0,,,
33,106,ES,19,1167062,1033145,88
33,107,ES,279,1166577,1070876,91
33,117,ES,357,1167501,1010292,86
34,37,ES,21,2816474,156990,5
34,46,ES,26,2741821,247049,9
34,47,ES,34,2715425,245097,9
34,50,ES,23,2704669,172883,6
34,79,ES,395,976489,1876315,192
34,80,ES,840,905450,1623201,179
34,81,ES,9,,,
34,92,ES,610,535423,1196213,223
34,93,ES,427,533931,1162702,217
34,107,ES,0,,,
34,116,ES,41,1164242,1034322,88
34,117,ES,1741,1168492,1010219,86
34,118,ES,295,1167790,1012377,86
34,124,ES,28,1185830,1004004,84
35,47,ES,64,2736399,327689,11
35,79,ES,884,997297,2102005,210
35,80,ES,469,968446,2036723,210
35,95,ES,0,,,
35,97,ES,41,889899,1189957,133
35,98,ES,3,,,
35,102,ES,75,1181094,1057634,89
36,31,ES,3,2936585,250908,8
36,32,ES,11,2914290,266380,9
36,89,ES,10,,,
36,94,ES,22,589213,1157549,196
36,95,ES,84,655372,1182979,180
36,97,ES,100,939368,1151052,122
36,98,ES,9,1034461,1168793,112
36,102,ES,4,1184587,1028227,86
36,107,ES,2,,,
36,121,ES,447,1176274,1030633,87
36,122,ES,0,,,
37,64,ES,63,2093212,536053,25
37,86,ES,791,754766,2022889,268
37,87,ES,34,704582,1637735,232
37,122,ES,537,1178840,1034988,87
37,123,ES,33,1186202,1030296,86
37,125,ES,72,1188780,1011854,85
37,126,ES,0,,,
37,127,ES,158,1206998,1009575,83
38,36,ES,18,2846654,216409,7
38,86,ES,27,838428,1874614,223
38,96,ES,2,931776,988296,106
38,125,ES,389,1195926,1017308,85
39,6,ES,111,3375747,2473161,73
39,19,ES,29,3245111,2073288,63
39,20,ES,209,3174915,2107557,66
39,54,ES,168,2701317,615095,22
39,55,ES,10,2700424,557635,20
40,19,ES,45,3218667,2109505,65
40,20,ES,60,3141905,2078002,66
40,33,ES,60,2947206,294320,9
40,54,ES,148,2700803,646339,23
40,107,ES,61,1216168,972646,79
41,11,ES,6,,,
41,13,ES,4,3320705,2237749,67
41,33,ES,0,,,
41,41,ES,137,2812322,288942,10
41,74,ES,0,,,
42,41,ES,2,2824814,230600,8
42,42,ES,6,2802253,204112,7
42,67,ES,40,2106373,1851695,87
42,68,ES,504,1952249,1885322,96
42,73,ES,36,1408001,2323037,164
42,74,ES,139,1334873,2314755,173
42,103,ES,18,1221013,994673,81
43,12,ES,224,3326938,2367849,71
43,13,ES,225,3323184,2331159,70
43,24,ES,4,,,
43,58,ES,15,2694502,1685988,62
43,59,ES,469,2680248,1751033,65
43,66,ES,4,,,
43,67,ES,0,,,
43,68,ES,0,,,
44,23,ES,0,,,
44,24,ES,27,3049734,2080674,68
44,59,ES,10,2685492,1634816,60
45,0,ES,0,,,
45,1,ES,953,3498461,2747352,78
45,2,ES,67,3491297,2786862,79
45,3,ES,0,,,
45,10,ES,0,,,
45,49,ES,71,2758436,808993,29
45,60,ES,133,2690846,1814128,67
45,66,ES,0,,,
45,67,ES,0,,,
45,70,ES,136,1852241,1943568,104
45,113,ES,26,1199097,971371,81
46,0,ES,0,,,
46,1,ES,0,,,
46,12,ES,111,3331712,2206410,66
46,60,ES,317,2698825,368805,13
46,61,ES,318,2694068,2081288,77
46,63,ES,0,,,
46,64,ES,0,,,
46,66,ES,23,2516315,2175815,86
46,67,ES,0,,,
46,68,ES,0,,,
46,69,ES,0,,,
46,80,ES,396,1155199,1242627,107
46,113,ES,12,1209136,971817,80
46,120,ES,7,1189279,1004727,84
47,11,ES,0,,,
47,12,ES,0,,,
47,48,ES,21,2764362,1574599,56
47,63,ES,0,,,
47,64,ES,816,2628794,2317311,88
47,65,ES,165,2571536,2172480,84
47,66,ES,314,2538492,2332246,91
47,67,ES,311,2471698,2134573,86
48,0,ES,0,,,
48,11,ES,8,3298763,2119266,64
48,13,ES,0,,,
48,15,ES,24,3141174,2102944,66
48,22,ES,101,3092346,2058212,66
48,23,ES,0,,,
48,26,ES,105,3028090,2111242,69
48,50,ES,52,2758514,1059054,38
48,63,ES,51,2677661,2065967,77
48,64,ES,10447,2644469,2372523,89
48,65,ES,10663,2596698,2346690,90
48,66,ES,6108,2548659,2476412,97
48,67,ES,254,2519021,2681369,106
48,104,ES,173,1253996,900201,71
48,120,ES,8,1199846,996915,83
48,121,ES,133,1205452,992423,82
49,1,ES,0,,,
49,2,ES,0,,,
49,13,ES,147,3152189,2102327,66
49,14,ES,55,3147214,2136748,67
49,20,ES,0,,,
49,23,ES,0,,,
49,26,ES,0,,,
49,46,ES,1,2776814,1860189,66
49,61,ES,0,,,
49,62,ES,0,,,
49,63,ES,1181,2678099,2380294,88
49,64,ES,3034,2652473,2371636,89
49,65,ES,0,,,
49,66,ES,0,,,
49,67,ES,0,,,
49,104,ES,25,1254923,896026,71
49,121,ES,6,1206375,992998,82
50,1,ES,0,,,
50,18,ES,10,3130358,2085236,66
50,19,ES,29,3122455,2076452,66
50,22,ES,0,,,
50,23,ES,0,,,
50,43,ES,1,2824816,2175518,77
50,51,ES,2,2745011,355178,12
50,61,ES,253,2710643,2121985,78
50,62,ES,0,,,
50,64,ES,0,,,
50,98,ES,120,1502663,837182,55
50,99,ES,4,1436144,651543,45
50,123,ES,0,,,
51,6,ES,0,,,
51,15,ES,0,,,
51,19,ES,95,3125836,2105236,67
51,20,ES,3,3109942,2063216,66
51,43,ES,112,2827314,2298224,81
51,56,ES,80,2719390,1570502,57
51,67,ES,9,,,
51,73,ES,63,1793329,2108484,117
51,74,ES,0,,,
52,6,ES,0,,,
52,17,ES,0,,,
52,20,ES,24,3109933,2063216,66
52,62,ES,37,,,
52,71,ES,0,,,
52,72,ES,62,2027113,1990766,98
52,73,ES,0,,,
52,74,ES,96,1663218,1990277,119
52,119,ES,0,,,
53,14,ES,70,3149085,2296616,72
53,19,ES,37,3127753,2100373,67
53,62,ES,34,2724095,2384199,87
53,63,ES,0,,,
53,106,ES,49,1276973,858164,67
53,107,ES,0,,,
53,108,ES,6,1270420,882924,69
53,119,ES,40,1198406,982559,81
53,120,ES,0,,,
53,126,ES,75,1143843,975531,85
54,2,ES,4,3525849,2377326,67
54,14,ES,150,3148029,2296462,72
54,66,ES,0,,,
54,76,ES,7,1527157,1637631,107
54,77,ES,121,1483348,1604674,108
54,102,ES,47,1480030,841431,56
54,103,ES,78,1429523,840128,58
54,126,ES,43,1146995,962391,83
55,76,ES,1,,,
55,112,ES,3,1260472,905000,71
56,5,ES,0,,,
56,6,ES,0,,,
56,28,ES,38,3014724,2334610,77
56,80,ES,88,1352706,1021731,75
56,113,ES,9,1259799,911988,72
56,121,ES,88,1167750,962983,82
57,77,ES,1,1551501,540509,34
57,86,ES,168,1211404,391160,32
57,87,ES,363,1199105,361227,30
57,127,ES,61,1160597,971026,83
58,115,ES,22,1208364,927586,76
59,15,ES,0,,,
59,70,ES,109,2596529,1593185,61
59,127,ES,64,1170010,957241,81
60,1,ES,104,3364529,2888270,85
60,2,ES,79,3352567,2901556,86
60,15,ES,49,3159502,2364093,74
60,32,ES,10,3003421,2381774,79
61,1,ES,276,3359143,2904361,86
61,2,ES,88,3353089,2932959,87
61,48,ES,7,2821399,2559227,90
61,50,ES,446,2806373,2540599,90
61,90,ES,9,1648060,242881,14
61,91,ES,24,1692571,200995,11
61,96,ES,194,1701222,202711,11
61,110,ES,77,1267628,893933,70
61,116,ES,7,1219522,929975,76
62,32,ES,11,3022313,2417006,79
62,85,ES,15,1297210,226790,17
62,86,ES,122,1298339,282792,21
62,90,ES,51,1674299,182599,10
62,91,ES,41,1704207,200747,11
62,116,ES,5,1219694,938135,76
63,85,ES,2,1313120,223219,16
63,86,ES,0,,,
63,95,ES,24,1712047,167691,9
63,105,ES,73,1576246,423630,26
63,106,ES,6,1523514,271581,17
64,1,ES,0,,,
64,6,ES,21,3337608,2659090,79
64,29,ES,86,3069454,2476768,80
64,30,ES,97,3036022,2470833,81
64,93,ES,0,,,
64,94,ES,2,1742014,166094,9
64,103,ES,101,1622477,206045,12
64,107,ES,3,,,
64,122,ES,42,1210657,895993,74
64,124,ES,47,1186144,928639,78
65,6,ES,159,3340191,2718838,81
65,116,ES,10,1231864,889644,72
65,124,ES,0,,,
66,0,ES,5,3353262,2943733,87
66,60,ES,114,2767793,2232956,80
66,61,ES,11,2764188,1958808,70
66,110,ES,12,1479057,622060,42
67,0,ES,0,,,
67,2,ES,5,3338474,2896752,86
67,12,ES,4,,,
67,30,ES,149,3033184,2505598,82
67,31,ES,112,3032831,2505070,82
67,51,ES,0,,,
67,52,ES,0,,,
67,56,ES,7,2812919,2313359,82
67,57,ES,18,2808930,2210476,78
67,116,ES,0,,,
68,3,ES,62,3322500,2891602,87
68,30,ES,11,3054856,2563974,83
68,31,ES,29,3043656,2545101,83
68,49,ES,0,,,
68,51,ES,0,,,
68,52,ES,0,,,
68,60,ES,1,2766529,1662053,60
68,109,ES,11,1529114,187104,12
69,3,ES,0,,,
69,29,ES,0,,,
69,39,ES,14,3026745,2664392,88
69,40,ES,42,3017120,2708850,89
69,49,ES,0,,,
69,103,ES,26,1643476,177535,10
69,112,ES,27,1497993,178501,11
69,113,ES,0,,,
70,7,ES,10,3318953,2770116,83
70,25,ES,14,3119316,2640996,84
70,29,ES,0,,,
70,39,ES,828,3025548,2692657,88
70,40,ES,201,3021708,2729218,90
70,52,ES,0,,,
70,72,ES,105,2674313,350244,13
70,103,ES,9,1658872,178902,10
70,121,ES,73,1239224,914879,73
71,12,ES,5,3277514,2678294,81
71,48,ES,2,2882103,2512540,87
71,49,ES,172,2870656,2518264,87
71,72,ES,525,2676506,365073,13
71,73,ES,0,,,
71,80,ES,112,1691074,225624,13
71,96,ES,0,,,
71,97,ES,103,1737376,159750,9
72,12,ES,5,3243527,2694087,83
72,13,ES,2,3232679,2639992,81
72,49,ES,0,,,
72,97,ES,54,1766476,145307,8
73,15,ES,0,,,
73,21,ES,248,3130468,2762402,88
73,29,ES,16,3094092,2791134,90
73,34,ES,21,,,
73,35,ES,148,3051694,2702100,88
73,36,ES,1,3048324,2702397,88
73,37,ES,2,3046820,2736375,89
73,42,ES,2,2998873,2640458,88
73,48,ES,0,,,
73,58,ES,4,2809068,2307163,82
73,59,ES,51,2803164,2230334,79
73,64,ES,52,2777271,1643217,59
73,117,ES,124,1373648,605908,44
73,118,ES,289,1312234,679275,51
74,0,ES,628,3341271,3055769,91
74,1,ES,23,3331352,3013741,90
74,6,ES,41,3298372,2884701,87
74,7,ES,10,3298430,2929210,88
74,11,ES,0,,,
74,15,ES,0,,,
74,28,ES,2,3108124,2811413,90
74,29,ES,0,,,
74,36,ES,4,3048367,2705977,88
74,39,ES,40,3026253,2710680,89
74,48,ES,0,,,
74,50,ES,0,,,
74,54,ES,0,,,
74,74,ES,50,2636969,292117,11
74,80,ES,2,1766413,138416,7
74,94,ES,5,1808630,116421,6
74,103,ES,9,1733743,170297,9
74,104,ES,85,1722858,169237,9
74,110,ES,0,,,
74,117,ES,4,1439840,532346,36
74,123,ES,5,1287011,878162,68
75,0,ES,0,,,
75,11,ES,12,3300148,2827141,85
75,13,ES,232,3228613,2780993,86
75,14,ES,4,3217291,2728936,84
75,35,ES,0,,,
75,39,ES,17,3023815,2686364,88
75,50,ES,22,2854374,2490835,87
75,51,ES,0,,,
75,53,ES,6,,,
75,85,ES,12,1522370,135786,8
75,103,ES,4,,,
75,123,ES,1,1299242,301291,23
76,1,ES,3,3325556,3002218,90
76,12,ES,14,3256704,2794788,85
76,13,ES,98,3226537,2773836,85
76,22,ES,1,3085902,2813277,91
76,35,ES,35,3037705,2801907,92
76,36,ES,20,3034200,2785703,91
76,50,ES,230,2841739,2491650,87
76,51,ES,510,2817816,2466559,87
76,52,ES,0,,,
76,84,ES,63,1551499,144608,9
76,113,ES,666,1649066,202531,12
76,114,ES,660,1641066,191395,11
77,1,ES,0,,,
77,2,ES,0,,,
77,3,ES,0,,,
77,13,ES,41,3226152,2845403,88
77,14,ES,145,3211367,2809244,87
77,22,ES,76,,,
77,46,ES,0,,,
77,47,ES,0,,,
77,50,ES,283,2811948,2479833,88
77,51,ES,412,2785343,2460632,88
77,52,ES,9,2774210,2438688,87
77,88,ES,0,,,
77,89,ES,0,,,
77,102,ES,116,1765514,165696,9
77,103,ES,6,,,
77,111,ES,31,,,
77,112,ES,254,1669320,194408,11
77,113,ES,826,1653026,215287,13
77,114,ES,507,1652526,433898,26
78,13,ES,16,3226053,2832243,87
78,14,ES,27,3214835,2904942,90
78,22,ES,0,,,
78,23,ES,0,,,
78,24,ES,67,3077114,2914372,94
78,25,ES,25,3077340,2891761,93
78,38,ES,2,2973189,2733994,91
78,88,ES,57,1915248,146941,7
78,89,ES,4,1950587,146773,7
78,126,ES,15,1329767,876557,65
79,11,ES,134,3310360,2845320,85
79,29,ES,91,3053949,2811110,92
79,33,ES,3,3009973,2709148,90
79,85,ES,3,1573266,161857,10
79,101,ES,70,1782264,150167,8
79,111,ES,248,1748576,193128,11
79,125,ES,4,1340421,899657,67
79,126,ES,66,1337191,904734,67
80,11,ES,113,3304499,2883672,87
80,31,ES,3,3024780,2688289,88
80,34,ES,7,2992779,2627599,87
80,35,ES,1,2982291,2712462,90
80,79,ES,2,2136358,308784,14
80,89,ES,2,1954698,155317,7
80,99,ES,98,1819483,147968,8
80,100,ES,0,,,
80,111,ES,637,1751216,187806,10
80,115,ES,168,1670642,299205,17
81,11,ES,4,3300941,2830666,85
81,24,ES,25,3078183,2795110,90
81,30,ES,6,3025510,2745603,90
81,35,ES,8,2985336,2679602,89
81,36,ES,5,2982018,2699977,90
81,47,ES,68,,,
81,61,ES,0,,,
81,62,ES,2,2810777,2064153,73
81,63,ES,95,2800864,1820509,64
81,64,ES,176,2800926,1744685,62
81,75,ES,2,2660423,350777,13
81,76,ES,8,2616263,362345,13
81,77,ES,3,2550490,353009,13
81,83,ES,32,1618532,176352,10
81,90,ES,6,1966816,164716,8
81,92,ES,1,1922925,159528,8
81,98,ES,6,1826875,146825,8
81,115,ES,1028,1678431,298064,17
81,116,ES,0,,,
81,117,ES,47,1669419,260316,15
82,4,ES,0,,,
82,17,ES,0,,,
82,24,ES,89,3078508,2677953,86
82,35,ES,3,2985368,2694241,90
82,36,ES,25,2992804,2681366,89
82,43,ES,50,,,
82,61,ES,4,,,
82,62,ES,45,2801014,1960964,70
82,63,ES,2,2800694,1931112,68
82,71,ES,69,2755776,599529,21
82,77,ES,96,2560143,311171,12
82,90,ES,71,1975515,161605,8
82,91,ES,7,1949525,163234,8
83,4,ES,0,,,
83,16,ES,38,3213332,3028615,94
83,17,ES,122,,,
83,28,ES,63,3066707,2711590,88
83,29,ES,5,3042310,2726438,89
83,33,ES,4,3026909,2521146,83
83,36,ES,5,2990793,2646517,88
83,42,ES,22,2968278,2440139,82
83,61,ES,5,2810730,1927015,68
83,62,ES,4,,,
83,63,ES,9,2801208,1856882,66
83,97,ES,15,1836369,143021,7
84,4,ES,0,,,
84,8,ES,0,,,
84,11,ES,28,3298224,2971792,90
84,12,ES,8,3266816,3020426,92
84,13,ES,6,3251097,3020669,92
84,30,ES,0,,,
84,36,ES,97,2986475,2611216,87
84,41,ES,3,2981624,2415557,81
84,42,ES,0,,,
84,43,ES,552,2968760,2527002,85
84,108,ES,0,,,
84,109,ES,169,1772796,167453,9
85,4,ES,0,,,
85,5,ES,49,3330237,3039462,91
85,12,ES,226,3258861,2872681,88
85,13,ES,1110,3251107,3041357,93
85,14,ES,0,,,
85,30,ES,1,3035194,2682800,88
85,32,ES,4,3031219,2413963,79
85,36,ES,15,2990080,2533556,84
85,43,ES,0,2985679,2516168,84
85,85,ES,7,1675649,137137,8
85,96,ES,2,1888353,157851,8
85,97,ES,8,1841763,149621,8
85,101,ES,1,1793872,137922,7
85,102,ES,6,1796556,140893,7
85,109,ES,0,,,
85,117,ES,0,,,
86,0,ES,0,,,
86,20,ES,0,,,
86,21,ES,0,,,
86,22,ES,7,3104551,2750907,88
86,28,ES,44,3081895,2620787,85
86,29,ES,5,3060887,2620137,85
86,34,ES,0,,,
86,36,ES,71,3008762,2578638,85
86,37,ES,0,,,
86,38,ES,2,3007603,2540964,84
86,40,ES,32,3008089,2508959,83
86,48,ES,199,2915312,2421657,83
86,61,ES,4,2810194,365857,13
86,68,ES,3,2808396,195912,6
86,85,ES,0,,,
86,86,ES,28,1848370,156310,8
86,96,ES,0,,,
86,97,ES,0,,,
86,101,ES,1,1799521,141099,7
86,102,ES,0,,,
87,11,ES,909,3263288,3068021,94
87,12,ES,521,3253112,3072376,94
87,14,ES,141,3239734,3042268,93
87,15,ES,30,3221328,3016452,93
87,34,ES,2,3032927,2527558,83
87,35,ES,11,3029232,2540638,83
87,36,ES,7,3011588,2541775,84
87,38,ES,0,,,
87,39,ES,2,3015827,2524270,83
87,40,ES,57,3017845,2482069,82
87,41,ES,7,3016407,2482624,82
87,48,ES,15,2920724,2355334,80
87,80,ES,45,2090132,178770,8
87,96,ES,150,1894849,153601,8
87,97,ES,138,1868740,153326,8
88,11,ES,36,3264406,3078229,94
88,15,ES,607,3222908,3028679,93
88,16,ES,18,3209149,3012369,93
88,29,ES,25,3053896,2586912,84
88,33,ES,78,3037233,2497639,82
88,38,ES,0,,,
88,61,ES,2,2814484,382356,13
88,80,ES,113,2082294,168740,8
88,81,ES,0,,,
88,97,ES,0,,,
88,98,ES,0,,,
88,115,ES,28,1795067,154180,8
88,122,ES,45,1695500,364217,21
89,11,ES,87,3261602,3065602,93
89,29,ES,0,,,
89,32,ES,23,3046656,2519772,82
89,36,ES,11,3032230,2008920,66
89,38,ES,0,,,
89,71,ES,11,2767891,229568,8
89,97,ES,28,1907771,139232,7
89,98,ES,7,1866519,138219,7
89,104,ES,0,,,
89,110,ES,26,1832423,172791,9
89,111,ES,78,1828452,175327,9
90,3,ES,0,,,
90,4,ES,0,,,
90,5,ES,42,3323806,3073369,92
90,12,ES,0,,,
90,24,ES,6,3106585,2764691,88
90,25,ES,353,3095864,2703859,87
90,38,ES,2,3037935,2426888,79
90,59,ES,5,2836388,392353,13
90,64,ES,2,2818350,580950,20
90,71,ES,3,2772956,240720,8
90,78,ES,2,2493193,151614,6
90,104,ES,11,1822776,132245,7
90,127,ES,1,1466425,836838,57
91,0,ES,0,,,
91,2,ES,0,,,
91,3,ES,0,,,
91,4,ES,3332,3329315,3172081,95
91,5,ES,21,,,
91,8,ES,0,,,
91,9,ES,0,,,
91,10,ES,0,,,
91,30,ES,19,3053244,2594499,84
91,38,ES,6,3038318,2371224,78
91,50,ES,4,2906534,2248597,77
91,64,ES,83,2818377,696738,24
91,127,ES,62,1491300,616046,41
92,2,ES,0,,,
92,3,ES,22,3340224,3158942,94
92,4,ES,63,3320296,3189343,96
92,5,ES,0,,,
92,6,ES,83,3289282,3132491,95
92,7,ES,653,3287367,3105443,94
92,9,ES,0,,,
92,10,ES,0,,,
92,55,ES,16,2857044,1499594,52
92,56,ES,107,2851974,1552014,54
93,1,ES,0,,,
93,2,ES,0,,,
93,3,ES,3463,3339782,3178338,95
93,4,ES,3370,3314250,3173111,95
93,5,ES,29,3299065,3157380,95
93,12,ES,10,3245655,3009695,92
93,28,ES,463,3090788,2690729,87
93,41,ES,152,3020070,2363969,78
93,56,ES,100,2856487,1736247,60
93,57,ES,0,,,
93,97,ES,7,,,
93,112,ES,0,,,
94,2,ES,0,,,
94,3,ES,664,3328449,3187951,95
94,4,ES,895,3306571,3171122,95
94,5,ES,262,3298491,3155806,95
