x,y,CNTR_ID,TOT_P,pp,ra,rp
17,1,UK,3,2667613,843302,31
17,2,UK,9,2659069,868290,32
17,72,UK,30,1254979,295906,23
17,74,UK,109,1273786,280953,22
17,75,UK,11,1291468,281138,21
17,76,UK,44,1308972,263490,20
17,77,UK,30,1330009,296229,22
17,82,UK,6,1361949,325320,23
18,0,UK,74,2694519,890093,33
18,1,UK,205,2694976,882748,32
18,2,UK,482,2691920,879304,32
18,73,UK,6,1357713,301253,22
18,74,UK,25,1371119,297235,21
18,75,UK,46,1380688,280686,20
18,76,UK,13,1394340,290339,20
18,77,UK,22,1404159,292477,20
18,78,UK,27,1411534,306985,21
18,79,UK,50,1422437,301596,21
18,82,UK,54,1401671,316663,22
19,0,UK,56,2722956,895968,32
19,1,UK,367,2726660,889306,32
19,70,UK,17,1410348,281235,19
19,72,UK,27,1434841,302144,21
19,73,UK,35,1442702,308460,21
19,74,UK,7,1447045,309276,21
19,76,UK,36,1467630,305721,20
19,77,UK,67,1464163,306658,20
19,78,UK,14,1460935,297300,20
19,79,UK,80,1458881,323733,22
20,0,UK,169,2746431,887173,32
20,1,UK,69,2753197,890014,32
20,67,UK,43,1481029,265042,17
20,69,UK,30,1502197,306130,20
20,70,UK,93,1502276,310917,20
20,72,UK,15,1509110,308148,20
20,73,UK,33,1505540,317685,21
20,74,UK,32,1502238,310212,20
20,75,UK,15,1499907,317660,21
20,76,UK,25,1495869,309366,20
20,77,UK,122,1487502,308326,20
20,79,UK,40,1479560,324652,21
20,80,UK,5,,,
20,81,UK,24,1460711,331889,22
20,82,UK,66,1448142,333717,23
20,83,UK,104,1438146,330499,22
21,0,UK,38,2769121,907796,32
21,1,UK,15,2774454,872518,31
21,68,UK,30,1588552,298748,18
21,69,UK,71,1585422,308473,19
21,70,UK,65,1573891,309513,19
21,71,UK,31,1569898,314720,20
21,72,UK,38,1556686,317573,20
21,73,UK,105,1538916,326085,21
21,75,UK,9,1519559,308604,20
21,78,UK,11,1497505,329259,21
21,79,UK,6,,,
21,80,UK,5,,,
21,81,UK,29,1471720,338682,23
21,82,UK,117,1457634,333052,22
21,83,UK,285,1445535,344761,23
21,84,UK,3,1441740,334258,23
21,125,UK,0,1173612,457068,38
21,126,UK,0,,,
22,0,UK,19,2794511,925886,33
22,1,UK,19,2800179,898909,32
22,68,UK,37,1659039,297206,17
22,69,UK,59,1652719,309668,18
22,70,UK,291,1635788,321070,19
22,71,UK,279,1618652,329782,20
22,73,UK,226,1569885,317054,20
22,74,UK,263,1548175,332301,21
22,75,UK,10,1536400,317002,20
22,77,UK,18,1515613,334885,22
22,78,UK,0,1510370,336148,22
22,79,UK,6,1501756,336129,22
22,80,UK,17,1493822,337192,22
22,81,UK,5,1484321,345515,23
22,82,UK,70,1469896,349257,23
22,83,UK,558,1457886,353708,24
22,124,UK,18,1209263,488623,40
22,125,UK,11,1202971,471734,39
23,0,UK,135,2815868,939479,33
23,1,UK,52,2826004,929933,32
23,69,UK,12,1681900,281214,16
23,70,UK,5,1664027,316313,19
23,71,UK,5,1643965,314420,19
23,72,UK,15,1621104,340846,21
23,73,UK,36,1599955,337772,21
23,74,UK,25,1579317,343231,21
23,76,UK,2,1550952,330199,21
23,78,UK,2,1523717,342556,22
23,81,UK,11,1490965,358960,24
23,82,UK,8,1476812,360203,24
23,83,UK,370,1465448,352897,24
23,123,UK,7,1241837,523224,42
23,124,UK,79,1231711,519727,42
23,125,UK,2,1221822,524692,42
23,126,UK,606,1212450,471833,38
24,0,UK,118,2844020,940225,33
24,1,UK,170,2854316,939848,32
24,2,UK,198,2863385,920283,32
24,72,UK,2,,,
24,73,UK,34,1620082,342949,21
24,74,UK,724,1606372,346314,21
24,76,UK,7,1580312,336566,21
24,77,UK,10,1568803,345942,22
24,78,UK,5,,,
24,79,UK,1,1540218,344727,22
24,80,UK,18,1524284,351469,23
24,81,UK,0,1509670,362384,24
24,83,UK,957,1477810,354600,23
24,121,UK,9,1263781,468459,37
24,122,UK,110,1259246,500719,39
24,123,UK,18,1255415,490570,39
24,124,UK,473,1246354,600434,48
24,125,UK,2086,1238281,593371,47
24,126,UK,1571,1231148,524474,42
24,127,UK,0,,,
25,1,UK,0,,,
25,2,UK,278,2889419,922506,31
25,3,UK,189,2895276,921225,31
25,4,UK,155,2907278,883201,30
25,74,UK,106,1622031,351574,21
25,75,UK,4,1614821,355608,22
25,76,UK,133,1606058,342015,21
25,77,UK,122,1596524,349249,21
25,78,UK,17,1585154,347893,21
25,79,UK,8,1571461,343675,21
25,80,UK,180,1558478,358204,22
25,81,UK,14,1542526,366057,23
25,82,UK,67,1521936,359329,23
25,83,UK,7,1496912,344443,23
25,84,UK,26,1488702,377479,25
25,119,UK,17,1292888,520080,40
25,120,UK,5,,,
25,121,UK,160,1273790,523582,41
25,122,UK,407,1266848,545191,43
25,123,UK,358,1262560,573553,45
25,124,UK,1011,1256191,658787,52
25,125,UK,3625,1249047,618593,49
25,126,UK,1912,1243079,575091,46
26,0,UK,11,2892971,932448,32
26,2,UK,56,2908964,911704,31
26,3,UK,449,2917465,860874,29
26,4,UK,626,2924031,882527,30
26,75,UK,1,,,
26,76,UK,74,1622049,360600,22
26,77,UK,5,1616623,355987,22
26,78,UK,27,1609567,356443,22
26,79,UK,12,1596171,359102,22
26,80,UK,18,1579287,365270,23
26,82,UK,5,,,
26,83,UK,38,1528690,372046,24
26,84,UK,60,1517138,379982,25
26,118,UK,26,1309087,504401,38
26,119,UK,19,1300972,544727,41
26,120,UK,50,1292472,619882,47
26,121,UK,257,1282472,641382,50
26,122,UK,89,1276497,540109,42
26,123,UK,32,1268629,574002,45
26,124,UK,113,1264964,622408,49
26,125,UK,503,1260064,494737,39
27,0,UK,10,2914067,950489,32
27,1,UK,9,2916083,920095,31
27,2,UK,22,2923585,845198,28
27,4,UK,28,2948582,880105,29
27,76,UK,79,1632331,369524,22
27,77,UK,30,1627677,369456,22
27,78,UK,213,1619855,367939,22
27,79,UK,42,1612202,369331,22
27,81,UK,53,1594106,377158,23
27,82,UK,2,,,
27,85,UK,34,1532932,386512,25
27,118,UK,67,1315845,491393,37
27,119,UK,5,1309354,515205,39
27,120,UK,7,1302895,610974,46
27,121,UK,314,1291097,688293,53
27,124,UK,14,1269005,667255,52
28,0,UK,4,2932765,975712,33
28,2,UK,1,2942086,883336,30
28,3,UK,45,2955818,887726,30
28,4,UK,213,2966029,869494,29
28,76,UK,365,1638900,378033,23
28,77,UK,45,1634816,370098,22
28,78,UK,34,1628013,369200,22
28,79,UK,148,1620288,368890,22
28,80,UK,15,1615907,377018,23
28,81,UK,75,1606575,387624,24
28,82,UK,19,1593661,387821,24
28,85,UK,10,1559501,405256,25
28,119,UK,8,1318331,655351,49
28,120,UK,15,1311187,657692,50
28,121,UK,566,1303011,721020,55
28,122,UK,375,1292163,742733,57
29,0,UK,105,2949157,984365,33
29,1,UK,57,2962661,948249,32
29,2,UK,6,2970152,904954,30
29,3,UK,2,2973940,807221,27
29,76,UK,1945,1649464,380886,23
29,77,UK,496,1643354,380668,23
29,80,UK,24,1622247,374668,23
29,81,UK,8,1610747,382804,23
29,83,UK,5,,,
29,84,UK,44,1584960,427117,26
29,85,UK,347,1579332,427756,27
29,118,UK,26,1331652,663789,49
29,119,UK,18,1326411,668541,50
29,120,UK,56,1319424,658934,49
29,121,UK,147,1313151,788764,60
29,122,UK,927,1305302,717824,54
29,123,UK,209,1295291,641316,49
29,126,UK,51,1270893,464604,36
29,127,UK,1,1265647,460310,36
30,0,UK,11,,,
30,1,UK,28,2981280,951351,31
30,2,UK,22,2984412,925331,31
30,4,UK,16,3015500,835345,27
30,76,UK,758,1655292,378780,22
30,77,UK,686,1647290,392146,23
30,78,UK,4,1641594,397264,24
30,79,UK,2,1637388,382489,23
30,80,UK,3,1631641,389857,23
30,81,UK,36,1615056,394385,24
30,82,UK,64,1606077,392477,24
30,84,UK,7,1596974,432752,27
30,85,UK,2,,,
30,88,UK,8,1579346,471612,29
30,115,UK,469,1359289,699108,51
30,116,UK,11,,,
30,118,UK,99,1343769,713487,53
30,119,UK,39,1338748,709584,53
30,120,UK,252,1332029,710892,53
30,121,UK,197,1323796,814829,61
30,122,UK,21,1317374,729873,55
30,123,UK,24,1307681,658800,50
30,124,UK,9,1299272,504772,38
30,125,UK,0,,,
30,126,UK,12,1283112,517611,40
30,127,UK,43,1271047,474092,37
31,0,UK,118,2992619,946760,31
31,1,UK,2,2998499,894628,29
31,2,UK,9,3013371,872407,28
31,3,UK,163,3035796,888484,29
31,4,UK,10,3060874,855876,27
31,6,UK,32,3121347,827405,26
31,7,UK,27,3143604,806718,25
31,77,UK,19,1653480,405660,24
31,78,UK,111,1652639,403441,24
31,79,UK,18,1651243,397634,24
31,80,UK,77,1643890,399835,24
31,81,UK,19,1631200,396512,24
31,82,UK,2,1621132,411460,25
31,85,UK,7,1614872,465328,28
31,87,UK,7,1607144,464098,28
31,88,UK,585,1603835,474369,29
31,110,UK,0,1401693,567683,40
31,111,UK,16,1397408,619729,44
31,112,UK,25,,,
31,113,UK,0,1387487,734297,52
31,114,UK,60,1383578,736056,53
31,115,UK,219,1379725,703444,50
31,116,UK,121,1373544,731107,53
31,119,UK,941,1354383,787940,58
31,120,UK,75,1347386,790208,58
31,121,UK,4,,,
31,123,UK,68,1325612,697194,52
31,124,UK,287,1315502,619075,47
31,125,UK,129,1308859,578308,44
31,126,UK,3,,,
31,127,UK,2,1286991,495072,38
32,0,UK,35,3024199,925507,30
32,1,UK,52,3031596,889741,29
32,2,UK,0,,,
32,3,UK,66,3073006,865893,28
32,4,UK,17,3101713,865948,27
32,6,UK,106,3152642,846017,26
32,7,UK,709,3165801,822265,25
32,77,UK,36,1666637,393373,23
32,78,UK,351,1664971,394546,23
32,79,UK,54,1666668,408101,24
32,80,UK,410,1659949,421052,25
32,81,UK,4,1648491,452405,27
32,82,UK,9,1640770,456510,27
32,83,UK,15,1638125,463419,28
32,86,UK,336,1627993,475463,29
32,87,UK,14,1625965,486924,29
32,88,UK,70,1624533,490472,30
32,110,UK,2,1416347,637004,44
32,112,UK,0,,,
32,113,UK,0,1404138,601726,42
32,114,UK,119,1400810,710582,50
32,115,UK,191,1397346,777016,55
32,116,UK,11,1393981,751266,53
32,117,UK,29,1389499,729835,52
32,119,UK,115,1375349,756066,54
32,120,UK,0,,,
32,121,UK,40,1357779,815382,60
32,122,UK,11,1351097,726589,53
32,123,UK,9,1345938,707288,52
32,124,UK,90,1337357,658707,49
32,125,UK,22,1324732,568322,42
32,126,UK,26,1316467,574004,43
32,127,UK,34,1306303,528289,40
33,0,UK,47,3057722,923367,30
33,2,UK,8,3093164,905114,29
33,3,UK,29,3116225,850855,27
33,4,UK,5,,,
33,5,UK,4,3160059,821977,26
33,6,UK,73,3181758,841839,26
33,7,UK,18,3198155,808453,25
33,8,UK,35,3206412,820433,25
33,77,UK,32,1686421,428870,25
33,78,UK,66,1686082,390204,23
33,79,UK,0,,,
33,80,UK,22,1676223,430295,25
33,81,UK,28,1666207,426210,25
33,83,UK,33,1660327,469487,28
33,85,UK,27,1650368,461767,27
33,86,UK,5,,,
33,88,UK,37,1645982,507391,30
33,89,UK,30,1644260,506305,30
33,110,UK,262,1435731,695887,48
33,111,UK,0,1430443,710265,49
33,112,UK,0,1423689,663240,46
33,113,UK,0,1419400,654194,46
33,114,UK,248,1416918,724203,51
33,115,UK,29,1414204,816602,57
33,116,UK,6,1409459,792435,56
33,117,UK,7,1405271,810797,57
33,118,UK,62,1398248,838366,59
33,119,UK,13,1390807,815831,58
33,120,UK,9,1382308,816701,59
33,121,UK,25,1377553,734064,53
33,122,UK,856,1373634,742339,54
33,123,UK,20,1368169,703452,51
33,124,UK,21,1358925,663967,48
33,125,UK,58,1343411,600731,44
33,126,UK,23,1332549,523645,39
33,127,UK,9,,,
34,1,UK,32,3117506,953334,30
34,2,UK,6,3138639,937784,29
34,3,UK,52,3162491,890776,28
34,4,UK,71,3182855,884887,27
34,5,UK,37,3210046,846916,26
34,6,UK,15,3229324,838376,25
34,7,UK,41,3237810,814016,25
34,9,UK,33,3254961,791003,24
34,77,UK,5,1705050,446587,26
34,79,UK,23,1701658,403083,23
34,80,UK,41,1692064,404730,23
34,81,UK,4,,,
34,82,UK,98,1677875,436436,26
34,86,UK,42,1663125,444669,26
34,89,UK,29,1656596,544816,32
34,108,UK,7,1466910,641354,43
34,111,UK,0,1446276,691513,47
34,112,UK,0,1440251,658378,45
34,113,UK,0,1435338,636123,44
34,114,UK,0,1431609,659720,46
34,115,UK,107,1427028,815655,57
34,116,UK,31,1424171,858531,60
34,117,UK,36,1419249,858031,60
34,118,UK,4,1410022,866010,61
34,119,UK,636,1404891,862219,61
34,120,UK,56,1399135,724841,51
34,121,UK,9,1393394,710000,50
34,122,UK,20,1390508,707439,50
34,123,UK,16,1385384,641387,46
34,124,UK,9,1376826,524444,38
34,126,UK,14,1351331,531520,39
34,127,UK,21,1346983,505069,37
35,0,UK,14,3162027,947106,29
35,1,UK,28,3172703,916146,28
35,2,UK,11,3191698,853151,26
35,3,UK,5,3214897,889152,27
35,4,UK,68,3244725,868650,26
35,5,UK,13,3266725,872561,26
35,6,UK,20,3280245,856376,26
35,7,UK,20,3288148,843605,25
35,8,UK,50,3298466,811198,24
35,9,UK,476,3308628,823838,24
35,10,UK,18,3319418,818853,24
35,77,UK,58,1722499,461795,26
35,79,UK,141,1716730,454432,26
35,80,UK,34,1703899,431352,25
35,81,UK,373,1697966,407314,23
35,83,UK,49,1690616,396364,23
35,84,UK,2,,,
35,85,UK,5,,,
35,89,UK,15,1664450,565758,33
35,90,UK,15,1660327,595192,35
35,108,UK,1,1485723,707641,47
35,109,UK,18,1478660,718275,48
35,110,UK,11,1469712,788228,53
35,111,UK,3,1460663,673847,46
35,112,UK,0,1453584,699227,48
35,113,UK,125,1449673,695501,47
35,115,UK,14,1439443,808115,56
35,116,UK,26,1436412,848298,59
35,117,UK,51,1432912,955227,66
35,118,UK,32,1425547,980706,68
35,119,UK,4,1418782,854655,60
35,120,UK,4,1412735,837820,59
35,121,UK,35,1407794,749593,53
35,122,UK,8,1403592,663597,47
35,124,UK,19,1390264,555601,39
35,125,UK,13,,,
35,126,UK,162,1373624,601286,43
35,127,UK,0,,,
36,2,UK,0,,,
36,5,UK,6,3318729,821455,24
36,6,UK,10,3329047,833949,25
36,7,UK,30,3348014,801767,23
36,8,UK,22,3366907,798599,23
36,9,UK,15,3381110,800140,23
36,12,UK,6,,,
36,78,UK,69,1736956,505981,29
36,79,UK,240,1729632,462817,26
36,80,UK,10,1717183,427659,24
36,81,UK,0,1708360,410958,24
36,82,UK,17,1703432,396471,23
36,84,UK,15,1698585,401430,23
36,90,UK,296,1667697,596014,35
36,108,UK,11,1493709,724734,48
36,110,UK,99,1483897,814591,54
36,111,UK,24,1471880,810386,55
36,112,UK,72,1464346,702963,48
36,113,UK,176,1459676,702947,48
36,114,UK,0,1452924,739416,50
36,115,UK,1,1446347,789060,54
36,116,UK,17,1442278,814589,56
36,117,UK,0,,,
36,118,UK,6,1435023,968568,67
36,119,UK,17,1430650,912521,63
36,120,UK,9,1425983,780272,54
36,121,UK,3,1420573,788883,55
36,122,UK,19,1414644,724976,51
36,123,UK,6,1410418,726589,51
36,124,UK,6,1403840,696816,49
36,125,UK,17,1398096,671536,48
36,126,UK,103,1390147,618547,44
36,127,UK,72,1378436,524658,38
37,1,UK,25,3283118,869687,26
37,2,UK,79,3319248,850299,25
37,3,UK,60,3353335,817463,24
37,5,UK,34,3376997,764188,22
37,6,UK,30,3385364,768075,22
37,7,UK,18,3400586,790406,23
37,11,UK,48,3454346,778747,22
37,12,UK,3,3463890,777412,22
37,14,UK,0,,,
37,77,UK,12,1753569,482250,27
37,78,UK,22,1749859,531487,30
37,79,UK,57,1743288,466029,26
37,80,UK,0,1731139,451838,26
37,81,UK,29,1720278,433378,25
37,82,UK,2,1714012,413853,24
37,83,UK,7,1709094,380054,22
37,84,UK,0,1706543,425264,24
37,86,UK,10,1698885,442352,26
37,89,UK,13,1683262,490524,29
37,90,UK,49,1676768,541020,32
37,91,UK,30,1672182,598589,35
37,92,UK,23,1668304,690695,41
37,109,UK,16,2734663,784621,28
37,110,UK,99,2733426,838317,30
37,111,UK,121,2733450,866450,31
37,112,UK,0,2729695,810567,29
37,113,UK,0,1470984,762080,51
37,114,UK,0,,,
37,116,UK,29,1449676,881842,60
37,117,UK,177,1443368,955425,66
37,118,UK,1,1439819,869242,60
37,120,UK,2,1430985,851396,59
37,121,UK,43,1426552,815195,57
37,122,UK,16,1422362,756410,53
37,125,UK,44,1408416,618897,43
37,126,UK,0,,,
38,1,UK,48,3356588,858101,25
38,2,UK,1,,,
38,3,UK,24,3412705,838931,24
38,6,UK,28,3435075,735513,21
38,7,UK,24,3445579,770816,22
38,8,UK,14,3455748,736766,21
38,9,UK,9,3475020,590893,17
38,11,UK,52,3501217,749949,21
38,13,UK,12,3522541,758437,21
38,14,UK,27,3504469,701068,20
38,78,UK,30,1762630,571894,32
38,79,UK,6,1754997,541896,30
38,80,UK,3,1742278,492443,28
38,81,UK,13,,,
38,82,UK,0,1724914,522198,30
38,88,UK,5,1693132,476465,28
38,89,UK,4,1688778,495293,29
38,90,UK,11,1683864,510427,30
38,91,UK,19,1678368,621078,37
38,92,UK,33,2864338,686549,23
38,93,UK,162,2870348,708279,24
38,108,UK,12,2792216,838148,30
38,109,UK,239,2794915,778710,27
38,110,UK,84,2795685,815800,29
38,111,UK,72,2793292,854916,30
38,116,UK,463,2774998,1150598,41
38,117,UK,344,2772176,938055,33
38,118,UK,24,2767375,857938,31
38,120,UK,9,2758939,805498,29
38,121,UK,16,2755508,780906,28
38,122,UK,7,2754996,754345,27
38,123,UK,28,2751893,688750,25
38,124,UK,5,1418288,611705,43
38,127,UK,9,1403616,504622,35
39,0,UK,47,3389270,822073,24
39,1,UK,63,3418607,841168,24
39,2,UK,1,3443871,803556,23
39,4,UK,5,3474682,809332,23
39,5,UK,14,3480272,736405,21
39,8,UK,29,3498965,734465,20
39,9,UK,7,3516606,715489,20
39,10,UK,16,3528939,689794,19
39,12,UK,0,,,
39,14,UK,181,3558926,741216,20
39,16,UK,22,3510649,611510,17
39,78,UK,33,1790538,629512,35
39,79,UK,7,1782817,567044,31
39,80,UK,1,1770455,485861,27
39,81,UK,0,1754674,501604,28
39,82,UK,0,1748228,550126,31
39,83,UK,0,1742370,543093,31
39,84,UK,9,1738281,547458,31
39,85,UK,0,,,
39,87,UK,10,2893677,550802,19
39,89,UK,2,2908173,532642,18
39,90,UK,26,2912541,550148,18
39,91,UK,19,2912325,567178,19
39,93,UK,61,2916829,749357,25
39,94,UK,20,2916538,802323,27
39,97,UK,139,2924323,733205,25
39,99,UK,7,2920466,468812,16
39,106,UK,610,2902003,866018,29
39,107,UK,25,2888312,858077,29
39,110,UK,43,2864584,755162,26
39,111,UK,33,2866127,799178,27
39,112,UK,43,2866272,1008550,35
39,113,UK,3,2863979,926966,32
39,114,UK,3,2861940,988508,34
39,116,UK,14,2849403,1022075,35
39,117,UK,17,2847103,998248,35
39,118,UK,19,2844724,804903,28
39,119,UK,30,2836445,851151,30
39,120,UK,30,2829694,803233,28
39,121,UK,7,2827759,724738,25
39,122,UK,0,,,
39,123,UK,93,2826349,708950,25
39,124,UK,6,2818195,657328,23
39,125,UK,7,2811953,556326,19
39,127,UK,0,,,
40,1,UK,62,3477627,812230,23
40,4,UK,23,3532312,757337,21
40,5,UK,14,3543383,760335,21
40,6,UK,0,,,
40,7,UK,27,3551317,741315,20
40,8,UK,39,3556549,751796,21
40,9,UK,26,3560785,716348,20
40,10,UK,25,3569009,688509,19
40,11,UK,32,3587891,684297,19
40,13,UK,19,3616925,662777,18
40,14,UK,55,3601462,623056,17
40,15,UK,27,3568952,624635,17
40,16,UK,42,3538880,629455,17
40,18,UK,0,,,
40,78,UK,332,1828811,632077,34
40,79,UK,16,1816310,606032,33
40,80,UK,0,1803010,521154,28
40,81,UK,0,2929687,594911,20
40,82,UK,0,2933385,600415,20
40,84,UK,0,,,
40,85,UK,12,2960389,592878,20
40,86,UK,29,2958421,565790,19
40,87,UK,2,2962181,607917,20
40,90,UK,21,2970517,646107,21
40,93,UK,20,2980414,759594,25
40,94,UK,2,2977691,793273,26
40,95,UK,41,2979806,848638,28
40,96,UK,202,2989124,835571,27
40,105,UK,103,2994087,998651,33
40,106,UK,193,2986922,856922,28
40,107,UK,39,2970635,968542,32
40,110,UK,3,2932958,815755,27
40,111,UK,59,2929573,902593,30
40,112,UK,23,2930202,911249,31
40,113,UK,48,2932613,1114653,38
40,114,UK,24,2931873,1101174,37
40,115,UK,16,2925957,1111489,37
40,116,UK,18,2923833,847077,28
40,117,UK,24,2919804,951500,32
40,118,UK,5,2917413,899404,30
40,119,UK,121,2912728,874116,30
40,120,UK,17,2910069,848340,29
40,121,UK,46,2906049,705948,24
41,0,UK,29,3492334,836105,23
41,1,UK,14,3517992,831417,23
41,2,UK,3,,,
41,3,UK,33,3574240,790943,22
41,6,UK,29,3603919,742127,20
41,7,UK,59,3608450,722934,20
41,8,UK,12,3615793,726904,20
41,9,UK,103,3616926,728422,20
41,12,UK,27,3649623,579513,15
41,13,UK,25,3650576,627324,17
41,15,UK,44,3599741,608382,16
41,16,UK,284,3576030,655421,18
41,17,UK,163,3561942,613817,17
41,18,UK,421,3543250,546660,15
41,19,UK,1030,3504185,527721,15
41,20,UK,4733,3453214,469013,13
41,21,UK,1217,3368794,412583,12
41,77,UK,20,2993310,632619,21
41,78,UK,78,2993732,612389,20
41,79,UK,30,2990655,626087,20
41,80,UK,89,2994420,615811,20
41,81,UK,44,2998222,640220,21
41,82,UK,2,3007525,663278,22
41,83,UK,5,,,
41,84,UK,71,3023445,662237,21
41,86,UK,25,3020722,695982,23
41,87,UK,53,3025247,731989,24
41,89,UK,19,3034531,745032,24
41,90,UK,27,3039343,623773,20
41,91,UK,191,3046872,762067,25
41,92,UK,12,3050887,764236,25
41,93,UK,118,3056438,758765,24
41,95,UK,27,3083167,809265,26
41,96,UK,37,3091999,863354,27
41,97,UK,91,3098237,869805,28
41,98,UK,25,3101343,918497,29
41,99,UK,18,3099543,904113,29
41,100,UK,18,,,
41,104,UK,0,,,
41,105,UK,64,3091714,921047,29
41,106,UK,107,3090815,1027515,33
41,108,UK,39,3060976,999008,32
41,109,UK,10,3042546,968962,31
41,110,UK,7,3032852,856801,28
41,112,UK,86,3011922,1015563,33
41,113,UK,224,3016370,1053665,34
41,114,UK,168,3015457,780719,25
41,115,UK,31,3009677,1201498,39
41,116,UK,63,3001884,1120987,37
41,117,UK,298,3000409,1010188,33
41,118,UK,43,2998585,968541,32
41,119,UK,7,3304381,838651,25
41,120,UK,44,3305094,815060,24
41,121,UK,13,3302752,775166,23
41,123,UK,9,3301794,539981,16
41,124,UK,68,3300129,637063,19
41,125,UK,6,3296773,527966,16
41,126,UK,26,3296084,480339,14
42,2,UK,15,3599417,836106,23
42,3,UK,41,3620975,827065,22
42,4,UK,62,3636866,801271,22
42,8,UK,38,3684772,722327,19
42,9,UK,30,3689451,718259,19
42,11,UK,13,3692702,604843,16
42,12,UK,0,,,
42,13,UK,30,3687483,678453,18
42,14,UK,83,3674822,658008,17
42,15,UK,17,3643115,526408,14
42,17,UK,244,3609636,586349,16
42,18,UK,1549,3607754,578525,16
42,19,UK,1232,3582155,558807,15
42,20,UK,2145,3526533,438510,12
42,21,UK,43,3432087,377352,10
42,22,UK,37,3369238,376723,11
42,77,UK,970,3075083,647012,21
42,78,UK,648,3080452,669578,21
42,79,UK,23,3073856,648170,21
42,80,UK,6,,,
42,82,UK,16,3091730,683318,22
42,83,UK,23,3093952,693453,22
42,86,UK,1,,,
42,88,UK,10,3112886,624817,20
42,89,UK,3,3114917,592767,19
42,90,UK,272,3127214,635425,20
42,91,UK,299,3138694,684581,21
42,92,UK,459,3151097,774032,24
42,93,UK,1496,3158525,788482,24
42,95,UK,69,3173129,837750,26
42,96,UK,24,3185274,859126,26
42,97,UK,107,3184306,858564,26
42,98,UK,27,3190821,951079,29
42,99,UK,59,3184964,992620,31
42,100,UK,89,3179105,1024222,32
42,104,UK,82,3174316,1034325,32
42,105,UK,138,3174330,1129140,35
42,106,UK,426,3174053,1115385,35
42,107,UK,6,3169383,1150029,36
42,108,UK,263,3157436,1061898,33
42,109,UK,21,3152321,886837,28
42,111,UK,14,3126143,886926,28
42,113,UK,108,3101657,1165384,37
42,114,UK,215,3099426,751989,24
42,115,UK,193,3404747,1116279,32
42,116,UK,38,3404918,1015854,29
42,117,UK,101,3398389,1011037,29
42,119,UK,8,3401636,839301,24
42,121,UK,21,3403873,741878,21
42,123,UK,0,,,
42,124,UK,1014,3418522,657936,19
42,125,UK,34,3412489,619664,18
42,126,UK,3,3411335,478505,14
43,0,UK,16,3598205,894529,24
43,1,UK,5,3631265,862111,23
43,2,UK,40,3652796,851802,23
43,3,UK,20,3668646,841302,22
43,8,UK,10,3746740,743064,19
43,12,UK,12,3738497,714830,19
43,13,UK,297,3732349,703028,18
43,15,UK,22,3701963,599977,16
43,16,UK,6,,,
43,17,UK,15,3668375,449479,12
43,18,UK,20,3666794,548205,14
43,19,UK,800,3640010,486056,13
43,20,UK,2996,3582241,454203,12
43,21,UK,522,3509473,427170,12
43,22,UK,196,3440451,411745,11
43,23,UK,52,3391797,403006,11
43,42,UK,7,3027489,499512,16
43,43,UK,0,,,
