x,y,CNTR_ID,TOT_P,pp,ra,rp
4,121,ES,141,3676712,3445502,93
4,122,ES,648,3676612,3426621,93
4,123,ES,53,3678664,3391071,92
4,124,ES,0,,,
4,126,ES,0,,,
5,35,ES,6,,,
5,36,ES,312,3118864,2208689,70
5,37,ES,0,,,
5,39,ES,0,,,
5,69,ES,3,3621091,2005589,55
5,73,ES,31,3625096,2181730,60
5,74,ES,487,3627075,2582091,71
5,77,ES,175,3635902,2306997,63
5,78,ES,54,3644875,2420935,66
5,80,ES,78,3661321,2731988,74
5,81,ES,149,3670205,2771264,75
5,82,ES,11,3674113,2888806,78
5,84,ES,104,3689371,3047939,82
5,88,ES,0,,,
5,101,ES,89,3668414,3573982,97
5,102,ES,42,3673371,3602617,98
5,113,ES,0,,,
5,114,ES,0,,,
5,115,ES,0,,,
5,116,ES,0,,,
5,117,ES,112,3711509,3373178,90
5,118,ES,14,3714508,3294483,88
5,119,ES,12,3712843,3403326,91
5,120,ES,8,3699147,3383036,91
5,121,ES,46,3682774,3394833,92
5,122,ES,45,3681044,3329234,90
5,123,ES,994,3681920,3418406,92
5,124,ES,13,3685374,3432904,93
5,126,ES,0,,,
6,35,ES,66,3161440,2231795,70
6,36,ES,0,,,
6,37,ES,0,,,
6,39,ES,10,,,
6,65,ES,31,,,
6,69,ES,83,3617466,2045542,56
6,70,ES,9,3623395,2002829,55
6,73,ES,0,,,
6,74,ES,287,3630607,2439461,67
6,77,ES,30,3638918,2365853,65
6,78,ES,4,,,
6,80,ES,9,3658702,2701168,73
6,83,ES,67,3682156,2857279,77
6,101,ES,211,3669703,3597363,98
6,102,ES,131,3673825,3596924,97
6,114,ES,0,,,
6,116,ES,18,3711509,3237700,87
6,117,ES,16,3715064,3347016,90
6,118,ES,19,3716701,3297020,88
6,119,ES,46,3716718,3327433,89
6,120,ES,38,3705904,3325841,89
6,121,ES,12,3694567,3326679,90
6,122,ES,6,3690881,3249033,88
6,123,ES,360,3688728,3459084,93
6,124,ES,0,,,
6,125,ES,0,,,
6,126,ES,0,,,
6,127,ES,9,3692488,3379075,91
7,1,ES,157,2348985,1807638,76
7,35,ES,9483,3154836,2204796,69
7,36,ES,8176,3173596,2217870,69
7,45,ES,179,2673599,2247214,84
7,46,ES,4,2683729,2243289,83
7,62,ES,10,3448967,1986630,57
7,64,ES,76,3544585,2069682,58
7,65,ES,905,3587793,2082960,58
7,66,ES,0,,,
7,68,ES,560,3617667,2103108,58
7,74,ES,31,3633059,2208272,60
7,75,ES,1531,3637994,2246612,61
7,76,ES,332,3642363,2134612,58
7,77,ES,866,3642562,2203773,60
7,78,ES,200,3645610,2584131,70
7,79,ES,54,3649517,2568013,70
7,81,ES,0,,,
7,82,ES,52,3673782,2530944,68
7,116,ES,0,,,
7,117,ES,0,,,
7,118,ES,12,3722863,3296390,88
7,119,ES,25,3724882,3231256,86
7,120,ES,8,3724254,3295419,88
7,121,ES,121,3712311,3341156,90
7,122,ES,4,3695069,3401344,92
7,123,ES,19,3694907,3443185,93
7,124,ES,473,3695013,3422513,92
7,125,ES,0,,,
7,126,ES,0,,,
7,127,ES,2,3694130,3214538,87
8,7,ES,30,2388520,1828763,76
8,35,ES,5807,3156406,2216514,70
8,36,ES,57,3177037,2255873,71
8,45,ES,850,2674351,2255259,84
8,57,ES,7,3224077,2392686,74
8,70,ES,150,3624378,2128357,58
8,71,ES,21,3628495,2120679,58
8,74,ES,0,,,
8,75,ES,70,3640430,2247833,61
8,76,ES,6879,3645538,2305277,63
8,77,ES,4488,3648030,2389731,65
8,78,ES,298,3649675,2478276,67
8,79,ES,67,3651797,2378869,65
8,103,ES,44,3683571,3482058,94
8,117,ES,10,3717235,3305668,88
8,118,ES,28,3718750,3277932,88
8,119,ES,157,3720611,3239244,87
8,120,ES,29,3725048,3253784,87
8,121,ES,5,3710446,3286305,88
8,122,ES,156,3692459,3343875,90
8,123,ES,4,3693549,3379538,91
8,124,ES,74,3693860,3456971,93
8,125,ES,0,,,
8,126,ES,13,3695789,3356158,90
8,127,ES,25,3692942,3394107,91
9,0,ES,19,,,
9,26,ES,34,2786286,2000534,71
9,36,ES,0,,,
9,37,ES,0,,,
9,42,ES,0,,,
9,43,ES,73,2872360,2283818,79
9,44,ES,7,,,
9,46,ES,0,,,
9,54,ES,0,,,
9,55,ES,284,3156210,2367629,75
9,56,ES,0,,,
9,70,ES,136,3629519,2130688,58
9,71,ES,166,3628691,2017039,55
9,72,ES,2,3634645,2097811,57
9,75,ES,345,3645352,2211346,60
9,76,ES,199,3648730,2226529,61
9,78,ES,0,,,
9,79,ES,81,3656581,2619726,71
9,82,ES,91,3669322,2801743,76
9,83,ES,0,,,
9,85,ES,2,3692841,2817797,76
9,102,ES,993,3677826,3573722,97
9,103,ES,1466,3687435,3568735,96
9,104,ES,4,,,
9,117,ES,24,3720866,3275795,88
9,118,ES,80,3721277,3117826,83
9,119,ES,3,3722802,3143539,84
9,120,ES,44,3721511,3231652,86
9,121,ES,8,3705836,3288478,88
9,122,ES,13,3694114,3354104,90
9,123,ES,31,3694124,3344609,90
9,124,ES,174,3696487,3429741,92
9,125,ES,0,,,
9,127,ES,0,,,
10,35,ES,0,,,
10,38,ES,4464,3211854,2252022,70
10,39,ES,1120,3213361,2265176,70
10,40,ES,0,,,
10,42,ES,208,3027601,2296301,75
10,43,ES,2308,2945909,2269385,77
10,44,ES,51,2892056,2319781,80
10,55,ES,1434,3160385,2477479,78
10,74,ES,52,3648390,2211413,60
10,75,ES,46,3650543,2286065,62
10,76,ES,9,,,
10,79,ES,34,3660112,2469219,67
10,80,ES,30,3665041,2548447,69
10,82,ES,395,3671794,2810716,76
10,83,ES,57,3678964,2938310,79
10,84,ES,4,3683756,3050632,82
10,85,ES,49,3692234,2732815,74
10,100,ES,8,3681844,3523467,95
10,102,ES,6,,,
10,117,ES,43,3724217,3110456,83
10,118,ES,233,3722924,3244178,87
10,119,ES,426,3724833,3278087,88
10,120,ES,46,3723559,3345219,89
10,121,ES,26,3709463,3371697,90
10,122,ES,2,3691421,3393591,91
10,123,ES,0,,,
10,124,ES,1376,3698341,3425513,92
10,125,ES,130,3698513,3458284,93
10,126,ES,35,,,
10,127,ES,58,3700087,3430334,92
11,7,ES,9,2386808,1906212,79
11,34,ES,0,,,
11,35,ES,0,,,
11,38,ES,657,3213950,2325341,72
11,39,ES,0,,,
11,43,ES,75,3015199,2255745,74
11,74,ES,279,3659854,2286927,62
11,75,ES,926,3662601,2307522,63
11,76,ES,0,,,
11,77,ES,4,3669039,2353101,64
11,78,ES,93,3666075,2314774,63
11,80,ES,58,3671820,2672288,72
11,81,ES,0,,,
11,82,ES,130,3679930,2719932,73
11,84,ES,59,3684425,2942655,79
11,99,ES,182,3686215,3423036,92
11,103,ES,911,3713646,3551713,95
11,104,ES,24,3719454,3426384,92
11,118,ES,64,3729751,3054242,81
11,119,ES,0,,,
11,120,ES,6,3728549,3313904,88
11,121,ES,0,,,
11,122,ES,21,3701557,3304844,89
11,123,ES,19,3697571,3389073,91
11,124,ES,282,3698785,3411865,92
11,125,ES,33,3699435,3396950,91
11,126,ES,0,,,
11,127,ES,703,3705866,3471815,93
12,6,ES,89,2394449,1914742,79
12,7,ES,1907,2401496,1914297,79
12,25,ES,0,,,
12,26,ES,1987,2783548,2171012,77
12,67,ES,1,,,
12,81,ES,5,3691109,2641992,71
12,83,ES,22,3689026,2709085,73
12,84,ES,41,3689076,2804496,76
12,87,ES,21,3700102,3151763,85
12,88,ES,0,,,
12,89,ES,10,,,
12,100,ES,54,3708186,3427332,92
12,103,ES,193,3730041,3470147,93
12,104,ES,143,3735302,3437018,92
12,118,ES,0,,,
12,119,ES,11,3739285,3211278,85
12,120,ES,0,,,
12,124,ES,19,3709873,3396633,91
12,125,ES,113,3711716,3434205,92
12,126,ES,159,3712027,3358568,90
12,127,ES,3753,3701933,3453072,93
13,26,ES,711,2791021,2187743,78
13,34,ES,732,3141162,2128341,67
13,35,ES,2956,3154532,2150522,68
13,36,ES,165,3176345,2143714,67
13,69,ES,319,3602409,2015174,55
13,70,ES,379,3631048,2174028,59
13,77,ES,43,3678270,2306614,62
13,82,ES,22,3701457,2600556,70
13,84,ES,0,,,
13,87,ES,94,3701729,3087468,83
13,88,ES,117,3709961,3077277,82
13,97,ES,16,,,
13,98,ES,0,,,
13,99,ES,81,3712734,3384612,91
13,100,ES,41,3719277,3400699,91
13,103,ES,0,,,
13,104,ES,1135,3742928,3437282,91
13,118,ES,0,,,
13,119,ES,25,3740057,3104032,82
13,120,ES,0,,,
13,121,ES,0,,,
13,125,ES,42,3712530,3437437,92
13,126,ES,18,3713601,3442672,92
13,127,ES,3110,3709902,3470438,93
14,18,ES,55,2592655,1899530,73
14,34,ES,0,,,
14,69,ES,30,3556206,2071724,58
14,70,ES,192,3613179,2084129,57
14,77,ES,55,3682622,2278118,61
14,78,ES,62,3690730,2324964,62
14,82,ES,0,,,
14,84,ES,1,,,
14,85,ES,7,3709816,2891706,77
14,88,ES,15,,,
14,103,ES,35,3738966,3419394,91
14,104,ES,0,,,
14,115,ES,9,,,
14,116,ES,16,,,
14,118,ES,0,,,
14,119,ES,0,,,
14,120,ES,0,,,
14,123,ES,10,3714084,3389937,91
14,124,ES,36,3713933,3419333,92
14,125,ES,25,3714830,3426904,92
14,126,ES,249,3716079,3447315,92
14,127,ES,82,3714001,3430193,92
15,25,ES,50,2732160,2086615,76
15,26,ES,1723,2820767,2233691,79
15,27,ES,105,2933276,2145510,73
15,75,ES,167,3668683,2252495,61
15,76,ES,0,,,
15,84,ES,0,,,
15,103,ES,70,3742070,3413837,91
15,104,ES,1,3744979,3441135,91
15,114,ES,71,3735074,3357583,89
15,116,ES,9,3735834,3367366,90
15,117,ES,10,3738870,3323302,88
15,118,ES,0,,,
15,119,ES,0,,,
15,123,ES,26,3704383,3447413,93
15,124,ES,453,3706363,3457930,93
15,125,ES,21,3709472,3400621,91
15,126,ES,5,3712687,3308020,89
15,127,ES,0,,,
16,8,ES,1100,2456825,1943924,79
16,9,ES,524,2493856,1944920,77
16,25,ES,31,2772149,2157692,77
16,26,ES,1661,2846407,2172284,76
16,27,ES,151,2957037,2219467,75
16,78,ES,19,,,
16,80,ES,46,3711851,2150915,57
16,82,ES,82,3716167,2432102,65
16,83,ES,0,,,
16,84,ES,3,,,
16,85,ES,114,3724048,2564584,68
16,87,ES,139,3714993,2134254,57
16,103,ES,48,3746772,3470331,92
16,113,ES,37,3739523,3346349,89
16,114,ES,11,3736866,3397887,90
16,115,ES,49,3736991,3409699,91
16,116,ES,75,3731211,3405355,91
16,117,ES,0,,,
16,120,ES,7,3736122,3465483,92
16,122,ES,56,3723244,3403204,91
16,123,ES,59,3705000,3364657,90
16,124,ES,0,,,
16,125,ES,98,3709540,3371019,90
16,126,ES,16,3713198,3330750,89
16,127,ES,12,,,
17,6,ES,4,,,
17,7,ES,6,,,
17,8,ES,3158,2457739,1964501,79
17,9,ES,2997,2493253,1977619,79
17,11,ES,0,,,
17,12,ES,0,,,
17,80,ES,20,3717364,2095371,56
17,81,ES,7,,,
17,84,ES,25,3724637,2521232,67
17,102,ES,102,3756510,3445217,91
17,103,ES,625,3755102,3453943,91
17,113,ES,12,3736490,3378886,90
17,114,ES,12,3734372,3398617,91
17,117,ES,4,3735438,3315331,88
17,122,ES,18,3718993,3264155,87
17,123,ES,10,3710455,3305546,89
17,125,ES,8,3710390,3318162,89
17,127,ES,0,,,
18,9,ES,34,2489133,2011632,80
18,12,ES,1898,2512549,1990574,79
18,13,ES,566,2528360,1991280,78
18,80,ES,19,3717185,2104160,56
18,82,ES,0,,,
18,83,ES,8,3724543,2129025,57
18,85,ES,13,3730985,2232653,59
18,86,ES,19,3718269,2250408,60
18,103,ES,12,3761673,3457555,91
18,114,ES,180,3740472,3427384,91
18,115,ES,165,3737210,3421988,91
18,116,ES,181,3736243,3413330,91
18,117,ES,29,3736812,3414818,91
18,125,ES,0,,,
18,126,ES,0,,,
18,127,ES,140,3713393,3484255,93
19,12,ES,4965,2508676,2055958,81
19,13,ES,0,,,
19,26,ES,0,,,
19,27,ES,0,,,
19,31,ES,54,3165075,2010553,63
19,75,ES,341,3683772,2311801,62
19,80,ES,32,3716962,2067699,55
19,82,ES,2,3723690,2058171,55
19,84,ES,0,,,
19,86,ES,30,3705130,2197287,59
19,102,ES,42,3766070,3484495,92
19,103,ES,152,3759264,3450451,91
19,112,ES,47,3757781,3372914,89
19,113,ES,12,3745834,3390144,90
19,124,ES,0,,,
19,125,ES,360,3705048,3493160,94
19,126,ES,120,3707817,3494655,94
19,127,ES,9,3711331,3505492,94
20,12,ES,239,2508238,2122472,84
20,25,ES,13,2754178,1890739,68
20,34,ES,9,3214194,2524199,78
20,35,ES,95,3230160,2267926,70
20,36,ES,5,,,
20,37,ES,6,,,
20,38,ES,0,,,
20,61,ES,257,3157421,2297910,72
20,62,ES,15,3204682,2197785,68
20,75,ES,149,3677969,2382113,64
20,83,ES,6,3729015,1993451,53
20,87,ES,42,3705501,2187865,59
20,113,ES,66,3760045,3380381,89
20,114,ES,18,3750341,3447753,91
20,115,ES,0,,,
20,117,ES,60,3743399,3482779,93
20,124,ES,0,,,
20,125,ES,340,3704315,3518248,94
20,126,ES,130,3706657,3466743,93
21,34,ES,1769,3217607,2538051,78
21,35,ES,542,3226231,2525509,78
21,36,ES,148,3237288,2286076,70
21,37,ES,3952,3242957,2580556,79
21,53,ES,500,2893242,2540344,87
21,54,ES,18,,,
21,56,ES,7,,,
21,58,ES,280,2940237,2229542,75
21,61,ES,1191,3143134,2259809,71
21,62,ES,597,3186297,2493072,78
21,66,ES,0,,,
21,67,ES,17,3293127,2245567,68
21,74,ES,203,3576121,2338138,65
21,79,ES,21,3696864,2077993,56
21,80,ES,40,3704616,2077508,56
21,86,ES,110,3699725,2228333,60
21,90,ES,27,3723928,2328806,62
21,91,ES,20,3738828,2346922,62
21,94,ES,16,3761813,2512402,66
21,95,ES,0,,,
21,102,ES,131,3777781,3491673,92
21,112,ES,31,3767183,3476241,92
21,117,ES,22,3746068,3520905,93
21,120,ES,275,3740322,3491659,93
21,122,ES,0,,,
21,123,ES,1,3722643,3515026,94
21,124,ES,0,,,
21,125,ES,0,,,
22,13,ES,39,2508380,2056565,81
22,17,ES,3,,,
22,18,ES,343,2591098,2044569,78
22,19,ES,860,2599780,2104129,80
22,20,ES,369,2614077,2065601,79
22,25,ES,9,2737502,2021072,73
22,26,ES,980,2840588,1999604,70
22,33,ES,10,,,
22,37,ES,1676,3253106,2601877,79
22,42,ES,1174,3288724,2257257,68
22,43,ES,317,3303590,2322441,70
22,53,ES,330,2982253,2568091,86
22,57,ES,12,,,
22,58,ES,311,2878315,2447067,85
22,69,ES,15,3357290,2266373,67
22,74,ES,234,3534673,2392125,67
22,91,ES,19,3749339,2401975,64
22,92,ES,0,,,
22,110,ES,37,3769107,3436785,91
22,113,ES,0,,,
22,114,ES,50,3765905,3474177,92
22,121,ES,0,,,
22,122,ES,0,,,
22,123,ES,0,,,
22,127,ES,0,,,
23,18,ES,3436,2598445,2090618,80
23,19,ES,4369,2610001,2133910,81
23,20,ES,0,,,
23,25,ES,469,2739547,1993964,72
23,26,ES,1926,2832689,2020173,71
23,36,ES,0,,,
23,42,ES,815,3291396,2033488,61
23,43,ES,0,,,
23,51,ES,2,3225650,2592406,80
23,69,ES,840,3314610,2319117,69
23,82,ES,16,3715453,2151668,57
23,86,ES,10,3715544,2169842,58
23,91,ES,0,,,
23,92,ES,30,3765724,2623056,69
23,101,ES,102,3780974,3507037,92
23,102,ES,74,3781222,3478990,92
23,109,ES,0,,,
23,110,ES,33,3772931,3433371,91
23,115,ES,111,3756602,3484824,92
23,116,ES,13,3756368,3461993,92
23,123,ES,0,,,
24,0,ES,6,,,
24,29,ES,0,,,
24,30,ES,773,3137789,2231417,71
24,36,ES,0,,,
24,69,ES,185,3290839,2319284,70
24,73,ES,32,,,
24,76,ES,118,3548612,2305881,64
24,88,ES,8,3743549,2294643,61
24,91,ES,4,3767573,2758587,73
24,95,ES,46,3773699,3197695,84
24,96,ES,0,,,
24,100,ES,20,3772338,3493098,92
24,101,ES,51,3775759,3525345,93
24,110,ES,11,3779625,3495431,92
24,111,ES,953,3778847,3503354,92
24,112,ES,206,3777733,3509192,92
24,119,ES,247,3757534,3472783,92
24,120,ES,2210,3756214,3487290,92
24,121,ES,0,,,
25,0,ES,0,,,
25,29,ES,796,3113332,2246654,72
25,30,ES,1225,3135126,2429328,77
25,35,ES,0,,,
25,61,ES,50,,,
25,73,ES,180,3417349,2415254,70
25,74,ES,1635,3440496,2394470,69
25,82,ES,3,3700626,2294297,61
25,83,ES,89,3701094,2319510,62
25,84,ES,0,,,
25,85,ES,116,3711400,2329852,62
25,91,ES,47,3774591,2517104,66
25,94,ES,58,3779708,3232428,85
25,95,ES,0,,,
25,96,ES,86,3778300,3195920,84
25,100,ES,17,3775010,3514661,93
25,102,ES,0,,,
25,103,ES,0,,,
25,104,ES,19,3794245,3372818,88
25,105,ES,82,3794606,3374497,88
25,107,ES,46,3802261,3374872,88
25,110,ES,38,3795212,3504413,92
25,111,ES,372,3789240,3517687,92
25,112,ES,0,,,
25,118,ES,160,3762399,3145246,83
26,17,ES,25,,,
26,21,ES,1,,,
26,28,ES,6,,,
26,34,ES,55,3230585,2660959,82
26,35,ES,2757,3244726,2690470,82
26,73,ES,74,3394569,2395417,70
26,74,ES,922,3421370,2395482,70
26,83,ES,33,3704646,2269344,61
26,85,ES,55,3719844,2336561,62
26,86,ES,74,3729483,2397138,64
26,87,ES,65,3744033,2396231,64
26,101,ES,112,3782129,3508586,92
26,102,ES,90,3784193,3491405,92
26,110,ES,6,3802477,3527740,92
26,112,ES,59,3792571,3483582,91
27,1,ES,170,2106172,2018884,95
27,3,ES,3,,,
27,16,ES,0,,,
27,17,ES,1511,2573917,2264245,87
27,34,ES,0,,,
27,35,ES,35,3239108,2715800,83
27,36,ES,3,,,
27,58,ES,13,,,
27,74,ES,0,,,
27,75,ES,4,,,
27,84,ES,0,,,
27,85,ES,0,,,
27,86,ES,45,3740875,2333283,62
27,87,ES,34,3748287,2557191,68
27,94,ES,9,3792080,3294082,86
27,95,ES,8,3790217,3255607,85
27,99,ES,26,3790678,3434904,90
27,101,ES,29,3788348,3525104,93
27,102,ES,7,3788960,3508483,92
27,109,ES,0,,,
27,110,ES,88,3804764,3484841,91
27,111,ES,123,3806336,3506576,92
27,123,ES,247,3756689,3257653,86
28,0,ES,6,,,
28,1,ES,3051,2110071,2030442,96
28,2,ES,233,2115987,2017488,95
28,3,ES,0,,,
28,4,ES,0,,,
28,14,ES,171,2483002,2347206,94
28,16,ES,266,2526244,2133998,84
28,17,ES,2069,2563818,2272882,88
28,21,ES,6,,,
28,22,ES,1795,2652257,2259311,85
28,23,ES,41,2689496,2259649,84
28,24,ES,54,,,
28,26,ES,7,,,
28,28,ES,34,,,
28,35,ES,3,,,
28,36,ES,45,3254295,2689790,82
28,63,ES,58,2933015,2645721,90
28,64,ES,1136,2998924,2768158,92
28,65,ES,6,,,
28,74,ES,884,3359198,2477667,73
28,75,ES,24,3409611,2537363,74
28,84,ES,91,3717588,2351069,63
28,85,ES,31,3730695,2321564,62
28,93,ES,0,,,
28,95,ES,41,3795808,3355480,88
28,96,ES,27,3796235,3374190,88
28,98,ES,62,3792292,3417967,90
28,99,ES,47,3794439,3476066,91
28,100,ES,203,3788823,3526390,93
28,101,ES,1541,3791907,3530019,93
28,104,ES,30,3794305,3434628,90
28,105,ES,0,,,
28,111,ES,0,,,
29,1,ES,438,2104805,2060811,97
29,2,ES,193,2113137,2022298,95
29,3,ES,0,,,
29,4,ES,0,,,
29,17,ES,103,2543944,2170514,85
29,22,ES,77,2653064,2294666,86
29,24,ES,6,,,
29,36,ES,4,,,
29,63,ES,0,,,
29,64,ES,416,2943307,2764851,93
29,75,ES,175,3378799,2409532,71
29,77,ES,20,3464869,2537966,73
29,85,ES,56,3732910,2362444,63
29,86,ES,12,3746050,2658500,70
29,87,ES,350,3758876,2821993,75
29,93,ES,167,3791252,3324229,87
29,95,ES,0,,,
29,96,ES,25,3801053,3369714,88
29,98,ES,7,3797302,3371885,88
29,100,ES,0,,,
29,101,ES,615,3797135,3497884,92
29,104,ES,1,,,
29,105,ES,78,3797448,3518099,92
29,106,ES,35,3797758,3466902,91
29,107,ES,18,3797758,3413548,89
29,111,ES,5,3809926,3422737,89
30,29,ES,44,,,
30,65,ES,3,,,
30,75,ES,64,3361434,2395762,71
30,77,ES,139,3438511,2448110,71
30,78,ES,8,3458489,2810568,81
30,79,ES,6,3465797,2814871,81
30,84,ES,116,3689247,2443646,66
30,87,ES,272,3758830,2983638,79
30,89,ES,0,,,
30,90,ES,38,3777417,3192974,84
30,91,ES,131,3780610,3179372,84
30,95,ES,22,3797566,3248229,85
30,100,ES,30,3806000,3500978,91
30,107,ES,59,3805979,3385213,88
30,108,ES,33,3798817,3416115,89
30,109,ES,38,3801430,3396353,89
30,113,ES,28,3822650,3307426,86
30,119,ES,17,3803839,3341827,87
30,120,ES,19,3802905,3137167,82
30,126,ES,27,3761781,2712851,72
31,24,ES,15,,,
31,37,ES,4,,,
31,55,ES,3,,,
31,68,ES,7,,,
31,73,ES,7,,,
31,75,ES,6,,,
31,77,ES,104,3380700,2653438,78
31,82,ES,143,3539222,2598101,73
31,83,ES,28,3592945,2510878,69
31,84,ES,0,,,
31,85,ES,31,3698613,2728290,73
31,87,ES,71,3753218,2971560,79
31,88,ES,27,3768400,3047833,80
31,89,ES,68,3773737,3026577,80
31,91,ES,0,,,
31,92,ES,33,3788508,3172407,83
31,96,ES,4,3802265,3382899,88
31,98,ES,51,,,
31,99,ES,20,3811954,3497552,91
31,100,ES,24,3815600,3475591,91
31,104,ES,45,3813676,3469945,90
31,108,ES,52,3809979,3401168,89
31,109,ES,4,,,
31,111,ES,19,3826661,3311772,86
31,112,ES,23,3829335,2981169,77
31,113,ES,0,,,
31,119,ES,64,3825096,3274737,85
32,3,ES,1256,2110727,2039632,96
32,4,ES,4975,2124333,2031714,95
32,5,ES,783,2147207,2040446,95
32,19,ES,1106,2535130,2214909,87
32,20,ES,90,2566516,2280102,88
32,23,ES,7,,,
32,36,ES,142,,,
32,37,ES,9,,,
32,72,ES,107,3279773,2336346,71
32,73,ES,86,3299447,2313474,70
32,74,ES,150,3318934,2375188,71
32,84,ES,12,,,
32,88,ES,16,,,
32,90,ES,0,,,
32,91,ES,125,3787654,3270755,86
32,92,ES,0,,,
32,93,ES,0,,,
32,94,ES,12,3796902,3362364,88
32,96,ES,71,3806551,3406027,89
