x,y,CNTR_ID,TOT_P,pp,ra,rp
25,39,ES,7,1294507,1015861,78
25,40,ES,194,1302807,1059846,81
25,41,ES,14,1309741,1019188,77
25,52,ES,37,1365947,1185927,86
25,68,ES,0,,,
25,69,ES,211,1370030,1127868,82
25,72,ES,0,,,
25,73,ES,1110,1423086,1120833,78
25,79,ES,16,,,
25,82,ES,40,1613102,1201769,74
25,88,ES,7,1651437,1124813,68
25,118,ES,10,2059072,1883491,91
25,120,ES,0,,,
25,121,ES,73,2083412,1909279,91
25,122,ES,0,,,
25,123,ES,19,2083599,2019905,96
25,124,ES,70,,,
25,125,ES,268,2086459,2018823,96
25,126,ES,1711,2087909,2020775,96
25,127,ES,0,,,
26,39,ES,0,,,
26,40,ES,14,1307632,998547,76
26,49,ES,15,1359816,1152855,84
26,50,ES,0,,,
26,51,ES,62,1363239,1176092,86
26,61,ES,140,1347500,1134833,84
26,62,ES,13,1348447,1134018,84
26,63,ES,177,1349362,1154445,85
26,64,ES,487,1350494,1152481,85
26,82,ES,128,1608209,1211969,75
26,120,ES,17,2063741,1895180,91
26,121,ES,233,2073484,1916989,92
26,123,ES,33,2083414,2017239,96
26,124,ES,44,2083750,2020078,96
26,125,ES,132,2084678,2021791,96
26,126,ES,1712,2087140,2022478,96
26,127,ES,0,,,
27,1,ES,0,,,
27,2,ES,147,1195082,960216,80
27,4,ES,9,,,
27,12,ES,3,1227626,925643,75
27,13,ES,14,1259407,925009,73
27,26,ES,46,1271445,956530,75
27,35,ES,2,1296443,1001784,77
27,36,ES,168,1296222,1006089,77
27,37,ES,94,1302499,1009918,77
27,48,ES,7,,,
27,49,ES,172,1360554,1156798,85
27,52,ES,7,,,
27,53,ES,0,,,
27,63,ES,8,1348975,1131872,83
27,64,ES,24,1350345,1185270,87
27,67,ES,294,1384714,1150548,83
27,82,ES,8,1592772,1193224,74
27,103,ES,4,2016118,1818412,90
27,123,ES,188,2081299,1989800,95
27,127,ES,0,,,
28,13,ES,17,1246153,926049,74
28,26,ES,13,1273811,975649,76
28,46,ES,181,1366590,1114431,81
28,52,ES,34,1367820,1099985,80
28,53,ES,54,1370768,1086716,79
28,103,ES,252,2015521,1835873,91
28,122,ES,130,2062227,1900664,92
28,123,ES,1157,2066086,1989771,96
28,127,ES,7,2094660,2028338,96
29,23,ES,0,,,
29,31,ES,106,1288281,987219,76
29,32,ES,1,1288253,991566,76
29,42,ES,10,1323323,1016939,76
29,43,ES,0,,,
29,58,ES,26,1338028,1199915,89
29,67,ES,40,1416403,1184987,83
29,105,ES,187,2017009,1850128,91
29,106,ES,30,2023811,1857497,91
29,123,ES,1195,2058430,1986569,96
30,9,ES,213,1213364,954638,78
30,10,ES,0,,,
30,20,ES,64,1246564,978994,78
30,23,ES,17,1274765,984935,77
30,30,ES,98,1287283,992048,77
30,42,ES,386,1319938,1016469,77
30,43,ES,36,1326909,1035102,78
30,58,ES,0,,,
30,75,ES,167,1436498,1162841,80
30,78,ES,31,1450420,1123164,77
30,80,ES,73,,,
30,112,ES,0,,,
30,113,ES,72,2037296,1824868,89
31,13,ES,62,1256866,951907,75
31,45,ES,67,1337942,1031258,77
31,47,ES,118,1371053,1069423,78
31,59,ES,3,,,
31,60,ES,3,1353845,1221084,90
31,73,ES,66,1431570,1144265,79
31,75,ES,0,,,
31,109,ES,0,,,
31,113,ES,0,,,
32,21,ES,30,1276874,979403,76
32,57,ES,0,1348361,1195812,88
32,59,ES,195,1364596,1207163,88
32,60,ES,129,1384703,1217552,87
32,70,ES,0,,,
32,71,ES,0,,,
32,91,ES,303,1665198,1399999,84
32,109,ES,0,,,
33,21,ES,0,,,
33,25,ES,416,1280737,1006055,78
33,26,ES,21,1285575,991461,77
33,44,ES,5,1343211,999306,74
33,66,ES,89,1419500,1189089,83
33,70,ES,293,1431118,1148825,80
33,71,ES,13,1432541,1146849,80
34,25,ES,220,1281128,1027589,80
34,26,ES,1327,1285809,1006651,78
34,27,ES,0,,,
34,28,ES,0,,,
34,51,ES,3,1392768,1122460,80
34,55,ES,28,1392898,1179654,84
34,65,ES,44,1415632,1261420,89
34,66,ES,913,1418906,1222606,86
34,67,ES,108,1419433,1188189,83
34,68,ES,8,1418896,1165434,82
34,89,ES,20,1658735,1189437,71
34,105,ES,28,2029443,1860291,91
34,106,ES,318,2030015,1862941,91
34,108,ES,856,2031366,1818431,89
35,20,ES,148,1258371,988820,78
35,21,ES,45,1266568,994410,78
35,26,ES,12,1286280,1047101,81
35,62,ES,48,1406048,1238615,88
35,66,ES,3,1419594,1190584,83
35,104,ES,88,2020011,1863064,92
35,105,ES,49,2029776,1871345,92
35,106,ES,3703,2031135,1886535,92
35,107,ES,0,,,
36,22,ES,1,1274035,993942,78
36,36,ES,0,,,
36,37,ES,0,,,
36,52,ES,0,,,
36,54,ES,90,1437921,1160328,80
36,103,ES,6,2015655,1884906,93
36,104,ES,991,2020287,1883222,93
36,105,ES,0,,,
36,106,ES,195,2030752,1901374,93
36,127,ES,0,,,
37,0,ES,0,,,
37,17,ES,166,1207469,1004085,83
37,28,ES,53,1301178,1064676,81
37,29,ES,21,1300953,1074163,82
37,36,ES,132,1309159,1063603,81
37,54,ES,18,1445862,1159954,80
38,14,ES,12,1205891,1011123,83
38,15,ES,0,,,
38,16,ES,27,1207439,1032927,85
38,17,ES,118,1209093,1001626,82
38,24,ES,29,1278077,1111802,86
38,50,ES,160,1393039,1125370,80
38,103,ES,33,2012192,1903164,94
38,104,ES,45,2014917,1891050,93
38,105,ES,159,2017974,1913430,94
39,1,ES,0,,,
39,14,ES,232,1207066,1009719,83
39,15,ES,0,,,
39,50,ES,38,1413212,1130323,79
39,80,ES,0,,,
39,97,ES,674,1929862,1879323,97
39,98,ES,119,1998119,1890505,94
39,103,ES,21,2012086,1913808,95
39,104,ES,116,2019527,1912527,94
39,105,ES,7,,,
39,123,ES,183,2058176,1956687,95
39,124,ES,2416,2062181,1943947,94
39,127,ES,198,2066307,1884303,91
40,0,ES,4,,,
40,2,ES,1089,1207337,1033059,85
40,3,ES,869,1207057,1027665,85
40,4,ES,0,,,
40,20,ES,95,1233808,1072989,86
40,44,ES,6,,,
40,45,ES,177,1340229,1136720,84
40,51,ES,17,1442150,929948,64
40,65,ES,1,1445118,1267389,87
40,68,ES,786,1451153,1280015,88
40,69,ES,12,1453158,1251892,86
40,71,ES,7,,,
40,80,ES,0,,,
40,102,ES,23,2010486,1917763,95
40,104,ES,64,2022027,1939359,95
40,105,ES,0,,,
40,123,ES,415,2060242,1949869,94
40,124,ES,728,2063600,1945739,94
41,2,ES,17,1206106,1031307,85
41,3,ES,1668,1206884,1032564,85
41,10,ES,42,1173824,1016718,86
41,11,ES,0,,,
41,28,ES,0,,,
41,31,ES,13,,,
41,35,ES,6,,,
41,59,ES,543,1424741,1229548,86
41,61,ES,12,,,
41,65,ES,0,,,
41,68,ES,1307,1452399,1309834,90
41,69,ES,557,1453865,1315042,90
41,104,ES,0,,,
41,105,ES,1102,2022842,1941505,95
41,126,ES,97,2064504,1933338,93
42,2,ES,16,,,
42,28,ES,68,1295852,1112458,85
42,33,ES,31,,,
42,35,ES,49,1308321,1113428,85
42,36,ES,6,1311691,1066362,81
42,59,ES,13,1426007,1203691,84
42,61,ES,12,,,
42,64,ES,128,1431561,1273750,88
42,65,ES,2005,1441108,1302095,90
42,66,ES,0,,,
42,70,ES,35,,,
42,74,ES,9,,,
42,76,ES,29,1436263,1288819,89
42,105,ES,34,,,
42,107,ES,90,2025455,1936167,95
42,108,ES,32,2026923,1938893,95
42,109,ES,19,2026550,1897520,93
42,126,ES,2377,2063430,1925977,93
43,6,ES,0,,,
43,7,ES,139,1160757,1009152,86
43,64,ES,373,1432269,1277953,89
43,65,ES,5171,1442055,1288453,89
43,66,ES,100,1447929,1323052,91
43,74,ES,66,,,
43,97,ES,213,1944599,1866923,96
43,106,ES,4,,,
43,107,ES,90,2023899,1942020,95
43,108,ES,7,,,
43,109,ES,166,2024958,1910270,94
43,110,ES,17,2026703,1915942,94
44,3,ES,108,1175934,1030617,87
44,4,ES,3,,,
44,21,ES,53,1237426,1152729,93
44,25,ES,4,1251399,1140958,91
44,32,ES,4,,,
44,33,ES,35,1305853,1131770,86
44,65,ES,7,,,
44,66,ES,0,,,
44,67,ES,23,1451070,1290621,88
44,71,ES,4,,,
44,96,ES,34,,,
44,114,ES,0,,,
44,116,ES,6,,,
44,119,ES,7,,,
44,121,ES,369,2057145,1937014,94
44,122,ES,4,,,
45,25,ES,0,,,
45,29,ES,88,1273402,1154340,90
45,30,ES,0,,,
45,32,ES,259,1307446,1136817,86
45,33,ES,5,1305502,1132035,86
45,35,ES,68,,,
45,55,ES,48,1447841,1194423,82
45,56,ES,112,1435917,1190942,82
45,66,ES,0,,,
45,67,ES,0,,,
45,69,ES,133,1455796,1299284,89
45,70,ES,233,1455837,1304391,89
45,106,ES,3,,,
45,111,ES,310,2024038,1880825,92
45,112,ES,1194,2026670,1937352,95
45,114,ES,104,2032455,1915963,94
45,115,ES,0,,,
45,120,ES,70,2056106,1929155,93
45,121,ES,1770,2057315,1923843,93
45,124,ES,16,,,
46,11,ES,0,,,
46,12,ES,30,1189370,1006891,84
46,25,ES,115,1254606,1133818,90
46,32,ES,6,1306373,1130504,86
46,33,ES,5,1306808,1130072,86
46,55,ES,187,1448672,1208896,83
46,56,ES,316,1435422,1216716,84
46,58,ES,5,1426598,1209657,84
46,60,ES,12,,,
46,65,ES,12,,,
46,66,ES,0,,,
46,67,ES,0,,,
46,68,ES,50,1453134,1290569,88
46,69,ES,898,1455880,1304033,89
46,70,ES,1547,1455706,1306793,89
46,73,ES,6,,,
46,95,ES,4,1767404,1623666,91
46,110,ES,157,2019759,1874645,92
46,111,ES,63,2023367,1904260,94
46,112,ES,1346,2025620,1917546,94
46,113,ES,4,,,
46,114,ES,2497,2028832,1890021,93
46,115,ES,536,2033280,1888278,92
47,23,ES,5,1242407,1076796,86
47,26,ES,8,1253634,1135069,90
47,51,ES,53,1440907,1194614,82
47,52,ES,314,1445616,1199023,82
47,61,ES,11,1431281,1228313,85
48,18,ES,63,1227736,1084215,88
48,23,ES,89,1243330,1118177,89
48,26,ES,75,1254667,1131560,90
48,42,ES,19,1371213,1169119,85
48,43,ES,170,1373897,1170339,85
48,48,ES,48,1395050,1207247,86
48,52,ES,0,,,
48,65,ES,0,,,
48,67,ES,0,,,
48,74,ES,315,1455544,1230927,84
48,75,ES,0,,,
48,97,ES,34,,,
48,111,ES,3,,,
48,115,ES,436,2026369,1862485,91
48,120,ES,3,,,
49,48,ES,481,1394779,1206989,86
49,49,ES,102,1410473,1208882,85
49,72,ES,58,1450717,1241243,85
49,73,ES,179,1452849,1256544,86
49,74,ES,0,,,
49,110,ES,6,,,
49,113,ES,89,2025424,1841373,90
49,115,ES,12,,,
49,118,ES,7,,,
50,3,ES,36,1153429,978757,84
50,9,ES,0,,,
50,20,ES,78,1231579,1079007,87
50,49,ES,0,,,
50,62,ES,0,,,
50,78,ES,12,,,
50,79,ES,0,,,
51,3,ES,0,,,
51,15,ES,78,1218629,1030252,84
51,21,ES,26,1229765,1026968,83
51,62,ES,0,,,
51,78,ES,0,1458948,1283561,87
51,79,ES,0,,,
51,80,ES,50,1460961,1276188,87
51,81,ES,788,1464425,1274089,87
51,83,ES,7,,,
51,114,ES,13,,,
51,117,ES,7,,,
52,34,ES,35,1267960,1121891,88
52,48,ES,0,,,
52,77,ES,2850,1459683,1289919,88
52,78,ES,608,1458128,1283428,88
52,84,ES,4,,,
52,109,ES,46,2013697,1849583,91
53,6,ES,139,1162768,995181,85
53,9,ES,0,,,
53,26,ES,51,1251041,1071581,85
53,27,ES,3,1251760,1065632,85
53,41,ES,40,1366478,1213461,88
53,42,ES,559,1370561,1220099,89
53,47,ES,408,1391008,1221803,87
53,48,ES,2855,1393424,1230669,88
53,49,ES,13,1395816,1223396,87
53,59,ES,1350,1419695,1224199,86
53,77,ES,822,1460003,1265398,86
53,78,ES,72,1460102,1259035,86
53,80,ES,15,,,
53,81,ES,291,1474476,1279132,86
53,82,ES,0,,,
53,83,ES,0,,,
53,105,ES,0,,,
53,107,ES,770,2012134,1935565,96
53,108,ES,42,2012056,1867330,92
54,42,ES,35,,,
54,61,ES,91,1424753,0,0
54,78,ES,10,1460355,1247554,85
54,81,ES,7,1475587,1264265,85
54,82,ES,0,,,
54,83,ES,0,,,
54,105,ES,0,,,
54,107,ES,1765,2012224,1898430,94
54,115,ES,328,2023087,1801152,89
55,1,ES,0,,,
55,2,ES,0,,,
55,13,ES,1,1180089,1005424,85
55,14,ES,30,1195859,1006148,84
55,106,ES,4,,,
55,114,ES,22,,,
55,124,ES,0,,,
56,101,ES,9,,,
56,116,ES,21,,,
56,119,ES,18,,,
57,0,ES,2,1148894,947505,82
57,28,ES,34,1247781,1008493,80
57,34,ES,49,1324255,1125741,85
57,37,ES,52,1328939,1167227,87
57,83,ES,1,,,
57,84,ES,387,1497015,1347089,89
57,86,ES,1,1500531,1300067,86
57,108,ES,6,,,
58,19,ES,8,1228703,975727,79
58,20,ES,12,1229833,976169,79
58,54,ES,96,1421679,1283430,90
58,85,ES,162,1512175,1347895,89
58,86,ES,163,1511825,1320867,87
58,104,ES,339,1924765,1884972,97
58,105,ES,23,1960630,1872773,95
58,106,ES,547,1997603,1855809,92
58,108,ES,3,,,
58,120,ES,59,,,
59,8,ES,7,1178101,973758,82
59,9,ES,6,1179100,973214,82
59,54,ES,667,1407999,1287428,91
59,85,ES,106,1520872,1430612,94
59,86,ES,155,1522004,1427505,93
59,88,ES,7,,,
59,101,ES,38,1882376,1887924,100
59,102,ES,817,1879585,1888621,100
59,104,ES,465,1900171,1862890,98
59,106,ES,7,,,
59,107,ES,4,,,
59,111,ES,160,2030428,1842687,90
59,112,ES,4777,2032064,1858629,91
59,113,ES,131,2033225,1853753,91
59,115,ES,10,,,
59,118,ES,7,,,
59,119,ES,86,2044636,1704854,83
59,120,ES,0,,,
60,8,ES,4,1178256,973144,82
60,9,ES,11,1178267,976469,82
60,12,ES,2,1182337,921111,77
60,13,ES,0,,,
60,55,ES,0,,,
60,56,ES,0,,,
60,86,ES,0,,,
60,88,ES,27,1534817,1511244,98
60,89,ES,0,,,
60,96,ES,7,1646592,1867829,113
60,97,ES,1791,1735203,1854008,106
60,98,ES,0,,,
60,101,ES,27,1887233,1875619,99
60,102,ES,41,,,
60,111,ES,0,,,
60,112,ES,1118,2041308,1833577,89
60,113,ES,0,,,
61,21,ES,4,1234039,970063,78
61,22,ES,33,1234042,969914,78
61,88,ES,72,1536347,1629249,106
61,89,ES,5,1540785,1690832,109
61,90,ES,20,1545805,1695899,109
61,97,ES,1542,1717010,1853262,107
61,98,ES,92,1805055,1791337,99
61,101,ES,3,,,
61,103,ES,7,,,
61,108,ES,12,,,
61,112,ES,3,,,
61,122,ES,15,,,
62,16,ES,10,1232094,962309,78
62,32,ES,0,,,
62,43,ES,8,1338514,1146280,85
62,59,ES,8,1427457,1255797,87
62,88,ES,209,1535177,1505556,98
62,89,ES,4,1539750,1550332,100
62,90,ES,22,1544506,1734197,112
62,94,ES,9,,,
62,99,ES,80,1853750,1861209,100
62,100,ES,21,1869065,1787896,95
62,102,ES,10,,,
62,107,ES,3,,,
63,7,ES,29,1179884,972694,82
63,17,ES,15,1234275,975652,79
63,23,ES,2,1236988,965632,78
63,24,ES,23,1239208,966687,78
63,32,ES,492,1320058,1029401,77
63,59,ES,0,,,
63,94,ES,404,1558440,1832168,117
63,99,ES,12,1841260,1783899,96
63,100,ES,165,1867653,1754067,93
63,104,ES,4,,,
63,119,ES,12,,,
64,17,ES,103,1236218,976390,78
64,18,ES,0,,,
64,91,ES,61,1545112,1755253,113
64,92,ES,589,1552919,1858422,119
64,94,ES,758,1556141,1863414,119
64,96,ES,9,,,
64,97,ES,6,1647781,1780178,108
64,102,ES,494,1880033,1699414,90
64,103,ES,9,1882817,1765624,93
64,104,ES,10,,,
65,8,ES,0,,,
65,26,ES,78,1262148,976319,77
65,33,ES,14,1326081,1005657,75
65,43,ES,159,1343280,1152801,85
65,44,ES,13,1342057,1165101,86
65,72,ES,0,,,
65,73,ES,2624,1500942,1330882,88
65,74,ES,4,1505864,1323273,87
65,94,ES,1,,,
65,96,ES,0,,,
65,97,ES,482,1643471,1750380,106
65,102,ES,592,1881127,1599890,85
66,4,ES,17,1179375,976213,82
66,8,ES,5,1184218,958179,80
66,14,ES,65,1208072,938245,77
66,26,ES,24,1280256,958221,74
66,44,ES,0,,,
66,55,ES,0,,,
66,56,ES,240,1369342,1265545,92
66,60,ES,419,1436665,1313571,91
66,61,ES,35,1457969,1358970,93
66,72,ES,0,,,
66,73,ES,1916,1504511,1355338,90
66,74,ES,97,1513009,1338963,88
66,95,ES,6,,,
66,98,ES,10,1706421,1708509,100
67,40,ES,0,,,
67,41,ES,197,1358594,1139479,83
67,59,ES,0,,,
67,60,ES,711,1411284,1301364,92
67,61,ES,103,1435832,1315364,91
67,74,ES,49,1520052,1334852,87
67,95,ES,29,,,
67,97,ES,0,,,
67,98,ES,0,,,
68,6,ES,27,1175178,936474,79
68,41,ES,0,,,
68,59,ES,24,1390164,1290003,92
68,60,ES,0,,,
68,61,ES,34,1428075,1295778,90
68,62,ES,130,1436427,1340418,93
68,72,ES,163,1522587,1336695,87
68,73,ES,90,1525802,1338507,87
68,91,ES,6,,,
68,92,ES,0,,,
68,93,ES,544,1560928,1911431,122
68,94,ES,4968,1558545,1906966,122
69,47,ES,463,1382970,1226643,88
69,48,ES,0,,,
69,62,ES,0,,,
69,63,ES,0,,,
69,71,ES,0,,,
69,72,ES,190,1529667,1301994,85
69,73,ES,0,,,
69,86,ES,0,,,
69,87,ES,0,,,
69,88,ES,55,1534509,1648510,107
69,90,ES,1150,1542659,1776545,115
69,91,ES,69,1550230,1644752,106
69,92,ES,0,,,
69,93,ES,570,1557711,1898331,121
69,94,ES,968,1557649,1471065,94
69,96,ES,10,1564405,1895901,121
69,118,ES,6,,,
70,1,ES,39,1198958,955039,79
70,40,ES,38,1360862,1040635,76
70,71,ES,9,1516681,1282792,84
70,72,ES,318,1525650,1283405,84
70,73,ES,12,1526054,1271904,83
70,82,ES,251,1540130,1271344,82
70,84,ES,0,,,
70,85,ES,61,1531688,1388401,90
70,86,ES,81,1533745,1453609,94
70,87,ES,0,,,
70,88,ES,261,1535825,1645048,107
70,89,ES,6,,,
70,90,ES,1225,1541790,1838390,119
70,91,ES,204,1547637,1889530,122
70,99,ES,13,1748775,1318245,75
70,118,ES,28,,,
71,20,ES,90,1274610,975497,76
71,64,ES,59,1443813,1371656,95
71,73,ES,12,1509095,1260449,83
71,79,ES,33,1537210,1312424,85
71,80,ES,364,1541022,1318569,85
71,84,ES,0,,,
71,85,ES,0,,,
71,86,ES,8,1542371,1340955,86
