x,y,CNTR_ID,TOT_P,pp,ra,rp
5,27,ES,0,,,
5,30,ES,21,,,
5,32,ES,6,3086159,2993623,97
5,33,ES,31,,,
5,35,ES,1386,3091176,3110809,100
5,36,ES,358,3092676,3117357,100
5,37,ES,71,3101249,3179526,102
5,42,ES,0,,,
5,43,ES,0,,,
5,45,ES,0,,,
5,58,ES,223,3392270,3507316,103
5,59,ES,435,3399202,3517467,103
5,62,ES,837,3421750,3530547,103
5,63,ES,4219,3428025,3556029,103
5,64,ES,941,3439470,3587803,104
5,65,ES,1171,3446095,3562981,103
5,67,ES,18,3472242,3527730,101
5,68,ES,596,3485391,3525425,101
5,69,ES,1514,3492393,3532761,101
5,70,ES,1185,3536402,3546517,100
5,71,ES,3541,3633042,3527160,97
5,72,ES,17081,3691998,3616017,97
5,73,ES,2121,3700161,3577362,96
5,89,ES,19,,,
5,90,ES,21,,,
5,115,ES,0,,,
5,117,ES,26,,,
5,118,ES,0,,,
5,126,ES,22,4378351,3724417,85
5,127,ES,0,,,
6,14,ES,21,,,
6,21,ES,0,,,
6,22,ES,0,,,
6,25,ES,13,,,
6,26,ES,0,,,
6,27,ES,12,,,
6,28,ES,0,,,
6,29,ES,6,,,
6,32,ES,115,,,
6,33,ES,22,3088453,3084247,99
6,34,ES,0,3090046,3099848,100
6,45,ES,13,3223717,3239268,100
6,46,ES,221,3282810,3272545,99
6,47,ES,37,,,
6,56,ES,0,,,
6,57,ES,299,3392382,3500843,103
6,58,ES,78,3400099,3513780,103
6,62,ES,137,3427000,3530614,103
6,63,ES,718,3430186,3534508,103
6,64,ES,1249,3442770,3623866,105
6,65,ES,2967,3461187,3596657,103
6,68,ES,0,,,
6,69,ES,31,3490128,3595529,103
6,70,ES,622,3539685,3593710,101
6,71,ES,4835,3626215,3595447,99
6,72,ES,12798,3681549,3635250,98
6,73,ES,3332,3697275,3611800,97
6,75,ES,69,3706780,3555677,95
6,76,ES,0,,,
6,77,ES,0,,,
6,78,ES,0,,,
6,82,ES,94,,,
6,84,ES,164,,,
6,115,ES,0,,,
6,116,ES,0,,,
6,117,ES,1,,,
6,118,ES,0,,,
6,126,ES,59,4394032,3710997,84
7,20,ES,642,3009340,2838322,94
7,21,ES,0,,,
7,22,ES,1,,,
7,23,ES,43,3028198,2882303,95
7,24,ES,0,,,
7,25,ES,3,,,
7,26,ES,0,,,
7,27,ES,0,,,
7,41,ES,3,,,
7,46,ES,350,3298634,3310452,100
7,47,ES,1725,3318141,3313746,99
7,48,ES,0,,,
7,49,ES,13,3336252,3306097,99
7,55,ES,29,3385323,3512575,103
7,56,ES,0,,,
7,57,ES,395,3399444,3519597,103
7,58,ES,1644,3404694,3523987,103
7,59,ES,2727,3405771,3539361,103
7,60,ES,1249,3417579,3533531,103
7,61,ES,714,3421306,3532921,103
7,62,ES,1051,3427314,3520445,102
7,63,ES,2134,3445924,3544368,102
7,64,ES,701,3463150,3605494,104
7,65,ES,698,3466186,3651533,105
7,67,ES,175,3476651,3593461,103
7,68,ES,329,3482029,3581986,102
7,69,ES,0,,,
7,70,ES,174,3532489,3596029,101
7,71,ES,0,,,
7,72,ES,1319,3655990,3657167,100
7,73,ES,727,3697210,3655051,98
7,74,ES,23,3702649,3630803,98
7,75,ES,0,,,
7,76,ES,0,,,
7,77,ES,0,,,
7,78,ES,0,,,
7,83,ES,774,3741279,3489747,93
7,84,ES,0,,,
7,85,ES,1454,3756738,3406708,90
7,108,ES,0,,,
7,109,ES,0,,,
7,117,ES,0,,,
8,22,ES,0,,,
8,23,ES,6,,,
8,24,ES,0,,,
8,26,ES,0,,,
8,27,ES,0,,,
8,28,ES,0,,,
8,30,ES,12,,,
8,31,ES,1,,,
8,35,ES,57,,,
8,37,ES,0,,,
8,39,ES,69,,,
8,41,ES,13,,,
8,42,ES,75,,,
8,46,ES,0,,,
8,47,ES,56,3324921,3390695,101
8,48,ES,112,,,
8,57,ES,290,3401453,3520288,103
8,58,ES,11947,3407389,3525355,103
8,59,ES,5220,3413744,3539480,103
8,60,ES,440,3420881,3524052,103
8,61,ES,1226,3431538,3538457,103
8,62,ES,3083,3441057,3585536,104
8,63,ES,1756,3452722,3548230,102
8,64,ES,606,3466921,3598253,103
8,65,ES,5521,3468772,3610205,104
8,66,ES,434,3470443,3646359,105
8,67,ES,1081,3477648,3591184,103
8,68,ES,266,3493843,3617221,103
8,71,ES,1021,3560444,3509285,98
8,72,ES,292,3632935,3616056,99
8,73,ES,1798,3690041,3617825,98
8,74,ES,337,3701348,3577416,96
8,75,ES,451,3702383,3597462,97
8,76,ES,352,3703379,3508745,94
8,77,ES,26,3708111,3454452,93
8,83,ES,206,3746967,3446702,91
8,84,ES,215,3757113,3461906,92
8,100,ES,57,,,
8,116,ES,18,,,
8,117,ES,0,,,
9,22,ES,6,,,
9,23,ES,0,,,
9,25,ES,0,,,
9,26,ES,0,,,
9,27,ES,0,,,
9,35,ES,382,3119309,3196450,102
9,36,ES,55,3138574,3104651,98
9,37,ES,0,,,
9,40,ES,332,3183629,3133399,98
9,41,ES,24,3200171,3134566,97
9,46,ES,10,,,
9,47,ES,0,,,
9,48,ES,0,,,
9,50,ES,85,3356815,3476226,103
9,52,ES,79,3380399,3499260,103
9,58,ES,3656,3411955,3592779,105
9,59,ES,1846,3421921,3586877,104
9,60,ES,3225,3432979,3548386,103
9,61,ES,1016,3435039,3539240,103
9,62,ES,1550,3445677,3590563,104
9,63,ES,1687,3466163,3546496,102
9,64,ES,1355,3467571,3595894,103
9,65,ES,1323,3469135,3640945,104
9,66,ES,4892,3474433,3644093,104
9,67,ES,1804,3485279,3687381,105
9,70,ES,91,,,
9,72,ES,0,,,
9,73,ES,840,3664261,3593091,98
9,74,ES,2127,3699332,3543355,95
9,75,ES,292,3701007,3510116,94
9,76,ES,610,3705298,3471081,93
9,77,ES,637,3713220,3472035,93
9,111,ES,24,,,
9,116,ES,0,,,
9,117,ES,0,,,
10,20,ES,4,,,
10,21,ES,0,,,
10,22,ES,0,,,
10,23,ES,0,,,
10,25,ES,0,,,
10,26,ES,0,,,
10,27,ES,0,,,
10,28,ES,0,,,
10,29,ES,65,,,
10,31,ES,9,3080027,3099723,100
10,35,ES,120,3126717,3175191,101
10,36,ES,119,3159340,3156290,99
10,37,ES,252,3171250,3214220,101
10,38,ES,630,3175739,3219403,101
10,42,ES,0,,,
10,43,ES,0,,,
10,49,ES,15,3352442,3296874,98
10,50,ES,0,,,
10,51,ES,97,3382860,3477216,102
10,58,ES,5240,3414529,3521292,103
10,59,ES,2821,3428095,3525050,102
10,60,ES,1043,3433190,3539206,103
10,61,ES,911,3443481,3595854,104
10,62,ES,4304,3453264,3592354,104
10,63,ES,615,3466595,3596886,103
10,64,ES,5491,3468332,3597693,103
10,65,ES,5581,3471484,3639302,104
10,66,ES,5589,3475660,3657657,105
10,67,ES,1825,3490811,3667575,105
10,72,ES,7,,,
10,73,ES,1132,3631431,3508922,96
10,74,ES,1252,3686682,3503317,95
10,75,ES,1458,3702321,3474395,93
10,76,ES,2411,3711565,3493043,94
10,92,ES,0,,,
10,93,ES,0,,,
11,19,ES,71,3005516,2828744,94
11,20,ES,0,,,
11,21,ES,39,3028895,2849487,94
11,23,ES,10,,,
11,26,ES,13,3056920,2956347,96
11,27,ES,0,,,
11,28,ES,7,,,
11,34,ES,4,,,
11,37,ES,81,3171703,3210719,101
11,38,ES,249,3176062,3234791,101
11,42,ES,0,,,
11,50,ES,30,3375420,3417181,101
11,57,ES,46,3418827,3488564,102
11,58,ES,2283,3421854,3503066,102
11,59,ES,3370,3429992,3534195,103
11,60,ES,996,3438527,3582681,104
11,61,ES,4957,3445391,3589762,104
11,62,ES,17140,3459371,3616672,104
11,63,ES,18087,3464708,3627613,104
11,64,ES,22715,3469258,3649528,105
11,65,ES,9846,3474493,3638685,104
11,66,ES,632,3486944,3638102,104
11,67,ES,2137,3504838,3672819,104
11,68,ES,2688,3514699,3679913,104
11,69,ES,487,3523316,3737850,106
11,73,ES,109,3594308,3512642,97
11,74,ES,282,3662744,3496996,95
11,75,ES,568,3700796,3465365,93
11,76,ES,0,,,
11,77,ES,56,3722787,3479429,93
11,78,ES,20,3745493,3498092,93
11,79,ES,0,,,
11,80,ES,0,,,
11,93,ES,0,,,
12,21,ES,15,,,
12,22,ES,6,,,
12,26,ES,0,3059393,2969246,97
12,27,ES,0,,,
12,28,ES,0,,,
12,30,ES,1821,3075697,3087255,100
12,31,ES,157,3080864,3114401,101
12,32,ES,15,3091536,3166332,102
12,33,ES,0,,,
12,34,ES,2013,3140635,3169650,100
12,35,ES,1410,3161660,3225201,102
12,37,ES,269,3174323,3199651,100
12,40,ES,0,,,
12,50,ES,0,,,
12,51,ES,0,,,
12,57,ES,7,3421474,3477460,101
12,58,ES,2590,3425951,3508228,102
12,59,ES,731,3431182,3487201,101
12,60,ES,2054,3443587,3519304,102
12,61,ES,5705,3455068,3589553,103
12,62,ES,22777,3463352,3596519,103
12,63,ES,17570,3464696,3594976,103
12,64,ES,16667,3472870,3610101,103
12,65,ES,9009,3486233,3632204,104
12,66,ES,2413,3500234,3638755,103
12,67,ES,3984,3513270,3658453,104
12,68,ES,3029,3517464,3663620,104
12,69,ES,415,3527512,3670086,104
12,70,ES,86,3528364,3680712,104
12,79,ES,0,,,
12,86,ES,28,,,
12,100,ES,12,,,
13,20,ES,34,3024062,2878592,95
13,21,ES,782,3022664,2916634,96
13,22,ES,63,3029451,2940850,97
13,23,ES,45,3034115,2988962,98
13,24,ES,0,,,
13,25,ES,20,3057760,2988191,97
13,26,ES,28,,,
13,27,ES,24,3063506,2984386,97
13,28,ES,0,,,
13,29,ES,106,3073822,3069912,99
13,30,ES,4418,3075649,3076051,100
13,31,ES,239,3082840,3094928,100
13,33,ES,10,,,
13,34,ES,0,,,
13,35,ES,165,3171054,3207825,101
13,40,ES,0,,,
13,41,ES,0,,,
13,44,ES,281,3319078,3447893,103
13,45,ES,0,,,
13,50,ES,0,,,
13,51,ES,0,,,
13,58,ES,1211,3424364,3438428,100
13,59,ES,1895,3432970,3505716,102
13,60,ES,1043,3446489,3485238,101
13,61,ES,1375,3457548,3510714,101
13,62,ES,4485,3464235,3567093,102
13,63,ES,8727,3467475,3589254,103
13,64,ES,3460,3472799,3596426,103
13,65,ES,4318,3488678,3599485,103
13,66,ES,1463,3512773,3599278,102
13,67,ES,3146,3514847,3654633,103
13,68,ES,2862,3519209,3677344,104
13,80,ES,47,3767103,3540194,93
13,81,ES,10,,,
13,93,ES,446,4042995,3360816,83
14,20,ES,0,,,
14,21,ES,2220,3020354,2927514,96
14,22,ES,225,3031677,2893740,95
14,23,ES,1942,3041091,3020081,99
14,24,ES,0,,,
14,25,ES,0,,,
14,26,ES,0,,,
14,27,ES,0,,,
14,28,ES,213,3069359,3080254,100
14,29,ES,930,3073952,3024770,98
14,30,ES,10,3081920,3066551,99
14,31,ES,119,3097026,3090817,99
14,32,ES,351,3119216,3108838,99
14,33,ES,0,,,
14,44,ES,137,3333345,3395535,101
14,59,ES,1788,3440816,3476009,101
14,60,ES,1000,3456058,3482886,100
14,61,ES,565,3457615,3507090,101
14,62,ES,3132,3465596,3515620,101
14,63,ES,1673,3472060,3520530,101
14,64,ES,7225,3482982,3584854,102
14,65,ES,874,3501598,3627159,103
14,66,ES,431,3514429,3622290,103
14,67,ES,697,3519243,3609290,102
14,68,ES,4,3523497,3648114,103
14,70,ES,284,3523606,3716196,105
14,71,ES,0,,,
14,72,ES,15,3548204,3616542,101
14,78,ES,0,,,
14,79,ES,59,,,
14,84,ES,221,3858638,3460142,89
14,85,ES,1100,3884990,3454868,88
14,86,ES,3,,,
15,20,ES,222,3017685,2919026,96
15,21,ES,1407,3021427,2964734,98
15,22,ES,1190,3039727,2971639,97
15,23,ES,227,3044149,3009174,98
15,26,ES,186,3061186,3089827,100
15,27,ES,0,,,
15,28,ES,20,3069861,3086244,100
15,31,ES,134,3118805,3076872,98
15,32,ES,249,3135268,3128228,99
15,33,ES,2037,3153669,3172151,100
15,35,ES,16,,,
15,36,ES,62,,,
15,59,ES,437,3450154,3445019,99
15,60,ES,3353,3454079,3478724,100
15,61,ES,484,3458617,3459887,100
15,62,ES,697,3468985,3481954,100
15,63,ES,525,3480359,3514566,100
15,64,ES,2173,3498642,3579178,102
15,65,ES,2994,3509608,3576850,101
15,66,ES,1049,3513979,3645746,103
15,67,ES,1189,3525338,3656956,103
15,68,ES,114,3523030,3658025,103
15,69,ES,1249,3532078,3684291,104
15,70,ES,62,3535777,3639844,102
15,71,ES,52,3546524,3677269,103
15,72,ES,0,,,
15,77,ES,0,,,
15,78,ES,385,3761055,3594053,95
15,79,ES,166,,,
15,80,ES,67,3787793,3571042,94
15,84,ES,3709,3891599,3482761,89
15,85,ES,2928,3914567,3475972,88
15,90,ES,7,,,
15,118,ES,50,,,
16,21,ES,2047,3028304,2990921,98
16,22,ES,1329,3042465,3043978,100
16,23,ES,16,,,
16,24,ES,601,3051090,2972364,97
16,25,ES,237,3052417,3027200,99
16,26,ES,428,3062139,3095390,101
16,27,ES,289,3069369,3109213,101
16,28,ES,295,3077501,3108169,100
16,29,ES,219,3087532,3124216,101
16,31,ES,0,,,
16,32,ES,0,,,
16,33,ES,78,3181850,3215147,101
16,35,ES,32,,,
16,37,ES,92,3228326,3232453,100
16,38,ES,402,3234217,3183211,98
16,39,ES,287,3238636,3205078,98
16,40,ES,10,,,
16,46,ES,21,3357068,3296111,98
16,50,ES,15,3391443,3416342,100
16,59,ES,212,3450657,3463134,100
16,60,ES,2539,3452364,3465327,100
16,61,ES,5543,3458581,3474894,100
16,62,ES,1509,3469978,3482979,100
16,63,ES,233,3484422,3507175,100
16,64,ES,411,3506251,3589027,102
16,65,ES,542,3511170,3602357,102
16,66,ES,1033,3518322,3645253,103
16,67,ES,1355,3532568,3637874,102
16,68,ES,634,3531158,3695087,104
16,69,ES,2042,3537260,3682805,104
16,70,ES,140,3541559,3729710,105
16,71,ES,15,,,
16,73,ES,9,,,
16,77,ES,91,3765265,3656880,97
16,78,ES,0,,,
16,82,ES,3,,,
16,85,ES,17,3920820,3488128,88
16,86,ES,172,3932502,3440738,87
16,87,ES,122,3974563,3488809,87
16,88,ES,0,,,
16,105,ES,21,,,
17,18,ES,0,,,
17,20,ES,327,3023487,2950112,97
17,21,ES,1375,3030950,2999857,98
17,22,ES,4555,3045695,2991257,98
17,23,ES,4798,3050625,2970244,97
17,24,ES,4068,3050679,2980860,97
17,25,ES,6523,3052570,3027443,99
17,26,ES,833,3061553,3094330,101
17,27,ES,1724,3073473,3106063,101
17,28,ES,294,3084370,3112872,100
17,29,ES,86,3092260,3121799,100
17,30,ES,43,3114623,3094535,99
17,31,ES,11,3130550,3216152,102
17,32,ES,0,,,
17,33,ES,35,3194520,3227615,101
17,35,ES,35,,,
17,36,ES,153,3218714,3190763,99
17,37,ES,106,3225892,3203860,99
17,38,ES,24,3234086,3138505,97
17,39,ES,71,3242655,3136527,96
17,48,ES,12,3387791,3274880,96
17,60,ES,925,3451398,3464683,100
17,61,ES,5787,3455887,3484498,100
17,62,ES,1564,3475366,3496682,100
17,63,ES,2318,3495251,3491548,99
17,64,ES,975,3508400,3549256,101
17,65,ES,3728,3524862,3559371,100
17,66,ES,690,3528865,3597227,101
17,67,ES,146,3531620,3634347,102
17,68,ES,1097,3536411,3658225,103
17,69,ES,845,3542378,3704828,104
17,70,ES,1828,3547346,3730749,105
17,71,ES,0,,,
17,74,ES,6,,,
17,77,ES,20,3761526,3544098,94
17,87,ES,0,,,
17,99,ES,3,,,
17,100,ES,6,,,
17,103,ES,42,4240943,3510657,82
18,19,ES,341,3013759,2944096,97
18,20,ES,12824,3026029,2959216,97
18,21,ES,15598,3034862,3052839,100
18,22,ES,15839,3045791,3015879,99
18,23,ES,5890,3048369,2983284,97
18,24,ES,4863,3046438,3015622,98
18,25,ES,1518,3048232,3031024,99
18,26,ES,531,3057282,3089592,101
18,27,ES,411,3074168,3105543,101
18,30,ES,0,,,
18,31,ES,53,,,
18,34,ES,15,,,
18,46,ES,73,3372960,3251325,96
18,47,ES,201,3385892,3195938,94
18,48,ES,68,3384784,3213319,94
18,49,ES,0,,,
18,57,ES,27,3433919,3375310,98
18,61,ES,3180,3460960,3486589,100
18,62,ES,3054,3483053,3512497,100
18,63,ES,52,3514992,3503489,99
18,64,ES,5,3519835,3544655,100
18,65,ES,921,3525016,3569887,101
18,66,ES,611,3529327,3598316,101
18,67,ES,875,3535065,3630383,102
18,68,ES,367,3542020,3652543,103
18,69,ES,46,3548425,3669351,103
18,70,ES,255,3564511,3731677,104
18,71,ES,0,,,
18,73,ES,25,3586500,3736420,104
18,74,ES,18,,,
18,76,ES,14,3666426,3678444,100
18,78,ES,32,,,
18,79,ES,0,,,
18,80,ES,0,,,
18,89,ES,29,,,
18,90,ES,35,,,
18,104,ES,0,,,
18,105,ES,72,4289960,3564437,83
19,19,ES,3749,3009490,2947311,97
19,20,ES,19382,3022405,3034120,100
19,21,ES,13009,3034023,3051516,100
19,22,ES,13146,3038746,3009963,99
19,23,ES,2061,3040582,3071084,101
19,25,ES,51,3049873,3068986,100
19,26,ES,57,3059720,3093820,101
19,27,ES,48,3073719,3099987,100
19,29,ES,0,,,
19,30,ES,0,,,
19,31,ES,1410,3183685,3099376,97
19,32,ES,869,3192836,3160197,98
19,35,ES,32,,,
19,41,ES,1559,3334980,3170428,95
19,42,ES,0,,,
19,46,ES,29,3384056,3345907,98
19,47,ES,58,3384106,3247025,95
19,48,ES,25,3386281,3192682,94
19,53,ES,41,3409690,3131501,91
19,61,ES,0,,,
19,62,ES,1222,3503615,3546772,101
19,63,ES,856,3519204,3549148,100
19,64,ES,1,3524395,3527645,100
19,65,ES,518,3530549,3564496,100
19,66,ES,1401,3536405,3594602,101
19,67,ES,1020,3542280,3626061,102
19,68,ES,194,3549961,3655257,102
19,69,ES,73,3554721,3708518,104
19,70,ES,1470,3568570,3744975,104
19,71,ES,2548,3575691,3720854,104
19,73,ES,0,,,
19,75,ES,18,3607925,3625928,100
19,76,ES,25,3649424,3694808,101
19,77,ES,0,,,
19,79,ES,0,,,
19,80,ES,128,3890222,3607210,92
19,84,ES,12,,,
19,104,ES,0,,,
19,105,ES,0,,,
20,18,ES,14,2984831,3030973,101
20,19,ES,3802,3005147,3025573,100
20,20,ES,9681,3015800,3055673,101
20,21,ES,2026,3030469,3057973,100
20,22,ES,98,3036462,3043791,100
20,23,ES,434,3039337,3065180,100
20,24,ES,7,,,
20,25,ES,0,,,
20,26,ES,17,3062573,3104916,101
20,27,ES,21,3074656,3086975,100
20,28,ES,75,,,
20,31,ES,2167,3189711,3092308,96
20,32,ES,598,3196479,3101038,97
20,33,ES,18,,,
20,37,ES,31,,,
20,38,ES,0,,,
20,39,ES,181,,,
20,40,ES,100,3325127,3170195,95
20,41,ES,4222,3337218,3180405,95
20,42,ES,533,3344530,3190042,95
20,43,ES,112,3358442,3174974,94
20,44,ES,40,3374118,3115502,92
20,46,ES,0,,,
20,47,ES,0,,,
20,48,ES,26,3386751,3028396,89
20,49,ES,41,3387575,3101402,91
20,50,ES,159,3389749,3188735,94
20,52,ES,18,3407248,3167551,92
20,62,ES,331,3511576,3527627,100
20,63,ES,2357,3521825,3528984,100
20,64,ES,104,3527913,3516051,99
20,65,ES,4163,3536219,3542767,100
20,66,ES,273,3540957,3614941,102
20,67,ES,1272,3546996,3643250,102
20,68,ES,303,3549602,3618188,101
20,69,ES,2,,,
20,70,ES,5327,3572452,3715996,104
20,71,ES,4607,3579077,3705951,103
20,72,ES,85,3591133,3747562,104
20,75,ES,72,3611405,3796029,105
20,76,ES,203,3649794,3762047,103
20,77,ES,115,3739358,3726523,99
20,78,ES,103,3824066,3640152,95
20,79,ES,0,,,
20,80,ES,0,,,
20,81,ES,22,3938787,3484261,88
20,91,ES,24,4100736,3513893,85
20,93,ES,21,,,
20,102,ES,46,4279370,3582294,83
20,103,ES,34,4289910,3584614,83
21,18,ES,1522,2986816,3020474,101
21,19,ES,133,2992026,3037831,101
21,20,ES,606,3012372,3139152,104
21,21,ES,185,3029003,3117078,102
21,24,ES,173,3051575,3077231,100
21,26,ES,6,,,
21,27,ES,89,3082157,3105728,100
21,28,ES,0,,,
21,33,ES,21,,,
21,36,ES,9,,,
21,38,ES,0,,,
21,40,ES,0,,,
21,41,ES,221,3339122,3171319,94
21,42,ES,0,,,
21,44,ES,60,3375148,3213081,95
21,50,ES,144,3392163,3163888,93
21,62,ES,0,,,
21,63,ES,30,3523098,3562483,101
21,64,ES,73,3533513,3563664,100
21,65,ES,638,3536638,3533504,99
21,66,ES,673,3541173,3603642,101
21,67,ES,441,3546679,3574985,100
21,68,ES,1430,3552132,3583326,100
21,69,ES,14,3567785,3613013,101
21,70,ES,78,3578545,3660628,102
21,71,ES,60,3586125,3661554,102
21,72,ES,86,3596031,3713974,103
21,74,ES,91,3603221,3822680,106
21,75,ES,5,3633277,3800240,104
21,76,ES,89,3686936,3752017,101
21,77,ES,205,3735381,3752267,100
21,78,ES,0,,,
21,79,ES,0,,,
21,85,ES,6,,,
21,86,ES,55,4045664,3573199,88
21,87,ES,138,4053727,3525351,86
21,88,ES,362,4080769,3580044,87
21,90,ES,32,4100081,3435303,83
21,92,ES,15,,,
21,94,ES,0,,,
21,97,ES,191,4221400,3452809,81
21,103,ES,57,4299362,3585879,83
21,104,ES,0,,,
21,106,ES,6,4312980,3683516,85
21,108,ES,0,,,
21,109,ES,0,,,
21,117,ES,12,,,
22,19,ES,90,2989822,3020467,101
22,20,ES,566,3005980,3050818,101
22,24,ES,0,,,
22,25,ES,12,,,
22,26,ES,844,3070258,3089023,100
22,27,ES,26,3120755,3174833,101
22,28,ES,1237,3158296,3104535,98
22,29,ES,1455,3184501,3074704,96
