x,y,CNTR_ID,TOT_P,pp,ra,rp
7,115,UK,22,2442617,1077488,44
7,116,UK,98,2444938,1089975,44
7,117,UK,54,2442173,1016664,41
7,118,UK,9,2433121,934571,38
7,119,UK,45,2425481,930677,38
7,120,UK,13,2420827,931737,38
7,121,UK,102,2407690,903868,37
7,122,UK,0,,,
7,123,UK,30,2359118,865055,36
8,0,UK,0,,,
8,1,UK,353,2598957,1383916,53
8,2,UK,490,2598254,1418142,54
8,5,UK,1296,2620250,1192153,45
8,6,UK,3540,2622576,1140892,43
8,7,UK,655,2623924,1117522,42
8,8,UK,11,2628215,1073259,40
8,9,UK,43,2632331,934721,35
8,10,UK,48,2637002,900040,34
8,11,UK,26,2643067,893334,33
8,13,UK,141,2645474,777871,29
8,14,UK,223,2640371,769124,29
8,15,UK,14,2633954,720379,27
8,78,UK,3,2451038,2066513,84
8,79,UK,26,2450902,2066332,84
8,80,UK,120,2451333,2089542,85
8,81,UK,524,2453035,2082808,84
8,82,UK,85,2454505,2046034,83
8,85,UK,2,,,
8,86,UK,4,2458093,2129591,86
8,87,UK,14,2456896,2130266,86
8,88,UK,14,2453238,2162852,88
8,89,UK,15,2453424,2199360,89
8,90,UK,27,2453764,2235484,91
8,92,UK,18,2451494,2165519,88
8,93,UK,15,2474047,2066909,83
8,94,UK,50,2476057,2062595,83
8,95,UK,7,2478968,2046364,82
8,96,UK,6,2482407,2080723,83
8,97,UK,24,2485667,2040475,82
8,98,UK,10,2483125,2040198,82
8,100,UK,10,2483749,1986224,79
8,101,UK,13,2482305,2005821,80
8,104,UK,19,2488976,1851876,74
8,106,UK,22,2487035,1728613,69
8,108,UK,24,2476576,1736902,70
8,109,UK,5,2476897,1637756,66
8,111,UK,31,2479460,1607934,64
8,112,UK,332,2477534,1515030,61
8,113,UK,72,2477248,1298857,52
8,114,UK,15,2473845,1272049,51
8,116,UK,16,2478358,1015277,40
8,117,UK,3,2474613,1043524,42
8,118,UK,33,2472176,993055,40
8,119,UK,90,2463800,952311,38
8,120,UK,14,2459075,924563,37
8,121,UK,11,2447316,882925,36
8,122,UK,49,2435736,871630,35
8,123,UK,50,2419189,868477,35
8,124,UK,5,2389972,864924,36
9,0,UK,37,2653157,1468415,55
9,1,UK,1020,2650600,1368073,51
9,2,UK,993,2656708,1380668,51
9,4,UK,1340,2672149,1257494,47
9,5,UK,154,2676103,1190794,44
9,6,UK,307,2681258,1072665,40
9,7,UK,58,2687065,1018514,37
9,8,UK,383,2689875,1020036,37
9,9,UK,19,2696307,991107,36
9,11,UK,10,,,
9,12,UK,48,2716533,831752,30
9,13,UK,27,2713081,794159,29
9,14,UK,96,2707815,774053,28
9,16,UK,75,2692912,658604,24
9,58,UK,73,2376736,1869380,78
9,78,UK,1,2462477,2115677,85
9,79,UK,217,2463801,2100178,85
9,80,UK,22,2465273,2123542,86
9,81,UK,97,2466551,2096383,84
9,82,UK,141,2468253,2126864,86
9,83,UK,0,,,
9,84,UK,84,2469577,2126616,86
9,85,UK,49,2471788,2126037,86
9,86,UK,13,2470687,2130759,86
9,88,UK,2,2473311,2178017,88
9,89,UK,6,2473862,2168130,87
9,90,UK,19,2472923,2280917,92
9,92,UK,23,2470271,2163164,87
9,93,UK,12,2493763,2084150,83
9,94,UK,13,2493538,2089505,83
9,95,UK,9,2493368,2061804,82
9,96,UK,6,2495567,2087437,83
9,97,UK,18,2497346,2062064,82
9,98,UK,75,2498953,2061044,82
9,99,UK,32,2499876,2038125,81
9,100,UK,2,2496551,2017907,80
9,101,UK,14,2494527,2005089,80
9,102,UK,15,2496053,1865271,74
9,104,UK,43,2499953,1915852,76
9,105,UK,6,2500396,1914676,76
9,107,UK,13,2501716,1828098,73
9,108,UK,3,,,
9,109,UK,6,2497569,1636677,65
9,110,UK,12,2495184,1675451,67
9,111,UK,6,2493522,1466647,58
9,112,UK,4,,,
9,113,UK,32,2493711,1194232,47
9,114,UK,58,2490879,1195858,48
9,116,UK,100,2498727,1076781,43
9,117,UK,17,2498192,1074971,43
9,118,UK,8,2499131,947868,37
9,119,UK,0,,,
9,120,UK,44,2489321,910433,36
9,121,UK,35,2477729,867150,34
9,122,UK,172,2469714,892176,36
9,123,UK,69,2461395,887444,36
9,124,UK,30,2446845,867387,35
10,0,UK,18,2701776,1589386,58
10,1,UK,574,2705897,1467306,54
10,2,UK,906,2712710,1407577,51
10,3,UK,5,2720885,1317323,48
10,4,UK,217,2726771,1389505,50
10,6,UK,5,2742824,1122241,40
10,7,UK,4,2748988,984745,35
10,9,UK,0,2759028,954109,34
10,11,UK,7,2768126,935167,33
10,12,UK,31,2767054,873445,31
10,13,UK,33,2762666,833556,30
10,14,UK,12,2756085,745592,27
10,15,UK,91,2749899,717375,26
10,58,UK,109,2402634,1941551,80
10,61,UK,27,2418350,1995141,82
10,63,UK,6,2432498,1977497,81
10,71,UK,3,2459592,2193408,89
10,78,UK,14,2473033,2153736,87
10,79,UK,82,2473963,2156641,87
10,80,UK,5,2475632,2125897,85
10,81,UK,9,2478927,2122476,85
10,82,UK,5,2480586,2122257,85
10,83,UK,10,2481054,2129009,85
10,85,UK,158,2490917,2117309,85
10,86,UK,55,2491749,2167111,86
10,87,UK,6,,,
10,88,UK,50,2491251,2206684,88
10,89,UK,4,2489956,2211402,88
10,90,UK,5,2489053,2279275,91
10,92,UK,12,2502904,2159398,86
10,93,UK,34,2503451,2172911,86
10,94,UK,8,2504025,2141369,85
10,96,UK,6,2507414,2132686,85
10,97,UK,11,2506974,2088531,83
10,98,UK,2,2507697,2050841,81
10,100,UK,9,2507897,2035947,81
10,101,UK,3,,,
10,102,UK,2,,,
10,105,UK,8,2509361,1879987,74
10,106,UK,10,2511645,1830927,72
10,107,UK,29,2512372,1730533,68
10,108,UK,10,2511453,1696478,67
10,109,UK,78,2508474,1627594,64
10,110,UK,19,2510193,1532193,61
10,111,UK,99,2508328,1607691,64
10,112,UK,6,2506477,1528282,60
10,113,UK,134,2503284,1353517,54
10,114,UK,8,2504167,1157948,46
10,115,UK,4,2508084,1259973,50
10,116,UK,50,2514008,1156743,46
10,117,UK,24,2516818,1052461,41
10,118,UK,24,2519067,973356,38
10,119,UK,57,2515443,917301,36
10,120,UK,67,2516013,921486,36
10,122,UK,31,2501434,921394,36
10,123,UK,3,2494617,867931,34
10,124,UK,41,2486121,872451,35
10,125,UK,100,2471025,865313,35
10,126,UK,3,2443338,853927,34
11,0,UK,14,2757787,1636268,59
11,1,UK,752,2769762,1513849,54
11,2,UK,593,2779702,1469043,52
11,5,UK,18,2799197,1295480,46
11,6,UK,7,2802627,1166879,41
11,8,UK,22,2807382,959685,34
11,9,UK,10,2803480,938115,33
11,11,UK,153,2801860,860332,30
11,12,UK,27,2800273,848428,30
11,13,UK,48,2797950,850990,30
11,14,UK,2,2792017,837931,30
11,15,UK,41,2787663,719652,25
11,57,UK,28,2414774,2029561,84
11,58,UK,3,2420591,1997372,82
11,60,UK,5,,,
11,61,UK,76,2435609,2077162,85
11,62,UK,273,2444082,2034460,83
11,63,UK,10,2449161,2077131,84
11,72,UK,3,2469825,2445879,99
11,73,UK,52,2472959,2308888,93
11,74,UK,0,,,
11,76,UK,140,2480614,2214260,89
11,77,UK,965,2483597,2178964,87
11,78,UK,12,2483234,2167722,87
11,79,UK,0,,,
11,81,UK,18,2495124,2163552,86
11,82,UK,10,2495974,2171159,86
11,83,UK,21,2496907,2169656,86
11,86,UK,161,2501769,2172652,86
11,87,UK,136,2501693,2207065,88
11,88,UK,8,2501396,2234706,89
11,89,UK,61,2501491,2287595,91
11,90,UK,102,2500622,2288350,91
11,91,UK,17,2500373,2235183,89
11,93,UK,26,2522226,2182315,86
11,94,UK,56,2521571,2170807,86
11,95,UK,85,2519588,2141567,84
11,96,UK,10,2518525,2124287,84
11,98,UK,163,2520783,2056004,81
11,99,UK,58,2519178,2063597,81
11,102,UK,108,2523105,2023077,80
11,103,UK,11,2521106,1987882,78
11,106,UK,15,2518408,1835904,72
11,107,UK,15,2518505,1799799,71
11,108,UK,225,2519193,1643237,65
11,109,UK,278,2519079,1651329,65
11,110,UK,307,2519911,1643574,65
11,111,UK,17,2517666,1655094,65
11,113,UK,16,2516663,1491076,59
11,115,UK,31,2525343,1347064,53
11,116,UK,12,2526019,1205773,47
11,117,UK,17,2531476,1059641,41
11,118,UK,45,2528767,976328,38
11,119,UK,16,2529718,1000297,39
11,120,UK,24,2530077,949872,37
11,121,UK,24,2532378,929873,36
11,122,UK,159,2529851,928212,36
11,123,UK,34,2521959,894191,35
11,124,UK,4,2519736,880599,34
11,125,UK,61,2520116,871338,34
12,0,UK,114,2822851,1681369,59
12,1,UK,4287,2831598,1531601,54
12,2,UK,158,2835445,1512407,53
12,4,UK,328,2834815,1299875,45
12,6,UK,165,2836599,1132472,39
12,7,UK,9,2840886,1114392,39
12,10,UK,0,,,
12,11,UK,274,2829296,844154,29
12,13,UK,20,2817774,822972,29
12,14,UK,55,2813968,835656,29
12,15,UK,642,2813284,707731,25
12,16,UK,3473,2812813,751118,26
12,17,UK,555,2809270,754995,26
12,57,UK,12,2434070,2071789,85
12,61,UK,13,2456904,2137842,87
12,62,UK,10,2461143,2099198,85
12,63,UK,117,2464903,2099300,85
12,71,UK,585,2481248,2385703,96
12,72,UK,368,2484147,2473676,99
12,73,UK,18,2486802,2315566,93
12,74,UK,26,2489711,2251721,90
12,75,UK,15,2491329,2230375,89
12,76,UK,45,2494696,2240855,89
12,77,UK,1646,2501870,2204295,88
12,78,UK,38,2503828,2206526,88
12,79,UK,27,2507106,2162959,86
12,80,UK,17,2509158,2160330,86
12,81,UK,17,2510748,2124777,84
12,82,UK,25,2513559,2175921,86
12,83,UK,24,2512719,2205603,87
12,87,UK,19,2514931,2223144,88
12,88,UK,65,2515416,2277310,90
12,89,UK,42,2514961,2292087,91
12,90,UK,878,2513104,2291203,91
12,91,UK,112,2531378,2228210,88
12,92,UK,18,2537292,2208970,87
12,93,UK,46,2539672,2184127,86
12,95,UK,31,2542747,2138916,84
12,96,UK,11,2541576,2081756,81
12,97,UK,34,2534517,2115893,83
12,98,UK,28,2533007,2016832,79
12,99,UK,32,2531320,2058676,81
12,100,UK,12,2532557,2046140,80
12,101,UK,18,2530342,2049052,80
12,102,UK,112,2533314,2031852,80
12,103,UK,5,2533644,1888184,74
12,104,UK,46,2534535,1943308,76
12,106,UK,4,,,
12,107,UK,6,,,
12,108,UK,15,2527702,1821191,72
12,109,UK,211,2528618,1769539,69
12,110,UK,307,2528965,1682391,66
12,111,UK,185,2529636,1683284,66
12,112,UK,96,2528438,1619055,64
12,113,UK,1,2529405,1571061,62
12,114,UK,23,2532667,1381127,54
12,115,UK,21,2541073,1386528,54
12,116,UK,72,2543479,1280219,50
12,117,UK,42,2543848,1214363,47
12,118,UK,156,2542426,1069024,42
12,119,UK,51,2544541,991352,38
12,120,UK,27,2547138,954147,37
12,121,UK,16,2548887,945824,37
12,122,UK,28,2552730,915851,35
12,123,UK,18,2553018,898275,35
12,124,UK,21,2545457,881248,34
12,125,UK,223,2554388,877122,34
12,126,UK,17,2549241,856676,33
13,0,UK,82,2859922,1682200,58
13,1,UK,2884,2863030,1638003,57
13,2,UK,2,2863433,1582788,55
13,3,UK,137,2860540,1582386,55
13,4,UK,103,2857661,1395656,48
13,5,UK,29,2860213,1321906,46
13,6,UK,22,2861281,1142565,39
13,7,UK,47,2857202,1079556,37
13,8,UK,14,2853890,995093,34
13,9,UK,17,2851065,1007544,35
13,12,UK,28,2834030,917580,32
13,13,UK,4,2828009,890840,31
13,14,UK,0,2830167,832574,29
13,15,UK,173,2832182,736415,26
13,16,UK,3246,2829938,784451,27
13,17,UK,1690,2828077,702511,24
13,55,UK,48,2446447,2071789,84
13,56,UK,5,2450911,2093963,85
13,57,UK,2,2456614,2131747,86
13,59,UK,22,2462864,2198444,89
13,61,UK,22,2475573,2218358,89
13,62,UK,5,2479681,2183572,88
13,63,UK,91,2483627,2176284,87
13,70,UK,303,2493984,2478001,99
13,71,UK,1267,2496837,2542710,101
13,72,UK,17,2500605,2439572,97
13,73,UK,36,2505215,2279282,90
13,74,UK,46,2510866,2274871,90
13,76,UK,7,2514164,2304104,91
13,77,UK,63,2515884,2193431,87
13,78,UK,260,2518787,2190237,86
13,79,UK,37,2520176,2193225,87
13,80,UK,24,2523020,2177302,86
13,82,UK,97,2525227,2202256,87
13,83,UK,15,2526227,2221450,87
13,84,UK,83,2526910,2233655,88
13,85,UK,13,2528230,2243939,88
13,86,UK,106,2528915,2242245,88
13,87,UK,21,2528323,2288428,90
13,88,UK,44,2528156,2463879,97
13,89,UK,573,2527528,2352466,93
13,90,UK,3007,2528995,2384352,94
13,91,UK,1331,2546482,2288510,89
13,92,UK,141,2553494,2249057,88
13,94,UK,31,2556374,2172945,85
13,95,UK,47,2556189,2141652,83
13,96,UK,0,,,
13,97,UK,19,2553757,2029898,79
13,99,UK,5,2546573,2045742,80
13,102,UK,14,2543384,1975219,77
13,103,UK,0,,,
13,104,UK,5,2542370,2000713,78
13,105,UK,42,2544971,1972589,77
13,106,UK,154,2542793,1861756,73
13,107,UK,48,2542511,1870302,73
13,108,UK,224,2540207,1824541,71
13,109,UK,102,2538563,1814181,71
13,110,UK,102,2540444,1773003,69
13,111,UK,79,2545358,1582969,62
13,112,UK,200,2549378,1582649,62
13,114,UK,33,2552187,1432756,56
13,115,UK,20,2557949,1265867,49
13,116,UK,39,2564718,1237128,48
13,118,UK,21,2566990,1001478,39
13,119,UK,29,2566302,965773,37
13,120,UK,7,2565187,950419,37
13,121,UK,5,2566905,912682,35
13,123,UK,33,2574111,897228,34
13,124,UK,4,2580068,900638,34
13,125,UK,27,2585407,881363,34
13,126,UK,10,2588974,860782,33
14,0,UK,75,2884143,1664164,57
14,1,UK,855,2882632,1609687,55
14,2,UK,2610,2878982,1614332,56
14,3,UK,1465,2872782,1527386,53
14,5,UK,117,2870695,1191257,41
14,6,UK,154,2867979,1166502,40
14,7,UK,21,2865676,1116337,38
14,9,UK,7,2857119,1006319,35
14,10,UK,8,2857484,965053,33
14,11,UK,33,2853756,939211,32
14,12,UK,0,,,
14,13,UK,8,2847890,891633,31
14,14,UK,16,2848222,827028,29
14,15,UK,20,2847575,827525,29
14,16,UK,1233,2843392,756456,26
14,17,UK,4,,,
14,55,UK,239,2463906,2107885,85
14,56,UK,42,2466763,2138033,86
14,57,UK,302,2468100,2194684,88
14,58,UK,0,,,
14,59,UK,22,2476472,2210979,89
14,60,UK,34,2480045,2207956,89
14,61,UK,76,2484084,2258871,90
14,62,UK,13,2489564,2296591,92
14,63,UK,9,2491787,2251823,90
14,70,UK,572,2511083,2484006,98
14,71,UK,2597,2517106,2670162,106
14,72,UK,23,2521277,2402113,95
14,73,UK,75,2523008,2471483,97
14,75,UK,37,2524215,2398276,95
14,76,UK,15,2523237,2316412,91
14,77,UK,17,2525139,2225534,88
14,78,UK,369,2527224,2204077,87
14,79,UK,43,2529945,2157089,85
14,80,UK,11,2529494,2125557,84
14,81,UK,0,,,
14,82,UK,4,2531906,2166930,85
14,83,UK,11,2532455,2194989,86
14,84,UK,15,2532718,2208645,87
14,85,UK,36,2533919,2237563,88
14,86,UK,154,2534316,2267744,89
14,87,UK,20,2534701,2331599,91
14,88,UK,26,2535234,2408460,94
14,89,UK,491,2537854,2610622,102
14,90,UK,2458,2541471,2413935,94
14,91,UK,1902,2563101,2284624,89
14,94,UK,13,2570258,2174707,84
14,98,UK,3,,,
14,100,UK,30,2566979,2006969,78
14,101,UK,18,2562232,2005960,78
14,102,UK,14,2558745,1962816,76
14,105,UK,7,2557159,1921361,75
14,106,UK,116,2559882,1875784,73
14,107,UK,77,2560355,1860976,72
14,108,UK,35,2558686,1855473,72
14,109,UK,32,2557159,1800099,70
14,110,UK,18,2558177,1732277,67
14,111,UK,15,2560033,1600425,62
14,112,UK,28,2562374,1515233,59
14,113,UK,148,2563351,1426672,55
14,115,UK,29,2572950,1367016,53
14,116,UK,6,2577054,1183256,45
14,117,UK,10,2576532,1284333,49
