x,y,2006,2011,2018,CNTR_ID
16,37,0,15,12,RO
16,38,264,274,312,RO
16,39,36,15,4,RO
16,51,7,0,9,RO
16,52,18,0,0,RO
16,73,17,40,38,RO
16,74,175,372,360,RO
17,8,0,0,6,RO
17,22,0,25,18,RO
17,23,9,26,18,RO
17,33,0,80,65,RO
17,34,20,29,22,RO
17,37,68,166,193,RO
17,38,671,314,358,RO
17,39,5,0,0,RO
17,49,0,4,3,RO
17,50,0,67,53,RO
17,51,0,0,184,RO
17,57,0,0,6,RO
17,73,4,160,161,RO
17,74,938,703,693,RO
17,75,210,48,46,RO
17,81,0,20,19,RO-UA
17,82,0,4,4,RO-UA
17,87,0,42,40,RO-UA
18,12,0,0,13,RO
18,22,66,89,66,RO
18,23,376,320,231,RO
18,24,20,0,0,RO
18,28,7,61,45,RO
18,29,20,64,50,RO
18,33,81,222,165,RO
18,34,320,112,86,RO
18,37,0,0,4,RO
18,38,150,4,5,RO
18,49,325,391,321,RO
18,50,256,188,149,RO
18,58,0,29,30,RO
18,59,5,63,63,RO
18,74,0,16,15,RO
18,75,266,18,24,RO
18,78,0,35,34,RO
18,81,0,36,35,RO-UA
18,82,0,11,11,RO-UA
18,86,0,12,12,RO-UA
18,87,0,16,15,RO-UA
18,88,0,4,4,RO-UA
18,89,0,2,2,RO-UA
19,5,0,4,4,RO
19,6,0,0,11,RO
19,22,2,33,23,RO
19,23,280,37,28,RO
19,28,140,257,191,RO
19,29,347,216,164,RO
19,30,52,0,0,RO
19,32,0,0,9,RO
19,34,7,0,0,RO
19,40,13,0,0,RO
19,41,80,0,0,RO
19,42,5,0,0,RO
19,50,0,3,2,RO
19,51,69,205,167,RO
19,58,134,119,116,RO
19,59,599,264,249,RO
19,60,18,0,0,RO
19,66,53,197,170,RO
19,67,450,335,280,RO
19,68,39,155,133,RO
19,75,88,235,327,RO
19,76,26,104,100,RO
19,77,0,89,111,RO
19,78,309,277,270,RO
19,79,4,0,0,RO
19,81,0,2,2,RO-UA
19,82,0,47,45,RO-UA
19,88,117,140,152,RO-UA
19,89,190,61,59,RO-UA
20,5,313,414,385,RO
20,6,117,88,90,RO
20,7,0,2,2,RO
20,10,18,202,168,RO
20,11,136,338,291,RO
20,12,26,198,169,RO
20,13,29,55,46,RO
20,28,213,185,154,RO
20,29,227,46,45,RO
20,30,11,0,0,RO
20,50,0,65,51,RO
20,51,696,334,285,RO
20,59,146,15,0,RO
20,66,59,132,131,RO
20,67,501,255,213,RO
20,68,108,22,27,RO
20,76,10,297,315,RO
20,77,11,183,394,RO
20,78,2452,183,176,RO
20,82,0,8,8,RO-UA
20,83,0,17,16,RO-UA
20,87,0,7,9,RO-UA
20,88,121,29,28,RO-UA
20,89,115,22,21,RO-UA
20,90,105,32,38,RO-UA
20,91,97,14,21,RO-UA
20,92,0,0,11,RO-UA
20,94,0,13,12,RO-UA
21,4,10,279,255,RO
21,5,1552,1431,1329,RO
21,6,1091,721,675,RO
21,7,143,63,58,RO
21,8,20,0,0,RO
21,9,4,0,0,RO
21,10,2,0,0,RO
21,11,208,339,335,RO
21,12,317,404,353,RO
21,13,77,49,41,RO
21,51,34,1,1,RO
21,60,31,264,247,RO
21,61,125,395,374,RO
21,62,20,25,30,RO
21,67,6,0,0,RO
21,74,0,0,4,RO
21,75,15,0,0,RO
21,76,93,1057,1014,RO
21,77,4266,7686,7452,RO
21,78,441,2808,2704,RO
21,79,0,132,127,RO
21,83,0,11,11,RO-UA
21,91,29,0,0,RO-UA
21,93,0,13,12,RO-UA
21,94,0,18,17,RO-UA
22,5,309,22,28,RO
22,6,392,57,76,RO
22,7,1,0,0,RO
22,8,29,0,0,RO
22,16,0,0,5,RO
22,21,0,8,6,RO
22,22,0,6,4,RO
22,32,0,103,77,RO
22,33,2,82,74,RO
22,43,67,34,33,RO
22,44,0,3,3,RO
22,45,0,5,5,RO
22,46,0,0,4,RO
22,54,3,0,0,RO
22,60,269,399,411,RO
22,61,975,517,485,RO
22,62,249,21,38,RO
22,75,6,328,395,RO
22,76,5736,9778,9596,RO
22,77,9757,8805,8479,RO
22,78,357,217,218,RO
22,79,32,33,43,RO
22,93,0,12,12,RO-UA
23,6,68,230,210,RO
23,7,113,72,66,RO
23,21,31,27,20,RO
23,22,328,333,248,RO
23,32,4,11,8,RO
23,33,158,66,59,RO
23,43,418,456,453,RO
23,44,441,739,710,RO
23,45,5,122,147,RO
23,46,25,0,0,RO
23,50,59,0,0,RO
23,52,3,0,0,RO
23,56,0,45,42,RO
23,57,284,198,194,RO
23,58,63,0,0,RO
23,59,0,7,7,RO
23,60,0,3,3,RO
23,75,446,1976,2078,RO
23,76,12293,13649,13143,RO
23,77,14120,10259,9879,RO
23,78,1662,1148,1105,RO
23,79,0,28,30,RO
24,5,0,5,5,RO
24,6,281,456,475,RO
24,7,671,307,290,RO
24,8,62,0,0,RO
24,16,0,0,5,RO
24,21,22,0,0,RO
24,22,244,61,45,RO
24,24,6,0,0,RO
24,25,26,69,60,RO
24,26,2,0,0,RO
24,36,0,0,1,RO
24,44,832,1237,1239,RO
24,45,1318,1424,1383,RO
24,46,157,2,2,RO
24,56,0,54,51,RO
24,57,251,310,290,RO
24,58,41,7,7,RO
24,75,743,110,121,RO
24,76,9483,5445,5266,RO
24,77,13122,5461,5259,RO
24,78,8229,2274,2216,RO
24,79,696,364,416,RO
24,80,0,14,25,RO
25,6,143,5,5,RO
25,7,28,0,0,RO
25,25,345,595,443,RO
25,26,781,1127,846,RO
25,27,3,254,189,RO
25,32,2,0,0,RO
25,44,751,867,833,RO
25,45,3710,3633,3496,RO
25,46,786,412,415,RO
25,47,17,0,0,RO
25,52,7,30,28,RO
25,75,0,22,21,RO
25,76,2454,468,476,RO
25,77,4308,321,309,RO
25,79,63,55,59,RO
25,80,210,27,26,RO
26,16,0,2,2,RO
26,18,0,1,1,RO
26,25,461,217,216,RO
26,26,697,491,366,RO
26,27,149,19,14,RO
26,28,22,0,0,RO
26,36,0,0,23,RO
26,44,438,5,5,RO
26,45,674,1,1,RO
26,46,23,0,0,RO
26,51,143,302,271,RO
26,52,249,309,291,RO
26,76,89,0,0,RO
26,77,16,16,15,RO
26,79,0,6,6,RO
27,5,7,160,175,RO
27,6,3,2,5,RO
27,16,24,130,141,RO
27,17,470,741,768,RO
27,18,51,77,75,RO
27,26,0,17,13,RO
27,27,13,0,0,RO
27,44,0,0,6,RO
27,51,735,492,443,RO
27,52,517,191,171,RO
27,71,39,0,0,RO
28,0,39,0,0,RO
28,4,63,307,277,RO
28,5,508,514,464,RO
28,6,13,0,0,RO
28,16,0,50,63,RO
28,17,1111,768,811,RO
28,18,249,30,24,RO
28,28,0,60,55,RO
28,29,239,259,242,RO
28,42,0,0,6,RO
28,76,2,14,13,RO
29,0,283,150,151,RO
29,4,24,30,48,RO
29,5,127,87,76,RO
29,17,181,0,0,RO
29,18,1,0,0,RO
29,28,356,466,432,RO
29,29,543,276,261,RO
29,41,0,14,13,RO
29,42,349,241,252,RO
29,43,193,74,71,RO
29,66,0,0,6,RO
29,70,28,13,47,RO
29,75,0,3,3,RO
29,76,247,0,0,RO
30,0,531,155,154,RO
30,15,0,2,2,RO
30,27,1,0,0,RO
30,28,8,0,0,RO
30,29,67,29,27,RO
30,60,0,0,56,RO
30,74,11,143,131,RO
30,75,108,343,304,RO
31,0,65,57,58,RO
31,1,0,8,8,RO
31,9,0,39,34,RO
31,10,0,55,48,RO
31,16,33,199,203,RO
31,17,4,66,67,RO
31,28,0,5,5,RO
31,29,1,0,0,RO
31,45,0,53,121,RO
31,59,0,0,6,RO
31,60,0,0,50,RO
31,63,0,39,32,RO
31,64,0,10,8,RO
31,73,11,0,0,RO
31,74,256,217,202,RO
31,75,279,244,399,RO
31,76,11,3,11,RO
31,93,0,5,5,RO-UA
31,94,183,295,301,RO-UA
31,95,0,102,1,RO-UA
31,96,0,16,19,RO-UA
31,97,0,0,5,RO-UA
32,0,122,25,24,RO
32,1,98,10,10,RO
32,9,386,288,263,RO
32,10,651,624,568,RO
32,11,90,2,2,RO
32,15,0,9,9,RO
32,16,442,500,523,RO
32,17,382,347,354,RO
32,28,154,282,267,RO
32,29,310,261,246,RO
32,37,0,0,9,RO
32,44,0,3,3,RO
32,45,543,735,659,RO
32,46,172,81,73,RO
32,52,25,206,186,RO
32,53,322,400,373,RO
32,54,0,27,24,RO
32,62,1,135,112,RO
32,63,306,460,395,RO
32,64,332,216,186,RO
32,75,0,24,11,RO
32,76,36,246,218,RO
32,77,39,77,69,RO
32,78,5,7,6,RO
32,92,0,16,15,RO-UA
32,93,80,86,88,RO-UA
32,94,337,7,7,RO-UA
33,10,628,335,292,RO
33,11,151,0,0,RO
33,16,124,115,117,RO
33,17,421,207,211,RO
33,28,315,308,284,RO
33,29,465,217,212,RO
33,38,1,0,0,RO
33,45,100,0,0,RO
33,46,115,0,6,RO
33,52,383,651,584,RO
33,53,1431,1060,949,RO
33,54,812,431,386,RO
33,55,2,0,0,RO
33,56,0,0,128,RO
33,62,302,376,349,RO
33,63,629,236,199,RO
33,64,173,59,51,RO
33,76,598,522,476,RO
33,77,572,145,135,RO
33,81,151,118,108,RO
33,82,30,42,36,RO
34,52,91,0,0,RO
34,53,412,0,0,RO
34,56,62,71,66,RO
34,57,332,286,260,RO
34,62,0,1,1,RO
34,63,1,0,0,RO
34,74,0,1,1,RO
34,75,0,1,1,RO
34,76,72,58,54,RO
34,77,185,28,25,RO
34,78,22,0,0,RO
34,82,69,143,132,RO
35,45,6,0,0,RO
35,56,10,11,10,RO
35,57,512,188,169,RO
35,58,62,0,0,RO
35,64,0,0,75,RO
35,71,0,0,9,RO
35,76,0,0,5,RO
35,82,103,112,97,RO
35,100,0,1,1,RO-UA
36,33,0,21,19,RO
36,44,13,0,0,RO
36,58,0,0,3,RO
36,64,0,2,2,RO
36,65,12,130,110,RO
36,66,0,12,10,RO
36,75,31,55,57,RO
36,82,177,11,14,RO
37,32,282,348,324,RO
37,33,372,276,260,RO
37,62,0,29,24,RO
37,63,64,192,159,RO
37,64,74,227,197,RO
37,65,425,432,366,RO
37,66,141,131,109,RO
37,70,0,0,25,RO
37,75,239,156,140,RO
37,76,24,0,0,RO
37,102,0,1,1,RO-UA
38,32,37,66,61,RO
38,33,204,54,51,RO
38,62,4,78,65,RO
38,63,661,349,290,RO
38,64,243,81,67,RO
38,65,186,63,52,RO
38,66,110,8,7,RO
38,96,14,0,0,RO
38,102,0,4,3,RO-UA
39,32,1,52,48,RO
39,33,549,842,800,RO
39,34,151,105,97,RO
39,37,0,46,43,RO
39,38,175,231,215,RO
39,39,3,9,12,RO
39,61,0,0,3,RO
39,63,71,0,0,RO
39,75,0,76,67,RO
39,76,0,7,6,RO
39,103,0,34,35,RO-UA
40,33,603,852,791,RO
40,34,693,232,215,RO
40,37,154,182,169,RO
40,38,1067,440,411,RO
40,39,437,179,172,RO
40,72,0,43,49,RO
40,73,3,100,89,RO
40,75,1,9,9,RO
40,76,34,0,0,RO
41,33,6,0,0,RO
41,34,60,0,0,RO
41,37,17,0,0,RO
41,38,99,0,0,RO
41,39,10,0,0,RO
41,71,0,63,61,RO
41,72,515,523,467,RO
41,73,311,235,208,RO
42,71,36,121,107,RO
42,72,794,313,276,RO
42,73,290,94,83,RO
42,76,0,7,6,RO
43,76,0,32,28,RO
43,78,0,0,15,RO
43,82,0,31,27,RO
44,65,121,64,61,RO
44,66,1,3,3,RO
44,76,0,44,6,RO
44,82,0,14,12,RO
45,65,175,38,33,RO
45,66,88,21,18,RO
45,82,0,1,1,RO
46,65,0,0,1,RO
46,73,16,152,144,RO
46,74,154,55,57,RO
46,83,0,89,77,RO
47,64,655,384,329,RO
47,65,91,65,0,RO
47,72,83,357,333,RO
47,73,1752,1659,1547,RO
47,74,155,0,0,RO
47,83,0,149,129,RO
47,94,0,0,6,RO
48,64,91,1,1,RO
48,65,0,6,5,RO
48,72,13,6,6,RO
48,73,632,112,104,RO
48,77,0,0,1,RO
48,94,0,0,3,RO
49,84,7,12,10,RO
49,112,0,3,2,RO-UA
50,66,0,0,20,RO
50,84,123,68,59,RO
50,85,3,0,0,RO
51,63,0,0,5,RO
51,66,42,172,155,RO
51,67,10,10,4,RO
51,71,0,2,2,RO
51,72,0,0,4,RO
51,84,0,3,3,RO
51,85,259,61,56,RO
52,66,13,40,33,RO
52,67,155,329,305,RO
52,85,64,2,2,RO
52,94,0,0,20,RO
52,96,0,0,18,RO
53,69,0,49,42,RO
53,70,20,182,166,RO
53,111,0,151,116,RO
53,112,237,580,445,RO-UA
53,113,650,799,617,RO-UA
53,114,175,16,12,RO-UA
54,68,0,25,21,RO
54,69,263,641,575,RO
54,70,149,34,31,RO
54,111,0,6,5,RO
54,112,357,145,111,RO-UA
54,113,594,244,188,RO-UA
54,114,441,146,112,RO-UA
55,68,0,25,40,RO
55,69,711,332,307,RO
55,70,47,0,0,RO
55,90,0,75,0,RO
55,91,0,174,148,RO
55,92,0,29,25,RO
55,113,0,2,2,RO-UA
55,114,30,0,0,RO-UA
56,68,0,0,13,RO
56,69,48,0,0,RO
56,70,6,2,2,RO
56,91,0,2,2,RO
56,92,0,177,151,RO
56,102,0,0,15,RO
57,101,0,0,17,RO
58,74,0,5,3,RO
58,75,0,2,2,RO
59,65,0,63,54,RO
59,66,0,33,28,RO
59,67,0,13,11,RO
59,68,35,143,122,RO
59,69,0,31,27,RO
60,64,85,163,142,RO
60,65,325,166,147,RO
60,66,59,0,0,RO
60,68,38,12,11,RO
60,69,3,0,0,RO
61,64,27,161,140,RO
61,65,242,0,0,RO
64,87,0,5,4,RO
64,88,4,38,35,RO
65,88,90,31,26,RO
66,88,87,74,63,RO
67,88,27,94,81,RO
67,89,55,0,0,RO
68,88,0,57,48,RO
68,89,219,80,68,RO
69,79,0,13,10,RO
69,80,0,7,5,RO
69,89,148,63,54,RO
70,78,139,95,81,RO
70,79,266,94,79,RO
70,80,38,3,2,RO
70,89,29,20,17,RO
71,77,0,64,54,RO
71,78,200,33,27,RO
71,89,3,0,0,RO
73,116,0,197,150,RO-UA
73,117,0,19,0,RO-UA
74,103,0,118,88,RO
74,104,0,59,44,RO
75,102,0,16,12,RO
75,103,0,142,107,RO
75,104,0,5,4,RO
75,115,0,4,2,RO-UA
76,102,0,8,6,RO
77,105,0,48,36,RO
77,106,0,3,2,RO
78,104,0,23,16,RO
78,105,0,143,107,RO
78,106,0,6,4,RO
79,106,0,11,8,RO
80,105,0,9,7,RO
80,106,0,85,64,RO
83,100,0,10,8,RO
84,91,0,1,1,RO
84,100,0,4,3,RO
85,91,0,18,16,RO
85,92,0,15,13,RO
86,92,80,239,220,RO
87,92,613,543,488,RO
88,91,0,5,4,RO
88,92,1517,2174,1940,RO
89,92,1612,660,596,RO
90,63,58,262,220,RO
90,91,3,8,7,RO
90,92,698,0,0,RO
91,62,0,117,97,RO
91,63,695,418,349,RO
91,92,3,0,0,RO
92,62,1,0,0,RO
92,63,110,0,0,RO
