x,y,2006,2011,2018,CNTR_ID
23,79,7,7,3,EL
23,80,91,78,44,EL
23,84,138,7,0,EL
23,86,0,0,2,EL
23,88,0,15,2,EL
23,89,0,0,2,EL
23,90,0,0,15,EL
23,91,0,253,193,EL
23,96,0,0,2,EL
24,75,0,42,41,EL
24,76,309,99,126,EL
24,77,67,0,11,EL
24,80,0,0,2,EL
24,84,29,0,0,EL
24,85,0,36,27,EL
24,87,0,14,14,EL
24,90,0,70,55,EL
24,91,267,0,10,EL
24,92,0,0,14,EL
24,93,0,0,2,EL
24,94,0,0,7,EL
24,95,0,13,21,EL
24,96,0,0,6,EL
24,97,0,55,45,EL
25,74,33,0,71,EL
25,75,1,22,106,EL
25,76,31,0,0,EL
25,79,0,2,2,EL
25,85,87,1,2,EL
25,86,0,0,5,EL
25,90,21,0,0,EL
25,91,0,54,24,EL
25,92,351,499,500,EL
25,93,0,0,6,EL
25,94,0,0,2,EL
25,97,0,0,11,EL
26,74,9,0,0,EL
26,75,43,0,10,EL
26,76,0,0,1,EL
26,77,0,0,2,EL
26,78,0,0,1,EL
26,80,10,0,0,EL
26,81,6,0,0,EL
26,86,184,0,0,EL
26,87,26,0,0,EL
26,88,17,0,0,EL
26,91,0,23,7,EL
26,92,36,5,16,EL
26,93,0,0,25,EL
26,97,0,20,28,EL
27,74,0,62,22,EL
27,75,0,0,11,EL
27,82,0,0,3,EL
27,86,308,0,0,EL
27,87,34,0,0,EL
27,90,0,32,16,EL
27,91,177,144,167,EL
27,92,0,0,12,EL
27,93,0,0,22,EL
27,95,0,0,8,EL
27,96,0,0,26,EL
27,97,0,0,13,EL
28,74,0,16,24,EL
28,75,0,0,3,EL
28,79,0,0,1,EL
28,80,0,25,3,EL
28,81,203,297,111,EL
28,82,21,0,0,EL
28,83,0,0,3,EL
28,84,16,182,187,EL
28,86,0,19,29,EL
28,87,0,0,3,EL
28,91,0,0,14,EL
28,92,22,0,0,EL
28,93,0,0,6,EL
28,94,130,133,47,EL
28,95,70,0,41,EL
28,96,0,0,1,EL
29,75,0,2,5,EL
29,77,0,2,0,EL
29,78,10,0,0,EL
29,79,30,0,0,EL
29,81,0,0,3,EL
29,83,0,13,5,EL
29,84,114,0,15,EL
29,86,16,55,61,EL
29,87,2,108,86,EL
29,88,75,0,4,EL
29,89,151,10,51,EL
29,91,27,0,7,EL
29,92,0,0,42,EL
29,93,0,0,7,EL
29,94,0,0,2,EL
29,95,441,71,85,EL
29,96,838,130,236,EL
29,97,172,0,9,EL
30,78,3,21,23,EL
30,81,0,0,4,EL
30,82,0,0,1,EL
30,83,0,55,29,EL
30,84,23,18,25,EL
30,85,0,24,23,EL
30,86,24,0,3,EL
30,88,0,45,23,EL
30,89,147,97,59,EL
30,90,0,0,17,EL
30,91,108,0,32,EL
30,92,3,118,34,EL
30,93,301,524,370,EL
30,94,95,0,19,EL
30,95,45,492,497,EL
30,96,2495,6515,5058,EL
30,97,657,441,265,EL
30,98,0,0,56,EL
31,75,0,0,16,EL
31,76,0,0,1,EL
31,81,0,66,7,EL
31,85,0,32,31,EL
31,86,37,0,0,EL
31,89,197,0,0,EL
31,90,0,0,1,EL
31,91,0,0,11,EL
31,92,0,0,8,EL
31,93,129,139,138,EL
31,94,52,0,54,EL
31,95,96,249,336,EL
31,96,1682,736,1082,EL
31,97,1370,486,591,EL
31,98,143,0,52,EL
32,81,255,207,151,EL
32,82,3,126,194,EL
32,83,0,45,9,EL
32,88,0,8,6,EL
32,90,0,0,2,EL
32,91,0,119,136,EL
32,92,0,42,19,EL
32,94,0,0,5,EL
32,95,28,8,60,EL
32,96,59,4,73,EL
33,75,56,118,163,EL
33,76,17,0,35,EL
33,82,49,55,24,EL
33,83,94,0,0,EL
33,94,35,0,32,EL
33,95,167,113,331,EL
33,96,134,11,6,EL
34,74,0,29,93,EL
34,75,404,187,154,EL
34,80,0,20,0,EL
34,87,11,0,0,EL
34,88,0,54,25,EL
34,94,31,39,6,EL
34,95,413,0,403,EL
34,96,124,0,0,EL
35,75,17,0,22,EL
35,76,16,0,2,EL
35,77,0,0,5,EL
35,78,8,0,0,EL
35,80,74,37,24,EL
35,82,0,0,1,EL
35,85,0,0,1,EL
35,94,84,155,21,EL
35,95,180,230,178,EL
35,96,3,37,104,EL
36,75,0,0,2,EL
36,78,0,53,39,EL
36,79,0,12,1,EL
36,82,16,303,222,EL
36,83,186,57,29,EL
36,88,0,0,13,EL
36,92,0,0,1,EL
36,96,0,0,459,EL
37,75,0,0,16,EL
37,78,6,13,5,EL
37,79,96,0,3,EL
37,80,0,0,2,EL
37,81,0,0,2,EL
37,82,22,26,10,EL
37,83,125,8,0,EL
37,87,0,0,5,EL
37,88,0,34,47,EL
37,92,0,16,0,EL
37,96,0,0,4,EL
37,97,0,0,2,EL
38,76,0,0,4,EL
38,79,0,9,1,EL
38,80,0,0,1,EL
38,81,16,0,2,EL
38,82,87,0,2,EL
38,89,0,43,27,EL
38,92,0,7,2,EL
38,93,0,4,0,EL
38,97,0,0,1,EL
38,98,0,0,41,EL
38,99,44,19,144,EL
38,100,0,0,84,EL
39,68,0,0,1,EL
39,76,0,0,6,EL
39,78,3,0,0,EL
39,79,1,0,0,EL
39,80,11,0,0,EL
39,91,0,21,4,EL
39,96,0,0,4,EL
39,97,43,0,2,EL
39,98,0,0,6,EL
39,99,30,0,45,EL
39,100,9,0,2,EL
40,81,0,6,1,EL
40,98,0,0,6,EL
40,99,0,0,36,EL
40,100,131,8,40,EL
40,104,0,0,3,EL
41,83,0,0,1,EL
41,98,0,0,9,EL
41,99,0,0,47,EL
41,102,0,0,1,EL
42,78,0,0,1,EL
42,87,0,0,11,EL
42,88,69,317,179,EL
42,89,0,0,2,EL
42,90,23,29,47,EL
42,91,0,0,4,EL
42,97,0,0,3,EL
42,98,0,0,16,EL
43,79,0,0,3,EL
43,84,0,0,1,EL
43,85,0,4,2,EL
43,86,0,0,19,EL
43,87,0,0,8,EL
43,88,344,323,274,EL
43,89,0,2,8,EL
43,91,0,10,13,EL
43,95,0,0,2,EL
43,96,0,0,11,EL
43,98,0,2,9,EL
43,103,0,0,6,EL
43,104,102,0,7,EL
43,105,276,0,95,EL
43,106,41,0,0,EL
44,79,0,0,3,EL
44,80,20,0,34,EL
44,81,0,0,3,EL
44,83,0,0,9,EL
44,84,0,0,3,EL
44,85,0,0,13,EL
44,86,0,0,11,EL
44,87,0,0,8,EL
44,89,47,0,0,EL
44,92,0,19,10,EL
44,94,0,40,46,EL
44,97,0,0,3,EL
44,98,881,953,507,EL
44,99,0,0,4,EL
44,100,0,29,62,EL
44,101,0,0,1,EL
44,104,0,0,12,EL
45,80,0,0,16,EL
45,81,27,54,83,EL
45,82,2,0,24,EL
45,86,0,28,15,EL
45,90,0,0,2,EL
45,91,0,14,57,EL
45,92,25,3,3,EL
45,98,181,138,88,EL
45,99,3,0,21,EL
45,100,39,15,70,EL
45,101,37,0,1,EL
45,109,0,0,6,EL
46,81,8,0,3,EL
46,82,3,0,5,EL
46,86,0,0,6,EL
46,87,15,20,38,EL
46,96,0,0,1,EL
46,97,0,0,3,EL
46,98,0,24,19,EL
46,99,51,0,18,EL
46,109,0,0,1,EL
46,110,0,39,0,EL
47,87,34,0,32,EL
47,88,19,0,0,EL
47,112,0,0,3,EL
95,127,0,0,1,EL
96,126,0,0,10,EL
96,127,0,0,3,EL
