x,y,CNTR_ID,TOT_P,pp,ra,rp
12,89,PT,168,826902,834981,100
12,90,PT,138,828139,853017,103
12,91,PT,50,834347,874482,104
12,92,PT,31,839950,873196,103
12,93,PT,1,844707,849558,100
12,94,PT,19,834222,836343,100
12,95,PT,700,820105,844829,103
12,96,PT,31,809933,830754,102
12,97,PT,313,807045,843529,104
12,98,PT,143,807584,836622,103
12,99,PT,0,810973,812809,100
12,100,PT,16,804787,670745,83
12,101,PT,6,790936,797976,100
12,102,PT,70,786520,826564,105
12,103,PT,8,788033,837675,106
12,104,PT,4,788473,827993,105
12,105,PT,112,788585,853592,108
12,106,PT,266,783341,856599,109
12,107,PT,113,781471,843981,107
12,108,PT,8,778758,828000,106
12,109,PT,0,,,
12,110,PT,1,781039,823258,105
12,111,PT,0,,,
12,113,PT,0,,,
12,114,PT,11,796978,805899,101
12,115,PT,40,799529,752667,94
12,116,PT,7,799979,727539,90
12,117,PT,0,,,
12,118,PT,15,799868,626212,78
12,119,PT,0,,,
12,121,PT,23,798718,558218,69
12,122,PT,0,,,
12,125,PT,5,789027,571630,72
12,126,PT,1,790322,595128,75
12,127,PT,34,789583,595370,75
13,86,PT,114,890117,827034,92
13,87,PT,1490,892542,829785,92
13,88,PT,416,892724,861457,96
13,89,PT,149,892988,852061,95
13,90,PT,63,895559,845455,94
13,91,PT,107,902437,873489,96
13,92,PT,84,909753,876323,96
13,93,PT,104,912423,862033,94
13,94,PT,120,894167,850731,95
13,95,PT,107,875684,837936,95
13,96,PT,61,867423,835532,96
13,97,PT,3,856598,841370,98
13,98,PT,24,858240,832253,96
13,99,PT,19,863012,839915,97
13,100,PT,81,851767,829296,97
13,101,PT,35,837472,825900,98
13,102,PT,51,829447,838497,101
13,103,PT,10,826627,852239,103
13,104,PT,39,827015,854191,103
13,105,PT,3,817579,852986,104
13,106,PT,125,799800,870295,108
13,107,PT,37,797152,866819,108
13,108,PT,18,793798,826567,104
13,109,PT,6,788654,754227,95
13,111,PT,5,796652,842412,105
13,112,PT,0,,,
13,113,PT,13,803312,827382,102
13,114,PT,7,800674,743881,92
13,115,PT,1,803305,659412,82
13,116,PT,0,,,
13,117,PT,0,,,
13,118,PT,0,,,
13,120,PT,0,,,
13,121,PT,53,801981,649783,81
13,122,PT,3,802314,662592,82
13,123,PT,0,,,
13,124,PT,0,,,
13,126,PT,3,798017,580070,72
13,127,PT,16,791218,615418,77
14,86,PT,105,910682,829228,91
14,87,PT,4589,912648,833188,91
14,88,PT,1570,912981,848655,92
14,89,PT,229,914219,876755,95
14,90,PT,197,919320,875242,95
14,91,PT,297,922932,879316,95
14,92,PT,142,929524,876635,94
14,93,PT,120,932751,850715,91
14,94,PT,28,929236,855509,92
14,95,PT,34,921707,849943,92
14,96,PT,93,915712,850952,92
14,97,PT,48,917188,847474,92
14,98,PT,0,,,
14,99,PT,6,924059,831070,89
14,100,PT,57,905827,818151,90
14,101,PT,107,888312,844169,95
14,102,PT,2,880693,856245,97
14,103,PT,67,868784,856378,98
14,104,PT,31,869171,865293,99
14,105,PT,160,858016,871823,101
14,106,PT,1307,843169,868620,103
14,107,PT,143,835748,850113,101
14,108,PT,4,832540,829460,99
14,109,PT,12,825738,852622,103
14,110,PT,35,813045,857588,105
14,111,PT,16,813579,848375,104
14,112,PT,7,812500,830217,102
14,113,PT,29,813000,826852,101
14,114,PT,7,810170,792114,97
14,115,PT,4,811446,647999,79
14,116,PT,1,811124,649576,80
14,118,PT,0,,,
14,120,PT,16,805440,633675,78
14,121,PT,13,806279,647155,80
14,122,PT,0,,,
14,123,PT,3,803446,652078,81
14,125,PT,6,804800,644312,80
14,126,PT,0,,,
14,127,PT,2,798373,624110,78
15,86,PT,475,911874,815558,89
15,87,PT,3250,913565,830296,90
15,88,PT,1887,914780,846396,92
15,89,PT,55,918026,870873,94
15,90,PT,178,922124,878904,95
15,91,PT,1282,924050,875411,94
15,92,PT,131,930483,845144,90
15,93,PT,91,933134,830656,89
15,94,PT,10,935181,846356,90
15,95,PT,1816,936272,858204,91
15,96,PT,165,937820,884071,94
15,97,PT,41,940077,888630,94
15,98,PT,11,942973,877630,93
15,99,PT,12,944738,872251,92
15,100,PT,86,941052,793459,84
15,101,PT,2,934952,718304,76
15,102,PT,95,927953,852313,91
15,103,PT,34,928336,855417,92
15,104,PT,28,929166,888185,95
15,105,PT,712,910442,889339,97
15,106,PT,994,893616,873598,97
15,107,PT,28,892455,870631,97
15,108,PT,11,882139,868785,98
15,109,PT,23,872167,868458,99
15,110,PT,11,857724,853073,99
15,111,PT,4,848043,829088,97
15,112,PT,1,848018,792088,93
15,114,PT,21,827965,743228,89
15,118,PT,4,817330,611604,74
15,120,PT,18,812820,618756,76
15,121,PT,6,814026,637232,78
15,123,PT,1,807368,651919,80
15,124,PT,6,808626,652229,80
15,125,PT,9,807116,650404,80
15,126,PT,3,805469,650964,80
15,127,PT,0,,,
16,86,PT,363,920985,825172,89
16,87,PT,2221,923137,835796,90
16,88,PT,2581,925845,868139,93
16,89,PT,319,928784,870991,93
16,90,PT,524,923753,867403,93
16,91,PT,1337,925799,872900,94
16,92,PT,340,932430,858860,92
16,93,PT,154,935498,831875,88
16,94,PT,43,937216,834527,89
16,95,PT,45,937642,815259,86
16,96,PT,46,938702,869371,92
16,97,PT,20,942768,865412,91
16,98,PT,129,944329,819015,86
16,99,PT,2,944989,868371,91
16,100,PT,25,945937,864984,91
16,101,PT,10,947841,856349,90
16,102,PT,45,947980,869152,91
16,104,PT,20,949672,882682,92
16,105,PT,167,946922,897817,94
16,106,PT,268,944820,872755,92
16,107,PT,10,942808,869333,92
16,108,PT,7,943668,849608,90
16,109,PT,13,924862,851966,92
16,110,PT,30,907021,826870,91
16,112,PT,1,896626,716000,79
16,114,PT,6,870569,675224,77
16,115,PT,4,857453,674952,78
16,116,PT,8,845208,658281,77
16,118,PT,2,819641,610051,74
16,119,PT,0,,,
16,120,PT,16,820334,619036,75
16,121,PT,11,820997,635304,77
16,122,PT,0,,,
16,123,PT,4,816129,648552,79
16,124,PT,0,,,
16,125,PT,15,815722,655456,80
16,126,PT,4,813991,666414,81
16,127,PT,13,807381,668187,82
17,86,PT,82,920618,822276,89
17,87,PT,434,925720,838750,90
17,88,PT,456,928851,856951,92
17,89,PT,176,932019,870942,93
17,90,PT,506,932859,883151,94
17,91,PT,136,935517,863509,92
17,92,PT,113,941479,930754,98
17,93,PT,218,944381,839937,88
17,94,PT,119,945529,830123,87
17,95,PT,48,944564,838001,88
17,96,PT,88,941230,852119,90
17,97,PT,1,943620,851380,90
17,98,PT,40,945499,811304,85
17,99,PT,1,945589,893744,94
17,100,PT,78,947768,839465,88
17,101,PT,48,948263,866974,91
17,102,PT,0,,,
17,103,PT,38,950111,883236,92
17,104,PT,67,952004,890431,93
17,105,PT,29,958238,882318,92
17,108,PT,10,964166,590190,61
17,109,PT,10,960179,885120,92
17,110,PT,9,952661,768385,80
17,111,PT,6,950086,726304,76
17,113,PT,14,938341,650629,69
17,114,PT,13,920987,631605,68
17,115,PT,17,912556,651965,71
17,116,PT,2,887152,654046,73
17,117,PT,11,869018,650772,74
17,118,PT,0,,,
17,119,PT,0,,,
17,120,PT,1,823307,618840,75
17,121,PT,10,822089,623929,75
17,122,PT,4,823481,619295,75
17,123,PT,0,,,
17,124,PT,2,823079,649132,78
17,125,PT,2,823215,625681,76
17,126,PT,1,823511,638426,77
17,127,PT,0,,,
18,86,PT,173,918636,825482,89
18,87,PT,71,927831,834435,89
18,88,PT,269,931732,857951,92
18,89,PT,488,933152,864843,92
18,90,PT,150,934464,881261,94
18,91,PT,33,936594,870727,92
18,93,PT,94,944798,842354,89
18,94,PT,251,945994,836830,88
18,95,PT,129,947393,841085,88
18,96,PT,86,951336,847242,89
18,97,PT,4,952813,836947,87
18,98,PT,0,,,
18,99,PT,7,954373,873125,91
18,100,PT,34,955297,856468,89
18,101,PT,20,948915,867419,91
18,102,PT,2,950183,872755,91
18,103,PT,219,953730,877806,92
18,104,PT,42,959298,881304,91
18,105,PT,19,960666,868766,90
18,106,PT,59,963046,871708,90
18,108,PT,51,965009,753794,78
18,109,PT,0,965118,751825,77
18,111,PT,7,970531,694750,71
18,114,PT,9,966426,640738,66
18,115,PT,16,959698,645272,67
18,116,PT,2,940862,632759,67
18,117,PT,1,922550,632749,68
18,119,PT,0,,,
18,120,PT,20,870927,613236,70
18,123,PT,5,825874,615580,74
18,124,PT,0,,,
18,127,PT,1,826238,587274,71
19,86,PT,1040,920336,836798,90
19,87,PT,274,928490,860716,92
19,88,PT,240,932123,858945,92
19,89,PT,100,934052,893564,95
19,90,PT,32,935449,895463,95
19,91,PT,0,,,
19,92,PT,2,,,
19,93,PT,39,944778,902985,95
19,94,PT,38,946423,839114,88
19,95,PT,213,949274,844978,89
19,96,PT,146,951926,857327,90
19,97,PT,58,953757,858886,90
19,98,PT,116,954138,849219,89
19,99,PT,151,955311,852623,89
19,100,PT,58,957673,824041,86
19,102,PT,74,961534,868368,90
19,103,PT,193,967126,871470,90
19,104,PT,3,967927,867276,89
19,105,PT,6,964069,848530,88
19,106,PT,37,964662,868058,89
19,107,PT,9,965788,844200,87
19,108,PT,0,,,
19,109,PT,4,965859,708237,73
19,110,PT,22,968763,647409,66
19,111,PT,1,972084,617968,63
19,114,PT,0,,,
19,115,PT,0,,,
19,116,PT,0,,,
19,118,PT,0,,,
19,119,PT,30,942577,610900,64
19,120,PT,21,924125,612648,66
19,121,PT,16,915861,590142,64
19,122,PT,1,889593,599530,67
19,123,PT,1,874566,616734,70
19,124,PT,6,847899,556327,65
19,125,PT,3,828503,563975,68
19,126,PT,2,827216,584557,70
19,127,PT,7,827214,591144,71
20,86,PT,267,920879,839743,91
20,87,PT,607,931357,856045,91
20,88,PT,160,933911,885450,94
20,89,PT,318,935063,896922,95
20,90,PT,105,935438,890079,95
20,93,PT,3,944773,846345,89
20,94,PT,122,948376,861192,90
20,95,PT,327,951026,866271,91
20,96,PT,6,952761,854232,89
20,97,PT,65,953802,851989,89
20,98,PT,5,954616,857502,89
20,99,PT,37,957217,838787,87
20,100,PT,16,959778,827512,86
20,101,PT,0,,,
20,102,PT,23,967276,867962,89
20,103,PT,0,,,
20,104,PT,0,,,
20,105,PT,23,972248,826579,85
20,106,PT,23,973484,855879,87
20,107,PT,11,974077,856586,87
20,110,PT,7,969849,640119,66
20,111,PT,53,972712,628128,64
20,113,PT,7,979067,575306,58
20,114,PT,19,980177,587228,59
20,115,PT,12,980541,597951,60
20,119,PT,15,977081,589938,60
20,121,PT,2,964964,814437,84
20,122,PT,4,946417,568902,60
20,123,PT,0,,,
20,124,PT,7,903882,568102,62
20,125,PT,2,876898,568380,64
20,127,PT,7,830652,591912,71
21,85,PT,67,923673,797106,86
21,86,PT,539,927384,837483,90
21,87,PT,361,936502,883246,94
21,88,PT,36,940742,884653,94
21,89,PT,39,941102,905402,96
21,90,PT,10,940592,880994,93
21,91,PT,18,942033,881338,93
21,92,PT,26,947690,889137,93
21,94,PT,171,952814,875788,91
21,95,PT,312,952797,868594,91
21,96,PT,2,954942,850907,89
21,97,PT,8,956039,851957,89
21,98,PT,3,957607,855836,89
21,99,PT,10,959759,844049,87
21,100,PT,10,962851,840616,87
21,101,PT,12,968772,856436,88
21,103,PT,43,970668,856560,88
21,104,PT,26,973241,746398,76
21,105,PT,26,974224,648528,66
21,106,PT,16,974608,848932,87
21,110,PT,7,979173,592942,60
21,111,PT,16,980793,600271,61
21,112,PT,0,,,
21,113,PT,8,981025,592968,60
21,115,PT,0,,,
21,118,PT,4,982991,556217,56
21,119,PT,4,984020,582015,59
21,122,PT,22,981927,550626,56
21,124,PT,3,948915,565127,59
21,125,PT,1,929610,574979,61
21,126,PT,7,905780,587834,64
21,127,PT,0,,,
22,84,PT,47,944500,775266,82
22,85,PT,85,945742,792647,83
22,86,PT,7,949130,813554,85
22,87,PT,59,954769,869186,91
22,88,PT,50,961229,884281,91
22,89,PT,32,962561,909484,94
22,90,PT,149,961444,889354,92
22,91,PT,156,962820,885554,91
22,92,PT,34,968635,912883,94
22,94,PT,52,964769,860248,89
22,95,PT,99,963484,869070,90
22,96,PT,3,965968,866591,89
22,97,PT,2,967435,845364,87
22,98,PT,11,966063,834468,86
22,99,PT,88,966010,826313,85
22,100,PT,11,970384,822129,84
22,101,PT,7,971125,844745,86
22,102,PT,65,971351,838031,86
22,103,PT,3,971435,759726,78
22,104,PT,37,974355,720373,73
22,105,PT,7,974974,666708,68
22,106,PT,4,975116,827902,84
22,108,PT,0,,,
22,110,PT,0,,,
22,111,PT,13,983996,584013,59
22,114,PT,0,,,
22,116,PT,2,982823,536719,54
22,117,PT,0,,,
22,118,PT,4,984064,546789,55
22,119,PT,0,,,
22,120,PT,0,,,
22,122,PT,2,988396,548968,55
22,123,PT,3,988491,516163,52
22,124,PT,0,,,
22,125,PT,2,976496,573406,58
22,126,PT,6,950542,589189,61
22,127,PT,0,,,
23,84,PT,0,,,
23,85,PT,0,,,
23,86,PT,0,,,
23,87,PT,60,955817,889265,93
23,88,PT,62,962641,900910,93
23,89,PT,395,963790,912415,94
23,90,PT,641,964177,898622,93
23,91,PT,63,965695,888941,92
23,92,PT,17,972361,886797,91
23,94,PT,0,,,
23,95,PT,18,981224,871193,88
23,98,PT,65,985927,822282,83
23,99,PT,5,992406,760713,76
23,101,PT,59,981407,842263,85
23,102,PT,57,981462,824242,83
23,103,PT,128,982065,799421,81
23,104,PT,30,982628,706894,71
23,105,PT,19,976638,662613,67
23,107,PT,1,977628,802634,82
23,108,PT,1,979028,792935,80
23,109,PT,7,979808,0,0
23,111,PT,20,984272,582897,59
23,112,PT,0,,,
23,113,PT,0,,,
23,116,PT,13,994028,503382,50
23,117,PT,4,992855,526667,53
23,119,PT,1,988961,525409,53
23,120,PT,6,989500,527916,53
23,121,PT,20,990362,543281,54
23,122,PT,4,991339,554894,55
23,125,PT,2,992464,572085,57
24,84,PT,12,953258,817726,85
24,86,PT,56,959269,853736,88
24,87,PT,77,961532,851526,88
24,88,PT,383,968561,909520,93
24,89,PT,382,969828,908650,93
24,90,PT,88,970309,906370,93
24,91,PT,143,972084,901610,92
24,92,PT,229,979083,902704,92
24,93,PT,24,982859,898860,91
24,94,PT,0,,,
24,97,PT,4,991465,743198,74
24,98,PT,60,998550,775882,77
24,101,PT,376,1000671,821724,82
24,102,PT,4,1001012,759558,75
24,103,PT,3,1003518,764164,76
24,104,PT,0,,,
24,105,PT,1,992208,644990,65
24,106,PT,10,985938,644781,65
24,107,PT,6,988103,763731,77
24,109,PT,3,988020,627493,63
24,111,PT,2,986059,605308,61
24,119,PT,0,,,
24,120,PT,4,990600,538800,54
24,121,PT,15,991130,548014,55
24,123,PT,0,,,
24,124,PT,3,992228,536769,54
24,125,PT,0,,,
24,126,PT,2,995105,583646,58
24,127,PT,1,996905,599656,60
25,82,PT,71,947220,834358,88
25,83,PT,391,954820,844829,88
25,84,PT,431,956406,840556,87
25,85,PT,240,960685,836525,87
25,86,PT,427,961640,874370,90
25,87,PT,243,963729,903347,93
25,88,PT,240,969084,899158,92
25,89,PT,134,972214,908712,93
25,90,PT,94,972773,922840,94
25,91,PT,106,975921,928124,95
25,92,PT,172,985785,908483,92
25,93,PT,2,988142,888527,89
25,94,PT,0,,,
25,97,PT,6,999782,732583,73
25,98,PT,0,,,
25,100,PT,44,1005572,840951,83
25,102,PT,70,1004375,718791,71
25,103,PT,13,1007097,731864,72
25,107,PT,39,1010461,703228,69
25,110,PT,22,999505,622790,62
25,116,PT,9,996586,523441,52
25,118,PT,2,998661,529696,53
25,119,PT,0,,,
25,121,PT,2,998105,546533,54
25,124,PT,13,993857,562100,56
25,125,PT,2,995402,572300,57
25,126,PT,0,,,
26,81,PT,1386,941463,838355,89
26,82,PT,8214,944721,850736,90
26,83,PT,399,954172,844679,88
26,84,PT,389,957932,814777,85
26,85,PT,96,960714,885627,92
26,86,PT,134,961619,877560,91
26,87,PT,240,962405,902392,93
26,88,PT,161,965008,902545,93
26,89,PT,44,971255,903070,92
26,91,PT,62,978443,922040,94
26,92,PT,178,985806,913978,92
26,93,PT,16,988746,901549,91
26,98,PT,12,1006057,794901,79
26,100,PT,27,1008938,838510,83
26,101,PT,0,,,
26,103,PT,18,1011178,728433,72
26,104,PT,73,1010678,756074,74
26,106,PT,4,1015596,690728,68
26,107,PT,54,1015031,694801,68
26,109,PT,18,1017182,635539,62
26,110,PT,0,1020025,634539,62
26,116,PT,2,1011773,523118,51
26,118,PT,1,1001448,532778,53
26,121,PT,13,1001944,551839,55
26,124,PT,0,,,
26,125,PT,2,999335,578351,57
26,126,PT,0,,,
26,127,PT,10,1003318,596948,59
27,80,PT,0,,,
