x,y,CNTR_ID,TOT_P,pp,ra,rp
4,7,PT,2,768071,573903,74
4,9,PT,65,845299,579999,68
4,10,PT,0,873215,570724,65
4,12,PT,0,,,
4,13,PT,2,904386,556247,61
4,14,PT,0,911386,556426,61
4,15,PT,0,,,
4,16,PT,0,928497,560410,60
4,17,PT,0,,,
4,18,PT,3,984176,548718,55
4,19,PT,0,1011842,555694,54
4,20,PT,1,1037504,560436,54
4,21,PT,8,1058830,562248,53
4,22,PT,0,,,
4,23,PT,2,1073870,556614,51
4,25,PT,1,1131035,0,0
4,28,PT,0,,,
4,30,PT,1,1378745,510580,37
4,36,PT,0,,,
4,37,PT,0,,,
4,38,PT,0,,,
4,39,PT,2,1791428,498044,27
4,42,PT,0,,,
4,43,PT,0,2189113,516120,23
4,44,PT,1,2322003,494124,21
4,45,PT,2,2448464,433278,17
4,46,PT,5,2584476,376097,14
4,47,PT,0,,,
4,53,PT,4,3291053,478727,14
4,54,PT,285,3335953,470802,14
4,55,PT,9,3383746,419240,12
4,56,PT,0,,,
4,59,PT,0,,,
4,60,PT,2,3408175,817063,23
4,61,PT,0,,,
4,62,PT,6,3434454,855066,24
4,63,PT,0,,,
4,64,PT,18,,,
4,65,PT,0,,,
4,66,PT,9,3478608,1170073,33
4,67,PT,233,3491516,1653486,47
4,70,PT,0,,,
4,73,PT,7,3513229,2585810,73
4,74,PT,5,3518024,2832105,80
4,75,PT,205,3528384,2906088,82
4,76,PT,30,3538152,2815032,79
4,77,PT,2,3545577,3111812,87
4,78,PT,2,3549850,3084563,86
4,79,PT,2,3548116,2863475,80
4,80,PT,3,3560942,3181086,89
4,81,PT,2,3573226,3235356,90
4,82,PT,4,3587546,3183128,88
4,83,PT,9,3596530,3248536,90
4,84,PT,5,3605647,3187530,88
4,85,PT,0,,,
4,86,PT,6,3607792,3271251,90
4,87,PT,11,3601677,3180046,88
4,88,PT,5,3598267,3131412,87
4,95,PT,3,3569272,3143967,88
4,96,PT,52,3574905,3133325,87
4,97,PT,0,,,
4,98,PT,0,,,
4,127,PT,18,3906325,3583783,91
5,0,PT,68,780088,527756,67
5,1,PT,17,779622,521154,66
5,5,PT,0,,,
5,9,PT,48,854676,549796,64
5,10,PT,5,876717,572686,65
5,12,PT,0,,,
5,13,PT,0,,,
5,14,PT,0,,,
5,15,PT,5,933416,551060,59
5,17,PT,1,964456,549390,56
5,18,PT,71,989322,558194,56
5,19,PT,1,1017527,553471,54
5,20,PT,1,1038043,559699,53
5,21,PT,2,1058247,563551,53
5,22,PT,0,,,
5,23,PT,1,1075290,558463,51
5,24,PT,1,1089317,562241,51
5,25,PT,1,1123697,563442,50
5,27,PT,0,,,
5,28,PT,2,1284309,524392,40
5,29,PT,2,1331534,488341,36
5,30,PT,0,,,
5,31,PT,0,,,
5,32,PT,0,,,
5,33,PT,1,1476504,442934,29
5,35,PT,1,1561020,475616,30
5,36,PT,0,,,
5,38,PT,1,1695217,507390,29
5,41,PT,0,,,
5,43,PT,0,,,
5,44,PT,0,,,
5,45,PT,6,2400284,378562,15
5,46,PT,14,2542808,319653,12
5,47,PT,3,2709392,258379,9
5,50,PT,4,3040887,344303,11
5,53,PT,22,3287239,485545,14
5,54,PT,15,3326663,506055,15
5,58,PT,0,,,
5,59,PT,2,3414351,695748,20
5,60,PT,5,3410071,645359,18
5,61,PT,0,,,
5,62,PT,0,,,
5,63,PT,4,3440089,704430,20
5,65,PT,9,3471941,1005787,28
5,66,PT,0,,,
5,67,PT,5,3491642,1237828,35
5,71,PT,0,,,
5,74,PT,8,3519944,2669048,75
5,75,PT,3,3535474,2741842,77
5,76,PT,3,3542426,3064694,86
5,77,PT,0,,,
5,78,PT,0,,,
5,80,PT,0,,,
5,83,PT,1,3597720,3317526,92
5,84,PT,0,,,
5,85,PT,2,3614844,3202551,88
5,86,PT,4,3608913,3313577,91
5,87,PT,25,3603451,3239840,89
5,88,PT,12,3598336,3177813,88
5,91,PT,0,,,
5,94,PT,0,,,
5,95,PT,7,3569536,3150416,88
5,96,PT,6,3579311,3050809,85
5,99,PT,0,,,
5,101,PT,2,3619780,2523716,69
5,112,PT,0,,,
5,127,PT,81,3921696,3564813,90
6,0,PT,0,781464,535923,68
6,1,PT,0,,,
6,2,PT,1,781275,482332,61
6,3,PT,2,781612,483256,61
6,4,PT,0,,,
6,5,PT,0,,,
6,8,PT,2,786666,537005,68
6,9,PT,0,866542,537665,62
6,12,PT,2,898810,545517,60
6,14,PT,0,,,
6,15,PT,0,,,
6,18,PT,1,1003753,551071,54
6,19,PT,19,1023215,559475,54
6,21,PT,2,1060126,557106,52
6,22,PT,0,,,
6,23,PT,0,,,
6,24,PT,1,1091506,494297,45
6,25,PT,1,1116114,559082,50
6,29,PT,4,1338748,544271,40
6,30,PT,5,1370573,515823,37
6,31,PT,0,,,
6,32,PT,4,1442997,486082,33
6,33,PT,13,1476019,487096,33
6,34,PT,1,1511895,512275,33
6,37,PT,0,,,
6,38,PT,1,1673286,505135,30
6,39,PT,0,,,
6,42,PT,2,1993338,482982,24
6,43,PT,14,2118023,486866,22
6,44,PT,1,2265753,411389,18
6,45,PT,3,2374914,406784,17
6,52,PT,5,3199363,409171,12
6,53,PT,0,,,
6,54,PT,0,,,
6,61,PT,0,,,
6,64,PT,0,,,
6,66,PT,3,3477611,1122599,32
6,69,PT,0,,,
6,72,PT,2,3523957,2666612,75
6,73,PT,2,3517033,2775499,78
6,74,PT,0,,,
6,78,PT,0,,,
6,79,PT,4,3562557,3096387,86
6,80,PT,0,,,
6,83,PT,5,3600358,3282045,91
6,84,PT,7,3608357,3346766,92
6,86,PT,5,3612195,3345127,92
6,87,PT,5,3605420,3202318,88
6,89,PT,4,3582356,3331440,92
6,90,PT,5,3563074,3327874,93
6,91,PT,0,,,
6,92,PT,4,3561651,3257358,91
6,97,PT,2,3598875,2754996,76
6,98,PT,0,,,
6,111,PT,2,3769032,3269735,86
6,117,PT,58,3840401,3315265,86
7,0,PT,0,,,
7,1,PT,0,,,
7,2,PT,1,783735,478119,61
7,5,PT,0,786249,500407,63
7,8,PT,5,787415,521939,66
7,12,PT,0,,,
7,13,PT,0,,,
7,14,PT,1,940568,538581,57
7,15,PT,4,960021,536251,55
7,16,PT,6,978424,541293,55
7,17,PT,3,1000417,539465,53
7,18,PT,2,1027174,547033,53
7,19,PT,1,1035072,548714,53
7,20,PT,1,1044774,562389,53
7,21,PT,0,,,
7,22,PT,1,1074195,551132,51
7,24,PT,0,,,
7,25,PT,1,1115759,556490,49
7,26,PT,0,1157671,512997,44
7,27,PT,1,1210969,521533,43
7,29,PT,5,1338526,553278,41
7,30,PT,9,1368072,538544,39
7,31,PT,1,1403785,515868,36
7,33,PT,0,,,
7,34,PT,6,1507834,511670,33
7,35,PT,0,,,
7,36,PT,2,1568590,520687,33
7,37,PT,6,1571464,523107,33
7,38,PT,5,1656215,552414,33
7,41,PT,0,1899376,519278,27
7,42,PT,6,1981355,511280,25
7,43,PT,0,,,
7,44,PT,0,,,
7,51,PT,4,3101417,436344,14
7,52,PT,6,3187002,497907,15
7,53,PT,13,3263928,491827,15
7,55,PT,0,,,
7,56,PT,0,,,
7,60,PT,0,,,
7,63,PT,0,,,
7,64,PT,3,3457993,1020245,29
7,66,PT,4,3476217,1085836,31
7,67,PT,0,,,
7,70,PT,4,3522904,2314469,65
7,71,PT,0,,,
7,72,PT,5,3525196,2648830,75
7,73,PT,2,3516068,2825906,80
7,74,PT,0,,,
7,75,PT,0,,,
7,76,PT,1,3548808,3148672,88
7,77,PT,5,3559081,3165968,88
7,78,PT,11,3568632,3157179,88
7,79,PT,3,3566534,3096196,86
7,80,PT,0,,,
7,82,PT,3,3599335,3329839,92
7,85,PT,0,,,
7,86,PT,2,3611732,3368808,93
7,87,PT,9,3606736,3352421,92
7,88,PT,2,3596731,3335128,92
7,89,PT,2,3582548,3360159,93
7,97,PT,0,,,
7,117,PT,0,,,
8,0,PT,2,785502,551607,70
8,1,PT,0,,,
8,2,PT,0,786578,532201,67
8,3,PT,0,,,
8,4,PT,0,,,
8,5,PT,3,786502,508039,64
8,6,PT,2,787152,501168,63
8,8,PT,4,788263,506226,64
8,10,PT,0,,,
8,11,PT,2,906485,496764,54
8,13,PT,5,935301,530691,56
8,14,PT,11,955829,538802,56
8,15,PT,15,976297,540480,55
8,16,PT,6,991449,541914,54
8,17,PT,2,1004059,537484,53
8,18,PT,1,1027722,533917,51
8,19,PT,2,1046909,535506,51
8,20,PT,4,1061545,561483,52
8,21,PT,1,1078586,558061,51
8,22,PT,0,,,
8,23,PT,0,,,
8,25,PT,4,1115051,556549,49
8,26,PT,3,1147894,552355,48
8,27,PT,11,1204385,546071,45
8,28,PT,3,1274230,549276,43
8,29,PT,41,1318936,546930,41
8,30,PT,142,1359783,552980,40
8,31,PT,1,1405460,511745,36
8,33,PT,0,,,
8,35,PT,2,1548348,550599,35
8,36,PT,1,1564858,526540,33
8,42,PT,1,1970148,495931,25
8,43,PT,1,2047220,554588,27
8,44,PT,3,2174677,491435,22
8,45,PT,6,2303600,439184,19
8,46,PT,38,2426780,431260,17
8,47,PT,0,,,
8,48,PT,0,,,
8,52,PT,2,3169594,456467,14
8,53,PT,21,3239242,569744,17
8,54,PT,1,3308055,633939,19
8,56,PT,4,3386867,824139,24
8,57,PT,0,,,
8,59,PT,5,3428197,883561,25
8,62,PT,8,3430938,951413,27
8,63,PT,1,3441551,997132,28
8,64,PT,18,3458519,1091258,31
8,71,PT,0,,,
8,73,PT,2,3519195,2930285,83
8,74,PT,2,3528912,3073013,87
8,75,PT,0,,,
8,76,PT,0,,,
8,77,PT,4,3561543,3145899,88
8,78,PT,89,3570883,3216659,90
8,79,PT,8,3569561,3156414,88
8,80,PT,3,3567936,3163386,88
8,81,PT,2,3583968,3088516,86
8,82,PT,0,,,
8,85,PT,2,3611888,3380292,93
8,86,PT,3,3607424,3383209,93
8,87,PT,5,3606980,3421814,94
8,95,PT,5,,,
8,96,PT,2,3600948,2790783,77
8,97,PT,0,,,
8,98,PT,0,,,
8,110,PT,17,3762906,3315360,88
8,119,PT,4,3867506,3372841,87
9,0,PT,0,,,
9,1,PT,2,787113,532130,67
9,2,PT,0,,,
9,3,PT,2,787540,546823,69
9,4,PT,0,787824,518299,65
9,5,PT,0,788433,510015,64
9,9,PT,2,852234,495701,58
9,10,PT,0,,,
9,11,PT,0,904502,519793,57
9,12,PT,0,918287,533416,58
9,13,PT,4,940493,539189,57
9,14,PT,0,,,
9,15,PT,8,991956,538364,54
9,16,PT,3,1009083,535590,53
9,18,PT,1,1028294,534700,51
9,19,PT,0,,,
9,20,PT,0,,,
9,21,PT,0,,,
9,22,PT,0,,,
9,23,PT,0,,,
9,24,PT,0,,,
9,25,PT,0,,,
9,26,PT,1,1140282,519322,45
9,27,PT,6,1189421,515943,43
9,28,PT,5,1261004,548811,43
9,29,PT,2,1305355,559697,42
9,30,PT,2,1352737,564759,41
9,32,PT,0,,,
9,33,PT,1,1464495,539420,36
9,35,PT,0,,,
9,42,PT,28,1954808,575961,29
9,43,PT,81,2029996,511708,25
9,45,PT,2,2277126,542030,23
9,48,PT,0,,,
9,52,PT,0,,,
9,53,PT,0,,,
9,54,PT,1,3291393,571334,17
9,55,PT,150,3334705,671247,20
9,56,PT,267,3375613,749908,22
9,58,PT,0,,,
9,61,PT,0,,,
9,62,PT,0,,,
9,63,PT,78,3437810,1132570,32
9,64,PT,310,3458514,1253550,36
9,65,PT,0,,,
9,67,PT,0,,,
9,68,PT,1,3509161,2320390,66
9,70,PT,2,3529819,2696688,76
9,72,PT,0,,,
9,73,PT,0,,,
9,75,PT,0,,,
9,76,PT,0,,,
9,77,PT,3,3564708,3156582,88
9,78,PT,10,3573381,3198931,89
9,79,PT,4,3574850,3302472,92
9,80,PT,2,3571711,3344334,93
9,81,PT,2,3585496,3083941,86
9,85,PT,3,3617086,3428230,94
9,86,PT,0,,,
9,88,PT,3,3599206,3383261,94
9,89,PT,19,3582491,3356593,93
9,90,PT,7,3571053,3280144,91
9,95,PT,4,3588262,2929542,81
9,98,PT,7,3615523,3032268,83
9,124,PT,0,,,
10,1,PT,0,,,
10,2,PT,0,,,
10,3,PT,2,790107,557881,70
10,4,PT,3,790260,531644,67
10,5,PT,1,791221,513109,64
10,6,PT,0,,,
10,7,PT,0,,,
10,8,PT,1,792338,491160,61
10,9,PT,0,,,
10,10,PT,0,,,
10,11,PT,0,,,
10,12,PT,2,928372,542558,58
10,14,PT,1,971469,540741,55
10,15,PT,0,,,
10,16,PT,0,,,
10,20,PT,0,,,
10,21,PT,0,,,
10,22,PT,0,,,
10,23,PT,0,,,
10,24,PT,3,1102168,500552,45
10,26,PT,2,1126717,505140,44
10,27,PT,0,,,
10,28,PT,2,1246029,527580,42
10,29,PT,0,,,
10,30,PT,1,1350013,572366,42
10,32,PT,0,,,
10,33,PT,9,1465550,557771,38
10,34,PT,1,1491709,560645,37
10,35,PT,0,1514794,518752,34
10,40,PT,0,,,
10,42,PT,34,1937957,618051,31
10,45,PT,0,,,
10,52,PT,4,3122000,581923,18
10,53,PT,2,3206617,618985,19
10,55,PT,0,,,
10,60,PT,1,3436081,769908,22
10,61,PT,2,3437643,857415,24
10,62,PT,0,,,
10,63,PT,4,3435920,939451,27
10,64,PT,10,3457004,1742114,50
10,67,PT,0,,,
10,70,PT,9,3525431,2788709,79
10,71,PT,2,3541644,2878743,81
10,73,PT,0,,,
10,74,PT,0,,,
10,76,PT,0,,,
10,77,PT,2,3570419,3153192,88
10,78,PT,0,,,
10,79,PT,0,,,
10,80,PT,5,3573988,3357667,93
10,81,PT,4,3587569,3387330,94
10,82,PT,0,,,
10,85,PT,0,,,
10,88,PT,4,3603937,3357870,93
10,89,PT,17,3583179,3344415,93
10,90,PT,0,,,
10,94,PT,0,,,
10,97,PT,0,,,
10,98,PT,1,3616285,3044920,84
10,109,PT,42,3741659,3334217,89
11,1,PT,0,,,
11,2,PT,1,789209,553899,70
11,3,PT,0,,,
11,4,PT,1,791100,509794,64
11,5,PT,0,,,
11,7,PT,0,,,
11,8,PT,0,,,
11,9,PT,0,,,
11,10,PT,0,,,
11,11,PT,0,911203,541891,59
11,12,PT,15,933650,546978,58
11,13,PT,3,952484,546294,57
11,15,PT,1,1004895,514801,51
11,16,PT,1,1023915,494030,48
11,18,PT,0,,,
11,20,PT,0,,,
11,21,PT,0,,,
11,25,PT,0,,,
11,26,PT,0,,,
11,27,PT,2,1171622,514430,43
11,28,PT,0,,,
11,29,PT,5,1290332,561390,43
11,30,PT,1,1345440,581261,43
11,32,PT,2,,,
11,33,PT,260,1463301,565648,38
11,34,PT,2,1495623,550048,36
11,36,PT,1,1559238,516768,33
11,45,PT,1,2205604,664509,30
11,47,PT,157,2439048,499313,20
11,48,PT,0,,,
11,50,PT,0,,,
11,51,PT,1,3007425,652777,21
11,52,PT,3,3090984,690408,22
11,55,PT,0,,,
11,56,PT,0,,,
11,62,PT,0,,,
11,63,PT,6,3436542,1296510,37
11,64,PT,87,3452996,1816395,52
11,65,PT,3,3464571,1262610,36
11,66,PT,5,3477836,1366233,39
11,67,PT,0,,,
11,69,PT,0,,,
11,72,PT,0,,,
11,73,PT,0,,,
11,74,PT,4,3544148,3159004,89
11,75,PT,2,3562741,3173048,89
11,76,PT,0,,,
11,77,PT,0,,,
11,78,PT,0,,,
11,79,PT,4,3580296,3306613,92
11,80,PT,2,3575308,3376453,94
11,81,PT,12,3586736,3404404,94
11,82,PT,4,3610963,3388301,93
11,83,PT,6,3618752,3448099,95
11,84,PT,33,3624519,3447986,95
11,85,PT,21,3622342,3420807,94
11,86,PT,0,,,
11,87,PT,0,,,
11,89,PT,4,3581652,3401619,94
11,90,PT,0,,,
11,106,PT,0,,,
11,107,PT,0,,,
11,125,PT,0,,,
11,126,PT,0,,,
12,0,PT,1,789702,561684,71
12,1,PT,2,789218,556803,70
12,2,PT,9,790210,569138,72
12,3,PT,0,,,
12,4,PT,0,,,
12,5,PT,0,,,
12,7,PT,0,,,
12,10,PT,1,884575,533500,60
12,11,PT,1,921025,545856,59
12,12,PT,12,939388,548831,58
12,13,PT,5,955892,545803,57
12,14,PT,0,981734,545857,55
12,15,PT,0,1007495,524401,52
12,16,PT,0,1023775,517788,50
12,17,PT,1,1039350,495879,47
12,18,PT,3,1049317,496308,47
12,19,PT,0,,,
12,20,PT,0,,,
12,22,PT,0,,,
12,23,PT,0,,,
12,25,PT,0,,,
12,26,PT,2,1139460,510893,44
12,27,PT,6,1163209,517638,44
12,28,PT,0,,,
12,29,PT,1,1290505,579840,44
12,30,PT,0,,,
12,33,PT,1,1449676,585046,40
12,34,PT,0,,,
12,37,PT,0,,,
12,45,PT,1,2163778,721542,33
12,47,PT,11,2404309,546008,22
12,48,PT,7,2534886,455975,17
12,49,PT,3,2681958,585814,21
12,50,PT,0,,,
12,51,PT,9,2973197,725615,24
12,53,PT,6,3143331,1058529,33
12,54,PT,4,3219373,1066643,33
12,63,PT,14,3431378,1879061,54
12,64,PT,26,3450065,2085889,60
12,66,PT,6,3478134,1050878,30
12,67,PT,0,,,
12,68,PT,2,3508494,2216477,63
12,70,PT,0,,,
12,72,PT,0,,,
12,73,PT,2,3552245,3135282,88
12,74,PT,3,3548946,3139950,88
12,75,PT,11,3566303,3120998,87
12,76,PT,0,,,
12,77,PT,2,3577231,3261794,91
12,78,PT,6,3590277,3293701,91
12,79,PT,0,,,
12,80,PT,0,,,
12,82,PT,118,3616905,3440558,95
12,83,PT,2221,3624426,3450501,95
12,84,PT,599,3620854,3367667,93
12,85,PT,4,3616031,3408533,94
12,87,PT,31,3615609,3407438,94
12,89,PT,4,3574558,3426769,95
12,106,PT,0,,,
12,107,PT,0,,,
12,108,PT,3,3731722,3371525,90
12,112,PT,7,3805508,3451626,90
13,0,PT,1,791390,593663,75
13,2,PT,17,791639,586700,74
13,3,PT,5,791528,574567,72
13,4,PT,0,,,
13,5,PT,0,,,
13,6,PT,3,793499,564596,71
13,8,PT,0,,,
13,10,PT,0,893773,538593,60
13,11,PT,5,928205,537024,57
13,12,PT,0,,,
13,14,PT,1,985639,536657,54
13,15,PT,0,,,
13,16,PT,0,,,
13,17,PT,0,,,
13,18,PT,0,,,
13,20,PT,0,,,
13,21,PT,0,,,
13,22,PT,4,1118428,568283,50
13,23,PT,1,1122189,570282,50
13,24,PT,0,,,
13,25,PT,2,1129524,554263,49
13,26,PT,2,1150055,563452,48
