x,y,CNTR_ID,TOT_P,pp,ra,rp
3,77,PT,37,4401788,4174550,94
3,78,PT,338,4400685,4121022,93
3,79,PT,8,4399410,4068106,92
3,83,PT,37,4404884,4166582,94
3,84,PT,53,4407707,4211790,95
3,85,PT,346,4412860,4225747,95
3,86,PT,163,4416456,4236048,95
3,87,PT,143,4422870,4266147,96
3,88,PT,178,4427982,4319651,97
3,89,PT,131,4433115,4335464,97
3,90,PT,19,4437458,4290255,96
3,91,PT,137,4443054,4283083,96
3,92,PT,11,4447271,4281024,96
3,93,PT,41,4450061,4267566,95
3,94,PT,45,4449515,4256616,95
3,95,PT,53,4452101,4237220,95
3,96,PT,167,4457683,4237068,95
3,97,PT,75,4459251,4246429,95
3,98,PT,0,4462199,4241502,95
3,99,PT,20,4464649,4245944,95
3,100,PT,110,4470527,4253562,95
3,101,PT,22,4476155,4248028,94
3,102,PT,67,4481076,4247642,94
3,103,PT,245,4485742,4237194,94
3,104,PT,58,4492682,4272462,95
3,105,PT,78,4498044,4310349,95
3,106,PT,84,4503273,4359945,96
3,107,PT,102,4505738,4419812,98
3,108,PT,115,4507368,4456983,98
3,109,PT,169,4513490,4478477,99
3,110,PT,73,4521178,4495257,99
3,111,PT,187,4525323,4409700,97
3,112,PT,11,4527813,4423509,97
3,113,PT,23,4530002,4422351,97
3,114,PT,94,4536015,4473090,98
3,115,PT,77,4539636,4436555,97
4,0,PT,206,3925179,3655050,93
4,1,PT,237,3943256,3705198,93
4,2,PT,318,3954450,3697605,93
4,3,PT,232,3964074,3651397,92
4,4,PT,104,3973034,3629400,91
4,5,PT,33,3978398,3632053,91
4,6,PT,121,3987080,3642292,91
4,7,PT,117,3992397,3596473,90
4,8,PT,22,3998769,3575606,89
4,17,PT,1,,,
4,21,PT,2,4127003,3634030,88
4,22,PT,4,4127823,3629244,87
4,36,PT,4,4150309,3911486,94
4,37,PT,2,4150337,3947631,95
4,40,PT,93,4159365,3984685,95
4,41,PT,242,4160349,4028824,96
4,42,PT,1848,4161517,4050806,97
4,43,PT,2074,4164758,4031272,96
4,44,PT,53,4165059,3968325,95
4,47,PT,5,4206621,3955454,94
4,49,PT,0,,,
4,50,PT,9,,,
4,53,PT,0,,,
4,54,PT,5,4228676,0,0
4,56,PT,5,4220800,4091843,96
4,57,PT,36,4223988,4087362,96
4,58,PT,7,4226878,4067501,96
4,59,PT,21,4235715,4073635,96
4,66,PT,6,4289437,4197139,97
4,67,PT,2,4287115,4166020,97
4,68,PT,0,,,
4,72,PT,7,4343135,4171081,96
4,73,PT,117,4363520,4192498,96
4,74,PT,427,4385440,4215686,96
4,75,PT,868,4398614,4226939,96
4,76,PT,22,4410124,4179728,94
4,77,PT,4,4415076,4177316,94
4,78,PT,489,4417963,4164588,94
4,81,PT,0,,,
4,86,PT,10,4426344,4268695,96
4,87,PT,1,4430423,4279773,96
4,88,PT,72,4434747,4332980,97
4,89,PT,42,4439338,4363814,98
4,90,PT,17,4445181,4321311,97
4,91,PT,132,4449001,4315567,97
4,92,PT,79,4452416,4293895,96
4,94,PT,50,4457730,4239026,95
4,95,PT,0,4463148,4217493,94
4,96,PT,117,4466163,4226259,94
4,97,PT,105,4468224,4223813,94
4,98,PT,63,4470106,4219556,94
4,99,PT,142,4475238,4229662,94
4,100,PT,202,4480468,4235113,94
4,101,PT,120,4485658,4228546,94
4,102,PT,130,4490198,4188266,93
4,103,PT,57,4495249,4224618,93
4,104,PT,112,4499722,4238412,94
4,105,PT,129,4505496,4304329,95
4,106,PT,95,4510969,4352530,96
4,107,PT,138,4516898,4401608,97
4,108,PT,78,4519360,4414774,97
4,109,PT,178,4520441,4443777,98
4,110,PT,73,4527221,4470273,98
4,111,PT,193,4530070,4448472,98
4,112,PT,1,4532013,4407553,97
4,113,PT,54,4538197,4436667,97
4,114,PT,118,4545491,4430747,97
4,115,PT,132,4550995,4462179,98
4,116,PT,108,4559701,4463764,97
4,117,PT,10,4569309,4469518,97
4,118,PT,14,4582648,4399475,96
4,119,PT,88,4572813,4439461,97
4,120,PT,341,4538066,4424278,97
4,121,PT,69,4534753,4259685,93
4,122,PT,3,,,
5,0,PT,179,3943982,3644041,92
5,1,PT,81,3954188,3701465,93
5,2,PT,186,3963933,3725651,93
5,3,PT,154,3976679,3702430,93
5,4,PT,42,3981777,3678642,92
5,5,PT,77,3987807,3626511,90
5,6,PT,222,3994680,3644063,91
5,7,PT,136,4003570,3597127,89
5,11,PT,0,,,
5,12,PT,13,4049714,3699202,91
5,14,PT,2,4089472,3665108,89
5,17,PT,4,4115563,3740299,90
5,18,PT,2,4121639,3747604,90
5,19,PT,0,,,
5,20,PT,10,4129808,3612697,87
5,39,PT,6,4162882,3995093,95
5,40,PT,74,4166353,4015028,96
5,41,PT,88,4167132,4020298,96
5,42,PT,638,4169671,3999549,95
5,43,PT,5103,4171477,4031613,96
5,44,PT,1471,4170829,4029842,96
5,45,PT,0,,,
5,46,PT,0,,,
5,47,PT,0,,,
5,50,PT,6,,,
5,54,PT,0,,,
5,57,PT,2,4230879,4078919,96
5,58,PT,209,4233834,4081607,96
5,59,PT,113,4242130,4097161,96
5,60,PT,144,4255790,4127138,96
5,61,PT,38,4269430,4098595,95
5,62,PT,2,,,
5,64,PT,17,4288061,4085520,95
5,65,PT,34,4289440,4250606,99
5,66,PT,228,4294627,4270321,99
5,67,PT,151,4294582,4230364,98
5,68,PT,88,4298256,4247714,98
5,71,PT,4,4338343,4321810,99
5,72,PT,3,4361930,4307641,98
5,73,PT,0,,,
5,74,PT,50,4398489,4271569,97
5,75,PT,93,4409026,4238221,96
5,76,PT,0,,,
5,77,PT,61,4425988,4198342,94
5,78,PT,8,4430382,4231325,95
5,79,PT,4,4432529,4195057,94
5,85,PT,119,4429128,4216118,95
5,86,PT,23,4432607,4249282,95
5,87,PT,105,4435853,4295466,96
5,88,PT,129,4439156,4348974,97
5,89,PT,0,,,
5,90,PT,46,4449321,4342089,97
5,91,PT,58,4452905,4314367,96
5,92,PT,159,4457583,4264938,95
5,93,PT,110,4462504,4265571,95
5,94,PT,39,4464796,4241830,95
5,95,PT,73,4470581,4220718,94
5,96,PT,45,4472564,4228715,94
5,97,PT,195,4474974,4217151,94
5,98,PT,49,4479971,4226656,94
5,99,PT,115,4485594,4215888,93
5,100,PT,304,4487322,4217577,93
5,101,PT,151,4491716,4220732,93
5,102,PT,208,4497393,4231134,94
5,103,PT,111,4501978,4247184,94
5,104,PT,111,4506602,4284900,95
5,105,PT,125,4512022,4321619,95
5,106,PT,87,4518129,4332231,95
5,107,PT,65,4524301,4349686,96
5,108,PT,227,4526929,4353610,96
5,109,PT,288,4529406,4392732,96
5,110,PT,45,4533581,4431608,97
5,111,PT,137,4536171,4452203,98
5,112,PT,12,4540594,4446432,97
5,113,PT,56,4547649,4447753,97
5,114,PT,86,4556748,4470592,98
5,116,PT,8,4571324,4426583,96
5,117,PT,2,4582895,4465209,97
5,118,PT,23,4594401,4501865,97
5,119,PT,1685,4585280,4489882,97
5,120,PT,3950,4555606,4479601,98
5,121,PT,503,4546259,4389233,96
6,0,PT,0,,,
6,1,PT,6,3958528,3706267,93
6,2,PT,8,3969617,3741027,94
6,5,PT,98,3992081,3631368,90
6,6,PT,241,3999399,3672120,91
6,7,PT,155,4009047,3633978,90
6,9,PT,0,,,
6,10,PT,4,4029051,3757356,93
6,11,PT,108,4044158,3703814,91
6,12,PT,75,4058979,3673390,90
6,13,PT,6,4080040,3657372,89
6,14,PT,8,4102273,3669397,89
6,16,PT,2,,,
6,17,PT,7,4124231,3732537,90
6,19,PT,4,4130438,0,0
6,21,PT,3,4136249,3600017,87
6,37,PT,6,4165715,3934509,94
6,38,PT,4,4166445,3969546,95
6,39,PT,122,4167338,4007426,96
6,40,PT,117,4171501,4020266,96
6,41,PT,124,4175200,4038303,96
6,42,PT,166,4176261,4034522,96
6,43,PT,2150,4179433,4043364,96
6,44,PT,528,4179536,4042364,96
6,50,PT,0,,,
6,57,PT,4,4235345,4088878,96
6,58,PT,43,4241253,4096642,96
6,59,PT,230,4251930,4092699,96
6,60,PT,178,4264662,4126484,96
6,61,PT,82,4276160,4169166,97
6,62,PT,75,4285776,4116593,96
6,63,PT,3,4291281,4208066,98
6,64,PT,121,4295590,4399066,102
6,65,PT,173,4300836,4245960,98
6,66,PT,417,4299525,4274289,99
6,67,PT,188,4300507,4286159,99
6,68,PT,145,4309885,4332741,100
6,69,PT,27,4318986,4333971,100
6,70,PT,4,4333320,4346309,100
6,74,PT,1,4414379,4182530,94
6,75,PT,172,4419991,4200160,95
6,76,PT,13,4426711,4188809,94
6,77,PT,19,4434758,4153361,93
6,78,PT,361,4441188,4176783,94
6,79,PT,43,4444882,4253744,95
6,82,PT,0,,,
6,83,PT,7,4426185,4151241,93
6,84,PT,37,4429583,4164142,94
6,85,PT,165,4433683,4244251,95
6,86,PT,6,4437491,4255201,95
6,87,PT,39,4441462,4268707,96
6,88,PT,0,,,
6,89,PT,6,4449410,4293378,96
6,90,PT,0,,,
6,91,PT,0,,,
6,92,PT,14,4462910,4273473,95
6,93,PT,12,4468763,4230482,94
6,94,PT,140,4471340,4263273,95
6,95,PT,4,4475383,4238452,94
6,96,PT,61,4478992,4235049,94
6,97,PT,188,4483133,4232458,94
6,98,PT,358,4488254,4237899,94
6,99,PT,162,4493662,4231059,94
6,100,PT,169,4497220,4244462,94
6,101,PT,95,4500206,4228968,93
6,102,PT,135,4503474,4223205,93
6,103,PT,25,4508457,4219081,93
6,104,PT,116,4511928,4282078,94
6,105,PT,455,4517957,4314418,95
6,106,PT,15,4524208,4340444,95
6,107,PT,63,4531845,4383273,96
6,108,PT,112,4537205,4386225,96
6,109,PT,132,4538429,4413748,97
6,110,PT,74,4540918,4421861,97
6,111,PT,57,4546252,4423726,97
6,112,PT,331,4551159,4469843,98
6,113,PT,85,4557984,4459790,97
6,114,PT,13,4566413,4446621,97
6,115,PT,0,,,
6,119,PT,164,4598991,4538501,98
6,120,PT,1470,4569252,4503605,98
6,121,PT,509,4558807,4471471,98
6,123,PT,18,,,
6,124,PT,2,,,
6,125,PT,23,4507296,4188866,92
7,0,PT,0,,,
7,1,PT,2,3963361,3677006,92
7,2,PT,3,3975909,3747653,94
7,5,PT,189,3996481,3636997,91
7,6,PT,241,4003554,3686697,92
7,7,PT,61,4012871,3686727,91
7,10,PT,24,4033687,3721858,92
7,11,PT,44,4050068,3684137,90
7,12,PT,152,4065199,3705018,91
7,13,PT,1,4085132,3666373,89
7,14,PT,41,4107858,3701822,90
7,15,PT,2,4115417,3717982,90
7,16,PT,2,4123259,3722541,90
7,18,PT,7,4134103,0,0
7,19,PT,0,,,
7,39,PT,9,4175168,3987924,95
7,40,PT,1,4175788,4009947,96
7,42,PT,70,4183948,4023415,96
7,43,PT,34,4182727,4068158,97
7,44,PT,15,4186972,4043172,96
7,50,PT,9,4232615,3896887,92
7,51,PT,0,,,
7,53,PT,1,4240569,3931821,92
7,57,PT,15,4239053,4100579,96
7,58,PT,86,4249103,4073282,95
7,59,PT,48,4260165,4111240,96
7,60,PT,101,4273673,4126910,96
7,61,PT,61,4282601,4189586,97
7,62,PT,62,4291092,4213356,98
7,63,PT,64,4296818,4198734,97
7,64,PT,18,4301303,4185434,97
7,65,PT,148,4305749,4304072,99
7,66,PT,1419,4306045,4343651,100
7,67,PT,333,4311710,4383646,101
7,68,PT,80,4320428,4377456,101
7,69,PT,62,4331534,4275229,98
7,70,PT,0,,,
7,74,PT,0,,,
7,75,PT,0,,,
7,78,PT,9,4448781,4167081,93
7,79,PT,0,,,
7,81,PT,0,,,
7,82,PT,1,4443521,4294267,96
7,83,PT,5,4434713,4330403,97
7,84,PT,8,4437289,4280864,96
7,85,PT,2,4439573,4254799,95
7,86,PT,153,4442208,4260282,95
7,87,PT,40,4446416,4246761,95
7,88,PT,2,4451601,4324660,97
7,90,PT,2,4458118,4302543,96
7,92,PT,3,4468627,4263798,95
7,93,PT,8,4473906,4214914,94
7,94,PT,141,4478744,4291996,95
7,95,PT,193,4481134,4268586,95
7,96,PT,358,4485611,4260366,94
7,97,PT,165,4489557,4254505,94
7,98,PT,583,4494641,4265984,94
7,99,PT,101,4498622,4277393,95
7,100,PT,280,4502931,4253594,94
7,101,PT,101,4508592,4253389,94
7,103,PT,11,4516770,4292757,95
7,104,PT,71,4520320,4292419,94
7,105,PT,90,4524907,4250126,93
7,106,PT,153,4531945,4284609,94
7,107,PT,21,4538678,4352734,95
7,108,PT,150,4545720,4412041,97
7,109,PT,142,4545915,4428077,97
7,110,PT,194,4548763,4430895,97
7,111,PT,15,4554260,4435995,97
7,112,PT,73,4559810,4466667,97
7,113,PT,158,4571291,4491836,98
7,114,PT,162,4577656,4484500,97
7,115,PT,29,4585543,4470470,97
7,117,PT,11,4615414,4550009,98
7,118,PT,3,4626498,4560051,98
7,123,PT,3,4555377,4387509,96
7,125,PT,14,,,
7,126,PT,0,,,
8,0,PT,6,3953189,3673629,92
8,1,PT,40,3968597,3695352,93
8,2,PT,0,,,
8,5,PT,127,4001203,3676102,91
8,6,PT,127,4008800,3707945,92
8,7,PT,1,4016318,3728140,92
8,8,PT,264,4024996,3747093,93
8,9,PT,14,4031524,3749930,93
8,10,PT,37,4037173,3744472,92
8,11,PT,48,4053319,3704594,91
8,12,PT,51,4070830,3707723,91
8,13,PT,43,4091307,3683210,90
8,14,PT,36,4112773,3719666,90
8,15,PT,49,4120908,3761260,91
8,16,PT,5,4128660,3713841,89
8,17,PT,14,4134638,3695837,89
8,18,PT,0,,,
8,19,PT,4,4143997,0,0
8,21,PT,8,4149218,0,0
8,41,PT,6,4186502,3980271,95
8,42,PT,8,4188709,4035272,96
8,44,PT,5,4192351,4094654,97
8,45,PT,3,4192679,4059896,96
8,50,PT,0,,,
8,51,PT,0,,,
8,53,PT,0,,,
8,57,PT,0,,,
8,58,PT,4098,4255366,4093898,96
8,59,PT,1032,4266505,4135270,96
8,60,PT,174,4282083,4141040,96
8,61,PT,55,4290569,4145548,96
8,62,PT,13,4295847,4201004,97
8,63,PT,811,4303174,4251051,98
8,64,PT,34,4309587,4269905,99
8,65,PT,56,4314478,4347197,100
8,66,PT,896,4318386,4355362,100
8,67,PT,106,4326047,4366510,100
8,68,PT,5,4333451,4347365,100
8,69,PT,24,4347613,4249319,97
8,80,PT,1,4463226,4258287,95
8,81,PT,9,4461164,4261125,95
8,82,PT,13,4453325,4294381,96
8,83,PT,176,4446600,4325229,97
8,84,PT,191,4443114,4318660,97
8,85,PT,49,4445334,4280418,96
8,86,PT,241,4447332,4256714,95
8,87,PT,224,4451910,4316171,96
8,88,PT,31,4455908,4270926,95
8,89,PT,518,4458607,4305284,96
8,90,PT,143,4462936,4309682,96
8,91,PT,219,4468187,4311553,96
8,92,PT,116,4475530,4315885,96
8,93,PT,64,4480461,4331198,96
8,94,PT,63,4485970,4319708,96
8,95,PT,31,4487473,4269256,95
8,96,PT,204,4491825,4290790,95
8,97,PT,191,4495936,4295530,95
8,98,PT,631,4500148,4336187,96
8,99,PT,2082,4504878,4338576,96
8,100,PT,296,4510977,4315850,95
8,101,PT,72,4515896,4235069,93
8,102,PT,73,4517871,4334060,95
8,103,PT,79,4522740,4303029,95
8,104,PT,76,4528379,4281901,94
8,105,PT,69,4535635,4350038,95
8,106,PT,163,4539254,4342294,95
8,107,PT,85,4546357,4319868,95
8,108,PT,239,4552850,4411816,96
8,109,PT,76,4556062,4432857,97
8,110,PT,142,4557928,4442606,97
8,111,PT,82,4561055,4432937,97
8,112,PT,68,4568251,4445565,97
8,113,PT,360,4580858,4503977,98
8,114,PT,312,4585737,4498691,98
8,115,PT,205,4594377,4545728,98
8,117,PT,1652,4632287,4563898,98
8,118,PT,204,4640636,4555689,98
8,119,PT,0,,,
8,123,PT,3,4557278,4446739,97
9,2,PT,5,3983974,3755882,94
9,3,PT,10,3991053,3742657,93
9,4,PT,2,3997152,3907373,97
9,5,PT,21,4003693,3695966,92
9,6,PT,159,4011739,3721794,92
9,7,PT,7,4020472,3756049,93
9,8,PT,46,4029238,3744375,92
9,9,PT,109,4036061,3755525,93
9,10,PT,87,4042264,3757917,92
9,11,PT,69,4061012,3734967,91
9,12,PT,55,4076061,3713410,91
9,13,PT,25,4097648,3703006,90
9,14,PT,60,4117548,3691855,89
9,15,PT,87,4126628,3761397,91
9,16,PT,109,4132869,3718522,89
9,17,PT,8,4138926,3686920,89
9,18,PT,4,4143077,3679705,88
9,19,PT,18,4147806,3680034,88
9,20,PT,0,,,
9,42,PT,15,,,
9,44,PT,16,4196106,4103251,97
9,45,PT,26,4197941,4068556,96
9,46,PT,12,4234438,4063258,95
9,47,PT,7,4234128,4053793,95
9,48,PT,1,,,
9,54,PT,5,,,
9,56,PT,0,,,
9,58,PT,982,4260654,4121245,96
9,59,PT,132,4277059,4079278,95
9,60,PT,17,4291127,4103329,95
9,61,PT,9,4295800,4064010,94
9,62,PT,169,4299902,4138786,96
9,63,PT,102,4306747,4272434,99
9,64,PT,2,4314839,4305505,99
9,65,PT,92,4322517,4279118,98
9,66,PT,343,4328097,4296292,99
9,67,PT,53,4335353,4321929,99
9,68,PT,195,4346344,4313612,99
9,69,PT,95,4366500,4244728,97
9,70,PT,8,4385337,4216671,96
9,74,PT,16,4439317,4116762,92
9,75,PT,83,4440811,4093592,92
9,79,PT,2,4467069,4164736,93
9,80,PT,4,4471414,4218740,94
9,81,PT,2,4472943,4255158,95
9,82,PT,8,4467020,4298940,96
9,83,PT,10,4461234,4302289,96
9,84,PT,399,4454516,4349173,97
9,86,PT,18,,,
9,87,PT,218,4457190,4283239,96
9,88,PT,2154,4460348,4299496,96
9,89,PT,858,4463617,4314044,96
9,91,PT,46,4475170,4273763,95
9,92,PT,239,4481896,4270490,95
9,94,PT,13,4494268,4342812,96
9,95,PT,135,4492330,4336033,96
9,96,PT,106,4495819,4359144,96
9,97,PT,142,4499927,4363216,96
9,98,PT,176,4505650,4345203,96
9,99,PT,478,4512025,4336197,96
9,100,PT,214,4516556,4325422,95
9,101,PT,226,4520557,4340872,96
9,102,PT,578,4524534,4360989,96
9,103,PT,886,4528214,4390384,96
9,104,PT,40,4535773,4409357,97
9,105,PT,262,4541973,4400309,96
9,106,PT,106,4550266,4386244,96
9,107,PT,116,4555373,4367265,95
9,108,PT,206,4561752,4367699,95
9,109,PT,122,4568059,4424786,96
9,110,PT,228,4568283,4477421,98
9,111,PT,97,4568380,4429968,96
9,112,PT,115,4579080,4471968,97
9,113,PT,215,4587186,4459038,97
9,114,PT,236,4593332,4518071,98
9,116,PT,4,4632574,4595729,99
9,117,PT,855,4643973,4598112,99
9,118,PT,331,4653113,4559299,97
10,2,PT,1,3988750,3787025,94
10,5,PT,32,4006240,3757679,93
10,6,PT,36,4015252,3753916,93
10,7,PT,3,4023708,3737382,92
10,8,PT,44,4033119,3756809,93
10,9,PT,170,4038650,3721691,92
10,10,PT,80,4048120,3685339,91
10,11,PT,94,4066075,3719875,91
10,12,PT,177,4081147,3753451,91
10,13,PT,28,4106501,3788371,92
10,14,PT,7,4123388,3795934,92
10,15,PT,87,4130875,3741277,90
10,16,PT,31,4136582,3700236,89
10,17,PT,2,4142851,3721584,89
10,18,PT,65,4147910,3696817,89
