x,y,CNTR_ID,TOT_P,pp,ra,rp
83,1,ES,0,,,
83,2,ES,124,4491295,3337171,74
83,3,ES,179,,,
83,50,ES,218,2749104,1804530,65
83,51,ES,389,2706114,1852533,68
83,52,ES,123,2672088,1895483,70
83,58,ES,606,2593273,1906352,73
83,60,ES,45,2603357,1836231,70
83,61,ES,0,,,
83,78,ES,2,,,
83,79,ES,213,2418999,1325189,54
83,80,ES,31,2407870,1242432,51
83,82,ES,25,2390187,1192543,49
83,83,ES,66,2384103,1224886,51
83,87,ES,0,,,
83,88,ES,85,2331519,1336182,57
83,89,ES,39,2296832,1329834,57
83,90,ES,200,2266400,1296415,57
83,91,ES,37,2242527,1173078,52
83,92,ES,0,,,
83,97,ES,124,2209674,1130850,51
83,98,ES,171,2210853,1100423,49
83,99,ES,267,2201023,1155181,52
83,100,ES,242,2186999,1174599,53
83,102,ES,0,,,
83,103,ES,85,2162464,1166718,53
83,104,ES,185,2152597,1198607,55
83,105,ES,62,2143539,1201659,56
83,106,ES,50,2134738,1158668,54
83,107,ES,51,2123037,1182391,55
83,108,ES,21,2111718,1141552,54
83,110,ES,0,,,
83,111,ES,0,,,
83,112,ES,21,2068977,1050772,50
83,113,ES,81,2059859,1041686,50
83,114,ES,106,2051800,1025233,49
83,115,ES,0,,,
83,116,ES,15,2039220,1001046,49
83,117,ES,1285,2026011,985021,48
83,118,ES,115,2007827,969102,48
84,1,ES,80,4525991,3083450,68
84,2,ES,621,4498959,3320664,73
84,3,ES,155,4473079,3565018,79
84,50,ES,787,2765077,1849775,66
84,51,ES,1364,2723341,1898893,69
84,52,ES,757,2683556,1923518,71
84,53,ES,132,2661863,1926472,72
84,54,ES,73,2647500,1977991,74
84,57,ES,30,2619426,1979237,75
84,58,ES,423,2623370,1921180,73
84,59,ES,134,2624166,1893717,72
84,60,ES,0,,,
84,61,ES,236,2614030,1895366,72
84,77,ES,116,2465482,1449976,58
84,78,ES,7,2440497,1485308,60
84,83,ES,179,2388445,1270907,53
84,88,ES,213,2358054,1375769,58
84,92,ES,122,2242965,1115693,49
84,93,ES,372,2236685,1176511,52
84,95,ES,167,2228471,1258171,56
84,96,ES,73,2227288,1211702,54
84,99,ES,0,,,
84,105,ES,63,2148241,1217520,56
84,106,ES,0,,,
84,107,ES,63,2126374,1208282,56
84,108,ES,24,2116946,1204450,56
84,109,ES,22,2106650,1144126,54
84,110,ES,0,,,
84,112,ES,0,,,
84,113,ES,72,2063662,1056812,51
84,114,ES,8,2055627,1053846,51
84,115,ES,6,2049388,1035680,50
84,116,ES,59,2044762,1031125,50
85,2,ES,318,4517146,3317075,73
85,3,ES,56,4488479,3703383,82
85,51,ES,1447,2740934,1904816,69
85,52,ES,684,2698935,1939041,71
85,53,ES,71,2674718,2003655,74
85,54,ES,0,,,
85,55,ES,0,,,
85,56,ES,380,2646481,2039273,77
85,57,ES,70,2647497,1967943,74
85,58,ES,238,2643957,1997400,75
85,59,ES,0,,,
85,60,ES,0,,,
85,61,ES,374,2623567,1914059,72
85,63,ES,22,2607637,1868722,71
85,77,ES,610,2472887,1467673,59
85,78,ES,269,2446917,1481713,60
85,79,ES,23,2432429,1522452,62
85,83,ES,218,2397460,1281667,53
85,84,ES,88,2388938,1307751,54
85,88,ES,1,,,
85,93,ES,18,2251239,1239465,55
85,94,ES,112,2241676,1306484,58
85,95,ES,764,2241004,1316250,58
85,100,ES,18,2203340,1226084,55
85,101,ES,0,,,
85,102,ES,0,,,
85,105,ES,4,,,
85,106,ES,175,2143586,1232176,57
85,107,ES,0,,,
85,108,ES,105,2120490,1202160,56
85,109,ES,107,2110598,1198516,56
85,110,ES,126,2099816,1155228,55
85,111,ES,24,2088438,1139331,54
85,112,ES,80,2077857,1071590,51
85,113,ES,3,,,
85,114,ES,119,2059607,1047123,50
85,115,ES,16,,,
85,123,ES,67,1947285,775207,39
86,1,ES,14,4565836,2906166,63
86,2,ES,355,4541471,3366288,74
86,3,ES,2175,4513161,3290330,72
86,4,ES,26,4478984,3559687,79
86,32,ES,0,,,
86,33,ES,0,,,
86,51,ES,711,2754094,1901574,69
86,52,ES,247,2716506,1925241,70
86,53,ES,5970,2689060,1995420,74
86,54,ES,1788,2684135,2088182,77
86,55,ES,206,2684009,2108793,78
86,56,ES,139,2675443,2088851,78
86,57,ES,121,2668825,2059849,77
86,58,ES,53,2660472,2074629,77
86,59,ES,0,,,
86,60,ES,18,2644433,1937507,73
86,61,ES,157,2633539,1949272,74
86,62,ES,275,2623602,1949827,74
86,63,ES,875,2613718,1915702,73
86,64,ES,52,2606635,1891000,72
86,65,ES,430,2598381,1864764,71
86,66,ES,57,2589671,1797827,69
86,67,ES,35,2581247,1780220,68
86,77,ES,154,2479107,1482892,59
86,79,ES,101,2440491,1549927,63
86,80,ES,270,2427667,1546660,63
86,81,ES,15,2417259,1532028,63
86,84,ES,451,2397023,1345975,56
86,85,ES,169,2390313,1403713,58
86,86,ES,129,2386037,1445414,60
86,87,ES,70,2384152,1466153,61
86,88,ES,57,2383873,1465205,61
86,95,ES,7,,,
86,98,ES,60,2227869,1183204,53
86,101,ES,0,,,
86,105,ES,0,,,
86,106,ES,165,2149098,1241570,57
86,107,ES,0,,,
86,108,ES,0,,,
86,110,ES,214,2107086,1183355,56
86,112,ES,109,2081508,1068134,51
86,113,ES,0,,,
86,114,ES,0,,,
86,115,ES,1,,,
86,116,ES,0,,,
86,119,ES,580,2012907,933751,46
86,120,ES,676,1999350,926372,46
86,121,ES,37,1986000,938375,47
87,1,ES,36,4576220,3228392,70
87,2,ES,1454,4553362,3676815,80
87,3,ES,1622,4524701,3707524,81
87,4,ES,1,,,
87,32,ES,0,,,
87,33,ES,0,,,
87,51,ES,0,,,
87,52,ES,298,2735281,1932156,70
87,53,ES,2454,2710754,2004853,73
87,54,ES,2918,2720673,2063853,75
87,55,ES,212,2714109,2084775,76
87,57,ES,25,2687348,2082136,77
87,58,ES,171,2671563,2102981,78
87,59,ES,361,2662564,2048393,76
87,60,ES,43,2651317,2076449,78
87,65,ES,87,2603316,1822495,70
87,66,ES,73,2594145,1772800,68
87,67,ES,335,2586676,1785874,69
87,77,ES,4,,,
87,78,ES,1376,2459442,1516041,61
87,79,ES,723,2444894,1564184,63
87,80,ES,1212,2434489,1616635,66
87,81,ES,220,2425038,1561233,64
87,83,ES,26,,,
87,85,ES,21,2405619,1388748,57
87,86,ES,41,2397548,1402592,58
87,87,ES,150,2394769,1500367,62
87,88,ES,76,2390094,1486803,62
87,89,ES,95,2386006,1435452,60
87,94,ES,0,,,
87,95,ES,17,2254067,1464181,64
87,97,ES,0,,,
87,101,ES,0,,,
87,107,ES,139,2143893,1222040,57
87,108,ES,0,,,
87,109,ES,335,2119353,1223266,57
87,110,ES,0,,,
87,113,ES,173,2076360,1070268,51
87,114,ES,0,,,
87,119,ES,674,2022692,943947,46
87,120,ES,758,2004634,962270,48
87,121,ES,0,,,
88,0,ES,354,4614237,3566572,77
88,1,ES,817,4592121,3762146,81
88,2,ES,1307,4563274,3744093,82
88,6,ES,0,,,
88,7,ES,0,,,
88,54,ES,0,,,
88,55,ES,75,2741941,2119517,77
88,56,ES,0,,,
88,59,ES,0,,,
88,60,ES,0,,,
88,61,ES,0,,,
88,66,ES,0,,,
88,67,ES,267,2591439,1741038,67
88,69,ES,0,,,
88,70,ES,0,,,
88,78,ES,0,,,
88,80,ES,283,2438804,1617195,66
88,81,ES,3,,,
88,82,ES,44,2426810,1518668,62
88,87,ES,95,2400494,1528023,63
88,88,ES,1,,,
88,91,ES,0,,,
88,92,ES,29,2370942,1505977,63
88,93,ES,0,,,
88,94,ES,8,2306367,1476296,64
88,95,ES,4,2276602,1459640,64
88,96,ES,139,2253105,1436529,63
88,97,ES,599,2243393,1375367,61
88,100,ES,0,,,
88,101,ES,0,,,
88,103,ES,0,,,
88,105,ES,0,,,
88,110,ES,47,2116081,1174162,55
88,112,ES,0,,,
88,113,ES,0,,,
88,114,ES,0,,,
88,115,ES,147,2065866,1068146,51
88,117,ES,76,2054503,1030444,50
88,121,ES,0,,,
89,0,ES,543,4623875,3842965,83
89,1,ES,759,4605245,3711540,80
89,2,ES,880,4576465,3958915,86
89,3,ES,213,4545428,3885801,85
89,4,ES,74,4513370,4008335,88
89,5,ES,419,4504687,3835777,85
89,6,ES,693,4487066,3764194,83
89,7,ES,0,,,
89,41,ES,19,3018292,1474442,48
89,42,ES,0,,,
89,43,ES,0,,,
89,44,ES,0,,,
89,54,ES,175,2785149,1985397,71
89,55,ES,408,2765773,2102948,76
89,56,ES,166,2738989,2086688,76
89,64,ES,104,2626075,1737607,66
89,67,ES,0,,,
89,68,ES,0,,,
89,69,ES,4,,,
89,70,ES,0,,,
89,80,ES,6,,,
89,82,ES,0,,,
89,89,ES,34,2402189,1564227,65
89,90,ES,0,,,
89,92,ES,0,,,
89,93,ES,37,2372632,1524882,64
89,99,ES,0,,,
89,100,ES,0,,,
89,103,ES,136,2192010,1471432,67
89,104,ES,0,,,
89,105,ES,0,,,
89,112,ES,0,,,
89,117,ES,0,,,
89,119,ES,47,2037858,997017,48
89,120,ES,69,2020707,986908,48
89,121,ES,293,2000162,980309,49
90,0,ES,0,,,
90,1,ES,464,4612164,3919480,84
90,2,ES,2023,4589394,3901894,85
90,3,ES,1219,4561440,4067026,89
90,4,ES,1042,4541414,4117194,90
90,5,ES,1952,4517689,3936897,87
90,6,ES,789,4494414,3748875,83
90,7,ES,298,4462167,3658590,81
90,8,ES,0,,,
90,20,ES,0,,,
90,41,ES,47,3023417,1508959,49
90,42,ES,195,2998084,1525970,50
90,43,ES,0,,,
90,55,ES,992,2785336,2026465,72
90,56,ES,1009,2756906,2087315,75
90,57,ES,0,,,
90,58,ES,0,,,
90,66,ES,0,,,
90,67,ES,0,,,
90,68,ES,0,,,
90,69,ES,0,2583599,1706396,66
90,71,ES,168,2568437,1761239,68
90,72,ES,2305,2563395,1799648,70
90,81,ES,123,2452062,1668858,68
90,83,ES,7,,,
90,84,ES,0,,,
90,85,ES,0,,,
90,86,ES,0,,,
90,88,ES,7,2416042,1632308,67
90,89,ES,8,2410300,1597345,66
90,93,ES,0,,,
90,95,ES,14,2351315,1441956,61
90,96,ES,104,2313615,1442614,62
90,97,ES,0,,,
90,106,ES,0,,,
90,107,ES,0,,,
90,112,ES,266,2109902,1231642,58
90,113,ES,222,2099357,1189452,56
90,114,ES,0,,,
90,117,ES,61,2067491,1056345,51
90,119,ES,120,2056225,1022336,49
90,120,ES,39,2034654,991064,48
90,121,ES,21,2020816,993285,49
90,123,ES,12,1974536,969565,49
91,0,ES,544,4634856,4010026,86
91,1,ES,482,4619313,3874257,83
91,2,ES,880,4597721,4066623,88
91,3,ES,118,4574309,4078240,89
91,4,ES,707,4554061,4020488,88
91,5,ES,1355,4537495,3925067,86
91,6,ES,632,4507970,3903265,86
91,7,ES,1294,4472826,3809995,85
91,8,ES,639,4429185,3586215,80
91,9,ES,452,4383659,3477054,79
91,10,ES,94,4326656,3669331,84
91,18,ES,0,,,
91,19,ES,20,3517140,2057133,58
91,20,ES,218,3467946,2044462,58
91,21,ES,0,,,
91,22,ES,0,,,
91,23,ES,0,,,
91,41,ES,0,,,
91,42,ES,178,3004195,1648858,54
91,56,ES,306,2771029,2100563,75
91,57,ES,521,2748741,2138922,77
91,58,ES,379,2728075,2159541,79
91,59,ES,34,2709318,2168267,80
91,66,ES,0,,,
91,67,ES,0,,,
91,68,ES,0,,,
91,70,ES,0,,,
91,71,ES,84,2577401,1793324,69
91,72,ES,144,2572236,1833675,71
91,78,ES,7,,,
91,79,ES,96,2479245,1804250,72
91,80,ES,90,2468591,1761916,71
91,81,ES,136,2459656,1686216,68
91,83,ES,210,2444350,1643464,67
91,84,ES,72,2441019,1603833,65
91,85,ES,0,,,
91,86,ES,4,,,
91,87,ES,0,,,
91,90,ES,9,,,
91,91,ES,28,2410703,1538299,63
91,93,ES,14,2402661,1490886,62
91,101,ES,172,2231420,1577433,70
91,104,ES,0,,,
91,105,ES,75,2191131,1280179,58
91,106,ES,0,,,
91,107,ES,0,,,
91,113,ES,0,,,
91,116,ES,21,2080083,1068541,51
91,117,ES,103,2074253,1068746,51
91,118,ES,174,2068738,1062515,51
91,119,ES,135,2062588,1031280,49
91,121,ES,6,,,
91,123,ES,83,1982890,952417,48
92,0,ES,989,4639817,4094123,88
92,1,ES,140,4624078,4136213,89
92,2,ES,149,4601838,4068980,88
92,3,ES,375,4580267,4043726,88
92,4,ES,341,4564077,3952320,86
92,5,ES,195,4546793,3830271,84
92,6,ES,500,4522736,3836807,84
92,7,ES,540,4487608,3765515,83
92,8,ES,713,4439778,3908451,88
92,9,ES,1731,4394981,3818834,86
92,10,ES,938,4334897,3775830,87
92,11,ES,46,4259705,3929734,92
92,17,ES,0,,,
92,18,ES,266,3623776,2139048,59
92,19,ES,462,3522494,2201734,62
92,20,ES,264,3485291,2160017,61
92,21,ES,58,3457546,2035400,58
92,36,ES,0,,,
92,37,ES,0,,,
92,40,ES,1,,,
92,41,ES,0,,,
92,42,ES,101,3008015,1650457,54
92,43,ES,36,2985995,1484322,49
92,55,ES,0,,,
92,56,ES,542,2777982,2108770,75
92,57,ES,2754,2757746,2131514,77
92,58,ES,2041,2740755,2158547,78
92,59,ES,485,2733018,2145104,78
92,60,ES,40,2733473,2106869,77
92,67,ES,0,,,
92,68,ES,0,,,
92,70,ES,0,,,
92,71,ES,25,2622278,1784970,68
92,72,ES,167,2620814,1849961,70
92,73,ES,0,,,
92,78,ES,326,2540602,1847168,72
92,79,ES,196,2524525,1764343,69
92,80,ES,77,2513445,1729708,68
92,85,ES,0,,,
92,98,ES,63,2312802,1570292,67
92,103,ES,0,,,
92,105,ES,0,,,
92,106,ES,0,,,
92,107,ES,50,2180831,1278826,58
92,108,ES,0,,,
92,109,ES,116,2156507,1260096,58
92,110,ES,27,2144679,1267546,59
92,115,ES,12,2090731,1137693,54
92,116,ES,219,2086036,1091220,52
92,117,ES,205,2079902,1068595,51
92,118,ES,77,2074167,1057106,50
92,119,ES,427,2067899,1056754,51
92,120,ES,18,2045597,1044624,51
92,124,ES,181,1974924,940549,47
93,0,ES,1130,4646594,4191503,90
93,1,ES,789,4628615,4219528,91
93,2,ES,109,4607622,4300583,93
93,3,ES,411,4596985,4010084,87
93,4,ES,147,4576065,3923714,85
93,5,ES,336,4555130,3754975,82
93,6,ES,64,4530416,3776060,83
93,8,ES,0,,,
93,9,ES,839,4404601,3983314,90
93,10,ES,670,4342346,3949633,90
93,11,ES,0,4268735,3929734,92
93,17,ES,0,,,
93,18,ES,243,3634713,2145095,59
93,19,ES,657,3542193,2283057,64
93,20,ES,490,3501553,2285931,65
93,21,ES,13,3484092,2306343,66
93,33,ES,0,,,
93,34,ES,0,,,
93,35,ES,0,,,
93,36,ES,0,,,
93,37,ES,0,,,
93,38,ES,0,,,
93,41,ES,0,,,
93,42,ES,0,,,
93,43,ES,0,,,
93,44,ES,61,2978755,1418951,47
93,55,ES,7,,,
93,56,ES,58,2823011,2102461,74
93,58,ES,496,2801132,2175653,77
93,59,ES,614,2796144,2182275,78
93,60,ES,205,2795036,2190958,78
93,70,ES,0,,,
93,71,ES,54,2676057,1856776,69
93,72,ES,0,,,
93,73,ES,0,,,
93,78,ES,587,2598401,1859640,71
93,79,ES,182,2579235,1857255,72
93,88,ES,64,2525512,1774124,70
93,89,ES,0,,,
93,90,ES,188,2484634,1685130,67
93,94,ES,0,,,
93,95,ES,0,,,
93,97,ES,0,,,
93,98,ES,47,2345394,1653018,70
93,99,ES,0,,,
93,106,ES,0,,,
93,107,ES,181,2185828,1298432,59
93,108,ES,21,2175445,1292557,59
93,110,ES,0,,,
93,111,ES,0,,,
93,112,ES,0,2129746,1239939,58
93,114,ES,0,,,
93,119,ES,67,2072510,1063726,51
94,0,ES,1098,4651388,4141962,89
94,1,ES,720,4633829,4173095,90
94,2,ES,96,4612857,4110493,89
94,3,ES,0,,,
94,4,ES,352,4591377,3899390,84
94,5,ES,202,4565973,3845087,84
94,6,ES,73,4536982,3786442,83
94,9,ES,935,4415047,4176531,94
94,10,ES,1904,4351140,4187939,96
94,11,ES,545,4272965,4214836,98
94,16,ES,495,3829466,2278254,59
94,17,ES,870,3738620,2262468,60
94,18,ES,158,3647446,2278032,62
94,19,ES,0,,,
94,20,ES,473,3523487,2352866,66
94,21,ES,604,3502106,2480080,70
94,22,ES,84,3474139,2436673,70
94,32,ES,0,,,
94,33,ES,0,,,
94,34,ES,0,,,
94,35,ES,0,,,
94,36,ES,0,,,
94,37,ES,0,,,
94,38,ES,0,,,
94,39,ES,4,,,
94,41,ES,8,3045475,1901087,62
94,42,ES,0,,,
94,43,ES,40,3000255,1530858,51
94,44,ES,901,2983854,1509651,50
94,45,ES,188,2973088,1350121,45
94,59,ES,292,2817508,2203436,78
94,60,ES,39,2805624,2182197,77
94,61,ES,28,2794925,2161953,77
94,62,ES,0,,,
94,63,ES,0,,,
94,70,ES,467,2704130,1762737,65
94,71,ES,107,2694341,1860739,69
94,72,ES,2,,,
94,73,ES,101,2682480,1932357,72
94,78,ES,129,2608511,1935344,74
94,79,ES,719,2590065,1861904,71
94,80,ES,0,,,
94,81,ES,22,2576088,1809025,70
94,83,ES,18,2562102,1730221,67
94,86,ES,50,2545603,1726972,67
94,87,ES,28,2541971,1773126,69
94,88,ES,50,2537240,1801492,71
94,89,ES,0,,,
94,90,ES,25,2518782,1673131,66
94,91,ES,1,2513357,1716015,68
94,92,ES,0,,,
94,93,ES,0,,,
94,94,ES,0,,,
94,95,ES,60,2473964,1647885,66
94,97,ES,57,2434436,1687432,69
94,98,ES,3,,,
94,99,ES,0,,,
94,100,ES,0,,,
94,101,ES,288,2291473,1593687,69
94,110,ES,0,,,
94,111,ES,57,2148596,1267612,58
94,112,ES,0,,,
94,118,ES,287,2085741,1060913,50
94,119,ES,129,2078193,1090487,52
94,120,ES,0,,,
94,122,ES,13,2023602,1011724,49
94,123,ES,82,2002251,997094,49
94,124,ES,193,1983140,982177,49
95,0,ES,268,4656697,3902254,83
95,1,ES,882,4637600,4044734,87
95,2,ES,246,4617056,4199917,90
95,3,ES,0,,,
95,4,ES,48,4597076,4457049,96
95,5,ES,65,4573563,4008692,87
95,6,ES,257,4543992,3919161,86
95,7,ES,0,,,
95,8,ES,502,4469648,4039772,90
95,9,ES,964,4424654,4233046,95
95,10,ES,693,4362557,4304467,98
95,11,ES,1519,4279082,4145993,96
95,12,ES,203,4217295,4220688,100
95,13,ES,0,,,
95,16,ES,141,3835316,2300649,59
95,17,ES,4443,3745527,2396347,63
95,18,ES,2354,3660080,2349033,64
95,19,ES,41,3586218,2475406,69
95,20,ES,48,3561947,2356344,66
95,21,ES,159,3522336,2351126,66
95,23,ES,0,,,
95,24,ES,0,,,
95,25,ES,742,3555545,2405075,67
95,26,ES,397,3551000,2209387,62
95,32,ES,710,3411284,2260441,66
95,33,ES,1233,3369363,2242387,66
95,34,ES,375,3328533,2270254,68
95,37,ES,0,,,
95,38,ES,0,,,
95,39,ES,0,,,
95,42,ES,211,3030736,1806569,59
95,43,ES,1222,3009571,1642474,54
95,44,ES,7329,3006776,1539094,51
95,45,ES,74,3014293,1443493,47
95,59,ES,117,2825934,2176615,77
95,60,ES,1165,2812267,2230323,79
95,62,ES,0,,,
95,63,ES,388,2779404,2143114,77
95,67,ES,0,,,
95,68,ES,0,,,
95,72,ES,17,2704753,1906172,70
95,73,ES,403,2695349,1980812,73
95,74,ES,798,2680120,2017066,75
95,78,ES,218,2611409,1910802,73
95,80,ES,0,,,
95,81,ES,0,,,
95,82,ES,0,,,
95,83,ES,0,,,
95,85,ES,7,2554789,1848515,72
95,86,ES,27,2549424,1783848,69
95,92,ES,33,2517377,1730792,68
95,93,ES,20,2511885,1722089,68
95,94,ES,87,2506357,1715696,68
95,95,ES,0,,,
95,96,ES,0,,,
95,97,ES,0,,,
95,98,ES,45,2469682,1695952,68
95,100,ES,0,,,
95,101,ES,0,,,
95,102,ES,0,,,
95,103,ES,0,,,
95,107,ES,27,2198315,1307820,59
95,108,ES,18,2188799,1317403,60
95,109,ES,0,,,
95,110,ES,0,,,
95,119,ES,145,2082433,1119153,53
95,120,ES,188,2071137,1066280,51
95,122,ES,88,2028976,1003332,49
95,123,ES,552,2007528,988242,49
95,124,ES,91,1994154,973689,48
96,0,ES,197,4661636,3942651,84
96,1,ES,330,4642433,4026469,86
96,2,ES,255,4621758,4251665,91
96,3,ES,192,4613811,4136891,89
96,4,ES,410,4600629,4268927,92
96,5,ES,26,4575426,4140969,90
96,6,ES,0,,,
96,7,ES,0,,,
96,8,ES,195,4475637,4181997,93
96,9,ES,905,4429547,4420254,99
96,10,ES,377,4367318,4465071,102
96,11,ES,4567,4289940,4375901,102
96,12,ES,1987,4232138,4277522,101
96,13,ES,211,4139237,4072239,98
96,17,ES,4477,3749288,2418013,64
96,18,ES,4515,3677231,2532418,68
96,19,ES,541,3612685,2576691,71
96,20,ES,223,3580805,2335533,65
96,22,ES,1,,,
96,23,ES,0,,,
96,24,ES,164,3586849,2566875,71
96,25,ES,763,3590923,2525946,70
96,26,ES,0,,,
96,32,ES,2473,3419530,2295516,67
96,33,ES,1465,3375835,2379731,70
96,34,ES,0,,,
96,35,ES,308,3297203,2367108,71
96,36,ES,148,3268350,2294987,70
96,37,ES,711,3241594,2232346,68
96,38,ES,1298,3188205,2169668,68
96,39,ES,0,,,
96,43,ES,0,,,
96,44,ES,87,3074040,1476411,48
96,49,ES,73,3115095,2208081,70
96,50,ES,82,3099842,2207103,71
96,51,ES,683,3071022,2193911,71
96,52,ES,1372,3024316,1953342,64
96,57,ES,63,2865993,2108985,73
96,58,ES,0,,,
96,60,ES,1062,2817360,2190647,77
96,61,ES,0,,,
96,63,ES,0,,,
96,66,ES,0,,,
96,67,ES,213,2751529,2092553,76
96,74,ES,90,2691294,2017749,74
96,75,ES,197,2677383,2053531,76
96,76,ES,0,,,
96,78,ES,0,,,
96,79,ES,0,,,
96,80,ES,1126,2596189,1934385,74
96,82,ES,0,,,
96,83,ES,0,,,
96,84,ES,3,,,
96,85,ES,0,,,
96,87,ES,0,,,
96,88,ES,217,2546439,1824824,71
96,89,ES,0,,,
96,91,ES,38,2531317,1795559,70
96,92,ES,11,2522964,1781114,70
96,94,ES,31,2511215,1746871,69
96,95,ES,147,2505199,1758749,70
96,96,ES,0,,,
96,97,ES,11,2491243,1685743,67
96,98,ES,42,2483777,1677877,67
96,102,ES,0,,,
96,103,ES,0,,,
96,104,ES,112,2302805,1554535,67
96,105,ES,0,,,
96,106,ES,0,,,
96,107,ES,0,,,
96,110,ES,110,2185042,1326778,60
96,111,ES,146,2161866,1343065,62
96,113,ES,195,2143139,1347741,62
96,114,ES,12,2134913,1284475,60
96,119,ES,0,,,
97,0,ES,179,4668831,4027312,86
97,2,ES,0,,,
97,3,ES,719,4620871,4362204,94
97,4,ES,403,4605536,4376835,95
97,7,ES,132,4517628,4162074,92
97,8,ES,243,4479341,4225123,94
97,9,ES,306,4427986,4399576,99
97,10,ES,1088,4367995,4367322,99
97,11,ES,10905,4295531,4425996,103
97,12,ES,11601,4240316,4308957,101
97,13,ES,484,4146523,3999219,96
97,17,ES,2166,3755676,2733681,72
97,18,ES,836,3687911,2697928,73
97,19,ES,500,3639516,2656518,72
97,20,ES,360,3599995,2692728,74
97,21,ES,4,,,
97,22,ES,656,3586580,2689925,74
97,23,ES,604,3611453,2712509,75
97,24,ES,5522,3599312,2701764,75
97,33,ES,2031,3382561,2499142,73
97,34,ES,0,,,
97,35,ES,0,,,
97,36,ES,712,3277977,2411714,73
97,37,ES,560,3256812,2304062,70
97,38,ES,421,3218725,2346746,72
97,39,ES,0,,,
97,43,ES,0,,,
97,44,ES,0,,,
97,50,ES,309,3105339,2265759,72
97,51,ES,2274,3080363,2198532,71
97,52,ES,157,3029613,2104043,69
97,57,ES,155,2870696,2134130,74
97,58,ES,1096,2854157,2154957,75
97,59,ES,0,,,
97,60,ES,318,2822589,2210034,78
97,61,ES,3703,2810030,2223106,79
97,62,ES,69,2799926,2242867,80
97,63,ES,115,2791065,2214500,79
97,64,ES,0,,,
97,65,ES,3,,,
97,66,ES,99,2772904,2146707,77
97,67,ES,0,,,
97,74,ES,32,2702790,2025116,74
97,75,ES,333,2689449,2052520,76
97,76,ES,524,2668395,2070691,77
97,77,ES,0,,,
97,79,ES,0,,,
97,80,ES,0,,,
97,82,ES,0,,,
97,83,ES,6,,,
97,84,ES,449,2567883,2006225,78
97,85,ES,0,,,
97,86,ES,130,2558791,1883846,73
97,87,ES,141,2555056,1860461,72
97,88,ES,0,,,
97,90,ES,80,2540861,1843112,72
97,91,ES,0,,,
97,92,ES,20,2528530,1785942,70
97,93,ES,0,,,
97,94,ES,90,2517873,1780219,70
97,95,ES,75,2509576,1752075,69
