x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
70,58,173002,170439,17025,16888
70,59,106677.5,106274.5,8086,8055
70,60,13208,13207,1083,1077
71,44,12281,11925.5,1075,1068
71,45,101955.5,101360.5,10583,10686
71,46,86367.5,84956,11090,11045
71,47,159900,160980.5,13460,13535
71,48,119123,119540,15218,15330
71,49,186103,186414,14835,14916
71,50,78494.5,78132.5,10760,10750
71,51,181613.5,181998,8883,8939
71,52,87598.5,87253.5,7067,7026
71,53,237116.5,238276,8215,8167
71,54,154525.5,153459,9590,9603
71,55,124700.5,123281,11899,11860
71,56,329671,327777.5,12993,12959
71,57,136393,134305,10462,10436
71,58,261483.5,259713,10199,10195
71,59,201297,200927,3119,3105
72,43,196.5,181.5,18,19
72,44,38617.5,38243.5,2758,2804
72,45,181291,183859,11386,11381
72,46,1065850,1092517.5,16053,15909
72,47,200616.5,201835.5,16396,16394
72,48,96684.5,95801,12215,12279
72,49,105144,104546,14039,14185
72,50,72148.5,71428.5,11215,11239
72,51,270180,268117.5,11538,11563
72,52,44902,43550,5227,5228
72,53,91309.5,89703.5,6972,6981
72,54,452489.5,460137.5,10682,10626
72,55,101333.5,100427.5,9602,9623
72,56,128677.5,127106.5,11543,11573
72,57,83927,81800.5,9588,9581
72,58,137683.5,133717.5,13868,13800
72,59,449466,444038.5,13366,13356
72,60,48428,47489,1545,1542
73,43,24386.5,24171,988,984
73,44,50686,49691.5,2817,2789
73,45,145469.5,145519,7705,7697
73,46,278019,279291,15782,15813
73,47,79240.5,78840.5,9908,9964
73,48,63822.5,63422,9195,9271
73,49,156527.5,155518.5,12446,12489
73,50,53513,52976,8341,8340
73,51,77741,76623.5,7940,7957
73,52,60966,59799,8091,8114
73,53,109719,107744.5,5043,5025
73,54,114325,113891,8614,8609
73,55,191504.5,191645,5896,5862
73,56,114528,114084,6050,6029
73,57,263079.5,261747,7124,7131
73,58,362478,358195,9056,9008
73,59,617615,615272.5,11829,11804
73,60,110424,108987,3835,3806
74,43,140595,142880.5,3045,3026
74,44,293576.5,294827,3634,3608
74,45,161861.5,162973.5,4385,4396
74,46,41246.5,41221,5633,5661
74,47,107938.5,108343.5,7755,7823
74,48,73621.5,72776.5,8716,8695
74,49,81132,80145.5,6202,6228
74,50,42020,41421.5,5737,5770
74,51,40526,40141,6453,6489
74,52,60449.5,59418,7787,7806
74,53,160205,158056.5,5065,5058
74,54,86558.5,85586.5,4611,4605
74,55,389677.5,395016,6579,6526
74,56,141949.5,141425,3873,3859
74,57,1387762,1389816,7801,7745
74,58,884412.5,886014.5,6723,6655
74,59,181084,178287.5,8275,8251
74,60,168707.5,165619.5,6055,6047
74,61,145897,146007,4650,4620
74,62,149844.5,147431,1868,1848
75,43,11671.5,11318,145,135
75,44,18660.5,19151.5,180,174
75,45,358654.5,366768,5015,5028
75,46,76756.5,77659.5,3541,3557
75,47,53515.5,53855,3024,3065
75,48,33910.5,33665,3827,3825
75,49,42269.5,41931,3960,3972
75,50,392582.5,393028.5,5964,5953
75,51,130688,131171,8701,8734
75,52,99097,97477.5,7517,7525
75,53,96609.5,94475.5,6063,6059
75,54,77678.5,75856.5,6584,6596
75,55,156550.5,155468,8336,8313
75,56,278899.5,278673.5,5973,5958
75,57,8226371,8171929.5,6212,6157
75,58,1442256.5,1443262,5793,5772
75,59,160993,160190.5,3942,3936
75,60,298947,295061,5040,5016
75,61,385559.5,383618,10399,10397
75,62,403250,399938.5,8888,8844
76,45,444382,447704.5,2571,2538
76,46,342919,347118,7422,7395
76,47,92099.5,90561.5,4676,4705
76,48,38124,37944,3199,3224
76,49,112688,112262.5,6981,7006
76,50,88555,87565.5,8864,8914
76,51,142674.5,142298,9874,9872
76,52,95496.5,94123.5,7651,7632
76,53,86045.5,83687,5089,5074
76,54,40088.5,38963,4210,4174
76,55,162067.5,159978.5,6876,6836
76,56,177174.5,176910,4925,4915
76,57,251123,253123,6237,6239
76,58,245121.5,243551.5,4827,4813
76,59,283831,277919.5,5678,5665
76,60,426486,424944,5454,5433
76,61,1890617.5,1891696,11588,11490
76,62,11240.5,11146,693,696
77,45,44711.5,44388.5,1815,1824
77,46,502847.5,504692,9057,9043
77,47,184229.5,182038,10339,10290
77,48,103175,101428.5,8104,8158
77,49,360276.5,357489,10773,10817
77,50,366875,365811.5,14683,14694
77,51,193079,189417,13668,13656
77,52,143053,140040.5,8646,8622
77,53,50429.5,49408,6172,6216
77,54,54820,53575,3986,3979
77,55,53675,52611,3248,3224
77,56,221300.5,220675,4096,4064
77,57,82507,83167,2829,2828
77,58,326438,329713.5,4001,4007
77,59,122995.5,120252,4167,4168
77,60,457290.5,450709.5,9151,9133
77,61,134368.5,132717,1418,1416
78,44,66816.5,67588.5,97,93
78,45,1195202,1194352,7988,7944
78,46,541363.5,544300.5,17159,17052
78,47,199176.5,199774.5,10899,10852
78,48,310450,310764.5,12683,12608
78,49,312332.5,312462.5,16355,16349
78,50,1828946.5,1835316.5,13790,13698
78,51,346667.5,349100,13495,13514
78,52,195605,193921,9248,9219
78,53,158045,157003,5396,5357
78,54,203870,203550.5,2424,2437
78,55,36195,35212,1812,1813
78,56,65912.5,64451,3111,3123
78,57,124199,123898,2521,2519
78,58,65018.5,64421,2180,2187
78,59,154715.5,151006.5,4639,4594
78,60,25918,25540,811,810
79,44,506633.5,504163.5,4348,4322
79,45,555096.5,555629,10892,10830
79,46,124068,121988.5,6604,6598
79,47,34116,33622,3265,3285
79,48,65400.5,65948,3723,3714
79,49,664052.5,660499.5,11981,11932
79,50,291200.5,292614,11633,11583
79,51,221582.5,221663,6579,6566
79,52,124366,122766.5,9137,9062
79,53,174599.5,175151,5691,5695
79,54,87948,86800,3080,3078
79,55,78622.5,77000.5,2764,2770
79,56,62611.5,60912.5,2134,2116
79,57,87360.5,84937.5,2532,2557
79,58,61019,59329.5,2392,2379
79,59,57294.5,55898,1267,1271
79,60,8297.5,8054.5,121,119
80,44,162685.5,161797.5,4161,4098
80,45,229267.5,230405,9733,9700
80,46,46355.5,45539.5,2646,2664
80,47,79871,78947.5,3950,3974
80,48,24646,24166,1667,1683
80,49,131563.5,131215,4617,4606
80,50,506104.5,511294,9647,9604
80,51,402850.5,410122,9068,8993
80,52,73533,73481,3066,3044
80,53,277576.5,276522.5,5516,5515
80,54,101161,100419.5,4126,4144
80,55,72253.5,70726.5,4043,4056
80,56,307288,303599,3750,3749
80,57,405139.5,401049.5,3600,3589
80,58,479335.5,477449,3814,3799
81,44,397,391,77,75
81,45,907116,903641,7601,7516
81,46,45235,45563.5,2783,2818
81,47,9078,8869.5,610,634
81,48,24486.5,24624,638,632
81,49,29903,29591,857,865
81,50,81170,80328.5,2581,2596
81,51,136207.5,136543.5,3612,3619
81,52,422.5,440.5,13,13
81,53,66271,66378,3445,3411
81,54,366545.5,361963,7106,7081
81,55,219870,217061.5,10218,10227
81,56,163327.5,160962,4489,4507
81,57,196350,192464,4259,4276
81,58,137357,134716.5,2149,2163
82,45,242033.5,238617,891,894
82,46,57598,57349.5,2312,2308
82,54,436767,437557.5,3723,3691
82,55,335565.5,336560.5,4717,4733
82,56,312813,313129.5,5411,5396
82,57,235779,232669.5,4995,5003
82,58,3531,3487.5,53,51
83,56,452404,459425,882,880
83,57,170773.5,169469,1943,1957
84,40,2410.5,2378,299,300
84,41,87539.5,84794.5,2914,2927
84,42,12812,12324.5,1422,1391
84,43,20113.5,20281,1063,1054
85,40,4897.5,4563.5,495,496
85,41,24934.5,24189,1817,1815
85,42,31165,30249.5,2297,2293
85,43,85705.5,82751,2096,2076
85,44,1281,1230,131,136
