x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
149,246,17,13,2,1
149,247,5,4,1,1
149,248,8,4,1,1
149,249,2,2,1,1
149,251,1,1,1,1
149,253,126,138,1,1
149,254,93,98,0,0
150,184,21,19.5,2,2
150,240,2,5,1,2
150,247,3,2,1,1
150,249,7,7,1,1
150,250,8,8,1,1
150,254,36,33,1,1
151,184,11,9,2,2
151,188,6,8,1,1
151,241,11,10,3,3
151,242,9,6,1,1
151,243,16,11,1,1
151,244,1,1,1,1
151,247,1,1,1,1
151,248,0,1,0,1
151,251,2,2,1,1
151,253,4,4,1,1
152,183,13,14,2,2
152,184,2,2,1,1
152,186,3,3,1,1
152,234,1,1,1,1
152,241,15,16,4,4
152,242,76,75,1,1
152,243,21,24,3,3
152,244,50,62,3,2
152,245,54,54,2,2
152,246,14,12,2,2
152,250,13,12,2,2
153,139,1,1,1,1
153,181,4,2,1,1
153,182,48,56,3,3
153,183,24,15,1,2
153,184,5,5,1,1
153,235,17,19,1,1
153,236,31,25,2,3
153,237,32.5,32,4,4
153,238,5,5,2,2
153,239,2,2,1,1
153,240,24,28,4,4
153,241,44,45,4,4
153,242,21,22,3,3
153,243,5,0,1,0
153,244,138,151,0,0
153,245,150,153,1,1
153,246,156,150,0,0
153,247,68,63,1,1
153,250,13,13,1,1
154,117,5,7,2,2
154,118,18,10,2,1
154,119,11,17,3,3
154,120,23,24,4,3
154,121,15,14.5,2,3
154,130,8,8,1,1
154,131,11,8,2,2
154,132,1,1,1,1
154,137,8,11,2,2
154,138,11,14,1,1
154,181,59,48,2,2
154,182,109.5,99,1,2
154,183,2,1,1,1
154,188,22,22,1,1
154,189,63,58,2,1
154,190,4,4,1,1
154,226,1,3,1,1
154,227,3,3,1,1
154,235,34,24,2,2
154,236,13,13,1,1
154,237,14,14,2,2
154,238,17,17,3,3
154,239,11,10,2,2
154,240,3,3,2,2
154,244,63,84.5,3,3
154,245,184.5,180.5,0,0
154,246,207.5,215.5,0,0
154,247,57,58,0,0
154,252,4,1,2,1
154,253,1,3,1,1
154,254,1,1,1,1
155,112,8,10,1,1
155,113,6,3,1,1
155,114,11,16,3,3
155,115,7,7,4,3
155,117,24,30,3,4
155,118,5,6,2,2
155,119,26,21.5,3,3
155,120,27,19,4,4
155,121,24,21,4,4
155,122,5,2,1,1
155,128,8,8,2,2
155,129,19,11,1,1
155,130,29.5,24.5,1,1
155,131,27,32,4,4
155,132,9,4,1,1
155,137,70,78,2,1
155,138,78,87.5,3,2
155,180,34,41,3,2
155,181,148,136,1,1
155,182,48,50,1,1
155,187,14,14,2,2
155,188,116,112,2,2
155,189,142.5,205,1,1
155,190,14,16,2,2
155,222,6,6,1,1
155,223,62,54,3,3
155,224,19,18,2,2
155,227,28,32,2,1
155,234,19,18,2,2
155,235,5,5,1,1
155,243,8,9,2,2
155,244,83,77.5,2,2
155,245,81.5,90,3,3
155,246,38,42,2,3
155,247,33,34,0,0
155,251,2,5,1,1
155,255,8,10,1,1
156,110,7,5,1,1
156,111,8,7,3,3
156,112,35,24,4,3
156,113,31.5,30.5,2,2
156,114,26,17,4,4
156,115,34,34,4,4
156,116,8,10,2,2
156,117,26,24,3,3
156,118,87.5,74,2,3
156,119,3,3,1,1
156,120,2,2,1,1
156,121,31,41,4,3
156,122,16,15,3,3
156,123,6,5,3,2
156,125,0,4,0,1
156,126,3,3,1,1
156,127,6,4,2,2
156,128,40,42.5,2,2
156,129,21,21,3,3
156,135,3,3,2,2
156,136,11.5,11,3,3
156,137,3,0,1,0
156,138,21,21,3,3
156,179,30,26,2,2
156,180,175,199,0,0
156,181,147.5,147,2,2
156,188,81,72.5,1,1
156,189,114,96,1,2
156,190,16,16,1,1
156,222,31,33,1,1
156,223,50,56,4,3
156,227,21,23.5,2,2
156,232,4,5,1,1
156,234,71,82,2,2
156,235,79,80,3,3
156,243,3,2,1,1
156,249,7,9,2,2
156,253,3,3,1,1
156,254,37,32,1,1
156,255,59,61,4,3
157,108,1.5,4.5,1,1
157,109,8,12,1,2
157,110,23,26,3,3
157,111,86,83.5,2,2
157,114,4,4,1,1
157,115,8,8,2,2
157,116,37,45.5,2,2
157,117,66,65,3,3
157,118,55,46,2,3
157,119,5,4,1,1
157,121,37,31,3,2
157,122,35,46,3,3
157,123,5,7,1,1
157,124,4,4,1,1
157,126,4,6,1,2
157,127,7,5,2,2
157,132,5,4,1,1
157,134,1,1,1,1
157,135,62.5,64,2,2
157,136,58,60,3,3
157,179,60.5,67,3,3
157,180,214,196,0,0
157,181,166,165,1,1
157,189,95,94,3,3
157,190,20,17,3,2
157,222,80,76,2,2
157,223,28,23,1,2
157,224,17,15,1,1
157,225,10.5,18,2,2
157,226,109,103.5,2,2
157,227,190,203,0,0
157,228,89,85,2,2
157,229,30,31,2,2
157,232,4,4,1,1
157,234,8,8,2,2
157,235,5,9,2,2
157,243,7,6,3,3
157,244,2,4,1,1
157,247,60,61,2,2
157,248,107.5,130.5,2,1
157,249,211.5,207,0,0
157,250,47,39,3,3
157,253,1,1,1,1
158,107,5,4,1,1
158,108,35,39,4,4
158,109,23,22,3,3
158,111,31,27,3,3
158,112,3,3,1,1
158,114,6.5,4.5,2,1
158,115,4,3,1,1
158,119,2,2,1,1
158,121,111,111.5,3,3
158,122,48,50,2,2
158,123,0,1,0,1
158,130,23,17,1,1
158,131,10,8,2,2
158,133,1,1,1,1
158,134,78.5,73,2,2
158,135,172,175,0,0
158,136,66.5,61.5,0,0
158,137,6,5,2,2
158,179,7,5,1,1
158,180,41,47,1,1
158,181,7,6,1,1
158,190,2,2,1,1
158,221,10,12,1,1
158,222,92,99,3,2
158,223,83,83,2,2
158,224,111,110,2,2
158,225,5,5,1,1
158,226,57.5,55.5,1,1
158,227,119,123.5,2,2
158,228,16,20,1,1
158,229,3,7,1,1
158,242,9,5,2,2
158,243,36,40,4,4
158,247,6,6,1,1
158,248,36,51,3,2
158,249,154.5,151.5,0,0
158,250,29,29,2,2
158,254,5,5,1,1
159,106,38.5,39,2,2
159,107,105.5,116,2,2
159,108,56,61,2,2
159,113,1,2.5,1,1
159,115,15,14,3,3
159,116,10,10,3,3
159,118,2,1,1,1
159,122,6,6,2,2
159,130,19,17,1,1
159,131,60,59,2,2
159,133,21,21,2,2
159,134,92,79.5,3,2
159,135,127.5,115.5,1,1
159,136,98,100,1,1
159,179,3,3,1,1
159,221,37,28,1,2
159,222,137,131,0,0
159,223,138,148,1,1
159,224,28,35,1,1
159,226,3,3,1,1
159,242,3,2,1,1
159,244,3,2,1,1
159,247,2,2,1,1
159,248,23,24,2,3
159,249,53,55,1,1
159,250,2,2,1,1
159,254,13,11,2,2
159,255,6,6,1,1
160,104,2,4,1,1
160,105,13,10,3,3
160,106,73.5,76,2,3
160,107,57,62.5,3,3
160,108,4,4,1,1
160,112,2,1,1,1
160,114,4,4,1,1
160,115,2,2,1,1
160,116,5.5,5.5,2,2
160,117,37,33,2,3
160,118,9,4,2,2
160,122,0,1,0,1
160,124,1,3,1,1
160,127,1,1,1,1
160,128,3,3,1,1
160,131,8,10,1,1
160,132,12,12,3,3
160,133,43,43,2,2
160,134,20,27,2,1
160,135,42,36,2,3
160,136,12,12,3,2
160,176,4,0,1,0
160,177,16,13,2,2
160,178,16,15,1,1
160,181,2,1,1,1
160,221,67,64,1,0
160,222,269,267,0,0
160,223,111,111.5,1,1
160,241,9,14,4,4
160,242,16,20,3,3
160,247,4,4,1,1
160,248,18,25,1,0
160,249,103,102,3,3
160,250,1,1,1,1
160,253,3,4,1,1
161,103,12,14,2,2
161,104,3,7,1,1
161,105,2,0,1,0
161,106,48.5,60.5,3,3
161,107,5,5,1,1
161,111,8.5,7,2,2
161,112,56,67.5,2,2
161,113,1,1,1,1
161,115,15,20,1,1
161,116,44,43,1,1
161,117,142.5,142,0,0
161,118,118,129,1,1
161,119,46,41,2,3
161,125,4,4,1,1
161,130,2,2,1,1
161,132,12,13,3,3
161,133,4,3,1,1
161,176,76.5,68,2,2
161,177,145,152,0,0
161,178,94.5,89,1,1
161,181,2,1,1,1
161,182,5,5,1,1
161,221,2,2,1,1
161,222,132,123,1,1
161,223,86,83,2,2
161,224,52,50,1,1
161,240,11,11,1,1
161,247,3,2,1,1
161,255,2,2,1,1
162,102,71,79,0,1
162,103,10,14,2,2
162,105,4,3,1,1
162,106,102.5,112,2,2
162,107,3,3,1,1
162,111,3,2,1,1
162,113,6,3,1,1
162,115,2,2,1,1
162,116,109,93.5,1,2
162,117,197.5,181,0,0
162,118,100,100,1,1
162,119,13,14,2,2
162,127,12,15.5,1,1
162,128,16,18,2,2
162,129,48,41,1,1
162,130,48,50,2,3
162,131,5,6,2,3
162,132,11,5,1,1
162,175,57,47.5,2,2
162,176,91,100,1,1
162,177,271,276,1,1
162,178,120.5,129,2,2
162,182,6,8,1,1
162,222,15,10,1,1
162,223,109.5,130,0,0
162,224,22,22,2,2
162,234,2,0,1,0
162,239,7,11,2,2
162,240,28,28,2,2
162,246,15,14,2,2
162,247,35,36,2,2
162,253,2,2,1,1
162,254,1,1,1,1
162,255,3,3,1,1
163,101,62,60,2,2
163,102,203,204.5,0,0
163,103,76,73,2,2
163,105,46.5,36,3,3
163,106,28.5,24,3,2
163,107,10,10,1,1
163,108,17,14,2,2
163,111,4,4,1,1
163,113,2,2,1,1
163,116,8,11,1,1
163,117,146,146.5,0,0
163,118,140.5,148,1,1
163,119,3,2,1,1
163,121,8,8,1,1
163,122,13,13,1,1
163,123,8,6,1,1
163,127,1,1,1,1
163,128,56,70,4,3
163,129,80.5,84,2,1
163,130,24,25,3,3
163,131,11,12,2,2
163,174,2,0,2,0
163,175,72,72,1,0
163,176,125,124,0,0
163,177,240.5,223.5,0,0
163,178,72,70,1,1
163,223,75.5,76,2,1
163,224,70,79.5,0,0
163,237,3,3,1,1
163,238,1,2,1,1
163,239,23,22,2,2
163,240,38,37,1,1
163,246,24,27,3,3
163,247,31,30,3,3
163,248,0,1,0,1
163,251,6,5,1,1
164,101,123,114,2,2
164,102,110,119,1,1
164,103,5,5,2,2
164,104,15,16,2,2
164,105,29,31,3,3
164,107,5,5,1,1
164,109,51,49,3,3
164,111,30,34,1,1
164,112,8,8,2,2
164,113,0,1,0,1
164,116,10,8,2,2
164,117,5,5,1,1
164,118,149.5,155,1,1
164,119,8,8,1,2
164,121,9,10,1,1
164,122,28,28,1,1
164,127,4,4,1,1
164,128,124,127,0,0
164,129,88,83,1,1
164,173,6,6,1,1
164,174,8,7,3,3
164,175,28,30,4,4
164,176,24,27,3,3
164,177,195,202,0,0
164,178,45,40,1,1
164,180,7,7,2,2
164,181,5,9,1,1
164,222,5,7,2,2
164,223,50,51,3,2
164,224,8,8,2,2
164,231,2,2,1,1
164,237,16,14,3,3
164,238,2,3,1,1
164,239,21,21,4,4
164,252,6,11,2,2
164,253,15,10,3,3
164,254,1,1,1,1
165,99,1,3,1,1
165,100,84,81.5,3,3
165,101,120,126,1,1
165,102,37,37,0,0
165,103,40,46,2,2
165,104,9,11,2,2
165,105,2,2,1,1
165,107,58,79.5,1,0
165,108,12,14.5,2,2
165,109,17,17,2,2
165,110,6,5,1,1
165,112,27,32.5,2,1
165,117,46,56,1,1
165,118,191.5,176,0,0
165,119,42,45,1,1
165,123,2,2,1,1
165,127,39,40,3,3
165,128,59.5,61,3,3
165,129,1,1,1,1
165,173,2,2,1,1
165,174,18,18,2,2
165,175,53,49.5,1,1
165,177,201,188.5,2,2
165,178,116,119,1,1
165,180,3,2,1,1
165,181,8,7,2,2
165,182,2,3,1,1
165,221,2,2,1,1
165,222,24,23,4,4
165,223,73,71.5,2,1
165,234,5,4,1,1
165,235,2,1,1,1
165,239,2,2,1,1
165,244,0,2,0,1
165,245,19.5,14.5,2,2
165,251,3,3,1,1
165,254,9,9,2,2
166,98,3,4,1,1
166,99,84,69.5,2,2
166,100,35,37,3,3
166,101,10,12,2,2
166,103,34,36,3,3
166,104,105.5,108.5,1,1
166,106,5,5,1,1
166,108,36,43,3,3
166,109,117,127,2,2
166,110,0,1,0,1
166,112,6,6,1,1
166,113,12,9,1,1
166,116,5,5,1,1
166,117,18,96,2,1
166,118,102.5,114.5,1,1
166,119,28,31,2,2
166,126,5,4,1,1
166,127,50,41,2,2
166,128,1,4,1,1
166,172,5,4,2,2
166,173,6,4,1,1
166,174,1,1,1,1
166,175,5,6,2,2
166,177,135,125.5,1,1
166,178,60.5,56.5,1,1
166,179,2,1,1,1
166,180,8,6,1,1
166,181,2,6,1,1
166,182,5,6,2,2
166,220,1,1,1,1
166,221,35,37,4,4
166,222,48,54,4,4
166,223,24.5,24,2,2
166,229,3,2,1,1
166,235,11,8,2,2
166,237,5,5,1,1
166,238,2,0,1,0
166,239,4,5,2,2
166,240,2,2,1,1
166,244,17,15,2,2
166,245,83,85,2,1
166,246,3,3,1,1
166,250,4,2,1,1
166,252,6,6,3,3
166,254,0,2,0,1
166,255,0,2,0,1
167,97,8.5,12.5,1,1
167,98,30,34.5,3,3
167,99,27,22,3,3
167,100,36,42,2,2
167,103,6,5,1,1
167,104,20,20,3,3
167,105,7,7,3,3
167,107,7,13,2,2
167,108,123,121,2,2
167,109,70,54,2,2
167,110,21,22,4,4
167,111,1,2,1,1
167,113,20,20,2,2
167,114,4,4,2,2
167,115,2,1,1,1
167,117,20.5,16,1,1
167,118,66,69,3,3
167,119,0,105.5,0,0
167,121,3,3,2,2
167,126,32,25,4,4
167,127,4,2,1,1
167,171,3,3,1,1
167,172,5,6,1,1
167,173,9,9,3,3
167,174,8,10,3,3
167,175,0,1,0,1
167,177,109,123,1,1
167,178,122,143,2,2
167,180,17,15,1,1
167,181,254,245,2,2
167,182,62.5,56,1,1
167,220,10,16,2,2
167,221,38,43,4,4
167,222,53,57,2,1
167,235,46,47,2,2
167,236,16,17,1,1
167,237,89.5,88,1,1
167,238,73,69.5,3,3
167,240,3,3,1,1
167,244,15,15,2,2
167,245,5,6,1,1
167,247,2,2,1,1
167,251,2,2,1,1
167,252,4,2,1,1
168,96,12,8,2,2
168,97,11,12,2,2
168,99,29.5,31.5,2,2
168,100,14,14,2,2
168,101,5,5,1,1
168,106,25,27,3,3
168,107,124.5,111.5,2,2
168,108,228.5,229,0,0
168,109,138,140,2,2
168,110,12,7,1,1
168,112,1,2,1,1
168,113,1,1,1,1
168,114,9,9,2,2
168,115,0,1,0,1
168,116,9,9,3,3
168,117,6,5,1,1
168,118,3,2,1,1
168,119,0,3,0,1
168,123,8,5,4,3
168,124,9,5,2,1
168,125,1,1,1,1
168,168,24,19,2,2
168,169,73.5,66.5,3,3
168,170,1,0,1,0
168,171,2,2,1,1
168,173,3,0,1,0
168,176,4,5,1,2
168,178,5,5,1,2
168,180,116,108.5,1,1
168,181,280,263,0,0
168,182,57,59,1,1
168,220,7,8,3,3
168,221,32,29,4,4
168,222,44,39,1,1
168,232,4,4,1,1
168,234,1,0,1,0
168,235,113,105,1,1
168,236,117,163,1,0
168,237,190,186,0,0
168,238,174,185,0,0
168,239,57,70,0,0
168,240,34,43,2,2
168,254,4,4,1,1
168,255,0,3,0,1
169,96,12,13,2,2
169,98,3,0,1,0
169,99,11,13,2,2
169,100,85.5,85.5,1,0
169,101,58,67.5,2,2
169,103,6,9,3,3
169,105,33,31,2,2
169,106,123,128,2,3
169,107,163.5,175,0,0
169,108,315.5,326.5,1,1
169,109,162.5,154.5,1,1
169,113,2,2,1,1
169,115,3,2,1,1
169,118,4,2,1,1
169,119,20,13,3,3
169,120,29,32,3,3
169,121,12,6,1,2
169,122,13,12,3,3
169,167,14,12,2,2
169,168,101,95,2,2
169,169,53,53,2,2
169,170,19,23.5,1,2
169,172,6.5,6,2,2
169,174,1,1,1,1
169,175,2,2,1,1
169,177,4,4,1,1
169,178,5,5,1,1
169,179,85,84,0,0
169,180,65,53,2,1
169,181,112,106,0,0
169,182,5,5,1,1
169,220,9,10,2,2
169,221,44,43,4,4
169,222,12,18,2,2
169,234,4,4,1,1
169,235,2,2,1,1
169,236,18,22,2,1
169,237,32,40,2,2
169,238,76,73.5,0,1
169,239,153.5,143,0,0
169,240,131,139.5,1,1
169,241,19,18,2,2
169,249,2,2,1,1
169,250,1,1,1,1
169,252,1,0,1,0
169,253,6,6,2,2
169,254,10,11,3,3
170,95,4,2,1,1
170,96,6,10,2,2
170,100,36,34,1,1
170,101,30,36,2,3
170,102,5,7,1,1
170,105,62.5,70,2,2
170,106,267.5,282.5,0,0
170,107,299,314.5,0,0
170,108,231.5,230.5,0,0
170,109,216.5,214,0,0
170,110,12,16,2,2
170,111,0,4,0,1
170,117,2,2,1,1
170,118,7,8,2,2
170,119,54.5,55.5,2,3
170,120,48,45,3,4
170,121,4,4,1,1
170,167,14,15,1,1
170,168,29,35,1,1
170,169,36,48,2,1
170,170,48,46,1,1
170,178,97,92.5,2,2
170,179,169,146.5,0,2
170,180,404,378,0,0
170,181,26,13,0,1
170,220,22,20,4,4
170,221,32,45,4,3
170,226,0,1,0,1
170,235,2,2,1,1
170,237,84,81,2,2
170,238,155.5,164,0,0
170,239,167,172,0,0
170,240,155,159,1,1
170,241,16,23,1,1
170,254,1,1,1,1
171,94,20,24,3,3
171,95,66.5,63,2,2
171,96,13,11,3,2
171,100,7,8,2,2
171,101,8,7,2,2
171,102,2,2,1,1
171,103,6,7,1,1
171,104,7,9,1,1
171,105,113.5,101.5,1,1
171,106,223.5,227.5,0,0
171,107,183,203.5,1,1
171,108,137,128,1,1
171,109,73,80,1,1
171,110,1,1,1,1
171,113,1,1,1,1
171,114,12,12,3,3
171,116,21,27,0,0
171,117,17,30,2,2
171,166,16,14,2,2
171,167,73.5,67.5,2,2
171,168,36,35,2,2
171,174,2,1,2,1
171,177,3,4,2,2
171,178,1,1,1,1
171,179,22,20,1,1
171,180,37,38,1,1
171,181,20,19,0,0
171,221,14,12,3,3
171,222,4,4,2,2
171,237,133,130,1,1
171,238,200,199,0,0
171,239,188,207,0,0
171,240,76.5,78,2,2
171,242,28,28,3,3
171,243,31,30,4,4
171,245,15,13,3,3
171,252,6,3,1,1
171,254,5,4,1,1
171,255,8,8,1,1
172,92,4,4,1,1
172,93,18,15,2,2
172,94,17,18,2,2
172,95,42,40,2,2
172,96,72,66,2,2
172,97,18,19,2,2
172,98,5,2,3,2
172,99,1,0,1,0
172,101,2,3,1,2
172,102,0,1,0,1
172,103,7,5,2,2
172,104,11.5,11.5,2,2
172,105,45,48,2,1
172,107,45,43,0,0
172,108,8,4,1,1
172,114,93,92.5,1,2
172,115,160.5,144.5,0,1
172,116,72.5,83,3,3
172,117,2,3,1,2
172,118,0,1,0,1
172,166,129,115,2,2
172,167,243.5,244,0,0
172,168,59,53,1,1
172,170,0,3,0,1
172,172,6,6,1,1
172,175,2,1,1,1
172,176,256.5,240,1,1
172,177,10,11,1,1
172,179,8,7,2,2
172,227,3,4,1,1
172,237,19,22,2,2
172,238,36,35,2,2
172,239,5,5,1,1
172,240,2,2,1,1
172,242,6,6,1,1
172,243,42,54,4,4
172,244,3,3,1,1
172,248,6,6,2,2
172,252,1,1,1,1
172,253,51,45,1,2
172,254,21,16,3,3
172,255,6,8,1,1
173,92,3,8,1,2
173,93,39,35,3,3
173,94,4.5,4.5,2,2
173,95,50,48,4,4
173,96,31,37,0,0
173,97,8.5,9.5,1,1
173,98,45,41,3,3
173,99,6,5,2,2
173,102,3,4,1,2
173,107,20,24,1,1
173,108,12,11,1,1
173,114,26,34,2,1
173,115,113.5,111.5,1,1
173,117,1,1,1,1
173,118,7,7,2,2
173,165,27,19,2,2
173,166,86.5,91.5,2,2
173,167,359.5,344.5,0,0
173,168,162,143.5,1,1
173,169,3,2,2,2
173,172,1,1,1,1
173,174,3,6,2,2
173,175,23,23,1,0
173,176,177,187.5,0,0
173,177,123,133,1,1
173,178,27.5,20,2,2
173,179,5,5,1,1
173,232,2,1,1,1
173,237,51,49,2,1
173,238,71.5,67,2,1
173,239,8,6,2,2
173,242,5,4,2,2
173,243,36,54,4,4
173,244,1,1,1,1
173,252,1,1,1,1
173,253,26,27,3,2
173,254,4,6,1,2
173,255,6,5,1,1
174,92,15.5,18,1,1
174,93,25,27,1,2
174,94,6,6,1,1
174,95,30,31,3,3
174,96,3,2,1,1
174,97,15,14,2,3
174,98,56.5,57,3,3
174,99,37,28,1,1
174,100,7,6,2,2
174,105,12.5,15,2,2
174,115,4,0,1,0
174,166,124,131,1,1
174,167,93,82,2,2
174,174,205,200,2,2
174,175,267.5,271,1,1
174,176,250,259,0,0
174,177,52,49,4,3
174,178,16,20,1,0
174,225,4,4,1,1
174,234,6,5,2,2
174,235,6,4,2,1
174,236,2,2,1,1
174,237,53,50,3,3
174,238,47,46,1,1
174,240,4,4,1,1
174,243,10,11,2,2
174,244,2,2,1,1
174,250,4,4,1,1
175,90,17,15,2,2
175,91,2,2,1,1
175,95,3,3,1,1
175,96,0,1,0,1
175,97,128,119.5,3,3
175,98,175.5,158,0,0
175,99,105,109,0,0
175,100,10,9,1,1
175,101,28.5,34.5,1,1
175,102,5,6,1,1
175,105,106,101,1,1
175,106,64,66.5,0,0
175,115,6,6,1,1
175,117,4,4,1,1
175,164,2,2,1,1
175,165,86,100,2,1
175,166,291,286,0,0
175,167,90,93,0,0
175,173,5,5,1,1
175,174,209.5,214.5,2,2
175,175,351,361,0,0
175,176,187,182.5,1,1
175,177,1,0,1,0
175,221,1,1,1,1
175,228,4,3,1,1
175,238,4,4,1,1
175,245,1,3,1,1
175,246,20.5,23,2,2
175,247,9,8,1,1
175,248,6,6,1,1
175,254,4,4,1,1
175,255,2,2,1,1
176,88,4,3,1,1
176,89,37,40,3,3
176,90,57,59,3,3
176,91,22,21,2,2
176,94,1,2,1,1
176,95,2,2,1,1
176,96,23,23,2,2
176,97,156,149,1,1
176,98,163.5,158.5,0,1
176,99,1,1,1,1
176,102,1,1,1,1
176,103,2,3,2,2
176,116,4,4,1,1
176,163,2,2,1,1
176,164,87.5,79,2,2
176,165,309,302.5,0,0
176,166,259.5,267,1,1
176,173,1,0,1,0
176,174,218,222.5,0,0
176,175,211,211,1,1
176,176,0,1,0,1
176,220,6,6,2,2
176,221,6,6,2,2
176,228,2,1,1,1
176,234,2,2,1,1
176,245,9,12,2,2
