x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,20,130.5,124.5,2,2
1,21,65,63,3,3
1,22,47,49,4,4
1,23,24,35,4,4
1,24,71.5,79,2,3
1,25,23,30,2,1
1,28,21,20,3,3
1,29,60,73,4,4
1,30,45,47,4,4
1,65,7,6,1,1
1,66,49,44,3,1
1,67,81,86,2,2
1,71,3,3,1,1
1,74,2,2,1,1
1,75,18,16,1,1
1,77,35,38,0,0
1,78,13,14,1,1
1,83,16,15,2,2
1,84,26,23,2,2
1,86,2,2,1,1
1,87,3,3,1,1
1,88,4,4,1,1
1,90,46,59,4,4
1,92,2,2,1,1
1,94,11,11,2,2
1,95,12,7,2,2
1,98,8,10,2,2
1,99,6,0,1,0
1,100,14,14,2,2
1,104,33.5,39,3,3
1,105,35,35,1,1
1,106,1,1,1,1
1,107,29,31,2,2
1,108,59.5,56.5,2,2
1,109,4,3,1,2
1,110,2,2,1,1
1,111,41,38,2,2
1,112,14,14,2,2
1,115,31,30,2,2
1,118,2,2,1,1
1,119,12,12,1,1
1,120,2,2,1,1
1,121,73,65,1,1
1,122,4,4,1,1
1,123,8,8,2,2
1,124,124,122,1,1
1,127,15,14.5,1,1
1,128,18,21,1,1
1,129,51,51,3,3
1,131,2,2,1,1
1,132,4,3,1,1
1,135,5,6,1,2
1,136,3,3,1,1
1,140,12,12,2,2
1,146,3,3,1,1
1,147,5,5,1,1
1,150,7,7,1,1
1,151,2,2,1,1
1,152,11,11,1,1
1,155,17,18,2,2
1,156,110,108,1,2
1,157,86,91,3,2
1,158,72,73,2,2
1,159,6,5,2,2
1,160,4,0,1,0
1,161,3,3,1,1
1,162,2,2,1,1
1,163,5,6,2,2
1,166,35,32,1,1
1,168,4,4,2,2
1,172,4,2,2,1
1,173,1,1,1,1
1,175,17,15,3,3
1,176,7,8,2,2
1,178,1,1,1,1
1,184,1,1,1,1
1,185,6,6,1,1
1,188,11,9,2,2
1,189,18,20,2,2
1,190,15,12,2,2
1,191,24,21,1,1
1,193,5,5,2,2
1,194,5,8,1,1
1,195,8,8,1,1
1,196,1,1,1,1
1,197,19,21,4,4
1,199,12,12,1,1
1,201,8.5,8,1,1
1,206,21,20,4,4
1,211,4,3,3,2
1,212,24,25,2,2
1,214,2,3,2,2
1,216,0,3,0,1
1,217,1,1,1,1
1,218,48,46,1,1
1,219,178,183,1,1
1,220,178,181,1,1
1,221,63,67,4,4
1,222,26,26,2,2
1,223,8,6,2,2
1,224,11,9,3,3
1,227,11,5,3,2
1,228,4,4,1,1
1,230,9,9,2,2
1,231,9,9,1,1
1,233,2,2,1,1
1,234,7,7,2,2
1,235,5,5,1,1
1,236,4,6,1,2
1,237,2,2,1,1
1,240,11,11,1,1
1,241,33.5,37.5,3,3
1,242,5,5,1,1
1,243,22,30,2,2
1,245,5,5,1,1
1,246,16,15,1,1
1,247,4,5,2,2
1,252,1,1,1,1
1,253,6,5,1,1
1,254,9,9,2,2
1,255,17,15,3,3
2,0,25,29,0,0
2,16,4,6,1,1
2,17,24,29,1,1
2,18,253.5,254.5,1,1
2,19,350,351.5,0,0
2,20,19,45,4,3
2,21,33,40,3,3
2,22,3,3,1,1
2,23,12,12,2,2
2,24,93,85.5,3,3
2,25,39,31,3,3
2,26,36,35,3,3
2,28,23,35,2,2
2,29,45,51,3,3
2,31,15,20,2,2
2,66,62,59,1,1
2,67,15,16,2,2
2,70,6,10,1,1
2,72,2,0,1,0
2,73,4,5,1,1
2,74,6,4,2,2
2,75,4,3,1,1
2,76,11,11,1,1
2,77,188.5,187,1,1
2,78,140,165.5,2,1
2,80,4,4,1,1
2,81,10,10,3,3
2,84,6,6,2,2
2,85,13,15,1,1
2,86,6,4,1,1
2,90,10,10,1,1
2,98,1,1,1,1
2,100,30,24,3,3
2,101,12,11,2,2
2,103,1,1,1,1
2,108,15,11,1,1
2,109,3,3,1,1
2,111,3,4,1,1
2,112,5,5,1,1
2,115,4,4,1,1
2,116,3,3,2,2
2,118,3,4,2,2
2,119,5,4,2,2
2,123,7,6.5,2,2
2,124,179,190.5,1,1
2,125,119.5,126.5,2,2
2,128,5,5,1,1
2,129,7,7,2,2
2,130,12,8,2,2
2,131,5,5,1,1
2,133,15,14,3,3
2,134,1,5,1,2
2,135,2,0,1,0
2,139,3,2,1,1
2,140,0,3,0,1
2,143,1,5,1,1
2,151,11,10,2,2
2,152,7,7,1,1
2,153,4,3,1,1
2,155,4,4,1,1
2,156,8,11,3,3
2,157,98,98,2,2
2,158,5,5,3,3
2,159,9,12,2,2
2,162,4,5,2,2
2,166,16,13,3,3
2,167,6,6,1,1
2,168,11,9,1,1
2,169,1,1,1,1
2,170,1,1,1,1
2,171,15,13,2,1
2,172,69,71,1,1
2,173,6,6,2,2
2,176,4,3,1,1
2,177,6,6,1,1
2,181,3,2,3,2
2,182,4,4,2,2
2,184,4,6,1,1
2,188,5,4,2,2
2,189,10,10,4,4
2,190,3,2,1,1
2,193,12,11,1,1
2,196,9,10,2,2
2,197,2,1,1,1
2,201,3,3,1,1
2,203,5,5,1,1
2,208,8,6,2,2
2,209,4,5,1,1
2,210,5,5,1,1
2,211,2,2,1,1
2,214,11,9,3,3
2,215,9,10,3,3
2,216,11,10,3,2
2,217,28,29,2,2
2,218,61,59,4,3
2,219,106.5,93,2,2
2,220,189,197,0,0
2,221,31,30,4,4
2,222,25,30.5,3,3
2,223,7,7,1,1
2,224,14,15,3,3
2,226,3,3,1,1
2,228,9,9,3,3
2,230,8,8,2,2
2,236,0,2,0,1
2,237,8,7,2,2
2,239,2,2,1,1
2,240,34,41,4,3
2,241,214,214,0,0
2,242,185,196.5,1,1
2,243,63,59,3,3
2,245,15,14,2,2
2,246,15,15,3,3
2,247,9,10,2,2
2,248,3,3,1,1
2,249,1,1,1,1
2,250,10,8,3,3
2,251,5,5,2,2
2,252,4,4,2,2
2,253,18,19,2,2
2,254,10,10,2,2
2,255,6,6,2,2
3,9,2,3,1,1
3,13,1,0,1,0
3,14,51,48,2,2
3,15,33,33,2,2
3,16,115.5,114,1,1
3,17,252,242,0,0
3,18,204.5,217.5,0,0
3,19,194.5,191,1,1
3,20,58,67,1,1
3,21,289,274.5,0,0
3,22,24,25,2,2
3,23,5,5,1,1
3,24,18,11,2,1
3,25,0,1,0,1
3,26,15,15,3,3
3,30,16,18,3,3
3,31,65,61,3,3
3,32,19,17,2,2
3,68,2,1,1,1
3,75,4,6,1,1
3,76,120,125,0,0
3,77,175,177,0,0
3,78,6,9,2,2
3,79,2,1,1,1
3,85,7,8,2,3
3,86,17,12,1,1
3,89,5,5,1,1
3,90,2,2,1,1
3,92,5,5,3,3
3,95,18,19,1,1
3,97,10,10,2,2
3,98,12,13,2,2
3,101,11,12,2,2
3,102,13.5,11.5,1,1
3,103,4,4,1,1
3,104,20,19,3,2
3,108,89,82.5,2,2
3,109,93,83,2,2
3,110,33,37,0,0
3,111,8,6,1,1
3,113,3,3,1,1
3,115,10,10,3,3
3,116,1,1,1,1
3,117,22,24,2,2
3,120,18,12,3,3
3,122,3,3,1,1
3,124,197,174.5,2,2
3,125,212.5,214,0,0
3,126,2,0,1,0
3,128,31,35,1,0
3,129,42,67,1,1
3,134,10,8.5,3,3
3,139,6,6,1,1
3,140,32,28,2,2
3,142,7,8,2,2
3,143,22,17,2,2
3,151,2,2,1,1
3,152,3,4,1,1
3,156,36,37,2,2
3,157,8,7,3,3
3,158,2,2,1,1
3,160,6,6,2,2
3,161,2,2,1,1
3,164,9,9,2,2
3,165,41.5,36.5,1,1
3,166,21,19,3,3
3,167,2,0,1,0
3,170,5,6,2,2
3,171,7,8,2,2
3,172,91,85,0,1
3,173,85.5,83.5,2,2
3,174,14,14,4,4
3,175,14,11,1,1
3,178,16,14,3,3
3,184,12,11.5,2,2
3,186,5,5,2,2
3,188,11,13,4,4
3,189,1,1,1,1
3,190,29,33,4,4
3,191,24,27,0,0
3,193,3,3,2,2
3,195,4,4,1,1
3,196,11,17.5,3,3
3,197,5,6,1,1
3,200,1,1,1,1
3,201,2,2,1,1
3,203,2,2,1,1
3,205,9,9,1,1
3,215,2,2,1,1
3,216,1,1,1,1
3,217,18,18,4,4
3,218,27,26,2,2
3,219,25,26,2,2
3,220,57,62,1,1
3,221,33,32,0,0
3,222,12,11,2,2
3,223,4,4,1,1
3,224,4,4,2,2
3,225,2,2,1,1
3,226,11,11,1,1
3,228,2,2,2,2
3,230,6,8,1,1
3,231,5,7,1,2
3,234,2,2,1,1
3,239,2,2,1,1
3,240,1,1,1,1
3,241,140,142.5,1,1
3,242,82.5,64.5,2,2
3,243,4,4,1,1
3,244,4,4,1,1
3,245,15,14,3,3
3,246,1,1,1,1
3,248,24,23,2,2
3,249,15,15,2,2
3,252,13,13,3,3
3,253,15,14,2,2
3,254,18,16,4,4
3,255,9,6,2,2
4,0,51,51,1,1
4,16,3.5,2,1,1
4,17,115,136.5,1,1
4,18,162,180,0,0
4,19,94,129.5,1,2
4,21,14,16,3,3
4,22,2,2,1,1
4,23,2,1,1,1
4,30,42,39,4,4
4,31,36,38,4,4
4,32,43,42,4,4
4,33,0,2,0,1
4,68,4,4,1,1
4,69,46,40,4,4
4,71,24,18,2,3
4,72,2,1,1,1
4,75,33,24,1,1
4,76,211.5,213,1,1
4,77,89,96.5,1,1
4,78,9,8,2,2
4,80,3,2,1,1
4,81,1,2,1,1
4,82,2,2,1,1
4,89,1,1,1,1
4,91,1,0,1,0
4,94,3,3,1,1
4,96,5,12,1,1
4,99,1,1,1,1
4,100,3,3,1,1
4,102,6,5,2,2
4,103,11,7,1,1
4,104,17,18,2,2
4,107,3,3,1,1
4,108,134,156,1,1
4,109,174,188,2,2
4,110,40,45,3,3
4,111,8,7,2,2
4,113,6,7,1,1
4,115,2,6,1,2
4,117,7,7,3,3
4,118,3,3,1,1
4,119,6,5,1,1
4,121,6,6,1,1
4,122,8,6,2,2
4,125,55.5,54.5,2,2
4,126,326,323,1,1
4,127,144.5,146,1,2
4,128,152,169,3,2
4,129,118.5,125.5,3,3
4,130,8,11,2,2
4,133,5,5,1,1
4,134,1,1,1,1
4,140,2,2,1,1
4,141,24,24,2,2
4,142,9,7,1,1
4,143,11,13,1,1
4,145,5,5,1,1
4,151,18,19,2,2
4,152,3,3,1,1
4,153,5,5,1,1
4,154,16,16,2,2
4,155,6,6,1,1
4,156,2,6,1,1
4,157,16,16,3,3
4,160,17,14,3,3
4,165,7,9,1,1
4,166,2,2,2,2
4,167,8,6,1,1
4,168,5,5,2,2
4,170,7,7,2,2
4,171,2,2,1,1
4,173,36,35,3,3
4,174,2,2,1,1
4,177,12,20,3,3
4,178,0,1,0,1
4,181,2,1,1,1
4,182,4,5,1,1
4,183,17,16,2,2
4,184,15,17,2,3
4,185,9,5,1,1
4,190,32,28,1,1
4,191,44,45,2,2
4,193,4,7,1,2
4,194,11,11,2,2
4,196,5,5,1,1
4,197,7,6,2,2
4,200,10,9.5,2,3
4,202,2,2,1,1
4,203,4,4,1,1
4,204,14,12,2,2
4,206,2,2,1,1
4,213,1,1,1,1
4,214,4,4,2,2
4,220,1,1,1,1
4,221,6,6,2,2
4,222,5,5,1,1
4,223,1,0,1,0
4,227,2,7,2,2
4,228,2,7,1,3
4,234,8,8,2,2
4,235,7,5,2,1
4,236,2,2,1,1
4,239,3.5,3.5,2,2
4,240,0,2,0,1
4,241,22.5,21,3,3
4,242,43,41,2,2
4,243,3,2,2,1
4,244,2,3,1,1
4,247,4,4,2,2
4,248,3,3,2,2
4,249,2,2,1,1
4,250,1,5,1,1
4,251,4,4,2,2
4,252,34,25,3,3
4,253,5,4,2,2
4,254,6,7,1,1
5,0,68.5,69.5,0,0
5,11,5,9,1,1
5,17,2,2,1,1
5,18,159,150,1,0
5,19,235.5,248,0,0
5,20,51.5,43,2,2
5,21,44,50,3,3
5,25,2,2,1,1
5,29,5,5,1,2
5,31,1,1,1,1
5,32,12,14,2,3
5,33,11,10,2,2
5,69,0,2,0,1
5,70,14,12,2,2
5,71,22,24,1,2
5,77,2,1,1,1
5,80,2,2,1,1
5,81,13,10,2,2
5,82,3,3,1,1
5,83,5,4,1,1
5,84,5,5,1,1
5,85,8,7,2,2
5,90,24,17,3,3
5,95,0,1,0,1
5,97,9,13,2,2
5,98,13,13,1,1
5,99,6,6,2,2
5,102,17,16,2,2
5,106,18,20,1,1
5,108,9,12,2,2
5,109,138,139,0,1
5,110,282.5,294,0,0
5,111,82,80.5,2,2
5,112,5,4,1,1
5,113,3,4,1,1
5,115,13,12,1,2
5,116,2,2,1,1
5,117,2,2,1,1
5,120,1,1,1,1
5,121,14,18,2,2
5,124,3,3,1,1
5,125,115,117,1,1
5,126,272.5,273,0,0
5,127,340,405,0,0
5,128,214.5,228,1,1
5,129,69,80,0,0
5,130,8,13,1,2
5,131,21,18,2,2
5,134,17,16,1,1
5,135,17,17,1,1
5,142,43,35,2,3
5,143,8,18,1,1
5,150,5,5,2,2
5,153,5,4,2,2
5,155,2,2,1,1
5,156,32,28,3,3
5,157,21,19,3,2
5,164,0,3,0,1
5,165,2,3,1,1
5,166,10,11,1,1
5,167,0,2,0,1
5,168,5,5,1,1
5,169,1,1,1,1
5,170,2,1,1,1
5,171,4,4,2,2
5,172,3,2,2,1
5,174,6,6,2,2
5,175,3,6,1,1
5,176,1,4,1,1
5,177,14,13,2,2
5,179,2,2,1,1
5,180,2,3,1,1
5,181,2,2,1,1
5,182,10,7,4,4
5,183,19,17,3,3
5,184,4,4,1,1
5,185,2,4,1,1
5,188,4,4,1,1
5,189,3,3,1,1
5,190,2,2,1,1
5,193,4,6,1,1
5,195,8,8,3,3
5,196,3,3,1,1
5,197,5,5,2,2
5,201,2,2,1,1
5,202,7,7,2,2
5,206,1,2,1,1
5,211,2,2,1,1
5,214,12,11,2,2
5,215,4,4,1,1
5,219,5,5,2,2
5,220,5,4,2,2
5,221,29,30,3,3
5,222,9,8,1,1
5,223,7,4,2,2
5,224,14,14,2,2
5,226,1,1,1,1
5,227,7,8,2,2
5,233,3,6,1,1
5,235,9,8,1,1
5,236,2,3,1,1
5,239,4,3,1,1
5,240,3,2,1,1
5,241,1,1,1,1
5,242,8,5,1,1
5,243,17,15,4,4
5,247,2,2,1,1
5,252,10,3,1,1
5,253,9,7,2,2
6,13,17,15,3,3
6,14,7,5,1,1
6,15,6,6,2,1
6,16,4,4,1,1
6,17,143.5,133.5,0,0
6,18,158,144,0,0
6,19,143.5,153.5,1,1
6,20,112.5,113.5,2,2
6,21,1,1,1,1
6,23,37,41,3,2
6,24,4,5,2,2
6,32,3,2,1,1
6,33,12,12,3,3
6,71,1,4,1,1
6,76,3,7,1,1
6,77,3,3,1,1
6,78,2,2,1,1
6,79,3,3,1,1
6,81,13,11,2,2
6,82,2,2,1,1
6,86,2,2,1,1
6,87,20,18.5,2,2
6,89,4,4,1,1
6,92,25,24,1,1
6,93,2,2,1,1
6,94,17.5,17.5,2,2
6,95,27,26,2,2
6,96,2,2,1,1
6,100,9.5,5,1,1
6,101,12,16,1,1
6,102,70,67,3,3
6,105,10,8,2,2
6,106,5,6,1,1
6,108,2,2,1,1
6,109,182,171.5,0,0
6,110,468.5,469,0,0
6,111,172,156.5,0,0
6,112,16,12,2,2
6,113,15,14,2,2
6,114,24,26,2,2
6,116,2,0,1,0
6,119,14,21,1,1
6,120,5,5,2,2
6,121,1,1,1,1
6,122,4,4,1,1
6,124,2,2,1,1
6,125,36,36,3,3
6,126,139,130,1,1
6,127,147,148.5,1,1
6,128,412,426,0,0
6,129,271,335.5,0,0
6,130,35,33,0,0
6,131,5,5,1,1
6,132,9,12.5,3,3
6,134,35,34,3,3
6,135,101,101.5,3,2
6,136,47.5,50.5,2,2
6,137,3,5,1,1
6,141,14,14,1,1
6,142,38,37,0,0
6,143,10,10,3,3
6,144,9,8,1,1
6,146,1,1,1,1
6,149,9,13,2,2
6,150,2,2,1,1
6,151,1,1,1,1
6,153,2,2,1,1
6,156,1,1,1,1
6,158,9,6,3,3
6,160,16,22,2,2
6,168,2,2,1,1
6,169,3,4,2,2
6,172,3,2,2,2
6,174,3,3,2,2
6,179,5,5,1,1
6,180,11,11,2,2
6,182,4,4,1,1
6,193,10,11,2,2
6,195,2,2,1,1
6,200,2,1,1,1
6,202,8,3,2,2
6,204,2,2,1,1
6,205,20,19,3,3
6,206,3,4,1,1
6,208,5,4,2,2
6,209,19,19,3,3
6,210,7,7,2,2
6,212,4,4,1,1
6,216,2,2,2,2
6,219,2,2,1,1
6,220,2,2,1,1
6,222,3,3,1,1
6,226,10,11,2,3
6,227,2,2,1,1
6,228,1,1,1,1
6,230,8,6,2,2
6,235,2,5,2,2
6,237,3,3,2,2
6,238,1,1,1,1
6,241,13.5,12,1,1
6,244,2,6,1,2
6,245,20,24,3,3
6,248,3,4,1,1
6,252,6,4,1,1
6,253,4,4,1,1
7,12,2,2,1,1
7,13,7.5,13.5,2,3
7,14,9,7,1,1
7,15,31,34.5,0,0
7,16,25,24,2,2
7,17,75,77,0,0
7,18,155,161,1,1
7,19,4,10,1,1
7,29,8,10,1,1
7,31,35,39,2,1
7,32,12,16,3,3
7,33,48,44,4,4
7,68,10,10,2,2
7,69,7,10,3,3
7,70,9,8,2,2
7,71,2,2,1,1
7,73,7.5,7,3,3
7,76,4,3,2,2
7,77,9,5,1,1
7,81,2,2,1,1
7,86,0,1,0,1
7,88,3,3,1,1
7,91,6,6,2,2
7,92,98,91,2,1
7,93,311,311,0,0
7,94,98.5,104.5,1,1
7,95,2,2,1,1
7,96,2,2,1,1
7,99,5,5,1,1
7,101,30,35,4,4
7,102,5,5,1,1
7,104,2,2,1,1
7,105,14,11,1,1
7,106,13.5,9,1,1
7,109,3,4,1,1
7,110,60,69,2,2
7,112,13,12,2,2
7,113,13,13,1,1
7,114,4,2,1,1
7,117,11,11,3,3
7,118,20,19,4,4
7,121,0,4.5,0,1
7,122,4,6,1,2
7,125,2,2,1,1
7,126,6,6,1,1
7,127,2,2,1,1
7,128,54,61,2,2
7,129,228.5,216.5,0,0
7,130,20,16,1,1
7,131,5,3,1,1
7,132,2,0,1,0
7,133,22,22,1,1
7,135,9,9,1,1
7,136,4,4,1,1
7,140,4,5,2,2
7,141,99,115.5,2,2
7,142,159,161.5,0,1
7,143,181.5,175.5,1,1
7,144,97,103.5,3,3
7,145,30,34,4,4
7,146,43,37.5,4,4
7,149,5,3,2,2
7,158,6,6,3,3
7,164,10,11,1,1
7,165,7,7,2,2
7,166,12.5,15.5,2,2
7,167,2,2,1,1
7,168,8,8,3,3
7,170,10,17,2,2
7,171,17,14,2,2
7,172,3,5.5,2,2
7,173,4,4,1,1
7,174,15,8,1,1
7,175,1,1,1,1
7,177,13,15,3,3
7,181,3,3,1,1
7,183,11,11,2,2
7,184,2,2,1,1
7,185,3,3,1,1
7,186,7,11,1,1
7,187,8,10,2,2
7,189,2,2,1,1
7,190,2,2,1,1
7,195,2,2.5,1,1
7,200,3,4,1,1
7,204,12,12,3,3
7,205,49,49,4,4
7,206,40,39,3,4
7,207,57.5,51.5,1,1
7,208,6,6,2,2
7,210,8,10,1,1
7,211,10,10,3,3
7,212,6,6,1,1
7,213,0,4,0,1
7,214,1,4,1,3
7,216,3,3,1,1
7,217,13,12,3,3
7,219,5,6,2,2
7,220,1,1,1,1
7,221,2,2,1,1
7,223,4,4,1,1
7,224,2,2,1,1
7,226,3,3,2,2
7,227,6,6,2,2
7,228,4,0,1,0
7,230,1,5,1,1
7,231,7,8,1,1
7,232,4,4,1,1
7,233,9,9,2,2
7,234,1,1,1,1
7,237,15,15,3,3
7,239,2,7,1,1
7,242,2,2,1,1
7,243,1,1,1,1
7,245,8.5,8,2,2
7,248,4,4,1,1
7,252,3,3,2,2
7,253,2,2,1,1
8,12,12,12,1,1
8,13,5,5,1,1
8,14,30,26,3,3
8,15,5,0,1,0
8,17,6,7,1,1
8,18,86,88,0,0
8,19,8,11,2,2
8,23,2,5.5,1,1
8,24,10,11,2,2
8,27,11,11,2,2
8,30,2,2,1,1
8,31,44,48,3,2
8,32,53,77,3,3
8,33,58,53,3,4
8,34,4,4,2,2
8,73,1,1,1,1
8,75,15,14,1,1
8,76,2,2,1,1
8,79,4,3,1,1
8,80,0,2,0,1
8,82,4,4,1,1
8,85,20,20,2,2
8,87,2,2,1,1
8,88,8,9,1,1
8,92,31,40,2,2
8,93,153,150,1,1
8,94,18,30,1,1
8,95,5,8,2,2
8,97,11.5,12.5,2,2
8,98,22,23,2,2
8,99,17,24,2,2
8,101,2,2,1,1
8,102,13,14,4,4
8,103,8,11,2,2
8,106,23,18.5,3,3
8,107,16,13,2,2
8,108,1,1,1,1
8,109,23,21,2,2
8,110,24,17,2,2
8,112,54,60,1,1
8,113,110.5,135.5,2,2
8,116,2,2,1,1
8,121,5,5,1,1
8,124,16,15,1,1
8,126,6,2,1,1
8,127,10,10,2,2
8,128,12.5,11,1,1
8,129,11,15,2,2
8,130,4,6,2,2
8,132,12,13,1,1
8,134,2,4,1,1
8,139,6,4,1,1
8,140,12,9,1,1
8,141,17,17,1,1
8,142,43,40,4,4
8,143,58,58,3,3
8,144,33,29,2,3
8,145,5,5,1,1
8,146,6,10,1,1
8,148,6,13,1,1
8,149,0,1,0,1
8,150,8,5,2,1
8,152,4,3,1,1
8,155,1,1,1,1
8,156,11,16,3,3
8,158,20,20,2,2
8,161,2,1,1,1
8,162,8,8,2,2
8,164,16,16,1,1
8,165,1,1,1,1
8,166,6,6,2,2
8,167,7,7,2,2
8,168,2,2,1,1
8,169,2,2,1,1
8,171,9,9,1,1
8,172,1,0,1,0
8,175,9,9,2,2
8,177,5,3,1,1
8,181,13,13,4,4
8,182,8,9,1,1
8,183,56,53,3,3
8,184,14,12,3,3
8,185,2,6,1,1
8,187,9,6,1,1
8,190,2,2,1,1
8,191,5,5,2,2
8,192,15,17,2,2
8,193,7,7,3,3
8,194,3,3,1,1
8,198,1,1,1,1
8,202,7,7,2,2
8,205,12,13,2,2
8,207,10,11,1,1
8,210,2,2,1,1
8,212,3,0,1,0
8,214,11,8,3,2
8,217,1,1,1,1
8,221,21,18,3,3
8,222,2,2,1,1
8,223,2,5,1,1
8,224,1,1,1,1
8,228,1,2,1,1
8,231,4,3,1,1
8,232,1,1,1,1
8,235,10,6,2,2
8,236,18,19,3,3
8,238,1,1,1,1
8,239,2,2,1,1
8,241,3,3,1,1
8,242,3,4,1,2
8,247,7,10,1,1
8,248,1,1,1,1
8,250,4,4,2,2
8,253,3,2,1,1
8,254,4,4,1,1
9,12,4,9,1,1
9,13,100.5,104.5,1,1
9,14,63,76,2,2
9,15,81,77,2,3
9,16,10,5,3,2
9,18,36,42,2,1
9,19,33,32,3,3
9,22,5,3,2,2
9,23,19,22,2,1
9,24,10,11,2,2
9,27,8,9,2,2
9,29,6,6,1,1
9,31,28,24,3,3
9,32,17,17,3,2
9,33,57,55,3,3
9,34,54,58,3,3
9,35,28,15,4,4
9,48,10,10,2,2
9,49,4,3,2,2
9,74,4,4,1,1
9,76,3,3,1,1
9,79,1,1,1,1
9,85,1,2,1,2
9,87,6,6,1,1
9,92,38,44,2,1
9,93,42,45.5,3,3
9,94,52,58,3,3
9,96,5,3,2,2
9,97,10,8,2,2
9,100,19,19,2,2
9,101,28,27,3,3
9,102,6,6,1,1
9,106,8,4,2,2
9,107,4,2,2,1
9,109,17,17,2,2
9,110,8,6,2,2
9,112,6,6,2,2
9,113,40,38,3,3
9,115,5,5,3,3
9,118,2,2,1,1
9,119,33,38,4,4
9,122,5,5,1,1
9,124,25,34,2,2
9,126,55,52,3,3
9,131,2,2,1,1
9,132,16,16,2,2
9,134,44,40,3,3
9,135,9,12,2,2
9,141,13,13,2,2
9,142,16,16,2,2
9,143,16,13,2,2
9,144,5,5,2,2
9,147,2,2,1,1
9,149,13.5,17.5,3,3
9,151,1,1,1,1
9,152,2,2,1,1
9,154,7,8,2,2
9,155,25,25,3,3
9,156,28,18,0,0
9,157,2,2,1,1
9,158,22,23,2,2
9,162,8,9,2,2
9,163,1,4,1,1
9,167,21,18,2,2
9,169,8,8,1,1
9,171,8,8,1,1
9,172,5,5,1,1
9,173,6,7,1,1
9,174,5,5,1,1
9,175,4,4,2,2
9,179,8,4,2,1
9,183,3,4,1,2
9,184,12,11,1,1
9,185,4,4,1,1
9,186,6,6,1,1
9,187,16,15,2,2
9,188,13,14,3,3
9,192,7,7,1,1
9,193,6,6,1,1
9,194,9,10,3,3
9,195,3,3,2,2
9,196,5,5,1,1
9,197,10,10,2,2
9,202,14,14,2,2
9,210,3,2,1,1
9,212,3,4,1,1
9,214,5,5,2,2
9,215,0,3,0,1
9,219,10,10,2,2
9,222,10,10,1,1
