x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
140,8,12,11,0,0
140,24,11,11,2,2
140,25,105,116,2,2
140,26,105,97,0,0
140,27,13,15,2,2
141,1,27,26,2,2
141,2,158,160,0,0
141,3,139,152,1,1
141,4,152,158,0,0
141,5,190,184,0,0
141,6,142,139,1,0
141,7,134,141,0,0
141,8,117,107,0,0
141,25,50,49.5,1,1
141,26,72,80.5,2,2
141,27,6,0,1,0
142,1,9,10,2,2
142,2,121.5,122.5,1,1
142,3,170,173,0,0
142,4,192,162,0,0
142,5,279.5,274.5,1,1
142,6,70.5,66.5,1,2
142,7,215.5,217.5,0,0
142,8,233,240,2,2
142,26,68.5,87,1,1
142,27,7,7,2,2
142,44,10,0,1,0
143,0,77,55,2,2
143,1,20.5,22,2,2
143,2,54,50,2,2
143,3,127,106,1,1
143,4,61.5,59,2,2
143,5,155,137,1,1
143,6,180,181.5,1,1
143,7,331,319.5,0,0
143,8,314,318,2,2
143,27,14,17,4,4
143,28,31,29,2,1
143,57,33,39,0,0
143,59,6,12,1,1
143,60,7,13,1,1
144,0,94,81.5,0,0
144,5,104,87,2,1
144,6,241,244,1,1
144,7,797.5,761.5,0,0
144,8,242,249,0,0
144,30,72,73.5,1,1
144,31,24,23,1,1
144,32,1,5.5,1,1
144,61,7,9,1,1
145,0,25,29,2,2
145,3,34,34,4,4
145,5,29.5,22.5,3,3
145,6,239,302,1,0
145,7,1184,1179.5,0,0
145,8,103,104,0,0
145,29,6,8,1,1
145,30,84,92,1,1
145,31,127,114.5,2,2
145,32,45,47,2,2
145,33,93,89,3,3
145,34,7,8,1,1
145,72,2,1,1,1
146,0,55,53,1,1
146,1,1,2,1,2
146,2,11,15,2,3
146,4,10,14,1,1
146,5,345,339,0,1
146,6,318,325,0,1
146,7,481,505,0,0
146,8,6,3,2,2
146,30,19,17,2,2
146,31,161,177.5,0,0
146,32,28,27,3,3
146,33,92,99,1,1
146,34,47,45,0,0
146,35,7,2,1,1
147,0,166.5,157,2,2
147,1,86,81,2,2
147,2,3,2,1,1
147,3,255,266,2,2
147,4,762,787,0,0
147,5,377.5,357.5,0,0
147,6,524,518,0,0
147,7,276.5,297.5,0,0
147,31,42,48,4,3
147,32,24,26,3,4
147,33,18,15,2,2
147,72,1,1,1,1
148,0,303,311,0,0
148,1,14,18,1,1
148,3,6,6,1,1
148,4,333,310.5,2,2
148,5,543,544.5,0,0
148,6,391.5,356.5,0,0
148,7,11,9,1,1
149,0,205.5,206,1,1
149,1,304,292,0,1
149,2,70,64,2,2
149,4,367,388.5,0,0
149,5,536.5,555.5,0,0
149,6,34.5,28,1,1
149,39,10,9,1,1
149,41,26,20,1,1
149,42,29,27.5,2,2
150,0,290.5,279,0,0
150,1,121,128,1,1
150,4,177,181.5,0,0
150,5,40,27,0,0
150,41,9,8,2,2
150,42,47,49.5,4,4
150,43,35.5,29,2,2
151,0,223.5,256,0,0
151,1,123.5,120,2,2
151,40,2,2,1,1
151,41,25,24,1,1
151,42,97,92,1,1
151,43,116,112,2,2
151,44,185.5,178.5,0,0
151,45,44,52,3,3
151,46,7,10,1,1
152,0,234,238,0,0
152,1,99,107,2,1
152,40,3,3,1,1
152,41,110.5,105.5,2,2
152,42,214.5,190.5,0,0
152,43,163.5,161,0,0
152,44,141,142,2,1
152,45,78.5,64.5,1,1
152,46,18,16.5,1,1
152,98,3,4,1,1
152,99,37,39,1,1
152,100,114,92,0,1
152,101,128,128.5,1,1
152,102,129.5,130.5,0,0
152,103,14,16,2,2
153,0,90,96.5,1,2
153,1,11,12,4,4
153,34,7,7,1,1
153,35,14,21,3,3
153,36,6,7,1,1
153,37,5,5,2,2
153,38,6,7,2,2
153,39,5,5,2,2
153,40,27,39,2,2
153,41,206,205,0,0
153,42,192.5,219,0,0
153,43,218,239.5,0,0
153,44,140,148,2,2
153,99,17,22,2,2
153,100,77,90,2,2
153,101,138,134,0,0
153,102,120.5,116,1,0
153,103,131,127,1,1
154,0,93,101.5,1,1
154,1,23,30,1,0
154,33,16,17,1,0
154,34,266,324.5,1,0
154,35,212.5,227,1,1
154,36,190.5,192,1,1
154,37,137,166,1,1
154,38,38,40,1,1
154,39,19,19,3,3
154,40,61,76,2,2
154,41,155,150.5,0,0
154,42,233.5,226.5,0,0
154,43,142.5,147.5,1,1
154,44,105,129.5,2,2
154,45,39,68,0,0
154,100,43.5,35,3,3
154,101,89,100,1,1
154,102,68,65,4,3
154,103,50,62.5,3,3
154,104,1,1,1,1
155,0,182,181,1,0
155,1,26,29,1,3
155,32,15,16,1,1
155,33,144,159,1,0
155,34,237.5,240.5,0,0
155,35,468,481.5,0,0
155,36,401,374,0,0
155,37,172.5,184,0,1
155,38,205,185.5,0,0
155,39,18,16,2,2
155,40,4.5,3.5,1,1
155,41,31,35.5,2,2
155,42,191.5,189,0,0
155,43,164.5,170,1,1
155,44,205.5,215,1,1
155,45,54.5,50.5,0,0
155,56,5,8,1,1
155,98,27,23,0,0
155,99,45,53,2,2
155,100,42,52,3,1
155,101,42.5,57,4,3
155,102,82,80,1,1
155,103,17,21,2,2
156,0,140,152,1,2
156,1,5,5,1,1
156,31,31,21,2,2
156,32,113.5,123,1,1
156,33,147,160,0,0
156,34,249,259,0,0
156,35,252,233.5,0,0
156,36,204,201.5,1,0
156,37,286.5,289,1,1
156,38,201.5,204.5,1,1
156,42,27.5,37,2,2
156,43,246.5,239.5,1,1
156,44,225,222.5,0,0
156,45,116.5,138,1,1
156,46,72,67,3,3
156,47,141,141.5,2,2
156,98,59,64,3,2
156,99,32.5,40.5,4,3
156,100,13,12.5,2,2
156,101,0,2,0,1
156,102,20,19,2,2
156,103,51,51,0,0
157,0,121.5,144.5,1,1
157,31,10,9,1,1
157,32,64,64,2,2
157,33,162,167,0,0
157,34,194.5,196,2,2
157,35,317,333.5,0,0
157,36,281.5,291,0,0
157,37,281.5,275,0,0
157,38,18.5,17,1,1
157,43,31,43,1,1
157,44,94,112,2,1
157,45,236,224,1,1
157,46,33,35,2,2
157,47,31,34,0,1
157,56,4,4,1,1
157,98,18,16,2,2
157,100,13,14,3,3
157,101,43,46,0,0
157,102,42,39,3,3
157,103,62,67,2,2
157,123,16,17,1,1
157,124,9,25.5,1,1
158,0,14,23,2,2
158,32,7,4,2,2
158,33,17,16,2,2
158,34,109,105.5,1,2
158,35,286,292,0,0
158,36,282.5,270,0,0
158,37,102.5,106,1,1
158,38,4,4,1,1
158,43,4,3,1,1
158,44,2,2,1,1
158,45,5,3,1,1
158,46,10,10,2,2
158,47,17.5,16,2,2
158,55,1,1,1,1
158,56,3,3.5,1,1
158,66,4,4,1,1
158,98,8,14,2,2
158,99,9,11,2,2
158,100,11,18,2,2
158,101,7,10,3,3
158,102,71.5,96,3,2
158,103,106,91.5,1,1
158,123,32,32.5,3,3
158,124,29,21,1,2
159,28,0,1,0,1
159,32,93,110.5,2,2
159,34,6,6,1,1
159,35,148,147,0,0
159,36,42,48,1,1
159,37,12,9,1,1
159,55,39,46,3,3
159,56,20,15.5,3,3
159,98,0,2,0,1
159,99,12,14,3,3
159,100,18,17,4,3
159,101,27,27,4,4
159,102,39,43.5,1,1
160,28,187,171.5,0,0
160,29,193,202,2,1
160,30,141,124,0,2
160,31,28,26,1,1
160,55,104,105,3,3
160,56,8,8,1,1
160,99,30,38,4,4
160,100,14,15,3,3
160,101,9,7,2,2
161,26,5,5,1,1
161,27,238,214.5,2,2
161,28,304,340,0,0
161,29,206.5,221.5,0,0
161,30,211,219.5,0,0
161,31,131.5,120,0,0
161,54,8,9,1,1
161,55,110,143,2,1
161,56,2,0,1,0
161,58,1,1,1,1
161,90,7,11,1,1
161,91,23,21.5,2,2
161,97,8,6,2,2
161,98,64,72,3,3
162,26,174.5,155.5,1,1
162,27,484,533.5,0,0
162,28,219.5,199,0,1
162,29,244,251,0,0
162,30,225,253.5,0,0
162,31,329.5,310.5,0,0
162,32,21.5,19.5,2,2
162,46,1,1,1,1
162,55,23,25,1,1
162,56,53.5,54,3,3
162,88,5,4,1,1
162,89,7,10,2,3
162,90,12,11,3,3
162,91,29.5,33.5,3,3
162,94,1,1,1,1
162,97,3,3,1,1
162,98,64,73,3,2
162,99,57.5,60.5,2,1
163,23,44,53,0,0
163,24,116.5,119,2,2
163,25,130.5,154.5,0,1
163,26,209,225,1,1
163,27,260,262,0,0
163,28,195.5,183,0,0
163,29,182,202,0,0
163,30,256.5,292,0,0
163,31,225,228.5,0,0
163,32,231.5,221,1,1
163,56,32.5,36.5,0,0
163,57,30,34,2,2
163,86,4,3,1,1
163,87,14,11,4,3
163,88,40,32,3,3
163,89,12,11,2,2
163,97,9,6,2,2
163,98,13.5,10.5,1,1
163,99,3,6,2,2
163,121,17.5,15,3,3
163,122,0,3,0,2
164,22,19,21,2,2
164,23,206.5,229.5,1,1
164,24,219,234.5,0,0
164,25,198.5,217,0,0
164,26,228.5,243,0,0
164,27,164,166.5,1,1
164,28,190,189.5,0,0
164,29,154,305.5,1,0
164,30,115,119.5,2,2
164,31,185,177.5,0,0
164,32,277,281,1,1
164,33,85,82,1,1
164,39,3.5,2.5,1,1
164,46,1,1,1,1
164,57,85,79,3,2
164,58,8,8,1,1
164,64,10,10,1,1
164,65,13,12,2,2
164,66,30,33,3,3
164,69,1,2,1,1
164,88,13,14,2,2
164,97,1,1,1,1
164,100,33,31,3,2
164,118,2,2,1,1
164,120,5,10,1,1
164,121,21,21,2,3
164,122,4,5,1,1
165,20,2,2,1,1
165,21,15,13,2,2
165,22,54.5,54.5,2,2
165,23,140,143.5,1,1
165,24,141,152.5,0,0
165,25,220,216.5,0,0
165,26,250,267,0,0
165,27,178,181.5,1,1
165,28,207.5,194,0,0
165,29,201,210,0,0
165,30,227,215.5,0,0
165,31,240.5,245.5,0,0
165,32,94.5,144.5,2,2
165,33,173,150,1,1
165,47,3,3,1,1
165,57,10,12,1,1
165,58,31,26,4,4
165,59,11,11,1,1
165,64,53,53.5,3,2
165,65,93,102,2,2
165,66,27,29,3,3
165,68,17,17,1,1
165,69,4,4,1,1
165,100,18,23,2,2
165,116,1,1,1,1
165,118,33,31,4,4
165,119,41,33,1,1
165,121,3,1,2,1
165,122,22,20.5,3,3
165,123,10,11,2,2
166,19,37,42,1,1
166,20,81,91,3,3
166,21,157,152.5,0,0
166,22,85,84,1,2
166,23,164,164,0,0
166,24,191,198,0,0
166,25,180.5,171,0,0
166,26,170,173.5,0,0
166,27,201.5,213.5,0,0
166,28,53,61,2,2
166,29,133.5,233,3,1
166,30,163.5,185.5,1,1
166,31,265.5,262.5,0,0
166,32,129,121,1,1
166,33,6,10,1,1
166,58,2,2,2,2
166,59,79.5,91,3,3
166,60,25.5,22,2,2
166,62,13,13,2,2
166,63,24,23,1,1
166,64,126,125.5,1,1
166,65,6,9,2,2
166,66,6,7,1,1
166,68,29,21,0,0
166,69,9,11,1,1
166,100,38.5,51.5,1,1
166,115,1,1,1,1
166,116,36,32,4,4
166,117,2,1,1,1
166,118,63.5,64.5,3,3
166,119,27,27,1,1
166,160,2,2,1,1
167,18,24,19,0,1
167,19,200.5,206,0,0
167,20,156.5,135.5,2,2
167,21,163,159.5,0,0
167,22,32,34,3,3
167,23,15,14,1,1
167,24,90,85.5,0,0
167,25,229,226,0,0
167,26,140,138.5,1,1
167,27,201.5,195,0,0
167,28,15.5,18,1,1
167,29,0,9.5,0,1
167,30,68,72.5,2,2
167,31,100,95.5,3,3
167,32,12,4,1,1
167,33,68.5,85.5,3,3
167,34,2,3,1,1
167,59,10,10,1,1
167,60,49,38,4,4
167,62,131,136,0,0
167,63,109,113.5,3,3
167,64,28,30,2,2
167,68,30,33,4,4
167,69,18,17,2,3
167,70,7,8,1,1
167,100,7,13,2,2
167,115,1,0,1,0
167,116,35,30,4,4
167,117,32,31,4,4
167,118,9,11,1,1
167,128,7,5,1,1
167,161,33,31.5,2,1
167,162,48,54,2,1
168,17,13,14.5,1,1
168,18,59.5,59,0,0
168,19,123.5,149.5,2,2
168,20,91,83,2,1
168,21,84,89.5,0,0
168,22,105.5,103,2,2
168,25,22,16,1,1
168,26,0,2,0,1
168,27,334,342,1,1
168,28,33,35,1,1
168,30,2,2,1,1
168,32,10,14,1,1
168,33,44.5,49,4,4
168,34,6,5,1,1
168,48,1,1,1,1
168,60,3,3,1,1
168,61,57,69,4,4
168,62,123.5,148,1,1
168,63,207.5,228.5,0,0
168,64,96,95,2,2
168,65,2,1,1,1
168,67,41.5,45.5,4,4
168,68,3,3,1,1
168,69,10,11,1,1
168,70,15,15,3,3
168,100,11,11,1,1
168,101,10,10,2,2
168,116,25,29.5,4,4
168,117,1,1.5,1,1
168,161,2,1,1,1
169,15,4,0,1,0
169,16,1,1,1,1
169,17,78,91,3,3
169,18,233.5,224.5,0,0
169,19,202.5,204,0,0
169,20,215.5,223,0,0
169,21,70.5,77,1,1
169,22,7,11,1,1
169,33,2,2,1,1
169,60,2,2,1,1
169,61,103.5,102,1,2
169,62,103,126,2,2
169,63,195,220.5,1,1
169,64,125,110,1,1
169,65,12,12,2,2
169,66,18,17,2,2
169,67,27,29,2,1
169,68,1,1,1,1
169,69,0,2,0,1
169,102,2,3,1,1
169,116,30,29,2,2
170,16,80,69,2,2
170,17,238.5,232.5,0,0
170,18,125,128.5,1,1
170,19,245,229.5,0,0
170,20,223.5,234,0,0
170,21,158,158.5,1,1
170,22,24,20,2,3
170,23,59,59.5,2,2
170,48,1,1,1,1
170,62,50,54,2,2
170,63,105,106,2,2
170,64,164,173,0,0
170,65,74,77,2,2
170,66,22.5,20,2,2
170,67,1,1,1,1
170,101,1,1,1,1
170,103,15,11,2,2
171,14,47.5,59.5,1,1
171,15,149,163,1,1
171,16,192.5,193.5,1,0
171,17,186.5,185,0,0
171,18,151.5,147,1,1
171,19,115,126.5,0,0
171,20,83,80,0,0
171,21,67,65.5,2,2
171,22,30,29,2,2
171,23,53,67,3,3
171,24,2,2,1,1
171,36,4,4,1,1
171,64,27.5,33.5,3,3
171,65,21,26,2,2
171,93,15,17,2,2
171,94,8,10,1,1
171,100,2,2,1,1
172,13,8,9,1,1
172,14,99,92,3,3
172,15,277,271,1,1
172,16,460,459,0,0
172,17,178.5,170.5,1,2
172,18,164.5,168,0,0
172,21,21,25,2,2
172,22,183,183,0,0
172,23,41,35,2,2
172,35,4,0,1,0
172,36,10,10,1,1
172,74,3,2,1,1
172,91,6,6,2,2
172,92,40,45,1,1
172,93,76,77,2,2
172,94,2,4,1,1
172,97,183.5,196,0,0
172,99,4,2,1,1
172,100,12,12,1,1
172,101,29,38,3,3
173,14,47,56,2,1
173,15,255.5,289,0,0
173,16,254.5,254,1,0
173,18,4,4,1,1
173,22,102.5,101,2,2
173,23,20,22,2,2
173,36,2,3,1,1
173,91,2,0,1,0
173,92,154.5,167.5,1,1
173,93,29,32,2,2
173,95,32.5,22,1,1
173,99,6,6,2,2
173,100,8,10,1,1
173,101,4,4,1,1
173,102,2,2,1,1
173,157,4,4,1,1
173,173,1,1,1,1
174,9,9,11,1,1
174,10,28.5,30.5,1,1
174,14,3,3,1,1
174,15,118.5,112.5,3,3
174,16,127,125,2,2
174,17,8,9,1,1
174,18,10,9,1,1
174,23,1,1,1,1
174,35,3,0,1,0
174,36,3,3,1,1
174,82,4,4,1,1
174,90,2,2,1,1
174,91,96.5,90,2,2
174,92,197.5,198.5,0,0
174,93,27,34,3,3
174,94,71,81,2,2
174,95,143.5,143.5,2,3
174,99,17,17,2,2
174,100,11,8.5,1,1
174,101,2,2,1,1
174,156,8,9,1,1
174,157,2,2,1,1
174,158,21,20,2,2
174,159,7,6,1,1
174,160,6,5,2,2
175,8,46,48,2,2
175,9,253,286,0,0
175,10,329.5,346.5,0,0
175,11,157,179.5,1,1
175,12,2,2,1,1
175,19,1,0,1,0
175,20,9,8,1,1
175,81,1,0,1,0
175,82,1.5,3,1,1
175,85,3,3,2,2
175,88,1,1,1,1
175,89,16,17,1,1
175,90,57.5,62.5,2,2
175,91,197,193.5,0,0
175,92,215,238,0,0
175,93,324,318.5,0,0
175,94,57,60,1,1
175,118,18,13,3,3
175,154,30,46,3,3
175,158,35,36,0,0
175,159,6,3,1,1
175,196,4,1,1,1
175,203,3,5,1,1
175,204,51,65.5,1,1
176,5,1,2,1,1
176,6,53,53.5,1,1
176,7,130,141,2,2
176,8,317.5,353,0,0
176,9,520,515.5,0,0
176,10,259,265.5,0,0
176,11,185.5,194,1,1
176,20,1,1,1,1
176,82,9,12,2,2
176,89,8,10,2,2
176,90,10,9,1,1
176,91,233.5,228.5,0,0
176,92,50,67.5,2,3
176,93,135.5,149,2,2
176,118,78,82,3,3
176,198,63.5,81,2,2
176,200,2,2,2,2
176,202,11,14,2,2
176,203,54,50,4,4
176,204,106,103,0,0
176,205,37.5,40.5,3,3
177,0,3,3,1,1
177,1,3,3,1,2
177,3,5,4,1,1
177,4,4,4,2,2
177,5,5,8,2,3
177,6,129.5,136.5,2,2
177,7,127,139,1,1
177,8,173,174,1,1
177,9,263,270,0,0
177,10,171,205.5,1,1
177,11,369.5,376.5,0,0
177,12,63,60,1,1
177,21,4,5,1,1
177,82,1,1,1,1
177,88,1,1,1,1
177,91,21,23,2,2
177,93,51,49,1,1
177,99,2,2,1,1
177,118,47.5,45.5,4,3
177,202,28,23,3,3
177,203,62,50,3,3
177,204,48.5,43,4,4
177,205,42.5,59,4,3
177,206,11,7,4,3
177,207,11,9,2,2
178,0,91.5,89,0,0
178,1,20,17,2,2
178,2,43,42,3,3
178,3,74,75,3,3
178,4,47,54,2,2
178,5,50,66,3,2
178,6,51.5,52.5,2,2
178,7,134.5,151,2,1
178,8,362.5,387,0,0
178,9,65.5,68,2,2
178,10,265.5,284.5,0,0
178,11,144.5,140,1,1
178,12,202,213.5,2,2
178,35,1,0,1,0
178,91,8,8,1,1
178,99,3,0,1,0
178,118,4,6,1,3
178,203,20,28,2,2
178,204,77,81,2,3
178,205,45.5,62.5,3,2
178,206,17,14,2,2
178,207,7,7,1,1
178,213,76,94,0,0
178,215,20,25.5,1,1
179,0,173.5,190.5,1,1
179,1,13,13,3,3
179,2,47,54,4,4
179,3,64,65.5,4,4
179,4,23,23,2,2
179,5,55,59,3,4
179,7,11,10,1,2
179,8,47,56,3,2
179,9,293.5,297.5,0,0
179,10,477,479,0,0
179,11,129.5,173,1,1
179,12,77.5,64,0,0
179,35,3,0,1,0
179,90,1,1,1,1
179,91,1,0,1,0
179,92,3,3,1,1
179,118,14,13,3,3
179,119,6,5,2,2
179,203,25.5,32,2,2
179,204,67,75,2,2
179,205,12,9,2,1
179,219,5,2,1,1
180,0,268,276,0,0
180,1,122,118,2,2
180,2,32,28,2,2
180,3,52.5,67.5,2,2
180,4,14,13,2,2
180,5,40,40,3,4
180,6,18.5,18,2,2
180,8,11,9,1,1
180,9,277.5,256.5,0,0
180,10,266,359.5,0,0
180,11,87.5,149,2,1
180,42,4,2,1,1
180,90,9,7,2,2
180,92,13,14,1,1
180,93,19,21,1,1
180,117,11,10,2,2
180,118,30,36,3,4
180,121,2,2,1,1
180,153,2,2,2,2
180,154,4,4,1,1
180,156,3,2,1,1
180,157,4,4,1,1
180,219,0,1,0,1
180,229,1,1,1,1
180,233,1,0,1,0
181,0,39,34,2,2
181,1,3,2,1,1
181,5,10,13,2,3
181,6,22,24,2,2
181,9,76,92,1,1
181,10,283.5,274,0,0
181,11,159.5,166.5,0,1
181,41,4,4,1,1
181,72,2,2,1,1
181,92,9,8,2,2
181,93,28,32,2,2
181,108,1,0,1,0
181,118,5,7,1,1
181,119,1,0,1,0
181,148,26,32,2,2
181,149,2,3.5,1,1
181,153,2,2,1,1
181,172,9,6,1,1
181,173,28,28,3,3
181,206,4,1.5,1,1
181,213,63.5,74,0,0
181,214,10,9,1,1
181,232,2,1,1,1
181,233,26,33,4,4
182,3,8,10,2,2
182,5,10,11,2,2
182,6,2,2,1,1
182,10,145,149.5,1,1
182,11,82.5,64.5,3,3
182,12,22,27,2,2
182,69,1,1,1,1
182,70,9,11,3,4
182,88,1,1,1,1
182,90,2,2,1,1
182,94,1,3,1,1
182,95,3,3,1,1
182,111,0,6,0,1
182,116,8,9,2,2
182,118,5,5,2,2
182,120,2,2,1,1
182,121,1,1,1,1
182,128,16,21,2,3
182,147,2.5,13.5,2,3
182,148,47,48.5,2,3
182,149,34.5,31,1,1
182,152,2,2,1,1
182,160,3,2,2,1
182,172,24,20,2,2
182,232,5,5,3,3
182,233,15,20,3,3
182,234,1,6,1,1
183,3,12,12,3,3
183,5,5,2,2,1
183,12,11,9,1,1
183,71,3,3,1,1
183,87,7,1,1,1
183,90,1,1,1,1
183,94,1,1,1,1
183,115,16,21,3,3
183,118,30,32,4,4
183,119,4,4,1,1
183,120,41.5,42,3,3
183,121,4,1,1,1
183,127,4,4,1,1
183,128,5,8,2,2
183,135,0,3,0,1
183,136,1,1,1,1
183,143,33.5,37,2,2
183,144,24,24,2,2
183,147,33,44.5,4,4
183,148,42,51.5,4,4
183,149,3,5,2,2
183,151,55,61,3,3
183,152,14,19,1,1
183,155,1,1,1,1
183,160,4,4,1,1
183,173,4,2,1,1
183,233,10,10,2,2
183,234,2,2,2,2
183,235,9,7,2,2
184,7,3,3,1,1
184,12,11,6,1,1
184,45,8.5,7,2,2
184,58,6,6,1,1
184,69,9,10,2,2
184,73,3,3,1,1
184,77,4,3,2,2
184,78,1,1,1,1
184,86,2,2,1,1
184,89,2,3,1,1
184,90,10,14,2,2
184,115,13,11,2,2
184,117,20.5,18,1,1
184,118,98,106.5,3,3
184,119,13,11,2,2
184,120,11,12,1,1
184,121,5,8,1,1
184,122,6,5,2,2
184,134,8.5,9.5,2,2
184,135,21,22,3,3
184,142,2,4,1,1
184,143,118,114.5,2,3
184,144,43,37,1,2
184,147,12,42,1,0
184,148,40,41,3,2
184,150,7,11,1,2
184,151,142.5,123,1,1
184,154,18,13,2,2
184,155,14,17,2,2
184,156,4,6,1,1
184,157,2,0,1,0
184,158,4,4,1,1
184,159,2,2,1,1
184,165,2,2,1,1
184,166,4,4,2,2
184,167,2,1,1,1
184,168,19,18,2,2
184,232,18,19,3,3
184,233,8,10,2,2
184,234,0,5,0,1
184,236,6,8,2,3
184,237,40,36,3,3
184,238,6,6,1,1
185,11,2,2,1,1
185,12,10,13,1,2
185,57,3,3,1,1
185,58,5,5,2,2
185,68,4,4,1,1
185,77,6,6,1,1
185,84,2,2,1,1
185,85,2,0,1,0
185,86,1,1,1,1
185,97,6,6,2,2
185,116,16,29,1,1
185,117,142.5,138,1,1
185,118,227,249,0,0
185,119,65.5,78.5,2,2
185,120,10,3,2,2
185,122,7,6,2,2
185,133,5,7,2,2
185,134,3,4,1,1
185,135,1,1,1,1
185,143,1,1,1,1
185,144,6,6,1,1
185,147,50.5,59.5,1,1
185,148,93.5,121.5,0,0
185,149,31,32.5,2,2
185,150,64.5,65,2,1
185,151,57,58,2,2
185,152,13,12,3,3
185,153,54,51,2,2
185,154,8,10,2,2
185,155,1,1,1,1
185,168,15,18.5,3,4
185,169,17,16,2,2
185,170,7,5,1,1
185,181,0,1,0,1
185,183,2,3,1,1
185,184,11,10,1,1
185,187,2,3,2,2
185,189,4,5,2,2
185,200,8,5,1,1
185,201,3,4,2,2
185,232,4,3,1,1
185,233,2,0,1,0
185,234,3,2,1,1
185,236,10,11,1,1
185,237,19,17,3,3
185,238,43,45,4,3
185,239,25,24,3,3
186,0,2,2,1,1
186,2,16,14,2,1
186,12,29,41,3,2
186,13,9,22,3,3
186,56,6,8,2,2
186,57,3,3,1,1
186,61,4,0,1,0
186,64,2,4,1,1
186,84,5,4,2,2
186,89,2,2,1,1
186,90,4,4,1,1
186,116,19.5,19.5,2,2
186,117,93,94,1,1
186,118,210,210.5,0,0
186,119,117,126,2,2
186,120,2,6,1,1
186,121,5,4,1,1
186,122,2,2,1,1
186,123,15,14,2,2
186,143,3,6,1,1
186,146,71.5,74,0,0
186,147,123,140.5,0,1
186,148,189.5,207,0,0
186,149,138.5,136,0,0
186,150,93,88,2,2
186,152,18,27,3,3
186,153,5,8,2,2
186,168,8,4,1,1
186,169,14,14,2,2
186,170,3,3,1,1
186,174,5,5,2,2
186,177,3,2,2,2
186,181,1,1,1,1
186,182,3,3,1,2
186,183,2,2,1,1
186,187,3,3,1,1
186,189,1,1,1,1
186,190,2,2,1,1
186,192,2,2,1,1
186,195,2,2,1,1
186,196,4,4,2,2
186,198,12,12,2,2
186,199,11,11,3,3
186,200,6,10,3,4
186,212,10,11,1,1
186,213,1,2,1,1
186,228,4,4,1,1
186,230,0,3,0,1
186,231,1,1,1,1
186,233,12.5,9,3,2
186,234,12,19,2,3
186,237,67,64.5,3,2
186,238,53,53,4,4
186,239,38,37.5,4,4
186,240,50,55,2,2
186,241,22,31,0,0
187,2,20.5,23,3,3
