x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,159,1,3,1,2
5,164,4,4,1,1
5,165,5,5,1,1
5,166,22,20,2,2
5,168,3,3,1,1
5,173,41,44,3,3
5,174,35,36,3,3
5,175,33,29,2,2
5,176,35,37,4,4
5,177,17,13.5,1,1
5,181,11,12,3,3
5,182,4,4,1,1
5,183,21.5,25.5,2,2
5,184,54,55.5,1,1
5,185,6,5,1,1
5,188,20,17.5,1,1
5,189,58,58,2,2
5,190,86,101.5,2,2
5,191,27,22,3,3
5,192,4,3,2,1
6,153,2,2,1,1
6,154,9,8,1,1
6,155,10,9,3,3
6,156,4,4,1,1
6,158,27,27,3,3
6,159,22,24,2,3
6,160,14,15,2,3
6,163,12,12,1,1
6,164,15,14,3,3
6,165,9,8,2,2
6,174,25,28,4,4
6,175,140.5,131,1,1
6,176,14,16,3,3
6,177,49,47,3,3
6,179,4,4,2,2
6,181,1,3,1,2
6,183,6,6,1,1
6,184,20,21,2,2
6,185,2,2,1,1
6,186,2,2,1,1
6,187,1,0,1,0
6,189,12,12.5,2,2
6,190,136.5,123.5,1,1
6,191,43,39,4,4
6,192,7,3,1,1
6,193,1,0,1,0
7,153,6,6,1,1
7,154,21,23,3,3
7,156,8,8,1,1
7,157,6,7,2,2
7,158,90,88.5,2,2
7,159,19,26,4,4
7,160,5,9,2,3
7,161,12,12,1,1
7,164,6,10,2,2
7,165,1,0,1,0
7,174,31,31.5,2,2
7,175,6,6,1,1
7,176,28,15,3,3
7,177,6,6,2,2
7,179,1,1,1,1
7,180,0,3,0,1
7,181,11,9,2,2
7,184,0,4,0,1
7,186,5,0,1,0
7,187,12,12,2,2
7,188,17,18,2,2
7,189,11,11,2,2
7,190,124,119.5,1,1
7,191,203.5,197.5,2,2
7,192,146.5,133,2,2
7,193,19,28,2,2
8,146,1,1,1,1
8,153,23,29,4,4
8,154,16,19,3,3
8,155,3,0,1,0
8,156,20,27,4,4
8,157,2,3,1,1
8,158,9,9,1,1
8,159,110.5,123,1,1
8,160,51.5,57.5,4,3
8,161,70.5,81,3,3
8,162,4,3,2,2
8,163,21,18,3,3
8,164,5,4,2,2
8,165,7,7,2,2
8,174,7,4,1,1
8,175,36,41,2,1
8,176,19,17,3,3
8,177,6,6,1,1
8,180,0,3,0,1
8,183,2,2,1,1
8,187,2,2,1,1
8,188,14,15,3,3
8,189,13,9,2,2
8,190,51,64,4,3
8,191,68,76,3,3
8,192,97,81.5,2,2
8,193,126.5,152.5,0,0
9,150,4.5,4.5,1,1
9,151,45,46,2,2
9,152,11,8,2,2
9,153,8,8,2,2
9,154,4,4,1,1
9,155,18,16,3,3
9,156,10,7,2,2
9,157,0,1,0,1
9,158,6,6,2,2
9,159,50,45,3,3
9,160,78,84,3,3
9,161,129,139,2,3
9,162,15,15,3,3
9,163,16,19,3,3
9,174,3,2,1,1
9,175,7,8,2,2
9,176,9,9,2,2
9,177,8,4,1,1
9,178,18,17,1,1
9,179,10,10,1,1
9,180,23,24,2,2
9,185,6,1,1,1
9,187,2,3,1,1
9,190,153.5,159.5,2,2
9,191,89.5,99,2,2
9,192,368,366.5,0,0
9,193,210,237,0,0
9,194,20,23.5,1,0
10,149,1,0,1,0
10,151,3,3,1,1
10,152,7,11.5,2,2
10,153,9,9,3,3
10,154,7,9,2,2
10,156,28,25,2,2
10,157,9,12,3,3
10,158,41,44.5,2,2
10,159,24,31.5,4,4
10,160,50,52,1,1
10,161,148,155.5,1,1
10,162,48,49,4,4
10,163,27,29,3,3
10,164,11,12,1,1
10,165,6,6,2,2
10,175,6,6,2,2
10,176,33,36,3,3
10,177,42.5,32,0,0
10,178,25,29,3,3
10,179,53,45,4,4
10,180,6,9,2,2
10,185,2,2,1,1
10,186,21,22,1,1
10,188,7,2,1,1
10,189,19,21,1,1
10,190,25,26.5,3,3
10,191,25,21,3,3
10,192,69,72,2,2
10,193,239,242,0,0
10,194,128,141.5,1,1
11,149,4,6,1,1
11,152,4,12,2,2
11,154,5,5,1,1
11,155,24,33,2,2
11,156,6,6,1,1
11,157,33,31,3,3
11,158,24,22,2,2
11,159,50,53,2,2
11,160,82.5,89,3,2
11,161,27,27,2,2
11,163,9,8,1,1
11,164,3,3,1,1
11,165,22,21,2,2
11,166,8,7,2,2
11,171,1,1,1,1
11,173,2,2,1,1
11,175,13,12,3,3
11,176,16,18,2,3
11,177,33,32,3,3
11,178,6,12,1,1
11,179,4.5,4.5,1,1
11,185,60,60,4,4
11,187,2,2,1,1
11,188,4,4,1,1
11,190,18,18,3,3
11,191,8,4,2,1
11,192,26.5,28.5,4,4
11,193,139,139.5,2,2
11,194,105.5,114.5,1,1
11,195,121.5,119.5,2,2
11,196,8,8,1,1
12,153,3,3,1,1
12,154,4,4,1,1
12,155,8,4,2,2
12,156,14,17,2,2
12,157,19,13,3,3
12,159,9,7,2,2
12,160,28,38,1,1
12,161,75.5,78,1,1
12,162,5,5,2,2
12,163,12,15,1,1
12,164,17,20,2,2
12,165,3,4,1,1
12,172,2,1,1,1
12,173,19,21,2,2
12,174,26.5,36,3,3
12,175,14,13,2,2
12,176,2,0,1,0
12,178,2,2,1,1
12,179,24,24,3,3
12,185,52,51.5,2,2
12,186,32,30,2,2
12,187,36,35,3,3
12,188,13.5,16.5,2,2
12,190,4,5,1,1
12,191,11,7.5,2,2
12,192,1,1,1,1
12,193,176,171.5,2,2
12,194,140,139,1,1
12,195,214,219,0,0
12,196,224,210.5,0,0
12,197,9,9,1,1
13,154,11,8.5,1,1
13,155,2,5,2,2
13,156,7,7,2,2
13,157,15,14,2,2
13,160,6,7,1,1
13,161,10,9,4,4
13,162,21,31,4,4
13,164,4,5,1,2
13,172,4,4,1,1
13,173,151,156.5,1,1
13,174,191.5,220.5,0,0
13,175,26,28,3,3
13,176,11.5,15,2,2
13,178,6,1,1,1
13,179,33,26,2,2
13,183,1,0,1,0
13,184,13,18,2,2
13,185,107.5,109.5,2,2
13,186,66,70,3,3
13,187,22,18,2,2
13,188,86.5,83,3,3
13,189,0,2,0,1
13,190,1,1,1,1
13,191,43,42,4,4
13,192,9,9,3,3
13,193,21,23,4,4
13,194,144.5,145.5,1,1
13,195,156,156.5,2,2
13,196,219,319.5,1,1
13,197,158.5,157,1,1
14,155,9,14,2,2
14,156,27,36,3,3
14,159,8,7,2,2
14,161,10,9.5,2,1
14,162,48.5,51.5,3,3
14,163,29,40.5,2,2
14,164,1,0,1,0
14,172,74,75.5,1,1
14,173,419,451,0,0
14,174,99.5,98.5,1,1
14,175,88,93,3,3
14,176,6.5,5.5,1,1
14,185,14,9.5,3,3
14,186,188,199,1,1
14,187,12,10,2,2
14,188,13,14,2,2
14,189,4,4,2,2
14,191,25,28,4,4
14,192,18,14.5,2,2
14,193,32,29,4,4
14,194,50.5,157.5,4,3
14,195,167,186,3,2
14,196,186.5,187,2,2
14,197,177.5,198,1,1
14,198,71,92.5,2,1
14,199,13,13,1,1
15,154,1,1,1,1
15,155,18.5,22.5,4,4
15,156,12,15,3,3
15,158,32,31,4,4
15,159,9,9,2,2
15,161,15,14,2,1
15,162,51,48,4,4
15,163,15,12,2,2
15,167,38,37,2,2
15,169,15,17,3,3
15,170,12,11,3,2
15,171,36,42,2,2
15,172,70.5,75,1,1
15,173,165,179.5,0,0
15,174,10,9,3,3
15,175,23,34,3,3
15,176,28,23,3,3
15,177,22,23,2,2
15,178,5,5,2,2
15,184,25,31,3,3
15,185,46,46,2,2
15,186,300.5,301.5,0,0
15,187,77.5,86.5,3,3
15,188,38,37,4,4
15,189,1,1,1,1
15,190,23,18,2,2
15,191,22,20,2,2
15,192,23,23.5,3,3
15,193,28,31,3,4
15,194,16,7,2,2
15,195,342.5,320,1,1
15,196,110.5,94,0,1
15,197,10,10,1,1
15,198,243,263,0,0
15,199,58,64.5,1,1
16,155,4,4,1,1
16,156,6,6,2,2
16,157,2,2,1,1
16,159,16,16,2,2
16,162,8,7,2,1
16,163,49,49,4,4
16,164,12,9,4,4
16,166,41,40,3,3
16,167,41,39,3,3
16,168,127,129,2,2
16,169,36,45,3,3
16,170,20,18,2,2
16,171,31,35,2,2
16,172,40,38,1,1
16,173,25,22,3,3
16,174,2,2,1,1
16,175,15,14,2,2
16,176,0,3,0,1
16,178,4,4,1,1
16,184,50,39,3,3
16,185,147.5,151.5,1,1
16,186,77.5,62,2,1
16,187,56,57,2,2
16,192,18,19,3,4
16,193,31,31,4,4
16,194,14.5,14,1,1
16,195,153,140.5,0,0
16,196,194,205,0,0
16,197,132.5,132.5,2,1
16,198,100,121.5,1,1
16,199,174,181,0,0
16,200,31,20,1,2
16,201,22,18,2,2
17,157,4,0,1,0
17,162,2,2,1,1
17,163,10,11,1,1
17,164,6,6,2,2
17,165,91,89,3,2
17,166,162,166,1,1
17,167,104.5,103.5,1,1
17,168,224,223.5,0,0
17,169,45,42,4,4
17,170,121.5,127.5,2,2
17,171,49.5,55,1,1
17,172,249.5,253.5,1,1
17,173,163,178.5,2,2
17,174,21,20,3,3
17,175,1,1,1,1
17,176,6,6,2,2
17,177,14,12,3,3
17,182,3,3,1,1
17,184,10,7,2,2
17,185,56,63,1,1
17,186,43,39,2,2
17,187,62,53,3,3
17,189,1,1,1,1
17,192,14,12,1,1
17,193,16,18.5,3,3
17,194,7,6,1,1
17,195,20,22,3,3
17,196,7,7,1,2
17,197,33,34,2,2
17,198,132,143.5,1,2
17,199,47.5,44,2,2
17,200,80.5,91,2,2
17,201,86,81,2,2
17,202,46,49,3,3
17,203,89.5,73,2,2
18,157,5,5,1,1
18,158,10,12,2,2
18,159,22,21,2,2
18,160,12,16,1,1
18,161,1,5,1,1
18,162,5,5,1,1
18,165,11,12,3,3
18,166,3,5,1,2
18,167,14.5,15,3,3
18,168,1,1,1,1
18,169,66,64.5,3,3
18,170,60,51,1,2
18,171,253,276,3,3
18,172,126.5,203.5,1,0
18,173,108,116.5,2,3
18,174,28,27,3,3
18,175,14,14,3,3
18,184,5,5,1,1
18,185,30,26,3,3
18,186,65,58,4,4
18,187,62.5,68.5,3,4
18,189,7,6,2,1
18,191,6,6,1,1
18,192,11,8,1,1
18,193,8,10,2,2
18,195,133.5,131.5,1,1
18,196,88.5,85.5,2,2
18,197,20.5,18,3,3
18,198,188.5,180,0,0
18,199,64.5,57.5,3,3
18,200,1,2,1,2
18,201,14.5,11.5,2,2
18,202,190.5,193.5,1,1
18,203,210.5,227.5,0,0
18,204,293,281,0,0
18,205,35,33,0,0
19,157,1,1,1,1
19,161,6,10,2,3
19,162,2,2,1,1
19,165,16,20,2,3
19,166,11,13.5,1,1
19,167,17,17,1,1
19,168,3,2,1,1
19,170,24,24,3,3
19,171,40,58,2,2
19,172,84.5,93,2,2
19,173,26,28,4,4
19,174,78.5,92.5,3,3
19,175,30,31,1,1
19,177,8,7,1,1
19,184,6,6,1,1
19,185,9,7,2,2
19,186,54,57,4,4
19,187,29,21,1,1
19,188,16,16,2,2
19,189,28,33,3,3
19,190,23,20,2,2
19,191,9.5,10.5,1,1
19,192,12,16,2,2
19,193,92.5,95.5,0,0
19,194,12,9,1,1
19,196,400.5,388,0,0
19,197,93,82,3,3
19,198,157,137,2,2
19,199,71,76,3,3
19,200,8,4,2,1
19,201,12,13,1,2
19,202,127.5,133,2,2
19,203,202,196.5,2,2
19,204,558,557,0,0
19,205,818,792.5,0,0
19,206,359.5,338.5,0,0
19,207,335,343,0,0
20,161,5,5,1,1
20,165,12,11,1,1
20,167,9,9,1,1
20,168,11,11,2,2
20,169,12,10,2,2
20,170,5,4,1,1
20,171,15,16,3,3
20,172,12,12,1,1
20,173,11,12,2,2
20,174,56,65,3,3
20,175,14,16,2,2
20,176,1,1,1,1
20,183,2,2,1,1
20,184,4,8,1,1
20,185,20,18,3,3
20,186,59,53,3,2
20,187,57,63,4,4
20,188,35,39,3,3
20,189,74.5,72.5,4,4
20,190,67,65,3,3
20,191,62,69.5,3,3
20,192,73,81,2,3
20,193,123,115,2,2
20,194,87.5,81,2,2
20,196,1,1,1,1
20,197,2,2,1,1
20,198,6,4,2,2
20,199,23,23,3,3
20,200,15,13,1,1
20,201,67.5,78,2,2
20,202,174,182,1,1
20,203,95,93.5,2,2
20,204,959.5,945,0,0
20,205,835,807.5,0,0
20,206,886.5,907,0,0
20,207,988,994.5,0,0
21,155,2,6,1,1
21,168,38,31,1,1
21,169,66,71,1,1
21,170,16,16,2,2
21,171,28,27,4,4
21,172,15,14,2,2
21,173,6,6,1,1
21,174,11,16,2,2
21,175,1,1,1,1
21,184,15,14,2,2
21,185,29,30,3,2
21,186,39,45.5,4,4
21,187,24,26,3,3
21,188,32,28,4,4
21,189,8,8,2,2
21,190,80,94,3,3
21,191,85,97,3,2
21,192,33,38,3,3
21,193,19,30,2,2
21,195,66.5,77,2,2
21,196,164,171,2,2
21,197,70,62,1,1
21,198,19,24,2,2
21,199,67,62,3,3
21,200,130.5,128.5,1,1
21,201,208,210.5,2,2
21,202,235.5,235,0,0
21,203,421,418.5,0,0
21,204,463.5,470.5,0,0
21,205,536,555.5,0,0
21,206,821.5,818,0,0
21,207,1193.5,1186.5,0,0
21,208,291.5,278,1,1
22,159,2,2,1,1
22,160,9,11,2,2
22,167,7,7,1,1
22,169,150,164,0,0
22,170,69,69,2,2
22,172,9,10,2,2
22,173,18,23,3,3
22,174,7,7,2,2
22,175,3,6,1,1
22,182,7,10.5,2,2
22,183,16,18,4,4
22,184,31,42,4,4
22,185,47,40,4,4
22,186,27,23,3,3
22,187,44.5,49,4,4
22,188,31,31,3,4
22,190,24,16,3,3
22,191,46,43.5,4,4
22,192,25,23,3,3
22,193,4,4,1,1
22,194,3,3,1,1
22,195,6,9.5,1,2
22,196,230.5,294.5,2,1
22,197,249.5,250.5,1,1
22,198,139,135,2,2
22,199,244.5,237,0,0
22,200,246.5,247,0,0
22,201,535,535.5,0,0
22,202,62,57,2,2
22,203,139.5,137.5,2,2
22,204,535,549.5,0,0
22,205,737,702,0,0
22,206,522,516,0,0
22,207,698.5,734,0,0
22,208,820.5,766,0,0
22,209,156,140,0,1
22,210,54,47,1,1
23,155,4,4,1,1
23,157,2,2,1,1
23,158,3,3,1,1
23,159,5,6,2,2
23,166,20,23,2,2
23,167,35,27,3,3
23,169,109,125,1,1
23,170,135,132,1,1
23,172,10,8,1,1
23,173,26,29,3,3
23,174,24,21,2,2
23,175,20,19,2,2
23,182,4,4,1,1
23,183,15,13,3,3
23,184,7.5,7,2,2
23,185,6,6,2,2
23,186,12,12,3,2
23,187,18,18,2,2
23,188,6,6,3,3
23,189,6,6,2,2
23,190,17,19,3,3
23,191,27,24,2,2
23,192,16,25.5,2,3
23,193,16,15.5,2,2
23,196,27,65.5,2,1
23,197,6,3,1,1
23,198,40,33,2,2
23,199,217,217,0,0
23,200,124,132.5,1,1
23,201,139,182.5,1,1
23,202,13,16,4,4
23,203,42,45,2,3
23,204,369,354,0,0
23,205,637,869,1,1
23,206,784.5,831.5,0,0
23,207,826,836.5,0,0
23,208,823,820,0,0
23,209,198,193,1,1
23,210,30,41,1,1
24,93,4,4,1,1
24,153,9,13.5,1,2
24,154,35,32,1,1
24,155,1,1,1,1
24,157,0,1,0,1
24,158,15,15,2,2
24,160,34,30,1,1
24,161,3,5,1,1
24,164,2,2,1,1
24,166,4,3,1,1
24,167,5,5,2,1
24,169,144.5,136.5,2,2
24,170,77,75,1,1
24,173,5,7,1,1
24,174,2,2,1,1
24,176,5,5,1,1
24,183,29,25.5,2,1
24,184,64.5,64.5,3,3
24,185,31.5,37.5,4,4
24,186,28,33,4,4
24,187,63,68,3,3
24,188,12,13,3,3
24,189,22,20,4,3
24,190,9,9,2,2
24,191,16,21,3,3
24,192,40,51,2,3
24,193,4,7,2,2
24,194,9,8,2,2
24,195,4,6,1,2
24,196,25,24,2,2
24,197,15,14,3,3
24,198,21,19,3,3
24,199,197.5,227,0,0
24,200,190,187.5,1,1
24,201,2,3,1,1
24,202,12,11,4,4
24,203,48,37,1,1
24,204,762,775,1,1
24,205,288,286.5,1,1
24,206,370,389.5,1,1
24,207,610.5,604,0,0
24,208,465,445,0,0
24,209,235.5,254.5,2,2
24,210,87,82,2,2
24,211,11,4,1,1
25,93,2,0,1,0
25,95,6,6,1,1
25,153,11,7,1,1
25,154,10,18,2,3
25,155,23.5,22,4,3
25,156,4,8,1,1
25,157,22,26,2,2
25,158,10,5,2,2
25,159,2,2,1,1
25,160,5,5,2,2
25,161,0,1,0,1
25,164,16,11,1,1
25,165,38,43,3,3
25,166,23,25,4,4
25,167,3,3,1,1
25,172,1,2,1,1
25,175,3,7,1,1
25,184,4,4,1,1
25,185,26,22,4,4
25,186,53,49,4,4
25,187,55,56,3,3
25,188,22,18,3,3
25,189,24,20,4,4
25,190,53.5,47.5,2,3
25,191,54,57,3,2
25,192,46,41,3,3
25,193,4,2,2,1
25,194,33,34,1,1
25,195,9,7,2,1
25,196,40,41,3,3
25,197,10,10,1,1
25,198,34,38.5,3,3
25,199,116,118,1,2
25,200,289,294.5,0,0
25,201,100,112.5,1,1
25,202,19,14,1,1
25,204,108,102.5,2,2
25,205,340.5,346.5,0,0
25,206,173,168,1,1
25,207,361.5,386,1,1
25,208,593.5,547.5,0,0
25,209,367.5,362,0,1
25,210,116.5,116.5,1,1
25,211,303,313.5,0,0
25,212,48,44.5,0,0
26,86,6,6,2,2
26,87,1,1,1,1
26,95,2,2,1,1
26,154,3,3,2,2
26,155,13,13,4,4
26,156,37,36,3,3
26,157,198.5,198,1,1
26,158,19,17,1,1
26,160,12,13.5,2,2
26,166,2,2,1,1
26,168,6,6,1,1
26,170,14,15.5,1,1
26,171,4,5,3,3
26,172,1,0,1,0
26,186,11,12,1,1
26,187,2,1,2,1
26,189,20,23,2,2
26,190,52,57,4,4
26,191,8,7,2,2
26,192,78.5,90,2,2
26,193,23,16,2,2
26,194,108.5,117,3,3
26,195,28,32,3,3
26,196,3,3,2,2
26,197,27.5,22,4,4
26,198,56.5,59,2,2
26,200,36,34,3,3
26,201,53,51,3,3
26,204,281.5,291.5,2,3
26,205,217.5,261,0,0
26,206,510,542.5,0,0
26,207,655,649,0,0
26,208,483.5,487.5,0,0
26,209,466,463.5,0,0
26,210,556.5,588.5,0,0
26,211,282,292.5,0,0
26,212,196.5,208.5,1,1
26,213,8,5,2,2
26,214,4,3,1,1
27,87,1,1,1,1
27,88,3,3,1,1
27,89,11,9,2,2
27,91,5,5,2,2
27,92,4,4,1,1
27,93,5,6,1,1
27,152,1,1,1,1
27,154,4,5,1,1
27,155,6,6,2,2
27,157,28,27,2,2
27,158,18,17,3,3
27,159,28,29,4,4
27,160,16,15,2,2
27,162,2,5,1,1
27,166,4,4,2,2
27,167,16,15,3,3
27,169,32,33,3,3
27,170,7,7,3,3
27,173,6,1,1,1
27,175,3,2,1,1
27,184,24,28.5,1,1
27,185,27,27,2,2
27,186,19,19,4,4
27,188,3,2,1,1
27,189,6,11,2,2
27,190,47,48,3,3
27,191,78,83,2,2
27,192,56.5,54,3,3
27,193,8,9,2,2
27,194,58,58,4,4
27,195,93,90,2,3
27,196,30,30,2,2
27,197,136,161.5,2,1
27,198,71,66,4,4
27,199,42,44,3,3
27,200,162,198.5,1,1
27,201,232.5,240.5,1,1
27,203,189.5,306.5,1,1
27,204,130.5,176.5,2,2
27,205,290,288,0,0
27,206,540,616.5,0,0
27,207,680,686.5,0,0
27,208,451,453,0,0
27,209,420,600,0,0
27,210,463.5,484.5,0,0
27,211,284.5,297.5,0,0
27,212,318,303.5,0,0
27,213,107,118,1,1
27,214,29,26,2,2
28,88,2,2,1,1
28,91,4,3,1,1
28,92,5,4,2,2
28,93,17,22,3,3
28,94,8,8,2,2
28,95,11,12,2,2
28,96,2,2,1,1
28,99,6,6,1,1
28,149,5,7,1,1
28,150,2,0,1,0
28,151,1,1,1,1
28,154,4,3,2,2
28,158,3,1,1,1
28,159,9,16,1,1
28,160,20,27,3,3
28,163,6,6,2,2
28,164,11,6,1,1
28,165,6,6,2,2
28,166,1,1,1,1
28,167,6,6,3,3
28,168,30,29,3,3
28,169,33,30,4,4
28,170,6,7,2,2
28,173,3,2,1,1
28,184,35,44,4,4
28,185,38,31,4,4
28,186,26,31,2,2
28,187,29.5,30.5,4,4
28,188,25,24,3,3
28,189,24,25,4,4
28,190,68.5,74.5,3,4
28,191,69,78,2,2
28,192,67,65,3,3
28,193,26,32,4,4
28,194,46,55,2,2
28,195,205,197,0,0
28,196,152,156.5,1,1
28,197,96,104.5,3,3
28,198,47,55,2,2
28,200,67,60,0,0
28,201,153.5,157.5,2,1
28,203,296.5,343.5,1,1
28,204,292.5,284.5,0,1
28,205,829,855,0,0
28,206,359.5,377,0,0
28,207,511,561,0,0
28,208,454,434.5,0,0
28,209,179,189,2,2
28,210,2,1,1,1
28,211,15,17,2,2
28,212,200,192.5,0,0
28,213,133,140,1,1
28,214,43,45,4,4
28,215,28,23,2,2
29,88,6,6,3,3
29,90,8,7,2,2
29,91,5,5,1,1
29,92,2,2,1,1
29,93,5,5,1,1
29,94,3,3,1,1
29,95,3,4,1,1
29,96,9,8,2,2
29,98,4,4,1,1
29,99,1,1,1,1
29,151,4,4,1,1
29,164,45.5,52.5,3,4
29,165,7,5,1,1
29,167,57,60,4,4
29,168,8,8,3,3
29,170,15,19,2,3
29,175,3,3,1,1
29,181,14,11,1,1
29,183,3.5,9.5,1,1
29,184,127.5,130.5,1,1
29,185,6,8,2,2
29,186,25,24,2,2
29,187,17,13,2,2
29,188,15.5,17.5,2,2
29,189,22.5,21,3,3
29,190,9,9,2,2
29,191,80,80,1,1
29,192,224,213.5,1,1
29,193,120.5,144.5,1,2
29,194,19,21,1,2
29,195,214,226.5,2,2
29,196,171,173,2,2
29,197,70,68,2,2
29,198,104,103.5,3,3
29,199,10,8,1,1
29,201,10,11.5,1,1
29,203,222,243.5,1,1
29,204,509.5,516,0,0
29,205,526.5,565.5,0,0
29,206,505,515,1,1
29,207,480.5,498.5,0,0
29,208,620,621,0,0
29,209,400.5,348,0,1
29,210,124,178,3,2
29,211,91,109,1,1
29,212,21,21,3,3
29,213,133,134,0,0
29,214,72,94,2,1
29,215,101.5,102.5,1,0
29,216,66,61,1,2
30,88,0,1,0,1
30,89,1,1,1,1
30,90,1,1,1,1
30,92,6,5,2,1
30,93,3,3,2,2
30,95,5,6,1,2
30,97,2,2,1,1
30,98,4,3,1,1
30,151,4,3,1,1
30,153,1,1,1,1
30,162,2,2,1,1
30,163,13,10,1,1
30,164,13,14,2,2
30,165,44,39,2,2
30,166,8,8,2,2
30,167,24,22,3,3
30,168,16,17,2,2
30,169,46,45,3,3
30,170,22,19,4,4
30,171,8,15,2,2
30,180,20,21,2,2
30,181,3.5,5.5,1,1
30,183,12,13,1,1
30,184,38,40,4,4
30,185,7,13,2,3
30,186,58.5,51.5,2,2
30,187,32.5,22,1,1
30,191,23,23,0,0
30,192,134.5,162.5,0,0
30,193,175,193.5,1,1
30,194,154.5,146.5,1,1
30,195,123.5,169,3,2
30,196,67,67.5,3,3
30,197,30,29,2,2
30,198,73,86.5,2,2
30,199,96.5,101,1,1
30,200,0,5,0,1
30,202,2,2,1,1
30,203,43,39.5,2,4
30,204,207.5,210,1,0
30,205,706.5,689,0,0
30,206,389.5,371,0,0
30,207,359.5,360,0,0
30,208,439,468.5,1,1
30,209,650.5,624,0,0
30,210,597,660,0,0
30,211,314.5,322.5,0,0
30,212,1,1,1,1
30,213,3,1,1,1
30,214,92,109,2,1
30,215,74.5,72,3,3
30,216,125,124.5,2,2
30,217,81.5,82,1,1
30,218,3,0,1,0
31,88,6,1,2,1
31,90,1,1,1,1
31,91,4,4,2,2
31,94,8,10,2,2
31,95,2,3,1,1
31,96,17,21,3,3
31,97,5,4,1,1
31,98,4,4,1,1
31,159,4,4,1,1
31,162,19,21,3,3
31,163,13,23,2,2
31,164,40,36,4,4
31,165,31,27,4,4
31,166,82,76,1,1
31,167,47,46,2,2
31,168,25,24,3,3
31,169,2,2,1,1
31,171,8,8,2,2
31,179,2,2,1,1
31,180,31,24.5,3,3
31,184,4,7,1,1
31,185,77,84.5,3,3
31,186,84,81,2,3
31,187,18,26,2,2
31,193,43,49,4,4
31,194,136,145.5,2,2
31,195,154,164,1,1
31,196,207,212,2,2
31,197,32,38,2,2
31,198,68,82,1,1
31,199,90.5,103,2,2
31,200,1,1,1,1
31,201,19,16,3,3
31,202,10,16,3,3
31,204,334,339.5,1,1
31,205,719.5,1400.5,0,0
31,206,452.5,435.5,1,1
31,207,1052.5,1023,0,0
31,208,941.5,937,0,0
31,209,989.5,1072.5,0,0
31,210,476.5,489,2,2
31,211,369.5,353,0,0
31,212,1,2,1,1
31,216,33,35,3,3
31,217,66,76.5,1,1
31,218,16,16,2,2
32,87,1,1,1,1
32,88,0,2,0,1
32,89,9,6,3,3
32,90,6,5,1,1
32,91,7,7,2,2
32,92,8,8,2,2
32,93,8,6,3,3
32,94,24,26,4,4
32,95,15,12,2,3
32,96,21,15,2,2
32,97,21,25,3,3
32,98,16,24,1,2
