x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
74,1,247,275.5,1,1
74,2,100,108,2,2
74,3,48,55.5,2,1
74,4,0,9,0,1
74,5,0,5,0,1
74,8,1,1,1,1
74,9,4,4,1,1
74,10,5,5,2,2
74,11,3,3,1,1
74,15,5,4,1,1
74,16,34,32,3,3
74,17,23,46,3,4
74,18,233,228.5,0,0
74,19,111.5,106,2,2
74,22,2,2,1,1
74,26,2,2,1,1
74,41,2,2,1,1
74,42,2,2,1,1
74,44,55,68,3,2
74,45,11,19,2,2
74,46,4,3,2,2
75,0,279.5,276,0,0
75,1,227,224,0,0
75,2,117,133.5,2,2
75,3,49,75.5,3,2
75,4,67.5,95.5,1,2
75,9,6,8,2,2
75,10,2,5,1,1
75,14,2,2,1,1
75,15,46,50,2,3
75,16,19,19,3,3
75,17,35,211.5,3,0
75,18,244.5,226.5,0,0
75,19,120,113,1,1
75,43,4,5,1,1
75,44,155.5,164.5,2,1
75,45,68,75,2,2
75,46,76.5,77,1,1
75,47,29,26,2,2
75,48,7,7,2,2
75,49,2,2,1,1
75,56,1,1,1,1
75,63,3,2,1,1
76,0,211.5,217,0,0
76,1,155.5,208,2,1
76,2,71,61,3,3
76,3,34,35,3,3
76,4,0,13,0,1
76,5,2,2,1,1
76,16,7,5,1,1
76,17,177,207.5,1,0
76,18,372.5,351,0,0
76,19,107.5,88.5,2,1
76,20,135,137,2,2
76,21,8,9,1,1
76,26,3,3,1,1
76,28,3,3,1,1
76,29,7,7,2,2
76,43,16,16,3,3
76,44,29,27,4,4
76,45,93,93,1,1
76,46,50.5,54.5,2,2
76,47,6,5,2,2
76,49,6,4,1,1
76,50,2,2,1,1
77,0,20,20,3,3
77,1,26,26,2,2
77,2,23,20,4,4
77,16,34,32,4,4
77,17,276.5,254.5,1,1
77,18,443,469,0,0
77,19,190,171,0,0
77,20,82,81,2,2
77,21,160,138.5,3,3
77,22,1,1,1,1
77,28,1,1,1,1
77,42,6,6,1,1
77,43,0,3,0,1
77,44,27,26,3,3
77,45,43,39,4,4
77,46,11,10,3,3
77,49,26,22,4,4
78,0,13,17,1,1
78,1,6,8,2,3
78,2,14,13,2,2
78,3,1,2,1,1
78,4,16,16,2,2
78,16,17,22,1,1
78,17,107.5,111,1,1
78,18,226,228,2,1
78,19,197.5,229.5,1,1
78,20,88.5,103,3,2
78,21,80,73,2,2
78,22,65,61,4,4
78,30,8,10,1,1
78,45,6,7,2,3
78,47,2,2,1,1
78,49,11,5,3,2
78,50,6,8,2,2
78,73,2,2,1,1
78,74,5,4,2,1
79,1,10,9,4,4
79,2,3,1,1,1
79,3,11,6.5,3,3
79,15,4,4,1,1
79,16,78,98,1,1
79,17,88,104,1,1
79,18,100,93.5,2,2
79,19,163.5,159,1,1
79,20,119,111,0,0
79,21,4,16,1,1
79,22,96.5,97.5,2,1
79,73,1,1,1,1
79,74,6,6,2,2
80,1,3,4,2,2
80,2,2,2,1,1
80,10,0,1.5,0,1
80,12,75,74,3,2
80,13,36,45,4,4
80,14,125,139,2,2
80,15,216.5,223,1,1
80,16,64,106,2,2
80,17,18,22,2,2
80,18,200.5,206.5,1,1
80,19,9,9,1,1
80,20,114,101,1,1
80,21,17,25,4,4
80,22,27,26,4,4
80,28,11,10,2,2
80,30,22.5,23,4,4
80,44,2,1,1,1
80,52,4,8,1,1
80,70,1,5,1,1
80,75,3,3,1,1
81,0,0,1,0,1
81,9,2,2,1,1
81,10,13,13,2,2
81,11,2,1,1,1
81,12,14,15,2,2
81,13,14,11,1,1
81,14,29,31,2,2
81,15,38,53,3,3
81,16,36,36,1,1
81,17,32,33,4,4
81,18,35.5,42.5,3,3
81,19,51,54,1,1
81,20,15,23,3,3
81,21,10.5,26,2,2
81,22,8,8,2,2
81,28,25,25,3,3
81,30,22,26,3,3
81,31,13,17,2,2
81,51,10,12,2,2
81,52,4,0,1,0
82,9,2,2,1,1
82,10,1,1,1,1
82,15,2,2,2,2
82,16,6,7,2,2
82,17,45,60,3,4
82,18,7.5,7.5,2,2
82,19,10,11,2,2
82,20,4,2,1,1
82,21,13,13,3,3
82,22,17,14,3,3
82,27,6,4,2,1
82,30,4,4,1,1
82,51,9,9,1,1
83,13,2,3,1,1
83,14,20,20,3,3
83,15,6,2,1,1
83,16,13,11,2,2
83,17,25,25,3,3
83,20,9,9,2,2
83,21,5,4,2,2
83,22,10,8,3,3
83,23,7,8,3,3
83,24,3,3,2,2
83,26,1,1,1,1
83,27,1,3,1,2
83,28,2,8,1,1
83,29,11,10,2,2
83,30,3,2,1,1
83,38,2,2,1,1
83,48,1,0,1,0
83,49,0,1,0,1
83,50,19,19,2,2
83,51,183.5,162.5,1,1
84,8,10,8,2,2
84,9,2,2,1,1
84,11,4,4,1,1
84,12,3,4,2,1
84,13,42,41,4,4
84,14,6,5,2,2
84,16,3,7,2,2
84,17,8,10,2,2
84,18,3,3,1,1
84,19,17.5,21.5,2,2
84,20,12,10,2,2
84,21,7,7,1,1
84,22,6,8,2,2
84,23,67.5,62.5,3,3
84,24,5,3,2,2
84,25,5,7,1,1
84,27,4,4,1,1
84,29,2,3,1,2
84,30,119.5,115,2,2
84,31,17,20,1,1
84,38,4,3,1,1
84,48,7,5,1,1
84,50,19,21,2,2
84,51,50,41,1,2
84,62,14,15.5,3,3
85,8,7,7,1,1
85,9,1,1,1,1
85,11,13,10,3,3
85,12,24,22,1,1
85,18,4,2,1,1
85,19,34,46,2,2
85,20,26,25.5,3,3
85,21,7,5,2,2
85,22,11.5,15,3,3
85,23,20,20,3,3
85,25,25.5,40,3,3
85,26,67,72,3,3
85,27,4,6,3,3
85,28,8,6,2,2
85,29,35,34.5,3,3
85,30,116,106,1,0
85,31,89,85,1,2
85,44,9,12.5,1,1
85,48,5,5,1,1
85,50,7,7,1,1
85,51,20,22,2,2
85,53,44,39,2,2
85,54,4,5,1,1
85,55,11,11,2,2
85,62,29,27,2,2
85,63,5,6,2,2
86,8,5,5,1,1
86,9,10,10,2,2
86,10,7,4,1,1
86,11,1,3,1,1
86,12,18,14,2,2
86,18,2,1,1,1
86,19,55.5,33,3,3
86,20,61.5,58.5,4,4
86,21,17,20,3,3
86,22,13,15,1,1
86,23,3,3,1,1
86,28,27,27,3,3
86,29,1,0,1,0
86,30,10,10,2,2
86,31,123,135,2,2
86,32,7,9,2,2
86,33,6.5,6,1,1
86,40,3,3,1,1
86,43,3.5,3,1,1
86,44,6,8,1,2
86,45,4,5,1,1
86,46,5,2,2,1
86,47,9,9,2,2
86,48,19,19.5,4,4
86,49,31,39,3,3
86,50,5,6,1,1
86,51,44,35,2,2
86,52,58,66,2,2
86,53,54,48,3,2
86,54,11,10,3,3
86,59,4,0,1,0
86,60,3,4,1,1
86,61,8,10,1,1
86,62,13,15,2,2
86,63,5,6,1,1
86,64,5,7,1,2
86,65,2,2,1,1
87,9,19,17,3,3
87,10,8,17,2,2
87,11,4,4,1,1
87,12,4,0,1,0
87,13,16.5,19.5,1,1
87,18,5,5,2,2
87,19,23,20,3,2
87,20,15,9,3,2
87,21,35,37,3,3
87,22,14,14.5,3,3
87,27,1,4,1,2
87,28,2,2,1,1
87,30,3,3,1,1
87,31,4,4,3,3
87,47,2,2,1,1
87,48,7,6,2,3
87,49,21,31,4,4
87,50,52,47,2,3
87,51,127,116,0,0
87,52,125,131,0,0
87,53,136,140,0,0
87,54,24,27,3,3
87,59,14,15,3,3
87,60,13,18,2,2
87,61,68.5,78,3,2
87,62,88,86.5,2,2
87,63,2,3,1,1
87,64,3,2,1,1
87,65,12,8,2,2
87,66,6,8,2,2
87,67,2,2,1,1
87,97,8,9.5,2,2
88,19,4,4,1,1
88,20,23,22,4,4
88,21,47,48,3,3
88,22,13,17,3,3
88,23,4,4,1,1
88,29,3,3,1,1
88,31,10,6,3,2
88,34,2,1,1,1
88,49,19,25,2,2
88,50,71,70,4,3
88,51,140,133.5,0,0
88,52,98.5,107.5,1,1
88,53,72,76,2,2
88,54,46,41,3,3
88,59,1,1,1,1
88,60,21,24.5,3,3
88,61,39,42,4,4
88,62,91,89,2,2
88,63,4,0,1,0
88,65,12,9,2,2
88,66,10,7,2,2
88,97,3,3,1,1
89,11,7,7,1,2
89,12,21.5,21,3,3
89,13,2,2,1,1
89,19,11,9,1,1
89,20,8,9,2,2
89,21,12,12.5,1,1
89,22,15,21,3,4
89,23,3,3,1,1
89,26,4,7,1,1
89,42,2,2,1,1
89,47,36.5,42.5,4,4
89,50,19,19,3,3
89,51,59.5,58.5,4,4
89,52,13,12,3,3
89,54,67,64.5,1,1
89,55,10,10,1,1
89,60,15,15,3,3
89,61,49,51,2,1
89,62,54.5,52.5,3,3
89,63,40,58,2,2
89,64,0,1,0,1
89,65,2,2,1,1
89,66,16,15,4,4
89,67,5,4,2,2
89,68,10,1,1,1
89,72,1,1,1,1
90,3,16,16,2,2
90,11,17,18,2,2
90,12,2,0,1,0
90,13,1,2,1,1
90,22,15,11,3,2
90,23,0,2,0,1
90,26,4,4,1,2
90,32,0,1,0,1
90,33,4,3,2,1
90,42,6,6,2,2
90,50,9,8,2,2
90,51,35,34,4,3
90,52,2,2,1,1
90,54,50,48,1,1
90,55,45,42,1,1
90,61,36,35,3,3
90,62,41,48,3,3
90,65,5,5,2,2
90,66,24,26,3,3
90,67,7,7,2,2
90,69,1,1,1,1
90,71,18.5,17.5,3,3
90,72,33,44,2,3
91,4,2,3.5,1,1
91,22,1,1,1,1
91,25,4,4,1,1
91,35,2,2,1,1
91,36,2,2,1,1
91,41,2,2,1,1
91,42,4,6,1,1
91,45,5,3,1,1
91,46,9,5,1,1
91,49,1,1,1,1
91,51,5,5,2,2
91,54,24,23,2,2
91,58,12,12,2,2
91,59,8,7,1,1
91,62,6,6,2,2
91,63,6,3,1,1
91,64,10,9,2,1
91,71,46,35,2,2
91,72,97,101.5,2,2
91,73,75,67,3,3
91,78,3,4,1,1
91,111,3,3,1,1
92,1,3,3,1,1
92,4,3,3,1,1
92,5,9.5,10.5,1,1
92,10,3,2,1,1
92,11,2,2,1,1
92,12,4,4,1,1
92,13,5,5,2,2
92,20,3,4,2,2
92,32,6,6,2,2
92,34,1,1,1,1
92,38,2,1,1,1
92,45,8,6,3,3
92,46,2,3,1,1
92,47,3,3,1,1
92,54,1,3,1,1
92,68,7,7,2,2
92,69,29,34,4,4
92,70,2,2,1,1
92,71,40.5,41.5,4,4
92,72,25,24,3,2
92,73,4,3.5,1,1
92,75,6,4,2,1
92,76,0,2,0,1
92,77,6,12,1,2
92,78,6,16,2,2
92,106,0,2,0,1
92,110,3,3,1,1
92,111,84,70,2,2
92,112,31,34,3,3
92,113,7,6,1,1
93,0,9,10,1,1
93,2,3,6,2,2
93,12,9,8.5,2,2
93,20,10,10,3,3
93,26,2,1,1,1
93,32,4,4,1,1
93,45,9,9,1,2
93,46,2,2,1,1
93,47,1,1,1,1
93,51,2,2,1,1
93,55,2,2,1,1
93,56,3,3,1,1
93,62,0,2,0,1
93,71,78,78.5,3,3
93,72,0,1,0,1
93,106,0,1,0,1
93,107,7,5,2,2
93,108,18,16,4,4
93,109,11,12,2,2
93,111,6,7,1,2
94,1,0,1,0,1
94,2,2,0,2,0
94,3,2,2,1,1
94,19,6,10,1,2
94,20,34,37,4,4
94,21,11,9,1,2
94,23,12,5,2,2
94,36,2,2,1,1
94,38,1,0,1,0
94,45,5,5,1,1
94,55,4,4,1,1
94,56,14,11,3,3
94,58,0,3,0,1
94,71,2,1,1,1
94,72,2,2,1,1
94,109,6,6,2,2
94,110,13,7,0,1
95,4,2,1,1,1
95,8,5,5,1,1
95,19,3,3,1,1
95,20,16,14,3,3
95,21,18,18,2,2
95,23,2,4,1,1
95,29,5,5,1,1
95,35,2,2,1,1
95,37,4,3,1,1
95,44,2,2,1,1
95,46,1,1,1,1
95,54,6,7,2,2
95,55,6,8,1,1
95,57,5,5,2,2
95,65,2,2,2,1
95,66,7,6,2,2
95,109,2,2,1,1
96,4,9,9,1,1
96,10,4,3,1,1
96,28,2,2,1,1
96,45,11,8,2,2
96,54,15,19,2,2
96,55,62.5,61,3,2
96,56,4,5,1,1
96,65,4,5,1,2
96,66,5,5,2,2
96,75,1,4,1,1
96,79,1,1,1,1
96,80,2,2,1,1
96,81,2,2,1,1
97,11,3,3,1,1
97,12,11,10,1,2
97,13,2,1,1,1
97,18,4,4,1,1
97,19,15,7,2,2
97,35,0,6,0,1
97,44,4,4,2,2
97,45,8,7,2,2
97,46,1,1,1,1
97,48,2,2,1,1
97,49,12,9,4,3
97,50,4,4,1,1
97,54,2,2,1,1
97,55,4,4,1,1
97,57,0,6,0,1
97,64,5,3,1,1
97,66,2,2,1,1
97,67,6.5,4,1,1
97,68,6,3,1,1
97,72,3,3,1,1
97,73,8,4,2,2
97,80,1,0,1,0
97,81,7,7,2,2
97,82,2,2,1,1
97,83,5,2,1,1
98,13,5,5,1,1
98,16,1,1,1,1
98,19,2,2,1,1
98,22,7,4,1,1
98,45,10,10,3,3
98,46,8,7,2,2
98,51,5,4,1,1
98,60,6,6,3,3
98,62,4,9,1,1
98,63,92.5,88,2,2
98,64,108,147.5,1,1
98,65,0,4,0,1
98,66,3,3,1,1
98,67,3,1,2,1
98,68,14,13.5,2,3
98,69,4,5,1,2
98,70,6,5,1,1
98,73,2,1,1,1
98,82,71.5,70,3,3
98,83,15,17,4,4
98,84,7,6,1,1
98,106,5,7,2,2
98,108,1,2,1,1
99,13,5,4,1,1
99,15,10,10,1,1
99,16,3,2,1,1
99,17,0,2,0,1
99,19,2,2,1,1
99,22,76,72,3,3
99,23,63,76,1,1
99,24,123.5,126,2,2
99,25,1,13,1,1
99,27,7,7,2,2
99,28,7,5,1,1
99,29,6,7,1,1
99,51,5.5,8,2,2
99,60,31,27,2,2
99,61,9,9,3,3
99,62,62,83,3,2
99,63,161,166,1,1
99,64,138.5,124,1,2
99,65,15,12,1,1
99,66,1,1,1,1
99,67,4,2,1,1
99,81,35,38,3,3
99,82,26,28,3,3
99,83,8,7,2,2
99,84,18,18,3,3
99,87,2,2,1,1
99,90,3,1,1,1
99,95,17,19,1,1
99,96,57,52,1,1
99,104,4,3,1,1
99,105,1,0,1,0
100,14,8,7,2,2
100,15,16,15,3,3
100,16,12,12,3,3
100,17,4,4,2,2
100,18,9,11,2,2
100,19,2,0,1,0
100,20,5,3.5,1,1
100,21,65,63.5,1,1
100,22,99.5,99,2,2
100,23,81.5,82,3,3
100,24,64,61.5,3,2
100,25,46.5,135.5,2,1
100,26,5,14,2,3
100,27,5,1,1,1
100,28,3,3,1,1
100,29,2,2,1,1
100,48,3,3,1,1
100,50,2,0,1,0
100,58,1,1,1,1
100,61,16,13,4,4
100,62,134,116,1,1
100,63,108,91,1,2
100,64,20,15,2,2
100,65,2,2,1,1
100,72,1,1,1,1
100,81,5,5,2,2
100,83,3,2,1,1
100,84,4,4,1,1
100,86,1,1,1,1
100,87,11,11,1,1
100,88,2,1,1,1
100,89,7,7,1,1
100,90,3,3,1,1
100,92,3,5,2,2
100,93,6,16,1,1
100,94,24,22,2,2
100,95,30,28,1,1
100,96,72.5,67.5,2,2
100,97,0,2,0,1
100,103,1,1,1,1
100,107,1,1,1,1
100,130,0,2,0,1
101,1,3,0,1,0
101,6,1,1,1,1
101,7,2,2,1,1
101,13,5,5,1,1
101,14,22,20,2,3
101,21,68,68,2,2
101,22,122,145,3,2
101,23,93.5,99.5,2,2
101,24,110.5,93.5,2,2
101,25,69,83,0,1
101,49,8,10,2,2
101,50,2,2,1,1
101,59,2,2,1,1
101,60,19,23,3,2
101,61,137,128,1,1
101,62,36,28,3,2
101,63,65,65,1,1
101,68,4,4,2,2
101,74,2,2,1,1
101,82,3,2,1,1
101,83,3,3,1,2
101,88,4,3,1,1
101,89,3,3,2,2
101,93,97,96,1,1
101,94,18,17,3,3
101,95,24,20,3,3
101,96,2,2,1,1
101,107,1,3,1,2
101,142,49,55,1,1
101,143,3,2,1,1
102,6,4,4,1,1
102,19,3,3,1,1
102,20,35,41,3,3
102,21,9,14,2,2
102,22,43,49,3,3
102,23,19,18,2,2
102,24,27.5,49,2,2
102,25,7,10,1,2
102,49,1,2,1,1
102,50,3,3,1,1
102,59,51,52,3,3
102,60,2,2,1,1
102,61,29,28,2,2
102,65,2,2,1,1
102,80,2,2,1,1
102,81,3,3,1,1
102,82,5,3,2,2
102,83,2,2,1,1
102,88,6,5,1,1
102,90,18,19,1,1
102,91,7,7,2,2
102,92,56,49,2,2
102,93,97,94,2,2
102,94,44,46,4,4
102,95,6,6,1,1
102,106,7,8,1,1
102,107,3,6,1,2
102,140,5,4,1,1
102,141,94,102,2,2
102,142,154,144.5,0,0
102,143,129,143,1,1
102,144,153.5,176.5,1,0
102,145,82.5,100,2,2
102,146,2,2,1,1
103,2,1,1,1,1
103,18,0,1,0,1
103,19,3,3,1,1
103,20,36,41.5,3,3
103,21,127.5,124,2,2
103,22,31,22,0,1
103,23,22,19,4,4
103,24,2,2,1,1
103,46,3,3,1,1
103,54,6,6,1,1
103,63,3,2,1,1
103,80,4,5,2,2
103,81,4,4,1,1
103,82,1,1,1,1
103,86,1,1,1,1
103,89,2,2,1,1
103,92,71,72,3,3
103,93,147,151,1,1
103,94,9.5,13,1,1
103,95,2,2,1,1
103,106,26,36,3,3
103,107,2,5,1,1
103,140,5,5,1,1
103,141,39,40,2,2
103,142,109,128,1,0
103,143,50.5,72,2,2
103,144,183,174.5,0,0
103,145,104,98.5,1,1
103,146,1,1,1,1
104,0,3,2,1,1
104,4,16,16,3,3
104,5,18,18,1,1
104,15,3,5,1,1
104,16,5,5,2,2
104,17,0,1,0,1
104,21,32,32,3,3
104,22,7,1,1,1
104,23,32,34,3,3
104,24,1,2,1,1
104,56,7,4,2,1
104,57,4,3,2,2
104,61,3,3,1,1
104,62,4,4,1,1
104,72,2,2,1,1
104,80,6,5,3,3
104,82,5,5,2,2
104,83,4,4,1,1
104,87,8,7,2,2
104,88,4,2,2,2
104,89,4,4,1,1
104,91,1,1,1,1
104,92,87,84,2,2
104,93,83,85.5,0,0
104,94,63,68,2,2
104,95,5,5,2,2
104,105,17,17,1,1
104,106,67,63,3,3
104,141,121,122,1,1
104,142,42,44.5,2,2
104,143,53.5,76.5,3,3
104,144,39,50,2,3
104,145,1,1,1,1
105,0,43,36,2,2
105,4,5,6,1,1
105,17,1,1,1,1
105,18,1,1,1,1
105,22,3,1,1,1
105,23,10,8,2,2
105,24,5,5,2,2
105,25,7,3,1,1
105,50,2,0,1,0
105,55,5,4,3,2
105,56,17,10.5,2,2
105,64,6,4,2,2
105,81,10,8,3,3
105,93,34,34,1,1
105,94,2,9,1,2
105,95,9,9,2,2
105,103,5,5,1,1
105,105,32,27,4,4
105,106,22,20,4,3
105,141,95,96,1,1
105,142,31,36,2,2
105,144,0,1,0,1
106,0,3,3,1,1
106,17,2,1,1,1
106,23,21,14,2,2
106,25,3,3,1,1
106,26,2,3,1,1
106,74,3,3,1,1
106,86,5,1,1,1
106,95,18,21,3,3
106,97,2,2,1,1
106,99,2,2,1,1
106,100,4,4,1,1
106,104,6,7,2,2
106,105,7,1,2,1
106,106,22,26,4,4
106,107,8,8,2,2
106,140,9,12,2,2
106,141,111,120,1,1
106,142,86,68,3,3
107,10,2,2,1,1
107,16,10,11,3,3
107,17,21,19,2,2
107,18,3,7,2,2
107,19,2,2,1,1
107,20,5,4,2,1
107,22,2,1,1,1
107,23,5,13,1,2
107,25,1,1,1,1
107,53,4,3,1,1
107,54,4,5,1,1
107,79,1,2,1,1
107,96,3,5,1,2
107,98,2,2,1,1
107,99,4,2,1,1
107,103,4,4,1,1
107,105,6,8,3,3
107,108,3,3,1,1
107,141,128,124,1,1
107,142,7,7,2,2
107,143,8,8,1,1
108,17,7,7,1,1
108,18,22,20,2,2
108,19,3,3,1,1
108,20,0,2,0,1
108,24,7,8,2,1
108,41,5.5,7.5,1,1
108,64,1,4,1,1
108,78,4,2,2,1
108,79,6,7,1,1
108,80,4,2,1,1
108,90,4,6,1,1
108,91,7,7,1,1
108,97,16,20,2,2
108,98,8,8,1,1
108,102,7,2,2,1
108,103,108.5,135.5,2,2
108,104,10,11,2,2
108,105,3,3,2,2
108,109,2,2,1,1
108,140,4,4,1,1
108,141,29,27,2,2
108,142,32,27,1,2
108,143,155,148,1,1
109,18,12,12,2,2
109,19,4,3,1,1
109,32,2,2,1,1
109,37,2,2,1,1
109,47,2,0,1,0
109,48,2.5,2.5,1,1
109,50,6,6,1,1
109,56,2,2,1,1
109,65,6,6,1,1
109,96,2,3,1,1
109,98,3,3,1,1
109,99,15,19,2,2
109,100,36,33,4,4
109,101,71,70,2,2
109,102,67,65.5,1,1
109,103,63,56.5,3,3
109,104,21,24,3,3
109,105,12,10,4,4
109,106,1,1,1,1
109,113,1,1,1,1
109,142,97,108,2,2
109,143,65,64,1,1
110,16,4,4,1,1
110,21,6,6,1,1
110,24,2,2,1,1
110,39,4,1,1,1
110,58,1,0,1,0
110,65,2,2,1,1
110,88,3,2,1,1
110,99,57,76.5,2,1
110,100,133.5,113,2,2
110,101,121.5,111,0,1
110,102,54,50,3,3
110,103,0,1,0,1
110,104,9,9,1,1
110,105,2,2,1,1
