x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
19,253,108.5,96.5,0,0
19,254,310.5,314.5,0,0
19,255,262,268,1,1
20,253,166,154,0,0
20,254,497,519.5,0,0
20,255,191,199,1,1
21,253,308.5,301.5,0,0
21,254,501,546.5,0,0
21,255,196.5,187,1,1
22,252,53,55,1,1
22,253,235,217,0,0
22,254,524.5,519.5,0,0
22,255,76,65,2,2
23,252,154,175,0,0
23,253,175,173,0,1
23,254,408,403,0,0
23,255,96.5,107,1,0
24,251,40,43,0,0
24,252,165,207.5,1,0
24,253,177.5,186.5,0,0
24,254,177,196,0,0
24,255,434,468,1,1
25,170,1,1,1,1
25,251,254,272.5,1,1
25,252,423,410,0,0
25,253,126,131,2,2
25,254,270,263.5,0,0
25,255,272,264,0,0
26,168,4,6,1,1
26,169,29,26,3,2
26,177,2,2,1,1
26,178,71.5,74.5,1,1
26,179,85,67.5,0,2
26,250,116.5,108,1,1
26,251,192,173,0,0
26,252,385,439,0,0
26,253,155,166.5,1,1
26,254,176,185,1,1
26,255,189,196,0,0
27,168,39,42,2,0
27,169,17,17,2,2
27,176,4,5,1,1
27,177,82,73,2,1
27,178,179.5,159,0,0
27,179,95.5,85,0,0
27,249,116.5,111,1,1
27,250,282.5,306,0,0
27,251,156,162,0,0
27,252,3,4,1,1
27,253,110,112,2,2
27,254,224.5,222.5,0,0
27,255,251,267,0,1
28,167,33,30,0,1
28,168,120,133.5,1,1
28,169,2,2,1,1
28,174,8,6,2,2
28,175,2,0,1,0
28,176,40,37,2,3
28,177,71,66,1,1
28,178,101,107,2,2
28,179,53,54,2,2
28,248,141,140,1,1
28,249,269.5,294.5,0,0
28,250,226.5,218,0,0
28,251,167,164,0,1
28,252,115,108.5,0,0
28,253,60,59,1,1
28,254,95,95,1,1
28,255,427,425,0,0
29,164,2,2,1,1
29,165,40,44,2,2
29,166,115,114,2,2
29,167,175,174.5,0,0
29,168,81,75,2,2
29,175,6,5,2,2
29,176,55,56,3,3
29,177,7,7,2,2
29,178,6,11,2,2
29,179,23,28,2,2
29,244,48,44,0,0
29,245,44,57,1,1
29,246,153,148,0,0
29,247,333,322.5,1,1
29,248,344,350.5,0,0
29,249,193.5,214,1,0
29,250,221.5,216.5,0,0
29,251,224,224.5,0,0
29,252,47,54,1,1
29,254,27.5,35,1,1
29,255,82,75,0,0
30,163,4,3,1,1
30,164,83,78,2,2
30,165,128.5,129.5,1,1
30,166,154.5,155,0,0
30,167,170,160.5,2,2
30,175,50,50,2,2
30,176,84.5,91,3,3
30,178,8,10,2,2
30,179,14,16,3,3
30,243,60,74.5,2,2
30,244,256,249,1,1
30,245,457.5,456,0,0
30,246,287,283.5,0,0
30,247,556.5,577.5,0,0
30,248,285.5,295.5,0,0
30,249,349,335.5,0,0
30,250,220.5,220.5,1,1
30,251,272.5,325,0,0
30,252,39,38,1,2
30,254,2,2,1,1
31,160,8,7,2,2
31,161,5,6,2,2
31,162,22,21,3,3
31,163,80,79.5,3,3
31,164,100,107,3,2
31,165,165,153,0,1
31,166,167,182.5,0,0
31,167,4,5,1,1
31,175,54,47,2,2
31,176,4,8,2,2
31,242,61,61,2,2
31,243,259.5,264.5,0,0
31,244,228,271.5,0,0
31,245,85.5,117.5,0,0
31,246,175.5,175,0,0
31,247,217.5,214,0,0
31,248,232,254,0,0
31,249,438.5,456,0,0
31,250,207,421.5,0,0
31,251,42,115.5,3,1
31,252,45,44,1,1
31,254,8,9,1,1
31,255,72,74,3,3
32,160,27,26,4,4
32,161,63,65,2,2
32,162,71,72,2,2
32,163,5,7,1,1
32,174,35,31,1,2
32,179,10,6,1,1
32,241,50,51,2,1
32,242,141,150,1,1
32,243,297.5,303,0,0
32,244,381,413.5,1,1
32,245,65.5,71,0,1
32,246,28,26,1,1
32,247,2,2,1,1
32,248,104.5,102,3,2
32,249,284,267.5,0,0
32,250,88,81.5,2,2
32,253,4,9.5,1,2
32,254,11,11,2,2
32,255,35,39,3,4
33,160,75,67,1,1
33,161,88,85,1,1
33,162,87,81.5,1,1
33,163,1,0,1,0
33,173,5,8,2,2
33,174,91,100,2,2
33,175,2,6,1,1
33,177,4,3,1,1
33,178,6,8,2,2
33,179,13,16,1,1
33,240,47,61,2,2
33,241,265.5,271,0,0
33,242,233,245,0,0
33,243,266.5,324,0,0
33,244,340,388.5,2,2
33,245,55,59,2,3
33,246,41,36,3,4
33,249,104,94,2,2
33,250,1,1,1,1
33,251,3,3,2,2
33,252,0,1,0,1
33,253,1,1,1,1
33,254,6,5,3,3
33,255,4,4,2,2
34,161,121,139.5,0,0
34,162,57,63,2,1
34,163,13,13,2,2
34,172,75.5,66.5,1,1
34,173,134,123,1,2
34,174,23,22,3,3
34,175,8,8,1,1
34,177,5,5,2,2
34,178,19,19,3,3
34,179,41,43,1,1
34,239,31,26,0,0
34,240,125.5,133.5,1,1
34,241,224.5,237.5,0,0
34,242,359.5,370.5,0,0
34,243,350,351.5,0,0
34,244,208,200.5,1,1
34,245,174.5,178.5,1,1
34,246,97,108,2,2
34,249,19,22,3,3
34,250,96,104,1,1
34,251,29.5,32.5,3,3
34,253,4,1,1,1
34,254,3,4,1,1
35,161,42,36,1,1
35,162,49.5,45.5,1,1
35,163,1,1,1,1
35,169,13,9,1,1
35,170,11,11,1,1
35,171,111,96,1,1
35,172,228,226,0,0
35,173,206,201,0,0
35,174,120.5,123.5,2,2
35,175,23,24,3,3
35,177,73,87,1,1
35,178,115.5,114.5,2,3
35,179,13.5,20,2,2
35,238,34,32,1,1
35,239,98,111,2,1
35,240,171,172.5,1,1
35,241,292,321.5,0,0
35,242,349,329.5,0,0
35,243,285,276,1,1
35,244,288.5,270,0,0
35,245,145,303,1,1
35,246,121,127,2,2
35,249,14,17,1,1
35,250,12,17,2,2
35,253,9,6,1,1
35,254,7,7,1,1
35,255,74,72,1,1
36,161,82,82,1,1
36,162,94.5,104.5,0,0
36,163,5,4,1,1
36,166,2,2,1,1
36,169,2,2,1,1
36,170,6,3,1,1
36,171,262.5,251,0,0
36,172,236,236.5,0,0
36,173,178,188.5,0,0
36,174,48,53,1,1
36,175,8,7,2,2
36,176,65,52,3,4
36,177,104,99,2,1
36,178,73,65,1,1
36,179,10,9,1,1
36,237,39,37,2,1
36,238,45.5,44,2,2
36,239,105,115,1,1
36,240,253.5,234,0,0
36,241,235.5,219.5,1,1
36,242,176,185,1,1
36,243,165.5,172.5,3,2
36,244,41,42,2,1
36,245,75,79,3,3
36,246,6,6,1,1
36,247,6,8,3,3
36,250,2,6,1,1
36,252,37,39,0,0
36,255,7,8,1,1
37,161,108,112,1,1
37,162,143.5,129,0,0
37,170,32,37,1,1
37,171,157,161,0,0
37,172,144,151,1,0
37,173,152.5,167,0,1
37,174,29,27,3,3
37,175,13,22,2,3
37,176,19,18,2,2
37,237,69,68,2,1
37,238,32,37,3,3
37,239,11,11,1,1
37,240,63,64,2,2
37,244,80,80,1,1
37,245,44.5,49.5,2,2
37,246,3,6,1,1
37,248,2,3,1,1
37,250,1,8,1,1
37,252,33,33,3,3
37,253,10,8,2,2
37,254,5,5,1,1
38,161,83.5,82.5,2,2
38,162,20,15,2,2
38,170,5,5,2,2
38,171,61,63,2,2
38,172,144.5,143,1,1
38,173,84,94,2,2
38,174,36,37,4,4
38,175,25,22,3,2
38,237,14.5,21,2,2
38,238,109,111,1,1
38,239,113,121,2,2
38,240,87,89,2,2
38,244,104,112,2,2
38,245,67,78,2,2
38,246,49,50,3,3
38,247,67,89,2,1
38,248,10,8,1,1
38,249,15,18,1,1
38,250,1,1,1,1
38,254,1,1,1,1
38,255,7,7,1,1
39,161,74,76.5,3,3
39,169,3,0,1,0
39,170,89,74,3,3
39,171,96,82.5,2,2
39,172,12,11,2,2
39,173,12,13,3,3
39,174,13,12,3,3
39,175,9,9,2,2
39,237,10,20,2,2
39,238,233.5,258.5,0,0
39,239,420,498.5,0,0
39,240,21.5,20,3,3
39,241,34.5,32,3,3
39,242,35,39,3,3
39,243,9,8,2,2
39,244,11,11.5,2,2
39,246,35,39,1,1
39,247,118,106,2,2
39,248,198,215.5,0,0
39,249,121.5,113,2,2
39,250,53,53,3,3
39,251,14,16,1,1
40,159,0,1,0,1
40,160,4,4,2,2
40,161,17,11,1,1
40,169,6,10,3,2
40,170,6,3,3,2
40,171,30,23,4,4
40,172,22,27,4,4
40,173,8,7,3,3
40,174,5,3,2,2
40,175,2,2,1,1
40,237,98,112.5,1,0
40,238,487,496.5,0,0
40,239,274,313.5,1,0
40,240,120,128.5,1,1
40,241,60.5,58,1,2
40,242,80,97,3,3
40,243,40,36,1,1
40,244,2,2,1,1
40,246,2,2,1,1
40,247,2,2,1,1
40,248,2,4,1,1
40,249,71,67,2,2
40,250,26,20,3,3
40,251,111.5,102,3,3
40,252,4,1,1,1
40,254,35,36,3,4
40,255,2,2,1,1
41,158,4,3,1,1
41,159,16.5,23,3,3
41,160,4,8,1,2
41,172,4,2,1,1
41,173,3,2,2,1
41,174,5,4,1,1
41,237,9,11,1,1
41,238,290,287.5,0,1
41,239,444.5,430.5,0,0
41,240,405.5,409,0,0
41,241,37.5,50,1,1
41,242,2,2,1,1
41,243,29,30,4,4
41,244,108,108,3,3
41,245,26,26,2,2
41,247,62,67,2,2
41,248,53,53,3,3
41,249,31,32,2,2
41,250,20.5,22.5,3,3
41,251,66,69,2,2
41,252,61,64,3,3
41,253,3,0,1,0
41,254,58,57,2,2
41,255,9,6,1,1
42,158,1,1,1,1
42,159,14,11,3,2
42,207,20,25,2,2
42,208,14,15,2,2
42,238,78,71,1,1
42,239,367.5,386.5,0,0
42,240,641,634.5,0,0
42,241,534.5,537.5,0,0
42,242,100.5,90,1,0
42,243,57,62,0,0
42,244,8,8,2,2
42,245,80,77,3,4
42,246,32,35,2,2
42,247,17,14,1,1
42,248,45,50,3,3
42,249,39,38,3,3
42,250,14,13,1,1
42,251,3,3,1,1
42,252,10,10,1,1
42,254,27,26,1,1
42,255,12,14,2,2
43,158,3,3,1,1
43,207,47,53,3,3
43,208,48.5,44,2,2
43,238,98,96,2,2
43,239,315,300.5,0,1
43,240,730.5,688.5,0,0
43,241,273.5,257,1,0
43,242,49,37,1,1
43,243,13,10,3,3
43,244,118,112.5,0,0
43,245,10,10,2,2
43,248,39.5,37,1,2
43,249,111,119,2,2
43,250,46.5,45,3,3
43,251,38.5,40.5,3,3
43,252,8,8,2,2
43,253,13,13,2,2
43,255,16,17,2,2
44,154,4,4,1,1
44,155,26,35,3,2
44,156,14,16,3,3
44,157,10,8,1,1
44,207,46,43,3,3
44,208,28,27,1,0
44,209,6,9.5,3,3
44,239,18,14,2,2
44,240,176,177.5,1,1
44,241,45.5,211.5,2,2
44,242,317,329.5,0,0
44,243,630,629.5,1,1
44,244,6,4,1,1
44,245,70,66,2,2
44,246,17,16,1,1
44,248,48,60,3,2
44,249,290,290,0,0
44,250,126.5,135.5,3,3
44,251,23.5,53,0,0
44,252,1,1,1,1
44,255,68,61,1,2
45,152,3,1,1,1
45,153,35,34,2,2
45,154,44,41,3,2
45,155,80,79,2,2
45,156,136,133.5,1,1
45,157,7,7,1,1
45,206,21,24,3,3
45,207,38,35,3,3
45,208,1,1,1,1
45,209,4,4,1,1
45,210,11,18,1,2
45,240,21.5,23,2,3
45,241,36,21,3,3
45,242,389,379.5,1,1
45,243,1128.5,1178,0,0
45,244,16,13,1,1
45,246,8,10,2,2
45,247,25.5,24.5,2,2
45,248,82,113,0,0
45,249,512.5,495.5,0,0
45,250,461,446.5,0,0
45,251,296.5,300,0,0
45,252,34,30,0,0
45,254,25,23,1,1
45,255,13,13,2,2
46,150,7,8,2,2
46,151,98,115,3,3
46,152,107,113,0,0
46,153,125,133,0,0
46,154,136,142.5,1,1
46,155,37,37,1,1
46,156,17,18,1,1
46,204,3,2,1,1
46,205,51,52,1,1
46,206,68.5,66,2,2
46,207,181,204.5,0,0
46,208,1,1,1,1
46,209,68,73,0,0
46,210,134,154,1,0
46,211,48,69,2,2
46,212,6,8,1,1
46,241,195.5,203,1,1
46,242,475,507,0,0
46,243,681.5,702.5,0,0
46,244,946,956.5,0,0
46,245,77,90,3,3
46,246,1,0,1,0
46,247,3,3,1,1
46,248,94,101,0,0
46,249,383,374,1,1
46,250,219,201,0,0
46,251,169.5,167,0,0
46,252,55,56,2,2
46,253,169,150.5,2,2
46,254,95.5,103.5,3,3
46,255,89.5,90.5,1,2
47,120,5,4,1,1
47,121,7,7.5,2,2
47,122,3,5,1,2
47,144,5,2,1,1
47,145,2,2,2,2
47,146,10,11,2,2
47,147,47,46,1,1
47,148,13,16,1,1
47,149,19,21,2,2
47,150,73,68,2,2
47,151,131,132,1,1
47,152,90.5,81,0,1
47,153,12,17,2,2
47,154,4,3,1,1
47,204,45,41.5,2,2
47,205,137,138.5,1,0
47,206,140.5,134,0,0
47,207,15,12,2,2
47,208,4,4,1,1
47,209,69.5,73.5,3,3
47,210,76,71.5,3,3
47,211,47,60,3,3
47,212,49,52,4,3
47,241,44,38,2,2
47,242,558,686,0,0
47,243,1167,1159,0,0
47,244,617,813.5,0,0
47,245,563.5,536.5,1,1
47,246,55,57,1,1
47,248,20,21,2,2
47,249,66,65,2,2
47,250,41,41,1,1
47,251,33,28,3,3
47,253,64,62,1,1
48,119,15,12,1,1
48,120,26,27,2,2
48,121,61,76,2,2
48,122,12,20,2,2
48,141,7,7,1,1
48,142,9,5,1,1
48,143,33,30,2,2
48,144,49,57.5,4,2
48,145,111,104,1,2
48,146,84,76.5,3,3
48,147,79,77,2,2
48,148,63,70,0,0
48,149,18,17,2,2
48,150,2,1,1,1
48,151,5,5,1,2
48,204,38.5,39,3,3
48,205,71,74.5,2,2
48,206,124,115,3,3
48,208,5,5,2,2
48,209,29,27.5,1,1
48,210,21,21,2,2
48,211,87,116,3,2
48,212,38,35,3,3
48,241,363,361,1,1
48,242,1029.5,1051.5,0,0
48,243,844.5,817,0,0
48,244,551,505,1,1
48,245,832,809,0,0
48,246,453,472,0,0
48,247,665,556,1,1
48,248,329.5,315.5,0,0
48,249,251,253.5,2,1
48,250,201,214.5,2,2
48,251,42,42,4,4
48,252,55,54,4,4
48,253,42,44,4,4
49,118,41,37,3,3
49,119,97.5,101.5,2,2
49,120,120,145.5,0,1
49,121,144,133.5,0,0
49,122,61,54,3,3
49,123,21,22,4,4
49,124,9,9,3,3
49,133,3,0,1,0
49,134,2,3,1,1
49,135,2,1,1,1
49,137,4,1,1,1
49,140,21,22,2,2
49,141,15,15,2,2
49,142,2,2,1,1
49,151,1,0,1,0
49,204,16,21,3,3
49,205,98,96,2,2
49,208,68.5,63,3,3
49,209,14,17,1,1
49,210,101,109,2,1
49,211,53,63,2,1
49,212,53,61,4,4
49,241,578.5,793.5,1,1
49,242,1118,879,0,0
49,243,878,947,0,0
49,244,874.5,841,0,0
49,245,547.5,576.5,0,0
49,246,830,757,2,2
49,247,370.5,362.5,0,0
49,248,536.5,533,0,0
49,249,105.5,109,1,1
49,250,76.5,84,2,2
49,251,100,95,3,3
49,252,85,84,2,2
49,253,4,2,1,1
49,255,9,8,1,1
50,115,7,7,1,1
50,116,19,17.5,2,2
50,117,28,23,3,3
50,118,37,39,2,1
50,119,158,157,1,1
50,120,192,188.5,0,0
50,121,118,121,1,1
50,122,97,99,1,1
50,123,27,36,3,3
50,124,49,49,4,4
50,125,5,4,1,1
50,137,23,23,0,0
50,149,10,8,1,1
50,150,1,1,1,1
50,203,3,4,1,1
50,204,89,85,3,3
50,205,51,49,3,3
50,206,2,2,1,1
50,208,3,3,1,1
50,209,7,4,1,1
50,210,96,98,3,3
50,211,84,92,1,1
50,212,28,28.5,3,2
50,213,1,0,1,0
50,241,995.5,1007,0,0
50,242,922,939,0,0
50,243,813.5,841,0,0
50,244,953.5,992,0,0
50,245,148,132,2,2
50,246,215.5,203,2,2
50,247,643,661.5,0,0
50,248,474.5,556,0,0
50,249,112,108,1,1
50,250,14,13,2,2
50,251,152,145.5,0,0
50,252,23,19,3,3
50,253,75,66.5,3,2
50,254,51,47,1,1
50,255,58.5,50,2,2
51,114,5,4,1,1
51,115,24.5,37.5,2,2
51,116,37,36,3,2
51,120,43,46,2,2
51,121,43.5,59,2,3
51,122,44,47,3,3
51,123,101,92,0,1
51,124,118,120,0,0
51,125,34,31,4,4
51,126,6,7,3,3
51,134,11,8,1,1
51,135,27,34,1,2
51,136,85.5,85,2,2
51,137,126,112,1,1
51,138,37,42,1,1
51,204,7,12,2,2
51,205,150.5,164,1,1
51,206,126.5,129,2,2
51,207,92.5,118,1,0
51,208,102,96,0,1
51,209,9,9,1,1
51,210,43,46,1,1
51,211,47,49,0,0
51,212,32,42,3,3
51,213,13,18,1,2
51,241,269,253,0,0
51,242,850.5,818,0,1
51,243,528,488.5,0,1
51,244,674,692,0,0
51,246,625,646,0,1
51,247,612,637,0,0
51,248,852.5,891,0,0
51,249,171,179,0,0
51,250,20,16,2,2
51,251,74,74,2,2
51,252,2,2,1,1
51,253,16,15,2,2
51,254,22,22,2,2
51,255,2,2,1,1
52,113,9,6,1,3
52,114,23,24,4,4
52,115,30.5,30.5,4,4
52,117,9,4,1,1
52,118,4,4,1,1
52,120,5,6,3,3
52,121,13,13,4,4
52,122,1,1,1,1
52,123,3,3,1,1
52,124,21,20,3,3
52,125,26,30,3,3
52,126,65,67,3,3
52,127,14,11,2,2
52,135,5,6,1,1
52,136,35,35,4,4
52,137,45,28,3,4
52,138,5,8,1,1
52,205,2,2,1,1
52,206,108.5,106,1,1
52,207,246.5,246.5,0,0
52,208,19,20,1,1
52,210,134.5,146.5,2,2
52,211,90,86,2,2
52,212,142,141.5,1,0
52,213,36,44,1,1
52,243,114.5,110.5,0,0
52,244,529,529,0,0
52,245,398.5,401,0,0
52,246,1162.5,1176.5,0,0
52,247,840.5,859.5,0,0
52,248,628.5,646,0,0
52,249,310,287,0,0
53,113,1,0,1,0
53,115,3,5,2,2
53,116,3,5,1,2
53,117,4,7,1,2
53,120,2,2,1,1
53,121,2,2,1,1
53,122,1,1,1,1
53,125,4,4,1,1
53,126,9,12,3,3
53,127,62,68,2,2
53,128,13,11,2,2
53,129,16,14,2,2
53,130,32,35,3,3
53,131,72,89,3,3
53,132,30,34,3,3
53,133,29,32,2,2
53,134,30,34,2,1
53,135,31,24,2,2
53,136,31,27,2,3
53,137,68,75,3,2
53,205,16,17,3,3
53,206,9,19,3,3
53,207,172,190,1,0
53,208,41.5,45,0,0
53,209,1,6,1,1
53,210,25,31,2,1
53,211,27.5,31,2,3
53,212,104,113,2,2
53,244,927.5,921,0,0
53,245,1242,1220,0,0
53,246,1272.5,1252.5,0,0
53,247,940,919,0,0
53,248,1039.5,1034,0,0
53,249,454,417,0,0
53,250,297,287.5,0,0
53,251,35,31.5,0,1
53,252,41,46,0,0
53,255,91,94,3,3
54,113,21,24,2,2
54,114,2,2,1,1
54,115,2,2,1,1
54,118,1,1,1,1
54,119,7,7,3,3
54,120,6,6,2,2
54,121,2,2,1,1
54,122,10,12,3,3
54,123,2,2,1,1
54,124,1,1,1,1
54,125,1,1,1,1
54,128,9,6,2,1
54,129,86,96.5,3,3
54,130,57,46,2,2
54,131,9,11,2,2
54,132,15,13,4,4
54,133,32,29,2,2
54,134,144.5,129,1,1
54,135,89,98,2,1
54,136,101,97,1,1
54,137,52,53,1,1
54,205,11,8,3,3
54,206,9,6,1,1
54,208,11,9,1,1
54,209,17,17,3,3
54,210,8,15,2,3
54,211,26,22,3,3
54,212,48.5,52,1,1
54,244,913.5,888.5,0,0
54,245,1059.5,1122,0,0
54,246,791,796,0,0
54,247,1031.5,1130.5,0,0
54,248,1014.5,943.5,0,0
54,249,165.5,155.5,1,1
54,250,198,193,2,2
54,251,41.5,39.5,2,2
54,252,18,9,1,1
54,253,6,6,1,1
54,254,56,54,1,2
54,255,115,117.5,0,0
55,112,41,34,1,1
55,113,88.5,91,2,2
55,116,3,3,2,2
55,118,13,12,2,2
55,119,3,3,1,1
55,120,1,1,1,1
55,121,3,4,1,2
55,123,7,7,3,3
55,124,6,7,2,2
55,125,2,2,1,1
55,126,0,2,0,1
55,127,4,7,1,1
55,128,2,1,1,1
55,131,4,5,1,1
55,133,11,12,1,1
55,134,197,214,0,0
55,135,127,134.5,2,2
55,136,154,158.5,0,0
55,137,47,47,1,1
55,202,2,2,1,1
55,204,2,1,1,1
55,205,38,40,3,3
55,206,2,2,1,1
55,208,17,18,1,1
55,210,28,28,2,2
55,211,103,108,0,0
55,212,24,19,1,2
55,244,247.5,274,0,0
55,245,1616.5,1609,0,0
55,246,1360,1293,0,0
55,247,1068,1024,0,0
55,248,540,480.5,1,1
55,250,2,1,1,1
55,251,337,366.5,0,0
55,253,97,88.5,0,0
55,254,118,186,1,1
56,109,38,46,3,3
56,111,5,6,1,1
56,112,45,38,2,2
56,113,7,8,2,2
56,114,7,7,1,1
56,115,3,6,2,2
56,116,2,4,2,2
56,117,3,3,1,1
56,120,3,7,1,2
56,121,8,7,2,2
56,122,7,8,2,2
56,123,3,3,2,2
56,126,4,4,1,1
56,127,3,3,1,1
56,128,0,2,0,1
56,129,2,2,1,1
56,133,23,28,3,3
56,134,80,74,3,3
56,135,71,70,0,0
56,136,60,70,2,2
56,137,2,2,1,1
56,139,3,2,1,1
56,142,11,13,1,1
56,201,23,31,3,4
56,202,20,21,2,2
56,203,11,12,2,2
56,204,8,11,1,1
56,205,7,6,1,1
56,206,14,19,2,2
56,207,4,1,2,1
56,209,16,12,2,2
56,210,125.5,122.5,2,2
56,211,90,92,2,1
56,212,48,53,2,2
56,244,536,524,0,0
56,246,293,283,0,0
56,247,523.5,505.5,0,0
56,248,232.5,227,1,1
56,249,438,449,0,0
56,250,166.5,173,2,2
56,251,273.5,295.5,2,2
56,252,94,97,1,1
56,253,1,0,1,0
57,107,18,16,0,0
57,108,63,62,2,2
57,109,21,89.5,2,2
57,111,79,95,1,1
57,112,58,51,2,2
57,113,1,0,1,0
57,116,1,1,1,1
57,117,5,5,1,1
57,118,5,4,1,1
57,119,2,2,1,1
57,121,3,3,2,2
57,122,2,2,1,1
57,123,4,3,2,2
57,124,5,7,2,2
57,128,3,3,1,1
57,130,2,2,1,1
57,131,2,2,1,1
57,134,4,3,2,2
57,137,4,4,1,1
57,200,28,28,3,2
57,201,46,45,3,2
57,202,40,37,1,1
57,203,7,4,1,1
57,204,48,39.5,3,2
57,205,6,4,1,1
57,206,2,2,1,1
57,207,20,24,3,3
57,209,20,16,1,1
57,210,6,6,2,2
57,211,136.5,143.5,1,1
57,212,74,97,4,3
57,213,48,40,2,3
57,249,79,80,2,2
57,250,281.5,272,1,1
57,251,588,572,0,0
57,252,615.5,678,0,0
57,253,141.5,152,1,1
58,106,11,11,1,1
58,107,92.5,123,2,2
58,108,22,23,4,4
58,109,13,10,1,1
58,110,7,6,1,1
58,111,25,20,3,3
58,112,4,8,1,1
58,115,10,10,3,3
58,118,6,5,3,3
58,120,8,6,2,2
58,121,4,4,1,1
58,123,4,4,1,1
58,124,3,3,1,1
58,125,6,6,2,2
58,127,2,2,1,1
58,128,2,2,1,1
58,129,3.5,1,2,1
58,134,6,6,1,1
58,135,4,4,1,1
58,136,5,5,2,2
58,137,11,9,2,2
58,141,2,3,1,1
58,143,2,1,1,1
58,144,2,2,1,1
58,199,25,30,3,2
