x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
220,88,4.5,4,1,1
220,91,6,8,1,1
220,92,3,3,2,2
220,125,26,23,3,3
220,126,11,8,1,1
220,135,4,5,1,1
220,139,1,1,1,1
221,42,2,4,1,2
221,66,114.5,112,2,2
221,67,130.5,113.5,1,1
221,68,48,35,3,4
221,69,62,59.5,1,1
221,70,16,15,4,4
221,73,13,13,2,2
221,74,87.5,112.5,1,1
221,75,6,8,3,2
221,76,4,0,1,0
221,80,9,10,2,2
221,81,3,3,1,1
221,82,61,63,3,4
221,83,18,16,3,3
221,86,16.5,19.5,1,1
221,88,1,1,1,1
221,89,58,51,3,3
221,91,11,12,2,2
221,92,3,3,1,1
221,93,37.5,31.5,2,2
221,95,10,5,1,1
221,124,1,1,1,1
221,125,97,89,3,3
221,126,21,35,2,2
221,133,6,7,2,2
221,134,21.5,18,2,2
221,135,8,7,3,3
222,42,51,50.5,3,3
222,43,9,13,1,1
222,44,4,6,1,1
222,48,2,7,1,1
222,49,18.5,19.5,3,3
222,50,15,14,2,2
222,53,6,5,2,2
222,56,2,2,1,1
222,61,17,18,2,2
222,62,48,49.5,2,2
222,63,23,20,4,4
222,64,2,1,1,1
222,65,23,24,4,4
222,66,33,30,2,2
222,67,11,10,3,2
222,68,56.5,58.5,2,2
222,71,13,13,1,1
222,72,3.5,3.5,1,1
222,73,21,8,1,1
222,74,55,40,0,1
222,75,22,25,3,4
222,76,16,17,2,2
222,80,19,19,1,1
222,81,7,7,1,1
222,82,14,13,1,1
222,83,9,8,2,2
222,85,42,40,2,2
222,86,15,15,2,2
222,89,38,38,3,3
222,92,9,12,2,2
222,93,1,1,1,1
222,94,30.5,30.5,3,3
222,95,64,62,2,2
222,96,23,23,3,3
222,131,0,1,0,1
222,132,10,12,1,1
222,134,9,10,3,4
222,135,4,3,1,1
223,41,0,4,0,1
223,42,18,25,4,4
223,43,38,40,3,4
223,44,12,12,2,2
223,47,5,4,1,1
223,48,44,41,3,3
223,49,113,113,1,1
223,53,7,8,3,3
223,55,4,4,1,1
223,56,3,3,1,1
223,57,1,1,1,1
223,61,8,4,2,1
223,62,28,32.5,3,3
223,63,3,6,1,1
223,64,66,68.5,3,3
223,65,17,26.5,3,3
223,66,138,144,1,2
223,69,28,28,2,2
223,70,4,3,1,1
223,72,3,5,1,2
223,73,2,3,1,1
223,74,2,1,1,1
223,77,4,4,2,2
223,78,30,40,3,3
223,82,37,32,1,1
223,85,9,12,1,1
223,86,4,4,1,1
223,87,30.5,23,2,2
223,88,19,20,3,3
223,89,9,9,2,3
223,90,2,8,1,2
223,91,5,6,2,2
223,93,20,13,2,2
223,94,48.5,46,1,1
223,95,10,12,3,3
223,96,148.5,151,2,2
223,97,146,145,2,2
223,123,6,6,2,2
223,131,3,5,1,1
223,132,4,4,1,1
223,133,7,7,2,2
223,134,51,41,3,3
223,135,31,29,2,2
224,42,37,40.5,2,2
224,43,124,124,0,0
224,44,67,61,3,3
224,45,1,1,1,1
224,48,9,9.5,1,1
224,49,14,14,1,1
224,50,39,43,3,3
224,53,34,31,4,4
224,55,6,3,1,1
224,56,9,11,3,3
224,57,33,31,3,4
224,58,4,3,2,2
224,59,11,6,3,3
224,60,22.5,20,2,2
224,61,39,37,4,4
224,62,66,65,1,2
224,63,20,20,2,2
224,65,2,2,1,1
224,66,7,8,1,1
224,67,3,3,1,1
224,69,39.5,36.5,1,1
224,70,12,13,1,1
224,72,3,3,1,1
224,75,13,13,3,2
224,77,3,3,1,1
224,78,2,2,1,1
224,79,38.5,77,0,0
224,80,13.5,55,1,0
224,81,65.5,63,1,1
224,83,6,5,1,1
224,84,8,8,2,2
224,85,8,8,3,3
224,88,4,5,1,1
224,89,30,31,3,3
224,90,48,46.5,4,4
224,93,1,0,1,0
224,94,1,2,1,1
224,95,25,27,2,2
224,96,115.5,118,2,1
224,97,61.5,61,2,2
224,117,7,7,1,1
224,118,18,22,2,2
224,123,40,40,3,4
224,129,2,2,1,1
224,133,5,5,2,2
224,134,6,6,2,2
224,135,4,4,1,1
224,136,2,2,1,1
225,42,7,7,1,1
225,43,34,33.5,2,3
225,44,93,99.5,0,0
225,45,20,20,3,3
225,46,4,9,2,4
225,47,9,9,2,2
225,55,1,2,1,1
225,56,6,8,2,2
225,57,5,4,2,1
225,59,5,5,1,1
225,60,5,6,1,1
225,62,6,6,1,1
225,72,3,3,1,1
225,74,0,5,0,2
225,76,3,4,1,1
225,78,1,1,1,1
225,79,84,90,2,2
225,80,336.5,330,1,1
225,81,309,317,0,0
225,82,13,13,2,3
225,84,2,2,1,1
225,87,22,24,3,3
225,88,16,14,4,4
225,89,8,6,2,2
225,90,6,7,1,1
225,94,19,13,2,2
225,95,54,52.5,3,3
225,96,66,65,2,2
225,97,15,9,2,2
225,114,8,10,2,2
225,115,24,27,3,3
225,116,103,102,1,1
225,117,20,28,3,3
225,118,7,12,1,1
225,124,6,7,1,1
225,126,1,0,1,0
225,129,14,15,4,4
225,131,8,9,1,1
225,132,4,4,1,1
225,133,18,19,2,1
225,134,29,29,3,4
225,135,26,19.5,3,3
226,40,31,27,3,3
226,41,61,65,3,4
226,43,57,50,2,2
226,44,30,30,2,1
226,45,19,20,1,1
226,47,4,5,1,1
226,49,31.5,33.5,2,1
226,50,18,18,2,1
226,52,26,23,3,3
226,56,17,12,3,3
226,57,5.5,5,3,2
226,58,4,2,2,1
226,59,9,7,2,2
226,60,6,2,1,1
226,65,44.5,41.5,3,3
226,66,4,4,1,1
226,67,24,25,3,3
226,68,4,6,1,1
226,69,9,14,1,1
226,72,1,1,1,1
226,73,2,3,1,1
226,74,77,73,1,2
226,75,10,11,2,2
226,77,5,6,1,1
226,78,3,3,1,1
226,79,110,109.5,1,1
226,80,240.5,262.5,0,0
226,81,332,332,0,0
226,82,46,42,1,1
226,84,2,2,1,1
226,85,36,33.5,2,2
226,86,33.5,34.5,2,2
226,87,8,6,2,2
226,91,71,67.5,3,3
226,92,19,18,2,2
226,96,8,9,2,2
226,97,16,18,1,1
226,98,8,8,2,2
226,111,14,12,3,3
226,112,34,33,2,1
226,113,9,8,1,1
226,114,9,6,1,1
226,115,22,13,1,1
226,116,1,1,1,1
226,123,14,13,2,2
226,129,14,14.5,1,1
226,132,8,6,2,2
226,133,41,49,1,1
226,134,23,10,2,2
226,135,13,11,1,1
226,136,12,17,1,1
227,38,3,3,1,1
227,39,66,50,1,3
227,40,91,99,1,1
227,41,20,18,2,3
227,43,20,17,2,2
227,44,7,7,2,2
227,46,2,2,1,1
227,47,12,15,3,3
227,48,35,41,3,2
227,49,88,79,0,0
227,51,21,20,2,2
227,52,32,36,4,4
227,53,15,15,4,4
227,54,9,10,1,1
227,56,3,3,1,1
227,59,2,2,1,1
227,62,1,1,1,1
227,65,2,4,1,1
227,66,1,2,1,1
227,67,4,3,1,1
227,70,8,7,2,2
227,74,4,4,1,1
227,75,8,9,1,1
227,79,128.5,131.5,2,1
227,80,327.5,307,0,0
227,81,330,312,0,0
227,82,16,17.5,1,1
227,83,1,1,1,1
227,84,2,6,1,2
227,85,59,63,3,2
227,86,1,1,1,1
227,90,4,5,1,1
227,95,2,2,1,1
227,97,12,21,3,3
227,98,22,22,2,2
227,122,35,34.5,1,1
227,123,264.5,268,0,0
227,124,15,18,3,3
227,126,0,3,0,1
227,127,1,1,1,1
227,133,9,8,1,1
227,134,50,49,2,2
227,136,5.5,6,1,1
228,37,14,16,2,2
228,38,133,138,2,2
228,39,126,134,1,0
228,40,39,50,2,2
228,42,2,2,1,1
228,43,8,8,2,2
228,44,11,12,2,2
228,47,40,45,3,3
228,49,4,3,1,1
228,52,4,4,2,2
228,53,6,11,2,2
228,54,24,21,2,2
228,55,2,2,1,1
228,56,8,6,1,1
228,58,30,27,2,2
228,62,7,6,2,2
228,65,5,7,1,1
228,66,3,3,1,1
228,68,2,2,1,1
228,69,54.5,52,2,2
228,70,26,29,3,3
228,71,5,5,1,1
228,72,3,3,1,1
228,73,15,14,3,3
228,78,2,2,1,1
228,79,6,6,1,1
228,80,23,20,2,2
228,81,129,119.5,1,2
228,82,15,11,2,1
228,84,18,16,2,2
228,85,11,9,2,2
228,93,22,16,3,2
228,94,4,4,1,1
228,95,2,2,1,1
228,97,6,6,1,1
228,98,3,3,1,1
228,100,16,14,2,2
228,101,5,5,1,1
228,102,2,2,1,1
228,103,4,4,1,1
228,108,104,108,2,2
228,109,5,4,1,1
228,112,2,0,1,0
228,113,1,1,1,1
228,121,6,7,2,2
228,122,227.5,225.5,0,0
228,123,373.5,372,0,0
228,124,47,49,4,4
228,126,8,8,2,2
228,127,2,1,1,1
228,132,12,13,3,3
228,133,39,48,1,1
228,134,74,63,3,3
228,135,94,85.5,1,1
228,136,21,16,1,1
229,35,2,0,1,0
229,36,8,7,3,3
229,37,66,76,2,2
229,38,142.5,133.5,2,2
229,39,23,23,2,2
229,41,30,28,3,3
229,42,53,52,1,1
229,43,115,103.5,0,0
229,44,17,18,3,3
229,45,4,4,2,2
229,47,4,4,1,1
229,48,1,1,1,1
229,49,15,12,3,3
229,50,17,15,2,2
229,53,3,3,1,1
229,57,5,5,2,2
229,58,7,7,1,1
229,61,5,5,2,2
229,62,20,21,3,3
229,65,9,7,1,1
229,68,4,4,1,1
229,69,121.5,121,2,1
229,70,12,9,2,2
229,72,29,30,3,3
229,74,6,11,1,1
229,76,22,18.5,3,3
229,78,4,3,1,1
229,79,63,63,3,3
229,80,3,4,1,1
229,81,2,3,2,2
229,82,45,44,1,1
229,84,15,15,3,3
229,85,15.5,18,1,1
229,88,17,20,3,3
229,89,2,2,1,1
229,90,2,2,1,1
229,91,4,4,1,1
229,92,4,4,1,1
229,93,27,26,3,2
229,96,18,19,1,1
229,97,3,2,1,1
229,99,3,3,1,1
229,104,5,5,1,1
229,105,8,9,2,2
229,108,27,42,1,1
229,109,12,8,2,2
229,121,21,20,1,1
229,122,170,170.5,1,1
229,123,124.5,123,1,1
229,124,8,8,1,1
229,128,5,2,1,1
229,133,29,30,2,2
229,134,70,71,2,1
229,135,57,53,1,1
229,136,14,17,2,2
230,35,3,8,1,2
230,36,3,3,2,2
230,37,20,20,3,3
230,38,27,26,4,4
230,39,3,3,2,2
230,40,52,51.5,3,3
230,41,40,36,1,1
230,42,123,122,1,1
230,43,275,284,1,1
230,44,7,8,2,3
230,45,4,4,1,1
230,48,3,3,1,1
230,49,25.5,29.5,3,3
230,50,6,6,1,1
230,51,3,3,1,1
230,52,4,4,1,1
230,55,22,22,2,2
230,57,8,7,1,1
230,58,21,19,2,2
230,60,10,10,2,2
230,61,4,4,2,2
230,64,4,3,1,1
230,65,18,19,2,2
230,66,8,8,1,1
230,67,8,8,1,1
230,68,36,36,2,2
230,69,33,47,2,3
230,72,119,129.5,1,1
230,73,46,45,4,4
230,74,18,15,2,2
230,78,1,1,1,1
230,79,9,5,2,2
230,81,4,2,1,1
230,84,7,5,2,2
230,85,3,4,1,1
230,90,5,3,1,1
230,91,4,4,1,1
230,93,9,6,3,3
230,96,6,4,1,1
230,100,4,4,1,1
230,103,5,4,1,1
230,104,4,4,1,1
230,105,30.5,34,2,2
230,107,20,17,1,1
230,108,41,39,2,2
230,109,56,52.5,1,2
230,110,6,6,1,1
230,113,22,19,3,3
230,122,28,27,1,1
230,133,3,2,1,1
230,134,12,13,2,2
231,35,1,2,1,1
231,36,10,13,2,2
231,37,4,4,1,1
231,39,30,31,2,2
231,40,13,12,1,1
231,41,11,11,1,1
231,42,141.5,144.5,1,1
231,43,86,83.5,1,1
231,44,1,3.5,1,1
231,55,1,1,1,1
231,57,15,15,2,2
231,58,3,3,1,1
231,59,2,1,1,1
231,61,1,1,1,1
231,62,3,2,1,1
231,64,8,6,2,2
231,65,2,2,1,1
231,66,10,13,2,2
231,68,25,29,3,3
231,71,10,11,2,2
231,72,5,5,1,1
231,73,5,5,1,1
231,76,5,7,2,2
231,78,1,1,1,1
231,79,6,6,2,2
231,81,4,4,1,1
231,82,3,2,1,1
231,83,14,13.5,2,2
231,85,38.5,34.5,3,3
231,90,8,10.5,1,1
231,91,32,33.5,3,3
231,92,23,27,2,2
231,93,1,1,1,1
231,94,14,13,2,2
231,96,17,16,3,3
231,97,3,5,1,2
231,98,5,5,2,2
231,99,63,64,3,3
231,102,21.5,20,3,3
231,103,7,7,2,2
231,104,1,1,1,1
231,105,3,4,1,1
231,107,7,7,1,1
231,109,6,5,1,1
231,110,3,3,1,1
231,111,13,10,1,1
231,112,14,11,1,1
231,114,10,11,2,2
231,124,6,7,2,2
231,126,1,1,1,1
231,127,8,11,2,2
231,128,1,2,1,1
232,30,2,0,1,0
232,35,2,2,1,1
232,38,1,1,1,1
232,39,14,15,2,2
232,40,20,23,2,1
232,41,14,13,2,2
232,42,15,10,1,1
232,44,2,2,1,1
232,45,3,3,1,1
232,51,16,22,3,3
232,57,20,17,4,4
232,58,2,2,1,1
232,61,4,4,2,2
232,62,2,0,1,0
232,64,3,3,1,1
232,65,3,3,2,2
232,66,43,44,1,1
232,67,35,34,1,1
232,68,3,3,1,1
232,70,27,34,3,3
232,72,26,32,4,4
232,73,2,2,1,1
232,74,25,22,2,2
232,75,42,40,4,4
232,76,49,52,1,1
232,77,24,31,2,2
232,81,2.5,3,1,1
232,82,8,9,1,1
232,83,39,43,2,1
232,84,51,58,1,2
232,85,38,36,3,3
232,86,4,6,3,3
232,90,3,4,1,1
232,91,113.5,109.5,3,3
232,92,93,104,1,1
232,97,13,13,3,3
232,99,4,4,1,1
232,100,0,1,0,1
232,102,6,5,2,2
232,103,5,4,1,1
232,107,12,12,2,2
232,108,8,13,2,2
232,109,5,0,1,0
232,110,53,57,2,3
232,111,31,28,2,2
232,123,1,1,1,1
232,126,1,1,1,1
232,127,18,13,2,2
233,27,12,10,2,2
233,28,29,28,1,1
233,29,4,3,2,1
233,37,12,12,2,2
233,38,41,54,3,3
233,39,72,71,2,2
233,43,2,2,1,1
233,44,6,6,1,1
233,45,5,3,1,1
233,46,1,1,1,1
233,60,5,5,1,1
233,63,15,12,3,3
233,64,4,4,1,1
233,65,29,27,2,2
233,66,47,47,3,3
233,67,1,2,1,1
233,70,16,15.5,2,2
233,71,2,2,1,1
233,72,1,1,1,1
233,75,3,3,1,1
233,76,5,7,1,1
233,77,4,3,2,2
233,78,4,4,2,2
233,80,13,12,2,2
233,81,11,11,2,2
233,82,99,93,3,3
233,83,13,10,3,3
233,84,5,5,1,1
233,85,101.5,98,2,2
233,86,60,58,2,2
233,87,2,1,1,1
233,89,24,22,3,3
233,90,21,20,2,2
233,91,42,58,2,2
233,92,59,67,2,2
233,96,39,39,3,3
233,99,5,2,1,1
233,100,12,14,2,2
233,106,3,3,1,1
233,108,55,51,2,2
233,109,43,42,0,0
233,115,6,6,2,2
233,117,3,2,1,1
233,120,3,3,1,1
233,123,46,50,4,4
233,126,26.5,24.5,3,3
233,127,5,6,1,1
233,128,6,6,1,1
234,27,37.5,33,3,3
234,28,69,71,3,3
234,29,10,12,2,2
234,35,1,1,1,1
234,36,35,32,3,3
234,37,120.5,113.5,2,2
234,38,10,9,2,2
234,40,5,5,1,1
234,42,1,3.5,1,2
234,44,19,20,1,1
234,45,54,64,3,2
234,46,31,30,3,3
234,47,3,9,2,2
234,50,4,4,2,2
234,51,2,2,1,1
234,53,5,5,1,1
234,56,2,2,1,1
234,57,7,8,1,2
234,63,4,4,1,1
234,65,26,25,4,4
234,66,37,27,4,4
234,68,2,2,1,1
234,69,10,10,1,1
234,70,2,2,1,1
234,71,3,4,1,1
234,77,8,7,2,2
234,78,7,8.5,2,2
234,84,5,4,1,1
234,85,23,48,3,3
234,86,51,50,2,2
234,87,3,2,1,1
234,89,2,2,1,1
234,90,3,3,1,1
234,93,1,1,1,1
234,96,49,47,3,4
234,100,2,2,1,1
234,105,1,2,1,1
234,106,11,12,1,1
234,107,3,4,1,1
234,108,17,16,2,2
234,109,18,18,1,1
234,117,16,16,2,2
234,118,18,26,3,2
234,120,3,3,1,1
234,122,8,8,2,2
234,124,19,18,3,3
234,125,112,114,2,1
234,127,5,3,1,1
234,128,2,2,1,1
235,27,4,5,1,1
235,28,4,4,1,1
235,29,5,5,1,1
235,33,4,4,1,1
235,34,13,9,2,2
235,35,15,15,3,3
235,36,30,33,3,3
235,37,17,15,2,2
235,39,14,12,2,2
235,40,14,12,1,1
235,41,9,9,2,2
235,43,2,2,1,1
235,44,20,19,2,1
235,45,42,47,4,4
235,46,8,8,3,3
235,50,5,3,2,2
235,51,20,15,3,2
235,53,1,1,1,1
235,56,4,5,2,2
235,57,1,1,1,1
235,66,2,2,1,1
235,67,2,1,1,1
235,68,15,16,2,2
235,70,6,5,1,1
235,71,10,10,3,3
235,72,21,17,1,2
235,73,6,7,2,2
235,74,20,8,2,2
235,76,7,6,1,1
235,77,13,12,2,2
235,78,13,13,2,2
235,79,1,1,1,1
235,80,1,1,1,1
235,84,18.5,21.5,2,2
235,85,116.5,109.5,2,2
235,87,3,2,1,1
235,90,9,8,1,2
235,93,12,10,1,1
235,94,5,5,2,2
235,96,12,12,3,3
235,101,143,172,2,2
235,102,97,106,2,2
235,103,80.5,77,1,1
235,104,5,5,1,1
235,107,23,19,2,2
235,111,0,2,0,1
235,112,6,7,1,1
235,118,59,66,2,2
235,119,6,6,2,2
235,124,97,113,1,2
235,125,50,45,1,1
236,27,10,10,1,1
236,31,13,10.5,1,1
236,32,67.5,67,3,3
236,33,28.5,25,3,3
236,34,29,30,3,3
236,35,2,2,1,1
236,38,10,11,2,2
236,39,1,1,1,1
236,41,4,4,1,1
236,44,7,6,2,2
236,45,8,8,2,2
236,46,5,4,1,1
236,50,13,12,4,4
236,51,21,16,2,2
236,54,20,21,1,2
236,55,4,4,1,1
236,56,1,1,1,1
236,57,3,2,2,2
236,60,1,1,1,1
236,65,10,10,2,2
236,66,7,6,1,1
236,67,26,26,3,3
236,68,2,2,1,1
236,72,7,10,2,2
236,73,8,17,3,3
236,76,5,4,1,1
236,77,6,5,2,2
236,78,13,12,3,3
236,79,1,0,1,0
236,80,9,5,1,1
236,81,4,4,1,1
236,82,17,21,2,2
236,83,7,7,1,1
236,85,31,36,1,1
236,94,9,10,3,3
236,100,2,3,1,1
236,101,119.5,113,0,0
236,102,167.5,168.5,1,1
236,103,38,35,4,4
236,104,6,5,1,1
236,105,4,3,1,1
236,106,29,31,3,3
236,107,19,20,2,2
236,112,7,8,2,2
236,116,8,12,1,1
236,117,5,5,1,1
236,118,1,1,1,1
236,119,52.5,57.5,1,2
236,121,10,9,3,3
236,122,11,17,2,2
236,124,100,95,2,2
236,125,4,6,1,2
236,126,6,6,2,2
237,19,4,4,2,2
237,20,8,11,2,1
237,21,15,13,2,2
237,22,12,14,1,1
237,23,19,21,2,2
237,31,24.5,19,4,4
237,33,2,3,1,1
237,38,10,10,2,2
237,40,6,5,1,1
237,41,4,5,2,2
237,43,6,4,1,1
237,44,6,6,3,3
237,46,2,2,1,1
237,49,2,2,1,1
237,50,14,8,3,2
237,52,8,11.5,2,2
237,54,16,14,3,3
237,55,2,1,1,1
237,56,0,1,0,1
237,57,6,5,2,1
237,58,8,8,1,1
237,59,8,7,3,3
237,60,6,6,1,1
237,65,10,8,2,2
237,66,47,52,3,3
237,68,8,8,1,1
237,71,19,15,3,3
237,73,21,22,3,3
237,75,4,4,1,1
237,76,2,1,1,1
237,77,39,39,1,1
237,78,17,15,2,2
237,79,2,2,1,1
237,80,2,1,1,1
237,81,24.5,33.5,2,3
237,82,25,20.5,1,1
237,84,3,3,1,1
237,85,9,8,2,2
237,86,30,38,3,3
237,87,5,3,1,1
237,88,9,8,1,1
237,89,9,11,2,2
237,90,4,5,2,2
237,91,2,2,1,1
237,92,9,9,1,1
237,93,4,2,1,1
237,100,16,24.5,2,2
237,101,52,49,3,2
237,102,9,9,1,1
237,103,4,4,2,2
237,106,1,1,1,1
237,107,28,27,3,3
237,108,4,4,1,1
237,112,2,3,1,1
237,113,1,1,1,1
237,114,18.5,21,1,1
237,116,11,11,2,2
237,117,58.5,56.5,2,2
237,118,12,12,2,2
237,119,40.5,35,4,4
237,122,27,31,2,2
237,123,7,6,1,1
237,124,15,18,2,1
237,126,23,26,1,1
237,127,14,13,1,1
238,18,33,27,4,4
238,19,63,56,3,3
238,20,18,27,3,3
238,21,26,28,4,4
238,22,8,7,2,2
238,23,50,53,4,3
238,28,107,111.5,1,1
238,29,84,71,1,2
238,30,23,25,2,2
238,31,4,4,2,2
238,33,7,9.5,2,2
238,34,10,10,2,2
238,40,6,6,1,1
238,41,13,17,1,2
238,42,2,2,1,1
238,44,1,1,1,1
238,45,2,2,1,1
238,46,14,11,3,3
238,49,3,2,1,1
238,50,12,13,2,2
238,51,7,5,4,3
238,52,10,7.5,2,2
238,53,1,1,1,1
238,54,21,21,2,2
238,56,5,5,2,2
238,57,9,10,2,2
238,59,16,20,2,2
238,63,12,8,2,2
238,64,23,23,2,2
238,65,4,2,2,1
238,66,16,14,2,2
238,70,3,3,1,1
238,73,3,3,1,1
238,74,1,1,1,1
238,75,9,10,3,3
238,76,3,2,2,1
238,77,192.5,173,0,1
238,78,36,28,3,3
238,80,7,7,2,2
238,81,2,4,1,1
238,82,3,4,1,1
238,83,5,4,1,1
238,84,19.5,20,3,3
238,85,15,15,2,2
238,86,32,31,2,2
238,89,45.5,45.5,3,2
238,90,57,53,4,4
238,91,9,8,3,3
238,92,47,47,3,3
238,93,13,16,1,1
238,94,17,15,3,3
238,95,1,0,1,0
238,100,2,4,1,1
238,101,41,41,1,1
238,104,9,9,2,2
238,107,42.5,39.5,1,2
238,108,62,56,3,3
238,109,2,1,1,1
238,113,29,27,4,4
238,114,154,185,1,1
238,115,57,55.5,2,2
238,116,4,4,1,1
238,117,15,13,1,1
238,120,6,6,1,1
238,121,7,4,1,1
238,124,69,70,2,2
238,125,17,16,2,2
239,18,16,19,1,2
239,19,10,13,1,1
239,20,21.5,29.5,4,4
239,21,3,1,2,1
239,27,74,78,3,3
239,28,225.5,191,0,0
239,29,166,161.5,1,1
239,30,2,2,1,1
239,34,12,13,3,3
239,38,19,21,2,2
239,39,6,9,2,2
239,40,4,0,1,0
239,42,4,3,2,2
239,43,45,39,3,3
239,44,22,25,2,2
239,45,4,4,1,1
239,49,0,1,0,1
239,50,12,9,2,2
239,51,7,4,1,1
239,53,19,19,3,3
239,54,26,21,2,2
239,55,1,1,1,1
239,58,3,2,1,1
239,59,10,10,2,2
239,60,0,1,0,1
239,64,1,1,1,1
239,65,4,4,1,1
239,66,13,7,3,3
239,71,3,3,1,1
239,72,7,7,3,3
239,73,4,4,1,1
239,74,6,8,2,2
239,76,20,20.5,2,2
239,77,51.5,67.5,1,0
239,78,7,5,2,1
239,80,2,2,1,1
239,81,5,5,1,1
239,82,9,9,1,1
239,83,56,54,4,4
239,84,4,3,1,1
239,86,4,3,1,1
239,87,13,8,2,2
239,90,41,41,4,4
239,91,10,10,2,2
239,92,3,3,1,1
239,93,13,17,1,1
239,94,4,4,1,1
239,95,17,18,2,2
239,97,24,23,3,3
239,98,3,6,1,2
239,99,3,4,1,1
239,100,12,9,1,1
239,102,21,23,2,2
239,104,6,6,2,2
239,107,6,7,2,2
239,108,4,4,1,1
239,109,7.5,8.5,1,1
239,113,2,0,1,0
239,114,40,35,1,2
239,115,86,87,2,2
239,116,14,13,1,1
239,117,19,19,1,1
239,119,2,2,1,1
239,120,48,47,2,1
239,121,26,37,2,2
239,124,6,6,1,1
240,12,10,7,3,4
240,18,15,13,2,2
240,21,2,2,1,1
240,27,11,11,3,3
240,28,45,39,3,3
240,29,153.5,150.5,1,1
240,30,40,42,1,2
240,31,9,8,1,1
240,32,3,3,1,1
240,37,5,3,3,2
240,38,39,39,3,3
240,40,0,3,0,1
240,42,2,2,1,1
240,43,8,8,3,3
240,44,17,10,2,2
240,45,8,11,2,2
240,46,3,3,2,2
240,49,1,2.5,1,1
240,50,3,3,2,2
240,55,7,9,2,2
240,56,1,1,1,1
240,57,8,8,1,1
240,58,16,14,2,2
240,60,5,0,1,0
240,61,1,1,1,1
240,66,5,4,2,2
240,67,4,5,2,2
240,68,4,4,1,1
240,69,3,3,1,1
240,71,28,26,2,2
240,72,13,14,3,3
240,73,6,4,1,1
240,74,12,0,1,0
240,75,26,23,2,1
240,76,22,23,3,3
240,78,47,44,1,1
240,80,4,4,1,1
240,82,2,2,1,1
240,83,27,29,3,3
240,85,3,3,1,1
240,86,2,0,1,0
240,87,12,10,1,1
240,90,46,52,3,3
240,91,29,28,4,4
240,92,3,5,1,1
240,93,19,22,1,1
240,94,63,67.5,3,3
240,96,4,4,1,1
240,97,61,56,2,2
240,98,40,43,1,1
240,101,16,12,3,3
240,102,28,34,3,3
240,103,11,9,1,1
