x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,112,AT,12,11,11,9
2,113,AT,7,10,9,11
2,114,AT,30,22,19,29
2,115,AT,1547,1497,1363,1595
2,116,AT,351,330,403,378
2,117,AT,75,79,71,85
2,118,AT,9,6,5,7
2,120,AT,4,2,2,3
2,121,AT,6,6,6,6
2,122,AT,11,16,17,18
3,0,SI,19,20,19,21
3,1,SI,6,3,2,4
3,2,SI,7,9,11,16
3,3,SI,10,59,53,58
3,4,SI,61,28,30,34
3,5,SI,11,4,4,5
3,6,SI,29,77,74,66
3,7,SI,325,32,33,25
3,8,SI,76,3,2,0
3,9,SI,126,72,78,77
3,10,SI,426,268,223,248
3,12,SI,11,15,16,20
3,13,SI,30,19,22,12
3,14,SI,2,5,4,7
3,15,SI,0,8,5,5
3,32,SI,1,0,0,0
3,42,SI,0,14,11,62
3,43,SI,12,110,157,356
3,44,SI,158,564,457,1371
3,45,AT-SI,0,0,1,0
3,50,AT,9,8,9,9
3,51,AT,654,729,763,768
3,52,AT,271,269,283,300
3,53,AT,160,161,184,170
3,58,AT,64,59,65,54
3,68,AT,17,22,22,28
3,69,AT,48,51,50,55
3,70,AT,106,92,78,94
3,71,AT,274,257,235,236
3,72,AT,22,20,1,25
3,73,AT,5,4,4,3
3,77,AT,6,0,0,0
3,80,AT,168,151,153,145
3,81,AT,48,53,54,38
3,108,AT,4,4,4,4
3,109,AT,69,67,60,57
3,110,AT,100,93,83,77
3,111,AT,13,13,13,16
3,112,AT,30,22,21,18
3,113,AT,47,48,46,42
3,115,AT,31,27,26,23
3,116,AT,103,107,109,98
3,117,AT,47,36,35,31
3,118,AT,46,51,48,57
3,123,AT,7,7,7,5
4,1,SI,1,0,0,0
4,2,SI,1,2,1,4
4,3,SI,58,4,8,3
4,4,SI,14,0,0,0
4,5,SI,22,32,24,34
4,6,SI,166,149,172,150
4,7,SI,29,20,12,9
4,8,SI,0,2,2,7
4,9,SI,106,117,127,100
4,10,SI,4,0,0,0
4,13,SI,1,0,0,0
4,15,SI,16,3,1,0
4,32,SI,3,2,4,3
4,42,SI,10,0,0,0
4,43,SI,51,0,0,0
4,44,SI,1100,729,843,1335
4,49,AT-SI,5,4,4,6
4,50,AT,65,64,63,58
4,51,AT,386,410,417,448
4,52,AT,610,604,604,690
4,53,AT,19,12,13,15
4,58,AT,593,571,570,523
4,59,AT,702,681,665,689
4,60,AT,340,338,342,365
4,61,AT,19,13,29,9
4,68,AT,9,9,9,5
4,69,AT,77,67,66,65
4,70,AT,72,60,54,56
4,71,AT,11,11,10,5
4,72,AT,40,30,28,34
4,73,AT,18,16,15,9
4,80,AT,91,80,81,85
4,81,AT,156,157,159,135
4,108,AT,28,30,27,31
4,109,AT,291,228,216,192
4,110,AT,79,69,62,62
4,115,AT,18,24,23,27
4,116,AT,37,31,43,40
4,117,AT,46,49,47,57
4,118,AT,48,43,42,37
5,0,SI,7,15,12,9
5,1,SI,7,8,12,10
5,4,SI,0,6,2,3
5,5,SI,174,174,172,161
5,6,SI,83,32,26,37
5,7,SI,7,27,26,27
5,8,SI,12,9,7,11
5,9,SI,21,11,8,10
5,44,SI,158,93,98,152
5,50,AT,32,25,24,33
5,51,AT,119,139,137,171
5,52,AT,538,561,539,560
5,53,AT,222,203,205,157
5,54,AT,26,33,36,33
5,55,AT,13,12,16,0
5,56,AT,15,13,17,13
5,57,AT,701,682,685,694
5,58,AT,172,260,278,307
5,59,AT,1040,1010,1001,964
5,60,AT,1045,1103,1118,1159
5,61,AT,214,208,215,480
5,62,AT,83,84,85,79
5,63,AT,4,3,3,0
5,65,AT,17,13,13,18
5,66,AT,99,89,88,81
5,67,AT,139,131,137,125
5,68,AT,53,61,60,36
5,69,AT,31,31,31,25
5,70,AT,62,58,52,54
5,71,AT,46,43,40,39
5,72,AT,22,21,20,28
5,80,AT,4,4,4,2
5,81,AT,89,76,77,72
5,85,AT,2,5,5,5
5,86,AT,17,27,25,30
5,109,AT,9,9,8,7
5,110,AT,80,75,67,67
5,115,AT,6,6,6,9
5,116,AT,102,90,87,86
5,117,AT,132,125,121,114
5,118,AT,12,9,9,8
6,0,SI,14,30,41,43
6,1,SI,20,9,4,7
6,2,SI,8,12,7,6
6,3,SI,11,7,6,10
6,4,SI,12,50,51,54
6,5,SI,23,0,0,0
6,6,SI,6,5,4,2
6,7,SI,29,10,14,13
6,8,SI,7,6,8,3
6,9,SI,21,16,19,18
6,21,SI,0,1,1,1
6,44,SI,2,83,65,74
6,45,AT-SI,2,2,1,2
6,51,AT,54,56,53,60
6,52,AT,255,245,232,258
6,53,AT,137,121,115,128
6,55,AT,27,24,27,43
6,56,AT,781,819,1038,1059
6,57,AT,3747,3569,3922,3693
6,58,AT,2304,2214,2132,2437
6,59,AT,3289,3384,3590,3449
6,60,AT,989,1114,1511,1232
6,61,AT,333,329,338,304
6,62,AT,10,8,8,7
6,65,AT,15,13,14,13
6,66,AT,119,129,154,163
6,67,AT,117,124,122,123
6,68,AT,33,40,40,37
6,69,AT,22,25,25,21
6,70,AT,41,37,35,32
6,71,AT,50,52,49,48
6,72,AT,55,51,48,43
6,80,AT,0,3,3,3
6,81,AT,27,27,25,16
6,82,AT,10,19,18,18
6,83,AT,11,5,5,5
6,85,AT,2,2,2,8
6,88,AT,0,1,1,1
6,109,AT,59,51,46,47
6,110,AT,11,11,10,11
6,116,AT,146,141,152,135
6,117,AT,36,34,33,39
6,118,AT,10,8,8,9
7,0,SI,33,5,4,4
7,1,SI,10,8,8,9
7,2,SI,9,2,2,3
7,3,SI,87,112,124,110
7,4,SI,141,96,76,92
7,5,SI,1,5,5,2
7,6,SI,0,0,2,3
7,7,SI,24,12,11,14
7,8,SI,120,151,134,136
7,9,SI,0,2,6,6
7,10,SI,0,7,6,6
7,21,SI,1,0,0,0
7,22,SI,1,2,2,4
7,43,SI,0,0,0,2
7,44,SI,245,246,265,324
7,45,AT-SI,1,18,8,16
7,51,AT,81,87,90,91
7,52,AT,191,189,189,180
7,53,AT,197,220,230,235
7,54,AT,29,27,28,23
7,55,AT,12,17,20,22
7,56,AT,1267,1240,1348,1263
7,57,AT,2553,2738,2519,3090
7,58,AT,3589,3574,4133,4159
7,59,AT,3518,3424,2947,3483
7,60,AT,881,1011,1024,1367
7,61,AT,73,71,1,76
7,63,AT,11,7,7,11
7,64,AT,146,149,170,174
7,65,AT,481,485,563,545
7,66,AT,23,25,25,25
7,70,AT,6,0,0,0
7,71,AT,276,250,233,244
7,72,AT,286,275,296,262
7,73,AT,100,104,97,96
7,74,AT,12,14,13,14
7,76,AT,3,3,3,0
7,80,AT,7,7,7,3
7,81,AT,221,204,187,184
7,82,AT,230,213,195,194
7,83,AT,98,96,88,84
7,84,AT,6,11,10,10
7,88,AT,10,11,11,5
7,92,AT,6,4,4,4
7,93,AT,19,23,14,13
7,94,AT,5,7,4,2
7,96,AT,4,12,7,0
7,107,AT,8,5,5,5
7,108,AT,9,7,6,4
7,109,AT,182,174,155,161
7,110,AT,35,35,31,27
7,117,AT,36,27,26,31
8,0,SI,0,3,3,5
8,1,SI,0,6,6,6
8,2,SI,12,18,18,17
8,3,SI,51,45,29,49
8,4,SI,8,33,36,31
8,5,SI,96,121,120,116
8,6,SI,35,17,25,20
8,7,SI,3,1,0,0
8,8,SI,70,189,172,178
8,9,SI,2,0,0,0
8,10,SI,11,2,1,1
8,12,SI,1,1,0,0
8,13,SI,0,0,0,1
8,14,SI,9,12,5,4
8,21,SI,26,33,36,73
8,22,SI,10,7,5,9
8,44,SI,278,267,274,368
8,45,SI,24,0,0,0
8,51,AT,10,9,10,8
8,52,AT,356,378,397,392
8,53,AT,501,480,500,478
8,54,AT,31,30,31,26
8,55,AT,10,11,18,13
8,56,AT,1049,1051,835,1126
8,57,AT,3230,3474,4080,3936
8,58,AT,5458,5396,5699,5608
8,59,AT,4460,4458,4728,4328
8,60,AT,1418,1500,1651,1894
8,61,AT,130,135,136,182
8,62,AT,9,6,6,5
8,63,AT,207,193,200,175
8,64,AT,484,471,516,467
8,65,AT,353,338,387,331
8,66,AT,31,29,30,23
8,71,AT,151,141,131,137
8,72,AT,4,5,5,6
8,73,AT,4,3,3,3
8,80,AT,74,73,68,73
8,81,AT,141,162,149,163
8,82,AT,11,19,26,18
8,83,AT,38,26,0,26
8,84,AT,57,57,52,55
8,87,AT,36,30,29,20
8,88,AT,30,31,30,34
8,91,AT,1,6,6,6
8,92,AT,89,79,71,92
8,93,AT,0,0,0,7
8,94,AT,3,2,1,6
8,96,AT,2,2,1,2
8,97,AT,93,79,47,50
8,109,AT,76,79,71,84
8,117,AT,7,6,6,9
8,118,AT,12,15,15,13
8,122,AT,1,1,1,0
9,0,SI,35,30,32,27
9,1,SI,34,57,50,37
9,2,SI,14,11,8,9
9,3,SI,21,24,14,17
9,4,SI,98,63,72,57
9,5,SI,39,24,24,25
9,6,SI,25,27,15,19
9,7,SI,0,0,5,4
9,8,SI,162,20,23,19
9,9,SI,40,29,34,24
9,10,SI,0,0,5,3
9,11,SI,7,10,6,4
9,19,SI,1,1,4,3
9,21,SI,1,0,0,0
9,43,SI,1,0,0,0
9,44,SI,119,47,55,88
9,50,AT,1,1,1,0
9,51,AT,3,3,3,10
9,52,AT,227,217,231,281
9,53,AT,617,639,667,603
9,54,AT,179,196,200,239
9,55,AT,42,41,115,51
9,56,AT,96,102,106,109
9,57,AT,52,42,26,30
9,58,AT,143,242,214,364
9,59,AT,1277,1186,1388,1253
9,60,AT,1235,1216,1050,1116
9,61,AT,377,334,361,399
9,62,AT,478,446,473,484
9,63,AT,187,185,190,210
9,64,AT,10,15,16,20
9,67,AT,0,1,1,0
9,71,AT,49,44,41,38
9,72,AT,36,38,36,34
9,73,AT,26,27,25,21
9,80,AT,66,50,46,38
9,81,AT,94,101,93,75
9,84,AT,41,43,41,39
9,85,AT,136,118,113,128
9,86,AT,82,77,74,52
9,87,AT,36,42,40,37
9,88,AT,32,28,27,20
9,89,AT,6,7,7,6
9,97,AT,2,1,1,1
9,98,AT,2,0,0,1
9,99,AT,2,1,1,1
9,102,AT,9,4,3,4
9,103,AT,14,11,7,7
9,104,AT,1,2,2,0
9,105,AT,6,6,6,9
9,106,AT,26,23,22,22
9,107,AT,22,19,18,18
9,108,AT,7,6,6,5
9,109,AT,40,39,36,36
9,110,AT,16,18,17,14
9,118,AT,8,9,9,13
9,126,AT,1,1,1,1
10,0,SI,15,25,24,25
10,1,SI,82,53,58,61
10,2,SI,18,62,41,50
10,3,SI,39,29,57,31
10,4,SI,12,13,14,12
10,5,SI,4,1,1,1
10,6,SI,8,1,1,0
10,7,SI,0,4,0,4
10,8,SI,11,3,5,3
10,9,SI,3,0,0,0
10,21,SI,0,1,1,1
10,23,SI,0,0,1,3
10,45,SI,1,0,0,0
10,52,AT,138,133,136,138
10,53,AT,173,203,209,212
10,54,AT,51,63,65,111
10,56,AT,123,130,136,151
10,57,AT,569,646,700,632
10,58,AT,378,372,395,341
10,59,AT,369,356,395,369
10,60,AT,1531,1491,1434,1408
10,61,AT,1724,2097,2277,2449
10,62,AT,72,76,80,149
10,63,AT,371,396,406,455
10,64,AT,10,8,8,7
10,65,AT,1,0,0,2
10,68,AT,0,1,1,1
10,70,AT,11,11,10,9
10,71,AT,44,33,31,31
10,72,AT,21,20,19,14
10,73,AT,11,8,8,11
10,74,AT,3,3,3,6
10,80,AT,84,84,80,71
10,81,AT,39,44,42,38
10,85,AT,154,151,145,140
10,86,AT,33,32,31,22
10,88,AT,13,15,15,10
10,101,AT,13,44,26,2
10,107,AT,18,12,12,12
10,108,AT,32,27,26,29
10,109,AT,221,194,188,180
10,110,AT,67,63,58,53
10,111,AT,12,13,13,11
10,118,AT,4,6,6,7
10,122,AT,33,34,30,36
11,0,SI,19,8,6,7
11,1,SI,22,17,13,20
11,2,SI,16,5,5,4
11,3,SI,30,40,43,51
11,4,SI,7,0,0,0
11,5,SI,10,7,9,10
11,7,SI,22,23,22,20
11,8,SI,26,86,74,76
11,21,SI,2,1,0,0
11,23,SI,1,2,0,0
11,43,SI,12,10,11,11
11,50,AT-SI,7,6,7,6
11,51,AT,2,0,0,3
11,52,AT,0,0,103,0
11,53,AT,7,6,9,1
11,54,AT,6,5,6,6
11,56,AT,94,91,95,87
11,57,AT,147,156,176,173
11,58,AT,403,466,544,588
11,59,AT,113,113,145,144
11,60,AT,724,698,669,710
11,61,AT,192,171,189,167
11,62,AT,302,349,376,437
11,63,AT,66,70,73,70
11,64,AT,351,324,326,330
11,65,AT,19,23,24,17
11,66,AT,6,3,3,2
11,67,AT,1,0,0,0
11,68,AT,0,1,1,0
11,71,AT,19,17,16,14
11,72,AT,22,19,18,16
11,73,AT,29,31,29,27
11,74,AT,22,19,18,16
11,78,AT,14,14,15,10
11,79,AT,160,120,124,99
11,80,AT,5,1,1,1
11,85,AT,85,73,70,57
11,86,AT,14,12,12,11
11,110,AT,49,48,47,40
11,111,AT,23,19,19,22
11,112,AT,16,14,14,8
11,113,AT,7,7,7,8
11,118,AT,27,27,26,24
11,122,AT,63,61,52,50
11,123,AT,9,7,6,5
12,0,SI,14,8,7,5
12,2,SI,11,6,5,10
12,3,SI,137,122,123,116
12,4,SI,9,7,6,2
12,5,SI,0,2,0,3
12,6,SI,2,1,0,0
12,7,SI,2,2,1,0
12,8,SI,87,40,27,32
12,9,SI,110,89,83,82
12,13,SI,22,17,19,20
12,21,SI,0,54,58,112
12,22,SI,0,31,24,37
12,23,SI,0,12,7,11
12,25,SI,1,2,1,0
12,43,SI,20,26,21,18
12,50,AT-SI,7,11,13,16
12,51,AT,25,23,26,16
12,52,AT,122,125,140,149
12,53,AT,268,297,333,295
12,54,AT,195,209,234,230
12,55,AT,37,37,64,60
12,56,AT,114,110,135,132
12,57,AT,158,159,170,186
12,58,AT,555,516,641,522
12,59,AT,133,142,129,151
12,60,AT,258,261,227,256
12,63,AT,31,27,29,37
12,64,AT,159,163,164,169
12,65,AT,14,15,15,16
12,66,AT,5,7,7,6
12,67,AT,1,0,0,4
12,68,AT,1,0,0,1
12,71,AT,4,4,4,3
12,72,AT,15,14,13,12
12,73,AT,1,2,2,1
12,77,AT,8,6,6,10
12,78,AT,24,19,20,23
12,79,AT,144,135,140,118
12,80,AT,45,49,51,39
12,85,AT,20,14,14,8
12,86,AT,33,22,21,17
12,111,AT,149,134,132,139
12,112,AT,4,7,7,7
12,118,AT,30,34,33,38
12,119,AT,55,59,57,54
12,122,AT,60,52,45,47
12,123,AT,71,68,59,57
13,0,SI,0,10,8,11
13,1,SI,17,13,17,19
13,2,SI,1,0,0,0
13,3,SI,55,27,22,24
13,5,SI,0,1,2,4
13,6,SI,18,20,17,17
13,7,SI,8,7,8,10
13,8,SI,17,27,31,31
13,9,SI,29,0,0,0
13,13,SI,52,43,42,38
13,20,SI,0,21,30,45
13,21,SI,139,91,98,148
13,22,SI,330,363,322,375
13,23,SI,281,185,204,190
13,25,SI,0,1,1,1
13,26,SI,0,0,0,3
13,27,SI,0,1,0,0
13,43,SI,91,109,100,107
13,50,AT-SI,39,30,34,21
13,51,AT,11,11,13,9
13,52,AT,229,230,258,289
13,53,AT,402,440,498,548
13,54,AT,10,21,24,30
13,55,AT,33,41,48,52
13,56,AT,294,293,321,385
13,57,AT,125,124,132,130
13,58,AT,197,240,280,305
13,59,AT,214,210,197,257
13,60,AT,167,161,147,150
13,63,AT,6,16,17,19
13,64,AT,300,323,330,328
13,65,AT,98,116,121,117
13,67,AT,3,3,3,3
13,68,AT,3,7,7,13
13,71,AT,8,8,8,4
13,72,AT,15,14,13,13
13,73,AT,1,0,0,0
13,77,AT,20,15,16,16
13,78,AT,41,40,42,42
13,80,AT,2,2,2,1
13,81,AT,12,12,13,9
13,85,AT,0,0,0,1
13,109,AT,1,1,1,0
13,111,AT,12,12,11,9
13,112,AT,12,9,9,8
13,119,AT,17,12,12,9
13,120,AT,7,8,8,4
13,122,AT,69,75,74,60
13,123,AT,77,68,59,50
14,0,SI,30,17,21,15
14,1,SI,12,19,15,15
14,2,SI,3,9,6,6
14,3,SI,9,4,5,4
14,4,SI,2,12,22,14
14,5,SI,0,8,0,7
14,7,SI,6,57,57,65
14,8,SI,14,6,7,5
14,9,SI,7,5,6,5
14,10,SI,0,25,18,16
14,19,SI,0,0,2,0
14,20,SI,150,194,177,233
14,21,SI,0,84,72,63
14,23,SI,3,117,116,122
14,25,SI,0,0,1,0
14,26,SI,7,4,3,10
14,40,SI,0,21,22,20
14,42,SI,0,40,32,34
14,43,SI,49,25,29,19
14,50,AT-SI,13,11,13,13
14,51,AT,19,19,22,10
14,52,AT,187,212,238,236
14,53,AT,257,233,261,247
14,54,AT,40,46,52,90
14,55,AT,119,123,134,119
14,56,AT,225,240,266,329
14,57,AT,35,33,36,31
14,58,AT,68,77,64,75
14,59,AT,198,173,163,165
14,60,AT,404,372,369,453
14,61,AT,3,2,2,7
14,62,AT,17,21,23,18
14,63,AT,80,79,86,79
14,64,AT,1,1,1,0
14,65,AT,86,85,4,78
14,66,AT,9,7,7,7
14,67,AT,4,6,6,0
14,72,AT,37,37,35,39
14,73,AT,2,3,3,2
14,74,AT,0,0,0,1
14,77,AT,47,54,4,48
14,78,AT,28,28,29,25
14,81,AT,5,5,5,4
14,111,AT,142,131,121,117
14,112,AT,22,22,20,23
14,113,AT,4,4,4,3
14,119,AT,8,0,0,0
14,120,AT,29,28,26,28
14,122,AT,71,59,43,59
14,123,AT,85,94,91,95
14,125,AT,7,7,6,0
14,126,AT,4,4,4,4
15,0,SI,9,24,26,35
15,1,SI,11,71,68,55
15,2,SI,6,48,46,52
15,3,SI,5,6,4,5
15,4,SI,3,0,0,0
15,5,SI,25,4,3,1
15,6,SI,20,75,75,67
15,7,SI,73,20,22,17
15,9,SI,1,6,7,6
15,10,SI,88,95,76,70
15,11,SI,0,5,2,1
15,12,SI,0,2,1,0
15,13,SI,1,1,1,4
15,14,SI,0,11,10,6
15,20,SI,90,13,9,13
15,21,SI,246,277,225,271
15,23,SI,168,348,104,332
15,24,SI,113,99,342,104
15,27,SI,1,1,0,0
15,37,SI,5,3,3,9
15,38,SI,14,47,39,45
15,39,SI,6,3,17,9
15,40,SI,24,0,0,0
15,41,SI,164,168,166,174
15,42,SI,599,934,899,899
15,43,SI,15,6,3,3
15,51,AT,16,17,19,19
15,52,AT,50,49,9,47
15,53,AT,73,42,47,49
15,54,AT,7,11,13,0
15,55,AT,73,92,96,74
15,56,AT,102,108,117,105
15,57,AT,228,258,280,314
15,58,AT,366,364,344,383
15,59,AT,142,135,162,162
15,60,AT,341,362,392,303
15,61,AT,225,206,225,207
15,62,AT,11,16,18,23
15,64,AT,16,14,15,12
15,65,AT,73,64,64,66
15,66,AT,87,86,94,80
15,67,AT,2,2,2,6
15,68,AT,6,6,2,6
15,73,AT,13,13,14,8
15,74,AT,2,2,2,2
15,76,AT,7,7,7,4
15,77,AT,335,347,359,299
15,78,AT,7,5,5,4
15,105,AT,5,6,6,0
15,109,AT,42,34,31,30
15,110,AT,59,51,47,63
15,111,AT,554,575,545,566
15,112,AT,120,106,98,103
15,113,AT,23,25,25,18
15,120,AT,19,16,15,15
15,121,AT,11,11,2,6
15,122,AT,74,75,62,69
15,123,AT,66,65,56,58
16,0,SI,22,22,28,23
16,1,SI,202,125,98,113
16,2,SI,59,1,3,8
16,3,SI,31,37,34,33
16,4,SI,17,15,22,23
16,5,SI,19,13,13,10
16,6,SI,42,10,5,13
16,7,SI,26,5,3,3
16,9,SI,38,34,30,31
16,10,SI,46,1,1,0
16,11,SI,14,2,2,2
16,12,SI,20,28,27,27
16,13,SI,0,2,2,2
16,14,SI,40,33,29,31
16,20,SI,0,0,2,2
16,21,SI,134,18,47,23
16,23,SI,115,119,156,117
16,24,SI,126,16,15,13
16,38,SI,18,17,9,7
16,39,SI,27,3,3,8
16,41,SI,0,0,3,0
16,42,SI,534,270,237,304
16,43,SI,390,350,325,342
16,51,AT,4,3,3,8
16,52,AT,157,168,180,276
16,53,AT,123,168,179,215
16,54,AT,90,98,101,104
16,55,AT,15,8,9,10
16,57,AT,635,683,660,662
16,58,AT,656,759,714,766
16,59,AT,325,327,335,345
16,60,AT,198,204,218,199
16,61,AT,288,382,423,439
16,62,AT,114,108,112,135
16,63,AT,11,10,10,8
16,64,AT,38,33,33,27
16,65,AT,3,2,2,3
16,66,AT,529,538,521,569
16,67,AT,796,809,769,795
16,68,AT,54,55,74,58
16,73,AT,33,41,7,31
16,74,AT,22,19,21,12
16,76,AT,29,31,32,30
16,77,AT,63,48,50,55
16,85,AT,13,15,14,16
16,87,AT,1,2,2,3
16,95,AT,1,1,1,0
16,108,AT,15,15,14,20
16,109,AT,4,4,4,0
16,111,AT,6,3,3,1
16,112,AT,18,13,24,12
16,113,AT,41,30,31,35
16,120,AT,15,12,11,8
16,121,AT,99,94,83,82
16,122,AT,62,67,90,66
16,123,AT,30,32,30,31
17,0,SI,6,4,3,2
17,2,SI,0,1,1,1
17,3,SI,25,15,12,14
17,4,SI,16,14,14,19
17,5,SI,21,22,25,31
17,6,SI,4,5,1,4
17,7,SI,3,48,48,43
17,8,SI,4,12,11,8
17,9,SI,4,0,0,2
17,11,SI,2,5,5,2
17,12,SI,9,1,0,0
17,13,SI,15,8,5,6
17,14,SI,3,3,4,5
17,15,SI,1,0,0,0
17,20,SI,22,120,124,155
17,21,SI,86,878,861,950
17,22,SI,0,5,4,4
17,23,SI,278,241,212,229
17,24,SI,93,22,0,12
17,25,SI,0,8,22,9
17,39,SI,3,0,0,0
17,42,SI,23,23,24,25
17,43,SI,73,0,0,3
17,51,AT,8,10,11,5
17,52,AT,123,133,137,128
17,53,AT,323,339,384,405
17,54,AT,134,149,154,159
17,55,AT,4,3,3,4
17,56,AT,3,2,2,3
17,57,AT,139,147,152,155
17,58,AT,70,64,60,51
17,59,AT,340,367,380,330
17,60,AT,238,239,264,259
17,61,AT,153,154,162,181
17,63,AT,37,39,36,50
17,64,AT,42,39,40,40
17,65,AT,143,136,134,134
17,66,AT,75,65,63,63
17,67,AT,339,372,365,400
17,68,AT,277,285,300,296
17,69,AT,17,18,19,14
17,73,AT,28,26,28,25
17,74,AT,25,29,31,30
17,76,AT,30,20,21,25
17,77,AT,23,20,4,15
17,78,AT,3,3,3,3
17,85,AT,1,3,3,4
17,86,AT,38,57,51,72
17,87,AT,11,11,10,21
17,97,AT,5,4,4,0
17,104,AT,0,5,5,1
17,111,AT,4,3,3,0
17,113,AT,69,69,71,74
17,114,AT,30,25,26,27
17,120,AT,10,5,5,4
17,121,AT,20,18,17,13
17,122,AT,317,301,304,296
17,123,AT,57,48,3,42
17,124,AT,6,5,5,0
18,0,SI,22,16,20,22
18,1,SI,3,19,10,15
18,2,SI,16,17,22,18
18,4,SI,40,105,100,103
18,5,SI,12,12,9,17
18,6,SI,10,11,18,10
18,7,SI,100,52,40,42
18,8,SI,19,11,9,9
18,9,SI,8,0,0,0
18,11,SI,5,3,4,2
18,12,SI,1,1,2,2
18,13,SI,19,18,17,16
18,14,SI,0,67,38,54
18,19,SI,1,28,28,29
18,20,SI,119,164,153,133
18,21,SI,1505,631,625,633
18,22,SI,74,77,56,69
18,23,SI,47,88,92,78
18,24,SI,172,121,117,133
18,25,SI,54,53,42,64
18,26,SI,8,1,1,4
