x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,44,SE,0,2,0,0
3,45,SE,0,0,2,0
3,48,SE,0,5,4,6
3,49,SE,0,0,1,0
3,51,SE,1,2,2,3
3,52,SE,1,5,3,8
3,53,SE,0,0,2,0
3,55,SE,0,0,1,0
3,56,SE,0,0,1,0
3,58,SE,0,0,1,0
3,59,SE,0,0,1,0
3,61,SE,10,8,1,10
3,62,SE,1,5,8,3
3,63,SE,4,0,0,0
3,65,SE,0,0,2,0
3,66,SE,0,0,2,0
3,69,SE,0,0,0,2
3,70,SE,2,3,1,5
3,71,SE,2,3,1,3
3,72,SE,4,5,0,6
3,73,SE,14,15,28,24
3,74,SE,40,45,55,32
3,75,SE,18,18,10,24
3,76,SE,10,10,7,17
3,86,SE,1,0,0,0
3,88,SE,3,4,3,5
3,89,SE,0,0,3,0
3,90,SE,0,0,1,0
3,92,SE,3,2,0,2
3,93,SE,162,141,160,178
3,94,SE,99,101,33,101
3,95,SE,1,1,2,3
3,96,SE,0,0,1,0
3,100,SE,2,0,0,0
3,109,SE,2,2,0,0
4,1,SE,0,5,3,5
4,2,SE,0,0,1,0
4,4,SE,2,2,0,0
4,13,SE,0,0,1,0
4,23,SE,35,29,30,31
4,25,SE,10,20,10,34
4,26,SE,11,12,9,11
4,27,SE,2,6,4,15
4,31,SE,224,214,278,207
4,32,SE,26,40,8,42
4,33,SE,14,16,18,14
4,34,SE,3,13,8,13
4,35,SE,0,0,1,0
4,36,SE,0,0,0,2
4,37,SE,4,2,0,3
4,38,SE,1,1,6,0
4,39,SE,10,8,2,7
4,41,SE,0,0,1,0
4,53,SE,3,3,2,3
4,54,SE,0,0,1,0
4,56,SE,2,2,0,0
4,57,SE,2,0,0,0
4,61,SE,11,18,24,18
4,62,SE,30,41,34,39
4,72,SE,2,4,0,4
4,73,SE,114,117,132,119
4,74,SE,17,20,8,34
4,83,SE,0,0,3,0
4,84,SE,9,8,10,13
4,85,SE,4,4,5,6
4,86,SE,0,0,1,0
4,88,SE,2,4,6,6
4,89,SE,11,10,1,10
4,90,SE,8,7,15,12
4,92,SE,15,17,27,27
4,93,SE,12,7,0,10
4,94,SE,25,33,73,39
4,95,SE,55,57,45,52
4,99,SE,2,0,0,0
4,102,SE,0,1,0,0
4,106,SE,0,0,1,0
4,114,SE,2,0,0,0
4,120,SE,3,2,0,0
4,123,SE,0,0,0,2
5,1,SE,0,0,2,0
5,2,SE,0,0,1,0
5,4,SE,0,2,0,0
5,13,SE,6,2,1,3
5,22,SE,24,25,36,23
5,23,SE,12,9,20,8
5,25,SE,6,8,3,6
5,26,SE,7,5,15,2
5,27,SE,15,11,7,14
5,28,SE,59,64,0,70
5,30,SE,2,4,2,5
5,31,SE,31,31,14,33
5,32,SE,7,9,33,10
5,33,SE,5,6,3,7
5,34,SE,1,1,0,0
5,37,SE,3,1,0,4
5,39,SE,2,2,0,2
5,48,SE,3,1,3,2
5,51,SE,3,2,3,0
5,52,SE,0,0,2,0
5,53,SE,1,0,0,0
5,54,SE,3,0,0,0
5,62,SE,58,55,51,58
5,63,SE,7,4,1,7
5,68,SE,0,2,0,0
5,72,SE,4,5,11,4
5,73,SE,58,58,76,76
5,74,SE,18,18,0,16
5,82,SE,4,3,3,3
5,83,SE,7,5,5,10
5,84,SE,2,5,4,6
5,85,SE,0,0,2,0
5,89,SE,6,6,5,4
5,90,SE,0,0,2,0
5,95,SE,50,48,38,51
5,96,SE,1,1,0,2
5,97,SE,6,8,2,5
5,98,SE,0,0,1,0
5,100,SE,8,3,0,9
5,106,SE,10,9,1,7
5,107,SE,0,0,1,0
5,122,SE,2,0,0,0
6,2,SE,0,0,1,0
6,3,SE,5,5,1,4
6,14,SE,2,2,1,2
6,15,SE,1,1,1,0
6,18,SE,0,0,2,0
6,19,SE,3,2,1,3
6,20,SE,2,2,1,4
6,21,SE,9,7,3,7
6,22,SE,32,27,11,37
6,23,SE,23,18,9,17
6,24,SE,0,0,1,0
6,25,SE,3,2,5,0
6,26,SE,7,7,6,6
6,27,SE,0,0,2,0
6,28,SE,363,319,408,300
6,29,SE,12,17,7,15
6,30,SE,0,0,8,4
6,31,SE,7,11,2,4
6,32,SE,0,0,1,0
6,33,SE,12,11,0,11
6,34,SE,81,75,98,71
6,36,SE,0,0,1,0
6,37,SE,1,1,1,4
6,38,SE,2,2,1,3
6,45,SE,0,0,2,0
6,46,SE,0,0,4,0
6,47,SE,6,6,4,8
6,48,SE,0,0,2,0
6,50,SE,1,0,0,0
6,51,SE,6,8,8,10
6,52,SE,6,9,5,9
6,60,SE,20,11,13,13
6,61,SE,2,2,3,4
6,62,SE,39,33,18,32
6,63,SE,40,32,67,36
6,72,SE,61,58,56,64
6,73,SE,22,27,39,23
6,74,SE,0,0,2,0
6,80,SE,0,0,1,0
6,81,SE,2,0,2,0
6,82,SE,3,1,3,3
6,83,SE,2,2,3,2
6,84,SE,0,0,1,0
6,88,SE,0,0,2,2
6,89,SE,0,0,4,5
6,90,SE,0,2,3,0
6,94,SE,3,0,0,0
6,95,SE,18,15,33,13
6,96,SE,0,2,0,2
6,97,SE,0,0,3,0
6,98,SE,29,25,20,18
6,99,SE,10,10,15,9
6,100,SE,5,6,15,6
6,101,SE,2,2,0,2
6,105,SE,16,14,29,17
6,106,SE,13,6,0,10
6,108,SE,2,2,0,0
7,0,SE,1,1,1,4
7,2,SE,0,0,1,0
7,3,SE,5,7,0,0
7,4,SE,0,0,0,2
7,13,SE,0,0,1,0
7,14,SE,0,0,2,0
7,15,SE,0,0,1,0
7,17,SE,1,3,0,3
7,20,SE,0,0,5,0
7,22,SE,0,0,1,0
7,23,SE,0,0,1,0
7,28,SE,18,21,0,14
7,29,SE,13,14,3,21
7,30,SE,24,22,3,21
7,31,SE,8,6,1,8
7,32,SE,0,2,5,0
7,33,SE,4,4,5,4
7,34,SE,48,55,61,57
7,35,SE,8,7,0,9
7,36,SE,6,8,4,11
7,37,SE,2,2,3,3
7,38,SE,1,1,1,3
7,39,SE,5,2,1,0
7,45,SE,4,0,0,0
7,46,SE,4,3,0,0
7,51,SE,0,0,1,0
7,52,SE,0,0,1,0
7,53,SE,1,0,0,0
7,57,SE,4,2,0,0
7,59,SE,4,0,0,0
7,60,SE,17,19,12,12
7,61,SE,30,26,34,30
7,62,SE,35,39,22,44
7,63,SE,46,44,60,48
7,64,SE,3,0,0,0
7,67,SE,2,2,0,2
7,71,SE,65,54,63,48
7,72,SE,107,108,96,129
7,73,SE,133,140,117,132
7,74,SE,72,77,86,66
7,76,SE,30,24,17,20
7,77,SE,2,2,1,2
7,78,SE,0,0,1,0
7,79,SE,0,0,1,0
7,80,SE,0,0,1,0
7,81,SE,7,5,2,6
7,82,SE,0,0,2,0
7,83,SE,2,2,2,2
7,84,SE,0,0,1,0
7,89,SE,0,0,7,0
7,90,SE,9,22,8,17
7,91,SE,0,0,2,0
7,92,SE,0,0,1,0
7,93,SE,0,0,1,0
7,94,SE,2,1,0,0
7,95,SE,6,8,5,13
7,96,SE,2,0,0,0
7,97,SE,0,0,1,0
7,98,SE,6,7,9,9
7,99,SE,6,8,5,6
7,100,SE,25,24,7,26
7,101,SE,55,59,47,49
7,102,SE,0,0,0,2
7,105,SE,1,1,1,0
7,106,SE,0,0,1,0
7,114,SE,3,0,0,0
7,126,SE,2,0,0,0
8,0,SE,0,0,1,0
8,9,SE,0,0,1,0
8,10,SE,9,7,1,9
8,13,SE,21,11,4,6
8,14,SE,0,0,2,0
8,15,SE,0,0,1,0
8,19,SE,0,0,3,0
8,20,SE,4,9,6,7
8,21,SE,0,0,2,0
8,29,SE,6,8,41,10
8,30,SE,109,113,108,99
8,31,SE,16,10,0,15
8,32,SE,17,21,13,13
8,33,SE,8,7,4,7
8,34,SE,124,115,116,100
8,35,SE,121,113,100,106
8,36,SE,3,5,1,2
8,37,SE,0,0,4,0
8,53,SE,4,2,0,0
8,61,SE,54,73,81,74
8,62,SE,29,31,19,31
8,63,SE,44,46,22,33
8,66,SE,352,327,471,512
8,67,SE,1103,1099,867,863
8,68,SE,107,96,96,94
8,71,SE,40,45,54,50
8,72,SE,52,51,0,45
8,73,SE,21,17,40,18
8,74,SE,22,16,9,14
8,75,SE,0,0,1,0
8,76,SE,2,5,6,4
8,77,SE,2,2,7,6
8,78,SE,0,0,1,0
8,79,SE,9,7,3,9
8,80,SE,5,3,5,4
8,81,SE,1,9,3,9
8,82,SE,0,0,1,0
8,83,SE,0,0,1,0
8,84,SE,1,1,0,0
8,92,SE,17,11,2,17
8,93,SE,25,29,17,22
8,97,SE,65,67,68,72
8,98,SE,10,19,29,18
8,99,SE,8,7,2,7
8,100,SE,0,3,1,3
8,101,SE,34,39,45,37
8,102,SE,0,0,2,0
9,1,SE,2,2,1,3
9,2,SE,0,0,1,0
9,3,SE,33,27,29,33
9,9,SE,0,0,3,0
9,10,SE,0,0,4,0
9,14,SE,0,0,1,0
9,15,SE,2,1,1,0
9,16,SE,2,2,1,0
9,17,SE,4,3,1,3
9,18,SE,6,4,1,4
9,19,SE,2,4,6,3
9,28,SE,0,0,1,0
9,29,SE,0,0,1,0
9,30,SE,48,42,69,39
9,31,SE,0,2,2,0
9,32,SE,0,5,16,3
9,33,SE,36,33,4,30
9,34,SE,26,23,32,21
9,35,SE,18,18,11,12
9,36,SE,4,4,0,0
9,52,SE,0,2,0,0
9,54,SE,1,0,0,0
9,56,SE,0,0,1,0
9,57,SE,23,18,5,20
9,58,SE,9,10,12,6
9,60,SE,49,35,53,43
9,61,SE,53,42,33,41
9,62,SE,26,21,22,24
9,63,SE,4,3,0,0
9,65,SE,34,40,46,36
9,66,SE,346,353,270,319
9,67,SE,805,759,874,1188
9,68,SE,556,523,724,539
9,69,SE,343,391,597,390
9,70,SE,429,487,956,803
9,71,SE,90,83,87,86
9,72,SE,442,461,408,429
9,73,SE,379,390,286,374
9,76,SE,61,61,65,67
9,77,SE,25,25,37,27
9,78,SE,10,15,21,9
9,79,SE,10,10,6,20
9,80,SE,0,0,7,0
9,81,SE,0,0,3,0
9,84,SE,4,6,4,3
9,92,SE,48,49,62,46
9,96,SE,42,41,45,37
9,97,SE,158,150,121,138
9,98,SE,63,57,50,48
9,99,SE,44,43,53,42
9,100,SE,11,11,0,14
9,101,SE,21,17,20,21
10,1,SE,0,0,1,0
10,2,SE,2,1,2,4
10,3,SE,0,0,1,0
10,13,SE,2,4,1,3
10,15,SE,2,2,0,9
10,16,SE,0,0,1,0
10,17,SE,0,0,4,0
10,18,SE,57,53,31,49
10,19,SE,74,86,28,70
10,20,SE,0,0,1,0
10,21,SE,0,0,2,0
10,26,SE,2,2,1,0
10,28,SE,2,2,0,4
10,29,SE,0,0,1,0
10,30,SE,34,27,0,27
10,31,SE,47,49,22,43
10,32,SE,45,46,70,51
10,33,SE,37,38,20,35
10,34,SE,1,4,5,5
10,35,SE,4,4,10,4
10,42,SE,3,7,1,3
10,43,SE,0,0,3,0
10,44,SE,0,0,1,0
10,45,SE,2,4,2,4
10,46,SE,0,0,2,0
10,47,SE,0,0,1,0
10,48,SE,3,2,2,2
10,49,SE,20,25,10,10
10,50,SE,86,75,65,69
10,51,SE,0,0,1,0
10,52,SE,16,12,9,11
10,53,SE,1,4,0,0
10,54,SE,3,2,0,0
10,56,SE,2,2,1,0
10,57,SE,38,33,17,21
10,58,SE,13,15,33,12
10,59,SE,3,5,3,0
10,60,SE,288,252,214,219
10,61,SE,8,10,22,8
10,62,SE,40,41,33,33
10,63,SE,36,40,59,34
10,64,SE,12,20,4,18
10,65,SE,110,100,113,100
10,66,SE,58,81,45,77
10,67,SE,350,367,496,400
10,68,SE,1663,1773,1525,1847
10,69,SE,2959,1469,2792,2825
10,70,SE,818,3232,2031,2497
10,71,SE,1179,1240,1611,1493
10,72,SE,1700,1856,1996,2019
10,73,SE,463,393,703,423
10,74,SE,65,54,48,61
10,75,SE,5,5,17,3
10,76,SE,51,56,62,54
10,77,SE,27,33,6,38
10,78,SE,6,5,0,6
10,79,SE,21,15,13,20
10,80,SE,1,2,0,2
10,83,SE,1,0,1,0
10,84,SE,0,0,1,0
10,89,SE,1,0,0,0
10,91,SE,8,7,0,14
10,92,SE,17,13,0,19
10,93,SE,0,0,1,0
10,94,SE,2,0,0,0
10,95,SE,29,21,23,12
10,96,SE,253,260,236,268
10,97,SE,646,649,645,674
10,98,SE,58,56,48,46
10,99,SE,0,0,2,0
10,100,SE,2,0,1,5
10,101,SE,0,0,4,0
10,102,SE,7,6,3,6
11,0,SE,0,0,0,2
11,3,SE,2,2,1,4
11,12,SE,0,0,1,0
11,13,SE,0,0,1,0
11,17,SE,0,0,1,0
11,18,SE,7,11,3,10
11,19,SE,4,4,80,3
11,20,SE,0,0,1,0
11,21,SE,6,3,2,0
11,25,SE,0,0,1,0
11,26,SE,0,0,1,0
11,27,SE,1,1,0,0
11,29,SE,1,0,0,0
11,30,SE,29,33,46,28
11,31,SE,295,263,331,260
11,32,SE,106,104,87,107
11,42,SE,1,0,1,0
11,43,SE,0,0,2,0
11,45,SE,0,0,1,0
11,49,SE,6,4,9,9
11,50,SE,0,0,2,0
11,51,SE,6,13,5,13
11,52,SE,40,34,61,25
11,53,SE,31,32,48,28
11,60,SE,34,32,6,33
11,61,SE,11,16,46,18
11,62,SE,5,3,0,4
11,63,SE,13,17,2,17
11,64,SE,13,14,33,15
11,65,SE,61,72,47,70
11,66,SE,56,52,34,48
11,67,SE,0,0,21,0
11,68,SE,10,3,49,0
11,69,SE,3583,3738,3352,4037
11,70,SE,2999,3338,3422,4134
11,71,SE,1978,1963,2024,1729
11,72,SE,854,882,740,766
11,73,SE,12,59,8,12
11,74,SE,71,67,79,61
11,75,SE,102,93,77,87
11,76,SE,29,45,52,44
11,77,SE,37,35,47,33
11,78,SE,7,6,4,11
11,80,SE,22,30,55,44
11,81,SE,2,2,3,3
11,82,SE,0,0,1,0
11,83,SE,2,2,3,2
11,84,SE,5,6,3,3
11,89,SE,5,5,1,2
11,90,SE,0,0,2,0
11,91,SE,23,19,11,22
11,92,SE,77,84,83,82
11,93,SE,2,2,2,0
11,95,SE,41,47,48,54
11,96,SE,121,126,88,109
11,97,SE,416,406,439,435
11,98,SE,121,120,136,130
11,99,SE,0,0,2,0
11,100,SE,0,0,25,5
11,101,SE,25,30,7,43
11,102,SE,46,40,47,33
12,23,SE,2,2,0,0
12,26,SE,1,1,0,2
12,28,SE,4,3,1,7
12,29,SE,15,18,15,13
12,30,SE,11,8,0,9
12,31,SE,451,453,579,399
12,32,SE,231,223,109,205
12,47,SE,0,0,1,0
12,48,SE,3,3,2,0
12,49,SE,24,25,32,27
12,51,SE,2,2,2,0
12,52,SE,21,28,15,35
12,53,SE,16,22,2,24
12,60,SE,6,6,15,3
12,61,SE,116,124,107,111
12,62,SE,16,11,8,9
12,63,SE,0,0,8,0
12,64,SE,11,12,13,9
12,65,SE,20,18,14,18
12,66,SE,105,94,327,93
12,67,SE,130,134,304,116
12,68,SE,1989,2048,2043,2057
12,69,SE,1406,1569,2602,1731
12,70,SE,1068,1073,1406,958
12,71,SE,821,799,743,831
12,72,SE,54,70,96,72
12,73,SE,545,503,474,464
12,78,SE,109,112,139,129
12,79,SE,40,40,19,56
12,80,SE,23,34,21,37
12,81,SE,2,5,8,3
12,82,SE,3,3,2,2
12,83,SE,0,2,2,3
12,84,SE,1,1,1,0
12,89,SE,6,3,0,6
12,90,SE,38,46,27,40
12,91,SE,126,126,67,90
12,92,SE,370,370,662,384
12,93,SE,53,62,48,51
12,95,SE,6,5,1,4
12,96,SE,0,0,0,3
12,97,SE,84,85,100,77
12,98,SE,19,21,18,23
12,99,SE,12,6,2,9
12,100,SE,4,5,11,9
12,101,SE,0,0,2,0
12,102,SE,9,7,9,11
12,103,SE,0,0,2,0
12,114,SE,2,0,0,0
13,4,SE,1,3,3,2
13,5,SE,2,0,0,0
13,8,SE,4,0,0,0
13,28,SE,0,0,2,0
13,29,SE,12,10,12,8
13,30,SE,195,176,61,157
13,31,SE,895,883,739,904
13,32,SE,224,201,166,203
13,39,SE,1,1,9,0
13,48,SE,1,2,3,2
13,49,SE,53,43,46,48
13,50,SE,2,2,0,2
13,51,SE,3,1,1,0
13,52,SE,3,3,2,8
13,61,SE,8,7,0,2
13,62,SE,116,109,105,98
13,63,SE,14,15,17,14
13,64,SE,12,17,16,9
13,65,SE,54,51,41,54
13,66,SE,850,842,622,850
13,67,SE,1249,1262,1035,1271
13,68,SE,1218,1204,1333,1325
13,69,SE,215,222,373,193
13,70,SE,275,321,224,135
13,71,SE,1526,1534,1719,1686
13,72,SE,2,2,2,3
13,76,SE,11,9,27,10
13,77,SE,21,17,0,19
13,78,SE,14,17,13,21
13,79,SE,61,69,96,73
13,80,SE,4,4,3,7
13,81,SE,1,1,3,3
13,82,SE,0,0,1,0
13,83,SE,1,1,2,2
13,89,SE,0,0,4,0
13,90,SE,3,3,1,0
13,91,SE,233,239,376,279
13,92,SE,605,625,297,569
13,93,SE,3,0,2,6
13,96,SE,4,2,4,10
13,98,SE,0,0,0,3
13,99,SE,40,31,31,32
13,100,SE,0,0,2,0
13,102,SE,3,3,0,2
13,108,SE,0,0,3,0
13,119,SE,4,3,1,7
13,120,SE,12,12,5,18
14,4,SE,0,0,1,0
14,8,SE,0,1,0,0
14,11,SE,0,0,1,0
14,12,SE,0,0,0,2
14,19,SE,0,3,3,0
14,20,SE,4,5,3,2
14,25,SE,3,0,0,0
14,28,SE,0,0,1,0
14,29,SE,26,29,12,26
14,30,SE,50,44,309,48
14,31,SE,1877,1971,2179,2073
14,32,SE,596,563,531,601
14,33,SE,0,0,1,0
14,34,SE,29,25,24,26
14,35,SE,9,11,9,8
14,37,SE,7,3,15,17
14,38,SE,6,6,3,7
14,40,SE,8,8,0,9
14,46,SE,0,0,2,0
14,48,SE,1,2,4,4
14,49,SE,2,0,0,2
14,51,SE,3,2,3,3
14,52,SE,7,9,5,9
14,61,SE,34,39,36,35
14,62,SE,2,2,4,2
14,63,SE,19,22,22,24
14,64,SE,77,72,102,82
14,65,SE,48,44,7,37
14,66,SE,506,509,581,513
14,67,SE,842,840,774,858
14,68,SE,704,702,699,719
14,69,SE,171,146,109,148
14,70,SE,99,89,125,84
14,71,SE,463,464,430,448
14,72,SE,0,0,2,0
14,76,SE,2,4,7,7
14,77,SE,63,56,68,52
14,78,SE,47,47,68,48
14,79,SE,23,27,41,34
14,80,SE,17,12,3,17
14,81,SE,6,11,3,18
14,83,SE,0,0,1,0
14,90,SE,5,4,2,6
14,91,SE,351,327,332,303
14,92,SE,24,25,9,23
14,98,SE,2,2,0,0
14,100,SE,5,0,0,0
14,104,SE,0,0,1,0
14,105,SE,2,2,1,2
14,108,SE,5,4,4,5
14,119,SE,0,0,4,0
14,120,SE,3,11,22,10
15,4,SE,1,1,0,2
15,5,SE,2,2,0,2
15,11,SE,3,3,2,0
15,12,SE,14,12,8,9
15,13,SE,0,1,6,2
15,19,SE,5,0,0,2
15,23,SE,1,0,0,0
15,29,SE,5,5,8,3
15,30,SE,52,45,27,46
15,31,SE,30,28,38,25
15,32,SE,23,31,49,42
15,33,SE,170,167,170,199
15,34,SE,27,27,31,31
15,36,SE,0,0,5,3
15,37,SE,1,2,3,0
15,45,SE,0,1,0,0
15,46,SE,9,12,8,15
15,47,SE,2,2,0,2
15,51,SE,1,3,2,3
15,53,SE,4,2,1,0
15,56,SE,11,4,0,0
15,57,SE,0,2,0,0
15,61,SE,25,24,23,19
15,63,SE,31,51,44,37
15,64,SE,534,551,407,545
15,65,SE,248,255,277,301
15,66,SE,26,29,38,37
15,67,SE,27,51,109,80
15,68,SE,144,166,167,140
15,69,SE,5,5,3,7
15,70,SE,7,2,3,11
15,71,SE,34,32,25,29
15,76,SE,53,60,58,62
15,77,SE,116,98,104,97
15,78,SE,36,32,4,39
15,79,SE,6,5,0,4
15,80,SE,2,2,9,5
15,81,SE,24,22,19,29
15,82,SE,8,7,15,6
15,83,SE,0,1,3,2
15,84,SE,26,23,19,17
15,90,SE,5,5,2,3
15,91,SE,6,5,4,11
15,92,SE,8,8,16,10
15,93,SE,0,0,1,0
15,97,SE,1,3,6,7
15,98,SE,2,2,0,0
15,100,SE,4,0,0,0
15,103,SE,3,3,4,4
15,104,SE,10,8,7,7
15,105,SE,2,1,3,3
16,13,SE,6,10,1,8
16,14,SE,8,8,8,5
16,26,SE,0,0,3,0
16,27,SE,0,0,2,0
16,29,SE,0,0,3,0
16,30,SE,16,16,0,13
16,32,SE,14,16,10,18
16,33,SE,41,46,37,55
16,34,SE,28,21,19,27
16,35,SE,9,10,17,10
16,36,SE,11,9,11,8
16,37,SE,1,0,1,2
16,39,SE,11,10,0,7
16,41,SE,1,0,0,0
16,42,SE,8,7,3,6
16,43,SE,5,4,6,11
16,44,SE,0,0,1,0
16,46,SE,0,0,1,0
16,49,SE,2,2,0,0
16,50,SE,0,1,0,0
16,53,SE,2,2,2,3
16,55,SE,22,23,4,37
16,56,SE,3,3,2,3
16,60,SE,12,15,3,14
16,61,SE,5,5,5,9
16,62,SE,0,3,0,0
16,63,SE,96,88,69,99
16,64,SE,354,370,469,345
16,65,SE,20,25,9,22
16,66,SE,42,50,28,38
16,67,SE,68,71,30,79
16,68,SE,40,36,64,53
16,69,SE,26,23,22,21
16,70,SE,35,37,56,44
16,71,SE,64,70,36,82
16,72,SE,5,1,16,0
16,74,SE,11,25,22,36
16,75,SE,28,29,43,37
16,76,SE,13,15,18,13
16,77,SE,55,48,33,46
16,78,SE,0,0,2,0
16,80,SE,4,3,0,3
16,81,SE,17,17,32,10
16,82,SE,26,24,4,21
16,83,SE,29,29,33,24
16,89,SE,36,33,49,40
16,90,SE,21,19,5,14
16,91,SE,0,0,1,0
16,93,SE,0,0,3,0
16,97,SE,7,10,8,7
16,98,SE,1,3,1,2
16,99,SE,0,0,2,0
17,5,SE,0,0,2,0
17,6,SE,8,6,0,7
17,7,SE,49,43,56,48
17,8,SE,1,1,3,4
17,13,SE,0,3,0,0
17,14,SE,3,5,2,6
17,21,SE,0,2,0,2
17,26,SE,0,0,6,0
17,27,SE,22,17,14,25
17,28,SE,4,4,0,2
17,29,SE,8,8,9,6
17,32,SE,13,16,18,15
17,33,SE,30,40,43,39
17,38,SE,14,9,12,11
